economy,year,st_int_rcpt_cd
tec,2015,91904915206.4412994385
tec,2016,86255843326.6618041992
tec,2017,102055375756.5509948730
tec,2018,116280279077.8849945068
tec,2019,122866299378.0590057373
euu,1999,195275280304.3339843750
euu,2000,185160708219.8239746094
euu,2001,182821987757.8660278320
euu,2002,194996200770.2939758301
euu,2003,226707926252.5019836426
euu,2004,262844688399.2110290527
euu,2005,275591156562.3079833984
euu,2006,302301294134.2349853516
euu,2007,347176322248.1289672852
euu,2008,381604149741.1370239258
euu,2009,330238575923.1589965820
euu,2010,324159153362.8039550781
euu,2011,370071554583.9160156250
euu,2012,354644306846.8259887695
euu,2013,379799531798.9220581055
euu,2014,398177313013.8670043945
euu,2015,356086744934.1660156250
euu,2016,367898842349.0889892578
euu,2017,406964123291.8959960938
euu,2018,445053928122.1339721680
euu,2019,443930476366.8389892578
fcs,2003,11051089610.3936004639
fcs,2004,11856331737.4696998596
fcs,2005,12585682325.1853008270
fcs,2006,13057958906.8812999725
fcs,2007,15936190762.0555992126
fcs,2008,18496049260.3529014587
fcs,2009,20688220005.0938987732
fcs,2010,25201190204.1618003845
fcs,2011,20895406713.3256988525
fcs,2012,23906290395.9277992249
fcs,2013,25101207072.8100013733
fcs,2014,26351211708.1934013367
fcs,2015,26018006590.4597015381
fcs,2016,27557594253.8475990295
hpc,1996,2398453990.3542199135
hpc,1997,2499658206.0842499733
hpc,1998,2964811252.5583300591
hpc,1999,3213228495.3242502213
hpc,2000,3119444759.4078602791
hpc,2001,3719388861.9549202919
hpc,2002,4012538951.5577898026
hpc,2003,4715759755.8897199631
hpc,2004,5433086590.2643098831
hpc,2005,6601879507.4690599442
hpc,2006,7435881049.7423591614
hpc,2007,9114970368.1930904388
hpc,2008,10231334067.3805007935
hpc,2009,9791875373.3060092926
hpc,2010,10026471257.9692993164
hpc,2011,12345178097.8731002808
hpc,2012,14313754945.1508998871
hpc,2013,15063112317.6247005463
hpc,2014,15803817047.4953994751
hpc,2015,15375094077.9335994720
hpc,2016,16026214874.1478004456
hpc,2017,16672251153.5876007080
hpc,2018,19463032519.7033996582
hic,1995,374435845831.3250122070
hic,1996,395456441112.4729614258
hic,1997,397666193984.2489624023
hic,1998,402165221908.4899902344
hic,1999,407766198071.4079589844
hic,2000,412060591512.0729980469
hic,2001,393290909237.0700073242
hic,2002,400758185393.8339843750
hic,2003,438919629266.2789916992
hic,2004,512009876379.4460449219
hic,2005,548547766394.1189575195
hic,2006,585364434338.9689941406
hic,2007,667691988166.0209960938
hic,2008,738975765835.4129638672
hic,2009,673943559178.3800048828
hic,2010,747294862160.3740234375
hic,2011,848042351331.8059082031
hic,2012,882525483939.3920898438
hic,2013,949682933926.3070068359
hic,2014,1008724166437.0899658203
hic,2015,971608066201.7449951172
hic,2016,997012133647.9309082031
hic,2017,1062239288215.0000000000
hic,2018,1144892321717.5100097656
hic,2019,1160970492338.8701171875
idb,1995,2589013733.7225599289
idb,1996,2849949347.0726499557
idb,1997,3362724324.2921700478
idb,1998,3299032274.4901599884
idb,1999,3261248855.1160898209
idb,2000,2521731524.9300799370
idb,2001,2525170641.3659100533
idb,2002,2639091346.1417498589
idb,2003,2978059178.6214199066
idb,2004,3561998661.8290205002
idb,2005,4048240446.6980795860
idb,2006,4733717137.9336004257
idb,2007,5486815215.0490703583
idb,2008,6258638168.7918996811
idb,2009,5318536747.0540294647
idb,2010,5930037903.3233394623
idb,2011,6800880348.4808597565
idb,2012,6827004088.6158704758
idb,2013,6813289126.7059001923
idb,2014,7785388432.3923702240
idb,2015,7348602470.1157093048
idb,2016,7705317501.8506908417
idb,2017,9887744951.6528301239
idb,2018,10359836268.9368000031
idb,2019,10372106594.9689006805
idx,2003,7048713264.1050796509
idx,2004,9756347968.5314006805
idx,2005,11376576552.6587009430
idx,2006,12853789787.4512004852
idx,2007,16435881915.4654998779
idx,2008,18796953472.9574012756
idx,2009,18946648384.1178016663
idx,2010,23216236553.8818016052
idx,2011,22934591767.2388992310
idx,2012,26433976565.9779014587
ida,2003,9894520616.0766906738
ida,2004,13050921203.6970996857
ida,2005,15100704950.0436000824
ida,2006,17240314576.4571990967
ida,2007,21409369945.6514015198
ida,2008,24466451442.8810997009
ida,2009,23547133286.9104003906
ida,2010,28179850605.0842018127
ida,2011,28851047405.3973999023
ida,2012,32095653696.0867004395
ida,2013,34456018873.1027984619
ida,2014,37999998905.9981002808
ida,2015,36556150880.5933990479
ida,2016,37947933767.8768997192
ida,2017,41979633648.8548965454
ida,2018,46595898891.3198013306
lcn,1995,27934369160.4063987732
lcn,1996,30617804405.9814987183
lcn,1997,33016573524.8207015991
lcn,1998,35090068145.4330978394
lcn,1999,36005380010.8183975220
lcn,2000,39230679669.8289031982
lcn,2001,38843763502.0309982300
lcn,2002,37565126478.7611007690
lcn,2003,41102382253.8639984131
lcn,2004,46784141232.9570999146
lcn,2005,52388766719.5274963379
lcn,2006,56867182590.0267028809
lcn,2007,62749447922.7163009644
lcn,2008,67161344138.5697021484
lcn,2009,61619754789.2303009033
lcn,2010,64878933662.8940963745
lcn,2011,69800378125.2315979004
lcn,2012,74997594076.5289001465
lcn,2013,79289405593.2263031006
lcn,2014,86024192662.3907012939
lcn,2015,89294740017.9091033936
lcn,2016,95050581904.6517944336
lcn,2017,99851063426.3303070068
lcn,2018,102637124544.1380004883
lcn,2019,105334394586.7460021973
lac,1995,18735732595.1679000854
lac,1996,20894736995.9654998779
lac,1997,22955152259.1719017029
lac,1998,24337199843.5829963684
lac,1999,25220765462.9043006897
lac,2000,27772501669.5956001282
lac,2001,26964150247.1449012756
lac,2002,26406146466.7219009399
lac,2003,29528956812.6568984985
lac,2004,33544379676.8959999084
lac,2005,38284390125.6593017578
lac,2006,41908032520.7173995972
lac,2007,46372196464.6845016479
lac,2008,50261319748.8784027100
lac,2009,45702758095.4549026489
lac,2010,48338042922.3584976196
lac,2011,52187313791.1250991821
lac,2012,55984020005.2216033936
lac,2013,60194897058.3047027588
lac,2014,66314921799.1808013916
lac,2015,68981589274.9490051270
lac,2016,73672215228.5406951904
lac,2017,78016509940.6954040527
lac,2018,81522774834.0715026855
lac,2019,84166399299.7422027588
tla,1995,20706311396.0528984070
tla,1996,22869702459.7583999634
tla,1997,24577971460.2237014771
tla,1998,25940347468.6133995056
tla,1999,26379588959.3736991882
tla,2000,28704766028.8792991638
tla,2001,28086055231.6579971313
tla,2002,27187116654.5261993408
tla,2003,30120970938.1035995483
tla,2004,34789766673.7783966064
tla,2005,39403268747.6396026611
tla,2006,43515810257.7424011230
tla,2007,48792735702.6190032959
tla,2008,53130272198.4263992310
tla,2009,48948362276.2303009033
tla,2010,51545756943.2556991577
tla,2011,56327050110.4217987061
tla,2012,60800199344.8084030151
tla,2013,64778836858.6984024048
tla,2014,71056463230.5122070312
tla,2015,73310432389.2375030518
tla,2016,77971673930.8011016846
tla,2017,82926451161.1495056152
tla,2018,86457390604.3379974365
tla,2019,88134625849.0713958740
ldc,1997,2888224498.5248799324
ldc,1998,3169821765.2862000465
ldc,1999,3526730048.0664396286
ldc,2000,3515031194.9300699234
ldc,2001,4076929207.2489500046
ldc,2002,4468500289.5474500656
ldc,2003,4680331912.1825704575
ldc,2004,5864051996.6773099899
ldc,2005,6761410522.0333204269
ldc,2006,7845857346.5763902664
ldc,2007,10056084300.3752994537
ldc,2008,11878515426.5104999542
ldc,2009,12051480873.6616001129
ldc,2010,13277717906.4626007080
ldc,2011,15508289805.2019004822
ldc,2012,17836252300.5055999756
ldc,2013,20419805351.3190994263
ldc,2014,22697104040.4014015198
ldc,2015,21713868863.6250991821
ldc,2016,21762867523.9883003235
ldc,2017,23145527569.6926002502
ldc,2018,26096873702.2891006470
lic,2003,3207795931.8073601723
lic,2004,5240958979.5867996216
lic,2005,6001674138.6817598343
lic,2006,6685447820.5669498444
lic,2007,8779241131.2107086182
lic,2008,10039796414.0191993713
lic,2009,10749267456.3328990936
lic,2010,14915367313.7945995331
lic,2011,10098973755.3612995148
lmc,1995,21296740266.9917984009
lmc,1996,24478135366.2160987854
lmc,1997,27330493132.4979972839
lmc,1998,26653137494.4304008484
lmc,1999,32130487876.8927993774
lmc,2000,30655013075.6170997620
lmc,2001,31392332289.1162986755
lmc,2002,33351074072.7663002014
lmc,2003,35261190247.4027023315
lmc,2004,45596646532.9139022827
lmc,2005,51778524196.5821990967
lmc,2006,60083757818.1850967407
lmc,2007,74903541329.8943023682
lmc,2008,82872972452.4942016602
lmc,2009,72377947090.9830017090
lmc,2010,82574401354.5812072754
lmc,2011,85604338011.1593017578
lmc,2012,94003827735.2481994629
lmc,2013,95655963343.9680023193
lmc,2014,101488616200.9240112305
lmc,2015,99413351712.0037994385
lmc,2016,99130932699.1271057129
lmc,2017,120361942868.5030059814
lmc,2018,135844239840.7990112305
lmc,2019,147762178559.8049926758
mea,1995,23782467025.4538002014
mea,1996,25829013621.5638999939
mea,1997,27320445719.3325996399
mea,1998,27622704395.3688011169
mea,1999,31630444225.9006996155
mea,2000,31868425756.8734016418
mea,2001,30372658677.3233985901
mea,2002,31799947201.0488014221
mea,2003,34511332936.1471023560
mea,2004,40141907930.9508972168
mea,2005,46062146838.0708999634
mea,2006,52491053575.9188995361
mea,2007,62724485072.2602005005
mea,2008,70750780659.8943939209
mea,2009,71045059877.4752044678
mea,2010,82137038291.0630035400
mea,2011,73006275783.7136993408
mea,2012,80046706578.8432006836
mea,2013,79875627606.3486938477
mea,2014,89412429568.5354003906
mea,2015,93222984234.9719848633
mea,2016,95180853657.3838958740
mea,2017,111852564861.1210021973
mea,2018,120058069071.1069946289
mea,2019,148004543992.2569885254
mna,2003,22032673579.3722000122
mna,2004,25654913734.2326011658
mna,2005,27956533447.6044006348
mna,2006,31128171694.5920982361
mna,2007,37530556598.6449966431
mna,2008,42587609460.8301010132
mna,2009,43193265426.5893020630
mna,2010,50589000000.0000000000
mna,2011,39951453436.2045974731
mna,2012,42727255845.2761993408
mna,2013,38840627838.5736007690
mna,2014,42610769496.4048004150
mna,2015,38894560597.5727996826
mna,2016,34603699728.5864028931
mna,2017,43427730200.1011962891
mna,2018,49863154366.7416000366
mna,2019,55400710827.6998977661
tmn,2003,21968992755.9858016968
tmn,2004,25573241999.7198982239
tmn,2005,27909128801.9799995422
tmn,2006,31109157151.9155998230
tmn,2007,37436954816.0118026733
tmn,2008,42446846202.6222991943
tmn,2009,43004390353.6583023071
tmn,2010,50180000000.0000000000
tmn,2011,39335460827.8343963623
tmn,2012,42267034363.1119995117
tmn,2013,38319515880.8926010132
tmn,2014,42210429311.1800994873
tmn,2015,38596543951.0353012085
tmn,2016,34383360494.5999984741
tmn,2017,43225037395.8432006836
tmn,2018,49646310221.4163970947
tmn,2019,55159785039.0608978271
nac,1995,102919906886.2480010986
nac,1996,112269989275.1790008545
nac,1997,117438034813.7880096436
nac,1998,116145023420.3240051270
nac,1999,121213068077.7680053711
nac,2000,131352157419.0919952393
nac,2001,118135040955.5080108643
nac,2002,110159970682.5969848633
nac,2003,107050943287.1750030518
nac,2004,122346078061.3680114746
nac,2005,132574168186.9290008545
nac,2006,137868214835.8059997559
nac,2007,152763346085.3389892578
nac,2008,167285474048.1260070801
nac,2009,152692345459.7109985352
nac,2010,180262588396.9129943848
nac,2011,199429000000.0000000000
nac,2012,217351880452.5319824219
nac,2013,237347573260.5119934082
nac,2014,248018389037.8130187988
nac,2015,256677520974.1689758301
nac,2016,254505791567.9769897461
nac,2017,257446628829.3810119629
nac,2018,264863184780.0039978027
nac,2019,260142952032.7699890137
oed,1995,360947946761.4439697266
oed,1996,383106323763.7150268555
oed,1997,387146121889.4460449219
oed,1998,393504111319.9360351562
oed,1999,397554211791.3560180664
oed,2000,400169540499.9779663086
oed,2001,378974408590.2770385742
oed,2002,383623268247.4099731445
oed,2003,422382486813.2500000000
oed,2004,489635986083.1040039062
oed,2005,522425180085.0599975586
oed,2006,549254371123.5960083008
oed,2007,623024901666.1429443359
oed,2008,690280639042.9399414062
oed,2009,623956094346.6860351562
oed,2010,669782374409.2919921875
oed,2011,746471763883.6719970703
oed,2012,765652800247.0791015625
oed,2013,822448687822.4820556641
oed,2014,872651302104.8570556641
oed,2015,848953741553.5770263672
oed,2016,862075811010.6619873047
oed,2017,920416920357.2779541016
oed,2018,996907576647.0050048828
oed,2019,1008831158835.1800537109
pss,1995,573627135.9118120670
pss,1996,586004716.7835919857
pss,1997,591809382.5944349766
pss,1998,487100587.7985830307
pss,1999,540277889.5793389082
pss,2000,460898875.2875450253
pss,2001,481279973.6130950451
pss,2002,573066767.7297719717
pss,2003,722400520.6717669964
pss,2004,851214395.8471009731
pss,2005,1017098086.5147500038
pss,2006,1022198446.5451099873
pss,2007,1121568628.6569499969
pss,2008,1421896982.8265700340
pss,2009,1187653834.4616100788
pss,2010,1378233234.8312900066
pss,2011,1581634365.6376600266
pss,2012,1671951539.1078999043
pss,2013,1705351733.3421301842
pss,2014,1820070721.1770999432
pss,2015,1806695409.4185800552
pss,2016,1932423304.0953898430
pss,2017,2029445731.8094601631
pss,2018,2248465667.5122499466
pss,2019,2233673134.2698898315
pst,1995,344129375787.6530151367
pst,1996,361931488533.9979858398
pst,1997,363113661742.4979858398
pst,1998,368945940173.1710205078
pst,1999,374758113121.2789916992
pst,2000,378601015467.3850097656
pst,2001,361174259917.4179687500
pst,2002,368941193399.9779663086
pst,2003,407599803045.3959960938
pst,2004,476118936369.3029785156
pst,2005,507230965101.4279785156
pst,2006,538530053510.6149902344
pst,2007,612238913110.1989746094
pst,2008,679950215443.6820068359
pst,2009,617084759677.8850097656
pst,2010,684937681376.3840332031
pst,2011,777851552011.1719970703
pst,2012,805873767655.7070312500
pst,2013,867692820984.7790527344
pst,2014,910481196720.2509765625
pst,2015,863146141122.5140380859
pst,2016,880103292404.2459716797
pst,2017,934170637887.9630126953
pst,2018,1011618616788.3299560547
pst,2019,1000792534069.7099609375
pre,1997,3185931036.6745500565
pre,1998,3416535491.4441103935
pre,1999,3563295292.8870000839
pre,2000,2546886544.9714899063
pre,2001,3181177308.3871302605
pre,2002,3432496670.3657498360
pre,2003,3706870421.6015601158
pre,2004,4323237264.8058204651
pre,2005,5155748515.6281003952
pre,2006,5881459569.5906801224
pre,2007,8204741983.4064502716
pre,2008,9507414749.5009288788
pre,2009,9675886297.6583709717
pre,2010,10715433057.9258003235
pre,2011,11702260644.3060016632
pre,2012,13233225046.1413993835
pre,2013,14150528913.7427997589
pre,2014,15267753206.1839008331
pre,2015,14884321870.4752998352
pre,2016,16057706734.3351993561
pre,2017,18096161335.8605003357
pre,2018,17270492333.8489990234
pre,2019,19266611570.1599998474
ssf,1995,7201595660.5187902451
ssf,1996,8010816560.7793207169
ssf,1997,8647723470.1513500214
ssf,1998,9142858940.8073291779
ssf,1999,9509458359.7374897003
ssf,2000,8536849771.6800909042
ssf,2001,9146054870.7671585083
ssf,2002,10135047777.6051998138
ssf,2003,14379723222.2332000732
ssf,2004,16702396198.2926998138
ssf,2005,18958305697.7206993103
ssf,2006,21231548453.7718009949
ssf,2007,25110375233.8031005859
ssf,2008,25423463130.5075988770
ssf,2009,23547689913.0526008606
ssf,2010,26210207756.2523994446
ssf,2011,28933944901.3656997681
ssf,2012,31320184413.6427001953
ssf,2013,31307512959.9035987854
ssf,2014,32471946248.3722991943
ssf,2015,29639325944.7181015015
ssf,2016,29944070841.7631988525
ssf,2017,34084611185.1114006042
ssf,2018,36068855279.5302963257
ssf,2019,35296556423.5612030029
ssa,1995,6947185796.7529792786
ssa,1996,7811474566.5839910507
ssa,1997,8434317738.3851299286
ssa,1998,8934967713.4165706635
ssa,1999,9289333670.8309402466
ssa,2000,8288250365.8227405548
ssa,2001,8902596244.8964405060
ssa,2002,9862905519.4979915619
ssa,2003,14096798575.8880996704
ssa,2004,16422290853.4906005859
ssa,2005,18664283816.7272987366
ssa,2006,20878250366.3021011353
ssa,2007,24677077634.0910987854
ssa,2008,24976981679.5553016663
ssa,2009,23165988782.4719009399
ssa,2010,25825266600.2873992920
ssa,2011,28518454981.9211997986
ssa,2012,30850964758.3722000122
ssa,2013,30777682240.4829978943
ssa,2014,31945565886.9183998108
ssa,2015,29110526943.4396018982
ssa,2016,29391100022.0452003479
ssa,2017,33443973575.6105995178
ssa,2018,35399838960.3910980225
ssa,2019,34613349400.4542007446
tss,1995,7201595660.5187902451
tss,1996,8010816560.7793207169
tss,1997,8647723470.1513500214
tss,1998,9142858940.8073291779
tss,1999,9509458359.7374897003
tss,2000,8536849771.6800909042
tss,2001,9146054870.7671585083
tss,2002,10135047777.6051998138
tss,2003,14379723222.2332000732
tss,2004,16702396198.2926998138
tss,2005,18958305697.7206993103
tss,2006,21231548453.7718009949
tss,2007,25110375233.8031005859
tss,2008,25423463130.5075988770
tss,2009,23547689913.0526008606
tss,2010,26210207756.2523994446
tss,2011,28933944901.3656997681
tss,2012,31320184413.6427001953
tss,2013,31307512959.9035987854
tss,2014,32471946248.3722991943
tss,2015,29639325944.7181015015
tss,2016,29944070841.7631988525
tss,2017,34084611185.1114006042
tss,2018,36068855279.5302963257
tss,2019,35296556423.5612030029
wld,1995,509365152419.6079711914
wld,1996,541737142529.7600097656
wld,1997,546567012836.5739746094
wld,1998,551287082443.7329101562
wld,1999,568884968525.8879394531
wld,2000,581591737357.1539306641
wld,2001,564419758135.5529785156
wld,2002,581244434333.0629882812
wld,2003,630409290564.4510498047
wld,2004,748779059804.6490478516
wld,2005,808629975171.3920898438
wld,2006,874864683184.3670654297
wld,2007,1014615731206.2800292969
wld,2008,1124972670704.7099609375
wld,2009,1026579607383.3499755859
wld,2010,1137975506807.4299316406
wld,2011,1276903924385.5300292969
wld,2012,1342512180078.6201171875
wld,2013,1446291466391.4899902344
wld,2014,1525738844970.5900878906
wld,2015,1468670475821.6999511719
wld,2016,1498024444590.0500488281
wld,2017,1629725381733.6398925781
wld,2018,1766172767215.3000488281
wld,2019,1815194597244.6101074219
afg,2008,36000000.0000000000
afg,2009,89000000.0000000000
afg,2010,147000000.0000000000
afg,2011,165000000.0000000000
afg,2012,167000000.0000000000
afg,2013,179000000.0000000000
afg,2014,121000000.0000000000
afg,2015,86000000.0000000000
afg,2016,62000000.0000000000
afg,2017,16000000.0000000000
afg,2018,50000000.0000000000
afg,2019,85000000.0000000000
alb,1995,70000000.0000000000
alb,1996,94000000.0000000000
alb,1997,34000000.0000000000
alb,1998,60000000.0000000000
alb,1999,218000000.0000000000
alb,2000,398000000.0000000000
alb,2001,451000000.0000000000
alb,2002,492000000.0000000000
alb,2003,537000000.0000000000
alb,2004,756000000.0000000000
alb,2005,880000000.0000000000
alb,2006,1057000000.0000000000
alb,2007,1479000000.0000000000
alb,2008,1850000000.0000000000
alb,2009,2013000000.0000000000
alb,2010,1778000000.0000000000
alb,2011,1833000000.0000000000
alb,2012,1623000000.0000000000
alb,2013,1670000000.0000000000
alb,2014,1849000000.0000000000
alb,2015,1613000000.0000000000
alb,2016,1821000000.0000000000
alb,2017,2050000000.0000000000
alb,2018,2306000000.0000000000
alb,2019,2458000000.0000000000
dza,2005,477000000.0000000000
dza,2006,393000000.0000000000
dza,2007,334000000.0000000000
dza,2008,473000000.0000000000
dza,2009,361000000.0000000000
dza,2010,324000000.0000000000
dza,2011,300000000.0000000000
dza,2012,295000000.0000000000
dza,2013,326000000.0000000000
dza,2014,316000000.0000000000
dza,2015,347000000.0000000000
dza,2016,246000000.0000000000
dza,2017,171000000.0000000000
dza,2018,196500000.0000000000
dza,2019,140000000.0000000000
asm,2016,22000000.0000000000
asm,2017,22000000.0000000000
ago,1995,27000000.0000000000
ago,1996,38000000.0000000000
ago,1997,24000000.0000000000
ago,1998,39000000.0000000000
ago,1999,31000000.0000000000
ago,2000,34000000.0000000000
ago,2001,35000000.0000000000
ago,2002,51000000.0000000000
ago,2003,63000000.0000000000
ago,2004,82000000.0000000000
ago,2005,103000000.0000000000
ago,2006,91000000.0000000000
ago,2007,236000000.0000000000
ago,2008,293000000.0000000000
ago,2009,554000000.0000000000
ago,2010,726000000.0000000000
ago,2011,653000000.0000000000
ago,2012,711000000.0000000000
ago,2013,1241000000.0000000000
ago,2014,1597000000.0000000000
ago,2015,1171000000.0000000000
ago,2016,628000000.0000000000
ago,2017,884000000.0000000000
ago,2018,557000000.0000000000
ago,2019,395000000.0000000000
atg,2014,803000000.0000000000
atg,2015,802000000.0000000000
atg,2016,844000000.0000000000
atg,2017,820000000.0000000000
atg,2018,971000000.0000000000
arg,1995,2550000000.0000000000
arg,1996,2975000000.0000000000
arg,1997,3153000000.0000000000
arg,1998,3353000000.0000000000
arg,1999,3175000000.0000000000
arg,2000,3195000000.0000000000
arg,2001,2756000000.0000000000
arg,2002,1716000000.0000000000
arg,2003,2306000000.0000000000
arg,2004,2660000000.0000000000
arg,2005,3209000000.0000000000
arg,2006,3926000000.0000000000
arg,2007,5030000000.0000000000
arg,2008,5273000000.0000000000
arg,2009,4455000000.0000000000
arg,2010,5605000000.0000000000
arg,2011,6058000000.0000000000
arg,2012,5665000000.0000000000
arg,2013,5199000000.0000000000
arg,2014,5645000000.0000000000
arg,2015,5441000000.0000000000
arg,2016,5466000000.0000000000
arg,2017,5830000000.0000000000
arg,2018,5999000000.0000000000
arg,2019,5654000000.0000000000
arm,1995,14000000.0000000000
arm,1996,18000000.0000000000
arm,1997,33000000.0000000000
arm,1998,41000000.0000000000
arm,1999,47000000.0000000000
