economy,year,ne_dab_totl_kn
arg,2015,762612349700.0000000000
arg,2016,750683234500.0000000000
arg,2017,795943827700.0000000000
arg,2018,766368221300.0000000000
arg,2019,699363328300.0000000000
arg,2020,630040473100.0000000000
arg,2021,709732055100.0000000000
arg,2022,773507843200.0000000000
arg,2023,778045915200.0000000000
arg,2024,731745658100.0000000000
arm,1994,1907937201700.0000000000
arm,1995,1973963873200.0000000000
arm,1996,2026139828600.0000000000
arm,1997,2192678878900.0000000000
arm,1998,2251017505900.0000000000
arm,1999,2253065728300.0000000000
arm,2000,2347148981300.0000000000
arm,2001,2476345316400.0000000000
arm,2002,2782555548600.0000000000
arm,2003,3216215054800.0000000000
arm,2004,3479577192500.0000000000
arm,2005,3959094854600.0000000000
arm,2006,4557424156100.0000000000
arm,2007,5343091379900.0000000000
arm,2008,5914503759000.0000000000
arm,2009,4921195570500.0000000000
arm,2010,5017544541500.0000000000
arm,2011,5018396140500.0000000000
arm,2012,5182501400000.0000000000
arm,2013,5201663637700.0000000000
arm,2014,5245517050700.0000000000
arm,2015,4957955731600.0000000000
arm,2016,4791845159600.0000000000
arm,2017,5336550700100.0000000000
arm,2018,5829733130800.0000000000
arm,2019,6181028166500.0000000000
arm,2020,5620688762600.0000000000
arm,2021,5912899947200.0000000000
arm,2022,6266012742772.0302734375
arm,2023,6798204028705.7402343750
arm,2024,7254187891517.6503906250
aus,2024,2623806000000.0000000000
aut,1970,137704223000.0000000000
aut,1971,144600537000.0000000000
aut,1972,154192007000.0000000000
aut,1973,163368307000.0000000000
aut,1974,168283214000.0000000000
aut,1975,166925682000.0000000000
aut,1976,177553974000.0000000000
aut,1977,190008342000.0000000000
aut,1978,183552694000.0000000000
aut,1979,197099405000.0000000000
aut,1980,199966774000.0000000000
aut,1981,198967843000.0000000000
aut,1982,198974985000.0000000000
aut,1983,204555912000.0000000000
aut,1984,204482292000.0000000000
aut,1985,210147361000.0000000000
aut,1986,213552248000.0000000000
aut,1987,218193106000.0000000000
aut,1988,227191761000.0000000000
aut,1989,236328309000.0000000000
aut,1990,246232617000.0000000000
aut,1991,254749934000.0000000000
aut,1992,260566615000.0000000000
aut,1993,260785130000.0000000000
aut,1994,269090855000.0000000000
aut,1995,276090314000.0000000000
aut,1996,281204517000.0000000000
aut,1997,284502311000.0000000000
aut,1998,292454762000.0000000000
aut,1999,301009113000.0000000000
aut,2000,307600399000.0000000000
aut,2001,310023308000.0000000000
aut,2002,307860055000.0000000000
aut,2003,315840697000.0000000000
aut,2004,321883418000.0000000000
aut,2005,328448899000.0000000000
aut,2006,336318268000.0000000000
aut,2007,345420157000.0000000000
aut,2008,349738146000.0000000000
aut,2009,343646686000.0000000000
aut,2010,346038877000.0000000000
aut,2011,355061661000.0000000000
aut,2012,355981801000.0000000000
aut,2013,354905775000.0000000000
aut,2014,356365378000.0000000000
aut,2015,361847876000.0000000000
aut,2016,370579601000.0000000000
aut,2017,378707139000.0000000000
aut,2018,387297166000.0000000000
aut,2019,389087514000.0000000000
aut,2020,367207239000.0000000000
aut,2021,393478624000.0000000000
aut,2022,409506000000.0000000000
aut,2023,397804070000.0000000000
aut,2024,393826001000.0000000000
aze,1993,2965589100.0000000000
aze,1994,2388953600.0000000000
aze,1995,2408711600.0000000000
aze,1996,2923726700.0000000000
aze,1997,3478281500.0000000000
aze,1998,3969593700.0000000000
aze,1999,4622935400.0000000000
aze,2000,5144268300.0000000000
aze,2001,5232451100.0000000000
aze,2002,6837766800.0000000000
aze,2003,9013381300.0000000000
aze,2004,10646918900.0000000000
aze,2005,11780900000.0000000000
aze,2006,14420471400.0000000000
aze,2007,15607102700.0000000000
aze,2008,16913560700.0000000000
aze,2009,17220102100.0000000000
aze,2010,15647561200.0000000000
aze,2011,18458637400.0000000000
aze,2012,18864727400.0000000000
bhs,1989,7846145899.0000000000
bhs,1990,7668729616.0000000000
bhs,1991,7422363300.0000000000
bhs,1992,7015658600.0000000000
bhs,1993,6757881600.0000000000
bhs,1994,7138533900.0000000000
bhs,1995,7593060700.0000000000
bhs,1996,8192609200.0000000000
bhs,1997,9847980000.0000000000
bhs,1998,11092250000.0000000000
bhs,1999,11419250000.0000000000
bhs,2000,12087470000.0000000000
bhs,2001,11879560000.0000000000
bhs,2002,12236620000.0000000000
bhs,2003,12137640000.0000000000
bhs,2004,11756850000.0000000000
bhs,2005,12974670000.0000000000
bhs,2006,13827190000.0000000000
bhs,2007,13822880000.0000000000
bhs,2008,13344380000.0000000000
bhs,2009,12119760000.0000000000
bhs,2010,11993130000.0000000000
bhs,2011,12297900000.0000000000
bhs,2012,12383800000.0000000000
bhs,2013,11783200000.0000000000
bhs,2014,12509100000.0000000000
bhs,2015,12100700000.0000000000
bhs,2016,12320100000.0000000000
bhs,2017,13395700000.0000000000
bhs,2018,13201400000.0000000000
bhs,2019,12611900000.0000000000
bhs,2020,10733900000.0000000000
bhs,2021,12513200000.0000000000
bhs,2022,12733400000.0000000000
bhs,2023,13745500000.0000000000
bhs,2024,14675400000.0000000000
bhr,2000,3745886900.0000000000
bhr,2001,3920910900.0000000000
bhr,2002,3981410700.0000000000
bhr,2003,4348484500.0000000000
bhr,2004,4589822700.0000000000
bhr,2005,5131415300.0000000000
bhr,2006,5646945800.0000000000
bhr,2007,6537536700.0000000000
bhr,2008,7829757100.0000000000
bhr,2009,7259495700.0000000000
bhr,2010,8280504500.0000000000
bhr,2011,8468731400.0000000000
bhr,2012,8964060900.0000000000
bhr,2013,9874197600.0000000000
bhr,2014,10108905600.0000000000
bhr,2015,10006748100.0000000000
bhr,2016,10488135800.0000000000
bhr,2017,11336073400.0000000000
bhr,2018,11753116800.0000000000
bhr,2019,11496316000.0000000000
bhr,2020,10899029500.0000000000
bhr,2021,9708882900.0000000000
bhr,2022,10459481700.0000000000
bhr,2023,12590776700.0000000000
bhr,2024,12900000000.0000000000
bgd,1960,3323547675377.0000000000
bgd,1961,3625191577984.0000000000
bgd,1962,3594388742172.0000000000
bgd,1963,3747489932564.0000000000
bgd,1964,4153760434398.0000000000
bgd,1965,4182758200955.0000000000
bgd,1966,4261913187274.0000000000
bgd,1967,4150903445271.0000000000
bgd,1968,4245278612501.0000000000
bgd,1969,4436734387715.0000000000
bgd,1970,4855285664563.0000000000
bgd,1971,4754877418025.0000000000
bgd,1972,4506354983015.0000000000
bgd,1973,3997585240112.0000000000
bgd,1974,3989682744784.0000000000
bgd,1975,3782063525054.0000000000
bgd,1976,4108471549472.0000000000
bgd,1977,3812683425795.0000000000
bgd,1978,4297671168281.0000000000
bgd,1979,4497919646235.0000000000
bgd,1980,4683359810118.0000000000
bgd,1981,4681675958298.0000000000
bgd,1982,4595189727275.0000000000
bgd,1983,4724809943170.0009765625
bgd,1984,5071808638960.0000000000
bgd,1985,5166074878713.0000000000
bgd,1986,5342430395072.0000000000
bgd,1987,5535663818569.0000000000
bgd,1988,5725732254977.0000000000
bgd,1989,5805840090236.0000000000
bgd,1990,6214308646654.0000000000
bgd,1991,6223132723800.0000000000
bgd,1992,6487857591300.0000000000
bgd,1993,6799648439300.0000000000
bgd,1994,7100430264400.0000000000
bgd,1995,7422170694400.0000000000
bgd,1996,7549249620700.0000000000
bgd,1997,7710497660300.0000000000
bgd,1998,7946163814800.0000000000
bgd,1999,8326588535900.0000000000
bgd,2000,8770199263000.0000000000
bgd,2001,9204215160300.0000000000
bgd,2002,9454315300600.0000000000
bgd,2003,9929993641300.0000000000
bgd,2004,10589834440100.0000000000
bgd,2005,11389916634300.0000000000
bgd,2006,12271609113400.0000000000
bgd,2007,13147128290500.0000000000
bgd,2008,13839942656000.0000000000
bgd,2009,14351453696500.0000000000
bgd,2010,15168639680600.0000000000
bgd,2011,16273053556200.0000000000
bgd,2012,17205182559100.0000000000
bgd,2013,18104165340500.0000000000
bgd,2014,19151557082000.0000000000
bgd,2015,20364805272700.0000000000
bgd,2016,21374627000000.0000000000
bgd,2017,22857218000000.0000000000
bgd,2018,25139830000000.0000000000
bgd,2019,26632317000000.0000000000
bgd,2020,27491513000000.0000000000
bgd,2021,29683386000000.0000000000
bgd,2022,32264271000000.0000000000
bgd,2023,33045979000000.0000000000
bgd,2024,34815059995500.0000000000
blr,1990,69588064150.8778076172
blr,1991,70392225000.0000000000
blr,1992,61702374900.0000000000
blr,1993,57748562200.0000000000
blr,1994,47289970400.0000000000
blr,1995,39913563000.0000000000
blr,1996,41687789000.0000000000
blr,1997,46507462000.0000000000
blr,1998,51206128600.0000000000
blr,1999,51813610800.0000000000
blr,2000,56513847100.0000000000
blr,2001,62579050600.0000000000
blr,2002,66882489900.0000000000
blr,2003,73713543600.0000000000
blr,2004,83340101300.0000000000
blr,2005,93613389900.0000000000
blr,2006,109496759000.0000000000
blr,2007,123693750100.0000000000
blr,2008,147224826900.0000000000
blr,2009,145538683000.0000000000
blr,2010,162831200500.0000000000
blr,2011,168843740900.0000000000
blr,2012,172758411000.0000000000
blr,2013,187478019600.0000000000
blr,2014,187618305800.0000000000
blr,2015,173374470600.0000000000
blr,2016,163981755300.0000000000
blr,2017,172040638300.0000000000
blr,2018,181788609300.0000000000
blr,2019,190657322500.0000000000
blr,2020,185584309300.0000000000
blr,2021,186769698400.0000000000
blr,2022,178740900000.0000000000
blr,2023,193721500000.0000000000
blr,2024,211130100000.0000000000
bel,1970,173827725000.0000000000
bel,1971,179848306000.0000000000
bel,1972,188140966000.0000000000
bel,1973,203661971000.0000000000
bel,1974,212919105000.0000000000
bel,1975,209680194000.0000000000
bel,1976,220966804000.0000000000
bel,1977,225747439000.0000000000
bel,1978,233188055000.0000000000
bel,1979,241410216000.0000000000
bel,1980,248506069000.0000000000
bel,1981,241111027000.0000000000
bel,1982,240697039000.0000000000
bel,1983,236362707000.0000000000
bel,1984,241588909000.0000000000
bel,1985,245873711000.0000000000
bel,1986,252778880000.0000000000
bel,1987,260889361000.0000000000
bel,1988,273957464000.0000000000
bel,1989,285706911000.0000000000
bel,1990,295102987000.0000000000
bel,1991,300145042000.0000000000
bel,1992,305546825000.0000000000
bel,1993,302783079000.0000000000
bel,1994,310176855000.0000000000
bel,1995,316632500000.0000000000
bel,1996,321503900000.0000000000
bel,1997,330290300000.0000000000
bel,1998,338465200000.0000000000
bel,1999,347057500000.0000000000
bel,2000,359779700000.0000000000
bel,2001,361165000000.0000000000
bel,2002,361366600000.0000000000
bel,2003,364637600000.0000000000
bel,2004,376895100000.0000000000
bel,2005,386961200000.0000000000
bel,2006,394621800000.0000000000
bel,2007,408922500000.0000000000
bel,2008,416824500000.0000000000
bel,2009,412062700000.0000000000
bel,2010,420266200000.0000000000
bel,2011,430866800000.0000000000
bel,2012,432061300000.0000000000
bel,2013,432374100000.0000000000
bel,2014,440248400000.0000000000
bel,2015,448511500000.0000000000
bel,2016,459351600000.0000000000
bel,2017,465531200000.0000000000
bel,2018,477344800000.0000000000
bel,2019,483256500000.0000000000
bel,2020,457056100000.0000000000
bel,2021,478516400000.0000000000
bel,2022,499228800000.0000000000
bel,2023,504682700000.0000000000
bel,2024,511852700000.0000000000
blz,1980,1042437797.0000000000
blz,1981,900360239.0000000000
blz,1982,899616453.0000000000
blz,1983,853177147.0000000000
blz,1984,820427596.0000000000
blz,1985,779246389.0000000000
blz,1986,756203684.0000000000
blz,1987,891124003.0000000000
blz,1988,1048094464.0000000000
blz,1989,1224694500.0000000000
blz,1990,1317917403.5274610519
blz,1991,1489781400.0000000000
blz,1992,2146734500.0000000000
blz,1993,2268167000.0000000000
blz,1994,2220480300.0000000000
blz,1995,2316970400.0000000000
blz,1996,2319861200.0000000000
blz,1997,2375961000.0000000000
blz,1998,2509178200.0000000000
blz,1999,2819293400.0000000000
blz,2000,3173714500.0000000000
blz,2001,3292309500.0000000000
blz,2002,3457350600.0000000000
blz,2003,3475058400.0000000000
blz,2004,3434348200.0000000000
blz,2005,3457619400.0000000000
blz,2006,3401272800.0000000000
blz,2007,3542351900.0000000000
blz,2008,3720203900.0000000000
blz,2009,3480919900.0000000000
blz,2010,3525321600.0000000000
blz,2011,3449245600.0000000000
blz,2012,3636804700.0000000000
blz,2013,3868587400.0000000000
blz,2014,4112045800.0000000000
blz,2015,4269644600.0000000000
blz,2016,4417095400.0000000000
blz,2017,4292922400.0000000000
blz,2018,4442746700.0000000000
blz,2019,4616358100.0000000000
blz,2020,4021713300.0000000000
blz,2021,4757591900.0000000000
blz,2022,5137414400.0000000000
blz,2023,5204764000.0000000000
blz,2024,5422157700.0000000000
ben,1960,1051043777156.0000000000
ben,1961,1069579437348.0000000000
ben,1962,1065043921870.0000000000
ben,1963,1144018446615.0000000000
ben,1964,1195727605751.0000000000
ben,1965,1262221390762.0000000000
ben,1966,1359418669723.0000000000
ben,1967,1435505397926.0000000000
ben,1968,1486223433990.0000000000
ben,1969,1498831717270.0000000000
ben,1970,1534022190540.0000000000
ben,1971,1543335558629.0000000000
ben,1972,1656299593780.0000000000
ben,1973,1720190433960.0000000000
ben,1974,1777505446430.0000000000
ben,1975,1741673429700.0000000000
ben,1976,1721561824210.0000000000
ben,1977,1828781438060.0000000000
ben,1978,1856476818230.0000000000
ben,1979,2030279528090.0000000000
ben,1980,2250303419910.0000000000
ben,1981,2472715869760.0000000000
ben,1982,2384472321760.0000000000
ben,1983,2178533565730.0000000000
ben,1984,2216628146040.0000000000
ben,1985,2372661212780.0000000000
ben,1986,2426055938400.0000000000
ben,1987,2362327854470.0000000000
ben,1988,2520114459680.0000000000
ben,1989,2306449159480.0000000000
ben,1990,2443209952490.0000000000
ben,1991,2622210869000.0000000000
ben,1992,2723510899400.0000000000
ben,1993,2849891998700.0000000000
ben,1994,2754688654200.0000000000
ben,1995,2984768597700.0000000000
ben,1996,3026670706800.0000000000
ben,1997,3220360382400.0000000000
ben,1998,3341560157800.0000000000
ben,1999,3558038512000.0000000000
ben,2000,3752446783900.0000000000
ben,2001,4020279179200.0000000000
ben,2002,4094674065300.0000000000
ben,2003,4263604349800.0000000000
ben,2004,4458358455700.0000000000
ben,2005,4415559018100.0000000000
ben,2006,4655600021800.0000000000
ben,2007,4967447437900.0000000000
ben,2008,5145330008800.0000000000
ben,2009,5381460230000.0000000000
ben,2010,5530821184700.0000000000
ben,2011,5745503773100.0000000000
ben,2012,5896269115700.0000000000
ben,2013,6451607579700.0000000000
ben,2014,6710203912300.0000000000
ben,2015,7225347000000.0000000000
ben,2016,7297071000000.0000000000
ben,2017,7878611361100.0000000000
ben,2018,8393219543600.0000000000
ben,2019,8839645132400.0000000000
ben,2020,9191180161700.0000000000
ben,2021,9968986129500.0000000000
ben,2022,10151600000000.0000000000
ben,2023,10943100000000.0000000000
ben,2024,11606200000000.0000000000
bmu,2014,4927431800.0000000000
bmu,2015,4953023800.0000000000
bmu,2016,5369757400.0000000000
bmu,2017,5187654700.0000000000
bmu,2018,5004731100.0000000000
bmu,2019,5082500000.0000000000
bmu,2020,4487000000.0000000000
bmu,2021,4669500000.0000000000
bmu,2022,4759600000.0000000000
bmu,2023,4885600000.0000000000
bmu,2024,4972500000.0000000000
btn,1990,32747096461.6398010254
btn,1991,33544584800.0000000000
btn,1992,39945187700.0000000000
btn,1993,35631254600.0000000000
btn,1994,37410447200.0000000000
btn,1995,38790944500.0000000000
btn,1996,42376120600.0000000000
btn,1997,44980288500.0000000000
btn,1998,50262664900.0000000000
btn,1999,56532709000.0000000000
btn,2000,60732804100.0000000000
btn,2001,66851568700.0000000000
btn,2002,76628227300.0000000000
btn,2003,82595478500.0000000000
btn,2004,90779163500.0000000000
btn,2005,93593398800.0000000000
btn,2006,81341545500.0000000000
btn,2007,92139557200.0000000000
btn,2008,102907017200.0000000000
btn,2009,119187717800.0000000000
btn,2010,146790369711.3409118652
btn,2011,159847112157.5991210938
btn,2012,161538725125.5272827148
btn,2013,160498321101.0078735352
btn,2014,171170153981.1738891602
btn,2015,195605728095.7479858398
btn,2016,202569487114.6140136719
btn,2017,202327756591.2520141602
btn,2018,209365227388.2630004883
btn,2019,204048768341.6359863281
btn,2020,189869143305.0530090332
btn,2021,203219512225.4349975586
btn,2022,230249305628.4209899902
btn,2023,224389634660.0216979980
bol,1960,42068167813.0977630615
bol,1961,43982754629.1109924316
bol,1962,46930942094.7607574463
bol,1963,49389661013.2809600830
bol,1964,50275703987.6918334961
bol,1965,55448460513.9919509888
bol,1966,59137392619.5416030884
bol,1967,61466197917.2749633789
bol,1968,66465125536.8527984619
bol,1969,69226787379.2931060791
bol,1970,73235453504.7635955811
bol,1971,77156704326.1419982910
bol,1972,82595959906.1620941162
bol,1973,85794839274.7192077637
bol,1974,86691582929.2990112305
bol,1975,97766931522.2870025635
bol,1976,100214213631.8054962158
bol,1977,105614274544.3302764893
bol,1978,108714267383.8708038330
bol,1979,108765536915.7752990723
bol,1980,103954571123.6486968994
bol,1981,105518323838.5057067871
bol,1982,98921232683.6280975342
bol,1983,92504464481.0017547607
bol,1984,96573290615.6410980225
bol,1985,101476757117.5919952393
bol,1986,98163464475.5261993408
bol,1987,101933562470.8307952881
bol,1988,103563771718.9153137207
bol,1989,103038539321.7718048096
bol,1990,107708680871.1921997070
bol,1991,114759724354.9853973389
bol,1992,119163039661.8213958740
bol,1993,122401330811.0771942139
bol,1994,123558294641.0384979248
bol,1995,129243676580.5467987061
bol,1996,136198326334.0101928711
bol,1997,148650432834.1480102539
bol,1998,162794499439.8095092773
bol,1999,159554192082.8633117676
bol,2000,160336199670.2809753418
bol,2001,157533541207.9987182617
bol,2002,164574114011.1698303223
bol,2003,164081810253.0958251953
bol,2004,165485992068.8410034180
bol,2005,175805416725.2864990234
bol,2006,180425892394.0982055664
bol,2007,189556330587.7798767090
bol,2008,206107305291.8428955078
bol,2009,213784213752.3088073730
bol,2010,223233305983.0026855469
bol,2011,243462208458.8179931641
bol,2012,249203182551.9638061523
bol,2013,269574745553.1211853027
bol,2014,288377322876.5157470703
bol,2015,302007026261.8829956055
bol,2016,315553067668.8004150391
bol,2017,337981772765.4427490234
bol,2018,349529877026.1516113281
bol,2019,352812257805.7130126953
bol,2020,299661402853.3479003906
bol,2021,324048731828.1372680664
bol,2022,339492146984.5867309570
bol,2023,351450006197.0949096680
bol,2024,348875900028.1745605469
bih,2000,27012293400.0000000000
bih,2001,28090152900.0000000000
bih,2002,29547360500.0000000000
bih,2003,30735089900.0000000000
bih,2004,32513841000.0000000000
bih,2005,33894128500.0000000000
bih,2006,34681615900.0000000000
bih,2007,37833674800.0000000000
bih,2008,40383155500.0000000000
bih,2009,37548804900.0000000000
bih,2010,37307280200.0000000000
bih,2011,37495968400.0000000000
bih,2012,37593181900.0000000000
bih,2013,37434375100.0000000000
bih,2014,38488688500.0000000000
bih,2015,39068993500.0000000000
bih,2016,40207599600.0000000000
bih,2017,41519947600.0000076294
bih,2018,42445397100.0000000000
bih,2019,43497595500.0000000000
bih,2020,42056474300.0000000000
bih,2021,45205020200.0000000000
bih,2022,47093204600.0000000000
bih,2023,48735783800.0000000000
bih,2024,51235909800.0000000000
bwa,1975,9574830706.0000000000
bwa,1976,10518342252.0000000000
bwa,1977,11485774709.0000000000
bwa,1978,12787166319.0000000000
bwa,1979,14357534261.0000000000
bwa,1980,15308988244.0000000000
bwa,1981,15808782261.0000000000
bwa,1982,15667897471.0000000000
bwa,1983,15277214023.0000000000
bwa,1984,16906671883.0000000000
bwa,1985,19115963410.0000000000
bwa,1986,20785901395.0000000000
bwa,1987,22497030062.0000000000
bwa,1988,26270538287.0000000000
bwa,1989,32708176764.0000000000
bwa,1990,37573278224.0000000000
bwa,1991,39428514700.0000000000
bwa,1992,40277193500.0000000000
bwa,1993,41349471700.0000000000
bwa,1994,42500229900.0000000000
bwa,1995,47424353400.0000000000
bwa,1996,49082099200.0000000000
bwa,1997,54625631500.0000000000
bwa,1998,59335220200.0000000000
bwa,1999,58088343700.0000000000
bwa,2000,59556747200.0000000000
bwa,2001,57633167400.0000000000
bwa,2002,60383528800.0000000000
bwa,2003,61320171500.0000000000
bwa,2004,65557433500.0000000000
bwa,2005,66430272200.0000000000
bwa,2006,73335747400.0000000000
bwa,2007,82346413800.0000000000
bwa,2008,113167253700.0000000000
bwa,2009,109757278400.0000000000
bwa,2010,119886963700.0000000000
bwa,2011,134556539200.0000000000
bwa,2012,139938373900.0000000000
bwa,2013,137570123400.0000000000
bwa,2014,144237081300.0000000000
bwa,2015,150404364400.0000000000
bwa,2016,150018432700.0000000000
bwa,2017,154466779700.0000000000
bwa,2018,158819845500.0000000000
bwa,2019,175858598700.0000000000
bwa,2020,183614143500.0000000000
bwa,2021,183387315600.0000000000
bwa,2022,183807156500.0000000000
bwa,2023,200139430500.0000000000
bwa,2024,213126465800.0000000000
bra,1970,828813447003.7810058594
bra,1971,934424550448.9379882812
bra,1972,1047394981386.6259765625
bra,1973,1203366273959.5561523438
bra,1974,1340237456258.1169433594
bra,1975,1384732283379.7299804688
bra,1976,1513846530477.7009277344
bra,1977,1568837447584.9519042969
bra,1978,1636576035940.1728515625
bra,1979,1745745621687.5009765625
bra,1980,1873195210586.8830566406
bra,1981,1733491282273.8198242188
bra,1982,1753259882523.6059570312
bra,1983,1643002346666.7661132812
bra,1984,1685845246104.8520507812
bra,1985,1813442297423.6560058594
bra,1986,2026025916324.7775878906
bra,1987,2047861922601.0170898438
bra,1988,2006502915348.3059082031
bra,1989,2072970721649.0800781250
bra,1990,2014597454239.4179687500
bra,1991,2054069367400.0000000000
bra,1992,2023161278300.0000000000
bra,1993,2140813698900.0000000000
bra,1994,2294872881000.0000000000
bra,1995,2460661756500.0000000000
bra,1996,2530370054956.8627929688
bra,1997,2634658427474.7783203125
bra,1998,2633152020081.6376953125
bra,1999,2587811439165.6181640625
bra,2000,2703687296690.0981445312
bra,2001,2725562753595.7148437500
bra,2002,2729683291286.7661132812
bra,2003,2715315278625.7680664062
bra,2004,2853464142456.1621093750
bra,2005,2928589971051.7133789062
bra,2006,3090629863402.0727539062
bra,2007,3329251903327.0009765625
bra,2008,3568511697586.5400390625
bra,2009,3571584454837.7211914062
bra,2010,3926299000000.0000000000
bra,2011,4103882000000.0000000000
bra,2012,4184081264855.4228515625
bra,2013,4335269102428.3481445312
bra,2014,4350557625667.8691406250
bra,2015,4085682506773.2968750000
bra,2016,3889774400200.8579101562
bra,2017,3949486212228.3891601562
bra,2018,4037221680941.5009765625
