economy,year,ny_adj_dngy_cd
aus,2001,2925564380.5658597946
aus,2002,3252832959.2445898056
aus,2003,3773623506.5844798088
aus,2004,5135661529.0010299683
aus,2005,6528465194.1541099548
aus,2006,6945644401.4074201584
aus,2007,7784010592.7580699921
aus,2008,12247496577.3194007874
aus,2009,6922575172.3035697937
aus,2010,10836240612.0228004456
aus,2011,15508259352.8756999969
aus,2012,11572004499.5734004974
aus,2013,9644762331.3009300232
aus,2014,10797173552.1632995605
aus,2015,7509900398.6181402206
aus,2016,6967689760.0478801727
aus,2017,9812513365.6258907318
aus,2018,15779711025.6373996735
aus,2019,17727560179.3865013123
aus,2020,14478792889.8561000824
aus,2021,25049305200.9794006348
aut,1970,6157268.5541628003
aut,1971,11556278.1562536992
aut,1972,16590325.8361521997
aut,1973,24337855.9401105009
aut,1974,109694070.2188329995
aut,1975,108484232.7122109979
aut,1976,108108652.0536369979
aut,1977,110099785.7414119989
aut,1978,117039205.7935689986
aut,1979,242745900.2207809985
aut,1980,254150480.6002269983
aut,1981,163603384.0005890131
aut,1982,91333372.8507823944
aut,1983,121778276.7711540014
aut,1984,118466534.6957679987
aut,1985,111455255.6997790039
aut,1986,55181985.4081417993
aut,1987,69777309.5067224950
aut,1988,58941868.0494021028
aut,1989,88494895.9236626029
aut,1990,131099724.7411590070
aut,1991,73727412.6072282940
aut,1992,66507858.1125541031
aut,1993,71772023.3195917010
aut,1994,60186495.7691977024
aut,1995,76265620.2842209935
aut,1996,90620413.9491167068
aut,1997,79720611.6353379041
aut,1998,18959006.0571217984
aut,1999,51390381.8652859032
aut,2000,131288514.3864839971
aut,2001,138129846.9231050014
aut,2002,128626115.6986580044
aut,2003,147302569.3386729956
aut,2004,186130467.0862190127
aut,2005,202812638.1091189981
aut,2006,291973092.9799829721
aut,2007,305386134.7330319881
aut,2008,492660210.0550040007
aut,2009,311721868.9869400263
aut,2010,321375755.3156740069
aut,2011,444893341.8458759785
aut,2012,497361699.0643020272
aut,2013,443461921.2238849998
aut,2014,407729750.7117969990
aut,2015,188947597.2597030103
aut,2016,122282616.5402130038
aut,2017,172386124.6860800087
aut,2018,250839149.0720390081
aut,2019,193652264.6961790025
aut,2020,84799640.3341273069
aut,2021,259625075.8878070116
aze,1970,19570701.8266528994
aze,1971,58399793.5161134973
aze,1972,81516396.7883879989
aze,1973,140468396.5758059919
aze,1974,818032757.8738960028
aze,1975,711538860.0645710230
aze,1976,789066805.7375849485
aze,1977,838276237.8033720255
aze,1978,800866135.0730819702
aze,1979,1696758786.3302700520
aze,1980,2476885490.0820598602
aze,1981,2017297108.9121100903
aze,1982,1207588127.9489400387
aze,1983,1465764363.4933099747
aze,1984,1469967800.2578101158
aze,1985,1405786125.7598500252
aze,1986,681446205.4467309713
aze,1987,903278458.3709319830
aze,1988,660935376.4609919786
aze,1989,961537571.0026370287
aze,1990,1196360655.0765299797
aze,1991,553374930.7086479664
aze,1993,434097218.5921980143
aze,1994,356657322.5385389924
aze,1995,388595354.0981119871
aze,1996,535912421.6604610085
aze,1997,477614742.2645279765
aze,1998,174329865.6522819996
aze,1999,639832580.8868949413
aze,2000,1442935954.2440500259
aze,2001,1157774635.2523400784
aze,2002,572321652.3920869827
aze,2003,681641699.9804760218
aze,2004,918154691.7520279884
aze,2005,2470489363.6218199730
aze,2006,5078904553.7201499939
aze,2007,8500282247.5583801270
aze,2008,14032255618.9458999634
aze,2009,9071208989.2839393616
aze,2010,10261606567.6466007233
aze,2011,14456462047.2474002838
aze,2012,13216462143.1919994354
aze,2013,13678607746.5489006042
aze,2014,10937435841.1541004181
aze,2015,4754159964.5052795410
aze,2016,3496567000.3023500443
aze,2017,4877632483.1545200348
aze,2018,7849132104.8318004608
aze,2019,6728835782.3728303909
aze,2020,3135668408.8946900368
aze,2021,8509012619.8365898132
bhs,1980,0.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhs,2020,0.0000000000
bhs,2021,0.0000000000
bhr,1970,74952.6725342793
bhr,1971,81981334.9979211986
bhr,1972,95806282.1848603934
bhr,1973,150444036.9182249904
bhr,1974,658563046.6811959743
bhr,1975,541586698.4436670542
bhr,1976,608843267.0792000294
bhr,1977,785925356.6960740089
bhr,1978,768745769.6083149910
bhr,1979,1818608805.1602900028
bhr,1980,2003987648.4264900684
bhr,1981,1945736854.5711400509
bhr,1982,1169391331.7138199806
bhr,1983,1042036597.7767900229
bhr,1984,1210876395.9235699177
bhr,1985,1090835135.1755399704
bhr,1986,730920915.8282569647
bhr,1987,1029711248.4187999964
bhr,1988,875580913.9796819687
bhr,1989,1224932320.3306400776
bhr,1990,1598751389.7495000362
bhr,1991,981615773.0487250090
bhr,1992,1039734283.4593299627
bhr,1993,1005326737.4449399710
bhr,1994,897808765.2800250053
bhr,1995,948284846.3247009516
bhr,1996,1190512942.3141698837
bhr,1997,1137840012.0680699348
bhr,1998,769847374.7028939724
bhr,1999,1106005417.0987300873
bhr,2000,1863909892.0255498886
bhr,2001,1560519460.3577699661
bhr,2002,1588533871.7755401134
bhr,2003,1871980726.5405600071
bhr,2004,2406654187.9264698029
bhr,2005,3538653600.7304401398
bhr,2006,4171781249.4233899117
bhr,2007,4579405246.0378198624
bhr,2008,6072439660.4952602386
bhr,2009,3869191371.3042001724
bhr,2010,4990541163.4685697556
bhr,2011,7415376909.2367296219
bhr,2012,6899584985.4223203659
bhr,2013,7654538733.7198200226
bhr,2014,7188228148.5000400543
bhr,2015,3733730269.0517301559
bhr,2016,2958946608.8134899139
bhr,2017,3763790632.8873901367
bhr,2018,5273226072.6775999069
bhr,2019,5034599198.7421302795
bhr,2020,3626578988.5765700340
bhr,2021,6226312716.5477104187
bgd,1970,130885.7025035970
bgd,1971,213045.0131427060
bgd,1972,183392.4499964450
bgd,1973,321949.3562622280
bgd,1974,845017.0547608080
bgd,1975,758971.0082656090
bgd,1976,1190469.2999888600
bgd,1977,1605303.2639416500
bgd,1978,1334927.2015524099
bgd,1979,1991726.0816781900
bgd,1980,3154524.0536528700
bgd,1981,1219334.5331242001
bgd,1982,585980.1475810939
bgd,1983,3861663.5844597202
bgd,1984,3733531.3009347701
bgd,1985,4537024.9002599902
bgd,1986,8096469.6620622501
bgd,1987,11081558.1283270996
bgd,1988,10690012.4840111006
bgd,1989,12285957.9169018995
bgd,1990,19338756.3256167993
bgd,1991,13442090.7808302008
bgd,1992,32197842.5063298009
bgd,1993,39340126.4817205966
bgd,1994,50863895.2456472963
bgd,1995,68424970.4738925993
bgd,1996,79317318.6594475061
bgd,1997,74018378.1301807016
bgd,1998,87994696.9265642017
bgd,1999,120749264.0418020040
bgd,2000,217161410.0547739863
bgd,2001,234163573.9086639881
bgd,2002,317011607.9253010154
bgd,2003,322112372.0422549844
bgd,2004,400720211.7992579937
bgd,2005,517016851.1403419971
bgd,2006,658376128.3739860058
bgd,2007,517307264.7752839923
bgd,2008,629402940.9317849874
bgd,2009,700779976.5497659445
bgd,2010,881615016.1604720354
bgd,2011,1172268732.6356298923
bgd,2012,1337680806.3201301098
bgd,2013,1157545056.9158999920
bgd,2014,1229560257.4953100681
bgd,2015,1173376784.8145198822
bgd,2016,1257211531.7361900806
bgd,2017,1495035556.2653300762
bgd,2018,1697737368.0301799774
bgd,2019,1846936436.1410799026
bgd,2020,1663475075.7101600170
bgd,2021,2036631101.8710401058
brb,1971,8345.4180866010
brb,1972,34580.7542695223
brb,1973,110027.3046816480
brb,1974,896455.2261978970
brb,1975,1133173.8747033500
brb,1976,1509337.7287386600
brb,1977,1514018.0714263299
brb,1978,1934429.8356264799
brb,1979,5378449.1169334799
brb,1980,7307458.7092889696
brb,1981,4422727.8216667604
brb,1982,3272580.9993759799
brb,1983,6487859.1740881596
brb,1984,10767395.0013152007
brb,1985,10991298.5322933998
brb,1986,3938578.8487797901
brb,1987,5592109.0705003701
brb,1988,3154826.0180929299
brb,1989,4624729.1605243096
brb,1990,7493659.5968642598
brb,1991,4100172.9838178498
brb,1992,4727620.9911618195
brb,1993,3957185.9442175198
brb,1994,4042821.0604748698
brb,1995,4961838.1338509498
brb,1996,4620062.3075946299
brb,1997,3711455.0370745901
brb,1998,3636478.5379953198
brb,1999,7504111.3463505898
brb,2000,10463522.6907700002
brb,2001,6762563.5031546298
brb,2002,6753968.7525366005
brb,2003,6317168.0532731004
brb,2004,7135856.4570410298
brb,2005,11992017.0204549003
brb,2006,14740968.9311270993
brb,2007,14109026.3844418991
brb,2008,16514670.0974914003
brb,2009,8136121.5640796898
brb,2010,11570512.5487144999
brb,2011,19653285.1691854000
brb,2012,17908828.2576670982
brb,2013,14984024.4791037999
brb,2014,12117456.3802483995
brb,2015,4528792.2053197902
brb,2016,3356822.9520129999
brb,2017,5052545.1713314699
brb,2018,8581140.8624451403
brb,2019,10455628.4198684003
brb,2020,5280459.7396102296
brb,2021,14086557.2148793004
blr,1970,54196.6267702081
blr,1971,595818.8840040460
blr,1972,1870480.8767642099
blr,1973,5748897.5396245699
blr,1974,51982828.7561058998
blr,1975,64537417.7534905002
blr,1976,89000510.1920626014
blr,1977,116844955.5302319974
blr,1978,143507058.9251999855
blr,1979,391726985.5947700143
blr,1980,539603999.3190449476
blr,1981,438342930.7099519968
blr,1982,281587160.8936579823
blr,1983,358664408.0801600218
blr,1984,365570641.5724520087
blr,1985,384670277.0467219949
blr,1986,145684632.0008440018
blr,1987,214885069.5362060070
blr,1988,152993293.1273519993
blr,1989,226274904.5830549896
blr,1990,269841267.0306140184
blr,1991,102887922.8662890047
blr,1992,92645931.4790111929
blr,1993,90919404.1853618026
blr,1994,81055158.2239525020
blr,1995,88372625.1503718048
blr,1996,113886767.7829300016
blr,1997,89711424.9540596008
blr,1998,27164790.8915631995
blr,1999,80592005.5117498934
blr,2000,180807133.0923309922
blr,2001,137777921.9334569871
blr,2002,138944832.7974840105
blr,2003,162804557.6378439963
blr,2004,215889348.5896469951
blr,2005,300695045.1619960070
blr,2006,351323017.0290740132
blr,2007,386546873.7319689989
blr,2008,571699821.9240510464
blr,2009,290088554.1410179734
blr,2010,345585902.4606860280
blr,2011,564329241.1567640305
blr,2012,535064087.4169719815
blr,2013,491667361.9477589726
blr,2014,445510975.5361899734
blr,2015,194915527.2112390101
blr,2016,142193172.5016730130
blr,2017,211947721.9501200020
blr,2018,380997213.4097700119
blr,2019,322187259.0801209807
blr,2020,171669273.2697480023
blr,2021,440654621.5321180224
bel,1970,1510827.3685315000
bel,1971,1778044.5076187600
bel,1972,1694582.0341308301
bel,1973,1598262.6894117999
bel,1974,3177159.0042813998
bel,1975,7328938.9180851001
bel,1976,8335343.8315450298
bel,1977,8221557.4088273700
bel,1978,7270170.5613250099
bel,1979,6919495.3544241404
bel,1980,7896941.9493164197
bel,1981,9730140.2954430804
bel,1982,10638151.2338347994
bel,1983,7490271.3156153597
bel,1984,6267960.7941244803
bel,1985,5907149.3842381304
bel,1986,3883535.6051735501
bel,1987,1816660.8655883800
bel,1988,432237.2425881480
bel,1989,122599.9972276550
bel,1990,381552.2214645200
bel,1991,218473.8494761350
bel,1992,50673.3852438409
bel,1993,45766.7039373826
bel,1994,11103.9064419709
bel,1995,4819.5478076743
bel,1996,38387.8300428452
bel,1997,3087.7633398650
bel,1998,0.0000000000
bel,1999,1060.4281654808
bel,2000,41659.1086235687
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,176819.0052797160
bel,2006,4997168.1580255600
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,101748776.3236770034
bel,2011,185451364.7670170069
bel,2012,173051779.5389850140
bel,2013,163119072.9628559947
bel,2014,203254662.8771679997
bel,2015,57285895.7451704964
bel,2016,42890675.3539282009
bel,2017,80538057.1467965990
bel,2018,124676783.4402859956
bel,2019,113328595.5130259991
bel,2020,59843178.8336319998
bel,2021,143126835.3153260052
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,21435.1723654547
blz,2006,29596746.4767272994
blz,2007,43286387.3633084968
blz,2008,72371331.7582896054
blz,2009,46959406.8139659017
blz,2010,62217795.8417840004
blz,2011,91542034.9597503990
blz,2012,62165886.8071568012
blz,2013,41972463.4670834988
blz,2014,29955286.1380353011
blz,2015,8968351.8847180493
blz,2016,5682779.1377993999
blz,2017,6368833.4655434201
blz,2018,7971528.8916191002
blz,2019,5294267.2309704004
blz,2020,1595865.1898580899
blz,2021,3736813.4099308299
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,5947688.6478515500
ben,1982,1843854.3554516800
ben,1983,6362756.6670965804
ben,1984,13722419.5283581000
ben,1985,16142250.4924966004
ben,1986,5987421.7728948202
ben,1987,11873828.0548889991
ben,1988,8060661.1263565402
ben,1989,9699870.4886514898
ben,1990,12274118.8978377003
ben,1991,6313528.1843457399
ben,1992,20564530.6138873994
ben,1993,19530342.3684724011
ben,1994,15957565.5341159999
ben,1995,7893650.3123244299
ben,1996,5056988.6572162602
ben,1997,3256458.6285064099
