economy,year,ny_gdp_pcap_kd_zg
css,2014,1.8710448680
css,2015,-0.7709117448
css,2016,-3.6315512262
css,2017,-1.3513942209
css,2018,0.2775089675
css,2019,0.1133499614
css,2020,-9.4427793218
css,2021,6.0068369498
css,2022,14.5541521408
css,2023,8.4630453300
css,2024,12.8659836767
ceb,1991,-10.6513437335
ceb,1992,-4.6262659223
ceb,1993,0.2722391847
ceb,1994,3.7075985548
ceb,1995,5.8614887449
ceb,1996,4.7129424076
ceb,1997,2.4260917673
ceb,1998,2.8062467060
ceb,1999,2.0669147915
ceb,2000,4.5337211125
ceb,2001,3.7591411025
ceb,2002,4.2203522287
ceb,2003,4.3241831675
ceb,2004,6.1652441034
ceb,2005,5.1965515395
ceb,2006,6.9127986414
ceb,2007,6.7361579889
ceb,2008,4.3351980794
ceb,2009,-3.4371305869
ceb,2010,1.9071300603
ceb,2011,3.8472341895
ceb,2012,1.0744976312
ceb,2013,1.0175707852
ceb,2014,3.5515535241
ceb,2015,4.3121637714
ceb,2016,3.1327874833
ceb,2017,5.4258468818
ceb,2018,5.3351429344
ceb,2019,4.2410947065
ceb,2020,-2.6958890291
ceb,2021,7.6200157859
ceb,2022,4.1758286422
ceb,2023,0.6586803588
ceb,2024,2.0915040409
ear,1961,2.1315804823
ear,1962,1.3846218202
ear,1963,2.6467587950
ear,1964,5.5963162374
ear,1965,3.5377425384
ear,1966,1.8246932199
ear,1967,3.0776818954
ear,1968,4.5952479840
ear,1969,4.1395959438
ear,1970,5.7734737953
ear,1971,2.9512562555
ear,1972,4.2833603323
ear,1973,4.4411911475
ear,1974,4.2904749716
ear,1975,0.3746059319
ear,1976,4.3880406185
ear,1977,1.4631089339
ear,1978,-0.2643984230
ear,1979,1.6201506382
ear,1980,0.8260378761
ear,1981,1.0614892039
ear,1982,-2.1339930157
ear,1983,-1.9931619842
ear,1984,-0.4843308332
ear,1985,-1.4464666808
ear,1986,-1.0423000318
ear,1987,0.3947511696
ear,1988,0.6863129752
ear,1989,-0.0381274002
ear,1990,2.4964017910
ear,1991,1.8906441953
ear,1992,1.8183110375
ear,1993,1.4183663419
ear,1994,1.4020242681
ear,1995,0.4549410804
ear,1996,3.6042408500
ear,1997,2.8174101025
ear,1998,0.4612691602
ear,1999,0.4004297040
ear,2000,2.4276626504
ear,2001,-0.7150546072
ear,2002,0.1354739175
ear,2003,3.3783272707
ear,2004,4.3743095454
ear,2005,4.1296681007
ear,2006,4.3241319541
ear,2007,4.0025054681
ear,2008,1.8165494975
ear,2009,-0.8490233750
ear,2010,4.8689497564
ear,2011,3.3628214248
ear,2012,2.6619906424
ear,2013,2.5686347033
ear,2014,2.7073078547
ear,2015,2.9894559318
ear,2016,3.0245129126
ear,2017,3.3376058364
ear,2018,2.5820375865
ear,2019,1.1430002195
ear,2020,-5.3727246444
ear,2021,6.3795856976
ear,2022,4.7811487450
ear,2023,3.3906173102
ear,2024,2.3965187271
eas,1961,3.5887200784
eas,1962,3.9958755511
eas,1963,5.1965701584
eas,1964,7.8655367473
eas,1965,4.5151385444
eas,1966,5.8765107413
eas,1967,4.7762644148
eas,1968,6.6527426118
eas,1969,8.6620504988
eas,1970,1.2834930944
eas,1971,2.5648050890
eas,1972,4.6757788796
eas,1973,5.3032091059
eas,1974,-1.0490888443
eas,1975,1.6675851763
eas,1976,2.4607355081
eas,1977,3.5972816775
eas,1978,4.2065278674
eas,1979,4.3250369306
eas,1980,2.2290701875
eas,1981,3.0696410909
eas,1982,2.4744663134
eas,1983,2.7554240130
eas,1984,4.5815498696
eas,1985,4.1195133247
eas,1986,3.2983648772
eas,1987,4.5631484605
eas,1988,5.8854749972
eas,1989,3.5160730864
eas,1990,3.5007178807
eas,1991,3.3790909177
eas,1992,2.8787281881
eas,1993,2.8987218294
eas,1994,3.9324193492
eas,1995,4.4028596244
eas,1996,4.3721328170
eas,1997,2.8785127994
eas,1998,-0.6267756238
eas,1999,2.7313204592
eas,2000,4.4490910524
eas,2001,2.3924814280
eas,2002,3.5610799980
eas,2003,4.1751750935
eas,2004,5.1014113883
eas,2005,5.1730501841
eas,2006,5.6871591176
eas,2007,6.6744246093
eas,2008,3.6503157208
eas,2009,1.8920319671
eas,2010,6.8665175867
eas,2011,4.6918259351
eas,2012,4.3513285136
eas,2013,4.4382668528
eas,2014,4.0086844308
eas,2015,3.9710864201
eas,2016,3.9132965287
eas,2017,4.3113423358
eas,2018,4.1549219451
eas,2019,3.5060547085
eas,2020,-0.4619197310
eas,2021,6.0842792651
eas,2022,2.7955493261
eas,2023,3.9828497454
eas,2024,3.7249798721
eap,1961,-13.3933331938
eap,1962,-1.9786719456
eap,1963,3.7936355781
eap,1964,8.1620457178
eap,1965,8.1491807188
eap,1966,5.1271752827
eap,1967,-3.9577685408
eap,1968,-0.8859883621
eap,1969,8.4510442466
eap,1970,10.4596520036
eap,1971,3.9587070769
eap,1972,2.3494072150
eap,1973,5.7839540367
eap,1974,1.7238005948
eap,1975,4.7204570301
eap,1976,1.0018970430
eap,1977,5.7789104803
eap,1978,7.4877438969
eap,1979,5.3453511850
eap,1980,5.8359699081
eap,1981,3.9453907806
eap,1982,4.6508261272
eap,1983,5.8760325824
eap,1984,8.2810283709
eap,1985,6.2107453753
eap,1986,5.3699816420
eap,1987,7.2939493261
eap,1988,7.8869563891
eap,1989,3.9374259847
eap,1990,3.4698488066
eap,1991,6.4486436891
eap,1992,9.6740539789
eap,1993,9.8007968592
eap,1994,9.4664120725
eap,1995,8.5049696486
eap,1996,7.7239218067
eap,1997,6.0617379107
eap,1998,1.7875180451
eap,1999,5.3054250893
eap,2000,6.6581073827
eap,2001,5.9756393798
eap,2002,7.1978544591
eap,2003,8.1049025376
eap,2004,8.2646024597
eap,2005,9.1696990283
eap,2006,10.1912363880
eap,2007,11.5667348465
eap,2008,7.8038685609
eap,2009,7.2048671780
eap,2010,9.0858184261
eap,2011,7.7384165100
eap,2012,6.6430577942
eap,2013,6.4010425946
eap,2014,6.1557514508
eap,2015,5.8486681791
eap,2016,5.7164398157
eap,2017,5.8616777616
eap,2018,5.8545485739
eap,2019,5.3047522032
eap,2020,0.8878975954
eap,2021,7.3813666275
eap,2022,3.3023929450
eap,2023,5.0594206982
eap,2024,4.7863889407
tea,1961,-13.3665789643
tea,1962,-1.9664012371
tea,1963,3.7923577261
tea,1964,8.1634697443
tea,1965,8.1503812187
tea,1966,5.1256694927
tea,1967,-3.9544212858
tea,1968,-0.8823204794
tea,1969,8.4519312590
tea,1970,10.4597766458
tea,1971,3.9531145923
tea,1972,2.3481668221
tea,1973,5.7785672175
tea,1974,1.7196633333
tea,1975,4.7148704447
tea,1976,0.9965421068
tea,1977,5.7702259444
tea,1978,7.4774514564
tea,1979,5.3372329208
tea,1980,5.8288849457
tea,1981,3.9399808110
tea,1982,4.6437332180
tea,1983,5.8690682281
tea,1984,8.2751534855
tea,1985,6.2060850389
tea,1986,5.3650069407
tea,1987,7.2874907880
tea,1988,7.8805120688
tea,1989,3.9333150939
tea,1990,3.4668638591
tea,1991,6.4444674864
tea,1992,9.6705268518
tea,1993,9.7981489272
tea,1994,9.4668139449
tea,1995,8.5029878413
tea,1996,7.7192216610
tea,1997,6.0564051888
tea,1998,1.7827150554
tea,1999,5.3002695915
tea,2000,6.6531505873
tea,2001,5.9710179680
tea,2002,7.1925005252
tea,2003,8.1007555867
tea,2004,8.2623208713
tea,2005,9.1661527507
tea,2006,10.1868494100
tea,2007,11.5617870714
tea,2008,7.7992312118
tea,2009,7.2002330306
tea,2010,9.0812209793
tea,2011,7.7336853133
tea,2012,6.6372894742
tea,2013,6.3954961054
tea,2014,6.1512731387
tea,2015,5.8449523016
tea,2016,5.7127172414
tea,2017,5.8575080165
tea,2018,5.8516902955
tea,2019,5.3028285580
tea,2020,0.8868590271
tea,2021,7.3817641928
tea,2022,3.3040306033
tea,2023,5.0613713811
tea,2024,4.7881904546
emu,1961,4.8142507869
emu,1962,4.8609675765
emu,1963,3.9882152966
emu,1964,4.9207788954
emu,1965,4.1423697387
emu,1966,3.5632068279
emu,1967,2.7366485775
emu,1968,4.9615642441
emu,1969,6.4060641677
emu,1970,5.0098762783
emu,1971,3.1690680226
emu,1972,4.1841173491
emu,1973,5.5291819562
emu,1974,2.7168215539
emu,1975,-1.2850324323
emu,1976,4.5873879293
emu,1977,2.6912952233
emu,1978,2.6763532717
emu,1979,3.4719924074
emu,1980,1.7315844347
emu,1981,0.1430793213
emu,1982,0.4367697840
emu,1983,1.1850550175
emu,1984,2.2383830695
emu,1985,2.1166276133
emu,1986,2.2707824051
emu,1987,2.2534822760
emu,1988,3.9689442751
emu,1989,3.6606388470
emu,1990,3.1148817759
emu,1991,1.9369973769
emu,1992,0.6985983495
emu,1993,-1.0892547892
emu,1994,2.2054820705
emu,1995,2.2200830054
emu,1996,1.5032811544
emu,1997,2.5297157250
emu,1998,2.7878040383
emu,1999,2.7548347646
emu,2000,3.5804844371
emu,2001,1.8503432113
emu,2002,0.4526702681
emu,2003,0.1992003857
emu,2004,1.7411541068
emu,2005,1.2361921499
emu,2006,2.8282596962
emu,2007,2.4668630550
emu,2008,-0.0857576073
emu,2009,-4.8081449489
emu,2010,1.8620069694
emu,2011,1.9682340425
emu,2012,-1.1308480329
emu,2013,-0.3272151571
emu,2014,1.2773850570
emu,2015,1.8577116695
emu,2016,1.5406432261
emu,2017,2.3959950001
emu,2018,1.4602408370
emu,2019,1.4422032815
emu,2020,-6.1789443706
emu,2021,6.2907344627
emu,2022,3.0996170181
emu,2023,-0.0376377439
emu,2024,0.6239893474
ecs,1961,3.9859591474
ecs,1962,3.5108346491
ecs,1963,3.6788573131
ecs,1964,4.6413576865
ecs,1965,3.3310296050
ecs,1966,2.8223456580
ecs,1967,2.4999744232
ecs,1968,4.4658367698
ecs,1969,5.0281337567
ecs,1970,4.1929381404
ecs,1971,2.9297663008
ecs,1972,3.7968813627
ecs,1973,5.0769557018
ecs,1974,1.4565742669
ecs,1975,-1.5450544987
ecs,1976,3.6653855004
ecs,1977,2.1657258793
ecs,1978,2.3892792413
ecs,1979,3.0281775806
ecs,1980,0.7884011763
ecs,1981,-0.1313345192
ecs,1982,0.3616107529
ecs,1983,1.3629710184
ecs,1984,2.0512445657
ecs,1985,2.1384299701
ecs,1986,2.1088930513
ecs,1987,2.4426031447
ecs,1988,3.5534432199
ecs,1989,2.8703227615
ecs,1990,1.7558544864
ecs,1991,-0.2768570083
ecs,1992,-1.1057750598
ecs,1993,-1.0905258699
ecs,1994,1.0044601662
ecs,1995,1.9721147468
ecs,1996,1.6230275885
ecs,1997,2.9495690554
ecs,1998,2.4941047021
ecs,1999,2.7942937754
ecs,2000,4.2503628847
ecs,2001,2.1062619458
ecs,2002,1.3828994182
ecs,2003,1.5458044072
ecs,2004,2.8950898702
ecs,2005,2.4183621341
ecs,2006,3.6018692000
ecs,2007,3.3520460942
ecs,2008,0.5910631218
ecs,2009,-4.8119420290
ecs,2010,2.2513095527
ecs,2011,2.1451235431
ecs,2012,-0.0855113639
ecs,2013,0.4869957366
ecs,2014,1.5272470580
ecs,2015,1.6480206310
ecs,2016,1.4250851651
ecs,2017,2.4769473401
ecs,2018,1.7177758980
ecs,2019,1.4955792016
ecs,2020,-5.5875827185
ecs,2021,6.6822381505
ecs,2022,3.2611461477
ecs,2023,1.0061684323
ecs,2024,1.2069133359
eca,1988,1.8697255873
eca,1989,-0.1034381446
eca,1990,1.5270085247
eca,1991,-5.5799742913
eca,1992,-5.5689353658
eca,1993,-2.6822918313
eca,1994,-10.3986617450
eca,1995,0.5629662884
eca,1996,3.5086437868
eca,1997,5.2691309419
eca,1998,2.1444466803
eca,1999,-1.4792199403
eca,2000,6.3360125454
eca,2001,-0.5337422780
eca,2002,5.9379892152
eca,2003,6.1173568619
eca,2004,9.0357210928
eca,2005,8.0078529423
eca,2006,7.6730552379
eca,2007,6.8651555776
eca,2008,2.3614071668
eca,2009,-4.1888344943
eca,2010,6.1970931485
eca,2011,7.5503731599
eca,2012,3.1897196384
eca,2013,5.5749932787
eca,2014,2.4367746106
eca,2015,2.6562418708
eca,2016,1.8583144918
eca,2017,4.9004653821
eca,2018,2.6056266160
eca,2019,1.4004599136
eca,2020,-0.4242141150
eca,2021,8.3836311222
eca,2022,3.6604245032
eca,2023,5.8298354790
eca,2024,3.1585184303
tec,1990,-2.0907511377
tec,1991,-6.3655271051
tec,1992,-9.9049490947
tec,1993,-4.9398947182
tec,1994,-8.6232005862
tec,1995,-0.1990476529
tec,1996,0.8991473054
tec,1997,2.8817411093
tec,1998,-0.6234048241
tec,1999,2.4598462828
tec,2000,7.4255118257
tec,2001,2.6707076221
tec,2002,5.0643242975
tec,2003,6.1573345371
tec,2004,7.7909591385
tec,2005,6.5649759189
tec,2006,7.7511311790
tec,2007,7.6240954442
tec,2008,4.2208125469
tec,2009,-5.0284774814
tec,2010,4.2761245792
tec,2011,5.4438795475
tec,2012,2.9543265948
tec,2013,2.8303136189
tec,2014,1.8114127180
tec,2015,0.9806860991
tec,2016,1.3490834488
tec,2017,3.8074074571
tec,2018,3.2880000896
tec,2019,2.2505416318
tec,2020,-1.6599126078
tec,2021,7.4168819335
tec,2022,2.4244190938
tec,2023,4.3702775105
tec,2024,3.4427181002
euu,1961,4.8547249245
euu,1962,4.8162601910
euu,1963,3.9019374232
euu,1964,5.0430141570
euu,1965,4.3749132491
euu,1966,3.4676302061
euu,1967,2.7850990806
euu,1968,4.8318002839
euu,1969,6.2966716738
euu,1970,4.9340113954
euu,1971,3.0835157227
euu,1972,4.0679211673
euu,1973,5.3976730404
euu,1974,2.5784771624
euu,1975,-1.1814921310
euu,1976,4.3366334268
euu,1977,2.4494104007
euu,1978,2.5744359512
euu,1979,3.4290545536
euu,1980,1.5982119327
euu,1981,0.1317480093
euu,1982,0.5096043299
euu,1983,1.1791600387
euu,1984,2.2966191450
euu,1985,2.0781407007
euu,1986,2.3015459391
euu,1987,2.2460776507
euu,1988,3.7918809638
euu,1989,3.5340179071
euu,1990,2.9477286825
euu,1991,1.1672464055
euu,1992,0.6087931963
euu,1993,-0.9182859467
euu,1994,2.4458257145
euu,1995,2.5307410031
euu,1996,1.7503886364
euu,1997,2.5305186792
euu,1998,2.8440388407
euu,1999,2.8345555506
euu,2000,3.8097379363
euu,2001,2.0258706258
euu,2002,0.8598330169
euu,2003,0.5663609197
euu,2004,2.2031511201
euu,2005,1.6103509869
euu,2006,3.2156742679
euu,2007,2.7819947859
euu,2008,0.2862086614
euu,2009,-4.5544882408
euu,2010,2.0227819317
euu,2011,2.1169402414
euu,2012,-0.9089941947
euu,2013,-0.1160893074
euu,2014,1.5157610998
euu,2015,2.1692421913
euu,2016,1.7435809395
euu,2017,2.6453933657
euu,2018,1.8233708228
euu,2019,1.7448141379
euu,2020,-5.5650875601
euu,2021,6.5105364896
euu,2022,3.1509379048
euu,2023,0.0704760633
euu,2024,0.8549451596
fcs,1961,-2.2782899353
fcs,1962,5.5578529160
fcs,1963,4.1239878697
fcs,1964,2.8798779484
fcs,1965,3.9785779331
fcs,1966,-1.3338189360
fcs,1967,-7.8186686112
fcs,1968,3.8291651285
fcs,1969,10.5199433339
fcs,1970,9.6966898257
fcs,1971,5.1995562991
fcs,1972,1.4416374233
fcs,1973,1.5132595766
fcs,1974,8.3824843295
fcs,1975,-2.4140392805
fcs,1976,6.4857388537
fcs,1977,2.5619551153
fcs,1978,-2.5914097332
fcs,1979,3.6659406011
fcs,1980,2.9078109045
fcs,1981,-8.5357560464
fcs,1982,-3.0040162662
fcs,1983,-6.8304963945
fcs,1984,-3.4470076259
fcs,1985,1.8576156984
fcs,1986,-2.3927932505
fcs,1987,-0.8316731092
fcs,1988,1.3357829618
fcs,1989,-1.2563706535
fcs,1990,2.3641166554
fcs,1991,-8.0867073556
fcs,1992,-2.2902834662
fcs,1993,-4.5466007839
fcs,1994,-6.0770841895
fcs,1995,-2.9284886940
fcs,1996,1.0837927932
fcs,1997,2.2803234905
fcs,1998,2.5557896209
fcs,1999,0.6984070075
fcs,2000,3.0473238487
fcs,2001,1.7749890684
fcs,2002,2.2612107540
fcs,2003,-1.3814149221
fcs,2004,8.6478050455
fcs,2005,3.3378491924
fcs,2006,3.2816704952
fcs,2007,3.5209876293
fcs,2008,2.5483683715
fcs,2009,0.4885364488
fcs,2010,4.4261690732
fcs,2011,-2.3545813567
fcs,2012,3.0509813307
fcs,2013,1.0201747200
fcs,2014,-0.0078885344
fcs,2015,-1.3964985493
fcs,2016,-0.0818528611
fcs,2017,0.3232539065
fcs,2018,0.5232405199
fcs,2019,0.0862238486
fcs,2020,-7.1105108200
fcs,2021,0.2235565962
fcs,2022,-0.6632087034
fcs,2023,-0.0293638864
fcs,2024,-0.6703090924
hpc,1961,-2.5028527508
hpc,1962,4.6289263893
hpc,1963,0.8364275036
hpc,1964,0.8352908891
hpc,1965,1.3172101432
hpc,1966,1.2150666699
hpc,1967,-0.2550137005
hpc,1968,1.7561335150
hpc,1969,1.7744530819
hpc,1970,-2.5835001504
hpc,1971,1.7361130365
hpc,1972,-0.5476273452
hpc,1973,0.4212890354
hpc,1974,2.3159794133
hpc,1975,-0.6957831823
hpc,1976,1.0692584858
hpc,1977,0.8701027487
hpc,1978,-0.3210707195
hpc,1979,-2.2572126080
hpc,1980,-1.7607181244
hpc,1981,0.6221893381
hpc,1982,-1.9054916861
hpc,1983,-2.3572220327
hpc,1984,-1.4945127509
hpc,1985,-1.1728451044
hpc,1986,0.3515097513
hpc,1987,0.4949332461
hpc,1988,-1.4738501162
hpc,1989,-1.2809074121
hpc,1990,-3.6829465830
hpc,1991,-2.1294578145
hpc,1992,-4.0689948430
hpc,1993,-2.7418642552
hpc,1994,-3.0675587527
hpc,1995,1.9241482313
hpc,1996,2.1295463039
hpc,1997,2.6288237669
hpc,1998,0.6309462695
hpc,1999,0.2058505939
hpc,2000,0.1166399976
hpc,2001,0.8712209035
hpc,2002,0.9569919139
hpc,2003,0.9791173512
hpc,2004,2.8494730379
hpc,2005,2.7027623509
hpc,2006,2.8521084894
hpc,2007,2.5692460988
hpc,2008,2.7434960775
hpc,2009,0.7074483179
hpc,2010,3.2803694535
hpc,2011,1.7126557665
hpc,2012,1.1317348901
hpc,2013,2.7672693817
hpc,2014,2.6329597633
hpc,2015,1.9784319343
hpc,2016,1.4887154975
hpc,2017,1.9954803702
hpc,2018,1.2932544444
hpc,2019,1.6013443990
hpc,2020,-2.4912328951
hpc,2021,1.4666563353
hpc,2022,2.2935013917
hpc,2023,0.8416788162
hpc,2024,2.5485775078
hic,1961,3.2994640717
hic,1962,4.3287651167
hic,1963,3.7747553229
hic,1964,5.0840617849
hic,1965,4.3536686291
hic,1966,4.4973111243
hic,1967,2.9259348562
hic,1968,4.9526751323
hic,1969,4.6311614782
hic,1970,2.0712848300
hic,1971,2.8048171740
hic,1972,4.5053059093
hic,1973,5.3541127130
hic,1974,0.2753794784
hic,1975,-0.9986379434
hic,1976,4.1226355884
hic,1977,3.0671213128
hic,1978,3.4353981308
hic,1979,3.2571919452
hic,1980,0.4966364032
hic,1981,1.1532790440
hic,1982,-0.9040502683
hic,1983,2.1634593704
hic,1984,3.9970802293
hic,1985,2.8645698573
hic,1986,2.4489806218
hic,1987,2.8533173015
hic,1988,3.9455047653
hic,1989,3.1544498196
hic,1990,1.9874841511
hic,1991,0.1336426322
hic,1992,0.7866689141
hic,1993,0.4189088195
hic,1994,2.2694023019
hic,1995,2.1237678064
hic,1996,2.3101163750
hic,1997,2.9243549247
hic,1998,2.1622627832
hic,1999,3.0399050630
hic,2000,3.7355617804
hic,2001,1.0808005917
hic,2002,1.1206457064
hic,2003,1.7611848059
hic,2004,2.9609343538
hic,2005,2.4406113493
hic,2006,2.6318110076
hic,2007,2.1794628221
hic,2008,-0.0214219455
hic,2009,-3.9449943666
hic,2010,2.5786685170
hic,2011,1.5963710365
hic,2012,0.8638812109
hic,2013,1.0310919194
hic,2014,1.5996185630
hic,2015,1.7054768530
hic,2016,1.2135415812
hic,2017,2.0240537452
hic,2018,2.0150114875
hic,2019,1.5707800753
hic,2020,-4.1305033762
hic,2021,5.9688856616
hic,2022,2.5105103346
hic,2023,1.0816178352
hic,2024,1.2723424713
ibd,1961,-0.0179428390
ibd,1962,1.2694704973
ibd,1963,2.2967610975
ibd,1964,5.7455385441
ibd,1965,3.8349227300
ibd,1966,3.1890529363
ibd,1967,1.7646183479
ibd,1968,3.9372088501
ibd,1969,5.4484379740
ibd,1970,5.2434903407
ibd,1971,3.6923985287
ibd,1972,4.3349234096
ibd,1973,4.7620728304
ibd,1974,3.5629302363
ibd,1975,2.6048234663
ibd,1976,4.2402073024
ibd,1977,2.7259686773
ibd,1978,2.1976177063
ibd,1979,2.9169169128
ibd,1980,3.1569973768
ibd,1981,0.3037882093
ibd,1982,0.9215815923
ibd,1983,-0.2002640058
ibd,1984,2.9965161941
ibd,1985,2.5407393310
ibd,1986,1.9304195408
ibd,1987,2.9195088239
ibd,1988,2.1289987701
ibd,1989,1.3417050794
ibd,1990,0.1951137637
ibd,1991,-0.4980544635
ibd,1992,0.0206207739
ibd,1993,2.1923676716
ibd,1994,2.1549117052
ibd,1995,2.5857060259
ibd,1996,4.0344220758
ibd,1997,3.9573880451
ibd,1998,1.3409908410
ibd,1999,2.4489695615
ibd,2000,4.6358719212
ibd,2001,2.4127994101
ibd,2002,3.4397104807
ibd,2003,4.8203392649
ibd,2004,6.4696088561
ibd,2005,6.0718374455
ibd,2006,7.1754046323
