economy,year,sh_dyn_aids_zs
arb,2011,0.1082455378
arb,2012,0.1077508427
arb,2013,0.1072598695
arb,2014,0.1062199430
arb,2015,0.1057342163
arb,2016,0.1055065101
arb,2017,0.1044349048
arb,2018,0.1042191663
arb,2019,0.1039860632
arb,2020,0.1037341509
arb,2021,0.1132773326
arb,2022,0.1130405380
arb,2023,0.1120004774
arb,2024,0.1115882111
css,2019,1.2906954214
css,2020,1.2770191889
css,2021,1.2651286391
css,2022,1.2692204947
css,2023,1.2818588427
css,2024,1.2743759066
ear,2024,0.7212801651
emu,1990,0.1820170068
emu,1991,0.1866512699
emu,1992,0.1870557815
emu,1993,0.2356493998
emu,1994,0.2360510932
emu,1995,0.2364167393
emu,1996,0.2412121420
emu,1997,0.2416985713
emu,1998,0.2430964528
emu,1999,0.2434073249
emu,2000,0.2447522140
emu,2001,0.2505165749
emu,2002,0.2517644697
emu,2003,0.2541785392
emu,2004,0.2554583852
emu,2005,0.2561366924
emu,2006,0.3135753683
emu,2007,0.2947727951
emu,2008,0.2997997831
emu,2009,0.3019812087
emu,2010,0.2561251111
emu,2011,0.2568447472
emu,2012,0.2573713252
emu,2013,0.2571178599
emu,2014,0.2576466788
emu,2015,0.2570762900
emu,2016,0.2566402843
emu,2017,0.2565934356
emu,2018,0.2418516903
emu,2019,0.2387351144
emu,2020,0.2387792371
emu,2021,0.2391046972
emu,2022,0.2421306851
emu,2023,0.2601011345
emu,2024,0.2611455073
euu,2010,0.2378986998
euu,2011,0.2384497553
euu,2012,0.2388671276
euu,2013,0.2385986073
euu,2014,0.2389923746
euu,2015,0.2384489088
euu,2016,0.2380391117
euu,2017,0.2380262482
euu,2018,0.2251639169
euu,2019,0.2280040326
euu,2020,0.2280433190
euu,2021,0.2282975414
euu,2022,0.2309415149
euu,2023,0.2512283926
fcs,1990,1.4486699299
fcs,1991,1.6868959252
fcs,1992,1.8920709162
fcs,1993,2.0474685505
fcs,1994,2.1724965361
fcs,1995,2.2752677240
fcs,1996,2.3468279945
fcs,1997,2.3961501926
fcs,1998,2.4136689388
fcs,1999,2.4023823795
fcs,2000,2.3604492309
fcs,2001,2.3317200293
fcs,2002,2.2647486408
fcs,2003,2.2095011170
fcs,2004,2.1555861714
fcs,2005,2.0634389006
fcs,2006,2.0092066208
fcs,2007,1.9472350890
fcs,2008,1.9053126929
fcs,2009,1.8765231042
fcs,2010,1.8460442220
fcs,2011,1.7929110157
fcs,2012,1.7746908390
fcs,2013,1.7190124984
fcs,2014,1.7074582156
fcs,2015,1.6517280597
fcs,2016,1.6374167582
fcs,2017,1.5718272807
fcs,2018,1.5554336414
fcs,2019,1.5029813563
fcs,2020,1.4579780590
fcs,2021,1.4197570623
fcs,2022,1.3695809235
fcs,2023,1.3098092922
fcs,2024,1.2745978928
hpc,1990,2.5383535623
hpc,1991,2.8625754486
hpc,1992,3.1456934268
hpc,1993,3.3649565724
hpc,1994,3.5177653519
hpc,1995,3.6047767281
hpc,1996,3.6761566281
hpc,1997,3.7126226959
hpc,1998,3.7039138993
hpc,1999,3.6553998937
hpc,2000,3.5959823866
hpc,2001,3.5218509750
hpc,2002,3.4104929155
hpc,2003,3.2974760398
hpc,2004,3.1906024845
hpc,2005,3.0806701108
hpc,2006,2.9878161544
hpc,2007,2.9165030064
hpc,2008,2.8517645244
hpc,2009,2.8108046629
hpc,2010,2.7662211888
hpc,2011,2.7249080657
hpc,2012,2.6908848733
hpc,2013,2.6425042061
hpc,2014,2.6127956852
hpc,2015,2.5594335844
hpc,2016,2.5199275245
hpc,2017,2.4537290484
hpc,2018,2.4088888548
hpc,2019,2.3420040503
hpc,2020,2.2766099492
hpc,2021,2.2013563544
hpc,2022,2.1387731478
hpc,2023,2.0498457428
hpc,2024,1.9651569340
ibt,2024,0.9555948628
idb,1990,1.8368680071
idb,1991,2.1782467531
idb,1992,2.4925153101
idb,1993,2.7443208556
idb,1994,2.9389743208
idb,1995,3.0910921306
idb,1996,3.1711039180
idb,1997,3.2123206569
idb,1998,3.2163866596
idb,1999,3.1586887796
idb,2000,3.0740544580
idb,2001,2.9628686681
idb,2002,2.8551459813
idb,2003,2.7494471361
idb,2004,2.6309114062
idb,2005,2.4904097843
idb,2006,2.4069683912
idb,2007,2.2965118433
idb,2008,2.2298417363
idb,2009,2.1752127788
idb,2010,2.1340840325
idb,2011,2.0588921232
idb,2012,2.0229584123
idb,2013,1.9536644203
idb,2014,1.9209864682
idb,2015,1.8445691959
idb,2016,1.8104926817
idb,2017,1.7361349675
idb,2018,1.7334369144
idb,2019,1.6544277076
idb,2020,1.5793003028
idb,2021,1.5443658611
idb,2022,1.4656831541
idb,2023,1.3879233242
idb,2024,1.3455202524
idx,1990,1.4789779224
idx,1991,1.6664714474
idx,1992,1.8268975458
idx,1993,1.9610983413
idx,1994,2.0526174314
idx,1995,2.1110831330
idx,1996,2.1528026628
idx,1997,2.1771088342
idx,1998,2.1757154926
idx,1999,2.1549415326
idx,2000,2.1289456127
idx,2001,2.0986349200
idx,2002,2.0457269687
idx,2003,2.0005602446
idx,2004,1.9530083960
idx,2005,1.9024525713
idx,2006,1.8609599211
idx,2007,1.8369497424
idx,2008,1.8133761315
idx,2009,1.8037194389
idx,2010,1.7935802562
idx,2011,1.7790452849
idx,2012,1.7757923435
idx,2013,1.7636252618
idx,2014,1.7660435118
idx,2015,1.7499131098
idx,2016,1.7358269251
idx,2017,1.7055730809
idx,2018,1.6888098252
idx,2019,1.6525555136
idx,2020,1.6147189932
idx,2021,1.5704614442
idx,2022,1.5336720447
idx,2023,1.4768810693
idx,2024,1.4255969446
ida,1990,1.5955101324
ida,1991,1.8337365810
ida,1992,2.0443171897
ida,1993,2.2165312065
ida,1994,2.3415842709
ida,1995,2.4308278759
ida,1996,2.4860853582
ida,1997,2.5172151549
ida,1998,2.5187556279
ida,1999,2.4866894452
ida,2000,2.4424052630
ida,2001,2.3865089823
ida,2002,2.3160036252
ida,2003,2.2511380688
ida,2004,2.1805800968
ida,2005,2.1004156852
ida,2006,2.0452027621
ida,2007,1.9924916614
ida,2008,1.9548326334
ida,2009,1.9302994117
ida,2010,1.9098819587
ida,2011,1.8747144367
ida,2012,1.8602509590
ida,2013,1.8285405194
ida,2014,1.8189173662
ida,2015,1.7821550486
ida,2016,1.7611878060
ida,2017,1.7159301968
ida,2018,1.7039082952
ida,2019,1.6531877258
ida,2020,1.6027726676
ida,2021,1.5616610634
ida,2022,1.5107490805
ida,2023,1.4469189822
ida,2024,1.3986397425
lcn,1990,0.1553868638
lcn,1991,0.2051838626
lcn,1992,0.2310477087
lcn,1993,0.2407602302
lcn,1994,0.2488087368
lcn,1995,0.2985541130
lcn,1996,0.3269293980
lcn,1997,0.3424261232
lcn,1998,0.3516388371
lcn,1999,0.3585414112
lcn,2000,0.3586934750
lcn,2001,0.3712779916
lcn,2002,0.3732624366
lcn,2003,0.3772124672
lcn,2004,0.3818328922
lcn,2005,0.3945702971
lcn,2006,0.4029337477
lcn,2007,0.3995045183
lcn,2008,0.4014088933
lcn,2009,0.4355236868
lcn,2010,0.4330931422
lcn,2011,0.4300063996
lcn,2012,0.4352436119
lcn,2013,0.4697729882
lcn,2014,0.4897718090
lcn,2015,0.4909493188
lcn,2016,0.5258451297
lcn,2017,0.5258552748
lcn,2018,0.5217956986
lcn,2019,0.5301079880
lcn,2020,0.5667985046
lcn,2021,0.5701301031
lcn,2022,0.5696372263
lcn,2023,0.5732242974
lcn,2024,0.5936353930
lac,1990,0.1586275369
lac,1991,0.2128896526
lac,1992,0.2410851397
lac,1993,0.2508589407
lac,1994,0.2595789740
lac,1995,0.3136305497
lac,1996,0.3395603630
lac,1997,0.3558087514
lac,1998,0.3623109969
lac,1999,0.3647454033
lac,2000,0.3646994208
lac,2001,0.3723099398
lac,2002,0.3738108051
lac,2003,0.3726093222
lac,2004,0.3722427017
lac,2005,0.3861369610
lac,2006,0.3919457489
lac,2007,0.3863924253
lac,2008,0.3885418194
lac,2009,0.4262903154
lac,2010,0.4234409735
lac,2011,0.4255796604
lac,2012,0.4264978198
lac,2013,0.4647601131
lac,2014,0.4868598060
lac,2015,0.4882210998
lac,2016,0.5257963533
lac,2017,0.5226026200
lac,2018,0.5172889871
lac,2019,0.5264540546
lac,2020,0.5666914497
lac,2021,0.5661933480
lac,2022,0.5656108211
lac,2023,0.5649492841
lac,2024,0.5841035094
tla,1990,0.1560891346
tla,1991,0.2071778403
tla,1992,0.2335927718
tla,1993,0.2434416226
tla,1994,0.2515635985
tla,1995,0.3024797810
tla,1996,0.3314724683
tla,1997,0.3471676023
tla,1998,0.3564876868
tla,1999,0.3635079119
tla,2000,0.3635535693
tla,2001,0.3763968842
tla,2002,0.3783294328
tla,2003,0.3823460704
tla,2004,0.3848124443
tla,2005,0.3977850375
tla,2006,0.4062795585
tla,2007,0.4027144405
tla,2008,0.4025888956
tla,2009,0.4373841931
tla,2010,0.4348511593
tla,2011,0.4297521880
tla,2012,0.4350813966
tla,2013,0.4703313613
tla,2014,0.4906762433
tla,2015,0.4901285874
tla,2016,0.5256592511
tla,2017,0.5257276555
tla,2018,0.5215920794
tla,2019,0.5301019033
tla,2020,0.5658146535
tla,2021,0.5692785772
tla,2022,0.5687921130
tla,2023,0.5725082451
tla,2024,0.5932307495
ldc,1990,1.5834728161
ldc,1991,1.7810882805
ldc,1992,1.9491099143
ldc,1993,2.0919213998
ldc,1994,2.1870751655
ldc,1995,2.2492163391
ldc,1996,2.2943922582
ldc,1997,2.3201877739
ldc,1998,2.3179842574
ldc,1999,2.2972906332
ldc,2000,2.2708198143
ldc,2001,2.2397705164
ldc,2002,2.1870266960
ldc,2003,2.1361281691
ldc,2004,2.0894952155
ldc,2005,2.0361030937
ldc,2006,1.9940606935
ldc,2007,1.9718025158
ldc,2008,1.9485485322
ldc,2009,1.9367956330
ldc,2010,1.9271047529
ldc,2011,1.9117806071
ldc,2012,1.9048811916
ldc,2013,1.8838455820
ldc,2014,1.8829029046
ldc,2015,1.8610570606
ldc,2016,1.8435979938
ldc,2017,1.8140280800
ldc,2018,1.7928343132
ldc,2019,1.7544071989
ldc,2020,1.7163267734
ldc,2021,1.6687599234
ldc,2022,1.6266968568
ldc,2023,1.5694109043
ldc,2024,1.5147948154
lmy,2024,0.9687580698
lic,1990,2.1940003433
lic,1991,2.4165376619
lic,1992,2.5924072478
lic,1993,2.7151885349
lic,1994,2.8132545192
lic,1995,2.8590113946
lic,1996,2.9261650307
lic,1997,2.9591667558
lic,1998,2.9823760250
lic,1999,2.9534761689
lic,2000,2.9258679947
lic,2001,2.8827541831
lic,2002,2.8106553866
lic,2003,2.7334216515
lic,2004,2.6830495959
lic,2005,2.6165316346
lic,2006,2.5436286586
lic,2007,2.4868524469
lic,2008,2.4439523560
lic,2009,2.4311851365
lic,2010,2.3935588857
lic,2011,2.3653667885
lic,2012,2.3521132047
lic,2013,2.3246264319
lic,2014,2.3235223213
lic,2015,2.2918748135
lic,2016,2.2611780128
lic,2017,2.2068262368
lic,2018,2.1623665312
lic,2019,2.1137440067
lic,2020,2.0466324748
lic,2021,1.9894174460
lic,2022,1.9255741353
lic,2023,1.8609325893
lic,2024,1.7780407143
lmc,2024,0.6280439159
mea,1990,0.1014527476
mea,1991,0.1021125804
mea,1992,0.1029576845
mea,1993,0.1033410263
mea,1994,0.1040027199
mea,1995,0.1044442403
mea,1996,0.1049437125
mea,1997,0.1053734255
mea,1998,0.1058564083
mea,1999,0.1061133521
mea,2000,0.1063355797
mea,2001,0.1063808764
mea,2002,0.1064205436
mea,2003,0.1061894256
mea,2004,0.1059015470
mea,2005,0.1056341367
mea,2006,0.1054129826
mea,2007,0.1050386504
mea,2008,0.1046700573
mea,2009,0.1045618471
mea,2010,0.1042228920
mea,2011,0.1040448113
mea,2012,0.1036990592
mea,2013,0.1033593186
mea,2014,0.1032023363
mea,2015,0.1028668198
mea,2016,0.1027072121
mea,2017,0.1025515322
mea,2018,0.1368796699
mea,2019,0.1367723635
mea,2020,0.1366052492
mea,2021,0.1367140853
mea,2022,0.1364292393
mea,2023,0.1362365355
mea,2024,0.1359083176
mna,1990,0.1015477409
mna,1991,0.1022498685
mna,1992,0.1031560657
mna,1993,0.1035686472
mna,1994,0.1042786876
mna,1995,0.1047540868
mna,1996,0.1052931534
mna,1997,0.1057598285
mna,1998,0.1062847338
mna,1999,0.1065675904
mna,2000,0.1068162648
mna,2001,0.1068784853
mna,2002,0.1069364217
mna,2003,0.1067019133
mna,2004,0.1064048621
mna,2005,0.1061295854
mna,2006,0.1059078209
mna,2007,0.1055225940
mna,2008,0.1051395763
mna,2009,0.1049546865
mna,2010,0.1045780943
mna,2011,0.1043965278
mna,2012,0.1040307295
mna,2013,0.1036699170
mna,2014,0.1035025871
mna,2015,0.1031395248
mna,2016,0.1029677730
mna,2017,0.1027882425
mna,2018,0.1412070772
mna,2019,0.1409840287
mna,2020,0.1408086011
mna,2021,0.1407026924
mna,2022,0.1405284177
mna,2023,0.1404116964
mna,2024,0.1401290325
tmn,1990,0.1015477409
tmn,1991,0.1022498685
tmn,1992,0.1031560657
tmn,1993,0.1035686472
tmn,1994,0.1042786876
tmn,1995,0.1047540868
tmn,1996,0.1052931534
tmn,1997,0.1057598285
tmn,1998,0.1062847338
tmn,1999,0.1065675904
tmn,2000,0.1068162648
tmn,2001,0.1068784853
tmn,2002,0.1069364217
tmn,2003,0.1067019133
tmn,2004,0.1064048621
tmn,2005,0.1061295854
tmn,2006,0.1059078209
tmn,2007,0.1055225940
tmn,2008,0.1051395763
tmn,2009,0.1049546865
tmn,2010,0.1045780943
tmn,2011,0.1043965278
tmn,2012,0.1040307295
tmn,2013,0.1036699170
tmn,2014,0.1035025871
tmn,2015,0.1031395248
tmn,2016,0.1029677730
tmn,2017,0.1027882425
tmn,2018,0.1412070772
tmn,2019,0.1409840287
tmn,2020,0.1408086011
tmn,2021,0.1407026924
tmn,2022,0.1405284177
tmn,2023,0.1404116964
tmn,2024,0.1401290325
mic,2024,0.8652548518
oss,1990,0.3258236467
oss,1991,0.5034618123
oss,1992,0.8023450465
oss,1993,1.1831382547
oss,1994,1.5862075811
oss,1995,2.0373476670
oss,1996,2.5352149629
oss,1997,2.9777707373
oss,1998,3.3659606803
oss,1999,3.7165625101
oss,2000,3.9963684953
oss,2001,4.1474709087
oss,2002,4.2459462473
oss,2003,4.2979201938
oss,2004,4.3429040862
oss,2005,4.3523478911
oss,2006,4.3754449255
oss,2007,4.3713139192
oss,2008,4.4063012975
oss,2009,4.4302437808
oss,2010,4.4659748137
oss,2011,4.5202591447
oss,2012,4.5442625884
oss,2013,4.5637785271
oss,2014,4.5724145529
oss,2015,4.5159976332
oss,2016,4.4418836608
oss,2017,4.3523519945
oss,2018,4.2458945564
oss,2019,4.1485454960
oss,2020,4.0400208485
oss,2021,3.9461204014
oss,2022,3.8081904704
oss,2023,3.6643054995
oss,2024,3.5282319008
pss,1990,0.1000000000
pss,1991,0.1000000000
pss,1992,0.1000000000
pss,1993,0.1006771401
pss,1994,0.1006708775
pss,1995,0.1006644786
pss,1996,0.1006568791
pss,1997,0.1006471766
pss,1998,0.1006363914
pss,1999,0.1006248625
pss,2000,0.1006130251
pss,2001,0.1006018879
pss,2002,0.1005911589
pss,2003,0.1005857274
pss,2004,0.1005866566
pss,2005,0.1011779843
pss,2006,0.1011827250
pss,2007,0.1011888478
pss,2008,0.1011953695
pss,2009,0.1012004200
pss,2010,0.1012013605
pss,2011,0.1011977694
pss,2012,0.1011932081
pss,2013,0.1011826029
pss,2014,0.1011650253
pss,2015,0.1011459496
pss,2016,0.1519324694
pss,2017,0.1510454076
pss,2018,0.1992425757
pss,2019,0.1982891473
pss,2020,0.2449062640
pss,2021,0.2905667251
pss,2022,0.3823657516
pss,2023,0.4263831206
pss,2024,0.5154982790
pre,1990,2.3201532968
pre,1991,2.6317149683
pre,1992,2.9193718547
pre,1993,3.1561430478
pre,1994,3.3485783292
pre,1995,3.4837407102
pre,1996,3.5664893681
pre,1997,3.6175756754
pre,1998,3.6390561149
pre,1999,3.6046914630
pre,2000,3.5617213799
pre,2001,3.4907516387
pre,2002,3.4068349744
pre,2003,3.3179261301
pre,2004,3.2347063316
pre,2005,3.1259510328
pre,2006,3.0536169747
pre,2007,2.9809440323
pre,2008,2.9328561491
pre,2009,2.8988397779
pre,2010,2.8598835427
pre,2011,2.8052790281
pre,2012,2.7729554242
pre,2013,2.7085597984
pre,2014,2.6824248203
pre,2015,2.6181362172
pre,2016,2.5740590986
pre,2017,2.5042728154
pre,2018,2.4518718325
pre,2019,2.3768342176
pre,2020,2.2906731536
pre,2021,2.2361036346
pre,2022,2.1470468641
pre,2023,2.0555673194
pre,2024,1.9748047341
sst,1990,0.3098915725
sst,1991,0.4355185050
sst,1992,0.6443912458
sst,1993,0.9044368053
sst,1994,1.1712663149
sst,1995,1.4729685050
sst,1996,1.8019180376
sst,1997,2.0967085006
sst,1998,2.3543426200
sst,1999,2.5723461553
sst,2000,2.7577227419
sst,2001,2.8694360388
sst,2002,2.9483431074
sst,2003,2.9936285453
sst,2004,3.0275796243
sst,2005,3.0452195158
sst,2006,3.0645618739
sst,2007,3.0764943775
sst,2008,3.1036027569
sst,2009,3.1238186088
sst,2010,3.1555093743
sst,2011,3.1859527240
sst,2012,3.2080611951
sst,2013,3.2185627976
sst,2014,3.2266947937
sst,2015,3.1912516453
sst,2016,3.1578866022
sst,2017,3.1040016499
sst,2018,3.0452612786
sst,2019,2.9834870620
sst,2020,2.9238623939
sst,2021,2.8699544198
sst,2022,2.7970482529
sst,2023,2.7141524890
sst,2024,2.6373352898
sas,2024,0.1867858049
tsa,2024,0.1867858049
ssf,1990,2.6874481083
ssf,1991,3.1461947984
ssf,1992,3.5876428647
ssf,1993,3.9846789023
ssf,1994,4.3173535660
ssf,1995,4.5840314513
ssf,1996,4.8061332571
ssf,1997,4.9717563005
ssf,1998,5.0783638549
ssf,1999,5.1123915016
ssf,2000,5.1004826715
ssf,2001,5.0471274126
ssf,2002,4.9665604481
ssf,2003,4.8677856990
ssf,2004,4.7564535904
ssf,2005,4.6264498742
ssf,2006,4.5314191087
ssf,2007,4.4450574283
ssf,2008,4.3720460394
ssf,2009,4.3256570577
ssf,2010,4.2846247528
ssf,2011,4.2235078311
ssf,2012,4.1836576922
ssf,2013,4.1077286431
ssf,2014,4.0697811089
ssf,2015,3.9964631993
ssf,2016,3.9257096725
ssf,2017,3.8075631478
ssf,2018,3.7329257995
ssf,2019,3.6208596679
ssf,2020,3.5098189264
ssf,2021,3.4104961689
ssf,2022,3.2858279271
ssf,2023,3.1463312161
ssf,2024,3.0240362156
ssa,1990,2.7361693207
ssa,1991,3.2017225779
ssa,1992,3.6483042658
ssa,1993,4.0555873630
ssa,1994,4.4125830068
ssa,1995,4.7072318758
ssa,1996,4.9527651779
ssa,1997,5.1460653128
ssa,1998,5.2838232405
ssa,1999,5.3413125054
ssa,2000,5.3485227622
ssa,2001,5.3001981200
ssa,2002,5.2328020558
ssa,2003,5.1457141433
ssa,2004,5.0449765951
ssa,2005,4.9238819670
ssa,2006,4.8313240139
ssa,2007,4.7488325181
ssa,2008,4.6812238254
ssa,2009,4.6432052703
ssa,2010,4.6005820525
ssa,2011,4.5468981919
ssa,2012,4.5059121074
ssa,2013,4.4356455984
ssa,2014,4.3961614346
ssa,2015,4.3283246714
ssa,2016,4.2517872409
ssa,2017,4.1336401102
ssa,2018,4.0516316022
ssa,2019,3.9392204317
ssa,2020,3.8161456359
ssa,2021,3.7176648836
ssa,2022,3.5788608949
ssa,2023,3.4350181159
ssa,2024,3.2984403089
tss,1990,2.6874481083
tss,1991,3.1461947984
tss,1992,3.5876428647
tss,1993,3.9846789023
tss,1994,4.3173535660
tss,1995,4.5840314513
tss,1996,4.8061332571
tss,1997,4.9717563005
tss,1998,5.0783638549
tss,1999,5.1123915016
tss,2000,5.1004826715
tss,2001,5.0471274126
tss,2002,4.9665604481
tss,2003,4.8677856990
tss,2004,4.7564535904
tss,2005,4.6264498742
tss,2006,4.5314191087
tss,2007,4.4450574283
tss,2008,4.3720460394
tss,2009,4.3256570577
tss,2010,4.2846247528
tss,2011,4.2235078311
tss,2012,4.1836576922
tss,2013,4.1077286431
tss,2014,4.0697811089
tss,2015,3.9964631993
tss,2016,3.9257096725
tss,2017,3.8075631478
tss,2018,3.7329257995
tss,2019,3.6208596679
tss,2020,3.5098189264
tss,2021,3.4104961689
tss,2022,3.2858279271
tss,2023,3.1463312161
tss,2024,3.0240362156
wld,1990,0.3000000000
wld,1991,0.4000000000
wld,1992,0.4000000000
wld,1993,0.5000000000
wld,1994,0.6000000000
wld,1995,0.6000000000
wld,1996,0.6000000000
wld,1997,0.7000000000
wld,1998,0.7000000000
wld,1999,0.7000000000
wld,2000,0.7000000000
wld,2001,0.7000000000
wld,2002,0.7000000000
wld,2003,0.7000000000
wld,2004,0.7000000000
wld,2005,0.7000000000
wld,2006,0.7000000000
wld,2007,0.7000000000
wld,2008,0.7000000000
wld,2009,0.7000000000
wld,2010,0.7000000000
wld,2011,0.7000000000
wld,2012,0.7000000000
wld,2013,0.7000000000
wld,2014,0.7000000000
wld,2015,0.7000000000
wld,2016,0.8000000000
wld,2017,0.8000000000
wld,2018,0.8000000000
wld,2019,0.8000000000
wld,2020,0.8000000000
wld,2021,0.7000000000
wld,2022,0.7000000000
wld,2023,0.7000000000
wld,2024,0.7000000000
afg,1990,0.1000000000
afg,1991,0.1000000000
afg,1992,0.1000000000
afg,1993,0.1000000000
afg,1994,0.1000000000
afg,1995,0.1000000000
afg,1996,0.1000000000
afg,1997,0.1000000000
afg,1998,0.1000000000
afg,1999,0.1000000000
afg,2000,0.1000000000
afg,2001,0.1000000000
afg,2002,0.1000000000
afg,2003,0.1000000000
afg,2004,0.1000000000
afg,2005,0.1000000000
afg,2006,0.1000000000
afg,2007,0.1000000000
afg,2008,0.1000000000
afg,2009,0.1000000000
afg,2010,0.1000000000
afg,2011,0.1000000000
afg,2012,0.1000000000
afg,2013,0.1000000000
afg,2014,0.1000000000
afg,2015,0.1000000000
afg,2016,0.1000000000
afg,2017,0.1000000000
afg,2018,0.1000000000
afg,2019,0.1000000000
afg,2020,0.1000000000
afg,2021,0.1000000000
afg,2022,0.1000000000
afg,2023,0.1000000000
afg,2024,0.1000000000
alb,1990,0.1000000000
alb,1991,0.1000000000
alb,1992,0.1000000000
alb,1993,0.1000000000
alb,1994,0.1000000000
alb,1995,0.1000000000
alb,1996,0.1000000000
alb,1997,0.1000000000
alb,1998,0.1000000000
alb,1999,0.1000000000
alb,2000,0.1000000000
alb,2001,0.1000000000
alb,2002,0.1000000000
alb,2003,0.1000000000
alb,2004,0.1000000000
alb,2005,0.1000000000
alb,2006,0.1000000000
alb,2007,0.1000000000
alb,2008,0.1000000000
alb,2009,0.1000000000
alb,2010,0.1000000000
alb,2011,0.1000000000
alb,2012,0.1000000000
alb,2013,0.1000000000
alb,2014,0.1000000000
alb,2015,0.1000000000
alb,2016,0.1000000000
alb,2017,0.1000000000
alb,2018,0.1000000000
alb,2019,0.1000000000
alb,2020,0.1000000000
alb,2021,0.1000000000
alb,2022,0.1000000000
alb,2023,0.1000000000
alb,2024,0.1000000000
dza,1990,0.1000000000
dza,1991,0.1000000000
dza,1992,0.1000000000
dza,1993,0.1000000000
dza,1994,0.1000000000
dza,1995,0.1000000000
dza,1996,0.1000000000
dza,1997,0.1000000000
dza,1998,0.1000000000
dza,1999,0.1000000000
dza,2000,0.1000000000
dza,2001,0.1000000000
dza,2002,0.1000000000
dza,2003,0.1000000000
dza,2004,0.1000000000
dza,2005,0.1000000000
dza,2006,0.1000000000
dza,2007,0.1000000000
dza,2008,0.1000000000
dza,2009,0.1000000000
dza,2010,0.1000000000
dza,2011,0.1000000000
dza,2012,0.1000000000
dza,2013,0.1000000000
dza,2014,0.1000000000
dza,2015,0.1000000000
dza,2016,0.1000000000
dza,2017,0.1000000000
dza,2018,0.1000000000
dza,2019,0.1000000000
dza,2020,0.1000000000
dza,2021,0.1000000000
dza,2022,0.1000000000
dza,2023,0.1000000000
dza,2024,0.1000000000
ago,1990,0.5000000000
ago,1991,0.6000000000
ago,1992,0.7000000000
ago,1993,0.8000000000
ago,1994,0.9000000000
ago,1995,1.0000000000
ago,1996,1.1000000000
ago,1997,1.2000000000
ago,1998,1.2000000000
ago,1999,1.3000000000
ago,2000,1.4000000000
ago,2001,1.4000000000
ago,2002,1.5000000000
ago,2003,1.5000000000
ago,2004,1.6000000000
ago,2005,1.6000000000
ago,2006,1.6000000000
ago,2007,1.7000000000
ago,2008,1.7000000000
ago,2009,1.7000000000
ago,2010,1.7000000000
ago,2011,1.8000000000
ago,2012,1.8000000000
ago,2013,1.8000000000
ago,2014,1.8000000000
ago,2015,1.8000000000
ago,2016,1.8000000000
ago,2017,1.8000000000
ago,2018,1.7000000000
ago,2019,1.7000000000
ago,2020,1.7000000000
ago,2021,1.7000000000
ago,2022,1.6000000000
ago,2023,1.6000000000
ago,2024,1.6000000000
atg,1990,0.3000000000
atg,1991,0.3000000000
atg,1992,0.3000000000
atg,1993,0.3000000000
atg,1994,0.3000000000
atg,1995,0.4000000000
atg,1996,0.4000000000
atg,1997,0.4000000000
atg,1998,0.5000000000
atg,1999,0.5000000000
atg,2000,0.5000000000
atg,2001,0.5000000000
atg,2002,0.6000000000
