economy,year,se_pre_enrr_ma
css,2000,73.1980514526
css,2001,71.8674163818
css,2002,74.9916763306
css,2003,74.8299789429
css,2004,81.4605102539
css,2005,83.6018676758
css,2006,82.2237625122
css,2007,80.6112365723
css,2008,80.1311264038
css,2009,82.7818222046
css,2010,80.9628829956
css,2011,82.0699081421
css,2012,83.7533569336
css,2013,87.8698120117
css,2014,78.0181121826
css,2015,80.8561172485
css,2016,77.1819686890
css,2017,77.9193267822
css,2018,76.3824768066
css,2019,78.6463928223
css,2020,71.1253280640
ceb,1970,45.1841888428
ceb,1971,45.1930313110
ceb,1972,45.9519386292
ceb,1973,48.2746582031
ceb,1974,51.2038917542
ceb,1975,53.4110603333
ceb,1976,54.4033889771
ceb,1977,56.0082206726
ceb,1978,58.1046218872
ceb,1979,60.1361312866
ceb,1980,61.7320404053
ceb,1981,62.3387985229
ceb,1982,60.6815986633
ceb,1983,59.2222785950
ceb,1984,57.7067909241
ceb,1985,58.1574783325
ceb,1986,58.5956611633
ceb,1987,59.4825706482
ceb,1988,60.9039382935
ceb,1989,62.0871086121
ceb,1990,61.0344390869
ceb,1991,58.3810005188
ceb,1992,53.0419311523
ceb,1993,52.6710815430
ceb,1994,51.8607902527
ceb,1995,53.9093704224
ceb,1996,55.6174201965
ceb,1997,57.1343612671
ceb,1998,58.4424400330
ceb,1999,61.2487297058
ceb,2000,62.5455703735
ceb,2001,63.0961608887
ceb,2002,64.4983520508
ceb,2003,66.9599075317
ceb,2004,68.9484329224
ceb,2005,71.0920333862
ceb,2006,72.5525970459
ceb,2007,74.1203002930
ceb,2008,74.7857894897
ceb,2009,76.4216003418
ceb,2010,78.5376586914
ceb,2011,80.5692367554
ceb,2012,82.2465209961
ceb,2013,84.1037673950
ceb,2014,84.3106079102
ceb,2015,84.4565277100
ceb,2016,84.3325195312
ceb,2017,85.2079925537
ceb,2018,89.3287963867
ceb,2019,93.4151382446
ceb,2020,94.3355636597
ear,1970,8.2216396332
ear,1971,8.3693895340
ear,1972,8.5068798065
ear,1973,8.6478395462
ear,1974,8.8834800720
ear,1975,9.5182104111
ear,1976,10.0934696198
ear,1977,10.6797304153
ear,1978,11.0714902878
ear,1979,11.6158704758
ear,1980,12.1850795746
ear,1981,12.9268903732
ear,1982,13.7279396057
ear,1983,14.4623003006
ear,1984,15.0682296753
ear,1985,15.5838403702
ear,1986,16.4115905762
ear,1987,16.9826107025
ear,1988,17.6699295044
ear,1989,17.5433406830
ear,1990,17.4035606384
ear,1991,17.8194808960
ear,1992,17.7967090607
ear,1993,17.7505798340
ear,1994,18.1562099457
ear,1995,18.4625892639
ear,1996,18.6611900330
ear,1997,15.3493404388
ear,1998,17.4351196289
ear,1999,18.5659103394
ear,2000,20.3691406250
ear,2001,21.5969505310
ear,2002,21.9488201141
ear,2003,23.5123291016
ear,2004,25.4836406708
ear,2005,27.9830493927
ear,2006,31.4509696960
ear,2007,34.1373481750
ear,2008,36.5821113586
ear,2009,38.5501403809
ear,2010,40.4154014587
ear,2011,42.7922897339
ear,2012,45.3757591248
ear,2013,46.9450111389
ear,2014,48.7072906494
ear,2015,51.0130081177
ear,2016,52.6127395630
ear,2017,54.8038406372
ear,2018,55.5445213318
ear,2019,56.9716796875
ear,2020,56.7167091370
eas,1983,15.8729400635
eas,1984,17.0835990906
eas,1985,19.3548202515
eas,1986,21.3526992798
eas,1987,22.6683101654
eas,1988,24.3366508484
eas,1989,24.1733703613
eas,1990,23.4876899719
eas,1991,23.6197891235
eas,1992,24.6678695679
eas,1993,25.4676094055
eas,1994,25.9747505188
eas,1995,27.0346908569
eas,1996,28.0286502838
eas,1997,29.4504909515
eas,1998,40.4530181885
eas,1999,43.6721916199
eas,2000,43.7563514709
eas,2001,43.7887382507
eas,2002,41.4064598083
eas,2003,41.3431816101
eas,2004,42.0704002380
eas,2005,43.3446502686
eas,2006,45.8848495483
eas,2007,48.3483810425
eas,2008,50.1833190918
eas,2009,52.6287307739
eas,2010,55.2081718445
eas,2011,59.7411918640
eas,2012,66.0884628296
eas,2013,69.7719116211
eas,2014,72.6183624268
eas,2015,75.0569229126
eas,2016,78.2089767456
eas,2017,80.1894073486
eas,2018,83.0383300781
eas,2019,83.6148376465
eas,2020,83.6375427246
eap,1983,14.1913604736
eap,1984,15.3337602615
eap,1985,17.6776008606
eap,1986,19.7598495483
eap,1987,21.1785793304
eap,1988,22.9584102631
eap,1989,22.8175106049
eap,1990,22.0186500549
eap,1991,22.1949996948
eap,1992,23.3457603455
eap,1993,24.2115097046
eap,1994,24.7666606903
eap,1995,25.8651008606
eap,1996,26.9156398773
eap,1997,28.2969303131
eap,1998,38.1974105835
eap,1999,41.3004188538
eap,2000,41.3065490723
eap,2001,41.2580604553
eap,2002,38.7216796875
eap,2003,38.7675094604
eap,2004,39.5851783752
eap,2005,40.9002418518
eap,2006,43.6034889221
eap,2007,46.2433013916
eap,2008,48.2033691406
eap,2009,50.8078308105
eap,2010,53.1265182495
eap,2011,57.9193687439
eap,2012,64.6813507080
eap,2013,68.6125793457
eap,2014,71.6941604614
eap,2015,74.2450332642
eap,2016,77.4037933350
eap,2017,79.5308914185
eap,2018,82.6435470581
eap,2019,83.2498397827
eap,2020,83.3197402954
tea,1983,14.0747804642
tea,1984,15.2228298187
tea,1985,17.5771903992
tea,1986,19.6606006622
tea,1987,21.0774402618
tea,1988,22.8610000610
tea,1989,22.7090892792
tea,1990,21.9028091431
tea,1991,22.0778903961
tea,1992,23.2396602631
tea,1993,24.1071491241
tea,1994,24.6588191986
tea,1995,25.7614192963
tea,1996,26.8158302307
tea,1997,28.1921291351
tea,1998,38.1111602783
tea,1999,41.2257118225
tea,2000,41.2348289490
tea,2001,41.1794204712
tea,2002,38.6068000793
tea,2003,38.6456184387
tea,2004,39.4622116089
tea,2005,40.7779312134
tea,2006,43.4974517822
tea,2007,46.1528511047
tea,2008,48.1136093140
tea,2009,50.7221107483
tea,2010,53.0488510132
tea,2011,57.8695907593
tea,2012,64.6717834473
tea,2013,68.6247100830
tea,2014,71.7209472656
tea,2015,74.2800674438
tea,2016,77.4509735107
tea,2017,79.5907363892
tea,2018,82.7147521973
tea,2019,83.3317794800
tea,2020,83.4170227051
emu,1970,67.7126464844
emu,1971,68.4547119141
emu,1972,69.2338027954
emu,1973,71.4806137085
emu,1974,72.9188079834
emu,1975,74.5152435303
emu,1976,75.1709671021
emu,1977,75.9509582520
emu,1978,76.1368103027
emu,1979,76.4423980713
emu,1980,77.2618179321
emu,1981,78.2060699463
emu,1982,79.4812011719
emu,1983,81.2877807617
emu,1984,83.0898208618
emu,1985,84.3591003418
emu,1986,85.8467330933
emu,1987,85.5700225830
emu,1988,85.2489471436
emu,1989,84.9516601562
emu,1990,86.1388626099
emu,1991,87.6075897217
emu,1992,88.0394363403
emu,1993,89.1832122803
emu,1994,90.3796310425
emu,1995,90.1938629150
emu,1996,92.2542190552
emu,1997,93.3109207153
emu,1998,94.0277328491
emu,1999,94.3965377808
emu,2000,95.0872192383
emu,2001,95.8540496826
emu,2002,96.6116790771
emu,2003,97.6708374023
emu,2004,98.3256072998
emu,2005,99.9130096436
emu,2006,100.0583496094
emu,2007,99.9122695923
emu,2008,99.9780883789
emu,2009,100.0294876099
emu,2010,100.3800964355
emu,2011,100.6119766235
emu,2012,100.7340927124
emu,2013,100.9767913818
emu,2014,100.3078002930
emu,2015,100.3397903442
emu,2016,100.7491836548
emu,2017,100.2317886353
emu,2018,100.4419708252
emu,2019,101.4347000122
emu,2020,102.2258911133
ecs,1970,54.7689590454
ecs,1971,54.8462486267
ecs,1972,55.4181709290
ecs,1973,56.6946105957
ecs,1974,57.8700103760
ecs,1975,59.5156097412
ecs,1976,60.2943687439
ecs,1977,61.1392707825
ecs,1978,61.9359092712
ecs,1979,62.2083091736
ecs,1980,62.9410400391
ecs,1981,61.5743904114
ecs,1982,62.3171882629
ecs,1983,62.9792213440
ecs,1984,63.7111816406
ecs,1985,64.6559524536
ecs,1986,65.2971572876
ecs,1987,65.8950729370
ecs,1988,66.3224868774
ecs,1989,66.5374603271
ecs,1990,67.1929092407
ecs,1991,66.5805587769
ecs,1992,65.2180175781
ecs,1993,63.7760009766
ecs,1994,60.8567314148
ecs,1995,60.6706008911
ecs,1996,60.9808998108
ecs,1997,60.6768989563
ecs,1998,60.2917289734
ecs,1999,58.3379592896
ecs,2000,58.8119087219
ecs,2001,59.8939590454
ecs,2002,61.0818595886
ecs,2003,63.2516517639
ecs,2004,63.5126304626
ecs,2005,65.5416107178
ecs,2006,66.8232421875
ecs,2007,67.9502182007
ecs,2008,69.4525833130
ecs,2009,70.2096405029
ecs,2010,71.3281478882
ecs,2011,72.5403976440
ecs,2012,73.2271423340
ecs,2013,72.8768386841
ecs,2014,73.4598770142
ecs,2015,74.2946777344
ecs,2016,75.3232879639
ecs,2017,75.3843383789
ecs,2018,76.2933807373
ecs,2019,77.1199493408
ecs,2020,78.7791671753
eca,1989,60.8147315979
eca,1990,61.3901596069
eca,1991,60.1944618225
eca,1992,58.3077812195
eca,1993,54.9786109924
eca,1994,49.1368904114
eca,1995,47.8300018311
eca,1996,46.4493904114
eca,1997,44.2868881226
eca,1998,41.7864189148
eca,1999,37.6068496704
eca,2000,37.0009803772
eca,2001,37.6161003113
eca,2002,38.5959892273
eca,2003,41.0449295044
eca,2004,41.8135490417
eca,2005,42.9890594482
eca,2006,44.8266296387
eca,2007,46.6030082703
eca,2008,48.7803382874
eca,2009,50.0535202026
eca,2010,51.5455017090
eca,2011,52.9785385132
eca,2012,54.2802200317
eca,2013,53.8806610107
eca,2014,55.0525894165
eca,2015,55.8691101074
eca,2016,57.3287086487
eca,2017,58.3716316223
eca,2018,59.5278701782
eca,2019,60.3146514893
eca,2020,62.5055084229
tec,1985,56.6584892273
tec,1986,57.2759208679
tec,1987,58.3928909302
tec,1988,59.1231613159
tec,1989,59.4978294373
tec,1990,59.8978309631
tec,1991,58.3952217102
tec,1992,56.4562797546
tec,1993,53.5118484497
tec,1994,48.4289398193
tec,1995,47.5930709839
tec,1996,46.5856590271
tec,1997,44.9328804016
tec,1998,43.0090789795
tec,1999,39.6723213196
tec,2000,39.2614097595
tec,2001,39.9306182861
tec,2002,40.8764305115
tec,2003,43.2565383911
tec,2004,44.0105705261
tec,2005,45.2866210938
tec,2006,47.1072196960
tec,2007,48.9135818481
tec,2008,50.9654617310
tec,2009,52.3790512085
tec,2010,54.0671501160
tec,2011,55.6114616394
tec,2012,57.0331382751
tec,2013,56.7676391602
tec,2014,57.8871383667
tec,2015,58.5924491882
tec,2016,59.8178596497
tec,2017,60.7393684387
tec,2018,62.1825981140
tec,2019,63.2369995117
tec,2020,65.3205718994
euu,1970,58.0417594910
euu,1971,58.4704399109
euu,1972,59.1277084351
euu,1973,61.0835189819
euu,1974,62.7144317627
euu,1975,64.3393783569
euu,1976,65.2628021240
euu,1977,66.3941802979
euu,1978,67.2343215942
euu,1979,68.1645584106
euu,1980,69.2645721436
euu,1981,70.1569900513
euu,1982,70.3771667480
euu,1983,70.8972015381
euu,1984,71.5102767944
euu,1985,72.4307708740
euu,1986,73.2570495605
euu,1987,73.2690734863
euu,1988,73.5788269043
euu,1989,73.8827133179
euu,1990,74.6352081299
euu,1991,74.7877883911
euu,1992,73.9168472290
euu,1993,74.8819732666
euu,1994,75.8110885620
euu,1995,76.7716522217
euu,1996,79.0569686890
euu,1997,80.6013793945
euu,1998,81.8658218384
euu,1999,83.1831970215
euu,2000,84.3231964111
euu,2001,85.3272933960
euu,2002,86.4943466187
euu,2003,87.6099090576
euu,2004,87.2825927734
euu,2005,90.0141983032
euu,2006,90.6268692017
euu,2007,91.1365432739
euu,2008,92.0032119751
euu,2009,92.3774490356
euu,2010,93.3055267334
euu,2011,94.3455581665
euu,2012,94.6541671753
euu,2013,95.0066986084
euu,2014,95.1400222778
euu,2015,96.7104415894
euu,2016,97.6772384644
euu,2017,97.2711868286
euu,2018,98.5951995850
euu,2019,100.1850433350
euu,2020,100.9208068848
fcs,1972,14.8807096481
fcs,1973,15.2317895889
fcs,1974,15.5898504257
fcs,1975,16.9465408325
fcs,1976,17.5912208557
fcs,1977,18.1260299683
fcs,1978,18.9303703308
fcs,1979,18.7742595673
fcs,1980,19.0230998993
fcs,1981,17.2890892029
fcs,1982,17.4472599030
fcs,1983,17.6758899689
fcs,1984,17.7859401703
fcs,1985,17.7826690674
fcs,1986,17.6867103577
fcs,1987,17.7465896606
fcs,1988,17.7231807709
fcs,1989,17.6966304779
fcs,1990,17.6147193909
fcs,1991,17.4642391205
fcs,1992,17.1534595490
fcs,1993,16.5945301056
fcs,1994,16.0564708710
fcs,1995,15.7648897171
fcs,1996,15.6976203918
fcs,1997,14.8699398041
fcs,1998,14.9440698624
fcs,1999,12.5825901031
fcs,2000,12.8031797409
fcs,2001,12.6887798309
fcs,2002,13.2086801529
fcs,2003,14.2537899017
fcs,2004,15.2977304459
fcs,2005,15.5662899017
fcs,2006,16.1319293976
fcs,2007,16.6571807861
fcs,2008,16.4170093536
fcs,2009,18.1406803131
fcs,2010,17.4688396454
fcs,2011,19.8334693909
fcs,2012,24.8032093048
fcs,2013,26.7833805084
fcs,2014,19.4220600128
fcs,2015,21.0221805573
fcs,2016,20.9843902588
fcs,2017,21.4729900360
fcs,2018,21.6704807281
fcs,2019,21.8293304443
fcs,2020,21.8901195526
hpc,1972,7.8116397858
hpc,1973,7.7747697830
hpc,1974,7.8961200714
hpc,1975,8.0225696564
hpc,1976,8.1522502899
hpc,1977,8.2700796127
hpc,1978,8.5419902802
hpc,1979,8.7410402298
hpc,1980,9.0264902115
hpc,1981,9.0287704468
hpc,1982,9.0335597992
hpc,1983,9.0594902039
hpc,1984,9.1412696838
hpc,1985,9.2156801224
hpc,1986,9.3084802628
hpc,1987,9.6330404282
hpc,1988,9.7785100937
hpc,1989,9.7262296677
hpc,1990,9.8703699112
hpc,1991,9.9391498566
hpc,1992,9.9107704163
hpc,1993,9.9955701828
hpc,1994,9.8860101700
hpc,1995,9.9378795624
hpc,1996,10.0768404007
hpc,1997,10.0775995255
hpc,1998,10.3226499557
hpc,1999,10.6069402695
hpc,2000,11.3447599411
hpc,2001,11.4034204483
hpc,2002,11.7689199448
hpc,2003,12.1975202560
hpc,2004,12.6393203735
hpc,2005,12.9236297607
hpc,2006,13.8737802505
hpc,2007,14.5518598557
hpc,2008,15.7272195816
hpc,2009,17.0120201111
hpc,2010,16.8338108063
hpc,2011,17.4657897949
hpc,2012,19.8519992828
hpc,2013,20.5467090607
hpc,2014,21.5653991699
hpc,2015,22.9427204132
hpc,2016,24.2084293365
hpc,2017,24.8187198639
hpc,2018,24.8505592346
hpc,2019,25.2221603394
hpc,2020,26.0790004730
hic,1970,46.4395713806
hic,1971,46.6057090759
hic,1972,47.0507507324
hic,1973,49.0711517334
hic,1974,51.2652511597
hic,1975,53.6224517822
hic,1976,55.3113784790
hic,1977,55.4617004395
hic,1978,55.1382484436
hic,1979,55.5455017090
hic,1980,56.3157081604
hic,1981,58.1163101196
hic,1982,58.5424003601
hic,1983,59.3427200317
hic,1984,60.7014617920
hic,1985,61.6126403809
hic,1986,63.2611389160
hic,1987,64.0279006958
hic,1988,64.5715789795
hic,1989,63.7570114136
hic,1990,64.9261779785
hic,1991,66.2293319702
hic,1992,66.6196594238
hic,1993,67.8080825806
hic,1994,68.9098892212
hic,1995,69.5386428833
hic,1996,70.6693801880
hic,1997,70.4373168945
hic,1998,72.2083511353
hic,1999,72.0850372314
hic,2000,71.6083068848
hic,2001,73.0477523804
hic,2002,74.5976715088
hic,2003,75.2013168335
hic,2004,75.1944427490
hic,2005,78.2407226562
hic,2006,75.3777923584
hic,2007,75.3934402466
hic,2008,75.5710678101
hic,2009,75.7178192139
hic,2010,77.3448181152
hic,2011,78.9979705811
hic,2012,80.2255935669
hic,2013,80.6807479858
hic,2014,78.7340774536
hic,2015,82.2478332520
hic,2016,82.9848937988
hic,2017,82.8842926025
hic,2018,82.8192062378
hic,2019,83.9358825684
hic,2020,83.8173828125
ibd,1970,9.5035200119
ibd,1971,9.2929496765
ibd,1972,9.1573400497
ibd,1973,9.1205902100
ibd,1974,9.1595201492
ibd,1975,9.6302995682
ibd,1976,11.6949195862
ibd,1977,15.8782701492
ibd,1978,14.1570100784
ibd,1979,14.2950601578
ibd,1980,15.5107202530
ibd,1981,17.2142391205
ibd,1982,17.5362701416
ibd,1983,18.5661506653
ibd,1984,19.5429306030
ibd,1985,21.0667591095
ibd,1986,22.5630607605
ibd,1987,24.2121601105
ibd,1988,25.1581306458
ibd,1989,25.0781002045
ibd,1990,24.9954891205
ibd,1991,24.7054500580
ibd,1992,25.2621994019
ibd,1993,25.5347499847
ibd,1994,25.4860000610
ibd,1995,26.2382106781
ibd,1996,26.8899097443
ibd,1997,24.9790706635
ibd,1998,29.3406791687
ibd,1999,30.3457603455
ibd,2000,31.6681594849
ibd,2001,32.7803306580
ibd,2002,33.1106681824
ibd,2003,34.6150512695
ibd,2004,36.3627586365
ibd,2005,38.4073791504
ibd,2006,41.1116905212
ibd,2007,42.9691581726
ibd,2008,45.2769508362
ibd,2009,47.6246795654
ibd,2010,50.1788597107
ibd,2011,53.1390304565
ibd,2012,56.9245796204
ibd,2013,58.8775100708
ibd,2014,61.5405807495
ibd,2015,63.7080307007
ibd,2016,65.9531707764
ibd,2017,67.8952331543
ibd,2018,69.2652816772
ibd,2019,70.4418487549
ibd,2020,70.2756729126
ibt,1972,10.6598501205
ibt,1973,10.6278295517
ibt,1974,10.7102003098
ibt,1975,11.1717796326
ibt,1976,12.9723501205
ibt,1977,16.5367298126
ibt,1978,15.2072696686
ibt,1979,15.4261398315
ibt,1980,16.5378799438
ibt,1981,18.0083599091
ibt,1982,18.3609695435
ibt,1983,19.3194599152
ibt,1984,20.2178802490
ibt,1985,21.5312900543
ibt,1986,22.8435802460
ibt,1987,24.2406005859
ibt,1988,25.1060905457
ibt,1989,24.9811191559
ibt,1990,24.8771591187
ibt,1991,24.6116695404
ibt,1992,24.9615097046
ibt,1993,25.0507297516
ibt,1994,24.8802204132
ibt,1995,25.3573493958
ibt,1996,25.7896308899
ibt,1997,24.1199092865
ibt,1998,27.0059108734
ibt,1999,27.6533393860
ibt,2000,28.6478900909
ibt,2001,29.1516895294
ibt,2002,28.8700695038
ibt,2003,29.9044704437
ibt,2004,31.4370002747
ibt,2005,33.0520401001
ibt,2006,35.6463584900
ibt,2007,37.2728805542
ibt,2008,39.0863189697
ibt,2009,40.9064788818
ibt,2010,42.7741699219
ibt,2011,45.6095581055
ibt,2012,48.8515281677
ibt,2013,50.8464393616
ibt,2014,51.2443199158
ibt,2015,53.1282310486
ibt,2016,54.8894386292
ibt,2017,56.7389183044
ibt,2018,57.7445182800
ibt,2019,58.5595512390
ibt,2020,58.8038711548
idb,1999,47.6438484192
idb,2000,47.8511886597
idb,2001,44.3894500732
idb,2002,38.3510894775
idb,2003,37.9449310303
idb,2004,41.7251815796
idb,2005,43.3994216919
idb,2006,51.8470611572
idb,2007,56.1051712036
idb,2008,55.7568206787
idb,2009,55.9362106323
idb,2010,57.9452781677
idb,2011,62.4640502930
idb,2012,64.1820983887
idb,2013,69.7592620850
idb,2014,50.8840599060
idb,2015,54.2980918884
idb,2016,54.4507789612
idb,2017,57.7364807129
idb,2018,60.3632583618
idb,2019,60.5857505798
idb,2020,61.3073005676
idx,1972,6.4845299721
idx,1973,6.4763598442
idx,1974,6.8910198212
idx,1975,7.3585901260
idx,1976,7.8285498619
idx,1977,8.3148803711
idx,1978,8.9030399323
idx,1979,9.4654397964
idx,1980,10.1202297211
idx,1981,10.5648803711
idx,1982,11.0087099075
idx,1983,11.6216402054
idx,1984,12.2083301544
idx,1985,12.8190898895
idx,1986,13.4941701889
idx,1987,14.2475404739
idx,1988,14.9633798599
idx,1989,14.3391199112
idx,1990,13.8965997696
idx,1991,13.4010496140
idx,1992,12.7729301453
idx,1993,12.2076597214
idx,1994,11.5290203094
idx,1995,11.0674200058
idx,1996,10.6854095459
idx,1997,10.1169996262
idx,1998,11.1600904465
idx,1999,10.9859800339
idx,2000,11.3187704086
idx,2001,11.3943901062
idx,2002,11.2468204498
idx,2003,11.2646398544
idx,2004,11.5285997391
idx,2005,12.1504697800
idx,2006,12.9240102768
idx,2007,13.4291000366
idx,2008,14.7814397812
idx,2009,15.8331804276
idx,2010,16.1029891968
idx,2011,18.3391494751
idx,2012,20.5888004303
idx,2013,21.4058609009
idx,2014,22.1514606476
idx,2015,23.1118793488
idx,2016,24.4014396667
idx,2017,25.7670192719
idx,2018,25.8021392822
idx,2019,26.3884296417
idx,2020,27.4065799713
ida,1983,22.3086109161
ida,1984,22.7886009216
ida,1985,23.2553501129
ida,1986,23.8602600098
ida,1987,24.3416690826
ida,1988,24.9219608307
ida,1989,24.6378993988
ida,1990,24.4579391479
ida,1991,24.2796192169
ida,1992,23.8943004608
ida,1993,23.3252105713
ida,1994,22.7400608063
ida,1995,22.3184204102
ida,1996,22.1015605927
ida,1997,21.1326007843
ida,1998,20.8400402069
ida,1999,20.2132205963
ida,2000,20.4870395660
ida,2001,19.6423492432
ida,2002,17.9872398376
ida,2003,17.9154605865
ida,2004,18.9997406006
ida,2005,19.8457908630
ida,2006,22.4768695831
ida,2007,23.8867301941
ida,2008,24.7959804535
ida,2009,25.6359195709
ida,2010,26.3365192413
ida,2011,29.1484203339
ida,2012,31.5238800049
ida,2013,33.5789718628
ida,2014,29.4020309448
ida,2015,30.9973697662
ida,2016,32.0077590942
ida,2017,33.9179611206
ida,2018,34.6181983948
ida,2019,35.1181907654
ida,2020,36.1958389282
lte,1983,22.7999706268
lte,1984,24.3938999176
lte,1985,26.9090690613
lte,1986,29.0890407562
lte,1987,31.7005195618
lte,1988,32.8929214478
lte,1989,32.6315498352
lte,1990,32.4654502869
lte,1991,31.5783405304
lte,1992,32.2337989807
lte,1993,32.4280281067
lte,1994,31.8438491821
lte,1995,32.7475013733
lte,1996,33.7671203613
lte,1997,35.3313102722
lte,1998,45.4482917786
lte,1999,48.1071586609
lte,2000,48.2883911133
lte,2001,48.3761405945
lte,2002,46.3823394775
lte,2003,46.3952407837
lte,2004,47.1166381836
lte,2005,48.0620498657
lte,2006,50.2407417297
lte,2007,52.0381317139
lte,2008,54.3736305237
lte,2009,56.4318809509
lte,2010,60.2203903198
lte,2011,64.7455062866
lte,2012,70.0123367310
lte,2013,73.0171813965
lte,2014,75.7511596680
lte,2015,77.6791229248
lte,2016,80.5685806274
lte,2017,82.8171768188
lte,2018,85.4034423828
lte,2019,86.0379104614
lte,2020,86.8888626099
lcn,1970,8.3988304138
lcn,1971,8.7586498260
lcn,1972,9.2145004272
lcn,1973,9.6698303223
lcn,1974,10.2358303070
lcn,1975,11.3159399033
lcn,1976,12.7891998291
lcn,1977,14.0792598724
lcn,1978,15.1382799149
lcn,1979,16.6621208191
lcn,1980,17.8438396454
lcn,1981,20.1080303192
lcn,1982,22.8975505829
lcn,1983,25.0918998718
lcn,1984,27.6420898438
lcn,1985,29.4085807800
lcn,1986,31.8229503632
lcn,1987,38.6646690369
lcn,1988,39.0938415527
lcn,1989,39.5320816040
lcn,1990,43.2055282593
lcn,1991,41.4725685120
lcn,1992,43.6230010986
lcn,1993,45.3801498413
lcn,1994,46.1948814392
lcn,1995,47.9626502991
lcn,1996,49.4175796509
lcn,1997,50.4133300781
lcn,1998,51.9322204590
lcn,1999,53.5828781128
lcn,2000,54.7588996887
lcn,2001,55.6224708557
lcn,2002,56.1076011658
lcn,2003,57.3975486755
lcn,2004,58.6600418091
lcn,2005,60.8990211487
lcn,2006,63.2732315063
lcn,2007,64.8472137451
lcn,2008,67.1839904785
lcn,2009,68.1234207153
lcn,2010,73.6195678711
lcn,2011,75.5904006958
lcn,2012,76.4696426392
