economy,year,gc_xpn_intp_zs
eas,2021,5.4503832761
eas,2022,6.0151304936
eap,2002,14.2755902024
eap,2003,10.7460690141
eap,2008,7.0392836342
eap,2009,5.4857413762
eap,2010,6.7039265414
eap,2011,5.9957104193
eap,2012,6.5918633238
eap,2013,7.0349590190
eap,2014,7.9191175212
eap,2015,8.1635434517
eap,2016,9.9066279216
eap,2017,11.0730290299
eap,2018,12.7471599851
eap,2019,11.1113120641
eap,2020,10.8336874650
eap,2021,11.0058416483
eap,2022,12.2684888688
tea,2002,14.2755902024
tea,2003,10.7460690141
tea,2008,7.0392836342
tea,2009,5.4857413762
tea,2010,6.7039265414
tea,2011,5.9957104193
tea,2012,6.5918633238
tea,2013,7.0349590190
tea,2014,7.9191175212
tea,2015,8.1635434517
tea,2016,9.9066279216
tea,2017,11.0730290299
tea,2018,12.7471599851
tea,2019,11.1113120641
tea,2020,10.8336874650
tea,2021,11.0058416483
tea,2022,12.2684888688
emu,1973,3.0323450135
emu,1974,2.3584393001
emu,1975,2.4398486778
emu,1976,3.1434774211
emu,1977,3.0525677928
emu,1978,3.7830330541
emu,1979,4.0114006510
emu,1980,4.4029144957
emu,1981,4.5817460732
emu,1982,4.5266414852
emu,1983,5.9065844249
emu,1984,6.9549104385
emu,1985,8.3599069206
emu,1986,9.5791753998
emu,1987,8.9297634779
emu,1988,9.0456106872
emu,1989,9.1021259341
emu,1990,9.4636178947
emu,1991,8.8818256491
emu,1992,9.0218681132
emu,1993,8.8719466005
emu,1994,9.2594362160
emu,1995,6.9397707656
emu,1996,7.5599337725
emu,1997,7.5927878812
emu,1998,7.4628569347
emu,1999,7.2133675402
emu,2000,7.5079701019
emu,2001,6.6643611740
emu,2002,6.0427753358
emu,2003,5.6388648408
emu,2004,5.5771250321
emu,2005,4.8500946550
emu,2006,4.4983268169
emu,2007,4.4555459601
emu,2008,4.6220232338
emu,2009,4.7347734622
emu,2010,4.6147963556
emu,2011,5.3422306224
emu,2012,5.8678612821
emu,2013,5.4989513128
emu,2014,5.9316849429
emu,2015,5.7521843723
emu,2016,5.2973548861
emu,2017,4.7180423577
emu,2018,4.1786241205
emu,2019,3.8205133610
emu,2020,3.1061529966
emu,2021,2.7808197644
emu,2022,2.9202030409
ecs,1993,8.4135302079
ecs,1994,8.5218058188
ecs,1995,7.5181537434
ecs,1996,7.9588755369
ecs,1997,9.3839655405
ecs,1998,9.0400654996
ecs,1999,7.7017466441
ecs,2000,7.5700820996
ecs,2001,7.1864948696
ecs,2002,6.3772673501
ecs,2003,5.6388648408
ecs,2004,5.1395268475
ecs,2005,4.4869807228
ecs,2006,4.1569039611
ecs,2007,3.8322333404
ecs,2008,3.4986157777
ecs,2009,3.3902100334
ecs,2010,3.8247963059
ecs,2011,4.2574663425
ecs,2012,4.4988847770
ecs,2013,4.6179367181
ecs,2014,4.5410027993
ecs,2015,4.2622016170
ecs,2016,4.2730631204
ecs,2017,4.0963809801
ecs,2018,4.0374184641
ecs,2019,3.7167029714
ecs,2020,3.4355973113
ecs,2021,2.9817009518
ecs,2022,3.1939055336
eca,2008,1.5192803288
eca,2009,2.1963525245
eca,2010,2.4124957245
eca,2011,3.2768183835
eca,2012,3.6668931093
eca,2013,3.2485984069
eca,2014,3.3008722372
eca,2015,4.0429134518
eca,2016,5.1741179208
eca,2017,4.5695051092
eca,2018,5.3101792675
eca,2019,5.1774376951
eca,2020,4.7210982843
eca,2021,4.8475750018
eca,2022,3.9961917193
tec,1997,9.4652784321
tec,1998,11.9790039071
tec,1999,8.3277119259
tec,2000,9.8272384178
tec,2001,8.4146072848
tec,2003,6.6204571201
tec,2004,5.0597068325
tec,2005,4.0848696604
tec,2006,3.0580750685
tec,2007,1.9747737835
tec,2008,2.0250695928
tec,2009,2.2208363068
tec,2010,2.5760516298
tec,2011,3.2852600047
tec,2012,3.8196627976
tec,2013,3.2494648587
tec,2014,3.3184031249
tec,2015,4.0739295349
tec,2016,4.2730631204
tec,2017,4.2918377638
tec,2018,4.4885220080
tec,2019,3.9397854054
tec,2020,3.7505446286
tec,2021,3.8645471520
tec,2022,3.8114757774
euu,1975,2.4398486778
euu,1976,3.1434774211
euu,1978,4.0833737971
euu,1979,4.8302105118
euu,1980,5.9711794817
euu,1981,4.9299892395
euu,1982,5.0510518591
euu,1983,6.2125312688
euu,1984,6.9549104385
euu,1985,7.9425100015
euu,1986,8.7681280213
euu,1987,8.5972121505
euu,1988,8.7682503832
euu,1989,9.1021259341
euu,1990,9.7068721626
euu,1991,9.4446045769
euu,1992,9.5729674337
euu,1993,8.9364572344
euu,1994,9.4648580731
euu,1995,7.9771657592
euu,1996,7.9588755369
euu,1997,9.6512774415
euu,1998,9.1416267584
euu,1999,7.8479836449
euu,2000,7.5700820996
euu,2001,7.3335551845
euu,2002,6.5570642918
euu,2003,5.7582656664
euu,2004,5.4316953626
euu,2005,4.9110180270
euu,2006,4.5721482190
euu,2007,4.3853148378
euu,2008,4.0278431930
euu,2009,4.5455200520
euu,2010,4.6068070102
euu,2011,5.1734705566
euu,2012,5.7775365778
euu,2013,5.4462490743
euu,2014,5.2347429561
euu,2015,4.8253874490
euu,2016,4.5285910169
euu,2017,4.0963809801
euu,2018,3.5818902581
euu,2019,3.2504941337
euu,2020,2.7569684375
euu,2021,2.7240533260
euu,2022,3.0694809204
fcs,2012,3.9169689071
fcs,2014,4.1468163574
fcs,2015,3.4592257088
fcs,2016,4.6709818833
fcs,2017,5.2572540334
fcs,2019,6.6907015937
hpc,2010,5.4919156386
hpc,2012,5.4566403290
hpc,2013,4.7191628644
hpc,2014,5.1821902612
hpc,2015,6.0233427927
hpc,2016,6.5854289740
hpc,2017,7.6779121141
hpc,2018,9.0630543948
hpc,2019,8.0384464773
hpc,2020,8.7987545456
hpc,2021,10.2251112370
hic,1973,3.6030769231
hic,1974,3.3236892245
hic,1975,3.8948721614
hic,1976,4.4627934240
hic,1977,5.2071005917
hic,1978,5.7914637602
hic,1979,6.6771241977
hic,1980,7.2230627790
hic,1981,7.4154325025
hic,1982,6.7870107686
hic,1983,7.0480746146
hic,1984,7.9595058977
hic,1985,9.2886634163
hic,1986,10.3816659616
hic,1987,10.0426422820
hic,1988,10.5037593029
hic,1989,9.2007395784
hic,1990,9.7068721626
hic,1991,8.8818256491
hic,1992,9.0218681132
hic,1993,8.2564140508
hic,1994,9.2594362160
hic,1995,7.7476597513
hic,1996,7.1500554659
hic,1997,9.0689525107
hic,1998,8.8863344975
hic,1999,7.7516326999
hic,2000,7.5079701019
hic,2001,7.1864948696
hic,2002,6.1974704083
hic,2003,5.7392130677
hic,2004,5.3771740132
hic,2005,5.1513422026
hic,2006,4.7410973573
hic,2007,4.5257770825
hic,2008,4.5310770878
hic,2009,4.5455200520
hic,2010,4.6147963556
hic,2011,5.0047104907
hic,2012,5.7304535368
hic,2013,5.3153670988
hic,2014,5.3154619240
hic,2015,4.9282733343
hic,2016,4.6133489833
hic,2017,4.1921920834
hic,2018,4.0374184641
hic,2019,3.6671632924
hic,2020,3.0104884364
hic,2021,2.8021423257
hic,2022,3.0694809204
ibd,1995,10.7674331802
ibd,1996,11.2133840525
ibd,1997,13.0351030805
ibd,1998,12.4897239667
ibd,1999,12.3550473721
ibd,2000,11.8641896502
ibd,2001,10.8114610434
ibd,2002,10.8354844057
ibd,2003,11.3186191285
ibd,2004,10.2178105249
ibd,2005,8.5274911184
ibd,2006,7.6068615619
ibd,2007,6.2139088080
ibd,2008,6.2927394027
ibd,2009,7.2125757103
ibd,2010,6.5914065536
ibd,2011,6.4355924364
ibd,2012,6.3028648402
ibd,2013,6.4914503821
ibd,2014,7.3837342839
ibd,2015,7.3742107375
ibd,2016,8.6448273176
ibd,2017,8.0436409067
ibd,2018,9.4324691629
ibd,2019,8.9481256858
ibd,2020,7.9877683222
ibd,2021,7.3319172879
ibd,2022,7.7348901904
ibt,2004,9.3056544983
ibt,2006,8.9104942114
ibt,2007,6.2316107740
ibt,2008,5.9816839202
ibt,2009,6.0411207130
ibt,2010,6.1283410103
ibt,2011,5.7085879629
ibt,2012,5.9659241404
ibt,2013,6.0455204762
ibt,2014,6.2313059257
ibt,2015,6.6216098717
ibt,2016,7.5631681502
ibt,2017,7.6979144585
ibt,2018,9.4324691629
ibt,2019,8.0384464773
ibt,2020,8.1175934050
ibt,2021,8.2874096854
ibt,2022,9.7525815950
idb,2011,1.2724822398
idb,2012,0.9325945319
idb,2014,2.8780346037
idb,2015,2.6396906739
idb,2016,3.2715742056
idb,2017,6.0895784424
idb,2018,9.9625795002
idb,2019,8.0858256574
idb,2020,8.1330834615
idb,2021,7.7921440770
idx,2010,5.4220043250
idx,2012,6.2301013364
idx,2013,6.1489507572
idx,2014,5.3622812503
idx,2015,6.4928233048
idx,2016,7.4186964144
idx,2017,7.0733075456
idx,2018,9.0630543948
idx,2019,7.9048585276
idx,2020,8.4801827232
idx,2021,9.7988606092
ida,2012,5.3727182292
ida,2014,5.1439518171
ida,2015,5.4802806992
ida,2016,6.0722972406
ida,2017,7.0733075456
ida,2018,9.5128169475
ida,2019,7.9910672972
ida,2020,8.3066330924
ida,2021,9.6961766460
lte,1995,5.8856650657
lte,1996,5.8599655325
lte,1997,11.0551422246
lte,1998,12.4486694474
lte,1999,12.4707434533
lte,2000,11.7611416439
lte,2001,10.2342140549
lte,2002,9.9786022910
lte,2003,9.7605199325
lte,2004,7.9738000878
lte,2005,6.2974694406
lte,2006,5.1675375629
lte,2007,4.8788871702
lte,2008,4.5746739583
lte,2009,5.2827741534
lte,2010,4.7730179933
lte,2011,5.6565346837
lte,2012,6.0719322021
lte,2013,6.1705113959
lte,2014,5.5296381057
lte,2015,5.9874483691
lte,2016,7.2073062897
lte,2017,6.9940838761
lte,2018,6.4381296934
lte,2019,5.8513545389
lte,2020,4.8629296005
lte,2021,4.6025544469
lte,2022,4.0624153137
lcn,1998,12.5927621872
lcn,1999,10.7423456193
lcn,2000,12.6934849041
lcn,2001,11.5273984362
lcn,2002,12.6025831499
lcn,2003,14.3353925390
lcn,2004,12.4278857249
lcn,2005,10.7599575405
lcn,2006,10.4602832255
lcn,2007,9.5355418558
lcn,2008,9.7537867793
lcn,2009,9.0514782027
lcn,2010,8.0816824353
lcn,2011,8.3349200070
lcn,2012,7.7589683231
lcn,2013,8.1275941693
lcn,2014,7.6477136406
lcn,2015,8.4752409819
lcn,2016,10.6098597820
lcn,2017,10.1179539145
lcn,2018,11.3502844176
lcn,2019,11.4745477493
lcn,2020,9.4209357490
lcn,2021,10.7059457033
lcn,2022,11.7578465215
lac,1990,12.4101264692
lac,1991,17.0703149073
lac,1992,12.2212824323
lac,1993,12.7023236420
lac,1994,13.9520152031
lac,1995,16.7635269070
lac,1996,12.7770210091
lac,1997,13.0351030805
lac,1998,14.7114600688
lac,1999,13.0434782609
lac,2000,13.2405857049
lac,2001,12.1614885196
lac,2002,12.0753104789
lac,2003,12.1911533408
lac,2004,12.4079677154
lac,2005,10.7590277020
lac,2006,10.7816212363
lac,2007,9.8407610358
lac,2008,9.8136738265
lac,2009,10.0953720389
lac,2010,10.8660136292
lac,2011,10.0725834532
lac,2012,9.9049832030
lac,2013,9.4098219839
lac,2014,8.5537986583
lac,2015,9.0805664033
lac,2016,10.8750497836
lac,2017,10.6312806622
lac,2018,11.6453395845
lac,2019,12.2368464534
lac,2020,9.6865807298
lac,2021,10.7059457033
lac,2022,11.8273658168
tla,1990,10.5653955767
tla,1991,11.5630026336
tla,1992,10.2012254869
tla,1993,11.7230335914
tla,1994,11.6373967927
tla,1995,12.7492203651
tla,1996,12.6369063993
tla,1997,11.7478721421
tla,1998,12.5927621872
tla,1999,10.7423456193
tla,2000,12.6934849041
tla,2001,11.5273984362
tla,2002,12.6025831499
tla,2003,14.3353925390
tla,2004,12.4278857249
tla,2005,10.7599575405
tla,2006,10.4602832255
tla,2007,9.5355418558
tla,2008,9.7537867793
tla,2009,9.0514782027
tla,2010,8.0816824353
tla,2011,8.3349200070
tla,2012,7.7589683231
tla,2013,8.1275941693
tla,2014,7.6477136406
tla,2015,8.4752409819
tla,2016,10.6098597820
tla,2017,10.1179539145
tla,2018,11.3502844176
tla,2019,11.4745477493
tla,2020,9.4209357490
tla,2021,10.7059457033
tla,2022,11.7578465215
ldc,2010,5.3394127206
ldc,2012,5.2199460706
ldc,2014,4.7787118411
ldc,2015,5.9497612114
ldc,2016,7.4186964144
ldc,2017,6.6762254682
ldc,2018,10.5821783758
ldc,2019,6.8840492087
ldc,2020,7.3662317062
lmy,2008,7.0392836342
lmy,2009,6.2915303290
lmy,2010,6.1923349905
lmy,2011,5.3931935573
lmy,2012,5.8067406399
lmy,2013,5.9420901952
lmy,2014,6.2316502890
lmy,2015,7.0008298354
lmy,2016,7.7388321215
lmy,2017,8.2607657490
lmy,2018,9.8364771927
lmy,2019,9.0146496737
lmy,2020,8.4801827232
lmy,2021,8.9722520365
lic,2015,5.0348013173
lic,2016,5.3042885178
lic,2017,5.9115466901
lic,2019,6.6907015937
lic,2020,6.7481984537
lmc,2002,17.8610191006
lmc,2003,17.1424078006
lmc,2004,11.1336900146
lmc,2005,11.2232594441
lmc,2006,10.2398882074
lmc,2007,9.5355418558
lmc,2008,9.4628100325
lmc,2009,7.6509301523
lmc,2010,7.4805727380
lmc,2011,5.8381945502
lmc,2012,6.5266125417
lmc,2013,8.7926762190
lmc,2014,7.4320803864
lmc,2015,8.1724781729
lmc,2016,9.2256824544
lmc,2017,9.1499383573
lmc,2018,11.3140041083
lmc,2019,10.5193761024
lmc,2020,9.9705745989
lmc,2021,9.9015445723
mea,2005,9.6998091272
mea,2006,9.5511839647
mna,2002,12.9356656140
mna,2003,12.5420560569
mna,2004,11.9581571039
mna,2005,9.6998091272
mna,2006,9.5511839647
mna,2007,9.0562885998
mna,2008,7.7113056967
mna,2009,7.7059100912
mna,2010,8.0649894567
mna,2011,7.3340357342
mna,2012,8.4738486470
tmn,2002,12.9356656140
tmn,2003,12.5420560569
tmn,2004,11.9581571039
tmn,2005,10.4615342856
tmn,2006,10.8386876109
tmn,2007,10.3155510313
tmn,2008,8.5870578646
tmn,2009,8.3221707212
mic,2003,12.5691941141
mic,2004,11.5613262515
mic,2005,10.0328721053
mic,2006,9.5511839647
mic,2007,7.8503194705
mic,2008,7.6976073805
mic,2009,7.2209494302
mic,2010,6.6863171177
mic,2011,5.9157478583
mic,2012,6.1592783294
mic,2013,6.7573068866
mic,2014,7.3837342839
mic,2015,7.7710186440
mic,2016,9.0827905283
mic,2017,8.6645792357
mic,2018,9.9625795002
mic,2019,9.5857771337
mic,2020,9.0642739104
mic,2021,8.9722520365
mic,2022,9.9016791364
nac,1972,6.5097074585
nac,1973,6.1468501313
nac,1974,8.3233814642
nac,1975,7.4833871853
nac,1976,7.7636811210
nac,1977,8.1940700809
nac,1978,7.6226901781
nac,1979,9.4685387834
nac,1980,10.4461593499
nac,1981,11.6488279916
nac,1982,12.8954095218
nac,1983,12.9099992759
nac,1984,14.2555572218
nac,1985,15.8175355450
nac,1986,15.1952695270
nac,1987,15.0553590873
nac,1988,15.2764156769
nac,1989,15.3609570012
nac,1990,20.2076248166
nac,1991,19.3716173444
nac,1992,18.4581621684
nac,1993,17.6971281816
nac,1994,17.8395795207
nac,1995,19.4163711921
nac,1996,19.6958138273
nac,1997,19.4859437489
nac,1998,19.1218329019
nac,1999,17.9677990565
nac,2000,17.4169263762
nac,2001,17.8680816017
nac,2002,15.5156488144
nac,2003,14.0110855843
nac,2004,13.4544106343
nac,2005,12.7722910588
nac,2006,12.9231709518
nac,2007,12.7206430103
nac,2008,11.1827525279
nac,2009,9.4625425623
nac,2010,9.3118342589
nac,2011,9.9383824720
nac,2012,9.7067480054
nac,2013,9.5877661964
nac,2014,9.3675025176
nac,2015,8.7500444032
nac,2016,8.5688407465
nac,2017,8.4248660190
nac,2018,9.0459157460
nac,2019,9.0346007102
nac,2020,5.6961529153
nac,2021,6.1457247254
nac,2022,8.7768436188
nac,2023,10.9430944562
oed,1972,3.5950981970
oed,1973,3.8461538462
oed,1974,3.7943135893
oed,1975,4.4312796209
oed,1976,4.4663838120
oed,1977,5.3545387303
oed,1978,5.8800195289
oed,1979,6.7691591478
oed,1980,7.2782156633
oed,1981,7.6714923556
oed,1982,7.0972082284
oed,1983,7.2289965508
oed,1984,8.8388658918
oed,1985,9.5053095053
oed,1986,10.5073370333
oed,1987,11.1320580287
oed,1988,11.2787815876
oed,1989,10.5940405562
oed,1990,11.1253408276
oed,1991,10.0470828395
oed,1992,10.0142370468
oed,1993,9.3303629931
oed,1994,9.8925077070
oed,1995,9.1128370272
oed,1996,8.7630890052
oed,1997,9.6512774415
oed,1998,9.3129919979
oed,1999,7.8479836449
oed,2000,7.5700820996
oed,2001,7.0908018202
oed,2002,6.1228772648
oed,2003,5.7582656664
oed,2004,5.5844899343
oed,2005,5.3984425318
oed,2006,5.3995564841
oed,2007,5.5674493493
oed,2008,5.5220878949
oed,2009,4.7499748400
oed,2010,4.9820289357
oed,2011,5.7826131791
oed,2012,5.8678612821
oed,2013,5.5890909445
oed,2014,5.5416872056
oed,2015,5.2798606463
oed,2016,4.7643239465
oed,2017,4.3593025947
oed,2018,4.0523308298
oed,2019,3.8027367932
oed,2020,3.4536460146
oed,2021,2.8311745866
oed,2022,3.3910194430
oss,1983,21.7552159146
oss,1984,22.5398286076
oss,1985,23.3732786713
oss,1986,23.2182766327
oss,1987,20.2515778594
oss,1988,15.5358846602
oss,1989,13.6052212376
oss,1990,17.8783422460
oss,1991,9.4856962254
oss,1992,15.4222278183
oss,1993,11.7037389006
oss,1994,11.0376140292
oss,1995,6.8463027792
oss,1996,7.3458637115
oss,1997,7.0263266080
oss,1998,7.4479563955
oss,1999,3.2006245121
oss,2000,4.1869877111
oss,2001,5.1215305214
oss,2002,4.8620593798
oss,2003,3.4340529141
oss,2004,5.9378690191
oss,2005,6.1334486113
oss,2006,5.8178719381
oss,2007,5.0393050500
oss,2008,3.4193976349
oss,2009,4.0986709730
oss,2010,4.6147963556
oss,2011,4.0293657620
oss,2012,4.5007686848
oss,2013,7.1361264072
oss,2014,6.6908707618
oss,2015,5.2745432502
oss,2016,7.2073062897
oss,2017,5.6439030778
oss,2018,6.0162565509
oss,2019,5.3851111474
oss,2020,6.0262544813
oss,2021,4.3142454280
oss,2022,2.0845758922
pst,1972,2.9325513196
pst,1973,3.3600000000
pst,1974,3.3236892245
pst,1975,3.0627148342
pst,1976,4.2205386565
pst,1977,5.1003689932
pst,1978,5.6284197952
pst,1979,6.6771241977
pst,1980,7.2230627790
pst,1981,7.4154325025
pst,1982,6.7870107686
pst,1983,7.0480746146
pst,1984,7.7928628343
pst,1985,9.2886634163
pst,1986,10.5073370333
pst,1987,11.1320580287
pst,1988,10.5206231403
pst,1989,9.2370243314
pst,1990,9.4636178947
pst,1991,8.8818256491
pst,1992,9.0218681132
pst,1993,8.4135302079
pst,1994,9.2517378004
pst,1995,8.2457558610
pst,1996,8.5087345678
pst,1997,9.2656260495
pst,1998,8.9631999986
pst,1999,7.7650411243
pst,2000,7.5925847726
pst,2001,6.8125433605
pst,2002,6.0372665503
pst,2003,5.5194640152
pst,2004,5.3656592331
pst,2005,5.1513422026
pst,2006,4.7410973573
pst,2007,4.4982488404
pst,2008,4.5310770878
pst,2009,4.1058661956
pst,2010,4.3659628860
pst,2011,4.7776504972
pst,2012,4.8705968079
pst,2013,4.9038035664
pst,2014,5.0039956185
pst,2015,5.2289973618
pst,2016,4.7277561234
pst,2017,4.1921920834
pst,2018,3.8514113958
pst,2019,3.6002796677
pst,2020,2.9620252320
pst,2021,2.7240533260
pst,2022,3.0694809204
pre,2012,5.0449293819
pre,2014,4.9638608280
pre,2015,5.9955438839
pre,2016,7.5884500177
pre,2017,7.8854346053
pre,2018,10.5821783758
pre,2019,8.0858256574
pre,2020,9.5531249275
pre,2021,10.4931487333
sst,1983,21.7552159146
sst,1984,22.5398286076
sst,1985,23.3732786713
sst,1986,23.2182766327
sst,1987,20.2515778594
sst,1988,15.5358846602
sst,1989,13.6052212376
sst,1990,17.8783422460
sst,1991,9.4856962254
sst,1992,15.4222278183
sst,1993,11.7037389006
sst,1994,11.0376140292
sst,1995,6.8463027792
sst,1996,7.3458637115
sst,1997,7.0263266080
sst,1998,7.4479563955
sst,1999,3.2006245121
sst,2000,4.1869877111
sst,2001,5.1215305214
sst,2002,4.8620593798
sst,2003,3.4340529141
sst,2004,5.9378690191
sst,2005,6.1334486113
sst,2006,5.8178719381
sst,2007,5.0393050500
sst,2008,3.4193976349
sst,2009,4.0986709730
sst,2010,4.6147963556
sst,2011,4.0293657620
sst,2012,4.5007686848
sst,2013,7.1361264072
sst,2014,6.6908707618
sst,2015,5.2745432502
sst,2016,7.2073062897
sst,2017,5.6439030778
sst,2018,6.0162565509
sst,2019,5.3851111474
sst,2020,6.0262544813
sst,2021,4.3142454280
sst,2022,2.0845758922
sas,2001,28.1388278049
sas,2002,28.6908516562
sas,2003,27.6162102393
sas,2004,22.5762150848
sas,2005,23.3823470710
sas,2006,21.7034530045
sas,2007,21.9682399766
sas,2008,21.3190467300
sas,2009,20.5717659849
sas,2010,18.2806647197
sas,2011,17.2903702844
sas,2012,19.4578320747
sas,2013,19.4875635998
sas,2014,21.2355969489
sas,2015,20.7148895560
sas,2016,20.2540176575
sas,2017,19.8334019123
sas,2018,20.2682519846
sas,2019,20.5160899605
sas,2020,22.5710304250
sas,2021,24.0308309606
tsa,2001,28.1388278049
tsa,2002,28.6908516562
tsa,2003,27.6162102393
tsa,2004,22.5762150848
tsa,2005,23.3823470710
tsa,2006,21.7034530045
tsa,2007,21.9682399766
tsa,2008,21.3190467300
tsa,2009,20.5717659849
tsa,2010,18.2806647197
tsa,2011,17.2903702844
tsa,2012,19.4578320747
tsa,2013,19.4875635998
tsa,2014,21.2355969489
tsa,2015,20.7148895560
tsa,2016,20.2540176575
tsa,2017,19.8334019123
tsa,2018,20.2682519846
tsa,2019,20.5160899605
tsa,2020,22.5710304250
tsa,2021,24.0308309606
ssf,2009,5.8067137465
ssf,2010,5.3267324299
ssf,2011,4.4685326405
ssf,2012,5.0671739120
ssf,2013,4.4478718692
ssf,2014,4.9638608280
ssf,2015,5.9955438839
ssf,2016,7.7090516771
ssf,2017,7.8854346053
ssf,2018,9.4242071761
ssf,2019,8.0858256574
ssf,2020,9.1173263679
ssf,2021,10.4931487333
ssa,2009,5.8067137465
ssa,2010,5.3267324299
ssa,2011,4.4685326405
ssa,2012,5.0671739120
ssa,2013,4.4478718692
ssa,2014,4.9638608280
ssa,2015,5.9955438839
ssa,2016,7.7090516771
ssa,2017,7.8854346053
ssa,2018,9.4242071761
ssa,2019,8.0858256574
ssa,2020,9.1173263679
ssa,2021,10.4931487333
tss,2009,5.8067137465
tss,2010,5.3267324299
tss,2011,4.4685326405
tss,2012,5.0671739120
tss,2013,4.4478718692
tss,2014,4.9638608280
tss,2015,5.9955438839
tss,2016,7.7090516771
tss,2017,7.8854346053
tss,2018,9.4242071761
tss,2019,8.0858256574
tss,2020,9.1173263679
tss,2021,10.4931487333
umc,1997,11.9026830437
umc,1998,14.0762463343
umc,1999,12.5864395345
umc,2000,12.2504574100
umc,2003,11.9425264600
umc,2004,11.5613262515
umc,2006,7.2159865799
umc,2007,4.2456338831
umc,2008,4.6280297935
umc,2009,5.4857413762
umc,2010,5.3843960663
umc,2011,6.0756729803
umc,2012,6.0189281712
umc,2013,5.8420980641
umc,2014,7.3837342839
umc,2015,7.2999917429
umc,2016,7.7090516771
umc,2017,8.1957648766
umc,2018,9.4242071761
umc,2019,8.9481256858
umc,2020,8.2500499659
umc,2021,7.8654860764
umc,2022,8.8514086863
wld,2002,8.1761281940
wld,2003,8.0882517390
wld,2004,7.8219294518
wld,2005,6.3859520768
wld,2006,6.1761245086
wld,2007,5.8323009793
wld,2008,5.5159743447
wld,2009,5.2000321347
wld,2010,5.3267324299
wld,2011,5.3404705478
wld,2012,5.7304535368
wld,2013,5.6265283377
wld,2014,5.5381759726
wld,2015,5.9664255444
wld,2016,6.8120847089
wld,2017,6.4711375916
wld,2018,6.6965032948
wld,2019,6.1827105340
wld,2020,5.7112116969
wld,2021,5.8637362921
wld,2022,5.7697236222
afg,2006,0.2364538745
afg,2007,0.0906879555
afg,2008,0.0394633017
afg,2009,0.0400708296
afg,2010,0.0234548233
afg,2011,0.0181836333
afg,2012,0.0271507375
afg,2013,0.0559197575
afg,2014,0.0670584288
afg,2015,0.1493892296
afg,2016,0.1080671980
afg,2017,0.1342072318
alb,1995,9.1977641179
alb,1996,12.1608992023
alb,1997,22.1552856684
alb,1998,31.0532391373
alb,2002,16.3343532018
alb,2003,19.2149116949
alb,2004,16.9042738569
alb,2011,13.6682301775
alb,2012,13.4608020866
alb,2013,13.2236898499
alb,2014,11.6815414364
alb,2015,10.9876215091
alb,2016,10.2614056936
alb,2017,8.5837737506
alb,2018,9.5882266563
alb,2019,8.9481256858
alb,2020,8.3979965834
alb,2021,7.8654860764
ago,1999,0.5157956879
ago,2000,0.8722587686
ago,2001,3.6656631174
ago,2002,3.5000137461
ago,2003,2.0144548488
ago,2004,5.5877806238
ago,2005,2.6925738964
ago,2006,1.3310042234
ago,2007,2.2503995647
ago,2008,9.1099754564
ago,2009,7.3679732818
ago,2010,5.8636434968
ago,2011,2.9083880666
ago,2012,3.5861068186
ago,2013,2.6625302262
