economy,year,er_h2o_fwag_zs
lac,2016,72.9374815942
lac,2017,73.2324434021
lac,2018,73.3145352186
lac,2019,74.3552607225
lac,2020,74.1418659655
lac,2021,74.1332938064
tla,2014,73.2865137934
tla,2015,73.5456352135
tla,2016,74.9930343382
tla,2017,75.2863284097
tla,2018,75.2310014625
tla,2019,76.0545637693
tla,2020,75.8758769745
tla,2021,75.8024184370
ldc,2014,90.6170209385
ldc,2015,90.6348016493
ldc,2016,90.6237209305
ldc,2017,90.5911111860
ldc,2018,90.6513352556
ldc,2019,90.6490308101
ldc,2020,90.6521561194
ldc,2021,90.6495346352
lmy,2014,81.1862192398
lmy,2015,81.1890309076
lmy,2016,80.8423237544
lmy,2017,80.5949281186
lmy,2018,80.3865379695
lmy,2019,79.9984786808
lmy,2020,80.3482689848
lmy,2021,80.6799390865
lic,2014,90.6517136992
lic,2015,90.6456043627
lic,2016,90.6264740532
lic,2017,90.5998183620
lic,2018,90.6595887961
lic,2019,90.6468085771
lic,2020,90.6526147549
lic,2021,90.6477445797
lmc,2014,89.4358674754
lmc,2015,89.2338546584
lmc,2016,89.1410599755
lmc,2017,88.4439026402
lmc,2018,88.4257349867
lmc,2019,88.7089082478
lmc,2020,88.6907787842
lmc,2021,88.8243821293
mea,2014,90.1411990311
mea,2015,90.0540866073
mea,2016,89.9763125622
mea,2017,88.5986570938
mea,2018,88.7829645625
mea,2019,87.2314960302
mea,2020,87.0932463646
mea,2021,88.0982690118
mna,2014,90.8654481290
mna,2015,90.8088603503
mna,2016,90.7732588613
mna,2017,89.3372055169
mna,2018,89.5653844021
mna,2019,87.9156324338
mna,2020,87.7781309820
mna,2021,88.7684077083
tmn,2014,90.8928425026
tmn,2015,90.8380379261
tmn,2016,90.8009483835
tmn,2017,89.3646924526
tmn,2018,89.5939354990
tmn,2019,87.9450104173
tmn,2020,87.8075086745
tmn,2021,88.7925851015
mic,2014,80.8220314132
mic,2015,80.8262197506
mic,2016,80.4721936628
mic,2017,80.2207100740
mic,2018,79.9972194874
mic,2019,79.5963813270
mic,2020,79.9544508659
mic,2021,80.3074456943
nac,2014,36.5517043044
nac,2015,37.2660142141
nac,2016,37.3692016425
nac,2017,37.4703870713
nac,2018,37.4893616693
nac,2019,37.5092548443
nac,2020,37.5298538295
nac,2021,37.5298538295
oed,2014,47.6568965725
oed,2015,48.2034869395
oed,2016,49.0972959242
oed,2017,49.0485616638
oed,2018,49.3906549210
oed,2019,49.6115431346
oed,2020,49.7507476425
oed,2021,49.0849906361
oss,2014,50.9419021569
oss,2015,51.4918299380
oss,2016,50.5051544611
oss,2017,49.7743964521
oss,2018,50.6733503262
oss,2019,56.3697602021
oss,2020,58.0251310082
oss,2021,56.6109326253
pss,2014,58.8928150766
pss,2015,58.8928150766
pss,2016,58.8928150766
pss,2017,58.8928150766
pss,2018,58.8928150766
pss,2019,58.8928150766
pss,2020,58.8928150766
pss,2021,58.8928150766
pst,2014,40.1333924825
pst,2015,40.3919015289
pst,2016,40.8775030626
pst,2017,40.8630031369
pst,2018,40.9395727872
pst,2019,40.9350950787
pst,2020,40.8711162641
pst,2021,41.0326480639
pre,2014,86.2840900966
pre,2015,86.1057288362
pre,2016,86.6435443241
pre,2017,85.7402612780
pre,2018,86.5827310972
pre,2019,82.7971215268
pre,2020,81.5585375157
pre,2021,81.9557162656
sst,2014,57.9763058415
sst,2015,58.4225133898
sst,2016,57.6222035324
sst,2017,57.0705866851
sst,2018,57.8509851983
sst,2019,62.1082130248
sst,2020,63.2242793387
sst,2021,62.2243761446
sas,2014,90.3250646059
sas,2015,90.3250655144
sas,2016,90.3250664230
sas,2017,90.3250673315
sas,2018,90.3250682400
sas,2019,90.3250691486
sas,2020,90.3250792790
sas,2021,90.3250894095
tsa,2014,90.3250646059
tsa,2015,90.3250655144
tsa,2016,90.3250664230
tsa,2017,90.3250673315
tsa,2018,90.3250682400
tsa,2019,90.3250691486
tsa,2020,90.3250792790
tsa,2021,90.3250894095
ssf,2014,78.9595262817
ssf,2015,78.5401587023
ssf,2016,78.8892710458
ssf,2017,78.7637622311
ssf,2018,78.7327167028
ssf,2019,79.2815534424
ssf,2020,79.5867484679
ssf,2021,79.3299897376
ssa,2014,77.8556790417
ssa,2015,77.3788200691
ssa,2016,77.7296207791
ssa,2017,77.5930390035
ssa,2018,77.5802772687
ssa,2019,78.1874759750
ssa,2020,78.5289043333
ssa,2021,78.2547226408
tss,2014,78.9595262817
tss,2015,78.5401587023
tss,2016,78.8892710458
tss,2017,78.7637622311
tss,2018,78.7327167028
tss,2019,79.2815534424
tss,2020,79.5867484679
tss,2021,79.3299897376
umc,2014,73.0549942822
umc,2015,73.2212868261
umc,2016,72.8232070066
umc,2017,72.8448396450
umc,2018,72.4402137757
umc,2019,71.7721508398
umc,2020,72.1520406466
umc,2021,72.2776364312
wld,2014,71.1808405924
wld,2015,71.4923348920
wld,2016,71.4611390450
wld,2017,71.3175394466
wld,2018,71.1628245745
wld,2019,70.9576297141
wld,2020,71.1974439712
wld,2021,71.5838383243
afg,1987,99.0000421300
afg,1988,98.9728231100
afg,1989,98.9444520000
afg,1990,98.9148540900
afg,1991,98.8839480200
afg,1992,98.8516451200
afg,1993,98.8178485100
afg,1994,98.7824521100
afg,1995,98.7453396000
afg,1996,98.7063830700
afg,1997,98.6654415700
afg,1998,98.6223594300
afg,1999,98.6142797300
afg,2000,98.6062013400
afg,2001,98.5185761700
afg,2002,98.4311065900
afg,2003,98.3437922000
afg,2004,98.2566325700
afg,2005,98.1696273000
afg,2006,98.1696273000
afg,2007,98.1696273000
afg,2008,98.1696273000
afg,2009,98.1696273000
afg,2010,98.1696273000
afg,2011,98.1696273000
afg,2012,98.1696273000
afg,2013,98.1696273000
afg,2014,98.1696273000
afg,2015,98.1696273000
afg,2016,98.1696273000
afg,2017,98.1696273000
afg,2018,98.1696273000
afg,2019,98.1696273000
afg,2020,98.1696273000
afg,2021,98.1696273000
afg,2022,98.1696273000
alb,1990,83.3333333300
alb,1991,78.3701689900
alb,1992,73.3380648200
alb,1993,68.2355743900
alb,1994,63.0612105000
alb,1995,57.8134437800
alb,1996,57.7748941800
alb,1997,57.7436628800
alb,1998,57.7178465600
alb,1999,57.6961492800
alb,2000,57.6776580700
alb,2001,55.3911543300
alb,2002,52.8644956500
alb,2003,50.0577491800
alb,2004,46.9216092000
alb,2005,43.3944757700
alb,2006,40.6783923500
alb,2007,42.5729719300
alb,2008,44.5440125600
alb,2009,46.5962382600
alb,2010,48.7347703800
alb,2011,50.9651703200
alb,2012,53.2934877400
alb,2013,55.7263154100
alb,2014,58.2708515500
alb,2015,69.5652173900
alb,2016,70.2643171800
alb,2017,64.0109890100
alb,2018,68.1628392500
alb,2019,61.1847922200
alb,2020,69.3384223900
alb,2021,70.8542713600
alb,2022,70.8908406500
dza,1980,74.0000000000
dza,1981,74.0000000000
dza,1982,74.0000000000
dza,1983,74.0000000000
dza,1984,74.0000000000
dza,1985,74.0000000000
dza,1986,70.5945945900
dza,1987,67.5384615400
dza,1988,64.7804878000
dza,1989,62.2790697700
dza,1990,60.0000000000
dza,1991,60.0845856700
dza,1992,60.1650579900
dza,1993,60.2417098700
dza,1994,60.3148070800
dza,1995,60.3845912700
dza,1996,60.4512827000
dza,1997,60.5150825000
dza,1998,60.5761747600
dza,1999,60.6347282400
dza,2000,60.6908979700
dza,2001,60.1287737900
dza,2002,60.0150000000
dza,2003,59.9097700900
dza,2004,59.8121564900
dza,2005,59.7213611900
dza,2006,59.6366939100
dza,2007,59.5575545200
dza,2008,59.4834187500
dza,2009,59.4138266200
dza,2010,59.3483728400
dza,2011,59.2866989200
dza,2012,59.2284866500
dza,2013,61.6040176500
dza,2014,63.8039057600
dza,2015,65.8469366100
dza,2016,64.1411104400
dza,2017,63.7640986400
dza,2018,64.4553593600
dza,2019,65.1138088000
dza,2020,65.7417289200
dza,2021,67.1499858800
dza,2022,67.4299790200
ago,1987,76.0416666700
ago,1988,71.7131474100
ago,1989,67.5964029900
ago,1990,63.6762627400
ago,1991,59.9389712300
ago,1992,56.3720269800
ago,1993,52.9640427600
ago,1994,49.7046241600
ago,1995,46.5842636900
ago,1996,43.5942481600
ago,1997,40.7265774400
ago,1998,37.9738929500
ago,1999,35.3294146500
ago,2000,32.7868852500
ago,2001,30.1946263500
ago,2002,27.7039392800
ago,2003,25.3089689300
ago,2004,23.0043017600
ago,2005,20.7849249100
ago,2006,20.7849249100
ago,2007,20.7849249100
ago,2008,20.7849249100
ago,2009,20.7849249100
ago,2010,20.7849249100
ago,2011,20.7849249100
ago,2012,20.7849249100
ago,2013,20.7849249100
ago,2014,20.7849249100
ago,2015,20.7849249100
ago,2016,20.7849249100
ago,2017,20.7849249100
ago,2018,20.7849249100
ago,2019,20.7849249100
ago,2020,20.7849249100
ago,2021,20.7849249100
ago,2022,20.7849249100
atg,1990,20.0000000000
atg,1991,19.9526239100
atg,1992,19.9091861700
atg,1993,19.8692152900
atg,1994,19.8323121600
atg,1995,19.7981366500
atg,1996,19.7663971200
atg,1997,19.7368421100
atg,1998,19.0802348300
atg,1999,18.4659090900
atg,2000,17.8899082600
atg,2001,17.1654929600
atg,2002,16.8393782400
atg,2003,16.3590604000
atg,2004,15.9053833600
atg,2005,15.4761904800
atg,2006,15.5088853000
atg,2007,15.5384615400
atg,2008,15.5653450800
atg,2009,15.5898876400
atg,2010,15.6123822300
atg,2011,15.6330749400
atg,2012,15.6521739100
atg,2013,15.6521739100
atg,2014,15.6521739100
atg,2015,15.6521739100
atg,2016,15.6521739100
atg,2017,15.6521739100
atg,2018,15.6521739100
atg,2019,15.6521739100
atg,2020,15.6521739100
atg,2021,15.6521739100
atg,2022,15.6521739100
arg,1995,75.2974107800
arg,1996,74.3206199100
arg,1997,73.3688472200
arg,1998,72.4411436700
arg,1999,71.5366076600
arg,2000,70.6543820400
arg,2001,71.0156304200
arg,2002,71.3617507300
arg,2003,71.6936737600
arg,2004,72.0122554800
arg,2005,72.3182844000
arg,2006,72.6124881100
arg,2007,72.8955390000
arg,2008,73.1680594700
arg,2009,73.4306264400
arg,2010,73.6837754300
arg,2011,73.9280042400
arg,2012,73.9280042400
arg,2013,73.9280042400
arg,2014,73.9280042400
arg,2015,73.9280042400
arg,2016,73.9280042400
arg,2017,73.9280042400
arg,2018,73.9280042400
arg,2019,73.9280042400
arg,2020,73.9280042400
arg,2021,73.9280042400
arg,2022,73.9280042400
arm,1995,66.3247863200
arm,1996,66.2756002100
arm,1997,66.2199387200
arm,1998,66.1564330000
arm,1999,66.0832991700
arm,2000,65.9981680600
arm,2001,65.8927961800
arm,2002,65.7667012800
arm,2003,65.7521765500
arm,2004,65.7580190500
arm,2005,65.7557643000
arm,2006,65.7587548600
arm,2007,66.9500531400
arm,2008,64.6781172200
arm,2009,61.8422991900
arm,2010,58.2029278100
arm,2011,67.4733388000
arm,2012,71.6763005800
arm,2013,77.5088847500
arm,2014,74.9082007300
arm,2015,81.7431192700
arm,2016,80.0000000000
arm,2017,73.1707317100
arm,2018,69.3441414900
arm,2019,74.4851657900
arm,2020,70.3428773400
arm,2021,76.0364004000
arm,2022,77.4739583300
aus,1993,65.4467169000
aus,1994,69.4891201500
aus,1995,66.9517102600
aus,1996,69.8512843600
aus,1997,69.7356509100
aus,1998,69.6189870000
aus,1999,69.5012787700
aus,2000,69.3825121600
aus,2001,69.2626728100
aus,2002,68.3614943400
aus,2003,67.3949039900
aus,2004,66.3555116700
aus,2005,65.2347705600
aus,2006,62.5936402800
aus,2007,59.5740791500
aus,2008,56.0884761200
aus,2009,52.0199146500
aus,2010,53.8332114100
aus,2011,55.1139772000
aus,2012,59.8476808800
aus,2013,65.6775369700
aus,2014,63.3583691000
aus,2015,54.2412002300
aus,2016,65.5372704300
aus,2017,69.4141908200
aus,2018,70.6583036500
aus,2019,66.6454081600
aus,2020,62.3242042900
aus,2021,66.1378889600
aus,2022,66.8858338300
aut,1980,2.6928370530
aut,1981,3.3041077140
aut,1982,3.8984766850
aut,1983,4.4766354070
aut,1984,5.0392381130
aut,1985,5.5869042960
aut,1986,4.9651611200
aut,1987,4.3588178890
aut,1988,3.7673094410
aut,1989,3.1900979360
aut,1990,2.6266712200
aut,1991,2.6770178020
aut,1992,2.7293321320
aut,1993,2.7837318710
aut,1994,2.8403442500
aut,1995,2.8993070660
aut,1996,2.8196018720
aut,1997,2.7441617960
aut,1998,2.7353330720
aut,1999,2.7265043490
aut,2000,2.7485531920
aut,2001,2.7709615540
aut,2002,2.7937383010
aut,2003,2.7384671650
aut,2004,2.6821806760
aut,2005,2.6248505960
aut,2006,2.5664476300
aut,2007,2.5069413770
aut,2008,2.4463002750
aut,2009,2.3554256940
aut,2010,2.2650368160
aut,2011,2.4391412000
aut,2012,2.6162979420
aut,2013,2.7965880200
aut,2014,2.9800953050
aut,2015,3.1669066870
aut,2016,3.3571122130
aut,2017,3.5508052330
aut,2018,3.7480825500
aut,2019,3.9490445860
aut,2020,4.5025581070
aut,2021,5.2365307140
aut,2022,5.2356905200
aze,1992,67.4608073100
aze,1993,70.1277720700
aze,1994,75.0420317400
aze,1995,75.5373534000
aze,1996,74.8098181400
aze,1997,73.9497678600
aze,1998,64.9419167000
aze,1999,56.4421791400
aze,2000,90.0000000000
aze,2001,90.2045752300
aze,2002,88.1641294500
aze,2003,86.7940673100
aze,2004,87.1946308700
aze,2005,88.5169491500
aze,2006,88.5869565200
aze,2007,89.9131154300
aze,2008,90.8412836100
aze,2009,92.4685816900
aze,2010,92.0692798500
aze,2011,91.0676345600
aze,2012,90.5970772400
aze,2013,90.5369351300
aze,2014,89.8723257400
aze,2015,91.1455214300
aze,2016,91.0927765600
aze,2017,92.0874587500
aze,2018,92.3563738000
aze,2019,92.2478157300
aze,2020,91.8305473600
aze,2021,92.2424429400
aze,2022,92.2424429400
bhr,1990,56.4853556500
bhr,1991,55.4563094800
bhr,1992,54.5121663100
bhr,1993,53.6428348600
bhr,1994,52.8397621300
bhr,1995,52.0956510300
bhr,1996,51.4042380600
bhr,1997,50.7601165300
bhr,1998,50.1585949000
bhr,1999,49.5955823400
bhr,2000,49.0674955600
bhr,2001,47.5282330700
bhr,2002,46.0207010500
bhr,2003,44.5439283700
bhr,2004,43.1669414900
bhr,2005,41.8380872900
bhr,2006,40.5548854000
bhr,2007,39.3150230100
bhr,2008,38.1163409100
bhr,2009,36.9568210000
bhr,2010,35.8345749200
bhr,2011,34.7478338100
bhr,2012,33.6949389800
bhr,2013,32.6743334600
bhr,2014,31.6845543600
bhr,2015,32.1686466300
bhr,2016,33.3103130800
bhr,2017,33.3103130800
bhr,2018,33.3103130800
bhr,2019,33.3103130800
bhr,2020,33.3103130800
bhr,2021,33.3103130800
bhr,2022,33.3103130800
bgd,2008,87.8171173700
bgd,2009,87.8171173700
bgd,2010,87.8171173700
bgd,2011,87.8171173700
bgd,2012,87.8171173700
bgd,2013,87.8171173700
bgd,2014,87.8171173700
bgd,2015,87.8171173700
bgd,2016,87.8171173700
bgd,2017,87.8171173700
bgd,2018,87.8171173700
bgd,2019,87.8171173700
bgd,2020,87.8171173700
bgd,2021,87.8171173700
bgd,2022,87.8171173700
brb,1989,77.7304964500
brb,1990,76.1111111100
brb,1991,74.5578231300
brb,1992,73.0666666700
brb,1993,71.6339869300
brb,1994,70.2564102600
brb,1995,68.9308176100
brb,1996,67.6543209900
brb,1997,67.6543209900
brb,1998,67.6543209900
brb,1999,67.6543209900
brb,2000,67.6543209900
brb,2001,67.6543209900
brb,2002,67.6543209900
brb,2003,67.6543209900
brb,2004,67.6543209900
brb,2005,67.6543209900
brb,2006,67.6543209900
brb,2007,67.6543209900
brb,2008,67.6543209900
brb,2009,67.6543209900
brb,2010,67.6543209900
brb,2011,67.6543209900
brb,2012,67.6543209900
brb,2013,67.6543209900
brb,2014,67.6543209900
brb,2015,67.6543209900
brb,2016,67.6543209900
brb,2017,67.6543209900
brb,2018,67.6543209900
brb,2019,67.6543209900
brb,2020,67.6543209900
brb,2021,67.6543209900
brb,2022,67.6543209900
blr,1995,28.6868686900
blr,1996,27.8159270300
blr,1997,26.9190763500
blr,1998,25.9951430700
blr,1999,25.0428816500
blr,2000,24.0609689700
blr,2001,24.0446211600
blr,2002,24.0277933400
blr,2003,24.0104640600
blr,2004,23.9926105500
blr,2005,23.9742086800
blr,2006,25.1672240800
blr,2007,26.4061358700
blr,2008,27.6936444900
blr,2009,29.0326665000
blr,2010,30.4263565900
blr,2011,31.0412147500
blr,2012,31.6652097900
blr,2013,32.2985469000
blr,2014,32.9726289000
blr,2015,29.9930891500
blr,2016,29.4765840200
blr,2017,30.8518253400
blr,2018,29.9065420600
blr,2019,27.0250368200
blr,2020,27.6147479300
blr,2021,27.7894736800
blr,2022,27.2277227700
bel,1980,3.9997785280
bel,1981,3.7640121150
bel,1982,3.5255009940
bel,1983,3.2841969570
bel,1984,3.0400506570
bel,1985,2.7930115800
bel,1986,2.5430280060
bel,1987,2.2900469760
bel,1988,2.0340142530
bel,1989,1.7748742830
bel,1990,1.5125701550
bel,1991,1.2470435620
bel,1992,0.9782347530
bel,1993,0.7060824910
bel,1994,0.4305240080
bel,1995,0.1514949520
bel,1996,0.1787831460
bel,1997,0.2080624190
bel,1998,0.2945591650
bel,1999,0.3822294080
bel,2000,0.4710971920
bel,2001,0.5212420130
bel,2002,0.5669338080
bel,2003,0.5873441680
bel,2004,0.5427623990
bel,2005,0.5541467080
bel,2006,0.5838721190
bel,2007,0.5935052190
bel,2008,0.6404992610
bel,2009,0.6664445190
bel,2010,0.6824332270
bel,2011,0.7004377740
bel,2012,0.7208650380
bel,2013,0.8361921100
bel,2014,0.9276437850
bel,2015,1.1266900350
bel,2016,1.0937237290
bel,2017,1.0410402190
bel,2018,1.2781807070
bel,2019,1.3004490730
bel,2020,1.2599975390
bel,2021,0.9865359120
bel,2022,0.8526813650
blz,1987,90.0000000000
blz,1988,79.4025375500
blz,1989,71.3061364400
blz,1990,64.9188514400
blz,1991,59.7511688700
blz,1992,55.4842210000
blz,1993,51.9013873600
blz,1994,55.8333570800
blz,1995,58.4513728000
blz,1996,61.2676568400
blz,1997,63.4372677900
blz,1998,65.1600002100
blz,1999,66.5610293500
blz,2000,67.7227722800
blz,2001,67.7227722800
blz,2002,67.7227722800
blz,2003,67.7227722800
blz,2004,67.7227722800
blz,2005,67.7227722800
blz,2006,67.7227722800
blz,2007,67.7227722800
blz,2008,67.7227722800
blz,2009,67.7227722800
blz,2010,67.7227722800
blz,2011,67.7227722800
blz,2012,67.7227722800
blz,2013,67.7227722800
blz,2014,67.7227722800
blz,2015,67.7227722800
blz,2016,67.7227722800
blz,2017,67.7227722800
blz,2018,67.7227722800
blz,2019,67.7227722800
blz,2020,67.7227722800
blz,2021,67.7227722800
blz,2022,67.7227722800
ben,1985,58.1818181800
ben,1986,58.9282992600
ben,1987,59.6146612600
ben,1988,60.2478857400
ben,1989,60.8339135100
ben,1990,61.3778316400
ben,1991,61.8859096600
ben,1992,62.3597948000
ben,1993,62.8028263800
ben,1994,63.2179226100
ben,1995,61.0113028000
ben,1996,58.7039854000
ben,1997,56.2889165600
ben,1998,53.7583678700
ben,1999,51.1038536900
ben,2000,48.3160361600
ben,2001,45.3846153800
ben,2002,42.5334706500
ben,2003,40.0193798500
ben,2004,37.7859103400
ben,2005,35.7885615300
ben,2006,33.9917695500
ben,2007,32.3667711600
ben,2008,30.8900523600
ben,2009,29.5422031500
ben,2010,28.3070596300
ben,2011,27.1710526300
ben,2012,26.1227071500
ben,2013,25.1522533500
ben,2014,24.2513212000
ben,2015,23.4126984100
ben,2016,24.6861924700
ben,2017,25.2136752100
ben,2018,25.2136752100
ben,2019,25.2136752100
ben,2020,25.2136752100
ben,2021,25.2136752100
ben,2022,25.2136752100
btn,2008,94.0828402400
btn,2009,94.0828402400
btn,2010,94.0828402400
btn,2011,94.0828402400
btn,2012,94.0828402400
btn,2013,94.0828402400
btn,2014,94.0828402400
btn,2015,94.0828402400
btn,2016,94.0828402400
btn,2017,94.0828402400
btn,2018,94.0828402400
btn,2019,94.0828402400
btn,2020,94.0828402400
btn,2021,94.0828402400
btn,2022,94.0828402400
bol,1987,85.0000000000
bol,1988,85.7490161800
bol,1989,86.4325138000
bol,1990,87.0587292700
bol,1991,87.6345739800
bol,1992,88.1658904400
bol,1993,88.6576512500
