economy,year,sl_emp_work_fe_zs
ear,2024,37.0766006611
ear,2025,37.4644383835
eas,1991,41.7291171692
eas,1992,42.2910855680
eas,1993,42.9982577758
eas,1994,43.5738077631
eas,1995,44.1504897010
eas,1996,44.7832972476
eas,1997,45.5211072300
eas,1998,45.9848429931
eas,1999,46.4434563955
eas,2000,46.9449006536
eas,2001,47.9920304912
eas,2002,48.5778206592
eas,2003,49.2082998301
eas,2004,50.2087948651
eas,2005,51.1680016662
eas,2006,51.9366826289
eas,2007,52.2431297342
eas,2008,53.0949952867
eas,2009,53.7611504022
eas,2010,54.4974447902
eas,2011,55.1401784515
eas,2012,55.8740127843
eas,2013,56.4848361641
eas,2014,57.2806104941
eas,2015,58.2064005674
eas,2016,58.8345855724
eas,2017,59.3851181932
eas,2018,59.7629020453
eas,2019,60.2647920534
eas,2020,60.1882996130
eas,2021,60.5411808716
eas,2022,60.5152215537
eas,2023,60.8292641610
eas,2024,61.2742625475
eas,2025,61.6299019060
eap,1991,37.9660814371
eap,1992,38.4923204021
eap,1993,39.1713751677
eap,1994,39.7466683066
eap,1995,40.3452269076
eap,1996,40.9838709507
eap,1997,41.7418662108
eap,1998,42.2777188815
eap,1999,42.7891217929
eap,2000,43.2670008702
eap,2001,44.3524484114
eap,2002,44.9700409335
eap,2003,45.6262902317
eap,2004,46.7104601434
eap,2005,47.7013521187
eap,2006,48.4593623675
eap,2007,48.7481785320
eap,2008,49.6260342918
eap,2009,50.3497774151
eap,2010,51.1013460794
eap,2011,51.8031119189
eap,2012,52.5828741857
eap,2013,53.1705829939
eap,2014,53.9979603804
eap,2015,54.9607906136
eap,2016,55.5819083440
eap,2017,56.1300937933
eap,2018,56.4730010465
eap,2019,56.9631277105
eap,2020,56.8170309229
eap,2021,57.2772515894
eap,2022,57.1370737265
eap,2023,57.4629044738
eap,2024,57.8843017317
eap,2025,58.2633504244
tea,1991,37.9775018982
tea,1992,38.5170374542
tea,1993,39.2125730947
tea,1994,39.8026689580
tea,1995,40.4154403794
tea,1996,41.0687344798
tea,1997,41.8430357796
tea,1998,42.3901857455
tea,1999,42.9105421382
tea,2000,43.3956602075
tea,2001,44.4983427179
tea,2002,45.1248348939
tea,2003,45.7898515509
tea,2004,46.8901678219
tea,2005,47.8952511549
tea,2006,48.6640251540
tea,2007,48.9552363177
tea,2008,49.8471007761
tea,2009,50.5824771611
tea,2010,51.3461983098
tea,2011,52.0580917114
tea,2012,52.8507383814
tea,2013,53.4489732958
tea,2014,54.2901867360
tea,2015,55.2700066031
tea,2016,55.9009409187
tea,2017,56.4599671444
tea,2018,56.8095329000
tea,2019,57.3083821692
tea,2020,57.1826389262
tea,2021,57.6334492583
tea,2022,57.5010465639
tea,2023,57.8269834567
tea,2024,58.2551207480
tea,2025,58.6382735676
emu,1991,86.9303559173
emu,1992,86.7141940602
emu,1993,86.8561542701
emu,1994,86.8478226263
emu,1995,86.9531299639
emu,1996,87.1772822276
emu,1997,87.3041511134
emu,1998,87.5510762432
emu,1999,87.8684853022
emu,2000,88.1878207861
emu,2001,88.2713635122
emu,2002,88.4959046471
emu,2003,88.5434200018
emu,2004,88.3194235280
emu,2005,88.4182418712
emu,2006,88.4338703336
emu,2007,88.7670660845
emu,2008,89.0209983636
emu,2009,89.1511231424
emu,2010,89.1659307430
emu,2011,89.2065233048
emu,2012,89.2770337054
emu,2013,89.3405732769
emu,2014,89.2885093471
emu,2015,89.3924946486
emu,2016,89.5242191060
emu,2017,89.6797388023
emu,2018,89.8641346100
emu,2019,89.9224235522
emu,2020,89.8228665092
emu,2021,89.6764073537
emu,2022,89.5398525884
emu,2023,89.5767903545
emu,2024,89.4874612728
emu,2025,89.5114447376
ecs,1991,83.1514592855
ecs,1992,82.7866846089
ecs,1993,82.7957284612
ecs,1994,82.3018828330
ecs,1995,82.1493340577
ecs,1996,82.1866539497
ecs,1997,81.8887364984
ecs,1998,81.9678283402
ecs,1999,82.2607706986
ecs,2000,82.6190830631
ecs,2001,82.5852941948
ecs,2002,83.1567050004
ecs,2003,83.3421622640
ecs,2004,83.9852985103
ecs,2005,84.3016735152
ecs,2006,84.5439354004
ecs,2007,84.8806162791
ecs,2008,85.0591827398
ecs,2009,84.9076349847
ecs,2010,84.7149120381
ecs,2011,84.6824812866
ecs,2012,84.8710891149
ecs,2013,84.9657798077
ecs,2014,85.0339942967
ecs,2015,85.2721268370
ecs,2016,85.4115562299
ecs,2017,85.6825165412
ecs,2018,85.8775622499
ecs,2019,86.0594896487
ecs,2020,86.2099862312
ecs,2021,86.2872097531
ecs,2022,86.5576613113
ecs,2023,86.7141322628
ecs,2024,86.7502681755
ecs,2025,86.8024705620
eca,1991,62.0687029241
eca,1992,61.9606734246
eca,1993,62.0888430262
eca,1994,61.3913969596
eca,1995,60.9174582800
eca,1996,60.5883823331
eca,1997,60.6917336162
eca,1998,60.5921351888
eca,1999,60.7231217887
eca,2000,61.0227363202
eca,2001,60.6526347237
eca,2002,61.6013947896
eca,2003,62.3342832945
eca,2004,64.3193924502
eca,2005,65.1670480719
eca,2006,65.8681481307
eca,2007,66.5797327915
eca,2008,66.6851320489
eca,2009,66.3342985282
eca,2010,66.0442873428
eca,2011,66.1297180075
eca,2012,66.7953640787
eca,2013,67.3961926515
eca,2014,67.6738624676
eca,2015,68.3312487641
eca,2016,68.5945673289
eca,2017,68.7119895637
eca,2018,69.3730917776
eca,2019,69.6886934698
eca,2020,70.3381996916
eca,2021,70.6931663985
eca,2022,68.2062244574
eca,2023,68.9738665596
eca,2024,69.0336826894
eca,2025,69.3321056237
tec,1991,78.6040002012
tec,1992,78.0413436899
tec,1993,77.8186738353
tec,1994,76.7757511128
tec,1995,76.3465479092
tec,1996,76.0943587299
tec,1997,75.2320159181
tec,1998,75.0540554054
tec,1999,75.4527943275
tec,2000,75.8237218902
tec,2001,75.5833006494
tec,2002,76.5884539901
tec,2003,76.9218002103
tec,2004,78.3532779884
tec,2005,78.8855563403
tec,2006,79.4108913337
tec,2007,79.8605897903
tec,2008,79.9697846603
tec,2009,79.6335324184
tec,2010,79.3701673628
tec,2011,79.3568115031
tec,2012,79.8049612788
tec,2013,79.9311831089
tec,2014,80.2000665445
tec,2015,80.5416080849
tec,2016,80.7590930394
tec,2017,81.1864276224
tec,2018,81.3783246789
tec,2019,81.6294378503
tec,2020,81.9979827989
tec,2021,82.2538683976
tec,2022,82.5510627284
tec,2023,82.8380025554
tec,2024,82.9812979086
tec,2025,83.0643799828
euu,1991,85.0623097533
euu,1992,84.5740682203
euu,1993,84.6064003019
euu,1994,84.6644116056
euu,1995,84.8204238667
euu,1996,84.9605104083
euu,1997,85.0500988111
euu,1998,85.1674736006
euu,1999,85.3607625162
euu,2000,85.6006013956
euu,2001,85.6884776296
euu,2002,86.3913454795
euu,2003,86.5058619077
euu,2004,86.6110241388
euu,2005,86.8313031364
euu,2006,87.0383177136
euu,2007,87.3688236141
euu,2008,87.6540232579
euu,2009,87.7668797591
euu,2010,87.6527710729
euu,2011,87.7990867994
euu,2012,87.9121328364
euu,2013,88.0890838443
euu,2014,88.1382972965
euu,2015,88.4073527403
euu,2016,88.6883447281
euu,2017,88.9138664886
euu,2018,89.1193332534
euu,2019,89.2571982654
euu,2020,89.1530607622
euu,2021,89.1525312082
euu,2022,89.1523034529
euu,2023,89.3279174760
euu,2024,89.4003296864
euu,2025,89.4504300836
fcs,1991,21.9525005132
fcs,1992,21.7218664669
fcs,1993,21.4805981440
fcs,1994,21.0393550689
fcs,1995,20.3977999308
fcs,1996,20.0166844210
fcs,1997,19.8944121005
fcs,1998,19.4851343705
fcs,1999,19.3652715651
fcs,2000,19.3301932000
fcs,2001,19.3093803825
fcs,2002,19.3374539311
fcs,2003,19.3978736329
fcs,2004,19.6734976385
fcs,2005,19.9911853317
fcs,2006,20.2047098014
fcs,2007,20.3654942260
fcs,2008,20.4636769392
fcs,2009,20.4475847144
fcs,2010,20.4307071795
fcs,2011,20.5681169050
fcs,2012,20.4308490467
fcs,2013,20.3284413904
fcs,2014,20.2912553783
fcs,2015,20.3814465566
fcs,2016,20.4999617870
fcs,2017,20.2828762564
fcs,2018,20.2682603012
fcs,2019,20.0938193245
fcs,2020,19.1959248590
fcs,2021,19.3355745459
fcs,2022,15.4913587055
fcs,2023,15.1285436638
fcs,2024,15.0952233600
fcs,2025,15.2576741783
hpc,1991,10.2708366909
hpc,1992,10.2869340631
hpc,1993,10.3401606527
hpc,1994,10.2376077604
hpc,1995,10.1872259265
hpc,1996,10.3738089254
hpc,1997,10.5527618849
hpc,1998,10.6790398560
hpc,1999,10.8032913026
hpc,2000,10.9065961853
hpc,2001,10.9683522441
hpc,2002,10.9874083875
hpc,2003,11.0306883026
hpc,2004,11.0832080937
hpc,2005,11.1580889597
hpc,2006,11.3439464001
hpc,2007,11.4951446537
hpc,2008,11.6799225187
hpc,2009,11.8384195641
hpc,2010,11.9985434526
hpc,2011,12.1939514876
hpc,2012,12.2613735565
hpc,2013,12.4987226411
hpc,2014,12.7283393196
hpc,2015,13.0308051713
hpc,2016,13.2869256430
hpc,2017,13.6007020028
hpc,2018,13.9432648170
hpc,2019,14.1603812805
hpc,2020,13.8609099147
hpc,2021,14.3937849292
hpc,2022,14.7365348994
hpc,2023,14.6128674706
hpc,2024,14.7994809217
hpc,2025,15.0337578215
hic,1991,87.8927537401
hic,1992,87.8724924949
hic,1993,88.0012066939
hic,1994,87.9930231395
hic,1995,88.0178181785
hic,1996,88.1219980839
hic,1997,87.9516359127
hic,1998,88.2314323347
hic,1999,88.4402707493
hic,2000,88.6793613629
hic,2001,88.8461594372
hic,2002,89.1622039516
hic,2003,89.2374260396
hic,2004,89.2940528249
hic,2005,89.4871523118
hic,2006,89.6710783692
hic,2007,89.8978826529
hic,2008,90.1281458421
hic,2009,90.1276453890
hic,2010,90.1910102259
hic,2011,90.2331162816
hic,2012,90.3385984734
hic,2013,90.4072050122
hic,2014,90.4506452829
hic,2015,90.5839603792
hic,2016,90.7075516281
hic,2017,90.8860385661
hic,2018,90.9314506486
hic,2019,91.0308812312
hic,2020,91.0133556607
hic,2021,90.9724321267
hic,2022,91.0997723016
hic,2023,91.2087038584
hic,2024,91.2650057167
hic,2025,91.3414299142
ibd,1991,42.8349769628
ibd,1992,43.0100087776
ibd,1993,43.2164628024
ibd,1994,43.3381221842
ibd,1995,43.4796659404
ibd,1996,43.7593030833
ibd,1997,43.9094245190
ibd,1998,44.0945239262
ibd,1999,44.4198594456
ibd,2000,44.6626672861
ibd,2001,45.2719130706
ibd,2002,45.7286351355
ibd,2003,46.1135522868
ibd,2004,46.9150108207
ibd,2005,47.6094011889
ibd,2006,48.4990511138
ibd,2007,49.0916451610
ibd,2008,49.9223788676
ibd,2009,50.5180408005
ibd,2010,51.2996830676
ibd,2011,52.1792788974
ibd,2012,53.1061438245
ibd,2013,53.5729449981
ibd,2014,54.2640588037
ibd,2015,54.8888375568
ibd,2016,55.2796928116
ibd,2017,55.6212540313
ibd,2018,55.8982514496
ibd,2019,56.1377232738
ibd,2020,56.0344178712
ibd,2021,55.8175207437
ibd,2022,55.2869102525
ibd,2023,55.0376236633
ibd,2024,55.1482271053
ibd,2025,55.4235593428
ibt,1991,37.7815784437
ibt,1992,37.8722155300
ibt,1993,37.9667141222
ibt,1994,37.9758479854
ibt,1995,38.0303967016
ibt,1996,38.2216136343
ibt,1997,38.3678099244
ibt,1998,38.4329882672
ibt,1999,38.6889180176
ibt,2000,38.9272490605
ibt,2001,39.4020679263
ibt,2002,39.7634184064
ibt,2003,40.0549379049
ibt,2004,40.6272786798
ibt,2005,41.2034951666
ibt,2006,41.8728118362
ibt,2007,42.2874299390
ibt,2008,42.8415500139
ibt,2009,43.2079984191
ibt,2010,43.7047650804
ibt,2011,44.3777349466
ibt,2012,45.0960641990
ibt,2013,45.3526771749
ibt,2014,45.9343474607
ibt,2015,46.4017646033
ibt,2016,46.7145453627
ibt,2017,47.0063198490
ibt,2018,47.2280456003
ibt,2019,47.2927409949
ibt,2020,46.8562948429
ibt,2021,46.8837022129
ibt,2022,46.3817839081
ibt,2023,46.1333932890
ibt,2024,46.2513137397
ibt,2025,46.3717320506
idb,1991,11.6800183618
idb,1992,11.8137772067
idb,1993,11.9057940368
idb,1994,11.9241311230
idb,1995,11.7910446338
idb,1996,11.8947001852
idb,1997,12.9753678989
idb,1998,12.1205444399
idb,1999,12.3461529542
idb,2000,13.6591665294
idb,2001,13.9226095207
idb,2002,14.7081165637
idb,2003,15.1769847510
idb,2004,14.7893447655
idb,2005,15.7460652057
idb,2006,16.2402861611
idb,2007,16.3136905783
idb,2008,16.2784328049
idb,2009,16.6460222606
idb,2010,16.7113791735
idb,2011,17.2048709843
idb,2012,17.4972297741
idb,2013,17.9238575208
idb,2014,18.5830613674
idb,2015,18.5687394562
idb,2016,19.0669310309
idb,2017,19.4850638434
idb,2018,19.7689841014
idb,2019,18.7988117495
idb,2020,18.3126494815
idb,2021,18.7252884253
idb,2022,18.8441139194
idb,2023,18.8751163223
idb,2024,19.0843259683
idb,2025,19.3260593362
idx,1991,13.9996689018
idx,1992,13.9689726405
idx,1993,14.1014551782
idx,1994,14.0996973839
idx,1995,14.0842779477
idx,1996,14.3091467215
idx,1997,14.5511248222
idx,1998,14.7737228465
idx,1999,14.9470120113
idx,2000,15.0223183518
idx,2001,15.2362517240
idx,2002,15.3066483187
idx,2003,15.4214680723
idx,2004,15.4981761188
idx,2005,15.5252054804
idx,2006,15.5995495621
idx,2007,15.7845155357
idx,2008,15.9927954076
idx,2009,16.2599854964
idx,2010,16.6050213190
idx,2011,16.9663233395
idx,2012,17.0360128992
idx,2013,17.0653444869
idx,2014,17.4477001042
idx,2015,17.8636209521
idx,2016,18.2423015591
idx,2017,18.8438875909
idx,2018,19.2860180077
idx,2019,19.6742429817
idx,2020,19.3873256307
idx,2021,19.7786439817
idx,2022,20.1246221991
idx,2023,19.8765084764
idx,2024,19.9412408879
idx,2025,20.1288576745
ida,1991,13.2634017346
ida,1992,13.2808483250
ida,1993,13.3994041055
ida,1994,13.4023388612
ida,1995,13.3577055067
ida,1996,13.5396440658
ida,1997,14.0439279103
ida,1998,13.9200138228
ida,1999,14.1051968681
ida,2000,14.5788279802
ida,2001,14.8074567334
ida,2002,15.1103836664
ida,2003,15.3407852505
ida,2004,15.2624458129
ida,2005,15.5989774380
ida,2006,15.8150620134
ida,2007,15.9631090493
ida,2008,16.0893708407
ida,2009,16.3910537615
ida,2010,16.6411521733
ida,2011,17.0474301695
ida,2012,17.1943195959
ida,2013,17.3594947584
ida,2014,17.8395838665
ida,2015,18.1075408874
ida,2016,18.5279885472
ida,2017,19.0631472582
ida,2018,19.4493463527
ida,2019,19.3769490494
ida,2020,19.0247204619
ida,2021,19.4207910656
ida,2022,19.6866045723
ida,2023,19.5238689027
ida,2024,19.6355352412
ida,2025,19.8420027041
lte,1991,48.0997964804
lte,1992,48.3984607365
lte,1993,48.8245278652
lte,1994,49.0913386548
lte,1995,49.5137413594
lte,1996,50.0654617978
lte,1997,50.3385312898
lte,1998,50.8770629935
lte,1999,51.4797432951
lte,2000,51.9145686364
lte,2001,52.6864106267
lte,2002,53.3402725319
lte,2003,54.0234684328
lte,2004,55.0282469579
lte,2005,55.6868226194
lte,2006,56.4559556901
lte,2007,57.1077438712
lte,2008,57.9711848612
lte,2009,58.5923880987
lte,2010,59.2937091993
lte,2011,59.8821809499
lte,2012,60.5113612787
lte,2013,60.9964618785
lte,2014,61.9180491731
lte,2015,62.5837745758
lte,2016,63.1324242330
lte,2017,63.6851942496
lte,2018,64.1142005451
lte,2019,64.6212799768
lte,2020,64.6213979160
lte,2021,64.7511966929
lte,2022,65.0523743178
lte,2023,65.5451401142
lte,2024,66.0781619008
lte,2025,66.4321182821
lcn,1991,62.4218401509
lcn,1992,62.3928691237
lcn,1993,62.1812868810
lcn,1994,62.2117022606
lcn,1995,62.1918193569
lcn,1996,63.0849622183
lcn,1997,62.5389481625
lcn,1998,62.7300753561
lcn,1999,62.7092872961
lcn,2000,63.1027703309
lcn,2001,62.7764500219
lcn,2002,62.7101285113
lcn,2003,62.8692127760
lcn,2004,63.1912004290
lcn,2005,63.3159893057
lcn,2006,64.0168043803
lcn,2007,64.6669911985
lcn,2008,64.9024315373
lcn,2009,64.8552315662
lcn,2010,65.4311225024
lcn,2011,66.0245757267
lcn,2012,65.9553118527
lcn,2013,66.2318526438
lcn,2014,66.7561148004
lcn,2015,66.4019728592
lcn,2016,66.1065502598
lcn,2017,65.5151923986
lcn,2018,65.0748272020
lcn,2019,64.9025202664
lcn,2020,64.5569149836
lcn,2021,63.4946504561
lcn,2022,64.4799945522
lcn,2023,65.4747815533
lcn,2024,65.9310872149
lcn,2025,66.0152214976
lac,1991,61.0462355862
lac,1992,60.9801784632
lac,1993,60.7657463853
lac,1994,60.8345006594
lac,1995,60.9309416140
lac,1996,62.0296892757
lac,1997,61.4208032913
lac,1998,61.9119427372
lac,1999,61.9310603942
lac,2000,62.4124952499
lac,2001,62.1463339879
lac,2002,62.0320676042
lac,2003,62.2081306854
lac,2004,62.3906904376
lac,2005,62.4701966082
lac,2006,63.1815921986
lac,2007,63.8224608381
lac,2008,64.0444534667
lac,2009,64.0684205576
lac,2010,64.6830256928
lac,2011,65.3081737280
lac,2012,65.1469904933
lac,2013,65.4134918827
lac,2014,65.9798439606
lac,2015,65.5538326828
lac,2016,65.2139715861
lac,2017,64.6459507979
lac,2018,64.2525027696
lac,2019,64.1358937388
lac,2020,63.7964903634
lac,2021,62.6015198128
lac,2022,63.7564476313
lac,2023,64.8260357657
lac,2024,65.3346952440
lac,2025,65.4377324248
tla,1991,61.4628149455
tla,1992,61.4899672435
tla,1993,61.3303572970
tla,1994,61.3668923904
tla,1995,61.3522931343
tla,1996,62.2515295546
tla,1997,61.7136976636
tla,1998,61.9246910254
tla,1999,61.9100436496
tla,2000,62.3186913508
tla,2001,61.9988536600
tla,2002,61.9390071378
tla,2003,62.1160352733
tla,2004,62.4581225356
tla,2005,62.5899926191
tla,2006,63.2973607291
tla,2007,63.9592252701
tla,2008,64.2142366851
tla,2009,64.1621061566
tla,2010,64.7794671823
tla,2011,65.5008571414
tla,2012,65.4611015000
tla,2013,65.7645542889
tla,2014,66.3312593607
tla,2015,65.9816133674
tla,2016,65.6959537875
tla,2017,65.1108576922
tla,2018,64.6705757078
tla,2019,64.4996287363
tla,2020,64.1067227521
tla,2021,63.0326397444
tla,2022,64.0662339053
tla,2023,65.0847035170
tla,2024,65.5612653720
tla,2025,65.6558493026
ldc,1991,11.4186582094
ldc,1992,11.4160153232
ldc,1993,11.4738845362
ldc,1994,11.4340476374
ldc,1995,11.4515913920
ldc,1996,11.6890656556
ldc,1997,11.9421008171
ldc,1998,12.1396881157
ldc,1999,12.2948656274
ldc,2000,12.3786584182
ldc,2001,12.5230860692
ldc,2002,12.6183103853
ldc,2003,12.7092015513
ldc,2004,12.7936559788
ldc,2005,12.8807828872
ldc,2006,13.0423159615
ldc,2007,13.2953640798
ldc,2008,13.5609065030
ldc,2009,13.9174631554
ldc,2010,14.3205684726
ldc,2011,14.5929781125
ldc,2012,14.7828445403
ldc,2013,15.0345975525
ldc,2014,15.4980720345
ldc,2015,15.9164653231
ldc,2016,16.2194725740
ldc,2017,16.8262565798
ldc,2018,17.2286214122
ldc,2019,17.5426140490
ldc,2020,17.2807772061
ldc,2021,17.6043696108
ldc,2022,17.9469838627
ldc,2023,17.7197154463
ldc,2024,17.6942807086
ldc,2025,17.8776817253
lmy,1991,34.1045494514
lmy,1992,34.3819202980
lmy,1993,34.6787465503
lmy,1994,34.9359512155
lmy,1995,35.1276217907
lmy,1996,35.4508381826
lmy,1997,35.8219468059
lmy,1998,36.0106081681
lmy,1999,36.2099964015
lmy,2000,36.4780665589
lmy,2001,37.0503494738
lmy,2002,37.3938720458
lmy,2003,37.7675480674
lmy,2004,38.3423655656
lmy,2005,38.9562853997
lmy,2006,39.6453504505
lmy,2007,40.0528463957
lmy,2008,40.6512880848
lmy,2009,41.1435601847
lmy,2010,41.6963104463
lmy,2011,42.4230158006
lmy,2012,43.1853761185
lmy,2013,43.5186421826
lmy,2014,44.1279268107
lmy,2015,44.6359446220
lmy,2016,44.9617918917
lmy,2017,45.2533061608
lmy,2018,45.5135450836
lmy,2019,45.6093347370
lmy,2020,45.1579723581
lmy,2021,45.2075677549
lmy,2022,44.6894925488
lmy,2023,44.4592175852
lmy,2024,44.5953768777
lmy,2025,44.7778376297
lic,1991,16.2387965893
lic,1992,16.2272457706
lic,1993,16.2348536154
lic,1994,15.9409221476
lic,1995,15.7288036955
lic,1996,15.8416125016
lic,1997,15.9632151908
lic,1998,16.0102932533
lic,1999,16.1203835231
lic,2000,16.1719245692
lic,2001,16.1297693556
lic,2002,16.2011567469
lic,2003,16.2783747209
lic,2004,16.2881266147
lic,2005,16.3004162408
lic,2006,16.3559992533
lic,2007,16.3407776175
lic,2008,16.3890177397
lic,2009,16.4494047673
lic,2010,16.3906988698
lic,2011,16.5661753917
lic,2012,16.2542734223
lic,2013,15.9658167465
lic,2014,15.8066882597
lic,2015,15.7843586741
lic,2016,15.8331012869
lic,2017,15.9138628073
lic,2018,15.9808767188
lic,2019,15.8672118327
lic,2020,15.3127630074
lic,2021,15.6741453313
lic,2022,16.0569084301
lic,2023,15.5686126715
lic,2024,15.6552473664
lic,2025,15.7967521300
lmc,1991,14.1925656435
lmc,1992,14.4014254301
lmc,1993,14.4971847596
lmc,1994,14.7247386896
lmc,1995,14.7607058993
lmc,1996,14.9973134191
lmc,1997,15.4104794974
lmc,1998,15.6201078063
lmc,1999,15.5811848869
lmc,2000,15.9804711225
lmc,2001,16.4750316486
lmc,2002,16.5679134956
lmc,2003,16.8936257449
lmc,2004,17.1990370525
lmc,2005,17.6581994476
lmc,2006,18.1712833695
lmc,2007,18.6857709127
lmc,2008,19.0190915930
lmc,2009,19.5992878454
lmc,2010,20.1773360250
lmc,2011,21.1013934278
lmc,2012,22.0952248941
lmc,2013,22.6046089752
lmc,2014,23.3377673888
lmc,2015,24.1164512014
lmc,2016,24.7939307340
lmc,2017,25.4456500076
lmc,2018,26.0973690923
lmc,2019,26.3195495566
lmc,2020,26.2354499674
lmc,2021,26.5450342507
lmc,2022,26.5273152897
lmc,2023,25.8851404468
lmc,2024,26.1021128370
