economy,year,ny_gdp_defl_kd_zg
afw,1991,3.3128057536
afw,1992,0.4829382220
afw,1993,2.8067079897
afw,1994,24.7941953253
afw,1995,7.3969206890
afw,1996,6.1864280993
afw,1997,2.9601387477
afw,1998,5.3094830691
afw,1999,4.5010973090
afw,2000,4.8154302617
afw,2001,3.8617951928
afw,2002,2.6733973874
afw,2003,1.7188216320
afw,2004,8.7497675072
afw,2005,5.3031703891
afw,2006,3.9869084287
afw,2007,5.4770289824
afw,2008,9.6444580791
afw,2009,1.4894046919
afw,2010,5.3690527748
afw,2011,7.8525853390
afw,2012,5.0815607079
afw,2013,1.5540180489
afw,2014,0.1897778972
afw,2015,1.9115594157
afw,2016,1.7363231293
afw,2017,1.8735191518
afw,2018,2.1503389330
afw,2019,1.3586285085
afw,2020,1.8807483568
afw,2021,4.6422037101
afw,2022,6.1809845859
afw,2023,3.4369632453
afw,2024,3.0269711838
arb,1962,2.0153745255
arb,1963,3.2961720405
arb,1964,3.1939014859
arb,1965,1.5013314568
arb,1966,2.7511976211
arb,1967,2.3896021949
arb,1968,2.7548492214
arb,1969,1.0648241462
arb,1970,3.9103337375
arb,1971,7.3570935560
arb,1972,3.1429085928
arb,1973,15.2464081260
arb,1974,34.6065505599
arb,1975,5.5991441326
arb,1976,8.6297821861
arb,1977,10.3700771762
arb,1978,4.1604483225
arb,1979,19.2718558172
arb,1980,24.1580815879
arb,1981,10.2466452725
arb,1982,6.3652369779
arb,1983,6.8874969608
arb,1984,6.1804085686
arb,1985,4.2320818857
arb,1986,2.9640055503
arb,1987,9.3680898908
arb,1988,4.1773253000
arb,1989,7.9761248456
arb,1990,12.7463166044
arb,1991,7.4409998103
arb,1992,5.7167437560
arb,1993,3.8631629175
arb,1994,7.6024521966
arb,1995,7.7671977431
arb,1996,6.6575575309
arb,1997,2.7571222493
arb,1998,-3.1310886994
arb,1999,8.4433774602
arb,2000,11.4595357940
arb,2001,1.8676998424
arb,2002,3.7708395483
arb,2003,5.1118291763
arb,2004,10.9375405234
arb,2005,14.5852590982
arb,2006,9.0965063238
arb,2007,8.0465470584
arb,2008,15.9501259771
arb,2009,-2.7802230394
arb,2010,12.0069509100
arb,2011,13.1672193726
arb,2012,4.6797251255
arb,2013,0.8927529931
arb,2014,0.7725882567
arb,2015,-2.5268774034
arb,2016,0.9205895351
arb,2017,4.8259464948
arb,2018,7.0446710170
arb,2019,1.6068238922
arb,2020,-0.2830850041
arb,2021,12.9924103085
arb,2022,12.6065501967
arb,2023,1.3413784815
arb,2024,4.3453680193
css,1961,1.7630270463
css,1962,1.3569645064
css,1963,2.6868991243
css,1964,0.1962549351
css,1965,2.0117277457
css,1966,3.6334666820
css,1967,4.6095236148
css,1968,5.1634807965
css,1969,2.9496165459
css,1970,3.0898646220
css,1971,5.0639036169
css,1972,6.7866589009
css,1973,14.6762708805
css,1974,25.4476254417
css,1975,15.4691434998
css,1976,2.3896652671
css,1977,9.7503357565
css,1978,7.5545559718
css,1979,10.6255257955
css,1980,11.7787932465
css,1981,7.2879069458
css,1982,5.2408506995
css,1983,5.5390849103
css,1984,5.5969751212
css,1985,4.0813890243
css,1986,4.5335384035
css,1987,6.9620589251
css,1988,4.3284153661
css,1989,6.2562571753
css,1990,6.2728507459
css,1991,4.6609696814
css,1992,3.6711275528
css,1993,2.1533303164
css,1994,3.3895082086
css,1995,3.0506372612
css,1996,2.7095580470
css,1997,1.4692839861
css,1998,2.7404386280
css,1999,2.6582055534
css,2000,1.4899015044
css,2001,2.1997833305
css,2002,1.0911535050
css,2003,1.1353755984
css,2004,3.0479370669
css,2005,4.8672533649
css,2006,3.8993216223
css,2007,5.3468488305
css,2008,3.0691741033
css,2009,0.1542683669
css,2010,3.1103946382
css,2011,2.3583292446
css,2012,1.4715072415
css,2013,1.9636532448
css,2014,1.1576052776
css,2015,2.7800967997
css,2016,1.0497505759
css,2017,2.6022269198
css,2018,0.8086774951
css,2019,2.2100364014
css,2020,-1.5659705765
css,2021,2.5597682622
css,2022,5.4996770662
css,2023,3.0480674566
css,2024,2.3862215012
ceb,1991,99.2954217843
ceb,1992,199.8588956095
ceb,1993,51.0910539202
ceb,1994,37.2340348094
ceb,1995,27.4436170381
ceb,1996,17.9812076557
ceb,1997,9.9224670373
ceb,1998,8.1794442482
ceb,1999,6.1775715899
ceb,2000,5.5360617537
ceb,2001,5.3752294642
ceb,2002,3.8483786917
ceb,2003,3.8893856481
ceb,2004,4.9331164050
ceb,2005,3.1143695251
ceb,2006,3.8806237268
ceb,2007,5.4398463084
ceb,2008,5.5292297830
ceb,2009,2.7328392839
ceb,2010,0.9201131494
ceb,2011,3.0657145465
ceb,2012,2.1834335739
ceb,2013,1.1327971879
ceb,2014,1.3407828739
ceb,2015,1.2345364586
ceb,2016,0.9874724243
ceb,2017,2.7092399521
ceb,2018,3.5930116762
ceb,2019,3.8226798681
ceb,2020,2.4077795661
ceb,2021,5.3402360280
ceb,2022,10.6895774275
ceb,2023,9.8656927023
ceb,2024,3.7333610769
ear,1961,2.1830261556
ear,1962,1.3809206042
ear,1963,2.6868991243
ear,1964,2.8242852312
ear,1965,2.9945783074
ear,1966,3.9285243967
ear,1967,2.6048964108
ear,1968,2.3040629778
ear,1969,2.7963683852
ear,1970,3.8344570830
ear,1971,5.3843711128
ear,1972,6.5392156786
ear,1973,14.5007748307
ear,1974,21.7106229145
ear,1975,10.4845703746
ear,1976,9.8112146216
ear,1977,10.5763558516
ear,1978,7.8042388503
ear,1979,14.4533866546
ear,1980,14.8820201167
ear,1981,9.9789143886
ear,1982,7.5033046305
ear,1983,8.2570597968
ear,1984,10.1636889932
ear,1985,6.8512000950
ear,1986,7.1854378750
ear,1987,11.0120447486
ear,1988,9.7960553936
ear,1989,8.9963907653
ear,1990,12.2477473848
ear,1991,13.6221175973
ear,1992,10.2347484773
ear,1993,10.9994309480
ear,1994,10.5566782575
ear,1995,9.5868816458
ear,1996,8.9000045095
ear,1997,7.2790929776
ear,1998,6.7792409567
ear,1999,7.0314025367
ear,2000,7.2180447147
ear,2001,6.0305415285
ear,2002,4.7234362365
ear,2003,5.7597407666
ear,2004,7.6115243161
ear,2005,7.0267908426
ear,2006,8.4009382174
ear,2007,7.3147301774
ear,2008,11.3650917395
ear,2009,4.8731269193
ear,2010,7.0092836026
ear,2011,7.9662894214
ear,2012,4.9784750167
ear,2013,4.0397908935
ear,2014,4.0179309900
ear,2015,3.1392599552
ear,2016,2.5178459360
ear,2017,4.2926781220
ear,2018,3.8183235694
ear,2019,3.1080083741
ear,2020,3.2174023324
ear,2021,6.0039732214
ear,2022,8.0544605027
ear,2023,4.8042714269
ear,2024,4.4625987791
eas,1971,5.1171063382
eas,1972,6.7001016049
eas,1973,12.2750282359
eas,1974,15.5491270692
eas,1975,8.3784116699
eas,1976,8.3762001237
eas,1977,7.7189110288
eas,1978,6.6039490294
eas,1979,10.6427253763
eas,1980,12.5988724108
eas,1981,9.3176579877
eas,1982,7.6842354698
eas,1983,6.9501205015
eas,1984,4.9054226466
eas,1985,3.8356063835
eas,1986,4.6804546985
eas,1987,7.4971258535
eas,1988,7.3280156214
eas,1989,6.4486618871
eas,1990,6.6794693648
eas,1991,6.4189580580
eas,1992,6.7977641179
eas,1993,4.3717230649
eas,1994,3.8038344596
eas,1995,3.4048489312
eas,1996,3.3562026887
eas,1997,3.2357447334
eas,1998,3.6452097918
eas,1999,2.8736604869
eas,2000,2.5952477527
eas,2001,3.3668486480
eas,2002,3.1288831986
eas,2003,3.1392053025
eas,2004,3.4007793940
eas,2005,4.0144482645
eas,2006,4.0001946352
eas,2007,4.5518151730
eas,2008,7.1718933790
eas,2009,1.8343903887
eas,2010,2.9486118321
eas,2011,3.9083520180
eas,2012,2.8842665190
eas,2013,2.1670083559
eas,2014,2.2997808836
eas,2015,2.5266831060
eas,2016,1.8299190079
eas,2017,2.7199859013
eas,2018,3.4678977729
eas,2019,1.4994861948
eas,2020,1.2236092399
eas,2021,4.0869309191
eas,2022,5.1209093127
eas,2023,4.0995759132
eas,2024,3.6014477285
eap,1971,3.4135295287
eap,1972,6.8233712175
eap,1973,15.9974512046
eap,1974,14.7826810979
eap,1975,8.3784116699
eap,1976,8.1404988797
eap,1977,7.1660473719
eap,1978,5.8400565280
eap,1979,11.0274036098
eap,1980,12.6684664266
eap,1981,7.2565529087
eap,1982,7.4408475783
eap,1983,6.8834379248
eap,1984,4.8604494219
eap,1985,3.6601951754
eap,1986,2.9716170835
eap,1987,7.5819203021
eap,1988,8.4967103701
eap,1989,6.6268813899
eap,1990,7.8429543989
eap,1991,7.2456743441
eap,1992,7.4475069651
eap,1993,6.4906547671
eap,1994,7.7005955087
eap,1995,5.7402361456
eap,1996,6.5058322198
eap,1997,5.9513075158
eap,1998,7.4479534268
eap,1999,6.1214526604
eap,2000,2.6397302226
eap,2001,4.0207168783
eap,2002,4.2310918137
eap,2003,5.4874291379
eap,2004,5.0006189941
eap,2005,6.6451859814
eap,2006,5.2741106485
eap,2007,7.3147301774
eap,2008,7.8565864646
eap,2009,1.7651258762
eap,2010,6.2649988693
eap,2011,5.4124080901
eap,2012,3.5765135209
eap,2013,2.8690452471
eap,2014,3.2993691205
eap,2015,2.5308980469
eap,2016,2.2447565191
eap,2017,2.9791831862
eap,2018,3.7406538302
eap,2019,1.4994861948
eap,2020,1.2236092399
eap,2021,4.0869309191
eap,2022,5.4886482020
eap,2023,4.6014330708
eap,2024,4.1702763505
tea,1971,4.4091755614
tea,1972,6.8233712175
tea,1973,11.8446603112
tea,1974,14.6226405391
tea,1975,9.4609893668
tea,1976,8.3762001237
tea,1977,7.7189110288
tea,1978,7.3091945753
tea,1979,10.2476641287
tea,1980,10.8490566569
tea,1981,8.4775118538
tea,1982,7.6842354698
tea,1983,7.4750600957
tea,1984,4.8604494219
tea,1985,3.6857773207
tea,1986,3.8658762387
tea,1987,7.8191573554
tea,1988,7.9621184997
tea,1989,6.9764198603
tea,1990,8.5032197799
tea,1991,7.2456743441
tea,1992,7.4475069651
tea,1993,6.4906547671
tea,1994,7.2530884824
tea,1995,5.1504147093
tea,1996,4.5900509449
tea,1997,5.9513075158
tea,1998,5.6425347909
tea,1999,6.1214526604
tea,2000,2.9988959118
tea,2001,4.0207168783
tea,2002,4.2310918137
tea,2003,5.4874291379
tea,2004,5.0006189941
tea,2005,6.6451859814
tea,2006,5.1115866630
tea,2007,5.7769601472
tea,2008,7.8565864646
tea,2009,1.8267036840
tea,2010,4.3708843644
tea,2011,5.4124080901
tea,2012,3.7538787532
tea,2013,2.8690452471
tea,2014,3.0530553009
tea,2015,2.5308980469
tea,2016,2.4389240869
tea,2017,2.9791831862
tea,2018,3.7406538302
tea,2019,1.3155065070
tea,2020,1.2236092399
tea,2021,4.4738613208
tea,2022,5.4886482020
tea,2023,6.0787933882
tea,2024,4.1702763505
emu,1961,2.6530404891
emu,1962,3.9656057355
emu,1963,3.4203682692
emu,1964,5.2383753626
emu,1965,4.1376203718
emu,1966,4.2641019165
emu,1967,3.2176606093
emu,1968,3.5173471976
emu,1969,4.6711192959
emu,1970,5.5191266239
emu,1971,6.2043731873
emu,1972,6.9088566224
emu,1973,9.4662768599
emu,1974,12.8956526052
emu,1975,13.1200014848
emu,1976,11.5195574480
emu,1977,8.8698840625
emu,1978,8.3444373426
emu,1979,9.2578533995
emu,1980,11.9693278450
emu,1981,11.5581161247
emu,1982,10.5819891376
emu,1983,7.5070119882
emu,1984,6.7262735434
emu,1985,5.2056003471
emu,1986,4.4544783420
emu,1987,2.7608762002
emu,1988,3.1863614736
emu,1989,4.7746006502
emu,1990,3.2738466787
emu,1991,5.4115728330
emu,1992,5.6758535415
emu,1993,4.9894427844
emu,1994,3.7207932892
emu,1995,4.9291871479
emu,1996,3.0871151896
emu,1997,2.6557185511
emu,1998,2.8693871409
emu,1999,1.8896385220
emu,2000,3.0067925171
emu,2001,3.5654892668
emu,2002,3.1063303548
emu,2003,3.2972089671
emu,2004,2.6695296489
emu,2005,2.3080861884
emu,2006,2.9908229387
emu,2007,2.6105715829
emu,2008,3.0114744622
emu,2009,0.8262545726
emu,2010,0.8367372740
emu,2011,1.6445577812
emu,2012,1.6905795666
emu,2013,1.2421704695
emu,2014,0.6780041109
emu,2015,1.0051357366
emu,2016,0.5867371717
emu,2017,1.3634790451
emu,2018,1.8459802518
emu,2019,1.9213112993
emu,2020,1.6967309837
emu,2021,2.5244771948
emu,2022,6.3566729914
emu,2023,6.1890982953
emu,2024,3.1917943078
ecs,1985,5.3221160648
ecs,1986,4.1401280387
ecs,1987,4.4565484282
ecs,1988,3.1863614736
ecs,1989,5.5670153029
ecs,1990,5.4331249459
ecs,1991,35.5142469536
ecs,1992,14.7988124742
ecs,1993,21.0088029152
ecs,1994,13.4484869826
ecs,1995,13.3824463508
ecs,1996,4.5265642727
ecs,1997,6.1621767821
ecs,1998,4.2471408055
ecs,1999,3.3448326674
ecs,2000,4.4796790561
ecs,2001,4.0951413790
ecs,2002,3.2820059556
ecs,2003,3.4928709341
ecs,2004,3.4911535563
ecs,2005,3.1762308601
ecs,2006,3.6167793964
ecs,2007,4.2820726732
ecs,2008,5.1455878254
ecs,2009,1.8361579629
ecs,2010,1.9544934794
ecs,2011,2.7424870298
ecs,2012,2.3067895173
ecs,2013,1.4643507391
ecs,2014,1.3921017064
ecs,2015,1.3432208132
ecs,2016,1.3279280224
ecs,2017,2.0630339813
ecs,2018,2.1448010424
ecs,2019,2.3432088457
ecs,2020,1.8001278039
ecs,2021,3.7394087377
ecs,2022,8.1988614793
ecs,2023,6.2928279393
ecs,2024,3.5986285429
eca,1991,93.9213213805
eca,1992,1030.7768089989
eca,1993,1078.8828546508
eca,1994,952.3071496689
eca,1995,161.1639175792
eca,1996,40.9649508237
eca,1997,17.8176428164
eca,1998,9.4617301717
eca,1999,23.0053043871
eca,2000,27.1617380473
eca,2001,10.2009158743
eca,2002,5.8032240968
eca,2003,8.3207742044
eca,2004,8.4336944783
eca,2005,7.9351029706
eca,2006,10.7486157382
eca,2007,12.8727022276
eca,2008,12.0461535939
eca,2009,3.3028219755
eca,2010,8.9013095113
eca,2011,10.0870132355
eca,2012,5.6949244386
eca,2013,3.4999170464
eca,2014,3.7496555819
eca,2015,2.1943469063
eca,2016,3.5080633437
eca,2017,6.2898061770
eca,2018,3.3367757603
eca,2019,3.8271821479
eca,2020,2.2279760495
eca,2021,8.4725116064
eca,2022,12.0820811286
eca,2023,7.9066641169
eca,2024,4.3482127039
tec,1991,96.2296807967
tec,1992,887.5717224962
tec,1993,973.2776177967
tec,1994,269.7263027680
tec,1995,139.9812430202
tec,1996,43.0302705009
tec,1997,17.7359944946
tec,1998,10.8730542489
tec,1999,18.1427225039
tec,2000,25.3131431205
tec,2001,10.1786742563
tec,2002,5.5284826875
tec,2003,8.2425569788
tec,2004,8.2811753227
tec,2005,7.5318626201
tec,2006,10.3567699440
tec,2007,11.9620669554
tec,2008,10.8192404902
tec,2009,3.8876483855
tec,2010,7.0092836026
tec,2011,8.2008470933
tec,2012,4.7855698107
tec,2013,3.1751881360
tec,2014,2.3091824299
tec,2015,2.2195729326
tec,2016,2.8442226980
tec,2017,4.8131213122
tec,2018,3.4474451159
tec,2019,3.6586839501
tec,2020,2.6493593975
tec,2021,6.9005136579
tec,2022,12.0919624576
tec,2023,8.0467621513
tec,2024,5.2272574195
euu,1961,2.7821588821
euu,1962,3.9739449889
euu,1963,3.1624704179
euu,1964,4.6110312226
euu,1965,4.1970401961
euu,1966,4.4421888998
euu,1967,3.2418902816
euu,1968,4.1966624439
euu,1969,4.2089879499
euu,1970,5.3933565139
euu,1971,6.6573306297
euu,1972,6.9410110034
euu,1973,9.0765274741
euu,1974,12.5319961462
euu,1975,13.1910147763
euu,1976,10.8234150946
euu,1977,8.8428823894
euu,1978,8.8334653230
euu,1979,7.9432081384
euu,1980,11.5460875895
euu,1981,9.6440364625
euu,1982,9.5667168273
euu,1983,7.0860154865
euu,1984,6.3554483128
euu,1985,5.2056003471
euu,1986,3.9464651634
euu,1987,3.4566593010
euu,1988,3.2200032709
euu,1989,5.1768957229
euu,1990,4.2969344166
euu,1991,8.2467888984
euu,1992,6.7107712115
euu,1993,5.9727682695
euu,1994,5.2709823428
euu,1995,8.6759675786
euu,1996,3.7835567935
euu,1997,3.8852077507
euu,1998,3.3132067902
euu,1999,2.6185805670
euu,2000,3.2701337122
euu,2001,3.6602915171
euu,2002,2.9536564232
euu,2003,2.2860866288
euu,2004,2.9688107020
euu,2005,2.6227036977
euu,2006,2.8955394882
euu,2007,2.9663457744
euu,2008,3.3732831962
euu,2009,1.7393928015
euu,2010,0.9201131494
euu,2011,1.6693450504
euu,2012,1.7023798232
euu,2013,1.1449274412
euu,2014,0.9025507088
euu,2015,1.2345364586
euu,2016,0.8854824369
euu,2017,1.4999372719
euu,2018,1.8653342315
euu,2019,2.3385865500
euu,2020,2.0387441860
euu,2021,2.7426271276
euu,2022,6.7092667027
euu,2023,6.2900550546
euu,2024,3.3445846291
fcs,1961,3.3938505870
fcs,1962,1.0998170494
fcs,1963,4.6808125008
fcs,1964,3.7386960587
fcs,1965,2.7282875044
fcs,1966,4.7166480931
fcs,1967,2.3231768158
fcs,1968,2.3676421443
fcs,1969,3.5893560890
fcs,1970,4.3582631784
fcs,1971,5.9759671680
fcs,1972,5.5536836760
fcs,1973,10.0048319721
fcs,1974,12.8537552676
fcs,1975,8.2207005141
fcs,1976,8.4495254785
fcs,1977,8.6865266637
fcs,1978,7.2482284261
fcs,1979,11.4887631447
fcs,1980,14.5016530267
fcs,1981,10.0478587442
fcs,1982,7.5033046305
fcs,1983,7.7999846110
fcs,1984,10.9223174690
fcs,1985,3.6857773207
fcs,1986,2.4538810076
fcs,1987,7.1893613143
fcs,1988,7.1194117182
fcs,1989,5.9606552478
fcs,1990,7.6021126514
fcs,1991,7.8451975316
fcs,1992,13.1643989740
fcs,1993,7.7426456758
fcs,1994,22.0801504946
fcs,1995,10.2884907129
fcs,1996,10.8147673197
fcs,1997,6.5777461890
fcs,1998,5.8259395473
fcs,1999,7.7896874055
fcs,2000,9.7770614451
fcs,2001,6.5541184360
fcs,2002,5.2537412782
fcs,2003,6.8004417592
fcs,2004,6.3654582627
fcs,2005,10.0721321036
fcs,2006,7.4613445397
fcs,2007,7.0366610746
fcs,2008,10.1291157206
fcs,2009,1.9302979255
fcs,2010,6.2111775607
fcs,2011,8.4085861010
fcs,2012,5.9609613578
fcs,2013,2.9940759486
fcs,2014,2.1165993348
fcs,2015,3.1392599552
fcs,2016,2.5178459360
fcs,2017,5.8734089465
fcs,2018,4.9791278494
fcs,2019,4.0948231557
fcs,2020,3.1716610682
fcs,2021,8.9539717406
fcs,2022,9.8176907152
fcs,2023,6.0787933882
fcs,2024,5.9999553993
hpc,1961,3.8299524666
hpc,1962,2.0509669316
hpc,1963,3.2355442198
hpc,1964,4.0325128386
hpc,1965,2.9743195776
hpc,1966,3.4884716162
hpc,1967,1.3329988674
hpc,1968,2.2801922574
hpc,1969,3.7916775518
hpc,1970,3.7850036466
hpc,1971,2.9705377105
hpc,1972,4.9743954602
hpc,1973,9.9640667633
hpc,1974,14.7789434340
hpc,1975,8.3048045477
hpc,1976,8.6757513356
hpc,1977,11.3724628206
hpc,1978,8.5621511746
hpc,1979,10.7131309282
hpc,1980,12.9883197516
hpc,1981,10.8085073501
hpc,1982,10.0000183962
hpc,1983,10.9096938505
hpc,1984,14.5698880889
hpc,1985,10.4054880577
hpc,1986,9.8428194975
hpc,1987,12.5231608486
hpc,1988,9.5340399118
hpc,1989,12.1238763563
hpc,1990,11.9801417375
hpc,1991,16.3341883232
hpc,1992,11.1500828688
hpc,1993,11.4107495604
hpc,1994,25.6169626118
hpc,1995,13.0495263966
hpc,1996,10.4490028965
hpc,1997,5.6426205941
hpc,1998,7.4957213980
hpc,1999,7.3824351149
hpc,2000,8.0972754941
hpc,2001,5.8266189586
hpc,2002,3.5542132546
hpc,2003,6.2794733775
hpc,2004,9.7342564799
hpc,2005,8.5848844414
hpc,2006,7.4613445397
hpc,2007,7.3212473177
hpc,2008,10.2448853478
hpc,2009,3.4895784433
hpc,2010,5.6376116381
hpc,2011,8.4529220037
hpc,2012,5.9399922119
hpc,2013,3.5869058261
hpc,2014,2.2189860393
hpc,2015,3.6133247739
hpc,2016,4.0808852539
hpc,2017,4.1238490594
hpc,2018,3.0413622387
hpc,2019,2.9611884631
hpc,2020,3.4019822835
hpc,2021,5.1643358859
hpc,2022,8.3853261862
hpc,2023,5.3013415072
hpc,2024,5.6903686571
hic,1966,3.8521583900
hic,1967,3.7084976845
hic,1968,4.3889141498
hic,1969,4.5007301303
hic,1970,5.5191266239
hic,1971,6.8124601696
hic,1972,6.9088566224
hic,1973,9.9288066514
hic,1974,15.9451092705
hic,1975,13.1910147763
hic,1976,9.3069335340
hic,1977,8.8428823894
hic,1978,7.0339306547
hic,1979,10.2107264491
hic,1980,11.7787932465
hic,1981,10.6382169060
hic,1982,8.9453214950
hic,1983,5.9769670241
hic,1984,5.4387176068
hic,1985,5.0266857593
hic,1986,4.2430124686
hic,1987,4.8311078091
hic,1988,4.4371860971
hic,1989,5.5217626248
hic,1990,5.9017211149
hic,1991,3.9616433830
hic,1992,3.7290710403
hic,1993,3.5547047308
hic,1994,3.1782645722
hic,1995,3.4286175431
hic,1996,2.7114422267
hic,1997,2.2368854926
hic,1998,2.2180263813
hic,1999,2.4602781813
hic,2000,2.9491285454
hic,2001,2.6064831728
hic,2002,2.8203155344
hic,2003,2.8427814176
hic,2004,3.0798762956
hic,2005,3.0036914955
hic,2006,2.9896881115
hic,2007,3.3671037934
hic,2008,4.0296026567
hic,2009,1.5868500627
hic,2010,1.5047865386
hic,2011,1.9952845715
hic,2012,2.1715866584
hic,2013,1.3358568271
hic,2014,1.2599294992
hic,2015,1.3923396728
hic,2016,0.9688974510
hic,2017,1.9849808412
hic,2018,1.8653342315
hic,2019,1.8542407657
hic,2020,1.1895331828
hic,2021,2.8029293659
hic,2022,6.1555749651
hic,2023,4.3289850408
hic,2024,3.0363176945
ibd,1961,2.0137305617
ibd,1962,2.7991787619
ibd,1963,4.3104298429
ibd,1964,2.7510343454
ibd,1965,2.8739016002
ibd,1966,2.9767673812
ibd,1967,2.8320132933
ibd,1968,2.7348121606
ibd,1969,3.3333699378
ibd,1970,4.3529690492
ibd,1971,5.9444069253
ibd,1972,7.1294897748
ibd,1973,15.4956509351
ibd,1974,24.3947260868
ibd,1975,9.8979071360
ibd,1976,10.8405927240
ibd,1977,12.1325082793
ibd,1978,9.0186625852
ibd,1979,15.7324933955
ibd,1980,22.1184902236
ibd,1981,10.4420666999
ibd,1982,8.0231835001
ibd,1983,8.4947815405
ibd,1984,8.1237257085
ibd,1985,8.0997632353
ibd,1986,7.4907494865
ibd,1987,9.3278933060
ibd,1988,9.0609634770
ibd,1989,9.2924855431
ibd,1990,15.4454404639
ibd,1991,25.6171132057
ibd,1992,18.3507806813
ibd,1993,14.5043516283
ibd,1994,16.9523160278
ibd,1995,11.4272817104
ibd,1996,9.2938732354
ibd,1997,7.9332281652
ibd,1998,8.0101675246
ibd,1999,6.3346397302
ibd,2000,7.3808388510
ibd,2001,5.3743464016
ibd,2002,4.9211879199
ibd,2003,5.6231925905
ibd,2004,7.7652785346
ibd,2005,6.6677249635
ibd,2006,8.4473052603
ibd,2007,7.1153505434
ibd,2008,9.5923273865
ibd,2009,3.1615964807
ibd,2010,7.0092836026
ibd,2011,6.8375122295
ibd,2012,4.7336329723
ibd,2013,2.8397241264
ibd,2014,2.8603113517
ibd,2015,2.1694364984
ibd,2016,2.6280430970
ibd,2017,4.0576401541
ibd,2018,3.6121105965
ibd,2019,2.3766741512
ibd,2020,2.3884809564
ibd,2021,6.1928508864
ibd,2022,9.5601111491
ibd,2023,5.4733389506
ibd,2024,3.8470113878
ibt,1961,2.5951440123
ibt,1962,2.0128730479
ibt,1963,3.0944167775
ibt,1964,2.8652315910
ibt,1965,2.7528283031
ibt,1966,3.5936408271
ibt,1967,2.2449637536
ibt,1968,2.4153835851
ibt,1969,3.4541955241
ibt,1970,3.9605611438
ibt,1971,4.8012241623
ibt,1972,6.3500621021
ibt,1973,12.5618030639
ibt,1974,18.8878440309
ibt,1975,10.1912387553
ibt,1976,9.1721094767
ibt,1977,10.6450548190
ibt,1978,8.4896822266
ibt,1979,12.4714197176
ibt,1980,13.9126652281
ibt,1981,9.5779751842
ibt,1982,8.1130868418
ibt,1983,8.5203077403
ibt,1984,9.6870126530
ibt,1985,7.8508513266
ibt,1986,6.5545096898
ibt,1987,8.8420204223
ibt,1988,9.0609634770
ibt,1989,8.5109284431
ibt,1990,10.7158851532
ibt,1991,14.6102588137
ibt,1992,12.9000344835
ibt,1993,11.2979738584
ibt,1994,16.9523160278
ibt,1995,11.0764271880
ibt,1996,8.9421939190
ibt,1997,6.9968221869
ibt,1998,6.9635795165
ibt,1999,6.7282027333
ibt,2000,6.8301146682
ibt,2001,5.8001111048
ibt,2002,4.1925210403
ibt,2003,5.6183217819
ibt,2004,7.1890922696
ibt,2005,6.9618636794
ibt,2006,7.5567994225
ibt,2007,7.3014692190
ibt,2008,9.5005860607
ibt,2009,3.1394132210
ibt,2010,6.2015428295
ibt,2011,7.7670638787
