economy,year,eg_use_comm_fo_zs
ear,1964,53.9748923686
ear,1965,56.0817297075
ear,1966,59.4492218379
ear,1967,60.6246107118
ear,1968,62.1831954668
ear,1969,64.1610879098
ear,1970,65.6540295308
ear,1971,56.1821045278
ear,1972,56.6403582140
ear,1973,57.8224021768
ear,1974,58.8766679303
ear,1975,59.2590564806
ear,1976,60.4345868461
ear,1977,61.6377252862
ear,1978,62.1138260961
ear,1979,63.4580974962
ear,1980,64.7733087544
ear,1981,66.2452524747
ear,1982,67.2823144900
ear,1983,67.1787910311
ear,1984,67.3735605125
ear,1985,68.0827181218
ear,1986,68.4055048449
ear,1987,69.2065517832
ear,1988,69.7319714514
ear,1989,70.2949446296
ear,1990,73.6228765927
ear,1991,74.2452375613
ear,1992,74.6153352258
ear,1993,75.2027575615
ear,1994,75.6561249977
ear,1995,75.8902911367
ear,1996,76.0926045216
ear,1997,76.3834989828
ear,1998,76.7508102698
ear,1999,77.4324353222
ear,2000,78.4058105220
ear,2001,78.4349643974
ear,2002,78.9357668498
ear,2003,79.3482782367
ear,2004,79.8314621986
ear,2005,80.1489909982
ear,2006,80.4969278115
ear,2007,80.9804543264
ear,2008,81.6149233660
ear,2009,81.7852281386
ear,2010,81.9998094999
ear,2011,82.1322935360
ear,2012,82.5193990278
ear,2013,82.1186080519
ear,2014,82.6166728688
ear,2015,82.4808795444
ear,2016,82.3789985088
ear,2017,82.3690117872
ear,2018,81.8899249880
ear,2019,81.7008094864
ear,2020,80.7319279394
ear,2021,81.3710357172
ear,2022,81.0894684776
ear,2023,81.5107318231
ear,2024,86.0339217305
eas,1960,91.1480562157
eas,1961,91.1914420750
eas,1962,91.7895089943
eas,1963,91.9957247865
eas,1964,92.6779712226
eas,1965,92.6858572239
eas,1966,93.1188891618
eas,1967,94.4052172460
eas,1968,94.7214885519
eas,1969,95.2334211897
eas,1970,95.5256526226
eas,1971,72.9700862191
eas,1972,73.7490064550
eas,1973,75.0956033468
eas,1974,74.6272518760
eas,1975,74.8315604074
eas,1976,75.3916090550
eas,1977,76.7022866043
eas,1978,76.9825509057
eas,1979,76.9860134807
eas,1980,76.2090612317
eas,1981,75.4341420284
eas,1982,75.0654810874
eas,1983,75.0647588337
eas,1984,75.4782256432
eas,1985,74.9153625201
eas,1986,75.2971959552
eas,1987,75.3315073343
eas,1988,76.4000135562
eas,1989,76.5593591916
eas,1990,77.6258909688
eas,1991,77.2925804567
eas,1992,77.9010658287
eas,1993,78.3632550342
eas,1994,78.7992690621
eas,1995,79.1949429991
eas,1996,79.6774561535
eas,1997,79.6395266600
eas,1998,79.1967806221
eas,1999,79.6830333005
eas,2000,80.3633877912
eas,2001,80.8618509719
eas,2002,81.6944558239
eas,2003,83.3713626067
eas,2004,84.2504208543
eas,2005,84.7941067688
eas,2006,85.4007151586
eas,2007,86.4736987443
eas,2008,86.4993115416
eas,2009,86.8165744983
eas,2010,87.4039891360
eas,2011,88.9097063418
eas,2012,89.2980907127
eas,2013,89.3150432413
eas,2014,88.8094846179
eas,2015,88.4636739628
eas,2016,87.7996742171
eas,2017,87.5057896813
eas,2018,87.0151484702
eas,2019,86.6795888006
eas,2020,86.4544372560
eas,2021,86.1323023943
eas,2022,85.7047330005
eas,2023,85.6192193544
eas,2024,82.0331084425
eap,1971,56.9338498998
eap,1972,57.8719796275
eap,1973,58.4999068136
eap,1974,58.6225980760
eap,1975,61.1847736948
eap,1976,61.8331572239
eap,1977,64.2211227278
eap,1978,66.4299678808
eap,1979,66.5604590490
eap,1980,66.1026095717
eap,1981,65.4381120757
eap,1982,65.7838996161
eap,1983,66.7567444451
eap,1984,67.9441529342
eap,1985,68.3192674483
eap,1986,69.0635064474
eap,1987,69.9384616092
eap,1988,70.8572755159
eap,1989,70.9382328990
eap,1990,72.7063024888
eap,1991,72.1676351637
eap,1992,72.7717112287
eap,1993,74.0595138004
eap,1994,74.5626470895
eap,1995,75.8936074141
eap,1996,76.7407428821
eap,1997,76.8027511976
eap,1998,76.7642344421
eap,1999,77.1805651411
eap,2000,78.1850980670
eap,2001,79.0443768704
eap,2002,80.1943459184
eap,2003,82.2528186623
eap,2004,84.0145914937
eap,2005,85.2910287011
eap,2006,86.1241928303
eap,2007,87.0668396407
eap,2008,87.2103164785
eap,2009,87.8424457301
eap,2010,88.5853637138
eap,2011,89.2075428646
eap,2012,89.0180614916
eap,2013,88.9857579134
eap,2014,88.5105424062
eap,2015,88.2252529167
eap,2016,87.4154836670
eap,2017,87.0793062618
eap,2018,86.6856921113
eap,2019,86.4788409339
eap,2020,86.2918416499
eap,2021,86.0428334120
eap,2022,85.6523195360
eap,2023,85.8183574764
tea,1971,55.5049142874
tea,1972,56.4883656178
tea,1973,57.1665541329
tea,1974,57.2626172236
tea,1975,59.9925365047
tea,1976,60.6237259218
tea,1977,63.1285322882
tea,1978,65.4131393627
tea,1979,65.4911777341
tea,1980,64.9415921524
tea,1981,64.2143691374
tea,1982,64.5497924430
tea,1983,65.5598977546
tea,1984,66.8273169090
tea,1985,67.2118553278
tea,1986,68.0579349011
tea,1987,69.0621258048
tea,1988,70.0517224367
tea,1989,70.1622871601
tea,1990,72.0775546087
tea,1991,71.5558828420
tea,1992,72.2920801921
tea,1993,73.6805009397
tea,1994,74.2596164896
tea,1995,75.6635282370
tea,1996,76.5663504570
tea,1997,76.6326244199
tea,1998,76.6114666635
tea,1999,77.0179621320
tea,2000,78.0205992158
tea,2001,78.8894347317
tea,2002,80.0738221034
tea,2003,82.1683199431
tea,2004,83.9569189324
tea,2005,85.2471532101
tea,2006,86.0882461252
tea,2007,87.0601820427
tea,2008,87.1984879574
tea,2009,87.8347496314
tea,2010,88.5879460669
tea,2011,89.2288564892
tea,2012,89.0396093710
tea,2013,89.0162742361
tea,2014,88.5339948532
tea,2015,88.2487551895
tea,2016,87.4402308613
tea,2017,87.0677044499
tea,2018,86.6798767360
tea,2019,86.4635011013
tea,2020,86.2827632065
tea,2021,86.0477030430
tea,2022,85.6545422936
tea,2023,85.8177599531
emu,1960,94.0215065056
emu,1961,93.9517693484
emu,1962,94.1451004177
emu,1963,94.5093599393
emu,1964,95.0037468611
emu,1965,95.0281306300
emu,1966,94.3453581826
emu,1967,94.7014071935
emu,1968,94.9396504480
emu,1969,95.1718439290
emu,1970,94.3354076297
emu,1971,94.1844463822
emu,1972,93.5220181248
emu,1973,94.3289206937
emu,1974,94.1121028818
emu,1975,93.2247745013
emu,1976,93.8871932019
emu,1977,92.5654616030
emu,1978,92.4279904380
emu,1979,92.0464775907
emu,1980,91.2398458058
emu,1981,89.0771243145
emu,1982,88.0132458392
emu,1983,86.5258489956
emu,1984,84.3369876874
emu,1985,82.5424083658
emu,1986,81.8050282833
emu,1987,81.4856273751
emu,1988,80.5312638019
emu,1989,80.1759651961
emu,1990,80.2316403198
emu,1991,80.0124484149
emu,1992,79.1692966278
emu,1993,78.3732487138
emu,1994,78.5275499461
emu,1995,78.6221672548
emu,1996,78.3307560870
emu,1997,77.9576303970
emu,1998,78.3127500256
emu,1999,77.7972742852
emu,2000,77.2852473521
emu,2001,77.2374767460
emu,2002,77.0964343874
emu,2003,76.9360297020
emu,2004,76.7250915394
emu,2005,76.4758790190
emu,2006,75.9392290983
emu,2007,75.6370544603
emu,2008,74.6837162435
emu,2009,73.7886067904
emu,2010,73.1018167833
emu,2011,72.7193120685
emu,2012,71.8793671901
emu,2013,71.0873941267
emu,2014,69.8540152120
emu,2015,70.3565031328
emu,2016,70.7097506977
emu,2017,71.2107402963
emu,2018,70.2013745811
emu,2019,69.3212565327
emu,2020,68.0592988299
emu,2021,67.9516727594
emu,2022,69.0265358756
emu,2023,66.6556331915
emu,2024,64.9809016873
ecs,1960,93.7528761295
ecs,1961,93.5754468087
ecs,1962,93.6708881174
ecs,1963,93.9311024704
ecs,1964,94.1111386572
ecs,1965,93.9549543524
ecs,1966,93.4343189998
ecs,1967,93.5098963822
ecs,1968,93.5489671535
ecs,1969,93.8176298541
ecs,1970,93.6122786285
ecs,1971,93.8700184171
ecs,1972,93.3399710147
ecs,1973,93.7825553827
ecs,1974,93.4444027587
ecs,1975,92.7249195541
ecs,1976,92.9960942810
ecs,1977,91.9030184113
ecs,1978,91.7885757725
ecs,1979,91.7482675695
ecs,1980,91.0305045439
ecs,1981,89.2120141237
ecs,1982,88.4903429951
ecs,1983,87.2727234517
ecs,1984,85.5389172212
ecs,1985,84.2539331971
ecs,1986,83.7547921223
ecs,1987,83.4644632391
ecs,1988,82.5045194226
ecs,1989,82.0610540074
ecs,1990,87.1821445852
ecs,1991,86.8696086778
ecs,1992,85.8996726527
ecs,1993,84.9310118209
ecs,1994,84.4624405213
ecs,1995,84.1641057566
ecs,1996,83.7564645194
ecs,1997,83.2135327674
ecs,1998,83.1592428790
ecs,1999,82.7994353047
ecs,2000,82.6645596950
ecs,2001,82.4313642537
ecs,2002,82.3273042603
ecs,2003,82.5021430112
ecs,2004,82.2591469627
ecs,2005,82.0435262047
ecs,2006,81.9855694355
ecs,2007,81.8967452411
ecs,2008,81.6057251343
ecs,2009,80.5191129472
ecs,2010,80.4718889214
ecs,2011,80.4692629739
ecs,2012,79.8377915463
ecs,2013,79.2085691279
ecs,2014,78.3968246200
ecs,2015,77.9247505218
ecs,2016,78.1850406061
ecs,2017,78.3354634700
ecs,2018,78.0312438601
ecs,2019,77.0918612883
ecs,2020,76.4399643695
ecs,2021,77.1705809440
ecs,2022,77.6097178124
ecs,2023,76.3776298012
ecs,2024,66.5230796725
eca,1960,44.1990718874
eca,1961,44.1591134671
eca,1962,49.0496657422
eca,1963,51.6262795060
eca,1964,53.9748923686
eca,1965,56.0817297075
eca,1966,59.4492218379
eca,1967,60.6246107118
eca,1968,62.1831954668
eca,1969,64.1610879098
eca,1970,65.6540295308
eca,1971,69.4496831696
eca,1972,70.8387258023
eca,1973,72.5238349142
eca,1974,72.7628028561
eca,1975,72.6094840086
eca,1976,73.3210226449
eca,1977,74.9208696981
eca,1978,74.0238416998
eca,1979,71.2688131057
eca,1980,72.7199053837
eca,1981,72.1007063036
eca,1982,72.5912428014
eca,1983,74.2453052277
eca,1984,74.8763984936
eca,1985,76.9052940335
eca,1986,77.9229966697
eca,1987,78.8535569613
eca,1988,77.2304566500
eca,1989,79.7781887018
eca,1990,93.4424899824
eca,1991,93.1437324685
eca,1992,92.3004661507
eca,1993,91.1754160856
eca,1994,90.5135139163
eca,1995,90.0835193208
eca,1996,88.6016354556
eca,1997,88.5348390647
eca,1998,88.4726997281
eca,1999,88.6701730498
eca,2000,88.7678295898
eca,2001,88.7468520878
eca,2002,88.7590950569
eca,2003,89.1621652557
eca,2004,89.2414396363
eca,2005,89.1056202422
eca,2006,89.4034909510
eca,2007,89.6019047244
eca,2008,89.8993206807
eca,2009,89.1515632248
eca,2010,89.0698321776
eca,2011,89.5661841284
eca,2012,89.1945692870
eca,2013,88.8331592197
eca,2014,88.1447883866
eca,2015,86.8458701761
eca,2016,87.1783565232
eca,2017,87.1463195635
eca,2018,86.9884514759
eca,2019,85.9750207069
eca,2020,85.6345952887
eca,2021,85.8540034714
eca,2022,85.6379827796
eca,2023,85.4578169358
eca,2024,80.8600000000
tec,1960,89.3397594549
tec,1961,89.6142135196
tec,1962,90.2459390097
tec,1963,90.4821558308
tec,1964,90.8647200168
tec,1965,91.1142149349
tec,1966,91.2648586874
tec,1967,91.4338441389
tec,1968,91.7258744783
tec,1969,92.1627322656
tec,1970,92.6198640756
tec,1971,94.1575851741
tec,1972,93.8396887545
tec,1973,94.1971410103
tec,1974,94.1110064537
tec,1975,93.8793222682
tec,1976,93.7962945186
tec,1977,93.7812550472
tec,1978,94.1000407674
tec,1979,94.0763000570
tec,1980,93.9768464927
tec,1981,93.1699783568
tec,1982,93.2325294585
tec,1983,93.2273671987
tec,1984,92.9703502871
tec,1985,92.9596873273
tec,1986,92.9299206761
tec,1987,93.0703763536
tec,1988,92.2166398844
tec,1989,92.6637395308
tec,1990,93.6202053257
tec,1991,93.4569959551
tec,1992,92.8131854790
tec,1993,92.0917966585
tec,1994,91.9310496482
tec,1995,91.5695351513
tec,1996,91.0695385972
tec,1997,90.6957473990
tec,1998,90.6546058022
tec,1999,90.3297401663
tec,2000,90.2063565867
tec,2001,90.0964437289
tec,2002,89.9784034854
tec,2003,90.2747523767
tec,2004,90.0665550641
tec,2005,89.9695356121
tec,2006,90.0648730367
tec,2007,90.0742784961
tec,2008,90.1790364284
tec,2009,89.3266864233
tec,2010,89.4663797462
tec,2011,89.8371549951
tec,2012,89.4730305999
tec,2013,89.1841160629
tec,2014,88.7228948110
tec,2015,87.9030045769
tec,2016,88.0165861004
tec,2017,88.0258008788
tec,2018,87.9092804051
tec,2019,86.9822127795
tec,2020,86.4051876871
tec,2021,87.2713590239
tec,2022,87.3263095739
tec,2023,86.9069076125
tec,2024,81.6744357043
euu,1960,93.7610628996
euu,1961,93.6256070836
euu,1962,93.8137719087
euu,1963,94.1956552117
euu,1964,94.5696987015
euu,1965,94.6069403926
euu,1966,94.1408700140
euu,1967,94.3606534704
euu,1968,94.5036046655
euu,1969,94.7903896863
euu,1970,94.2224562120
euu,1971,94.5082710640
euu,1972,93.9859385682
euu,1973,94.4809783513
euu,1974,94.2689485095
euu,1975,93.4375272738
euu,1976,93.9002792407
euu,1977,92.6478885985
euu,1978,92.4979578047
euu,1979,92.5107732883
euu,1980,91.7828208165
euu,1981,89.7726162561
euu,1982,89.0650840233
euu,1983,87.7391545200
euu,1984,85.7869334103
euu,1985,84.2812735348
euu,1986,83.5883225872
euu,1987,83.2213738437
euu,1988,82.2814601549
euu,1989,81.8688566952
euu,1990,81.3779648982
euu,1991,80.9258451057
euu,1992,80.1901470922
euu,1993,79.4160531028
euu,1994,79.2958010938
euu,1995,79.3583855923
euu,1996,79.1977766564
euu,1997,78.6225044982
euu,1998,78.6889495856
euu,1999,78.1297551879
euu,2000,77.7222632988
euu,2001,77.6035797315
euu,2002,77.4632789878
euu,2003,77.4439081156
euu,2004,76.9923979352
euu,2005,76.6796539575
euu,2006,76.3834954428
euu,2007,76.0237698385
euu,2008,75.0320498824
euu,2009,74.0142816809
euu,2010,73.3829057508
euu,2011,73.0600471331
euu,2012,71.9207383465
euu,2013,71.1142254291
euu,2014,69.9353010983
euu,2015,70.3619556925
euu,2016,70.6236501830
euu,2017,71.0254053565
euu,2018,70.0370201037
euu,2019,69.0344567741
euu,2020,67.8226313439
euu,2021,67.9416809419
euu,2022,68.6901584599
euu,2023,66.3511174278
euu,2024,64.7666418902
fcs,1971,30.9133606428
fcs,1972,31.7636121873
fcs,1973,33.8013343027
fcs,1974,35.5700059617
fcs,1975,36.2553332964
fcs,1976,37.3678640215
fcs,1977,38.5180728227
fcs,1978,40.1778046932
fcs,1979,41.5905651204
fcs,1980,43.1951540149
fcs,1981,44.2548361820
fcs,1982,44.5268094960
fcs,1983,45.8346638402
fcs,1984,45.3464627725
fcs,1985,45.4703852039
fcs,1986,45.7690320392
fcs,1987,45.7323645689
fcs,1988,45.6325504094
fcs,1989,46.0825605809
fcs,1990,76.4987808682
fcs,1991,76.0365569033
fcs,1992,74.3157673907
fcs,1993,72.5344416874
fcs,1994,70.9189585044
fcs,1995,70.2019604058
fcs,1996,68.4094638518
fcs,1997,68.0269360152
fcs,1998,66.6751384620
fcs,1999,66.7161676693
fcs,2000,67.4616006885
fcs,2001,67.0885414870
fcs,2002,67.7043681973
fcs,2003,67.1330374102
fcs,2004,66.1939604939
fcs,2005,66.2298045440
fcs,2006,64.9485935849
fcs,2007,65.0215925736
fcs,2008,64.8647270330
fcs,2009,62.8890529316
fcs,2010,65.7160684977
fcs,2011,64.3701892805
fcs,2012,62.6882846840
fcs,2013,62.5857683671
fcs,2014,61.8939280706
fcs,2015,58.8977721858
fcs,2016,59.6549014494
fcs,2017,59.5448379990
fcs,2018,58.5059263052
fcs,2019,58.6592761298
fcs,2020,54.2360648205
fcs,2021,55.5300616032
fcs,2022,53.3261580791
fcs,2023,54.1647815674
hpc,1971,15.3113189512
hpc,1972,15.4912152477
hpc,1973,16.0253514035
hpc,1974,15.7833469278
hpc,1975,15.3664556162
hpc,1976,15.5722143530
hpc,1977,16.0850585160
hpc,1978,15.9072917242
hpc,1979,15.4940698244
hpc,1980,15.5405400282
hpc,1981,15.1688931504
hpc,1982,15.0873903607
hpc,1983,14.1773224402
hpc,1984,14.2650507386
hpc,1985,13.9684034151
hpc,1986,14.0369942587
hpc,1987,14.1984234623
hpc,1988,14.1526265238
hpc,1989,14.0282316225
hpc,1990,13.2033104765
hpc,1991,12.6053543914
hpc,1992,12.5298358380
hpc,1993,12.3301489745
hpc,1994,12.2760358353
hpc,1995,13.0605738336
hpc,1996,13.7706321286
hpc,1997,14.0979902488
hpc,1998,14.8027564228
hpc,1999,15.9325565591
hpc,2000,15.1316896827
hpc,2001,15.3396180081
hpc,2002,16.2909172032
hpc,2003,16.2408634894
hpc,2004,16.4500480598
hpc,2005,16.8964537622
hpc,2006,17.6387291948
hpc,2007,18.9195676363
hpc,2008,19.2001237186
hpc,2009,19.2451038402
hpc,2010,19.5560175522
hpc,2011,20.3537363492
hpc,2012,20.0731189117
hpc,2013,21.4125660536
hpc,2014,22.0315041037
hpc,2015,22.8265023069
hpc,2016,23.0532562265
hpc,2017,22.9078931799
hpc,2018,23.2820428355
hpc,2019,23.7219824740
hpc,2020,22.2966611521
hpc,2021,23.0625939324
hpc,2022,23.2055739298
hpc,2023,22.8194583456
hic,1960,94.4273240557
hic,1961,94.3892276239
hic,1962,94.4963562058
hic,1963,94.6816493650
hic,1964,94.7831870577
hic,1965,94.7536635401
hic,1966,94.6525559018
hic,1967,94.7787430968
hic,1968,94.7674936774
hic,1969,94.8258912704
hic,1970,94.7162584092
hic,1971,94.5998906455
hic,1972,94.2786095553
hic,1973,94.2794577746
hic,1974,93.6196971794
hic,1975,92.8618802078
hic,1976,92.8890704463
hic,1977,92.2439813090
hic,1978,91.6465329190
hic,1979,91.6019622621
hic,1980,91.0131967834
hic,1981,89.9357347728
hic,1982,89.1437698116
hic,1983,88.2122187153
hic,1984,87.2042401693
hic,1985,86.0624445068
hic,1986,85.5021975625
hic,1987,85.1556993753
hic,1988,84.9274678435
hic,1989,84.8264943330
hic,1990,85.7150373088
hic,1991,85.2711610997
hic,1992,84.9643238301
hic,1993,84.6964285636
hic,1994,84.5200966119
hic,1995,84.1793704336
hic,1996,84.1509812403
hic,1997,84.2900900882
hic,1998,84.0706421859
hic,1999,83.8856217553
hic,2000,83.9414265285
hic,2001,84.0451350629
hic,2002,84.0284761281
hic,2003,84.3022610308
hic,2004,83.9234378296
hic,2005,83.6661749549
hic,2006,83.4956109223
hic,2007,83.7088167203
hic,2008,83.3035092409
hic,2009,82.5714041120
hic,2010,82.5816105405
hic,2011,82.9942190111
hic,2012,83.0798858912
hic,2013,82.6808719940
hic,2014,82.4058754742
hic,2015,82.2718098252
hic,2016,82.1541328688
hic,2017,82.0717168948
hic,2018,81.7954484290
hic,2019,81.3065050858
hic,2020,80.5287861461
hic,2021,80.8224859836
hic,2022,81.0472218550
hic,2023,80.0841527006
hic,2024,75.9340934151
ibd,1960,89.3397594549
ibd,1961,89.6142135196
ibd,1962,90.2459390097
ibd,1963,90.4821558308
ibd,1964,90.8647200168
ibd,1965,91.1142149349
ibd,1966,91.2648586874
ibd,1967,91.4338441389
ibd,1968,91.7258744783
ibd,1969,92.1627322656
ibd,1970,92.6198640756
ibd,1971,63.9783813122
ibd,1972,64.6502350719
ibd,1973,65.7127663966
ibd,1974,66.1383243342
ibd,1975,67.3615436142
ibd,1976,68.1535821931
ibd,1977,69.4263770002
ibd,1978,70.6928546890
ibd,1979,70.9826414375
ibd,1980,71.0191797208
ibd,1981,70.7511165215
ibd,1982,71.2987944044
ibd,1983,71.3282441554
ibd,1984,71.6729435258
ibd,1985,72.0293413467
ibd,1986,72.4798003974
ibd,1987,73.0299525923
ibd,1988,73.4734379480
ibd,1989,73.6651270904
ibd,1990,81.9650824022
ibd,1991,81.6781427421
ibd,1992,81.2014731946
ibd,1993,80.9992596019
ibd,1994,80.6663092087
ibd,1995,80.9509546363
ibd,1996,81.0192948563
ibd,1997,80.9265379909
ibd,1998,80.8450364101
ibd,1999,81.0083133325
ibd,2000,81.5014360744
ibd,2001,81.8337109926
ibd,2002,82.1612820773
ibd,2003,83.0620045842
ibd,2004,83.8057380295
ibd,2005,84.3575091457
