economy,year,sp_pop_6064_fe_5y
css,1993,2.4026164454
css,1994,2.4147683370
css,1995,2.4364872876
css,1996,2.4671543744
css,1997,2.4931444146
css,1998,2.5159299392
css,1999,2.5410682965
css,2000,2.5625225111
css,2001,2.5812247669
css,2002,2.6046483676
css,2003,2.6411214692
css,2004,2.6898974872
css,2005,2.7472797384
css,2006,2.8135424177
css,2007,2.8943692441
css,2008,2.9829825696
css,2009,3.0632686146
css,2010,3.1370748948
css,2011,3.2126605338
css,2012,3.2947241477
css,2013,3.3854117961
css,2014,3.4896942270
css,2015,3.6117741545
css,2016,3.7503879668
css,2017,3.8945950411
css,2018,4.0230211363
css,2019,4.1559283654
css,2020,4.2962354606
css,2021,4.4143792483
css,2022,4.5252071279
css,2023,4.6415354013
ceb,1960,4.4527977258
ceb,1961,4.5773768703
ceb,1962,4.6779390423
ceb,1963,4.7731319434
ceb,1964,4.8566489212
ceb,1965,4.9029975120
ceb,1966,4.9473904255
ceb,1967,5.0215221119
ceb,1968,5.0876160681
ceb,1969,5.1649212853
ceb,1970,5.2491988565
ceb,1971,5.2997731533
ceb,1972,5.3287282789
ceb,1973,5.3279399479
ceb,1974,5.2797155406
ceb,1975,5.1195732389
ceb,1976,4.7789224101
ceb,1977,4.2885094073
ceb,1978,3.7858041723
ceb,1979,3.5076897849
ceb,1980,3.5556982886
ceb,1981,3.8692716160
ceb,1982,4.3615257561
ceb,1983,4.9184758686
ceb,1984,5.2950542724
ceb,1985,5.4777334384
ceb,1986,5.5855282903
ceb,1987,5.6018621228
ceb,1988,5.5875843436
ceb,1989,5.5821143077
ceb,1990,5.5809502549
ceb,1991,5.5762205682
ceb,1992,5.5852305094
ceb,1993,5.5799081024
ceb,1994,5.5363948756
ceb,1995,5.4768388995
ceb,1996,5.4226118227
ceb,1997,5.3823469471
ceb,1998,5.3476887377
ceb,1999,5.3369020281
ceb,2000,5.3234321879
ceb,2001,5.2760651563
ceb,2002,5.2075556292
ceb,2003,5.1423020737
ceb,2004,5.0852322173
ceb,2005,5.0293973194
ceb,2006,5.0782793864
ceb,2007,5.2832478529
ceb,2008,5.5653481028
ceb,2009,5.9264836286
ceb,2010,6.3020237458
ceb,2011,6.5901279761
ceb,2012,6.7930396419
ceb,2013,6.9465573722
ceb,2014,7.0580842975
ceb,2015,7.1457879045
ceb,2016,7.2149185072
ceb,2017,7.2388110452
ceb,2018,7.2059666448
ceb,2019,7.1028972573
ceb,2020,6.9322523869
ceb,2021,6.7293279341
ceb,2022,6.5115130309
ceb,2023,6.3145258641
ear,1960,2.1981062699
ear,1961,2.2034660503
ear,1962,2.1920395357
ear,1963,2.1743572107
ear,1964,2.1640504041
ear,1965,2.1641390019
ear,1966,2.1725860598
ear,1967,2.1890702357
ear,1968,2.2083198046
ear,1969,2.2230348556
ear,1970,2.2304003414
ear,1971,2.2307491952
ear,1972,2.2244915202
ear,1973,2.2144824708
ear,1974,2.2037297884
ear,1975,2.1945059813
ear,1976,2.1865189492
ear,1977,2.1792980431
ear,1978,2.1739645865
ear,1979,2.1699448556
ear,1980,2.1661097848
ear,1981,2.1647476703
ear,1982,2.1674774877
ear,1983,2.1732666736
ear,1984,2.1811934810
ear,1985,2.1901167049
ear,1986,2.1998096715
ear,1987,2.2111716886
ear,1988,2.2240403924
ear,1989,2.2379274932
ear,1990,2.2516067487
ear,1991,2.2664396793
ear,1992,2.2833707854
ear,1993,2.2993145717
ear,1994,2.3149399783
ear,1995,2.3300798879
ear,1996,2.3430347862
ear,1997,2.3554871962
ear,1998,2.3652585842
ear,1999,2.3708718985
ear,2000,2.3724084655
ear,2001,2.3705252653
ear,2002,2.3666037995
ear,2003,2.3636901895
ear,2004,2.3662500953
ear,2005,2.3786206465
ear,2006,2.4007992266
ear,2007,2.4305661917
ear,2008,2.4642552995
ear,2009,2.5122478625
ear,2010,2.5796386216
ear,2011,2.6554019966
ear,2012,2.7389709355
ear,2013,2.8327088572
ear,2014,2.9239075815
ear,2015,3.0035855034
ear,2016,3.0786841154
ear,2017,3.1483946941
ear,2018,3.2119305153
ear,2019,3.2712225096
ear,2020,3.3256284224
ear,2021,3.3732388954
ear,2022,3.4255882291
ear,2023,3.4874040308
eas,1960,2.5773912550
eas,1961,2.5968387874
eas,1962,2.6253947327
eas,1963,2.6445794549
eas,1964,2.6661611924
eas,1965,2.6795484078
eas,1966,2.6796127615
eas,1967,2.6718284176
eas,1968,2.6594002586
eas,1969,2.6525053645
eas,1970,2.6437670203
eas,1971,2.6249182573
eas,1972,2.6068594984
eas,1973,2.6041223380
eas,1974,2.6127479725
eas,1975,2.6274799897
eas,1976,2.6495425437
eas,1977,2.6722953816
eas,1978,2.6762649543
eas,1979,2.6738963782
eas,1980,2.6889238882
eas,1981,2.7123975274
eas,1982,2.7367459514
eas,1983,2.7739120491
eas,1984,2.8227458690
eas,1985,2.8648286652
eas,1986,2.8898469926
eas,1987,2.9108251347
eas,1988,2.9429059496
eas,1989,2.9673781765
eas,1990,2.9876205171
eas,1991,3.0232209812
eas,1992,3.0693902391
eas,1993,3.1216426512
eas,1994,3.1788632370
eas,1995,3.2332550776
eas,1996,3.2817815977
eas,1997,3.3139994860
eas,1998,3.3166134254
eas,1999,3.3032029361
eas,2000,3.2978019135
eas,2001,3.3101010189
eas,2002,3.3305685727
eas,2003,3.3537516485
eas,2004,3.3800297244
eas,2005,3.4029082867
eas,2006,3.4553709407
eas,2007,3.5616585050
eas,2008,3.7136781440
eas,2009,3.9026373670
eas,2010,4.1401096477
eas,2011,4.3727062305
eas,2012,4.5998957999
eas,2013,4.8188978977
eas,2014,5.0047125742
eas,2015,5.1674323398
eas,2016,5.2797441480
eas,2017,5.3591526512
eas,2018,5.3989233654
eas,2019,5.3338406827
eas,2020,5.1797497583
eas,2021,5.0207511160
eas,2022,5.0031653926
eas,2023,5.2770326580
eap,1960,2.5107762195
eap,1961,2.5239237444
eap,1962,2.5514663019
eap,1963,2.5730752019
eap,1964,2.5994590717
eap,1965,2.6193746289
eap,1966,2.6200596253
eap,1967,2.6039149959
eap,1968,2.5769943602
eap,1969,2.5546709618
eap,1970,2.5300823368
eap,1971,2.4945092473
eap,1972,2.4669216090
eap,1973,2.4589271470
eap,1974,2.4655977505
eap,1975,2.4809728609
eap,1976,2.5061095716
eap,1977,2.5336876161
eap,1978,2.5428147919
eap,1979,2.5375510982
eap,1980,2.5435788376
eap,1981,2.5574775999
eap,1982,2.5682553167
eap,1983,2.5903108010
eap,1984,2.6294686116
eap,1985,2.6643305222
eap,1986,2.6798125931
eap,1987,2.6940488429
eap,1988,2.7221378796
eap,1989,2.7426476681
eap,1990,2.7598269336
eap,1991,2.7931525000
eap,1992,2.8369906870
eap,1993,2.8890364904
eap,1994,2.9473787794
eap,1995,3.0011704781
eap,1996,3.0493689855
eap,1997,3.0824158611
eap,1998,3.0860247740
eap,1999,3.0691400870
eap,2000,3.0541753657
eap,2001,3.0550613876
eap,2002,3.0639738641
eap,2003,3.0730999853
eap,2004,3.0987882204
eap,2005,3.1434946820
eap,2006,3.2064058157
eap,2007,3.3006566614
eap,2008,3.4391706130
eap,2009,3.6165369212
eap,2010,3.8444141588
eap,2011,4.0890988023
eap,2012,4.3565135912
eap,2013,4.6241417426
eap,2014,4.8530216866
eap,2015,5.0457221658
eap,2016,5.1751790504
eap,2017,5.2674431751
eap,2018,5.3096311748
eap,2019,5.2260436341
eap,2020,5.0420730720
eap,2021,4.8530760956
eap,2022,4.8222512748
eap,2023,5.1191282366
tea,1960,2.5149390079
tea,1961,2.5284784282
tea,1962,2.5564460493
tea,1963,2.5783434991
tea,1964,2.6051732299
tea,1965,2.6255179555
tea,1966,2.6263924487
tea,1967,2.6102904688
tea,1968,2.5833039939
tea,1969,2.5609998327
tea,1970,2.5364287509
tea,1971,2.5007280038
tea,1972,2.4731724228
tea,1973,2.4654017934
tea,1974,2.4722184403
tea,1975,2.4875220199
tea,1976,2.5122154225
tea,1977,2.5388420928
tea,1978,2.5463576197
tea,1979,2.5390759547
tea,1980,2.5432465774
tea,1981,2.5555466804
tea,1982,2.5648717324
tea,1983,2.5857560280
tea,1984,2.6240572107
tea,1985,2.6580087277
tea,1986,2.6723137814
tea,1987,2.6854347874
tea,1988,2.7127284365
tea,1989,2.7322587565
tea,1990,2.7483061650
tea,1991,2.7806749959
tea,1992,2.8235397172
tea,1993,2.8743946735
tea,1994,2.9313650042
tea,1995,2.9836758871
tea,1996,3.0301979689
tea,1997,3.0611285624
tea,1998,3.0622559363
tea,1999,3.0430653038
tea,2000,3.0263980272
tea,2001,3.0264681610
tea,2002,3.0354384416
tea,2003,3.0451896483
tea,2004,3.0720753108
tea,2005,3.1183753537
tea,2006,3.1829658547
tea,2007,3.2792567329
tea,2008,3.4206731157
tea,2009,3.6016670586
tea,2010,3.8335861522
tea,2011,4.0849110648
tea,2012,4.3612842301
tea,2013,4.6359468355
tea,2014,4.8689280217
tea,2015,5.0638254376
tea,2016,5.1919893277
tea,2017,5.2789206902
tea,2018,5.3145265236
tea,2019,5.2252222743
tea,2020,5.0363310959
tea,2021,4.8429397936
tea,2022,4.8110541855
tea,2023,5.1115710514
emu,1960,5.2005582163
emu,1961,5.2772069963
emu,1962,5.3409446865
emu,1963,5.3980621808
emu,1964,5.4514242560
emu,1965,5.4965954658
emu,1966,5.5184183808
emu,1967,5.5488087716
emu,1968,5.5916588062
emu,1969,5.6404416112
emu,1970,5.6875665790
emu,1971,5.6941779231
emu,1972,5.6834568171
emu,1973,5.6736903017
emu,1974,5.6343489709
emu,1975,5.4898025091
emu,1976,5.1940511659
emu,1977,4.7969489647
emu,1978,4.3741656581
emu,1979,4.0675933600
emu,1980,4.0918908712
emu,1981,4.4215804702
emu,1982,4.8459257276
emu,1983,5.2677348827
emu,1984,5.5901960343
emu,1985,5.6932772578
emu,1986,5.6603562555
emu,1987,5.6210007634
emu,1988,5.5901545805
emu,1989,5.5752239493
emu,1990,5.5633439741
emu,1991,5.5446345388
emu,1992,5.5148538932
emu,1993,5.4690061979
emu,1994,5.4290263323
emu,1995,5.4203833997
emu,1996,5.4298011254
emu,1997,5.4481141198
emu,1998,5.4977208703
emu,1999,5.5598789405
emu,2000,5.6008536640
emu,2001,5.6056316769
emu,2002,5.5433609336
emu,2003,5.4637321936
emu,2004,5.3878224739
emu,2005,5.2650173752
emu,2006,5.2120668842
emu,2007,5.3282941702
emu,2008,5.4968770673
emu,2009,5.6596249104
emu,2010,5.8540229243
emu,2011,6.0076886967
emu,2012,6.0704351888
emu,2013,6.0946877247
emu,2014,6.1003323323
emu,2015,6.1245222351
emu,2016,6.1809801424
emu,2017,6.2543632095
emu,2018,6.3403722269
emu,2019,6.4501938122
emu,2020,6.5762821089
emu,2021,6.7020086939
emu,2022,6.8264820772
emu,2023,6.9601468707
ecs,1960,4.5587091695
ecs,1961,4.6642576673
ecs,1962,4.7497844405
ecs,1963,4.8531902365
ecs,1964,4.9427911535
ecs,1965,4.9867400053
ecs,1966,5.0101804424
ecs,1967,5.0557841709
ecs,1968,5.0956562864
ecs,1969,5.1457338219
ecs,1970,5.1996086896
ecs,1971,5.2381358501
ecs,1972,5.2795947883
ecs,1973,5.3053588267
ecs,1974,5.2985172359
ecs,1975,5.1934112436
ecs,1976,4.9290561050
ecs,1977,4.5483827334
ecs,1978,4.1891934498
ecs,1979,3.9451621918
ecs,1980,3.8997378034
ecs,1981,4.0837803231
ecs,1982,4.3887429781
ecs,1983,4.7219432772
ecs,1984,4.9917242772
ecs,1985,5.1579189446
ecs,1986,5.2640368408
ecs,1987,5.3439719848
ecs,1988,5.3915749429
ecs,1989,5.4203166060
ecs,1990,5.4140347465
ecs,1991,5.3606234370
ecs,1992,5.2865548632
ecs,1993,5.1661792863
ecs,1994,5.0016115189
ecs,1995,4.8991489790
ecs,1996,4.8915307589
ecs,1997,4.9584826677
ecs,1998,5.1046959483
ecs,1999,5.2804953887
ecs,2000,5.3876882335
ecs,2001,5.3849164660
ecs,2002,5.2434981408
ecs,2003,4.9911679315
ecs,2004,4.7271893263
ecs,2005,4.4947482675
ecs,2006,4.3990936341
ecs,2007,4.5200759035
ecs,2008,4.7571078543
ecs,2009,5.0546699037
ecs,2010,5.3790385138
ecs,2011,5.6160715961
ecs,2012,5.7443631359
ecs,2013,5.8393478837
ecs,2014,5.9049983921
ecs,2015,5.9559485776
ecs,2016,6.0218879242
ecs,2017,6.0863281965
ecs,2018,6.1532864815
ecs,2019,6.2256236465
ecs,2020,6.2957085312
ecs,2021,6.3561916680
ecs,2022,6.3970990395
ecs,2023,6.4349545403
eca,1960,3.4629949355
eca,1961,3.5905506041
eca,1962,3.6845953214
eca,1963,3.8037573816
eca,1964,3.8866637056
eca,1965,3.8807203748
eca,1966,3.8626421078
eca,1967,3.8825507257
eca,1968,3.8671951735
eca,1969,3.8743314813
eca,1970,3.8950475618
eca,1971,3.9299871435
eca,1972,4.0062232583
eca,1973,4.0616305139
eca,1974,4.0707774689
eca,1975,3.9865410319
eca,1976,3.7616061019
eca,1977,3.4482362027
eca,1978,3.2169773491
eca,1979,3.0859980491
eca,1980,3.0246101201
eca,1981,3.1091407043
eca,1982,3.3155144969
eca,1983,3.5503718610
eca,1984,3.7574778860
eca,1985,3.9575086342
eca,1986,4.1380843018
eca,1987,4.2736945012
eca,1988,4.3433837747
eca,1989,4.3982135530
eca,1990,4.3928211268
eca,1991,4.3187460506
eca,1992,4.2491086192
eca,1993,4.1153333395
eca,1994,3.9058168392
eca,1995,3.8012546135
eca,1996,3.8425084207
eca,1997,3.9573107915
eca,1998,4.1611529723
eca,1999,4.3894009467
eca,2000,4.5244787900
eca,2001,4.4934000467
eca,2002,4.3096287933
eca,2003,3.9886346586
eca,2004,3.6428757896
eca,2005,3.3457192560
eca,2006,3.1450843688
eca,2007,3.1318589988
eca,2008,3.2631245398
eca,2009,3.5026208113
eca,2010,3.8241664330
eca,2011,4.1315232183
eca,2012,4.3480130845
eca,2013,4.5278626801
eca,2014,4.6640162646
eca,2015,4.7434710680
eca,2016,4.8292658340
eca,2017,4.9071400897
eca,2018,4.9775214772
eca,2019,5.0661790746
eca,2020,5.1531573508
eca,2021,5.2258589479
eca,2022,5.2716816740
eca,2023,5.3252317674
tec,1960,3.7380915444
tec,1961,3.8861290864
tec,1962,4.0030737411
tec,1963,4.1568930926
tec,1964,4.2865442138
tec,1965,4.3386498860
tec,1966,4.3691879729
tec,1967,4.4366038187
tec,1968,4.4785452048
tec,1969,4.5346771682
tec,1970,4.6025752093
tec,1971,4.6778264828
tec,1972,4.7769618956
tec,1973,4.8441412764
tec,1974,4.8707989365
tec,1975,4.7931471946
tec,1976,4.5322663807
tec,1977,4.1336082832
tec,1978,3.8112151043
tec,1979,3.6078197462
tec,1980,3.4854870921
tec,1981,3.5499673928
tec,1982,3.7814851431
tec,1983,4.0729251031
tec,1984,4.3430361556
tec,1985,4.6210499929
tec,1986,4.8966666375
tec,1987,5.1164579353
tec,1988,5.2573797485
tec,1989,5.3433386570
tec,1990,5.3571158576
tec,1991,5.2848841170
tec,1992,5.1810185958
tec,1993,4.9993880887
tec,1994,4.7275787383
tec,1995,4.5516463745
tec,1996,4.5414190261
tec,1997,4.6603074235
tec,1998,4.9043070911
tec,1999,5.1916771110
tec,2000,5.3595727038
tec,2001,5.3397926359
tec,2002,5.0882702981
tec,2003,4.6163273392
tec,2004,4.1087637724
tec,2005,3.6954727567
tec,2006,3.4906310188
tec,2007,3.5787418701
tec,2008,3.8800094002
tec,2009,4.3365033669
tec,2010,4.8346818035
tec,2011,5.2044265403
tec,2012,5.4432677559
tec,2013,5.6373769933
tec,2014,5.7691315056
tec,2015,5.8512723598
tec,2016,5.9357759960
tec,2017,6.0047459815
tec,2018,6.0721868635
tec,2019,6.1372905039
tec,2020,6.1898907765
tec,2021,6.2197302977
tec,2022,6.2022636349
tec,2023,6.1614728318
euu,1960,5.0380868433
euu,1961,5.1236329596
euu,1962,5.1945308023
euu,1963,5.2594367437
euu,1964,5.3199346242
euu,1965,5.3674831559
euu,1966,5.3966626950
euu,1967,5.4374583308
euu,1968,5.4861270583
euu,1969,5.5417926861
euu,1970,5.5978068065
euu,1971,5.6157224996
euu,1972,5.6157063457
euu,1973,5.6092986140
euu,1974,5.5697697293
euu,1975,5.4268433371
euu,1976,5.1302072802
euu,1977,4.7225738272
euu,1978,4.2907286846
euu,1979,3.9954214996
euu,1980,4.0248726771
euu,1981,4.3434297169
euu,1982,4.7690781126
euu,1983,5.2074334354
euu,1984,5.5315279715
euu,1985,5.6440636138
euu,1986,5.6357166174
euu,1987,5.6035712706
euu,1988,5.5727596794
euu,1989,5.5560327000
euu,1990,5.5418694957
euu,1991,5.5232850510
euu,1992,5.5002423530
euu,1993,5.4610162528
euu,1994,5.4186320727
euu,1995,5.3975286204
euu,1996,5.3922022758
euu,1997,5.3980537859
euu,1998,5.4294388294
euu,1999,5.4756265750
euu,2000,5.5054396046
euu,2001,5.5006101567
euu,2002,5.4417502127
euu,2003,5.3752228926
euu,2004,5.3184426338
euu,2005,5.2292756932
euu,2006,5.2173388273
euu,2007,5.3654082642
euu,2008,5.5622734885
euu,2009,5.7635137850
euu,2010,5.9844514308
euu,2011,6.1518573991
euu,2012,6.2318927881
euu,2013,6.2745316123
euu,2014,6.2958012282
euu,2015,6.3269795499
euu,2016,6.3794445395
euu,2017,6.4358735879
euu,2018,6.4894306568
euu,2019,6.5467667167
euu,2020,6.6038438545
euu,2021,6.6541503998
euu,2022,6.7029887851
euu,2023,6.7676994478
fcs,1960,2.5379759818
fcs,1961,2.5709384734
fcs,1962,2.5882427193
fcs,1963,2.6250761328
fcs,1964,2.6553655624
fcs,1965,2.6518789507
fcs,1966,2.6515688879
fcs,1967,2.6745788863
fcs,1968,2.6802004527
fcs,1969,2.6895570472
fcs,1970,2.6971341784
fcs,1971,2.7057048766
fcs,1972,2.7277986468
fcs,1973,2.7382491826
fcs,1974,2.7366533826
fcs,1975,2.7073876478
fcs,1976,2.6290142637
fcs,1977,2.5221230972
fcs,1978,2.4472880914
fcs,1979,2.3983673047
fcs,1980,2.3554044148
fcs,1981,2.3586076463
fcs,1982,2.3994850183
fcs,1983,2.4414028475
fcs,1984,2.4709753435
fcs,1985,2.5008047076
fcs,1986,2.5261207793
fcs,1987,2.5382066002
fcs,1988,2.5289629986
fcs,1989,2.5193248185
fcs,1990,2.4853376831
fcs,1991,2.4387142004
fcs,1992,2.4038733683
fcs,1993,2.3481733615
fcs,1994,2.2601094752
fcs,1995,2.2086456043
fcs,1996,2.2040767954
fcs,1997,2.2191012782
fcs,1998,2.2618755154
fcs,1999,2.3109797585
fcs,2000,2.3383552028
fcs,2001,2.3238495034
fcs,2002,2.2755081246
fcs,2003,2.2017894108
fcs,2004,2.1325563761
fcs,2005,2.0774292555
fcs,2006,2.0386339099
fcs,2007,2.0320587547
fcs,2008,2.0399606403
fcs,2009,2.0597885717
fcs,2010,2.0956513779
fcs,2011,2.1330408696
fcs,2012,2.1595397778
fcs,2013,2.1910745354
fcs,2014,2.2202037097
fcs,2015,2.2362786850
fcs,2016,2.2529399341
fcs,2017,2.2667861466
fcs,2018,2.2788270606
fcs,2019,2.2949243533
fcs,2020,2.3093892828
fcs,2021,2.3190165098
fcs,2022,2.3163833953
fcs,2023,2.3179650115
hpc,1960,1.9902463650
hpc,1961,1.9911798281
hpc,1962,1.9934571496
hpc,1963,1.9962277290
hpc,1964,1.9984396709
hpc,1965,1.9997004959
hpc,1966,1.9997855398
hpc,1967,1.9984481223
hpc,1968,1.9965933101
hpc,1969,1.9947037839
hpc,1970,1.9919448219
hpc,1971,1.9878748399
hpc,1972,1.9832058204
hpc,1973,1.9780693347
hpc,1974,1.9713884724
hpc,1975,1.9635072203
hpc,1976,1.9549231469
hpc,1977,1.9451483926
hpc,1978,1.9334067431
hpc,1979,1.9231973932
hpc,1980,1.9159593548
hpc,1981,1.9097663454
hpc,1982,1.9033924201
hpc,1983,1.8951856820
hpc,1984,1.8856027353
hpc,1985,1.8745374286
hpc,1986,1.8631390284
hpc,1987,1.8524043890
hpc,1988,1.8411636596
hpc,1989,1.8296628482
hpc,1990,1.8180333748
hpc,1991,1.8042331269
hpc,1992,1.7894147753
hpc,1993,1.7752680264
hpc,1994,1.7572500967
hpc,1995,1.7385759180
hpc,1996,1.7243054257
hpc,1997,1.7125343991
hpc,1998,1.7021395407
hpc,1999,1.6923548213
hpc,2000,1.6837433696
hpc,2001,1.6763458149
hpc,2002,1.6692251641
hpc,2003,1.6626691541
hpc,2004,1.6594368193
hpc,2005,1.6603281926
hpc,2006,1.6636908742
hpc,2007,1.6684088664
hpc,2008,1.6709182190
hpc,2009,1.6718980208
hpc,2010,1.6748319698
hpc,2011,1.6802767758
hpc,2012,1.6889243931
hpc,2013,1.7028384929
hpc,2014,1.7189675212
hpc,2015,1.7342890716
hpc,2016,1.7489166928
hpc,2017,1.7623527859
hpc,2018,1.7769391080
hpc,2019,1.7933413832
hpc,2020,1.8089625237
hpc,2021,1.8230754270
hpc,2022,1.8383608679
hpc,2023,1.8539415567
hic,1960,4.3061383835
hic,1961,4.3779835870
hic,1962,4.4313546083
hic,1963,4.4923271966
hic,1964,4.5486320327
hic,1965,4.5767106260
hic,1966,4.5974520171
hic,1967,4.6470256624
hic,1968,4.7040288861
hic,1969,4.7646614240
hic,1970,4.8227312812
hic,1971,4.8638820246
hic,1972,4.8986944679
hic,1973,4.9233921953
hic,1974,4.9299117013
hic,1975,4.8772906285
hic,1976,4.7263449647
hic,1977,4.4995207466
hic,1978,4.2738217095
hic,1979,4.1274982647
hic,1980,4.1261906634
hic,1981,4.2755742702
hic,1982,4.4996453314
hic,1983,4.7373783331
hic,1984,4.9232961286
hic,1985,5.0274535112
hic,1986,5.0824601932
hic,1987,5.1162443004
hic,1988,5.1347519558
hic,1989,5.1361353608
hic,1990,5.1188207596
hic,1991,5.0796964262
hic,1992,5.0249930158
hic,1993,4.9460856640
hic,1994,4.8530992644
