economy,year,en_atm_co2e_gf_kt
eas,1987,199910.1619820084
eas,1988,208452.8884003470
eas,1989,219952.9971446184
eas,1990,253331.8129334307
eas,1991,268612.9547947121
eas,1992,287560.2040091683
eas,1993,314791.1442626459
eas,1994,340724.1439651115
eas,1995,375697.3441069740
eas,1996,407112.5548200150
eas,1997,430323.2069269542
eas,1998,408758.6220089413
eas,1999,468760.9011506939
eas,2000,469788.3122149230
eas,2001,509577.4754729712
eas,2002,515300.0446264193
eas,2003,552316.3027541287
eas,2004,576307.6399708047
eas,2005,597629.1814112582
eas,2006,657646.1904607418
eas,2007,722778.1599697747
eas,2008,760302.5999141996
eas,2009,786416.9700170112
eas,2010,867208.4175760268
eas,2011,958382.2877615656
eas,2012,1016039.1435719570
eas,2013,1070728.0963434435
eas,2014,1107329.7789820491
eas,2015,1138530.0494619275
eas,2016,1178161.8303735885
eap,1960,6909.8002112258
eap,1961,8016.7282931772
eap,1962,7782.4977775424
eap,1963,7586.0463773326
eap,1964,7506.7102349402
eap,1965,8436.0764743943
eap,1966,8930.9828864613
eap,1967,9214.3262521485
eap,1968,9297.4403060834
eap,1969,9063.2097904487
eap,1970,8160.2889317920
eap,1971,10437.0546282312
eap,1972,11999.9828950938
eap,1973,15415.1314397526
eap,1974,18856.5792581327
eap,1975,23590.4485279568
eap,1976,26840.2873520821
eap,1977,31720.6811469246
eap,1978,35669.3292442144
eap,1979,36725.0572321672
eap,1980,41297.3738205608
eap,1981,39734.4455536982
eap,1982,42451.5205524326
eap,1983,42329.3632296012
eap,1984,56721.7169013712
eap,1985,63469.9835535411
eap,1986,63969.7180560331
eap,1987,70414.4422696523
eap,1988,70314.4953691539
eap,1989,73831.1455718755
eap,1990,94027.8229466638
eap,1991,104069.2345867112
eap,1992,116188.1002806463
eap,1993,135421.5791068856
eap,1994,146960.1880414588
eap,1995,172981.0773438757
eap,1996,186897.5696178805
eap,1997,195052.0811172445
eap,1998,169475.2272372323
eap,1999,213801.5591849502
eap,2000,200799.3159398070
eap,2001,229048.8736340320
eap,2002,222649.1304319996
eap,2003,249545.7470230299
eap,2004,263185.7526955645
eap,2005,280685.5113246244
eap,2006,310398.6047626323
eap,2007,343694.9645556950
eap,2008,370458.8675780196
eap,2009,404485.1519989640
eap,2010,447381.1265950754
eap,2011,495552.4655472401
eap,2012,536877.9962470002
eap,2013,580279.0197017974
eap,2014,616583.5537188570
eap,2015,668375.0239062726
eap,2016,693937.1318342064
tea,1960,6901.0940956361
tea,1961,8006.6274854783
tea,1962,7772.6920924059
tea,1963,7576.4882143451
tea,1964,7497.2520328206
tea,1965,8425.4473021079
tea,1966,8919.7301487609
tea,1967,9202.7165113485
tea,1968,9285.7258443742
tea,1969,9051.7904513018
tea,1970,8150.0072425226
tea,1971,10423.9042908508
tea,1972,11984.8633207262
tea,1973,15395.7088932184
tea,1974,18832.8206032326
tea,1975,23560.7253571822
tea,1976,26806.4694938222
tea,1977,31680.7141568226
tea,1978,35624.3870904742
tea,1979,36678.7848967122
tea,1980,41245.3405201698
tea,1981,39684.3814902944
tea,1982,42398.0330660235
tea,1983,42276.0296573054
tea,1984,56650.2494480884
tea,1985,63390.0135115137
tea,1986,63889.1183653603
tea,1987,70325.7224434861
tea,1988,70225.9014727168
tea,1989,73738.1208146005
tea,1990,93909.3510559874
tea,1991,103938.1108554968
tea,1992,116041.7071867409
tea,1993,135250.9524773157
tea,1994,146775.0231531755
tea,1995,172763.1270112832
tea,1996,186662.0849736384
tea,1997,194806.3220631032
tea,1998,169261.6941577203
tea,1999,213532.1764198022
tea,2000,200546.3155633182
tea,2001,228760.2797661071
tea,2002,222368.6000250081
tea,2003,249231.3277848342
tea,2004,262854.1475095268
tea,2005,280331.8570319904
tea,2006,310007.5129728072
tea,2007,343261.9204737323
tea,2008,369992.1018794804
tea,2009,403975.5143278350
tea,2010,446817.4414404085
tea,2011,494928.0861275861
tea,2012,536201.5480502356
tea,2013,579547.8876769398
tea,2014,615806.6792036350
tea,2015,667532.8938826092
tea,2016,693062.7944153169
ecs,1978,1404203.5493662215
ecs,1979,1484787.4463322645
ecs,1980,1527524.4573656567
ecs,1981,1609759.0294711906
ecs,1982,1648544.7368894266
ecs,1983,1742249.6771187547
ecs,1984,1849768.7663121249
ecs,1985,1991986.0727010523
ecs,1986,1941780.3298554767
ecs,1987,2140530.3032279271
ecs,1988,2247599.1034233561
ecs,1989,2310428.4759408669
ecs,1990,2371303.4548122748
ecs,1991,2407678.8975025681
ecs,1992,1950177.1122215984
ecs,1993,1934532.0470306545
ecs,1994,1837013.2311092664
ecs,1995,1867820.1019910325
ecs,1996,1960344.0067432297
ecs,1997,1912903.4176473704
ecs,1998,1934419.1363091755
ecs,1999,1993052.2050887696
ecs,2000,2030760.1732652795
ecs,2001,2084162.8890296831
ecs,2002,2082613.7012536747
ecs,2003,2194505.6326470454
ecs,2004,2243408.3267763760
ecs,2005,2288533.9535661079
ecs,2006,2295538.4954390600
ecs,2007,2323449.2326295697
ecs,2008,2361728.7128638509
ecs,2009,2191534.2933396697
ecs,2010,2396643.6921909158
ecs,2011,2336903.5551852286
ecs,2012,2281275.1769468933
ecs,2013,2252603.2977715102
ecs,2014,2146805.5728543601
ecs,2015,2407395.6110000554
ecs,2016,2467113.8575209328
eca,1978,879682.5196997466
eca,1979,936678.9912534880
eca,1980,979885.8184778756
eca,1981,1052270.5760931596
eca,1982,1115019.9828600150
eca,1983,1197910.1004296809
eca,1984,1297341.2661262765
eca,1985,1422519.2638021668
eca,1986,1376550.1576663789
eca,1987,1585890.6612293909
eca,1988,1696430.7556976234
eca,1989,1706963.3034365654
eca,1990,1757853.3985778999
eca,1991,1766760.1168000929
eca,1992,1262888.9055305400
eca,1993,1218097.3870418202
eca,1994,1120833.0607201203
eca,1995,1093091.7888191177
eca,1996,1108579.9270449970
eca,1997,1074468.3550868551
eca,1998,1067241.2958336251
eca,1999,1097278.4253851953
eca,2000,1111274.0881587944
eca,2001,1135709.2598139136
eca,2002,1134335.5430456342
eca,2003,1205676.4953208724
eca,2004,1232294.1040997903
eca,2005,1255230.0042282394
eca,2006,1274133.3809401265
eca,2007,1312518.1406266417
eca,2008,1323733.3196454777
eca,2009,1217910.3050189272
eca,2010,1351053.7606608509
eca,2011,1395822.4887193085
eca,2012,1361779.5634298492
eca,2013,1346962.1336697270
eca,2014,1342627.6583140220
eca,2015,1265736.7147587012
eca,2016,1270486.9759507345
tec,1960,161206.3581639644
tec,1961,202753.6743809060
tec,1962,249891.4388676747
tec,1963,301351.2753723935
tec,1964,360757.1160432821
tec,1965,415782.2622644112
tec,1966,460001.6103792177
tec,1967,505360.9344603618
tec,1968,548456.2875803214
tec,1969,591487.7168143182
tec,1970,561747.1288700989
tec,1971,629186.8285609133
tec,1972,660163.2783004146
tec,1973,697761.1772275686
tec,1974,744335.0551420070
tec,1975,815620.8419715867
tec,1976,898961.6082956619
tec,1977,953089.1587347112
tec,1978,996908.9825622500
tec,1979,1051155.8652279368
tec,1980,1097556.5520799395
tec,1981,1173578.8919664954
tec,1982,1235901.0175741678
tec,1983,1317388.5284755500
tec,1984,1398093.0177987849
tec,1985,1519131.1084127284
tec,1986,1479031.8809277234
tec,1987,1681877.0830871912
tec,1988,1788591.7381661751
tec,1989,1797332.8157834555
tec,1990,1847701.8773002208
tec,1991,1837645.1103645561
tec,1992,1333491.0742629000
tec,1993,1288015.5526534698
tec,1994,1186481.5983687337
tec,1995,1161754.9292430603
tec,1996,1179215.9945023777
tec,1997,1137231.2099460568
tec,1998,1127832.7878802326
tec,1999,1154451.4674189575
tec,2000,1169967.3459135983
tec,2001,1194434.8346883813
tec,2002,1193611.9949965132
tec,2003,1270051.2194661864
tec,2004,1296481.7159363669
tec,2005,1319978.7704557180
tec,2006,1340258.2634893793
tec,2007,1375927.7822051260
tec,2008,1385628.4203878210
tec,2009,1274688.8626419068
tec,2010,1410461.0244999276
tec,2011,1455856.9222881647
tec,2012,1422658.5289927253
tec,2013,1405522.4509292841
tec,2014,1398701.1151336436
tec,2015,1321864.5590959596
tec,2016,1328994.7855691388
euu,1991,582217.4312974894
euu,1992,566362.8323234309
euu,1993,577325.6897648060
euu,1994,570781.7976636498
euu,1995,620184.5066835014
euu,1996,674024.5627629574
euu,1997,655907.5401368352
euu,1998,674934.2136130992
euu,1999,690157.0224867103
euu,2000,708444.9744314445
euu,2001,733763.6442359610
euu,2002,739041.2766701729
euu,2003,777296.7613552089
euu,2004,797664.8943290267
euu,2005,825515.7986371452
euu,2006,824313.9979365970
euu,2007,810245.2117540321
euu,2008,824582.2898361076
euu,2009,775010.7673621175
euu,2010,832561.2174229282
euu,2011,765591.1490272391
euu,2012,751448.8582146713
euu,2013,738034.2632391329
euu,2014,650729.1389531273
euu,2015,694189.8369543006
euu,2016,731992.5480667873
fcs,1976,52967.2457914535
fcs,1977,67134.8398150119
fcs,1978,67775.4792987772
fcs,1979,74598.9814266590
fcs,1980,78219.6152088004
fcs,1981,88713.4245313022
fcs,1982,87954.4164250296
fcs,1983,85106.6206430603
fcs,1984,96198.4022584080
fcs,1985,100863.4955931744
fcs,1986,115548.0953588796
fcs,1987,115562.0210106252
fcs,1988,124516.2150830276
fcs,1989,124739.0255109568
fcs,1990,129348.4162387409
fcs,1991,134322.8209023427
fcs,1992,91991.7488138988
fcs,1993,110179.5270325815
fcs,1994,124702.6373915495
fcs,1995,131869.2998151100
fcs,1996,139767.9920700808
fcs,1997,146270.4052021763
fcs,1998,166830.5023189481
fcs,1999,162998.6424607013
fcs,2000,136496.4513420494
fcs,2001,148306.6412796801
fcs,2002,144244.7482923553
fcs,2003,149769.2850198204
fcs,2004,156039.2865236880
fcs,2005,167194.0040006047
fcs,2006,178701.8334755733
fcs,2007,178018.3487528070
fcs,2008,179000.4319603207
fcs,2009,175657.7450797006
fcs,2010,188606.2277290648
fcs,2011,179202.4249124244
fcs,2012,178582.2073557340
fcs,2013,179000.1800569819
fcs,2014,181229.3677969704
fcs,2015,191754.8279179997
fcs,2016,185098.7340693484
hic,1960,765328.8991696506
hic,1961,780263.7267698110
hic,1962,835649.6450771635
hic,1963,883636.6305172709
hic,1964,948856.5724519877
hic,1965,987921.1853843149
hic,1966,1069945.6746597069
hic,1967,1132833.3124770862
hic,1968,1233377.0539975991
hic,1969,1353956.0200624194
hic,1970,1451253.8544734914
hic,1971,1545147.5343693404
hic,1972,1629907.2121857717
hic,1973,1660076.6579573732
hic,1974,1648250.8441321475
hic,1975,1602741.3494304691
hic,1976,1674851.0977433000
hic,1977,1657927.6672775659
hic,1978,1718086.5189875530
hic,1979,1806479.6915890889
hic,1980,1836172.1783790470
hic,1981,1834591.5136510103
hic,1982,1721183.8215179348
hic,1983,1683509.1436819588
hic,1984,1790769.5048419051
hic,1985,1811959.1076732648
hic,1986,1772296.3852663729
hic,1987,1842565.6693007485
hic,1988,1914478.9833765710
hic,1989,2027197.0430796875
hic,1990,2138859.0834861081
hic,1991,2239284.9185727485
hic,1992,2279205.3789483560
hic,1993,2378210.0675399592
hic,1994,2433240.1152480221
hic,1995,2501216.6747159110
hic,1996,2608428.5266398592
hic,1997,2628647.7883577403
hic,1998,2638659.4238439142
hic,1999,2755374.4354628641
hic,2000,2876144.2275126283
hic,2001,2831128.7924025422
hic,2002,2918549.8584908801
hic,2003,2964645.3396611726
hic,2004,3010976.7353292583
hic,2005,3057027.9825312132
hic,2006,3085573.6367641408
hic,2007,3195432.3832909879
hic,2008,3264583.3048146162
hic,2009,3182811.5183767341
hic,2010,3389443.3122783592
hic,2011,3405753.4387145853
hic,2012,3489227.9503229759
hic,2013,3528860.4659466352
hic,2014,3513526.4569255770
hic,2015,3771802.2610720950
hic,2016,3882613.3837780468
ibd,1960,180061.9258264791
ibd,1961,223328.5304943127
ibd,1962,272189.0699417305
ibd,1963,319358.8204645141
ibd,1964,378140.5180647441
ibd,1965,433410.4685570237
ibd,1966,477763.8848151977
ibd,1967,524104.8033025921
ibd,1968,564813.6897118681
ibd,1969,612286.8027691055
ibd,1970,605817.4275583643
ibd,1971,667529.8433932844
ibd,1972,704041.7431939794
ibd,1973,755233.7811202246
ibd,1974,808477.7813011030
ibd,1975,879105.2984509373
ibd,1976,959559.9001399670
ibd,1977,1014795.3738922352
ibd,1978,1098066.3392637628
ibd,1979,1158144.4730148020
ibd,1980,1219735.0307371104
ibd,1981,1269040.0522004922
ibd,1982,1335681.0954524211
ibd,1983,1435110.1458874124
ibd,1984,1566159.8574341258
ibd,1985,1689455.3611879635
ibd,1986,1668493.7302781728
ibd,1987,1882345.9462296132
ibd,1988,2000909.8745906439
ibd,1989,2076019.7395429476
ibd,1990,2110898.3221163042
ibd,1991,2139950.7659786921
ibd,1992,1692822.4304973411
ibd,1993,1691182.5077171631
ibd,1994,1641368.4524240510
ibd,1995,1694499.3463880180
ibd,1996,1751153.3294587631
ibd,1997,1733365.3979250810
ibd,1998,1737802.4739149257
ibd,1999,1826758.3244101044
ibd,2000,1838937.5597978269
ibd,2001,1915691.7660085256
ibd,2002,1948470.0173985879
ibd,2003,2091759.1880642285
ibd,2004,2185272.9965698840
ibd,2005,2304229.1864537881
ibd,2006,2395635.2316927700
ibd,2007,2495517.5939895790
ibd,2008,2572315.2382426909
ibd,2009,2554703.8323803223
ibd,2010,2797378.3200212400
ibd,2011,2893565.1045152131
ibd,2012,2917103.4964930061
ibd,2013,2995155.1806971747
ibd,2014,3060772.9634911474
ibd,2015,3081894.5833769320
ibd,2016,3159443.5491952426
ibt,1960,194103.5936031400
ibt,1961,240634.5645452356
ibt,1962,293336.5232764547
ibt,1963,344521.7011573425
ibt,1964,408360.0687916472
ibt,1965,468419.8460164361
ibt,1966,516774.2636059762
ibt,1967,567522.7086078201
ibt,1968,612078.4012484257
ibt,1969,665150.8658973638
ibt,1970,655791.3738143509
ibt,1971,722430.6022604895
ibt,1972,756241.0450593518
ibt,1973,812062.3130359970
ibt,1974,870315.5256143115
ibt,1975,945730.4730186014
ibt,1976,1032653.9939638536
ibt,1977,1100527.7107141316
ibt,1978,1186195.2287076735
ibt,1979,1247917.3515197048
ibt,1980,1315957.4121656572
ibt,1981,1381211.0095710910
ibt,1982,1453731.2051893033
ibt,1983,1553702.4599616593
ibt,1984,1694286.7128015000
ibt,1985,1829950.1256008041
ibt,1986,1811918.1949289583
ibt,1987,2039066.6080134709
ibt,1988,2170212.7287265090
ibt,1989,2256573.0965229045
ibt,1990,2295773.1424726057
ibt,1991,2332465.8938264325
ibt,1992,1862231.1383167547
ibt,1993,1867817.4742670492
ibt,1994,1815099.0431717928
ibt,1995,1871965.9885373355
ibt,1996,1937963.4125193327
ibt,1997,1926045.0989142891
ibt,1998,1947552.9003406067
ibt,1999,2044869.9051956085
ibt,2000,2060537.5564156624
ibt,2001,2140950.0394028039
ibt,2002,2190953.4883143958
ibt,2003,2355822.2956862813
ibt,2004,2462168.2491395883
ibt,2005,2582779.7003410226
ibt,2006,2684587.5084118610
ibt,2007,2789692.1677627768
ibt,2008,2871065.7067128201
ibt,2009,2841031.5214857408
ibt,2010,3106883.6282980531
ibt,2011,3226797.7701421245
ibt,2012,3249297.4892832809
ibt,2013,3316034.9078576081
ibt,2014,3391541.7975608949
ibt,2015,3423167.1885711639
ibt,2016,3488445.5544471159
idb,1992,123822.6034348830
idb,1993,131686.8590409712
idb,1994,129475.1635054801
idb,1995,128949.5320253817
idb,1996,134994.2940465138
idb,1997,138900.1402755530
idb,1998,152598.9053107340
idb,1999,158384.8949108946
idb,2000,160451.0309595892
idb,2001,162042.6624192065
idb,2002,175759.8526322443
idb,2003,194073.7392999020
idb,2004,200439.0696464447
idb,2005,198835.5894828117
idb,2006,202933.3721232069
idb,2007,205565.3471392710
idb,2008,209232.5548275702
idb,2009,189569.2211941596
idb,2010,199602.6046053808
idb,2011,223982.0722185733
idb,2012,225607.9079703716
idb,2013,211370.7507294388
idb,2014,216514.5238895944
idb,2015,217014.7810439939
idb,2016,203507.8378752088
ida,1992,182691.7676946188
ida,1993,192232.1211106446
ida,1994,189592.0233099833
ida,1995,193247.1587120352
ida,1996,204190.2025549104
ida,1997,212325.0314938149
ida,1998,234655.8364864219
ida,1999,243545.1857998808
ida,2000,247842.6304998664
ida,2001,250829.8317113744
ida,2002,272730.5333551145
ida,2003,297722.0764501208
ida,2004,312384.5660504720
ida,2005,311734.9308830391
ida,2006,323248.4649273872
ida,2007,327730.5318450875
ida,2008,331930.8000028564
ida,2009,316016.6167336821
ida,2010,340764.9359149350
ida,2011,369630.5251345701
ida,2012,367723.1904979727
ida,2013,351083.6826005727
ida,2014,362522.7234028749
ida,2015,375799.3786929386
ida,2016,357918.1251303144
lte,1960,131753.7252649339
lte,1961,164990.4560340967
lte,1962,202028.9618999057
lte,1963,242062.8057206479
lte,1964,288890.0647504753
lte,1965,332350.2012916788
lte,1966,369224.0982397492
lte,1967,405045.5124563326
lte,1968,440489.4043410989
lte,1969,476745.3641028825
lte,1970,455184.5518327809
lte,1971,510743.6738572731
lte,1972,539782.2140887041
lte,1973,573421.9747889482
lte,1974,613003.9533673653
lte,1975,671380.4002243659
lte,1976,735428.4049319624
lte,1977,782908.7352242245
lte,1978,824672.3976612947
lte,1979,882664.0246435667
lte,1980,929275.2659408464
lte,1981,983235.8275832940
lte,1982,1031175.5850092859
lte,1983,1098033.3286919389
lte,1984,1171253.0179800563
lte,1985,1276552.6337575051
lte,1986,1255829.2305046986
lte,1987,1418369.9810669646
lte,1988,1505828.3105196939
lte,1989,1530199.3930096105
lte,1990,1563143.1357941499
lte,1991,1563499.3064940698
lte,1992,1196241.3201597789
lte,1993,1180807.2811157831
lte,1994,1116832.4568282834
lte,1995,1123882.7589177412
lte,1996,1137865.2576372342
lte,1997,1122628.6894837157
lte,1998,1130168.1248834855
lte,1999,1149774.3809194097
lte,2000,1212948.4261243986
lte,2001,1264772.4690320699
lte,2002,1275540.5162000188
lte,2003,1361846.3391601455
lte,2004,1413925.6914148957
lte,2005,1469481.7562489752
lte,2006,1542841.8934925438
lte,2007,1612840.0578623686
lte,2008,1683059.0720556057
lte,2009,1659963.4210309100
lte,2010,1832564.2829180053
lte,2011,1944105.7487536159
lte,2012,1993650.1975117603
lte,2013,2060338.4557510165
lte,2014,2127599.5471089901
lte,2015,2093802.3931046240
lte,2016,2135166.1858863048
lcn,1960,22313.5773223356
lcn,1961,26803.0958826854
lcn,1962,33105.7650468639
lcn,1963,34903.1491237028
lcn,1964,39940.5544969487
lcn,1965,44627.1546446712
lcn,1966,48411.1211222268
lcn,1967,53645.6080828453
lcn,1968,55494.2333724011
lcn,1969,56108.7351048042
lcn,1970,63774.2503051657
lcn,1971,65310.5046361734
lcn,1972,69493.5910557872
lcn,1973,77989.7468063587
lcn,1974,80770.5933338985
lcn,1975,81597.7573151781
lcn,1976,81050.2535370931
lcn,1977,87415.4773168444
lcn,1978,98074.0760470467
lcn,1979,113971.3799920196
lcn,1980,124177.0079705689
lcn,1981,127686.5465768550
lcn,1982,138996.2076953971
lcn,1983,145761.5272642186
lcn,1984,152117.3047869647
lcn,1985,156351.5384132202
lcn,1986,155291.9953011619
lcn,1987,163517.2486066037
lcn,1988,172478.4456288481
lcn,1989,216422.5501305530
lcn,1990,183820.6370289837
lcn,1991,191361.1084802882
lcn,1992,168527.1756199182
lcn,1993,182911.5300846980
lcn,1994,199834.3000432625
lcn,1995,218315.5390491739
lcn,1996,242381.2921414115
lcn,1997,258190.3077050286
lcn,1998,285597.4567529795
lcn,1999,294059.6911253895
lcn,2000,294957.4991462873
lcn,2001,307613.4420373649
lcn,2002,319792.6048261358
lcn,2003,338023.9412994656
lcn,2004,368753.0331851761
lcn,2005,377443.4939371977
lcn,2006,407638.0301185778
lcn,2007,407284.2800201237
lcn,2008,418899.0749193658
lcn,2009,417857.4774072510
lcn,2010,451212.1811348207
lcn,2011,449070.0837409542
lcn,2012,472472.0064622037
lcn,2013,484896.1713466292
lcn,2014,497650.4943614855
lcn,2015,508887.6621579337
lcn,2016,505426.9369413256
lac,1960,10214.8717791509
lac,1961,13822.1675285634
lac,1962,19358.7672211237
lac,1963,20240.2928704978
lac,1964,23441.6228603301
lac,1965,27056.6512908774
lac,1966,29453.7824426843
lac,1967,32844.5631203207
lac,1968,33969.6682254429
lac,1969,34039.1911393778
lac,1970,36453.1812065639
lac,1971,37098.1993525161
lac,1972,40782.5302063887
lac,1973,45513.4581896109
lac,1974,47842.2333519643
lac,1975,49657.3649047108
lac,1976,50302.3159032398
lac,1977,52874.3959333018
lac,1978,61915.2958587901
lac,1979,71906.2433629499
lac,1980,77942.5212713387
lac,1981,83163.9209720051
lac,1982,92097.2286096070
lac,1983,96768.4914624584
lac,1984,99355.0584966820
lac,1985,102811.4575076250
lac,1986,99382.0917850357
lac,1987,107150.4200162514
lac,1988,114111.7996389561
lac,1989,157559.6115603628
lac,1990,121467.0010705993
lac,1991,128432.2416914308
lac,1992,130339.5747660931
lac,1993,123123.3692670165
lac,1994,128061.5858712535
lac,1995,138891.6856170587
lac,1996,153335.6796095925
lac,1997,164617.5161362387
lac,1998,171537.3985879426
lac,1999,177515.0649022494
lac,2000,199680.3133803637
lac,2001,199410.0054720940
lac,2002,214585.2760174898
lac,2003,232251.1444004887
lac,2004,259299.9949713592
lac,2005,263205.3821960299
lac,2006,284438.5180634952
lac,2007,286707.0319444923
lac,2008,305752.5347314714
lac,2009,304443.0360565326
lac,2010,324824.9977852877
lac,2011,334961.6975418815
lac,2012,357561.3001907008
lac,2013,371056.3594411205
lac,2014,386384.6516262434
lac,2015,397260.8066842299
lac,2016,393690.6240571925
tla,1960,21956.2513344815
tla,1961,26370.7767794708
tla,1962,32573.6117412793
tla,1963,34342.5252763541
tla,1964,39300.1382101823
tla,1965,43912.5026689629
tla,1966,47636.5311638573
tla,1967,52788.1039151278
tla,1968,54607.4470027377
tla,1969,55212.2149803344
tla,1970,62756.3078290727
tla,1971,64268.2277730644
tla,1972,68377.5486464779
