economy,year,dc_dac_finl_cd
ear,1993,54880000.2206116915
ear,1994,49900000.0637024716
ear,1995,65530000.2433359623
ear,1996,54099999.3812292963
ear,1997,51990000.1212954670
ear,1998,53559999.8217075616
ear,1999,50000000.0912696272
ear,2000,56240000.2852082327
ear,2001,51209999.8053163216
ear,2002,60759999.8936057016
ear,2003,76810000.2799183279
ear,2004,69209999.8742341995
ear,2005,107620000.1928956062
ear,2006,109030000.9232014865
ear,2007,119760000.6610155404
ear,2008,130759999.2863834798
ear,2009,151030000.9921193421
ear,2010,165149999.6148048043
ear,2011,170059999.9055267274
ear,2012,155200000.3177672327
ear,2013,151489998.2698260844
ear,2014,188989999.7301399112
ear,2015,146630000.1349299848
ear,2016,124580000.0969321579
ear,2017,108729999.2106855065
ear,2018,112070001.5593320429
ear,2019,105400000.5926936865
ear,2020,134359999.3474780619
ear,2021,131809998.2906134427
ear,2022,108959998.9298730940
eas,1970,0.0000000000
eas,1971,19999.9995529652
eas,1972,79999.9982118607
eas,1973,609999.9696016310
eas,1974,680000.0108778480
eas,1975,3449999.9638646799
eas,1976,1729999.9985843899
eas,1977,1450000.0048428799
eas,1978,529999.9937415119
eas,1979,6360000.2117454996
eas,1980,13399999.7023492996
eas,1981,14419999.6553361006
eas,1982,11190000.3869087007
eas,1983,12010000.2624094002
eas,1984,6880000.2150237598
eas,1985,11560000.4047155008
eas,1986,17319999.9872594997
eas,1987,19179999.9028443992
eas,1988,21830000.0615417995
eas,1989,31129999.9337643012
eas,1990,47069999.0130961016
eas,1991,60100000.4038214982
eas,1992,38799999.7772276029
eas,1993,44100000.5807728022
eas,1994,29690000.2025067993
eas,1995,39819999.8959899023
eas,1996,35660000.7712841034
eas,1997,32289999.4086473994
eas,1998,33389999.4548410028
eas,1999,32110000.3793836012
eas,2000,31169999.7559189983
eas,2001,24910000.0262260027
eas,2002,20410000.0746547990
eas,2003,24790000.2170354016
eas,2004,30490000.1734494977
eas,2005,48469999.0618973970
eas,2006,44750000.9872018993
eas,2007,60340000.5996226966
eas,2008,59580000.6911159009
eas,2009,56849999.4017184004
eas,2010,49960000.8241832033
eas,2011,52659999.6089935005
eas,2012,41538235.9530777037
eas,2013,60410953.4323214963
eas,2014,61546409.8308103010
eas,2015,39108345.6575871035
eas,2016,38280026.5522674024
eas,2017,37075481.6532135010
eas,2018,39176045.1123118028
eas,2019,26706522.5616097003
eas,2020,35328961.1041546017
eas,2021,26780670.7955897003
eas,2022,26162505.3221359998
eas,2023,24490247.1825480014
eap,1970,0.0000000000
eap,1971,19999.9995529652
eap,1972,79999.9982118607
eap,1973,609999.9696016310
eap,1974,680000.0108778480
eap,1975,3449999.9638646799
eap,1976,1729999.9985843899
eap,1977,1450000.0048428799
eap,1978,529999.9937415119
eap,1979,6360000.2117454996
eap,1980,13399999.7023492996
eap,1981,14419999.6553361006
eap,1982,11190000.3869087007
eap,1983,12010000.2624094002
eap,1984,6880000.2150237598
eap,1985,11560000.4047155008
eap,1986,17319999.9872594997
eap,1987,19179999.9028443992
eap,1988,21830000.0615417995
eap,1989,31129999.9337643012
eap,1990,47069999.0130961016
eap,1991,60100000.4038214982
eap,1992,38799999.7772276029
eap,1993,44100000.5807728022
eap,1994,29690000.2025067993
eap,1995,39819999.8959899023
eap,1996,35660000.7712841034
eap,1997,32289999.4086473994
eap,1998,33389999.4548410028
eap,1999,32110000.3793836012
eap,2000,31169999.7559189983
eap,2001,24910000.0262260027
eap,2002,20410000.0746547990
eap,2003,24790000.2170354016
eap,2004,30490000.1734494977
eap,2005,48469999.0618973970
eap,2006,44750000.9872018993
eap,2007,60340000.5996226966
eap,2008,59580000.6911159009
eap,2009,56849999.4017184004
eap,2010,49960000.8241832033
eap,2011,52659999.6089935005
eap,2012,41538235.9530777037
eap,2013,60410953.4323214963
eap,2014,61546409.8308103010
eap,2015,39108345.6575871035
eap,2016,38280026.5522674024
eap,2017,37075481.6532135010
eap,2018,39176045.1123118028
eap,2019,26706522.5616097003
eap,2020,35328961.1041546017
eap,2021,26780670.7955897003
eap,2022,26162505.3221359998
eap,2023,24490247.1825480014
tea,1971,19999.9995529652
tea,1972,59999.9986588956
tea,1973,579999.9702721839
tea,1974,490000.0132620335
tea,1975,2829999.9497830826
tea,1976,1689999.9994784591
tea,1977,1440000.0050663932
tea,1978,409999.9926984315
tea,1979,5190000.2267211713
tea,1980,13149999.7042119019
tea,1981,14309999.6577947885
tea,1982,11150000.3878027219
tea,1983,11970000.2633035183
tea,1984,6860000.2154707871
tea,1985,11550000.4049390517
tea,1986,17239999.9890476428
tea,1987,19109999.9044090062
tea,1988,21070000.0375508815
tea,1989,30979999.9352544695
tea,1990,42909998.9868700132
tea,1991,55390000.3805756420
tea,1992,35469999.7678398639
tea,1993,44010000.5827844590
tea,1994,29760000.2028048001
tea,1995,39959999.8965859786
tea,1996,35730000.7715821266
tea,1997,31059999.4119257294
tea,1998,32219999.4698167033
tea,1999,30960000.4032254256
tea,2000,30299999.7511506043
tea,2001,23980000.0265240818
tea,2002,19300000.0789761469
tea,2003,23140000.1887232028
tea,2004,28400000.1139938533
tea,2005,46359999.0289658308
tea,2006,43520000.9942054451
tea,2007,57950000.5394220278
tea,2008,58770000.6850064024
tea,2009,54429999.4446336702
tea,2010,48090000.7896125019
tea,2011,50679999.5899199843
tea,2012,40870001.1577457264
tea,2013,59039999.2391467094
tea,2014,57840000.5996227637
tea,2015,37319999.7842312157
tea,2016,36130000.2951175570
tea,2017,36069999.5607138202
tea,2018,38679999.9549985230
tea,2019,26210000.5187094472
tea,2020,35329999.8939037248
tea,2021,26189999.6791035309
tea,2022,26170000.4134327099
emu,1974,119999.9973177910
emu,1975,59999.9986588955
emu,1978,9999.9997764826
emu,1981,9999.9997764826
emu,1982,9999.9997764826
emu,1991,12849999.9046325702
emu,1992,9879999.8704344016
emu,1993,7719999.9820440970
emu,1994,11510000.1879036352
emu,1995,15920000.3147125393
emu,1996,10830000.1621246301
emu,1997,21459999.7997283898
emu,1998,16820000.2089142799
emu,1999,9000000.2477317918
emu,2000,7379999.9877810515
emu,2001,8469999.9094009493
emu,2002,6939999.9231100027
emu,2003,8049999.9523162907
emu,2004,3390000.0602006949
ecs,1970,0.0000000000
ecs,1971,39999.9991059303
ecs,1972,50000.0007450581
ecs,1973,29999.9993294477
ecs,1974,149999.9966472390
ecs,1975,69999.9984353781
ecs,1976,29999.9993294477
ecs,1977,0.0000000000
ecs,1978,29999.9993294477
ecs,1979,29999.9993294477
ecs,1980,2019999.9809265104
ecs,1981,219999.9932199720
ecs,1982,-190000.0032037500
ecs,1983,-170000.0017881390
ecs,1984,-159999.9964237210
ecs,1985,-180000.0071525570
ecs,1986,-109999.9994039540
ecs,1987,560000.0023841860
ecs,1988,5460000.0381469699
ecs,1989,1260000.0090897102
ecs,1990,4840000.0520050498
ecs,1991,17749999.8807906993
ecs,1992,31340000.6294250004
ecs,1993,6140000.0005960502
ecs,1994,9240000.2181529999
ecs,1995,6859999.9584257603
ecs,1996,19430000.0499933995
ecs,1997,15620000.2375989985
ecs,1998,16659999.7896701004
ecs,1999,33719999.3319808990
ecs,2000,21900000.1586974002
ecs,2001,24090000.3425776996
ecs,2002,20040000.0791997015
ecs,2003,20769999.9716132991
ecs,2004,50329998.8247454017
ecs,2005,17430000.2474338003
ecs,2006,21500000.1136213988
ecs,2007,19709999.9561906010
ecs,2008,33009999.2081523016
ecs,2009,27410000.1528858989
ecs,2010,26910000.0374018997
ecs,2011,28890000.1067668013
ecs,2012,24106445.6254244000
ecs,2013,24775622.7371283025
ecs,2014,31988216.7094619982
ecs,2015,27131325.0162930004
ecs,2016,25301610.1508400999
ecs,2017,28482295.6991848014
ecs,2018,19622900.9189409986
ecs,2019,30753722.6304412000
ecs,2020,19576780.7802185006
ecs,2021,17696523.6924589016
ecs,2022,65618740.7486141026
ecs,2023,90920579.5228480995
eca,1970,0.0000000000
eca,1971,39999.9991059303
eca,1972,50000.0007450581
eca,1973,29999.9993294477
eca,1974,149999.9966472390
eca,1975,69999.9984353781
eca,1976,29999.9993294477
eca,1977,0.0000000000
eca,1978,29999.9993294477
eca,1979,29999.9993294477
eca,1980,2019999.9809265104
eca,1981,219999.9932199720
eca,1982,-190000.0032037500
eca,1983,-170000.0017881390
eca,1984,-159999.9964237210
eca,1985,-180000.0071525570
eca,1986,-109999.9994039540
eca,1987,560000.0023841860
eca,1988,5460000.0381469699
eca,1989,1260000.0090897102
eca,1990,4840000.0520050498
eca,1991,17749999.8807906993
eca,1992,31340000.6294250004
eca,1993,6140000.0005960502
eca,1994,9240000.2181529999
eca,1995,6859999.9584257603
eca,1996,19430000.0499933995
eca,1997,15620000.2375989985
eca,1998,16659999.7896701004
eca,1999,33719999.3319808990
eca,2000,21900000.1586974002
eca,2001,24090000.3425776996
eca,2002,20040000.0791997015
eca,2003,20769999.9716132991
eca,2004,50329998.8247454017
eca,2005,17430000.2474338003
eca,2006,21500000.1136213988
eca,2007,19709999.9561906010
eca,2008,33009999.2081523016
eca,2009,27410000.1528858989
eca,2010,26910000.0374018997
eca,2011,28890000.1067668013
eca,2012,24106445.6254244000
eca,2013,24775622.7371283025
eca,2014,31988216.7094619982
eca,2015,27131325.0162930004
eca,2016,25301610.1508400999
eca,2017,28482295.6991848014
eca,2018,19622900.9189409986
eca,2019,30753722.6304412000
eca,2020,19576780.7802185006
eca,2021,17696523.6924589016
eca,2022,65618740.7486141026
eca,2023,90920579.5228480995
tec,1971,39999.9991059303
tec,1972,50000.0007450581
tec,1973,29999.9993294477
tec,1974,29999.9993294477
tec,1975,9999.9997764826
tec,1976,29999.9993294477
tec,1978,19999.9995529652
tec,1980,2019999.9809265104
tec,1981,209999.9934434890
tec,1982,-200000.0029802320
tec,1983,-170000.0017881390
tec,1984,-159999.9964237210
tec,1985,-180000.0071525570
tec,1986,-109999.9994039540
tec,1987,560000.0023841860
tec,1988,5460000.0381469699
tec,1989,1240000.0095367399
tec,1990,18910000.3801285848
tec,1991,91929995.9130584747
tec,1992,11390000.0900030099
tec,1993,10180000.3200769369
tec,1994,17899999.7749924771
tec,1995,22489999.8623877987
tec,1996,36209999.1254508570
tec,1997,33690000.3943591937
tec,1998,37150000.3039837331
tec,1999,51009999.3720650226
tec,2000,35449999.8018145412
tec,2001,36160000.4620850459
tec,2002,31660000.2180784717
tec,2003,36499999.6814876497
tec,2004,77229998.7394363582
tec,2005,17430000.2474337816
tec,2006,21500000.1136213578
tec,2007,16719999.8721480314
tec,2008,32359999.2319941707
tec,2009,26940000.1540780440
tec,2010,25810000.0135600492
tec,2011,25950000.0495463759
tec,2012,20770000.0405311696
tec,2013,20449999.9750405587
tec,2014,29260000.1133978292
tec,2015,26959999.9189376906
tec,2016,24760000.5883723423
tec,2017,28150000.0283122398
tec,2018,19300000.2093613110
tec,2019,30449999.8912215270
tec,2020,19259999.8563528098
tec,2021,17520000.0479817726
tec,2022,65520001.0109692216
euu,1974,119999.9973177910
euu,1975,59999.9986588955
euu,1978,9999.9997764826
euu,1981,9999.9997764826
euu,1982,9999.9997764826
euu,1990,16760000.2661347035
euu,1991,85669996.0418045223
euu,1992,10699999.8483806849
euu,1993,9309999.9986588880
euu,1994,13240000.2367794458
euu,1995,20590000.5083531253
euu,1996,12480000.1513212882
euu,1997,25379999.7307360098
euu,1998,21100000.1076608896
euu,1999,9020000.2361088861
euu,2000,8830000.0093877353
euu,2001,9099999.8990446422
euu,2002,5709999.9599158671
euu,2003,8309999.9465048378
euu,2004,3470000.0584125561
euu,2005,59999.9986588955
euu,2006,39999.9991059303
euu,2007,59999.9986588955
euu,2008,519999.9809265140
euu,2009,430000.0071525570
euu,2010,370000.0047683721
fcs,1971,290000.0046938654
fcs,1972,979999.9985843892
fcs,1973,1350000.0238418574
fcs,1974,1029999.9900162223
fcs,1975,1430000.0369548798
fcs,1976,3199999.8800456491
fcs,1977,3400000.0022351770
fcs,1978,2450000.0346451970
fcs,1979,4130000.0790506611
fcs,1980,6680000.0425428189
fcs,1981,8559999.9483674746
fcs,1982,14999999.7913837507
fcs,1983,17310000.1867860518
fcs,1984,16440000.3496557325
fcs,1985,26660000.4378705844
fcs,1986,42100000.4988163412
fcs,1987,54530000.2321601436
fcs,1988,69609999.8075514883
fcs,1989,87909997.7631122619
fcs,1990,98630000.8893012404
fcs,1991,97930000.0164657980
fcs,1992,57919999.2995708734
fcs,1993,32060000.1048296653
fcs,1994,25959999.9692291394
fcs,1995,37630000.6471574008
fcs,1996,39319999.3520974591
fcs,1997,29090000.4599243402
fcs,1998,32209999.4011223242
fcs,1999,38689999.9659508392
fcs,2000,42550000.3248452693
fcs,2001,42110000.6308406815
fcs,2002,50980000.3413110375
fcs,2003,70119999.2597103268
fcs,2004,90770000.7148086578
fcs,2005,241169999.4932864308
fcs,2006,111280000.4445015937
fcs,2007,129499999.9292194843
fcs,2008,152610001.4504045546
fcs,2009,176810000.9933114052
fcs,2010,195339997.5970386267
fcs,2011,176329999.0333616436
fcs,2012,192950001.9047410488
fcs,2013,193249999.1636722088
fcs,2014,245379997.7283926010
fcs,2015,183520000.4447251856
fcs,2016,169070001.1067093909
fcs,2017,137029999.1630018055
fcs,2018,122520001.0724366009
fcs,2019,158939999.8020380139
fcs,2020,204479999.4602799118
fcs,2021,197069998.9143759906
fcs,2022,216230000.0768154263
hpc,1971,1229999.9948590989
hpc,1972,3509999.9085068684
hpc,1973,4979999.9818205796
hpc,1974,9550000.0603497047
hpc,1975,15630000.4813820366
hpc,1976,21459999.8798221424
hpc,1977,17239999.9517947510
hpc,1978,18400000.1475214958
hpc,1979,24569999.6184557378
hpc,1980,31879999.7996539176
hpc,1981,32930000.2753734216
hpc,1982,37810000.0526755974
hpc,1983,45610000.4203618243
hpc,1984,47610000.1167505682
hpc,1985,52760001.6724317893
hpc,1986,88320001.3712047786
hpc,1987,115789999.5446205437
hpc,1988,181940000.5992501080
hpc,1989,174689998.0492890477
hpc,1990,177580001.0673700571
hpc,1991,182820000.9968132377
hpc,1992,134669999.6851383746
hpc,1993,57919999.2921203673
hpc,1994,68240000.3001094908
hpc,1995,59520000.2677738965
hpc,1996,59579999.1749226823
hpc,1997,52060000.0116974115
hpc,1998,58069999.7935443670
hpc,1999,61809999.7099489048
hpc,2000,57220000.3173202127
hpc,2001,62950000.2618879527
hpc,2002,70689999.9622254521
hpc,2003,91669999.2939829528
hpc,2004,114100000.5137175024
hpc,2005,128359998.3137100786
hpc,2006,157280000.5655734539
hpc,2007,204030000.7630139887
hpc,2008,214500002.3767352104
hpc,2009,245430002.5328993201
hpc,2010,262359995.9313868880
hpc,2011,253619999.4012712538
hpc,2012,229700002.6162714958
hpc,2013,238680000.2139060497
hpc,2014,264869999.2913752496
hpc,2015,180260000.8696318269
hpc,2016,136199999.0250916183
hpc,2017,110560000.0005215257
hpc,2018,105750000.3334134966
hpc,2019,131760000.1078098416
hpc,2020,146700000.5319714844
hpc,2021,161819998.8845736086
hpc,2022,137389999.2164224684
hic,1970,0.0000000000
hic,1971,19999.9995529652
hic,1972,279999.9900162220
hic,1973,469999.9950826170
hic,1974,420000.0036507840
hic,1975,119999.9973177910
hic,1976,89999.9979883432
hic,1977,39999.9991059303
hic,1978,89999.9998509884
hic,1979,29999.9993294477
hic,1980,269999.9958276750
hic,1981,179999.9997019770
hic,1982,189999.9957531690
hic,1983,79999.9982118607
hic,1984,69999.9984353781
hic,1985,99999.9996274710
hic,1986,1069999.9909847998
hic,1987,189999.9957531690
hic,1988,919999.9924749139
hic,1989,889999.9875575299
hic,1990,6090000.1768022804
hic,1991,2539999.9693036103
hic,1992,2630000.0529736299
hic,1993,6400000.0543892402
hic,1994,-529999.9881535770
hic,1995,-309999.9930709600
hic,1996,-730000.0023096800
hic,1997,349999.9996274710
hic,1998,-189999.9976158140
hic,1999,319999.9891221520
hic,2000,889999.9950081110
hic,2001,609999.9900907280
hic,2002,249999.9944120650
hic,2003,609999.9994039540
hic,2004,1329999.9646842501
hic,2005,-3580000.0466406299
hic,2006,520000.0032782550
hic,2007,1889999.9670684300
hic,2008,2669999.9533593701
hic,2009,1850000.0014901201
hic,2010,1779999.9937415100
hic,2011,700000.0141561030
hic,2012,1214559.9797368001
hic,2013,1070922.0077842500
hic,2014,664007.9924836750
hic,2015,383975.9975671770
hic,2016,350966.0076815640
hic,2017,87884.9998116493
hic,2018,60234.9990513176
hic,2019,30672.9990988970
hic,2020,0.0000000000
hic,2021,0.0000000000
hic,2022,0.0000000000
hic,2023,0.0000000000
ibd,1971,1010000.0277161592
ibd,1972,1960000.0195205207
ibd,1973,6140000.1533329450
ibd,1974,1820000.0002980223
ibd,1975,4889999.9223649427
ibd,1976,2459999.9859929085
ibd,1977,1889999.9931454640
ibd,1978,559999.9912083155
ibd,1979,6040000.2580136107
ibd,1980,14839999.6105580982
ibd,1981,21289999.3676691800
ibd,1982,19420000.5587190315
ibd,1983,17400000.1568347178
ibd,1984,16930000.1934170648
ibd,1985,22740000.3615766652
ibd,1986,28179999.5899200514
ibd,1987,40639999.6355175525
ibd,1988,63380000.4497170225
ibd,1989,73670000.1154095381
ibd,1990,116739999.9611078948
ibd,1991,211599997.4031000733
ibd,1992,92600000.0610947609
ibd,1993,88390000.7139891684
ibd,1994,72300000.0417232811
ibd,1995,88699999.6788800359
ibd,1996,92609999.7367710024
ibd,1997,86639999.8646229506
ibd,1998,87639999.6075779796
ibd,1999,101239999.3650614768
ibd,2000,77779999.5765089989
ibd,2001,77090000.4468858689
ibd,2002,78010000.0668316931
ibd,2003,97430000.3983079940
ibd,2004,139899999.2087484300
ibd,2005,242140000.6357584894
ibd,2006,98450000.5785375983
ibd,2007,97690000.2975016832
ibd,2008,124979999.5347858220
ibd,2009,99639999.5833634734
ibd,2010,94730000.6579607427
ibd,2011,97120000.0997632444
ibd,2012,74960000.8986890465
ibd,2013,88619999.2503970861
ibd,2014,129949998.8239259273
ibd,2015,75619999.6508658379
ibd,2016,64090001.3018399328
ibd,2017,75399999.8494983912
ibd,2018,66199999.5876103714
ibd,2019,50919999.7819959968
ibd,2020,44120000.2711266428
ibd,2021,43749999.8323619589
ibd,2022,86730001.0211765319
ibt,1971,2760000.0277161584
ibt,1972,6249999.9422579994
ibt,1973,12430000.1654773876
ibt,1974,12160000.0727921743
ibt,1975,21720000.4179030806
ibt,1976,26769999.8430907764
ibt,1977,23499999.8789280653
ibt,1978,20630000.1051276959
ibt,1979,33539999.8519569412
ibt,1980,54199999.2653727084
ibt,1981,64259999.9103694335
ibt,1982,70490000.7434189320
ibt,1983,81920000.8697808385
ibt,1984,94719999.8628347069
ibt,1985,110500002.2426247150
ibt,1986,153790001.0440497398
ibt,1987,209639999.0990757346
ibt,1988,320760001.2551991343
ibt,1989,342919999.6162207127
ibt,1990,381949999.8893585801
ibt,1991,498429997.0492721200
ibt,1992,298060000.2165883183
ibt,1993,181370000.7665902972
ibt,1994,165280000.4743041098
ibt,1995,178000000.2495945096
ibt,1996,173689998.6211210489
ibt,1997,156500000.2570450604
ibt,1998,170089999.0890174806
ibt,1999,181759999.2472678423
ibt,2000,157960000.0213831365
ibt,2001,161790000.5467237234
ibt,2002,169970000.2372263670
ibt,2003,212259999.7781216502
ibt,2004,281959999.4570017457
ibt,2005,418979999.0449105501
ibt,2006,303890001.5614925027
ibt,2007,359080001.3002009392
ibt,2008,404720001.2169780135
ibt,2009,437990003.5299360752
ibt,2010,458849997.9078767896
ibt,2011,443359999.0755317807
ibt,2012,404900004.6681613922
ibt,2013,448519999.1762637496
ibt,2014,541219998.2088059187
ibt,2015,359500001.1194498539
ibt,2016,301970001.0120872259
ibt,2017,270349998.7851828933
ibt,2018,235110001.2473762035
ibt,2019,261069999.7283517718
ibt,2020,290359999.5970726013
ibt,2021,289479998.7357110977
ibt,2022,293649999.1454184055
idb,1971,470000.0062584872
idb,1972,530000.0160932540
idb,1973,1050000.0398606055
idb,1974,660000.0150501733
idb,1975,1010000.0165402896
idb,1976,1559999.9669939303
idb,1977,2349999.9344348856
idb,1978,1349999.9605119254
idb,1979,1779999.9862909364
idb,1980,3189999.8690932966
idb,1981,4320000.0673532458
idb,1982,8130000.0287592486
idb,1983,8320000.0990182124
idb,1984,15849999.6811150983
idb,1985,18280000.1855939701
idb,1986,14239999.7469037753
idb,1987,24199999.9098479450
idb,1988,32849999.9623745643
idb,1989,36210000.1573562399
idb,1990,43659999.6667354852
idb,1991,49529998.3695149496
idb,1992,33560000.5239248127
idb,1993,18640000.4848837815
idb,1994,7819999.9295175038
idb,1995,15750000.3054738045
idb,1996,10569999.9257922191
idb,1997,6560000.2277642507
idb,1998,5529999.8335540332
idb,1999,3389999.8441338558
idb,2000,8209999.9282509144
idb,2001,10560000.0154227093
idb,2002,10080000.1919269636
