economy,year,sl_srv_empl_ma_zs
ear,2002,34.4829844811
ear,2003,34.9618674451
ear,2004,35.5803037050
ear,2005,35.8478003465
ear,2006,36.1342205820
ear,2007,36.3604056276
ear,2008,36.5527273036
ear,2009,36.8470636893
ear,2010,37.0051947614
ear,2011,37.3954891785
ear,2012,37.7645153372
ear,2013,38.1903806487
ear,2014,38.6104681088
ear,2015,39.2331344584
ear,2016,39.8128601085
ear,2017,40.3924586950
ear,2018,40.9814598045
ear,2019,41.9653978027
ear,2020,40.5719842918
ear,2021,40.9261254060
ear,2022,40.9562512686
ear,2023,41.6987570112
ear,2024,42.2159366466
ear,2025,42.4511607596
eas,1991,24.2512288813
eas,1992,24.8162661592
eas,1993,25.7814169993
eas,1994,26.8152296215
eas,1995,27.9803671809
eas,1996,28.7450820321
eas,1997,29.1820642330
eas,1998,29.5048172294
eas,1999,29.7400454242
eas,2000,28.9155948552
eas,2001,30.3580713712
eas,2002,30.9022201318
eas,2003,31.2197601106
eas,2004,32.1663197416
eas,2005,32.4783292713
eas,2006,33.0284752518
eas,2007,33.2296634143
eas,2008,33.6357198069
eas,2009,34.1553431032
eas,2010,34.5035669951
eas,2011,35.0657558364
eas,2012,35.2552153202
eas,2013,36.5914249327
eas,2014,37.8071002318
eas,2015,38.9880383694
eas,2016,39.4738803223
eas,2017,39.8046335767
eas,2018,40.2084784530
eas,2019,40.6846404345
eas,2020,41.1371422345
eas,2021,41.1876049279
eas,2022,41.0924591335
eas,2023,41.6716378723
eas,2024,41.9686655970
eas,2025,42.2159784673
eap,1991,20.2722358116
eap,1992,20.8813637728
eap,1993,21.8875742141
eap,1994,23.0452962595
eap,1995,24.3146554492
eap,1996,25.1343539844
eap,1997,25.6031069949
eap,1998,25.8971074258
eap,1999,26.1608109818
eap,2000,25.2473512334
eap,2001,26.8187451140
eap,2002,27.3923207446
eap,2003,27.8125820722
eap,2004,28.8358169336
eap,2005,29.1658740727
eap,2006,29.7927838610
eap,2007,29.9839780680
eap,2008,30.4274648479
eap,2009,31.0067735960
eap,2010,31.3796676655
eap,2011,31.9778443722
eap,2012,32.1732310025
eap,2013,33.6563573906
eap,2014,34.9840603644
eap,2015,36.2568825874
eap,2016,36.7559303367
eap,2017,37.1065444823
eap,2018,37.5411975974
eap,2019,38.0095722920
eap,2020,38.4700004922
eap,2021,38.5618538813
eap,2022,38.4037347256
eap,2023,39.0458713240
eap,2024,39.3207183329
eap,2025,39.5826786181
tea,1991,20.3253525013
tea,1992,20.9403080693
tea,1993,21.9570342903
tea,1994,23.1272012440
tea,1995,24.4110463084
tea,1996,25.2380807867
tea,1997,25.7094618470
tea,1998,26.0029367646
tea,1999,26.2664842238
tea,2000,25.3360460055
tea,2001,26.9243952482
tea,2002,27.5021052910
tea,2003,27.9239981943
tea,2004,28.9570032928
tea,2005,29.2872316098
tea,2006,29.9182765730
tea,2007,30.1079631140
tea,2008,30.5532564146
tea,2009,31.1357433690
tea,2010,31.5096451240
tea,2011,32.1118158989
tea,2012,32.3056834077
tea,2013,33.8054283622
tea,2014,35.1475644555
tea,2015,36.4348077821
tea,2016,36.9363588630
tea,2017,37.2889682278
tea,2018,37.7262883911
tea,2019,38.1964792080
tea,2020,38.6824813449
tea,2021,38.7752870751
tea,2022,38.6159025398
tea,2023,39.2609083107
tea,2024,39.5350781893
tea,2025,39.7958285821
emu,1991,50.3173963315
emu,1992,51.0066196715
emu,1993,51.7452497312
emu,1994,52.4460862041
emu,1995,52.8516111152
emu,1996,53.3833577637
emu,1997,53.6161388449
emu,1998,53.6417654657
emu,1999,54.0904136121
emu,2000,54.4578385190
emu,2001,54.7070033251
emu,2002,55.0328886065
emu,2003,55.5185771202
emu,2004,55.8831644806
emu,2005,56.4016866032
emu,2006,56.3964505396
emu,2007,56.4206233916
emu,2008,57.7295867340
emu,2009,58.6532202718
emu,2010,59.4011097907
emu,2011,60.3694512113
emu,2012,60.6195821807
emu,2013,61.3997891882
emu,2014,61.6864355480
emu,2015,61.8202718589
emu,2016,62.1453000738
emu,2017,62.2701837165
emu,2018,62.5230193268
emu,2019,62.5827814251
emu,2020,62.7584665764
emu,2021,62.8217581741
emu,2022,63.2053069530
emu,2023,63.5812751188
emu,2024,63.7769999828
emu,2025,64.1990771970
ecs,1991,43.4727450376
ecs,1992,43.9303349328
ecs,1993,44.6935992333
ecs,1994,45.4561271047
ecs,1995,46.2641247327
ecs,1996,47.0164733244
ecs,1997,48.2719207606
ecs,1998,48.7687517621
ecs,1999,48.9067468446
ecs,2000,49.3959224645
ecs,2001,50.0048972861
ecs,2002,50.6356907599
ecs,2003,50.9527669680
ecs,2004,51.6906431935
ecs,2005,52.0181284740
ecs,2006,52.2215959377
ecs,2007,52.3962763768
ecs,2008,52.9846635749
ecs,2009,54.1058698045
ecs,2010,54.3694063342
ecs,2011,54.7076895053
ecs,2012,54.9043416644
ecs,2013,55.4683979824
ecs,2014,55.7343594626
ecs,2015,56.1460029341
ecs,2016,56.5376159609
ecs,2017,56.8088061006
ecs,2018,57.1891356487
ecs,2019,57.4465878386
ecs,2020,57.6096093347
ecs,2021,57.7504595041
ecs,2022,58.5793030700
ecs,2023,59.1488295787
ecs,2024,59.3946435809
ecs,2025,59.7358900660
eca,1991,36.8423058084
eca,1992,37.3032252182
eca,1993,38.1354906626
eca,1994,38.1776028186
eca,1995,38.5522284983
eca,1996,39.1149601428
eca,1997,39.5713445977
eca,1998,40.0198836332
eca,1999,40.6176473805
eca,2000,41.3267804666
eca,2001,41.5152895454
eca,2002,42.3180635870
eca,2003,42.8078866421
eca,2004,43.3753070811
eca,2005,43.9149000020
eca,2006,44.1899712965
eca,2007,44.3716659882
eca,2008,44.4859388924
eca,2009,45.4887548755
eca,2010,45.2033017311
eca,2011,45.0215980503
eca,2012,45.3447529556
eca,2013,45.8404975786
eca,2014,46.1167349381
eca,2015,46.9648652103
eca,2016,47.6630994686
eca,2017,48.1242243781
eca,2018,48.8828988730
eca,2019,49.7276728254
eca,2020,49.4126314163
eca,2021,49.5023546312
eca,2022,50.3302813902
eca,2023,50.8762772450
eca,2024,51.0986596699
eca,2025,51.3271872046
tec,1991,35.6859484700
tec,1992,35.9994590517
tec,1993,36.8848675519
tec,1994,37.4723562408
tec,1995,38.5762520905
tec,1996,39.6144304754
tec,1997,41.8102867696
tec,1998,42.6166522382
tec,1999,42.3244780313
tec,2000,42.8130638449
tec,2001,43.6450663065
tec,2002,44.4702055031
tec,2003,44.5037162704
tec,2004,45.5511815924
tec,2005,45.7697430079
tec,2006,46.1235701073
tec,2007,46.5158907880
tec,2008,46.5273929217
tec,2009,47.6739725802
tec,2010,47.6558079834
tec,2011,47.7061606697
tec,2012,47.9042834487
tec,2013,48.3917084379
tec,2014,48.7182427463
tec,2015,49.2989044855
tec,2016,49.7412977609
tec,2017,50.1162258260
tec,2018,50.6397725991
tec,2019,51.0507104498
tec,2020,50.9091151861
tec,2021,51.0619464162
tec,2022,51.6879235968
tec,2023,52.4402512234
tec,2024,52.7947520071
tec,2025,53.0571144617
euu,1991,47.2493110711
euu,1992,47.8932490669
euu,1993,48.5906281964
euu,1994,49.2734745820
euu,1995,49.7862860455
euu,1996,50.3230360823
euu,1997,50.6092856588
euu,1998,50.7518710071
euu,1999,51.2862678920
euu,2000,51.8170712560
euu,2001,52.2999527319
euu,2002,52.8306844356
euu,2003,53.2890946152
euu,2004,53.7329448087
euu,2005,54.1879250922
euu,2006,54.3179962762
euu,2007,54.3209098252
euu,2008,55.2386138875
euu,2009,56.2194424533
euu,2010,56.8830740564
euu,2011,57.6852899721
euu,2012,57.9382968881
euu,2013,58.6198981741
euu,2014,58.8688961117
euu,2015,59.0913386464
euu,2016,59.3413328235
euu,2017,59.4585743034
euu,2018,59.7342363995
euu,2019,59.8677660417
euu,2020,60.0138261290
euu,2021,60.2983606017
euu,2022,60.6654486955
euu,2023,61.1337693202
euu,2024,61.5373836276
euu,2025,61.9748778037
fcs,1991,29.8208333274
fcs,1992,29.6434311601
fcs,1993,29.6573838400
fcs,1994,29.5637950716
fcs,1995,29.7408185360
fcs,1996,30.1576234868
fcs,1997,30.5153108588
fcs,1998,30.6044824968
fcs,1999,30.8242100723
fcs,2000,30.9729979168
fcs,2001,31.2595630859
fcs,2002,31.5663294641
fcs,2003,31.9070611103
fcs,2004,32.3618466171
fcs,2005,32.6886691385
fcs,2006,32.9675042815
fcs,2007,33.2785752148
fcs,2008,33.6222321719
fcs,2009,33.9812292427
fcs,2010,34.5148383480
fcs,2011,34.9435323091
fcs,2012,34.9706694063
fcs,2013,35.1236199400
fcs,2014,35.7035414288
fcs,2015,36.2758625559
fcs,2016,36.7105727055
fcs,2017,37.1151616013
fcs,2018,37.5335172789
fcs,2019,37.9487351502
fcs,2020,36.7535515268
fcs,2021,36.9061817651
fcs,2022,36.9305892521
fcs,2023,36.7852589103
fcs,2024,37.0342578743
fcs,2025,37.4021949700
hpc,1991,22.2014375454
hpc,1992,21.8684692762
hpc,1993,21.9258777637
hpc,1994,21.9149800717
hpc,1995,22.0187955468
hpc,1996,22.3518839723
hpc,1997,22.4523194411
hpc,1998,22.6854787810
hpc,1999,22.8963767929
hpc,2000,23.0757743065
hpc,2001,23.1157278769
hpc,2002,23.3696884208
hpc,2003,23.7328643330
hpc,2004,24.0786493051
hpc,2005,24.3338194704
hpc,2006,24.7018232529
hpc,2007,25.1639049081
hpc,2008,25.6656899989
hpc,2009,26.1828646325
hpc,2010,27.1471107235
hpc,2011,27.5800042809
hpc,2012,28.0036817440
hpc,2013,28.0334011558
hpc,2014,28.6836241705
hpc,2015,29.1897051675
hpc,2016,29.6814539058
hpc,2017,30.2880527351
hpc,2018,31.1563816074
hpc,2019,32.2601620114
hpc,2020,30.7039694880
hpc,2021,30.5322764569
hpc,2022,30.6901831582
hpc,2023,30.3763274348
hpc,2024,30.9388990505
hpc,2025,31.3383119909
hic,1991,51.4592313712
hic,1992,52.0121483749
hic,1993,52.8366557911
hic,1994,53.5048899593
hic,1995,54.0923609953
hic,1996,54.7135636313
hic,1997,55.5787448154
hic,1998,56.2147869594
hic,1999,56.4942070978
hic,2000,56.7495968388
hic,2001,57.3850425267
hic,2002,57.8613666643
hic,2003,57.9998247508
hic,2004,58.5319497372
hic,2005,58.7980218707
hic,2006,58.8699717116
hic,2007,59.0973165668
hic,2008,59.6176433809
hic,2009,60.7108086359
hic,2010,61.1075111811
hic,2011,61.5481212123
hic,2012,61.7717989780
hic,2013,62.0451771623
hic,2014,62.2082526528
hic,2015,62.4594319273
hic,2016,62.6844643390
hic,2017,62.8216024181
hic,2018,62.9445340449
hic,2019,63.1814601263
hic,2020,63.6884298805
hic,2021,63.9834576782
hic,2022,64.3035935223
hic,2023,64.4246959707
hic,2024,64.7612645986
hic,2025,65.0580859286
ibd,1991,27.5964593744
ibd,1992,27.9949886052
ibd,1993,28.7459624035
ibd,1994,29.4962829006
ibd,1995,30.3772780027
ibd,1996,31.0240666890
ibd,1997,31.5610305197
ibd,1998,31.9434309570
ibd,1999,32.1536754672
ibd,2000,31.8802235171
ibd,2001,32.8734136145
ibd,2002,33.3115630002
ibd,2003,33.7032954691
ibd,2004,34.3949881288
ibd,2005,34.7219449497
ibd,2006,35.1629074702
ibd,2007,35.3333587911
ibd,2008,35.6026738675
ibd,2009,36.0486337277
ibd,2010,36.2462996702
ibd,2011,36.8040754254
ibd,2012,37.1030523323
ibd,2013,38.0481846907
ibd,2014,38.9237278370
ibd,2015,39.8271141603
ibd,2016,40.3193052667
ibd,2017,40.7072167751
ibd,2018,41.1568130851
ibd,2019,41.9076915348
ibd,2020,41.2457419394
ibd,2021,41.4011822953
ibd,2022,41.2596724880
ibd,2023,42.1335602888
ibd,2024,42.5763952611
ibd,2025,42.8111534183
ibt,1991,27.4155726523
ibt,1992,27.7724586153
ibt,1993,28.4708976369
ibt,1994,29.0949805742
ibt,1995,29.9061074617
ibt,1996,30.5371684521
ibt,1997,31.0602557575
ibt,1998,31.3590177746
ibt,1999,31.5469742441
ibt,2000,31.2964503205
ibt,2001,32.1988724453
ibt,2002,32.6734242611
ibt,2003,33.1241564012
ibt,2004,33.7769457204
ibt,2005,34.1120135514
ibt,2006,34.5103936619
ibt,2007,34.7181454517
ibt,2008,35.0141430217
ibt,2009,35.4525420483
ibt,2010,35.7355263529
ibt,2011,36.2183854227
ibt,2012,36.4841645138
ibt,2013,37.2269574433
ibt,2014,38.0415023941
ibt,2015,38.8465404990
ibt,2016,39.2975084507
ibt,2017,39.7641630947
ibt,2018,40.2832945455
ibt,2019,40.9898791259
ibt,2020,40.2346411341
ibt,2021,40.3943293206
ibt,2022,40.3738501939
ibt,2023,41.0440538512
ibt,2024,41.4500762721
ibt,2025,41.6909754989
idb,1991,34.1967810155
idb,1992,34.1914013966
idb,1993,34.8107579573
idb,1994,34.4822924524
idb,1995,35.1113895462
idb,1996,35.3278610217
idb,1997,36.5087447555
idb,1998,36.2979462086
idb,1999,36.4813425908
idb,2000,35.7874251646
idb,2001,35.9215338735
idb,2002,36.1082591947
idb,2003,36.3969229675
idb,2004,36.7657794541
idb,2005,37.1254003130
idb,2006,37.2250596660
idb,2007,37.3670682357
idb,2008,37.7864362500
idb,2009,38.3090169078
idb,2010,38.5185231715
idb,2011,38.6316326852
idb,2012,38.6880998089
idb,2013,38.6583050719
idb,2014,38.8996458408
idb,2015,39.0973629830
idb,2016,38.7947610909
idb,2017,39.5459230092
idb,2018,40.4588369301
idb,2019,40.7101496040
idb,2020,39.9926106740
idb,2021,40.4437288073
idb,2022,41.2224325150
idb,2023,41.4000371656
idb,2024,41.7282990198
idb,2025,42.0522089287
idx,1991,22.3003724094
idx,1992,22.5669035015
idx,1993,22.9824284675
idx,1994,23.2881099870
idx,1995,23.7508324634
idx,1996,24.5378273229
idx,1997,24.6151801560
idx,1998,24.6928597935
idx,1999,24.7676643093
idx,2000,24.9369172510
idx,2001,25.7132782979
idx,2002,26.6316953516
idx,2003,27.5884683579
idx,2004,28.1814318055
idx,2005,28.6011734183
idx,2006,28.9545737893
idx,2007,29.4356564767
idx,2008,29.8305573430
idx,2009,30.2026856738
idx,2010,31.0572025735
idx,2011,31.3551273366
idx,2012,31.5703808733
idx,2013,31.6426832453
idx,2014,32.4569100755
idx,2015,33.0857970805
idx,2016,33.8292123647
idx,2017,34.6523497158
idx,2018,35.4027830009
idx,2019,36.2014665333
idx,2020,35.1061232996
idx,2021,35.0711000593
idx,2022,35.3321002722
idx,2023,35.1155045472
idx,2024,35.4197981839
idx,2025,35.7394904441
ida,1991,26.5679572958
ida,1992,26.7422171137
ida,1993,27.2131983649
ida,1994,27.2881581561
ida,1995,27.8181790530
ida,1996,28.4100883545
ida,1997,28.8978453558
ida,1998,28.8666177562
ida,1999,28.9871738906
ida,2000,28.8567109772
ida,2001,29.4143257618
ida,2002,30.0740235480
ida,2003,30.7881945842
ida,2004,31.3004797011
ida,2005,31.6892415920
ida,2006,31.9401081328
ida,2007,32.3144385506
ida,2008,32.7342199268
ida,2009,33.1766136190
ida,2010,33.8023703384
ida,2011,34.0276044426
ida,2012,34.1806088912
ida,2013,34.2222007820
ida,2014,34.8359552377
ida,2015,35.3178826058
ida,2016,35.6772489807
ida,2017,36.4636419643
ida,2018,37.2661654983
ida,2019,37.8560900971
ida,2020,36.8976872035
ida,2021,37.0674280477
ida,2022,37.5257841307
ida,2023,37.4938320938
ida,2024,37.8187450275
ida,2025,38.1388763569
lte,1991,24.1236540484
lte,1992,24.6656595428
lte,1993,25.7165394229
lte,1994,26.7745582556
lte,1995,28.0450703426
lte,1996,28.9281553199
lte,1997,29.6456151765
lte,1998,30.0418871075
lte,1999,30.2068534787
lte,2000,29.3738081752
lte,2001,30.9808188268
lte,2002,31.5425029061
lte,2003,31.9914251145
lte,2004,32.7477761712
lte,2005,33.1966743204
lte,2006,33.7708913314
lte,2007,33.9628839525
lte,2008,34.4193263924
lte,2009,35.0702187258
lte,2010,35.3601625143
lte,2011,35.9956111920
lte,2012,36.2073853841
lte,2013,37.6132257013
lte,2014,39.0075408598
lte,2015,40.1815862530
lte,2016,40.5876989295
lte,2017,40.9415674318
lte,2018,41.3853113773
lte,2019,41.7911796873
lte,2020,42.2847222867
lte,2021,42.3174098428
lte,2022,42.3238149874
lte,2023,43.0299612938
lte,2024,43.3454838701
lte,2025,43.6140389191
lcn,1991,45.9133736821
lcn,1992,45.9632289208
lcn,1993,46.3932727923
lcn,1994,46.8836382488
lcn,1995,47.7197893421
lcn,1996,48.6307742699
lcn,1997,48.6396945757
lcn,1998,49.4387915006
lcn,1999,49.6689025401
lcn,2000,50.0074816804
lcn,2001,50.5570666782
lcn,2002,50.4558930217
lcn,2003,51.0510829953
lcn,2004,50.9496800364
lcn,2005,51.1155684250
lcn,2006,51.5709625456
lcn,2007,51.8761129385
lcn,2008,52.1093217538
lcn,2009,52.4709967889
lcn,2010,52.6733577852
lcn,2011,52.9332187730
lcn,2012,53.1864086717
lcn,2013,53.2737047850
lcn,2014,53.4465087255
lcn,2015,53.8202745020
lcn,2016,54.4048044656
lcn,2017,54.7206992510
lcn,2018,55.0011578485
lcn,2019,55.5131641558
lcn,2020,54.9694425060
lcn,2021,54.8459983643
lcn,2022,55.4658003199
lcn,2023,56.1060480916
lcn,2024,56.5256852471
lcn,2025,56.7588949410
lac,1991,45.6110300066
lac,1992,45.6063959141
lac,1993,45.9469747640
lac,1994,46.4298893950
lac,1995,47.2837794161
lac,1996,48.2271605781
lac,1997,48.1398929438
lac,1998,48.9521763386
lac,1999,49.0164325845
lac,2000,49.4244991912
lac,2001,49.9113982390
lac,2002,49.6840325848
lac,2003,50.3067227655
lac,2004,50.2033831730
lac,2005,50.3791191725
lac,2006,50.9279996456
lac,2007,51.2850126371
lac,2008,51.5312526131
lac,2009,51.9075704000
lac,2010,52.0909415498
lac,2011,52.2998279370
lac,2012,52.5244063141
lac,2013,52.5758984724
lac,2014,52.6977154762
lac,2015,53.0726493916
lac,2016,53.6139262160
lac,2017,53.9685858185
lac,2018,54.2702722883
lac,2019,54.7989386101
lac,2020,54.2353454375
lac,2021,54.1330924785
lac,2022,54.6915813752
lac,2023,55.3650088895
lac,2024,55.7602541075
lac,2025,55.9753613905
tla,1991,45.7983351022
tla,1992,45.8524390753
tla,1993,46.2619877315
tla,1994,46.7107246300
tla,1995,47.5560205260
tla,1996,48.4877078869
tla,1997,48.5050622208
tla,1998,49.3205551325
tla,1999,49.5534748863
tla,2000,49.9057771426
tla,2001,50.4674040427
tla,2002,50.3608795191
tla,2003,50.9745636646
tla,2004,50.8442697019
tla,2005,50.9963328587
tla,2006,51.4356052652
tla,2007,51.7287736539
tla,2008,51.9754282144
tla,2009,52.3493488494
tla,2010,52.5403101534
tla,2011,52.8365895794
tla,2012,53.1409462686
tla,2013,53.1805091379
tla,2014,53.3613975044
tla,2015,53.7359609742
tla,2016,54.3290118651
tla,2017,54.6478778528
tla,2018,54.9293538822
tla,2019,55.4426803168
tla,2020,54.8682019319
tla,2021,54.7383247920
tla,2022,55.3573186669
tla,2023,56.0102559491
tla,2024,56.4280308482
tla,2025,56.6578959798
ldc,1991,21.3012253559
ldc,1992,21.4927800421
ldc,1993,21.8873846289
ldc,1994,22.2838041608
ldc,1995,22.8564393317
ldc,1996,23.5165133597
ldc,1997,23.6384345616
ldc,1998,23.7379845624
ldc,1999,23.8015709475
ldc,2000,24.0198612441
ldc,2001,24.8513564842
ldc,2002,25.8265051480
ldc,2003,26.7946002291
ldc,2004,27.3802145669
ldc,2005,27.8610285434
ldc,2006,28.2002635534
ldc,2007,28.5872427067
ldc,2008,28.9034369114
ldc,2009,29.2348928992
ldc,2010,30.0195454231
ldc,2011,30.2938281120
ldc,2012,30.6493630909
ldc,2013,30.6702696762
ldc,2014,31.4816901695
ldc,2015,32.1669528388
ldc,2016,32.9080487190
ldc,2017,33.8510748006
ldc,2018,34.5960508538
ldc,2019,35.3867332866
ldc,2020,34.2858204446
ldc,2021,34.1822027219
ldc,2022,34.5630732595
ldc,2023,34.2671491280
ldc,2024,34.5518588304
ldc,2025,34.8748478162
lmy,1991,27.0143680408
lmy,1992,27.3974611955
lmy,1993,28.0959573594
lmy,1994,28.7285071138
lmy,1995,29.5122186856
lmy,1996,30.1199632381
lmy,1997,30.5198200105
lmy,1998,30.8041784278
lmy,1999,31.0350413888
lmy,2000,30.7669635280
lmy,2001,31.6630733751
lmy,2002,32.1372989002
lmy,2003,32.6469536623
lmy,2004,33.2798796181
lmy,2005,33.6409597965
lmy,2006,34.0524201982
lmy,2007,34.2477575794
lmy,2008,34.5613906446
lmy,2009,35.0026203556
lmy,2010,35.2882362243
lmy,2011,35.7777880318
lmy,2012,36.0558703584
lmy,2013,36.8347464975
lmy,2014,37.6612185933
lmy,2015,38.4840276862
lmy,2016,38.9284185809
lmy,2017,39.3949766585
lmy,2018,39.9227540998
lmy,2019,40.6618263504
lmy,2020,39.9009712748
lmy,2021,40.0556753971
lmy,2022,40.0197536151
lmy,2023,40.6841568951
lmy,2024,41.0879736307
lmy,2025,41.3343968269
lic,1991,24.9145264483
lic,1992,24.5381968108
lic,1993,24.4126951386
lic,1994,24.3816548269
lic,1995,24.4973486940
lic,1996,24.7684379898
lic,1997,24.9484830594
lic,1998,25.2230071015
lic,1999,25.4896078953
lic,2000,25.7272387142
lic,2001,26.0502391357
lic,2002,26.6160387023
lic,2003,27.1324408248
lic,2004,27.4950473173
lic,2005,27.7720602952
lic,2006,28.2084743237
lic,2007,28.6900502603
lic,2008,29.0894011542
lic,2009,29.4968264531
lic,2010,30.6638158684
lic,2011,31.0298404847
lic,2012,31.4190293495
lic,2013,31.0746462124
lic,2014,31.6734455120
lic,2015,31.8306913057
lic,2016,32.1816032929
lic,2017,32.6499462606
lic,2018,33.4298241830
lic,2019,34.4501132008
lic,2020,32.4953662538
lic,2021,32.0250568008
lic,2022,32.3656602752
lic,2023,31.8344215648
lic,2024,32.4003268282
lic,2025,32.7634688515
lmc,1991,27.1969779950
lmc,1992,27.5035815597
lmc,1993,27.9263405888
lmc,1994,28.1444178834
lmc,1995,28.6260593857
lmc,1996,29.0511661827
lmc,1997,29.5853871572
lmc,1998,29.8638275982
lmc,1999,30.0554245839
lmc,2000,30.2039654196
lmc,2001,30.5806593608
lmc,2002,31.1293135042
lmc,2003,31.7301541284
lmc,2004,32.1802981852
lmc,2005,32.5796355615
lmc,2006,32.7545284619
lmc,2007,32.9235961810
lmc,2008,33.1080550764
lmc,2009,33.3554932783
lmc,2010,33.4934966308
lmc,2011,33.9248683778
lmc,2012,34.3419192783
lmc,2013,34.7961365501
lmc,2014,35.3394806124
lmc,2015,35.9541350319
lmc,2016,36.3562538599
lmc,2017,36.9454966583
lmc,2018,37.5909006429
lmc,2019,38.5687947316
lmc,2020,37.1530713867
lmc,2021,37.4481762175
lmc,2022,37.4459402516
lmc,2023,38.2987283917
lmc,2024,38.7642608438
