economy,year,si_pov_mpwb
hun,2017,1.0000000000
hun,2018,0.4000000000
hun,2019,0.6000000000
hun,2020,0.6000000000
hun,2021,0.7000000000
hun,2022,1.6000000000
isl,2008,0.1000000000
isl,2009,0.2000000000
isl,2010,0.2000000000
isl,2011,0.2000000000
isl,2012,0.1000000000
isl,2013,0.2000000000
isl,2014,0.2000000000
isl,2015,0.1000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.3000000000
idn,2009,39.2000000000
idn,2010,35.8000000000
idn,2012,28.1000000000
idn,2013,28.5000000000
idn,2015,22.6000000000
idn,2016,19.0000000000
idn,2017,15.5000000000
idn,2018,13.2000000000
idn,2019,11.3000000000
idn,2020,10.3000000000
idn,2021,8.9000000000
idn,2022,8.2000000000
idn,2023,7.0000000000
idn,2024,5.7000000000
irn,2011,3.8000000000
irn,2012,3.0000000000
irn,2013,3.2000000000
irn,2014,3.5000000000
irn,2015,3.1000000000
irn,2016,3.1000000000
irn,2017,2.8000000000
irn,2018,3.3000000000
irn,2019,4.3000000000
irn,2020,4.7000000000
irn,2021,3.8000000000
irn,2022,2.9000000000
irn,2023,2.5000000000
irq,2012,5.8000000000
irq,2023,17.7000000000
irl,2008,2.0000000000
irl,2009,2.2000000000
irl,2010,2.8000000000
irl,2012,1.9000000000
irl,2013,1.5000000000
irl,2014,1.1000000000
irl,2015,1.2000000000
irl,2016,1.0000000000
irl,2017,0.7000000000
irl,2018,0.7000000000
irl,2019,0.3000000000
irl,2020,0.5000000000
irl,2021,15.1000000000
isr,2010,1.6000000000
isr,2011,1.3000000000
isr,2012,0.5000000000
isr,2013,0.4000000000
isr,2014,0.3000000000
isr,2015,0.3000000000
isr,2016,0.1000000000
isr,2017,1.0000000000
isr,2018,0.9000000000
isr,2019,0.6000000000
isr,2020,0.4000000000
isr,2021,0.3000000000
ita,2008,2.5000000000
ita,2009,2.7000000000
ita,2010,3.4000000000
ita,2011,2.9000000000
ita,2012,2.7000000000
ita,2013,2.9000000000
ita,2014,2.5000000000
ita,2015,3.6000000000
ita,2016,3.1000000000
ita,2017,2.9000000000
ita,2018,3.0000000000
ita,2019,2.4000000000
ita,2020,2.3000000000
ita,2021,2.4000000000
ita,2022,2.4000000000
jam,2018,0.6000000000
jam,2021,1.6000000000
jpn,2010,0.4000000000
jpn,2011,0.5000000000
jpn,2012,1.2000000000
jpn,2013,0.6000000000
jpn,2014,0.5000000000
jpn,2015,0.3000000000
jpn,2016,0.4000000000
jpn,2017,0.4000000000
jpn,2018,0.7000000000
jpn,2019,0.8000000000
jpn,2020,0.8000000000
jor,2010,0.3000000000
kaz,2011,0.2000000000
kaz,2012,0.2000000000
kaz,2013,0.1000000000
kaz,2014,0.1000000000
kaz,2015,0.1000000000
kaz,2016,0.2000000000
kaz,2017,0.1000000000
kaz,2018,0.1000000000
ken,2015,50.4000000000
ken,2021,47.6000000000
kir,2019,9.7000000000
kor,2010,0.4000000000
kor,2012,0.3000000000
kor,2014,0.2000000000
kor,2016,0.1000000000
kor,2017,0.1000000000
kor,2018,0.1000000000
kor,2019,0.1000000000
kor,2020,0.1000000000
kor,2021,0.1000000000
xkx,2009,10.5000000000
xkx,2010,10.9000000000
xkx,2016,2.1000000000
xkx,2017,15.2000000000
xkx,2018,20.7000000000
xkx,2019,11.3000000000
xkx,2020,16.8000000000
xkx,2021,25.0000000000
kgz,2010,12.9000000000
kgz,2011,10.8000000000
kgz,2012,18.0000000000
kgz,2013,13.7000000000
kgz,2015,11.4000000000
kgz,2016,8.3000000000
kgz,2017,8.3000000000
kgz,2018,5.9000000000
kgz,2019,5.1000000000
kgz,2020,9.4000000000
kgz,2021,5.6000000000
kgz,2022,4.5000000000
lao,2012,27.4000000000
lao,2018,18.5000000000
lva,2008,1.8000000000
lva,2009,2.8000000000
lva,2010,2.8000000000
lva,2011,1.8000000000
lva,2012,1.8000000000
lva,2013,2.3000000000
lva,2014,1.4000000000
lva,2015,1.3000000000
lva,2016,1.2000000000
lva,2017,1.1000000000
lva,2018,0.8000000000
lva,2019,0.4000000000
lva,2020,0.6000000000
lva,2021,0.6000000000
lva,2022,1.3000000000
lbn,2011,0.8000000000
lbn,2022,6.5000000000
lso,2017,47.7000000000
lbr,2014,56.4000000000
lbr,2016,59.2000000000
ltu,2008,2.5000000000
ltu,2009,3.4000000000
ltu,2010,2.7000000000
ltu,2011,1.5000000000
ltu,2012,1.6000000000
ltu,2013,1.7000000000
ltu,2014,2.2000000000
ltu,2015,1.4000000000
ltu,2016,1.9000000000
ltu,2017,1.4000000000
ltu,2018,1.4000000000
ltu,2019,1.0000000000
ltu,2020,0.7000000000
ltu,2021,0.4000000000
ltu,2022,0.9000000000
lux,2008,0.2000000000
lux,2009,0.3000000000
lux,2010,0.3000000000
lux,2011,0.4000000000
lux,2012,0.3000000000
lux,2013,0.7000000000
lux,2014,1.2000000000
lux,2015,1.3000000000
lux,2016,1.2000000000
lux,2017,1.0000000000
lux,2018,0.7000000000
lux,2019,0.6000000000
lux,2021,2.7000000000
lux,2022,4.2000000000
mwi,2010,76.4000000000
mwi,2016,76.7000000000
mwi,2019,81.0000000000
mys,2011,1.3000000000
mys,2015,0.2000000000
mys,2018,0.1000000000
mys,2021,0.3000000000
mdv,2009,13.1000000000
mdv,2016,0.1000000000
mdv,2019,0.0000000000
mli,2018,49.1000000000
mli,2021,56.1000000000
mlt,2008,1.0000000000
mlt,2009,1.0000000000
mlt,2010,0.8000000000
mlt,2011,0.8000000000
mlt,2012,0.7000000000
mlt,2013,0.6000000000
mlt,2014,0.6000000000
mlt,2015,0.6000000000
mlt,2016,0.5000000000
mlt,2017,0.4000000000
mlt,2018,0.3000000000
mlt,2019,0.4000000000
mlt,2020,0.4000000000
mlt,2021,0.2000000000
mlt,2022,0.2000000000
mhl,2019,2.3000000000
mrt,2014,47.2000000000
mrt,2019,42.7000000000
mus,2017,0.7000000000
mex,2010,9.3000000000
mex,2012,8.2000000000
mex,2014,7.7000000000
mex,2016,5.0000000000
mex,2018,4.4000000000
mex,2020,4.6000000000
mex,2022,2.8000000000
fsm,2013,28.9000000000
mda,2010,1.3000000000
mda,2017,0.3000000000
mda,2018,0.3000000000
mda,2019,0.2000000000
mda,2021,0.3000000000
mda,2022,0.1000000000
mng,2010,6.0000000000
mng,2011,4.7000000000
mng,2012,2.6000000000
mng,2014,2.0000000000
mng,2016,2.7000000000
mng,2018,2.3000000000
mng,2022,1.3000000000
mne,2014,1.2000000000
mar,2013,7.6000000000
moz,2014,79.5000000000
moz,2019,85.9000000000
mmr,2015,28.2000000000
mmr,2017,16.2000000000
nam,2015,32.8000000000
nru,2012,10.1000000000
npl,2010,35.0000000000
npl,2022,4.4000000000
nld,2008,0.4000000000
nld,2009,0.7000000000
nld,2010,0.6000000000
nld,2011,0.6000000000
nld,2012,0.5000000000
nld,2013,0.7000000000
nld,2014,0.6000000000
nld,2015,1.3000000000
nld,2016,1.2000000000
nld,2017,1.3000000000
nld,2018,1.3000000000
nld,2019,1.7000000000
nld,2020,1.7000000000
nld,2021,1.6000000000
nic,2014,17.5000000000
ner,2018,79.7000000000
ner,2021,79.3000000000
nga,2018,42.1000000000
nga,2022,47.6000000000
mkd,2009,12.7000000000
mkd,2010,13.4000000000
mkd,2011,11.4000000000
mkd,2012,9.6000000000
mkd,2013,7.7000000000
mkd,2014,6.7000000000
mkd,2015,7.4000000000
mkd,2016,6.0000000000
mkd,2017,5.9000000000
mkd,2018,4.6000000000
mkd,2019,4.3000000000
nor,2008,2.1000000000
nor,2009,1.4000000000
nor,2010,0.8000000000
nor,2011,0.7000000000
nor,2012,0.9000000000
nor,2013,0.9000000000
nor,2014,1.3000000000
nor,2015,1.6000000000
nor,2016,2.1000000000
nor,2017,2.3000000000
nor,2018,2.4000000000
nor,2019,1.8000000000
nor,2020,0.4000000000
nor,2021,0.9000000000
nor,2022,0.4000000000
pak,2010,35.4000000000
pak,2011,33.1000000000
pak,2013,29.5000000000
pak,2015,26.0000000000
pak,2018,24.4000000000
pan,2021,4.3000000000
png,2009,75.4000000000
pry,2010,11.7000000000
pry,2011,10.3000000000
pry,2012,8.4000000000
pry,2013,5.4000000000
pry,2014,6.0000000000
pry,2015,5.2000000000
pry,2016,5.4000000000
pry,2017,3.3000000000
pry,2018,4.0000000000
pry,2019,3.2000000000
pry,2020,3.2000000000
pry,2021,2.5000000000
pry,2022,3.9000000000
pry,2023,2.9000000000
per,2010,14.1000000000
per,2011,13.1000000000
per,2012,12.1000000000
per,2013,10.9000000000
per,2014,10.0000000000
per,2015,9.7000000000
per,2016,9.1000000000
per,2017,8.9000000000
per,2018,7.4000000000
per,2019,6.8000000000
per,2020,11.3000000000
per,2021,6.4000000000
per,2022,6.0000000000
per,2023,6.9000000000
phl,2012,22.9000000000
phl,2015,16.0000000000
phl,2018,9.3000000000
phl,2021,8.9000000000
phl,2023,6.2000000000
pol,2010,0.1000000000
pol,2011,0.1000000000
pol,2013,0.0000000000
pol,2014,0.1000000000
pol,2015,0.1000000000
pol,2016,0.0000000000
pol,2019,0.0000000000
prt,2008,4.5000000000
prt,2009,4.0000000000
prt,2010,4.2000000000
prt,2011,4.8000000000
prt,2012,4.5000000000
prt,2013,4.6000000000
prt,2014,4.0000000000
prt,2015,3.5000000000
prt,2016,3.0000000000
prt,2017,2.9000000000
prt,2018,2.6000000000
prt,2019,1.7000000000
prt,2020,2.0000000000
prt,2021,1.6000000000
prt,2022,1.6000000000
rou,2010,1.7000000000
rou,2013,1.3000000000
rou,2016,0.2000000000
rou,2018,0.1000000000
rou,2019,0.0000000000
rou,2020,0.1000000000
rou,2021,0.0000000000
rus,2010,0.4000000000
rus,2015,3.5000000000
rus,2019,4.7000000000
rus,2020,5.0000000000
rwa,2013,68.3000000000
rwa,2016,67.2000000000
wsm,2013,4.7000000000
stp,2017,37.9000000000
sen,2011,62.5000000000
sen,2018,36.3000000000
sen,2021,33.3000000000
srb,2015,0.4000000000
srb,2018,0.2000000000
srb,2019,0.4000000000
syc,2013,2.4000000000
syc,2018,1.0000000000
sle,2011,66.1000000000
sle,2018,58.0000000000
svk,2008,0.6000000000
svk,2009,0.6000000000
svk,2010,0.7000000000
svk,2011,0.8000000000
svk,2012,0.6000000000
svk,2013,0.4000000000
svk,2014,0.9000000000
svk,2015,0.8000000000
svk,2016,1.5000000000
svk,2017,0.6000000000
svk,2018,0.5000000000
svk,2019,0.2000000000
svk,2020,0.3000000000
svk,2021,0.3000000000
svk,2022,0.7000000000
svn,2008,0.2000000000
svn,2009,0.2000000000
svn,2010,0.1000000000
svn,2011,0.1000000000
svn,2012,0.1000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
svn,2019,0.0000000000
svn,2020,0.0000000000
svn,2021,0.0000000000
svn,2022,0.0000000000
slb,2012,52.2000000000
zaf,2014,32.0000000000
ssd,2016,87.5000000000
esp,2008,2.7000000000
esp,2009,2.9000000000
esp,2010,3.1000000000
esp,2011,3.2000000000
esp,2012,2.7000000000
esp,2013,5.3000000000
esp,2014,5.2000000000
esp,2015,5.0000000000
esp,2016,4.7000000000
esp,2017,4.1000000000
esp,2018,3.9000000000
esp,2019,3.6000000000
esp,2020,4.2000000000
esp,2021,3.4000000000
esp,2022,3.5000000000
lka,2012,7.2000000000
lka,2016,4.2000000000
lka,2019,2.8000000000
lca,2015,0.4000000000
sdn,2014,48.4000000000
sur,2022,3.0000000000
swe,2008,1.1000000000
swe,2009,1.1000000000
swe,2010,1.1000000000
swe,2011,1.1000000000
swe,2012,1.2000000000
swe,2013,1.4000000000
swe,2014,1.1000000000
swe,2015,1.3000000000
swe,2016,1.4000000000
swe,2017,1.0000000000
swe,2018,1.7000000000
swe,2019,2.3000000000
swe,2020,2.2000000000
swe,2021,1.5000000000
swe,2022,2.4000000000
che,2008,0.2000000000
che,2009,0.1000000000
che,2010,0.1000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.1000000000
che,2015,0.0000000000
che,2016,0.1000000000
che,2017,0.0000000000
che,2018,0.1000000000
che,2019,0.1000000000
che,2020,0.1000000000
che,2021,0.1000000000
tjk,2015,14.1000000000
tza,2011,68.2000000000
tza,2018,59.2000000000
tha,2009,2.0000000000
tha,2010,1.0000000000
tha,2012,0.6000000000
tha,2015,0.3000000000
tha,2016,0.3000000000
tha,2017,0.2000000000
tha,2018,0.3000000000
tha,2019,0.3000000000
tha,2020,0.2000000000
tha,2021,0.1000000000
tha,2022,0.1000000000
tha,2023,0.1000000000
tls,2014,51.8000000000
tgo,2015,70.8000000000
tgo,2018,50.2000000000
tgo,2021,44.5000000000
ton,2009,3.7000000000
ton,2015,4.0000000000
ton,2021,0.4000000000
tun,2010,5.4000000000
tun,2015,1.8000000000
tun,2021,0.8000000000
tur,2011,2.3000000000
tur,2012,2.2000000000
tur,2013,1.8000000000
tur,2014,1.3000000000
tur,2015,1.7000000000
tur,2016,1.3000000000
tur,2017,1.2000000000
tur,2018,1.1000000000
tur,2019,1.4000000000
tur,2020,1.2000000000
tur,2021,1.0000000000
tur,2022,0.2000000000
tuv,2010,9.6000000000
uga,2012,72.8000000000
uga,2016,68.8000000000
uga,2019,64.8000000000
usa,2010,1.3000000000
usa,2011,1.2000000000
usa,2012,1.3000000000
usa,2013,1.2000000000
usa,2014,1.5000000000
usa,2015,1.3000000000
usa,2016,1.3000000000
usa,2017,1.3000000000
usa,2018,1.2000000000
usa,2019,1.1000000000
usa,2020,0.5000000000
usa,2021,0.6000000000
usa,2022,1.4000000000
usa,2023,1.3000000000
ury,2010,0.5000000000
ury,2011,0.4000000000
ury,2012,0.4000000000
ury,2013,0.4000000000
ury,2014,0.3000000000
ury,2015,0.3000000000
ury,2016,0.2000000000
ury,2017,0.2000000000
ury,2018,0.1000000000
ury,2019,0.1000000000
ury,2021,0.2000000000
ury,2022,0.2000000000
ury,2023,0.2000000000
uzb,2021,4.4000000000
uzb,2022,4.4000000000
uzb,2023,4.1000000000
vut,2010,33.4000000000
vut,2019,27.5000000000
vnm,2010,7.3000000000
vnm,2012,5.3000000000
vnm,2014,4.5000000000
vnm,2016,3.5000000000
vnm,2018,2.9000000000
vnm,2020,1.8000000000
vnm,2022,1.9000000000
pse,2010,1.3000000000
pse,2011,0.7000000000
pse,2016,1.5000000000
pse,2023,2.0000000000
yem,2014,44.5000000000
zmb,2015,71.4000000000
zmb,2022,72.7000000000
zwe,2017,48.3000000000
zwe,2019,50.8000000000
