economy,year,ic_lgl_durs
eas,2012,557.2307692308
eas,2013,547.6637931034
eas,2014,547.6637931034
eas,2015,547.6637931034
eas,2016,547.6637931034
eas,2017,544.6362068966
eas,2018,544.6362068966
eas,2019,544.6362068966
eap,2003,590.3529411765
eap,2004,650.8888888889
eap,2005,646.3888888889
eap,2006,646.3888888889
eap,2007,637.5000000000
eap,2008,638.5555555556
eap,2009,617.4444444444
eap,2010,610.7777777778
eap,2011,601.8888888889
eap,2012,630.9473684211
eap,2013,619.7738095238
eap,2014,619.7738095238
eap,2015,619.7738095238
eap,2016,619.7738095238
eap,2017,615.5928571429
eap,2018,615.5928571429
eap,2019,615.5928571429
tea,2003,590.3529411765
tea,2004,650.8888888889
tea,2005,646.3888888889
tea,2006,646.3888888889
tea,2007,637.5000000000
tea,2008,638.5555555556
tea,2009,617.4444444444
tea,2010,610.7777777778
tea,2011,601.8888888889
tea,2012,630.9473684211
tea,2013,619.7738095238
tea,2014,619.7738095238
tea,2015,619.7738095238
tea,2016,619.7738095238
tea,2017,615.5928571429
tea,2018,615.5928571429
tea,2019,615.5928571429
emu,2003,605.8750000000
emu,2004,597.6250000000
emu,2005,591.2500000000
emu,2006,564.7647058824
emu,2007,564.7647058824
emu,2008,578.7222222222
emu,2009,591.5000000000
emu,2010,595.3888888889
emu,2011,604.5789473684
emu,2012,613.0000000000
emu,2013,631.4210526316
emu,2014,677.2105263158
emu,2015,663.0000000000
emu,2016,670.9473684211
emu,2017,670.9473684211
emu,2018,670.9473684211
emu,2019,670.9473684211
ecs,2003,538.9512195122
ecs,2004,524.4285714286
ecs,2005,508.7441860465
ecs,2006,500.1111111111
ecs,2007,500.4666666667
ecs,2008,506.1304347826
ecs,2009,507.3404255319
ecs,2010,509.4680851064
ecs,2011,524.1489361702
ecs,2012,526.0208333333
ecs,2013,539.5510204082
ecs,2014,555.6734693878
ecs,2015,553.7959183673
ecs,2016,558.1020408163
ecs,2017,558.1020408163
ecs,2018,559.7400000000
ecs,2019,559.7600000000
eca,2003,448.5333333333
eca,2004,426.4000000000
eca,2005,398.6250000000
eca,2006,403.8823529412
eca,2007,413.6470588235
eca,2008,411.8823529412
eca,2009,411.3888888889
eca,2010,411.3888888889
eca,2011,436.5000000000
eca,2012,435.1111111111
eca,2013,441.6315789474
eca,2014,439.0000000000
eca,2015,448.3684210526
eca,2016,451.5263157895
eca,2017,451.5263157895
eca,2018,451.5263157895
eca,2019,451.5789473684
tec,2003,490.3333333333
tec,2004,471.8888888889
tec,2005,445.0526315789
tec,2006,447.2000000000
tec,2007,448.0000000000
tec,2008,445.2500000000
tec,2009,443.2380952381
tec,2010,443.2380952381
tec,2011,464.7619047619
tec,2012,457.1904761905
tec,2013,465.3636363636
tec,2014,463.0909090909
tec,2015,471.1818181818
tec,2016,473.9090909091
tec,2017,473.9090909091
tec,2018,473.9090909091
tec,2019,473.9545454545
euu,2003,606.8333333333
euu,2004,601.3333333333
euu,2005,595.8333333333
euu,2006,577.6400000000
euu,2007,571.6400000000
euu,2008,580.0769230769
euu,2009,586.6538461538
euu,2010,590.5000000000
euu,2011,597.1481481481
euu,2012,598.1111111111
euu,2013,618.1111111111
euu,2014,649.2222222222
euu,2015,639.2222222222
euu,2016,644.8148148148
euu,2017,644.8148148148
euu,2018,644.8148148148
euu,2019,644.8148148148
fcs,2003,636.6818181818
fcs,2004,710.1428571429
fcs,2005,736.5333333333
fcs,2006,736.6333333333
fcs,2007,736.6333333333
fcs,2008,742.4333333333
fcs,2009,708.2258064516
fcs,2010,702.0645161290
fcs,2011,703.0322580645
fcs,2012,708.1470588235
fcs,2013,705.4477142857
fcs,2014,702.8762857143
fcs,2015,699.3241666667
fcs,2016,699.3241666667
fcs,2017,696.1297222222
fcs,2018,694.7408333333
fcs,2019,693.2222222222
hpc,2003,629.7241379310
hpc,2004,670.4411764706
hpc,2005,694.7837837838
hpc,2006,709.9210526316
hpc,2007,708.2105263158
hpc,2008,715.6842105263
hpc,2009,706.7631578947
hpc,2010,705.9473684211
hpc,2011,703.0263157895
hpc,2012,702.3157894737
hpc,2013,703.5789473684
hpc,2014,700.9473684211
hpc,2015,695.1538461538
hpc,2016,696.7179487179
hpc,2017,692.1025641026
hpc,2018,690.8205128205
hpc,2019,683.0000000000
hic,2003,557.5952380952
hic,2004,550.6976744186
hic,2005,564.6170212766
hic,2006,555.4693877551
hic,2007,552.1730769231
hic,2008,557.2452830189
hic,2009,561.5660377358
hic,2010,563.4528301887
hic,2011,585.8363636364
hic,2012,593.7678571429
hic,2013,599.9310344828
hic,2014,615.2758620690
hic,2015,612.7068965517
hic,2016,615.8275862069
hic,2017,615.8275862069
hic,2018,616.2372881356
hic,2019,616.2033898305
ibd,2003,660.3265306122
ibd,2004,647.2549019608
ibd,2005,677.8666666667
ibd,2006,669.8524590164
ibd,2007,670.1147540984
ibd,2008,673.6229508197
ibd,2009,667.6065573770
ibd,2010,665.8688524590
ibd,2011,671.3934426230
ibd,2012,676.5806451613
ibd,2013,682.6970588235
ibd,2014,683.1382352941
ibd,2015,685.7558823529
ibd,2016,687.2514705882
ibd,2017,683.9455882353
ibd,2018,683.5191176471
ibd,2019,683.5044117647
ibt,2003,631.5204081633
ibt,2004,649.7735849057
ibt,2005,667.4640000000
ibt,2006,668.4409448819
ibt,2007,666.7952755906
ibt,2008,670.4724409449
ibt,2009,659.8750000000
ibt,2010,657.8671875000
ibt,2011,659.9062500000
ibt,2012,664.2442748092
ibt,2013,675.1158571429
ibt,2014,673.9730000000
ibt,2015,673.8242553191
ibt,2016,674.9781560284
ibt,2017,672.1072340426
ibt,2018,671.9724822695
ibt,2019,669.4145390071
idb,2003,492.5714285714
idb,2004,656.0000000000
idb,2005,623.5384615385
idb,2006,623.5384615385
idb,2007,623.5384615385
idb,2008,623.5384615385
idb,2009,592.7692307692
idb,2010,581.2307692308
idb,2011,581.2307692308
idb,2012,596.6923076923
idb,2013,619.4546666667
idb,2014,619.4546666667
idb,2015,619.4546666667
idb,2016,619.4546666667
idb,2017,619.4546666667
idb,2018,623.4546666667
idb,2019,619.8100000000
idx,2003,621.0714285714
idx,2004,651.4468085106
idx,2005,666.4423076923
idx,2006,677.8301886792
idx,2007,673.5849056604
idx,2008,678.3584905660
idx,2009,667.2962962963
idx,2010,667.2777777778
idx,2011,665.8703703704
idx,2012,666.2678571429
idx,2013,680.7192982456
idx,2014,677.3859649123
idx,2015,673.8965517241
idx,2016,674.9482758621
idx,2017,671.8448275862
idx,2018,670.9827586207
idx,2019,665.7241379310
ida,2003,602.7142857143
ida,2004,652.1090909091
ida,2005,657.8615384615
ida,2006,667.1363636364
ida,2007,663.7272727273
ida,2008,667.5606060606
ida,2009,652.8358208955
ida,2010,650.5820895522
ida,2011,649.4477611940
ida,2012,653.1594202899
ida,2013,667.9558333333
ida,2014,665.3169444444
ida,2015,662.7098630137
ida,2016,663.5454794521
ida,2017,661.0797260274
ida,2018,661.2167123288
ida,2019,656.2897260274
lte,2003,584.3636363636
lte,2004,575.6111111111
lte,2005,582.6000000000
lte,2006,578.5476190476
lte,2007,575.5681818182
lte,2008,579.8888888889
lte,2009,579.3555555556
lte,2010,577.6888888889
lte,2011,591.7333333333
lte,2012,593.3777777778
lte,2013,594.8843750000
lte,2014,606.4468750000
lte,2015,606.2177083333
lte,2016,606.4260416667
lte,2017,606.0093750000
lte,2018,605.4052083333
lte,2019,605.0927083333
lcn,2003,728.0526315789
lcn,2004,708.0000000000
lcn,2005,743.6896551724
lcn,2006,733.3793103448
lcn,2007,723.6000000000
lcn,2008,726.6000000000
lcn,2009,723.2666666667
lcn,2010,723.2666666667
lcn,2011,739.5806451613
lcn,2012,766.4516129032
lcn,2013,769.7621212121
lcn,2014,769.7621212121
lcn,2015,769.7621212121
lcn,2016,767.4196969697
lcn,2017,764.6924242424
lcn,2018,766.5106060606
lcn,2019,766.4500000000
lac,2003,769.7142857143
lac,2004,740.2000000000
lac,2005,773.3809523810
lac,2006,759.1428571429
lac,2007,759.1428571429
lac,2008,763.4285714286
lac,2009,758.6666666667
lac,2010,758.6666666667
lac,2011,753.3809523810
lac,2012,779.0000000000
lac,2013,771.1804347826
lac,2014,771.1804347826
lac,2015,771.1804347826
lac,2016,767.8195652174
lac,2017,763.9065217391
lac,2018,766.5152173913
lac,2019,766.5152173913
tla,2003,734.0555555556
tla,2004,712.6315789474
tla,2005,748.1071428571
tla,2006,737.4285714286
tla,2007,737.4285714286
tla,2008,740.6428571429
tla,2009,737.0714285714
tla,2010,737.0714285714
tla,2011,733.1071428571
tla,2012,758.7500000000
tla,2013,762.9050000000
tla,2014,762.9050000000
tla,2015,762.9050000000
tla,2016,760.3283333333
tla,2017,757.3283333333
tla,2018,759.3283333333
tla,2019,759.2616666667
ldc,2003,630.6774193548
ldc,2004,705.3611111111
ldc,2005,725.0000000000
ldc,2006,738.2926829268
ldc,2007,738.2926829268
ldc,2008,748.8292682927
ldc,2009,733.1219512195
ldc,2010,730.5609756098
ldc,2011,727.7560975610
ldc,2012,723.1860465116
ldc,2013,737.2500000000
ldc,2014,736.3409090909
ldc,2015,730.5333333333
ldc,2016,732.5333333333
ldc,2017,728.5333333333
ldc,2018,727.4222222222
ldc,2019,720.6444444444
lmy,2003,630.2637362637
lmy,2004,650.4100000000
lmy,2005,666.3391304348
lmy,2006,667.4188034188
lmy,2007,666.9145299145
lmy,2008,671.1196581197
lmy,2009,658.7711864407
lmy,2010,656.0847457627
lmy,2011,656.6440677966
lmy,2012,661.0413223141
lmy,2013,670.3401538462
lmy,2014,669.1093846154
lmy,2015,668.9864122137
lmy,2016,670.2283969466
lmy,2017,667.1383206107
lmy,2018,666.9932824427
lmy,2019,664.2553435114
lic,2003,611.3684210526
lic,2004,657.8636363636
lic,2005,703.2916666667
lic,2006,725.9600000000
lic,2007,725.9600000000
lic,2008,738.5200000000
lic,2009,724.9600000000
lic,2010,723.7200000000
lic,2011,724.9200000000
lic,2012,710.7307692308
lic,2013,710.7307692308
lic,2014,712.0769230769
lic,2015,703.2962962963
lic,2016,706.6296296296
lic,2017,702.3703703704
lic,2018,700.5185185185
lic,2019,698.2962962963
lmc,2003,641.3000000000
lmc,2004,677.3720930233
lmc,2005,668.2083333333
lmc,2006,668.8958333333
lmc,2007,667.5416666667
lmc,2008,670.0000000000
lmc,2009,661.3750000000
lmc,2010,658.2708333333
lmc,2011,656.0625000000
lmc,2012,660.7755102041
lmc,2013,692.0151851852
lmc,2014,689.5151851852
lmc,2015,689.5151851852
lmc,2016,688.9781481481
lmc,2017,686.5188888889
lmc,2018,686.5188888889
lmc,2019,680.9694444444
mea,2003,661.6428571429
mea,2004,655.1875000000
mea,2005,657.5294117647
mea,2006,657.5294117647
mea,2007,651.7368421053
mea,2008,651.7368421053
mea,2009,646.4736842105
mea,2010,642.5263157895
mea,2011,635.6500000000
mea,2012,647.6190476190
mea,2013,647.6190476190
mea,2014,644.7619047619
mea,2015,643.3809523810
mea,2016,641.0000000000
mea,2017,638.7619047619
mea,2018,638.7619047619
mea,2019,638.7619047619
mna,2003,670.7777777778
mna,2004,659.7272727273
mna,2005,662.6666666667
mna,2006,662.6666666667
mna,2007,662.6666666667
mna,2008,662.6666666667
mna,2009,654.3333333333
mna,2010,648.0833333333
mna,2011,648.0833333333
mna,2012,660.9230769231
mna,2013,660.9230769231
mna,2014,660.9230769231
mna,2015,660.9230769231
mna,2016,660.9230769231
mna,2017,657.3076923077
mna,2018,657.3076923077
mna,2019,657.3076923077
tmn,2003,670.7777777778
tmn,2004,655.7000000000
tmn,2005,659.2727272727
tmn,2006,659.2727272727
tmn,2007,659.2727272727
tmn,2008,659.2727272727
tmn,2009,659.2727272727
tmn,2010,657.9090909091
tmn,2011,657.9090909091
tmn,2012,671.0000000000
tmn,2013,671.0000000000
tmn,2014,671.0000000000
tmn,2015,671.0000000000
tmn,2016,671.0000000000
tmn,2017,667.0833333333
tmn,2018,667.0833333333
tmn,2019,667.0833333333
mic,2003,635.2500000000
mic,2004,648.3076923077
mic,2005,656.5934065934
mic,2006,651.5108695652
mic,2007,650.8695652174
mic,2008,652.8043478261
mic,2009,640.9784946237
mic,2010,637.9032258065
mic,2011,638.2903225806
mic,2012,647.4421052632
mic,2013,660.2425000000
mic,2014,658.3675000000
mic,2015,660.0790384615
mic,2016,660.7780769231
mic,2017,657.9915384615
mic,2018,658.2896153846
mic,2019,655.4177884615
nac,2003,570.0000000000
nac,2004,570.0000000000
nac,2005,570.0000000000
nac,2006,570.0000000000
nac,2007,570.0000000000
nac,2008,570.0000000000
nac,2009,570.0000000000
nac,2010,570.0000000000
nac,2011,570.0000000000
nac,2012,570.0000000000
nac,2013,507.0000000000
nac,2014,562.0000000000
nac,2015,637.0000000000
nac,2016,677.0000000000
nac,2017,677.0000000000
nac,2018,677.0000000000
nac,2019,677.0000000000
oed,2003,603.9090909091
oed,2004,589.0000000000
oed,2005,585.1176470588
oed,2006,572.4285714286
oed,2007,568.1428571429
oed,2008,570.4571428571
oed,2009,574.3142857143
oed,2010,577.1714285714
oed,2011,583.9714285714
oed,2012,589.6285714286
oed,2013,587.6565789474
oed,2014,603.0513157895
oed,2015,604.1039473684
oed,2016,608.9118421053
oed,2017,608.9118421053
oed,2018,608.9118421053
oed,2019,609.2276315789
oss,2003,627.0000000000
oss,2004,789.0000000000
oss,2005,806.4736842105
oss,2006,781.3333333333
oss,2007,765.7826086957
oss,2008,762.4166666667
oss,2009,734.4583333333
oss,2010,722.5000000000
oss,2011,721.6000000000
oss,2012,706.8076923077
oss,2013,698.5000000000
oss,2014,712.1538461538
oss,2015,712.1538461538
oss,2016,715.6153846154
oss,2017,720.2307692308
oss,2018,719.1153846154
oss,2019,719.1153846154
pss,2003,584.4444444444
pss,2004,584.4444444444
pss,2005,584.4444444444
pss,2006,584.4444444444
pss,2007,566.6666666667
pss,2008,566.6666666667
pss,2009,566.6666666667
pss,2010,566.6666666667
pss,2011,566.6666666667
pss,2012,566.6666666667
pss,2013,566.6666666667
pss,2014,566.6666666667
pss,2015,566.6666666667
pss,2016,566.6666666667
pss,2017,566.6666666667
pss,2018,566.6666666667
pss,2019,566.6666666667
pst,2003,526.1666666667
pst,2004,514.7666666667
pst,2005,505.1612903226
pst,2006,494.8125000000
pst,2007,494.8125000000
pst,2008,498.2812500000
pst,2009,503.4687500000
pst,2010,506.5937500000
pst,2011,536.1470588235
pst,2012,545.7941176471
pst,2013,552.7222222222
pst,2014,564.5277777778
pst,2015,561.1944444444
pst,2016,567.6111111111
pst,2017,567.6111111111
pst,2018,567.6111111111
pst,2019,567.6111111111
pre,2003,643.7500000000
pre,2004,711.2758620690
pre,2005,730.2727272727
pre,2006,746.1470588235
pre,2007,746.1470588235
pre,2008,759.7647058824
pre,2009,747.0000000000
pre,2010,743.9117647059
pre,2011,743.9117647059
pre,2012,729.2571428571
pre,2013,716.1852777778
pre,2014,713.4075000000
pre,2015,706.9640540541
pre,2016,709.3964864865
pre,2017,701.2883783784
pre,2018,699.9370270270
pre,2019,690.2162162162
sst,2003,599.1875000000
sst,2004,680.7619047619
sst,2005,747.0769230769
sst,2006,734.7073170732
sst,2007,718.3636363636
sst,2008,719.6222222222
sst,2009,703.9333333333
sst,2010,697.5555555556
sst,2011,711.2765957447
sst,2012,710.2708333333
sst,2013,705.9791666667
sst,2014,713.3750000000
sst,2015,713.3750000000
sst,2016,715.2500000000
sst,2017,717.7500000000
sst,2018,718.3958333333
sst,2019,718.3958333333
sas,2003,820.7500000000
sas,2004,985.0000000000
sas,2005,985.0000000000
sas,2006,985.0000000000
sas,2007,985.0000000000
sas,2008,975.0000000000
sas,2009,975.0000000000
sas,2010,975.0000000000
sas,2011,952.0000000000
sas,2012,971.0000000000
sas,2013,1101.6437500000
sas,2014,1101.6437500000
sas,2015,1101.6437500000
sas,2016,1101.6437500000
sas,2017,1101.6437500000
sas,2018,1101.6437500000
sas,2019,1101.6437500000
tsa,2003,820.7500000000
tsa,2004,985.0000000000
tsa,2005,985.0000000000
tsa,2006,985.0000000000
tsa,2007,985.0000000000
tsa,2008,975.0000000000
tsa,2009,975.0000000000
tsa,2010,975.0000000000
tsa,2011,952.0000000000
tsa,2012,971.0000000000
tsa,2013,1101.6437500000
tsa,2014,1101.6437500000
tsa,2015,1101.6437500000
tsa,2016,1101.6437500000
tsa,2017,1101.6437500000
tsa,2018,1101.6437500000
tsa,2019,1101.6437500000
ssf,2003,640.4375000000
ssf,2004,656.7777777778
ssf,2005,686.7727272727
ssf,2006,699.7333333333
ssf,2007,698.2888888889
ssf,2008,708.5777777778
ssf,2009,695.0444444444
ssf,2010,692.3333333333
ssf,2011,696.6666666667
ssf,2012,679.8913043478
ssf,2013,670.4397872340
ssf,2014,668.0993617021
ssf,2015,664.0764583333
ssf,2016,667.8264583333
ssf,2017,664.0764583333
ssf,2018,662.4306250000
ssf,2019,654.9375000000
ssa,2003,640.4375000000
ssa,2004,656.7777777778
ssa,2005,686.0000000000
ssa,2006,699.2727272727
ssa,2007,697.7954545455
ssa,2008,708.3181818182
ssa,2009,694.4772727273
ssa,2010,691.7045454545
ssa,2011,691.7045454545
ssa,2012,674.6666666667
ssa,2013,665.1232608696
ssa,2014,662.7319565217
ssa,2015,658.7376595745
ssa,2016,662.5674468085
ssa,2017,658.7376595745
ssa,2018,657.0568085106
ssa,2019,649.4042553191
tss,2003,640.4375000000
tss,2004,656.7777777778
tss,2005,686.7727272727
tss,2006,699.7333333333
tss,2007,698.2888888889
tss,2008,708.5777777778
tss,2009,695.0444444444
tss,2010,692.3333333333
tss,2011,696.6666666667
tss,2012,679.8913043478
tss,2013,670.4397872340
tss,2014,668.0993617021
tss,2015,664.0764583333
tss,2016,667.8264583333
tss,2017,664.0764583333
tss,2018,662.4306250000
tss,2019,654.9375000000
umc,2003,627.6875000000
umc,2004,612.6000000000
umc,2005,643.6279069767
umc,2006,632.5454545455
umc,2007,632.6818181818
umc,2008,634.0454545455
umc,2009,619.2222222222
umc,2010,616.1777777778
umc,2011,619.3333333333
umc,2012,633.2391304348
umc,2013,625.9280000000
umc,2014,624.7280000000
umc,2015,628.2880000000
umc,2016,630.3220000000
umc,2017,627.1820000000
umc,2018,627.8020000000
umc,2019,627.8220000000
wld,2003,606.5895522388
wld,2004,619.6597222222
wld,2005,636.0490797546
wld,2006,633.6287425150
wld,2007,630.8941176471
wld,2008,634.8830409357
wld,2009,627.9534883721
wld,2010,626.6918604651
wld,2011,633.4195402299
wld,2012,639.3089887640
wld,2013,648.9958730159
wld,2014,652.8583068783
wld,2015,652.0748421053
wld,2016,653.8837894737
wld,2017,651.7532631579
wld,2018,651.5922513089
wld,2019,649.7039267016
afg,2004,1642.0000000000
afg,2005,1642.0000000000
afg,2006,1642.0000000000
afg,2007,1642.0000000000
afg,2008,1642.0000000000
afg,2009,1642.0000000000
afg,2010,1642.0000000000
afg,2011,1642.0000000000
afg,2012,1642.0000000000
afg,2013,1642.0000000000
afg,2014,1642.0000000000
afg,2015,1642.0000000000
afg,2016,1642.0000000000
afg,2017,1642.0000000000
afg,2018,1642.0000000000
afg,2019,1642.0000000000
alb,2003,450.0000000000
alb,2004,450.0000000000
alb,2005,450.0000000000
alb,2006,450.0000000000
alb,2007,450.0000000000
alb,2008,450.0000000000
alb,2009,450.0000000000
alb,2010,450.0000000000
alb,2011,450.0000000000
alb,2012,450.0000000000
alb,2013,525.0000000000
alb,2014,525.0000000000
alb,2015,525.0000000000
alb,2016,525.0000000000
alb,2017,525.0000000000
alb,2018,525.0000000000
alb,2019,525.0000000000
dza,2003,630.0000000000
dza,2004,630.0000000000
dza,2005,630.0000000000
dza,2006,630.0000000000
dza,2007,630.0000000000
dza,2008,630.0000000000
dza,2009,630.0000000000
dza,2010,630.0000000000
dza,2011,630.0000000000
dza,2012,630.0000000000
dza,2013,630.0000000000
dza,2014,630.0000000000
dza,2015,630.0000000000
dza,2016,630.0000000000
dza,2017,630.0000000000
dza,2018,630.0000000000
dza,2019,630.0000000000
ago,2003,1011.0000000000
ago,2004,1011.0000000000
ago,2005,1011.0000000000
ago,2006,1011.0000000000
ago,2007,1011.0000000000
ago,2008,1190.0000000000
ago,2009,1250.0000000000
ago,2010,1296.0000000000
ago,2011,1296.0000000000
ago,2012,1296.0000000000
ago,2013,1296.0000000000
ago,2014,1296.0000000000
ago,2015,1296.0000000000
ago,2016,1296.0000000000
ago,2017,1296.0000000000
ago,2018,1296.0000000000
ago,2019,1296.0000000000
atg,2005,351.0000000000
atg,2006,351.0000000000
atg,2007,351.0000000000
atg,2008,351.0000000000
atg,2009,351.0000000000
atg,2010,351.0000000000
atg,2011,351.0000000000
atg,2012,476.0000000000
atg,2013,476.0000000000
atg,2014,476.0000000000
atg,2015,476.0000000000
atg,2016,476.0000000000
atg,2017,476.0000000000
atg,2018,476.0000000000
atg,2019,476.0000000000
arg,2003,590.0000000000
arg,2004,590.0000000000
arg,2005,590.0000000000
arg,2006,590.0000000000
arg,2007,590.0000000000
arg,2008,590.0000000000
arg,2009,590.0000000000
arg,2010,590.0000000000
arg,2011,590.0000000000
arg,2012,835.0000000000
arg,2013,995.0000000000
arg,2014,995.0000000000
arg,2015,995.0000000000
arg,2016,995.0000000000
arg,2017,995.0000000000
arg,2018,995.0000000000
arg,2019,995.0000000000
arm,2003,327.0000000000
arm,2004,295.0000000000
arm,2005,285.0000000000
arm,2006,285.0000000000
arm,2007,285.0000000000
arm,2008,285.0000000000
arm,2009,285.0000000000
arm,2010,285.0000000000
arm,2011,570.0000000000
arm,2012,570.0000000000
arm,2013,570.0000000000
arm,2014,570.0000000000
arm,2015,570.0000000000
arm,2016,570.0000000000
arm,2017,570.0000000000
arm,2018,570.0000000000
arm,2019,570.0000000000
aus,2003,395.0000000000
aus,2004,395.0000000000
aus,2005,395.0000000000
aus,2006,395.0000000000
aus,2007,395.0000000000
aus,2008,395.0000000000
aus,2009,395.0000000000
aus,2010,395.0000000000
aus,2011,395.0000000000
aus,2012,395.0000000000
aus,2013,402.0000000000
aus,2014,402.0000000000
aus,2015,402.0000000000
aus,2016,402.0000000000
aus,2017,402.0000000000
aus,2018,402.0000000000
aus,2019,402.0000000000
aut,2003,397.0000000000
aut,2004,397.0000000000
aut,2005,397.0000000000
aut,2006,397.0000000000
aut,2007,397.0000000000
aut,2008,397.0000000000
aut,2009,397.0000000000
aut,2010,397.0000000000
aut,2011,397.0000000000
aut,2012,397.0000000000
aut,2013,397.0000000000
aut,2014,397.0000000000
aut,2015,397.0000000000
aut,2016,397.0000000000
aut,2017,397.0000000000
aut,2018,397.0000000000
aut,2019,397.0000000000
aze,2003,267.0000000000
aze,2004,267.0000000000
aze,2005,267.0000000000
aze,2006,267.0000000000
aze,2007,267.0000000000
aze,2008,237.0000000000
aze,2009,237.0000000000
aze,2010,237.0000000000
aze,2011,237.0000000000
aze,2012,237.0000000000
aze,2013,277.0000000000
aze,2014,277.0000000000
aze,2015,277.0000000000
aze,2016,277.0000000000
aze,2017,277.0000000000
aze,2018,277.0000000000
aze,2019,277.0000000000
bhs,2007,440.0000000000
bhs,2008,440.0000000000
bhs,2009,440.0000000000
bhs,2010,440.0000000000
bhs,2011,440.0000000000
bhs,2012,545.0000000000
bhs,2013,545.0000000000
bhs,2014,545.0000000000
bhs,2015,545.0000000000
bhs,2016,545.0000000000
bhs,2017,545.0000000000
bhs,2018,545.0000000000
bhs,2019,545.0000000000
bhr,2007,635.0000000000
bhr,2008,635.0000000000
bhr,2009,635.0000000000
bhr,2010,635.0000000000
bhr,2011,635.0000000000
bhr,2012,635.0000000000
bhr,2013,635.0000000000
bhr,2014,635.0000000000
bhr,2015,635.0000000000
bhr,2016,635.0000000000
bhr,2017,635.0000000000
bhr,2018,635.0000000000
bhr,2019,635.0000000000
bgd,2013,1442.0000000000
bgd,2014,1442.0000000000
bgd,2015,1442.0000000000
bgd,2016,1442.0000000000
bgd,2017,1442.0000000000
bgd,2018,1442.0000000000
bgd,2019,1442.0000000000
brb,2011,1340.0000000000
brb,2012,1340.0000000000
brb,2013,1340.0000000000
brb,2014,1340.0000000000
brb,2015,1340.0000000000
brb,2016,1340.0000000000
brb,2017,1340.0000000000
brb,2018,1340.0000000000
brb,2019,1340.0000000000
blr,2003,250.0000000000
blr,2004,250.0000000000
blr,2005,225.0000000000
blr,2006,225.0000000000
blr,2007,225.0000000000
blr,2008,225.0000000000
blr,2009,225.0000000000
blr,2010,225.0000000000
blr,2011,275.0000000000
blr,2012,275.0000000000
blr,2013,275.0000000000
blr,2014,275.0000000000
blr,2015,275.0000000000
blr,2016,275.0000000000
blr,2017,275.0000000000
blr,2018,275.0000000000
blr,2019,275.0000000000
bel,2003,505.0000000000
bel,2004,505.0000000000
bel,2005,505.0000000000
bel,2006,505.0000000000
bel,2007,505.0000000000
bel,2008,505.0000000000
bel,2009,505.0000000000
bel,2010,505.0000000000
