economy,year,en_atm_co2e_pp_gd
arb,2004,0.3044108128
arb,2005,0.2992901749
arb,2006,0.2888090715
arb,2007,0.2806186636
arb,2008,0.2817998240
arb,2009,0.2883721229
arb,2010,0.2880459081
arb,2011,0.2776376858
arb,2012,0.2746161250
arb,2013,0.2745836047
arb,2014,0.2819914663
arb,2015,0.3117548489
arb,2016,0.3181497042
arb,2017,0.3013062747
arb,2018,0.2735669547
arb,2019,0.2688830490
arb,2020,0.2744771409
css,1990,1.6142392997
css,1991,1.5768951575
css,1992,1.5625337497
css,1993,1.3845082976
css,1994,1.2385100243
css,1995,1.2004678126
css,1996,1.1766829362
css,1997,1.1508764829
css,1998,1.1575261647
css,1999,1.1156044987
css,2000,1.0438412344
css,2001,1.0608573031
css,2002,1.0488633409
css,2003,1.1171211056
css,2004,1.0818109144
css,2005,1.0621126614
css,2006,1.0842292176
css,2007,1.0350097314
css,2008,0.9434330087
css,2009,0.8936401099
css,2010,0.9283860042
css,2011,0.9222633555
css,2012,0.8878378349
css,2013,0.8919602451
css,2014,0.8578882890
css,2015,0.8248929239
css,2016,0.7832590682
css,2017,0.7107067289
css,2018,0.7053269099
css,2019,0.6552678752
css,2020,0.6258603710
ceb,1990,1.1906195292
ceb,1991,1.1910259171
ceb,1992,1.1330768654
ceb,1993,1.0713031422
ceb,1994,0.9861285962
ceb,1995,0.9218495635
ceb,1996,0.9070835663
ceb,1997,0.8499887931
ceb,1998,0.7650093757
ceb,1999,0.7005410086
ceb,2000,0.6541766047
ceb,2001,0.6213352434
ceb,2002,0.5664883775
ceb,2003,0.5595025442
ceb,2004,0.5127091184
ceb,2005,0.4843199191
ceb,2006,0.4473571718
ceb,2007,0.4053381204
ceb,2008,0.3583487357
ceb,2009,0.3316468298
ceb,2010,0.3258116359
ceb,2011,0.3052603368
ceb,2012,0.2840787722
ceb,2013,0.2649907078
ceb,2014,0.2462714819
ceb,2015,0.2388838534
ceb,2016,0.2297091586
ceb,2017,0.2231663943
ceb,2018,0.2066342083
ceb,2019,0.1771421385
ceb,2020,0.1633793267
ear,1990,0.4322246427
ear,1991,0.4176087316
ear,1992,0.4023483899
ear,1993,0.3981420338
ear,1994,0.3962009287
ear,1995,0.3915965675
ear,1996,0.3819979419
ear,1997,0.3772539813
ear,1998,0.3849282000
ear,1999,0.3823475954
ear,2000,0.3705690498
ear,2001,0.3641388675
ear,2002,0.3622277316
ear,2003,0.3508654526
ear,2004,0.3375939367
ear,2005,0.3217464162
ear,2006,0.3082275662
ear,2007,0.2996428030
ear,2008,0.2927777599
ear,2009,0.2930458806
ear,2010,0.2850586520
ear,2011,0.2753291390
ear,2012,0.2709463821
ear,2013,0.2623144961
ear,2014,0.2641612043
ear,2015,0.2593065603
ear,2016,0.2505657628
ear,2017,0.2443623603
ear,2018,0.2337644099
ear,2019,0.2223294938
ear,2020,0.2086739667
eas,1990,0.7312780619
eas,1991,0.7006348544
eas,1992,0.6736019395
eas,1993,0.6637719883
eas,1994,0.6414649521
eas,1995,0.6387314016
eas,1996,0.5976222432
eas,1997,0.5746009750
eas,1998,0.5682033116
eas,1999,0.5414990614
eas,2000,0.5231565791
eas,2001,0.5109712822
eas,2002,0.5030195822
eas,2003,0.5159800394
eas,2004,0.5210488210
eas,2005,0.5185604588
eas,2006,0.5020739933
eas,2007,0.4819738170
eas,2008,0.4580688595
eas,2009,0.4584428877
eas,2010,0.4557270084
eas,2011,0.4541843639
eas,2012,0.4327389896
eas,2013,0.4209850621
eas,2014,0.4034291847
eas,2015,0.3845902711
eas,2016,0.3694410479
eas,2017,0.3576694682
eas,2018,0.3469911440
eas,2019,0.3318377111
eas,2020,0.3252942758
eap,1990,1.1413862727
eap,1991,1.0860703631
eap,1992,1.0070361478
eap,1993,0.9704454964
eap,1994,0.9035607893
eap,1995,0.8993810448
eap,1996,0.8174302666
eap,1997,0.7754437091
eap,1998,0.7768772572
eap,1999,0.7161254753
eap,2000,0.6882756543
eap,2001,0.6666185922
eap,2002,0.6514930932
eap,2003,0.6747261963
eap,2004,0.6888994696
eap,2005,0.6852130622
eap,2006,0.6588958261
eap,2007,0.6201483794
eap,2008,0.5788669790
eap,2009,0.5682139899
eap,2010,0.5611229126
eap,2011,0.5532571308
eap,2012,0.5185007060
eap,2013,0.5043454949
eap,2014,0.4811636631
eap,2015,0.4575815464
eap,2016,0.4344062469
eap,2017,0.4182578246
eap,2018,0.4042770325
eap,2019,0.3842638405
eap,2020,0.3788074502
tea,1990,1.0916099698
tea,1991,1.0438807611
tea,1992,0.9741943654
tea,1993,0.9439914303
tea,1994,0.8822125309
tea,1995,0.8816949894
tea,1996,0.8035479054
tea,1997,0.7632080113
tea,1998,0.7658963789
tea,1999,0.7048449828
tea,2000,0.6771771545
tea,2001,0.6560734716
tea,2002,0.6423427350
tea,2003,0.6663662641
tea,2004,0.6813337658
tea,2005,0.6782631399
tea,2006,0.6527461007
tea,2007,0.6158692469
tea,2008,0.5745056494
tea,2009,0.5653536583
tea,2010,0.5588125453
tea,2011,0.5519905529
tea,2012,0.5172971796
tea,2013,0.5037333657
tea,2014,0.4804397067
tea,2015,0.4571288744
tea,2016,0.4338633362
tea,2017,0.4168204985
tea,2018,0.4031199518
tea,2019,0.3830380679
tea,2020,0.3777087939
emu,1990,0.4880097360
emu,1991,0.4648160909
emu,1992,0.4372893534
emu,1993,0.4216592571
emu,1994,0.4029700645
emu,1995,0.3926543717
emu,1996,0.3882320295
emu,1997,0.3684793836
emu,1998,0.3565242938
emu,1999,0.3403739666
emu,2000,0.3217354052
emu,2001,0.3116261416
emu,2002,0.2988866618
emu,2003,0.2986445743
emu,2004,0.2871080386
emu,2005,0.2753621954
emu,2006,0.2517581579
emu,2007,0.2333899837
emu,2008,0.2190485173
emu,2009,0.2074172790
emu,2010,0.2066102393
emu,2011,0.1907852971
emu,2012,0.1861539693
emu,2013,0.1761522444
emu,2014,0.1622056364
emu,2015,0.1607945652
emu,2016,0.1511291462
emu,2017,0.1441051789
emu,2018,0.1344729438
emu,2019,0.1189197001
emu,2020,0.1095215565
ecs,1990,0.7922794353
ecs,1991,0.7609370787
ecs,1992,0.7241106809
ecs,1993,0.6798714185
ecs,1994,0.6324253212
ecs,1995,0.6037026661
ecs,1996,0.5848536679
ecs,1997,0.5410702845
ecs,1998,0.5292704206
ecs,1999,0.5043847469
ecs,2000,0.4734833964
ecs,2001,0.4541219954
ecs,2002,0.4333224345
ecs,2003,0.4296632143
ecs,2004,0.4037779584
ecs,2005,0.3818985232
ecs,2006,0.3499947510
ecs,2007,0.3253672731
ecs,2008,0.3011019714
ecs,2009,0.2854081478
ecs,2010,0.2830539304
ecs,2011,0.2670404738
ecs,2012,0.2560908779
ecs,2013,0.2388270765
ecs,2014,0.2217388056
ecs,2015,0.2165778317
ecs,2016,0.2070640528
ecs,2017,0.1981031491
ecs,2018,0.1883097090
ecs,2019,0.1709285237
ecs,2020,0.1617207793
eca,1990,2.9192671839
eca,1991,2.8883698107
eca,1992,2.7982452013
eca,1993,2.5737804031
eca,1994,2.5291979432
eca,1995,2.4065207050
eca,1996,2.2246927760
eca,1997,1.9765125917
eca,1998,2.2374927682
eca,1999,2.2206207718
eca,2000,2.0698431548
eca,2001,1.9780409028
eca,2002,1.8936895640
eca,2003,1.8367855154
eca,2004,1.6171593763
eca,2005,1.4687482389
eca,2006,1.3337904423
eca,2007,1.2190107954
eca,2008,1.1382656273
eca,2009,1.0758549813
eca,2010,1.0277969629
eca,2011,0.9769571866
eca,2012,0.9054413280
eca,2013,0.8091223635
eca,2014,0.7501617533
eca,2015,0.7110653299
eca,2016,0.6872728434
eca,2017,0.6634975629
eca,2018,0.6540835863
eca,2019,0.6143061535
eca,2020,0.5801175603
tec,1990,1.4737578929
tec,1991,1.4649730456
tec,1992,1.4760488588
tec,1993,1.3902874274
tec,1994,1.3486485934
tec,1995,1.2915758591
tec,1996,1.2317749873
tec,1997,1.1177281197
tec,1998,1.1724712605
tec,1999,1.1212329630
tec,2000,1.0329843716
tec,2001,0.9760734726
tec,2002,0.9181920168
tec,2003,0.8755877467
tec,2004,0.7845709806
tec,2005,0.7087586570
tec,2006,0.6234752703
tec,2007,0.5675728197
tec,2008,0.5013676924
tec,2009,0.4737811797
tec,2010,0.4622662934
tec,2011,0.4387224695
tec,2012,0.4072802313
tec,2013,0.3713420554
tec,2014,0.3497075190
tec,2015,0.3443360055
tec,2016,0.3375322328
tec,2017,0.3235009762
tec,2018,0.3082916801
tec,2019,0.2840812302
tec,2020,0.2690959711
euu,1990,0.5665341230
euu,1991,0.5378120516
euu,1992,0.5052594111
euu,1993,0.4873739725
euu,1994,0.4633722870
euu,1995,0.4483268589
euu,1996,0.4457469444
euu,1997,0.4197936117
euu,1998,0.3992340591
euu,1999,0.3771293631
euu,2000,0.3549333848
euu,2001,0.3433896118
euu,2002,0.3272963898
euu,2003,0.3278354616
euu,2004,0.3123889175
euu,2005,0.2987941201
euu,2006,0.2748685016
euu,2007,0.2539868939
euu,2008,0.2363622653
euu,2009,0.2232030267
euu,2010,0.2216169634
euu,2011,0.2052940091
euu,2012,0.1983291734
euu,2013,0.1870026694
euu,2014,0.1727232456
euu,2015,0.1704977361
euu,2016,0.1609263588
euu,2017,0.1540111393
euu,2018,0.1436800598
euu,2019,0.1266077398
euu,2020,0.1168857325
fcs,1990,0.8785137903
fcs,1991,0.8160164381
fcs,1992,0.7601889850
fcs,1993,0.7231452177
fcs,1994,0.6919519422
fcs,1995,0.6887434210
fcs,1996,0.6455872813
fcs,1997,0.6081852848
fcs,1998,0.5414311175
fcs,1999,0.5080222289
fcs,2000,0.4832193655
fcs,2001,0.4675283060
fcs,2002,0.4480173492
fcs,2003,0.4621982836
fcs,2004,0.3905670548
fcs,2005,0.3615734597
fcs,2006,0.3292023093
fcs,2007,0.2986547290
fcs,2008,0.2870377490
fcs,2009,0.2687659647
fcs,2010,0.2717794294
fcs,2011,0.2649292031
fcs,2012,0.2575542565
fcs,2013,0.2444412466
fcs,2014,0.2317656943
fcs,2015,0.2150500791
fcs,2016,0.2103884053
fcs,2017,0.1971567201
fcs,2018,0.1882218140
fcs,2019,0.1735896337
fcs,2020,0.1552849833
hpc,1990,0.1539770091
hpc,1991,0.1526541559
hpc,1992,0.1496790534
hpc,1993,0.1386849801
hpc,1994,0.1371181072
hpc,1995,0.1350576802
hpc,1996,0.1332040386
hpc,1997,0.1319845289
hpc,1998,0.1330680668
hpc,1999,0.1313085404
hpc,2000,0.1262409894
hpc,2001,0.1245776770
hpc,2002,0.1247640591
hpc,2003,0.1228192728
hpc,2004,0.1193229914
hpc,2005,0.1151659631
hpc,2006,0.1142834414
hpc,2007,0.1135396560
hpc,2008,0.1108119232
hpc,2009,0.1131509498
hpc,2010,0.1134792236
hpc,2011,0.1152651947
hpc,2012,0.1183215609
hpc,2013,0.1153823327
hpc,2014,0.1112527605
hpc,2015,0.1124628361
hpc,2016,0.1106430557
hpc,2017,0.1075033908
hpc,2018,0.1048370489
hpc,2019,0.1029849869
hpc,2020,0.0958371180
hic,1990,0.5739065038
hic,1991,0.5495087025
hic,1992,0.5318806016
hic,1993,0.5185943132
hic,1994,0.5025391692
hic,1995,0.4860972602
hic,1996,0.4779796519
hic,1997,0.4638407663
hic,1998,0.4466456388
hic,1999,0.4290554156
hic,2000,0.4092880779
hic,2001,0.3951658824
hic,2002,0.3773322467
hic,2003,0.3675495445
hic,2004,0.3487630295
hic,2005,0.3302475986
hic,2006,0.3041002144
hic,2007,0.2901377131
hic,2008,0.2721776508
hic,2009,0.2623012027
hic,2010,0.2616843355
hic,2011,0.2447348377
hic,2012,0.2336389886
hic,2013,0.2260682344
hic,2014,0.2158837541
hic,2015,0.2114169820
hic,2016,0.2030497909
hic,2017,0.1925130737
hic,2018,0.1832245905
hic,2019,0.1691720936
hic,2020,0.1575434070
ibd,1990,0.8701703399
ibd,1991,0.8359153768
ibd,1992,0.8000346578
ibd,1993,0.7653519557
ibd,1994,0.7218615804
ibd,1995,0.7093357052
ibd,1996,0.6669102729
ibd,1997,0.6323608347
ibd,1998,0.6240024565
ibd,1999,0.5921039991
ibd,2000,0.5675892139
ibd,2001,0.5513124498
ibd,2002,0.5387367488
ibd,2003,0.5407201679
ibd,2004,0.5280403089
ibd,2005,0.5117028801
ibd,2006,0.4845867625
ibd,2007,0.4603741411
ibd,2008,0.4351144231
ibd,2009,0.4298681083
ibd,2010,0.4239768951
ibd,2011,0.4161481790
ibd,2012,0.3994564055
ibd,2013,0.3879642583
ibd,2014,0.3769708607
ibd,2015,0.3657273759
ibd,2016,0.3501136113
ibd,2017,0.3369380146
ibd,2018,0.3243725806
ibd,2019,0.3075537485
ibd,2020,0.2975125403
ibt,1990,0.8180366002
ibt,1991,0.7866253868
ibt,1992,0.7530920946
ibt,1993,0.7209880788
ibt,1994,0.6808098505
ibt,1995,0.6688610056
ibt,1996,0.6309086574
ibt,1997,0.5990330761
ibt,1998,0.5905494722
ibt,1999,0.5614398237
ibt,2000,0.5390997882
ibt,2001,0.5234802654
ibt,2002,0.5103891656
ibt,2003,0.5112461858
ibt,2004,0.4989196602
ibt,2005,0.4830838616
ibt,2006,0.4581682047
ibt,2007,0.4357821574
ibt,2008,0.4124003527
ibt,2009,0.4061948447
ibt,2010,0.4009770274
ibt,2011,0.3938548014
ibt,2012,0.3780366441
ibt,2013,0.3666466756
ibt,2014,0.3555147481
ibt,2015,0.3444092647
ibt,2016,0.3304825865
ibt,2017,0.3188325825
ibt,2018,0.3069031199
ibt,2019,0.2909843281
ibt,2020,0.2808636713
idb,1990,0.4896041100
idb,1991,0.4906037695
idb,1992,0.4813309445
idb,1993,0.4702397155
idb,1994,0.4346378767
idb,1995,0.4215095190
idb,1996,0.4215221519
idb,1997,0.4090784048
idb,1998,0.4039668774
idb,1999,0.3996127558
idb,2000,0.3946989180
idb,2001,0.3784881759
idb,2002,0.3449256959
idb,2003,0.3237434147
idb,2004,0.3048026846
idb,2005,0.2774794698
idb,2006,0.2609279302
idb,2007,0.2419861881
idb,2008,0.2317163245
idb,2009,0.2100074780
idb,2010,0.2084402694
idb,2011,0.2009649199
idb,2012,0.1839441209
idb,2013,0.1796730133
idb,2014,0.1728131032
idb,2015,0.1663354695
idb,2016,0.1719472971
idb,2017,0.1730849363
idb,2018,0.1634273416
idb,2019,0.1573259147
idb,2020,0.1497797843
idx,1990,0.2354734417
idx,1991,0.2226430457
idx,1992,0.2054512036
idx,1993,0.1887167012
idx,1994,0.1870502160
idx,1995,0.1858759842
idx,1996,0.1875945340
idx,1997,0.1827790224
idx,1998,0.1837097243
idx,1999,0.1800459638
idx,2000,0.1726309375
idx,2001,0.1705361872
idx,2002,0.1681866984
idx,2003,0.1659539495
idx,2004,0.1597078441
idx,2005,0.1591299024
idx,2006,0.1523553840
idx,2007,0.1493468737
idx,2008,0.1429706388
idx,2009,0.1395664521
idx,2010,0.1369475109
idx,2011,0.1346852323
idx,2012,0.1304387605
idx,2013,0.1212046426
idx,2014,0.1177904296
idx,2015,0.1158263742
idx,2016,0.1175677127
idx,2017,0.1195879030
idx,2018,0.1163738611
idx,2019,0.1105686789
idx,2020,0.1025234958
ida,1990,0.3600988946
ida,1991,0.3543088508
ida,1992,0.3424420883
ida,1993,0.3267898256
ida,1994,0.3085931758
ida,1995,0.3001365976
ida,1996,0.3008080067
ida,1997,0.2902909374
ida,1998,0.2876489031
ida,1999,0.2826916165
ida,2000,0.2761051907
ida,2001,0.2675268141
ida,2002,0.2514827365
ida,2003,0.2403485386
ida,2004,0.2286807722
ida,2005,0.2154125753
ida,2006,0.2038292659
ida,2007,0.1930623116
ida,2008,0.1844168713
ida,2009,0.1726948507
ida,2010,0.1703533538
ida,2011,0.1656467005
ida,2012,0.1554200840
ida,2013,0.1482916821
ida,2014,0.1430720230
ida,2015,0.1388599472
ida,2016,0.1418212069
ida,2017,0.1431048727
ida,2018,0.1367369346
ida,2019,0.1305180560
ida,2020,0.1225337738
lte,1990,1.1656161398
lte,1991,1.1328505436
lte,1992,1.0918620243
lte,1993,1.0261211598
lte,1994,0.9463811179
lte,1995,0.9208112494
lte,1996,0.8603992311
lte,1997,0.7994481480
lte,1998,0.7782610741
lte,1999,0.7283169590
lte,2000,0.6919470365
lte,2001,0.6665346536
lte,2002,0.6439015739
lte,2003,0.6480907136
lte,2004,0.6401507279
lte,2005,0.6253788053
lte,2006,0.5876717517
lte,2007,0.5511577899
lte,2008,0.5127328271
lte,2009,0.5034111252
lte,2010,0.4992291008
lte,2011,0.4889067428
lte,2012,0.4644300599
lte,2013,0.4514893587
lte,2014,0.4326580613
lte,2015,0.4226298102
lte,2016,0.4060882813
lte,2017,0.3894067677
lte,2018,0.3725748486
lte,2019,0.3528887378
lte,2020,0.3473109876
lcn,1990,0.3212391931
lcn,1991,0.3085343225
lcn,1992,0.2979183518
lcn,1993,0.2923321438
lcn,1994,0.2856669875
lcn,1995,0.2827204385
lcn,1996,0.2860045864
lcn,1997,0.2837244311
lcn,1998,0.2844795114
lcn,1999,0.2786073954
lcn,2000,0.2714503563
lcn,2001,0.2646674890
lcn,2002,0.2609926377
lcn,2003,0.2550318044
lcn,2004,0.2447121264
lcn,2005,0.2348136163
lcn,2006,0.2201654901
lcn,2007,0.2099879854
lcn,2008,0.2035123579
lcn,2009,0.1995928542
lcn,2010,0.1987078330
lcn,2011,0.1918287236
lcn,2012,0.1939775449
lcn,2013,0.1906857851
lcn,2014,0.1858176415
lcn,2015,0.1854631502
lcn,2016,0.1764545824
lcn,2017,0.1654693150
lcn,2018,0.1523789920
lcn,2019,0.1462802849
lcn,2020,0.1339637681
lac,1990,0.2997885673
lac,1991,0.2916407916
lac,1992,0.2828439367
lac,1993,0.2779246524
lac,1994,0.2722749195
lac,1995,0.2686138635
lac,1996,0.2704471203
lac,1997,0.2684737600
lac,1998,0.2702133238
lac,1999,0.2637834624
lac,2000,0.2583972613
lac,2001,0.2521204287
lac,2002,0.2461295579
lac,2003,0.2402703902
lac,2004,0.2321872248
lac,2005,0.2227822010
lac,2006,0.2106060128
lac,2007,0.2020916660
lac,2008,0.1942447389
lac,2009,0.1892114150
lac,2010,0.1876117523
lac,2011,0.1818816550
lac,2012,0.1827735932
lac,2013,0.1802687741
lac,2014,0.1769430681
lac,2015,0.1781332937
lac,2016,0.1702589804
lac,2017,0.1604803876
lac,2018,0.1477261687
lac,2019,0.1431894657
lac,2020,0.1332818958
tla,1990,0.3189497130
tla,1991,0.3094602250
tla,1992,0.3009737499
tla,1993,0.2962311173
tla,1994,0.2892681823
tla,1995,0.2861887403
tla,1996,0.2893693066
tla,1997,0.2869305364
tla,1998,0.2881215920
tla,1999,0.2822058140
tla,2000,0.2751058626
tla,2001,0.2687723834
tla,2002,0.2653343985
tla,2003,0.2593941510
tla,2004,0.2492909076
tla,2005,0.2388996887
tla,2006,0.2237082160
tla,2007,0.2131072259
tla,2008,0.2065119951
tla,2009,0.2023348467
tla,2010,0.2013468576
tla,2011,0.1943646688
tla,2012,0.1964334473
tla,2013,0.1929804533
tla,2014,0.1882588493
tla,2015,0.1876247338
tla,2016,0.1785574242
tla,2017,0.1673219474
tla,2018,0.1538276768
tla,2019,0.1479562504
tla,2020,0.1352247152
ldc,1990,0.1373022286
ldc,1991,0.1287979374
ldc,1992,0.1265479530
ldc,1993,0.1278337194
ldc,1994,0.1362683781
ldc,1995,0.1418405322
ldc,1996,0.1410509390
ldc,1997,0.1400945967
ldc,1998,0.1377531536
ldc,1999,0.1376946901
ldc,2000,0.1313897046
ldc,2001,0.1311017267
ldc,2002,0.1278017077
ldc,2003,0.1298513968
ldc,2004,0.1249208549
ldc,2005,0.1185287798
ldc,2006,0.1138173691
ldc,2007,0.1101468573
ldc,2008,0.1074527893
ldc,2009,0.1107787179
ldc,2010,0.1114019891
ldc,2011,0.1118645647
ldc,2012,0.1115667904
ldc,2013,0.1126830538
ldc,2014,0.1113412257
ldc,2015,0.1106092597
ldc,2016,0.1126704270
ldc,2017,0.1142817807
ldc,2018,0.1098504099
ldc,2019,0.1040363999
ldc,2020,0.0951968823
lmy,1990,0.9248258214
lmy,1991,0.8810437706
lmy,1992,0.8278024294
lmy,1993,0.7835929417
lmy,1994,0.7303760005
lmy,1995,0.7144342241
lmy,1996,0.6667146573
lmy,1997,0.6321260625
lmy,1998,0.6237676452
lmy,1999,0.5940496091
lmy,2000,0.5734201281
lmy,2001,0.5573325062
lmy,2002,0.5439008542
lmy,2003,0.5463172820
lmy,2004,0.5348591997
lmy,2005,0.5196816234
lmy,2006,0.4975989964
lmy,2007,0.4739790553
lmy,2008,0.4527797821
lmy,2009,0.4429793379
lmy,2010,0.4358478526
lmy,2011,0.4291940953
lmy,2012,0.4115731831
lmy,2013,0.3994735114
lmy,2014,0.3867938983
lmy,2015,0.3726836752
lmy,2016,0.3569158825
lmy,2017,0.3453461048
lmy,2018,0.3333359458
lmy,2019,0.3172596335
lmy,2020,0.3069693871
lic,1990,0.8164569812
lic,1991,0.7645006083
lic,1992,0.6896454985
lic,1993,0.6302564531
lic,1994,0.6001227008
lic,1995,0.5512251459
lic,1996,0.4943958832
lic,1997,0.4503585960
lic,1998,0.4255736944
lic,1999,0.4255152294
lic,2000,0.4205682642
lic,2001,0.4062720156
lic,2002,0.3780134302
lic,2003,0.3687700702
lic,2004,0.3503882193
lic,2005,0.3516215834
lic,2006,0.3362524757
lic,2007,0.3007279556
lic,2008,0.2985280630
lic,2009,0.2656503547
lic,2010,0.2451545114
lic,2011,0.2197874287
lic,2012,0.2108221489
lic,2013,0.1784748231
lic,2014,0.1658397665
lic,2015,0.1399655770
lic,2016,0.1330178308
lic,2017,0.1512038009
lic,2018,0.1454295092
lic,2019,0.1414571608
lic,2020,0.1303133127
lmc,1990,0.7990733418
lmc,1991,0.7767159646
lmc,1992,0.7209353029
lmc,1993,0.6748099103
lmc,1994,0.6242548825
lmc,1995,0.6014847161
lmc,1996,0.5634394404
lmc,1997,0.5501068952
lmc,1998,0.5241370898
lmc,1999,0.5132426545
lmc,2000,0.4954981931
lmc,2001,0.4763735278
lmc,2002,0.4624808458
lmc,2003,0.4429230345
lmc,2004,0.4225766381
lmc,2005,0.3985786880
lmc,2006,0.3790864217
lmc,2007,0.3677821172
lmc,2008,0.3591239995
lmc,2009,0.3495722735
lmc,2010,0.3393565445
lmc,2011,0.3317631901
lmc,2012,0.3185090808
lmc,2013,0.3095850779
lmc,2014,0.3101912202
lmc,2015,0.2966207034
lmc,2016,0.2881555309
lmc,2017,0.2811279751
lmc,2018,0.2702460809
lmc,2019,0.2516964954
lmc,2020,0.2349381420
mea,1990,0.4311773284
mea,1991,0.3986406422
mea,1992,0.3992031855
mea,1993,0.4085908543
mea,1994,0.4209073175
mea,1995,0.4139684000
mea,1996,0.4010827171
mea,1997,0.3977968373
mea,1998,0.3775113477
mea,1999,0.3781516226
mea,2000,0.3621741146
mea,2001,0.3658058787
mea,2002,0.3666975321
mea,2003,0.3563409804
mea,2004,0.3391336271
mea,2005,0.3353585547
mea,2006,0.3261765616
mea,2007,0.3159851534
mea,2008,0.3151996231
mea,2009,0.3214778343
mea,2010,0.3154950945
mea,2011,0.3037750189
mea,2012,0.3059146043
mea,2013,0.3085371053
mea,2014,0.3174816955
mea,2015,0.3483886436
mea,2016,0.3497659194
mea,2017,0.3335100078
mea,2018,0.3088728413
mea,2019,0.3061712901
mea,2020,0.3074096460
mna,1990,0.4836077929
mna,1991,0.4480971143
mna,1992,0.4517482633
mna,1993,0.4667420688
mna,1994,0.4890005004
mna,1995,0.4833320475
mna,1996,0.4590067257
mna,1997,0.4587309617
mna,1998,0.4175730817
mna,1999,0.4079261013
mna,2000,0.3929969439
mna,2001,0.3926972789
mna,2002,0.3822046587
mna,2003,0.3785682830
mna,2004,0.3630793633
mna,2005,0.3636951590
mna,2006,0.3516334165
mna,2007,0.3353884851
mna,2008,0.3306508749
mna,2009,0.3330915557
mna,2010,0.3186235450
mna,2011,0.3141034240
mna,2012,0.3168912038
mna,2013,0.3212800300
mna,2014,0.3308487974
mna,2015,0.3411345151
mna,2016,0.3366761269
mna,2017,0.3302349197
mna,2018,0.3168155086
mna,2019,0.3097261484
mna,2020,0.2857843532
tmn,1990,0.4853413580
tmn,1991,0.4497033859
tmn,1992,0.4533676230
tmn,1993,0.4684151762
tmn,1994,0.4907533964
tmn,1995,0.4851475746
tmn,1996,0.4606475298
tmn,1997,0.4605507188
tmn,1998,0.4193650653
tmn,1999,0.4097406365
tmn,2000,0.3944890247
tmn,2001,0.3940046903
tmn,2002,0.3832718253
tmn,2003,0.3797578836
tmn,2004,0.3643765382
tmn,2005,0.3650870460
tmn,2006,0.3528951991
tmn,2007,0.3365645315
tmn,2008,0.3318576766
tmn,2009,0.3343863119
tmn,2010,0.3198672961
tmn,2011,0.3154535698
tmn,2012,0.3184595262
tmn,2013,0.3229182678
tmn,2014,0.3326202792
tmn,2015,0.3432316281
tmn,2016,0.3388480256
tmn,2017,0.3322961068
tmn,2018,0.3187570445
tmn,2019,0.3117363399
tmn,2020,0.2874647796
mic,1990,0.9267762936
mic,1991,0.8832067321
mic,1992,0.8304525135
mic,1993,0.7865670982
mic,1994,0.7328302292
mic,1995,0.7175978931
mic,1996,0.6700810960
mic,1997,0.6357568090
mic,1998,0.6278194829
mic,1999,0.5974579615
mic,2000,0.5764568669
mic,2001,0.5603633476
mic,2002,0.5472726134
mic,2003,0.5499234521
mic,2004,0.5385708157
mic,2005,0.5230381901
mic,2006,0.5007692125
mic,2007,0.4773489846
mic,2008,0.4557637547
mic,2009,0.4464273244
mic,2010,0.4395399872
mic,2011,0.4330768936
mic,2012,0.4149596306
mic,2013,0.4032741899
mic,2014,0.3907862709
mic,2015,0.3770392008
mic,2016,0.3612177142
