economy,year,fi_res_xgld_cd
ago,2011,27039761554.0849685669
ago,2012,31161778888.6796798706
ago,2013,31500815461.6598587036
ago,2014,27032344084.4906997681
ago,2015,23790543425.2351188660
ago,2016,23672191989.4346809387
ago,2017,17455327770.6619110107
ago,2018,15410405365.4699707031
ago,2019,16334853784.0603408813
ago,2020,13781988139.5960998535
ago,2021,14468113825.8090095520
ago,2022,13654715740.4528694153
ago,2023,13942114198.8827705383
ago,2024,14242892504.6249904633
atg,1975,7315757.0801391602
atg,1976,9665925.9259948693
atg,1977,5103703.7037353497
atg,1978,5973333.3333740197
atg,1979,11232962.9630431999
atg,1980,7816666.6667175302
atg,1981,7336296.2963562002
atg,1982,8520000.0000000000
atg,1983,9930000.0000000000
atg,1984,15440000.0000000000
atg,1985,16580000.0000000000
atg,1986,28260000.0000000000
atg,1987,25600000.0000000000
atg,1988,28030000.0000000000
atg,1989,28070000.0000000000
atg,1990,27500000.0000000000
atg,1991,32540000.0000000000
atg,1992,50520000.0000000000
atg,1993,37806867.7923463583
atg,1994,45808258.3579925895
atg,1995,59438706.3419390917
atg,1996,47738676.6211505905
atg,1997,50698392.3405725136
atg,1998,59367608.1802758276
atg,1999,69730255.8351667821
atg,2000,63558884.5284906924
atg,2001,79718831.0402203798
atg,2002,87648341.4624844342
atg,2003,113767366.7310739011
atg,2004,120139161.9126420021
atg,2005,127320746.1763329059
atg,2006,142632588.7522352934
atg,2007,143848808.5100041032
atg,2008,138022502.5578807890
atg,2009,127860399.4294271022
atg,2010,136600155.2644231915
atg,2011,147868733.5777649879
atg,2012,162045101.9964453876
atg,2013,202580586.9692954123
atg,2014,297046137.5419253111
atg,2015,355728253.3836076260
atg,2016,330090979.2650269270
atg,2017,313645370.8089510202
atg,2018,328659747.5025485754
atg,2019,279133212.7136983871
atg,2020,221808945.8504399955
atg,2021,367511735.6866384149
atg,2022,396505745.5122429132
atg,2023,364367020.1964008808
atg,2024,358440631.7218946218
arg,1960,422000000.0000000000
arg,1961,196000000.0000000000
arg,1962,54000000.0000000000
arg,1963,192000000.0000000000
arg,1964,82000000.0000000000
arg,1965,170000000.0000000000
arg,1966,132000000.0000000000
arg,1967,643010000.0000000000
arg,1968,650650000.0000000000
arg,1969,402790000.0000000000
arg,1970,532570000.0000000000
arg,1971,192447207.1249628067
arg,1972,313304055.1754021049
arg,1973,1148704505.7973389626
arg,1974,1144325481.3119220734
arg,1975,287785746.1084797978
arg,1976,1444855224.2809491158
arg,1977,3153791555.4270820618
arg,1978,4966494541.7813062668
arg,1979,9388041760.1270484924
arg,1980,6719462057.3201847076
arg,1981,3268356776.1742658615
arg,1982,2506393809.4717149734
arg,1983,1172355965.0320429802
arg,1984,1242617532.0289530754
arg,1985,3273000000.0000000000
arg,1986,2718000000.0000000000
arg,1987,1617000000.0000000000
arg,1988,3363457536.5692830086
arg,1989,1463302257.7338550091
arg,1990,4592335362.9909944534
arg,1991,6004650836.0869131088
arg,1992,9989728906.7334003448
arg,1993,13791118837.7019691467
arg,1994,14326930188.1889591217
arg,1995,14287809201.6387004852
arg,1996,18103917851.0623588562
arg,1997,22319837893.1717109680
arg,1998,24752133225.8541412354
arg,1999,26252058986.3723297119
arg,2000,25146902694.4133911133
arg,2001,14553064259.6102104187
arg,2002,10489340068.7374897003
arg,2003,14153439664.9624691010
arg,2004,18884342753.9788017273
arg,2005,27178838501.5579109192
arg,2006,30903465112.9805793762
arg,2007,44682056855.7802276611
arg,2008,44854620206.9801483154
arg,2009,46092988635.3253021240
arg,2010,49733869724.0928115845
arg,2011,43226830957.7586593628
arg,2012,39920301983.2030181885
arg,2013,28143038630.9563789368
arg,2014,29016954813.9639282227
arg,2015,23416510884.8894386292
arg,2016,36323299976.5463790894
arg,2017,53030809531.8903808594
arg,2018,63963922085.1006622314
arg,2019,42192526746.9572677612
arg,2020,35649970285.7587127686
arg,2021,36448369071.8397979736
arg,2022,41197886699.1547317505
arg,2023,18986771972.2626304626
arg,2024,24380645448.6720886230
arm,1992,1293750.0515626930
arm,1993,13586867.7923463602
arm,1994,32275582.6908787303
arm,1995,99579785.1732053757
arm,1996,155647171.0821475983
arm,1997,228749730.0418809056
arm,1998,280730039.0904312134
arm,1999,290856911.1810362935
arm,2000,301959862.8022075295
arm,2001,317217930.0911378860
arm,2002,415584870.5892009139
arm,2003,501977062.0599430799
arm,2004,547758869.5823321342
arm,2005,669480407.7014085054
arm,2006,1071917964.4880419970
arm,2007,1659090453.0279910564
arm,2008,1406800823.4342749119
arm,2009,2003623407.8546030521
arm,2010,1865824296.8623280525
arm,2011,1932471998.5838880539
arm,2012,1799374398.9081640244
arm,2013,2251610255.3540329933
arm,2014,1489443370.9665849209
arm,2015,1775293493.7543020248
arm,2016,2204113991.2551159859
arm,2017,2314113951.2738599777
arm,2018,2259321868.5319681168
arm,2019,2849645182.4783010483
arm,2020,2615530571.2017331123
arm,2021,3229848044.6934409142
arm,2022,4111690218.3518018723
arm,2023,3607482711.2498469353
arm,2024,3685220142.9453811646
abw,1986,73630000.0000000000
abw,1987,78730000.0000000000
abw,1988,90920000.0000000000
abw,1989,87070000.0000000000
abw,1990,97930000.0000000000
abw,1991,119590000.0000000000
abw,1992,142110000.0000000000
abw,1993,181240000.0000000000
abw,1994,177590000.0000000000
abw,1995,216670000.0000000000
abw,1996,187620000.0000000000
abw,1997,172330000.0000000000
abw,1998,222190000.0000000000
abw,1999,219910000.0000000000
abw,2000,208010000.0000000000
abw,2001,293710614.5251399875
abw,2002,339727932.9608939886
abw,2003,295220700.0000000000
abw,2004,295424000.0000000000
abw,2005,273513400.0000000000
abw,2006,337819600.0000000000
abw,2007,372082100.0000000000
abw,2008,604898900.0000000000
abw,2009,578220110.0000000000
abw,2010,568163690.0000000000
abw,2011,536675980.0000000000
abw,2012,602222300.0000000000
abw,2013,532720670.0000000000
abw,2014,559751000.0000000000
abw,2015,709800560.0000000000
abw,2016,807960890.0000000000
abw,2017,777461452.5139659643
abw,2018,852082680.0000000000
abw,2019,830000000.0000000000
abw,2020,1023468720.0000000000
abw,2021,1330950280.0000000000
abw,2022,1362705590.0000000000
abw,2023,1261911730.0000000000
aus,1960,742550000.0000000000
aus,1961,1158000000.0000000000
aus,1962,1168180000.0000000000
aus,1963,1634000000.0000000000
aus,1964,1680020000.0000000000
aus,1965,1317030000.0000000000
aus,1966,1344040000.0000000000
aus,1967,1133360000.0000000000
aus,1968,1185450000.0000000000
aus,1969,998350000.0000000000
aus,1970,1453530000.0000000000
aus,1971,3033850171.3911848068
aus,1972,5859512676.2244329453
aus,1973,5386420050.0445365906
aus,1974,3953036239.4144530296
aus,1975,2954773897.2165641785
aus,1976,2869797210.0884599686
aus,1977,2057605232.7987821102
aus,1978,2061600656.8882410526
aus,1979,1424318814.3488750458
aus,1980,1689956513.1223180294
aus,1981,1670875057.3649210930
aus,1982,6371260602.5079526901
aus,1983,8962105359.6967010498
aus,1984,7441356320.4808340073
aus,1985,5767597036.6256589890
aus,1986,7246113371.7329015732
aus,1987,8743748826.5048446655
aus,1988,13598468296.3693103790
aus,1989,13780125792.9022006989
aus,1990,16264538724.0756301880
aus,1991,16534602936.4717006683
aus,1992,11208411273.1172790527
aus,1993,11102025120.4927806854
aus,1994,11285105502.8351306915
aus,1995,11896174380.3736400604
aus,1996,14484697051.7261390686
aus,1997,16845349197.9228992462
aus,1998,14640497610.2245197296
aus,1999,21212194212.2323799133
aus,2000,18118130673.5147399902
aus,2001,17955311177.4371795654
aus,2002,20688544050.1783599854
aus,2003,32188664489.1011390686
aus,2004,35802505509.3118286133
aus,2005,41941218108.6613464355
aus,2006,53448145957.7347335815
aus,2007,24768491838.8500900269
aus,2008,30690858242.0435104370
aus,2009,38950159653.1072616577
aus,2010,38659316477.4332580566
aus,2011,42783351486.9460983276
aus,2012,44866044630.8334808350
aus,2013,49744613432.5345001221
aus,2014,50814059629.7977600098
aus,2015,42752855070.5960388184
aus,2016,49797093722.7772674561
aus,2017,62617315118.1817703247
aus,2018,51077086920.3006973267
aus,2019,55603575703.4779281616
aus,2020,39151995864.9892425537
aus,2021,53789557714.3512802124
aus,2022,53385301329.6459274292
aus,2023,56605094852.0138320923
aus,2024,54455310269.2777175903
aut,1960,422760000.0000000000
aut,1961,542870000.0000000000
aut,1962,627380000.0000000000
aut,1963,692380000.0000000000
aut,1964,717380000.0000000000
aut,1965,611330000.0000000000
aut,1966,632110000.0000000000
aut,1967,783350000.0000000000
aut,1968,795640000.0000000000
aut,1969,822240000.0000000000
aut,1970,1043790000.0000000000
aut,1971,1546513761.7029640675
aut,1972,1926925248.6150870323
aut,1973,1992347126.1901760101
aut,1974,2534540967.0729980469
aut,1975,3582756269.2394871712
aut,1976,3560497148.2967519760
aut,1977,3350515476.0598540306
aut,1978,5046547357.2364416122
aut,1979,4075202738.0882921219
aut,1980,5280499044.0942029953
aut,1981,5284907140.2529373169
aut,1982,5300260830.3478765488
aut,1983,4515346176.6521987915
aut,1984,4244279340.7681698799
aut,1985,4767041739.8945512772
aut,1986,6161854635.3039026260
aut,1987,7532104413.4545812607
aut,1988,7368170540.0277223587
aut,1989,8598013851.2891941071
aut,1990,9376412542.1462192535
aut,1991,10331965769.7864398956
aut,1992,12382538287.0185794830
aut,1993,14610450834.0858306885
aut,1994,16822106310.4833106995
aut,1995,18730063294.5261688232
aut,1996,22864810076.3266601562
aut,1997,19736341901.5262794495
aut,1998,22432418733.7637100220
aut,1999,15120494280.5771694183
aut,2000,14318557871.9085197449
aut,2001,12509149438.8450202942
aut,2002,9683215409.3469905853
aut,2003,8470013826.6791067123
aut,2004,7858351360.2020139694
aut,2005,6839052057.7280406952
aut,2006,7010007227.5257396698
aut,2007,10688538215.2108402252
aut,2008,8911960384.8454437256
aut,2009,8114274014.9958953857
aut,2010,9589312425.0212631226
aut,2011,10986937165.1789493561
aut,2012,12232101627.7746105194
aut,2013,12473847962.0136203766
aut,2014,14145081235.2233390808
aut,2015,12697611667.6359806061
aut,2016,12940101580.5846099854
aut,2017,9894238649.2620735168
aut,2018,11653251921.0656204224
aut,2019,9906351437.8114204407
aut,2020,13415880225.1269302368
aut,2021,17572460020.5267181396
aut,2022,16762919076.3888092041
aut,2023,12646546521.9899692535
aut,2024,11918528062.0747108459
aze,1993,590075.5846927293
aze,1994,2034228.4762110531
aze,1995,120884190.9317287058
aze,1996,211281618.6392343044
aze,1997,466094169.0605543852
aze,1998,447325724.6922270060
aze,1999,672589591.8596421480
aze,2000,679605504.0820101500
aze,2001,724979353.9408701658
aze,2002,720471772.4696662426
aze,2003,802839749.2141265869
aze,2004,1075084292.6750359535
aze,2005,1177743664.2338728905
aze,2006,2500372956.0895180702
aze,2007,4273114882.3347220421
aze,2008,6467239211.3665733337
aze,2009,5363780427.9011278152
aze,2010,6408969356.5734853745
aze,2011,10273827341.5398406982
aze,2012,11277238753.8186302185
aze,2013,14400156486.7701606750
aze,2014,14433364332.7429008484
aze,2015,6042327130.5395679474
aze,2016,5961141663.1531591415
aze,2017,7026285830.4411191940
aze,2018,6696420864.4201812744
aze,2019,7069418581.8667593002
aze,2020,7775084753.0130538940
aze,2021,8290112834.9549865723
aze,2022,11338378376.1943798065
aze,2023,13748751031.5130405426
aze,2024,12699124299.9099102020
bhs,1968,44400000.0000000000
bhs,1969,26070000.0000000000
bhs,1970,21680000.0000000000
bhs,1971,29500000.0000000000
bhs,1972,37060000.0000000000
bhs,1973,43150000.0000000000
bhs,1974,49791749.3585897535
bhs,1975,53283293.0695292503
bhs,1976,47419157.5627204999
bhs,1977,67083563.0023730025
bhs,1978,58118559.6371955574
bhs,1979,77543083.6251967400
bhs,1980,92269277.8802251667
bhs,1981,100205503.1948291957
bhs,1982,113488532.4409324974
bhs,1983,121973941.2789341956
bhs,1984,161141024.7221997976
bhs,1985,182475237.2583479881
bhs,1986,231498467.8238107860
bhs,1987,170115271.7445276082
bhs,1988,172036083.4869669080
bhs,1989,146838360.4489184916
bhs,1990,158165375.3681125045
bhs,1991,181313537.5988785028
bhs,1992,155332535.3720076978
bhs,1993,172283366.8744865060
bhs,1994,176619981.9562833905
bhs,1995,179199375.0817567110
bhs,1996,171391392.4006947875
bhs,1997,227046333.5456154943
bhs,1998,346518164.9218897820
bhs,1999,410499712.1979271770
bhs,2000,349644583.1606979966
bhs,2001,319252843.7281643152
bhs,2002,380645829.4179065228
bhs,2003,491108558.1631029844
bhs,2004,674401942.8120613098
bhs,2005,586297936.2261669636
bhs,2006,461331327.0629863143
bhs,2007,464482895.3938927054
bhs,2008,567909087.7445371151
bhs,2009,1009823819.8033800125
bhs,2010,1044153800.4977400303
bhs,2011,1070217424.6529920101
bhs,2012,846941347.7557897568
bhs,2013,807408405.0074614286
bhs,2014,874337064.7789702415
bhs,2015,895475136.2519589663
bhs,2016,1001933945.1835279465
bhs,2017,1413972940.8557050228
bhs,2018,1345344674.1444890499
bhs,2019,1757782753.5002760887
bhs,2020,2382077961.0119328499
bhs,2021,2432716261.3797478676
bhs,2022,2609421074.7974119186
bhs,2023,2511681591.4347810745
bhr,1965,22700000.0000000000
bhr,1966,13100000.0000000000
bhr,1967,20000000.0000000000
bhr,1968,41700000.0000000000
bhr,1969,59600000.0000000000
bhr,1970,62800000.0000000000
bhr,1971,86000000.0000000000
bhr,1972,83514293.4723568708
bhr,1973,64015863.4453415275
bhr,1974,131333924.2944487035
bhr,1975,289479789.7628008723
bhr,1976,436407081.3694589734
bhr,1977,503918473.3562732935
bhr,1978,493447411.3547087908
bhr,1979,613872790.5184661150
bhr,1980,953398487.3773672581
bhr,1981,1544123400.1634469032
bhr,1982,1534788223.2570219040
bhr,1983,1426356781.6941390038
bhr,1984,1302444378.0427610874
bhr,1985,1659714499.1212649345
bhr,1986,1489386883.6617619991
bhr,1987,1148513525.5146191120
bhr,1988,1251689978.6034369469
bhr,1989,1050028756.5379660130
bhr,1990,1234863497.4605569839
bhr,1991,1514616863.3509280682
bhr,1992,1398461506.7306499481
bhr,1993,1302177260.3412089348
bhr,1994,1169670093.4156489372
bhr,1995,1279928665.9690101147
bhr,1996,1318441888.7827999592
bhr,1997,1290271421.2469239235
bhr,1998,1079202721.7110309601
bhr,1999,1369037032.2993280888
bhr,2000,1564139197.7214748859
bhr,2001,1683978561.4465460777
bhr,2002,1725747320.1078910828
bhr,2003,1778386497.5830690861
bhr,2004,1940503184.7482500076
bhr,2005,1974973931.6239318848
bhr,2006,2800288505.1661162376
bhr,2007,4217125249.5761771202
bhr,2008,3920456598.6000490189
bhr,2009,3845174045.0626368523
bhr,2010,5088638737.0310602188
bhr,2011,4544544828.7202177048
bhr,2012,5204661306.9060945511
bhr,2013,5347043440.1901292801
bhr,2014,6048506002.5197610855
bhr,2015,3387207932.1998062134
bhr,2016,2440104314.0079369545
bhr,2017,2628648079.3413658142
bhr,2018,2142030870.0096659660
bhr,2019,3674200742.4390549660
bhr,2020,2239408657.4537501335
bhr,2021,4720180962.8645763397
bhr,2022,4503045554.7821846008
bhr,2023,4808192034.5077409744
bhr,2024,4557337759.1315498352
bgd,1972,270471434.7778854966
bgd,1973,143195868.2688893974
bgd,1974,138200000.0000000000
bgd,1975,148263262.4125672877
bgd,1976,288917105.6670855284
bgd,1977,232673820.5198652148
bgd,1978,315230279.5801483989
bgd,1979,386253589.0872911811
bgd,1980,299646394.4091604948
bgd,1981,138416395.4653682113
bgd,1982,182622698.6521379948
bgd,1983,524078485.0934184194
bgd,1984,389911548.8509116173
bgd,1985,336519683.6555359960
bgd,1986,409086690.3966826797
bgd,1987,843148731.0076750517
bgd,1988,1046059814.8322590590
bgd,1989,501459852.2879595757
bgd,1990,628650096.0293636322
bgd,1991,1278235593.4142959118
bgd,1992,1824601405.2552700043
bgd,1993,2410807604.7734951973
bgd,1994,3138702517.9305782318
bgd,1995,2339666010.1556649208
bgd,1996,1834622472.2474660873
bgd,1997,1581456188.8303620815
bgd,1998,1905410381.7928369045
bgd,1999,1603637022.8756599426
bgd,2000,1485964723.8122038841
bgd,2001,1275027661.3766720295
bgd,2002,1683213119.1703650951
bgd,2003,2577891706.0572600365
bgd,2004,3172440832.8579058647
bgd,2005,2767241063.6823601723
bgd,2006,3805600127.4956521988
bgd,2007,5183432281.2588891983
bgd,2008,5689282147.3444976807
bgd,2009,10218896711.2536697388
bgd,2010,10564279466.9520893097
bgd,2011,8509530151.1268100739
bgd,2012,12031218899.6071701050
bgd,2013,17564379091.1119613647
bgd,2014,21785394951.0397415161
bgd,2015,27023378997.5949287415
bgd,2016,31776076223.0876998901
bgd,2017,32849189167.2112197876
bgd,2018,31452739129.2509498596
bgd,2019,32012890650.7125205994
bgd,2020,42322360138.5940780640
bgd,2021,45348046445.6095123291
bgd,2022,32929526841.3686294556
bgd,2023,20928020362.1212310791
bgd,2024,20196792193.0085296631
brb,1966,12110000.0000000000
brb,1967,9250000.0000000000
brb,1968,15520000.0000000000
brb,1969,12470000.0000000000
brb,1970,16580000.0000000000
brb,1971,18860581.9485159218
brb,1972,27988871.9452569187
brb,1973,32374267.4537116289
brb,1974,39152392.3868118003
brb,1975,39579071.4418522716
brb,1976,27977462.3357663713
brb,1977,37006128.4768428504
brb,1978,59836293.0341153964
brb,1979,66117378.5208960399
brb,1980,78922214.8922177404
brb,1981,100557507.5162459016
brb,1982,121601454.8893820047
brb,1983,123274572.5828974992
brb,1984,132516856.8620911986
brb,1985,139773567.6625658870
brb,1986,151712104.8768852055
brb,1987,145212250.9895161092
brb,1988,135462636.8909043968
brb,1989,109464877.6513260007
brb,1990,117535619.3538291007
brb,1991,87245215.4944284707
brb,1992,139962500.7218776941
brb,1993,150453016.8851954937
brb,1994,195765859.5217831135
brb,1995,219099891.1298474073
brb,1996,289685885.6653131247
brb,1997,264917582.8332110047
brb,1998,365945246.4394584894
brb,1999,301944450.7549502850
brb,2000,472693479.3632429242
brb,2001,690373663.9705624580
brb,2002,668514868.7244409323
brb,2003,737943173.0367733240
brb,2004,579857104.0763334036
brb,2005,603465289.1404397488
brb,2006,636089800.3959585428
brb,2007,839429792.7346510887
brb,2008,738527014.7727254629
brb,2009,871145394.0068757534
brb,2010,833540950.4478423595
brb,2011,812596875.6112278700
brb,2012,839722748.0127629042
brb,2013,680957827.1535733938
brb,2014,632258680.1386214495
brb,2015,553604323.8812650442
brb,2016,431758241.9904711843
brb,2017,265841633.1209244132
brb,2018,533906813.0390133858
brb,2019,772118649.5020509958
brb,2020,1358013876.0884079933
brb,2021,1672884485.2211229801
brb,2022,1519660179.9151170254
brb,2023,1605919490.5155260563
brb,2024,1653675115.4119069576
blr,1994,100987552.5907627046
blr,1995,377020387.8817611933
blr,1996,469150024.0535936952
blr,1997,393699160.7733865976
blr,1998,702756649.0593533516
blr,1999,294270277.2505561709
blr,2000,350495841.3000016212
blr,2001,390676493.5288009048
blr,2002,618811275.1485823393
blr,2003,594813852.3090873957
blr,2004,749374642.7413231134
blr,2005,1136619426.5321359634
blr,2006,1068560520.7325379848
blr,2007,3952129362.3294119835
blr,2008,2686986489.7256321907
blr,2009,4831383077.4171056747
blr,2010,3431041411.5305500031
blr,2011,6011235197.4262247086
blr,2012,5808989576.1654481888
blr,2013,4936961289.6903219223
blr,2014,3422007764.2875342369
blr,2015,2743599260.4123091698
blr,2016,3206863223.2698431015
blr,2017,5375413408.5195970535
blr,2018,5222909015.4871597290
blr,2019,7006667168.9042615891
blr,2020,4426887098.0174703598
blr,2021,5301812826.1070470810
blr,2022,4781802403.4242553711
blr,2023,4535616302.3049917221
blr,2024,4392189758.4398393631
bel,1960,336380000.0000000000
bel,1961,565390000.0000000000
bel,1962,388390000.0000000000
bel,1963,598900000.0000000000
bel,1964,770930000.0000000000
bel,1965,775710000.0000000000
bel,1966,825050000.0000000000
bel,1967,1110000000.0000000000
bel,1968,662830000.0000000000
bel,1969,867500000.0000000000
bel,1970,1376580000.0000000000
bel,1971,1796972261.1052329540
bel,1972,2232310082.1109738350
bel,1973,3318647145.6054577827
bel,1974,3537969196.9990839958
bel,1975,4068715695.5031619072
bel,1976,3490582114.0774288177
bel,1977,3956110734.9510560036
bel,1978,3965630242.2270398140
bel,1979,5443055500.9380159378
bel,1980,7822671608.3688430786
bel,1981,4952010593.3666391373
bel,1982,3927195703.5103030205
bel,1983,4713507198.8038625717
bel,1984,4564214039.4987344742
bel,1985,4848635325.1318101883
bel,1986,5537660880.9462642670
bel,1987,9620118131.9071063995
bel,1988,9332523664.0605049133
bel,1989,10765506347.4124107361
bel,1990,12151444864.9186992645
bel,1991,12180231615.3857097626
bel,1992,13801404911.5184192657
bel,1993,11414708988.8509502411
bel,1994,13876355602.8221797943
bel,1995,16176815580.7399196625
bel,1996,16952814072.4039192200
bel,1997,16190045054.1859207153
bel,1998,18271555652.8656806946
bel,1999,10937746162.3448600769
bel,2000,9994359072.0012912750
bel,2001,11266180657.3350296021
bel,2002,11855155242.2017707825
bel,2003,10989407121.3605098724
bel,2004,10361106128.0970096588
bel,2005,8241223512.5918359756
bel,2006,8783357104.3320770264
bel,2007,10383928739.2754898071
bel,2008,9318426731.3649711609
bel,2009,15906611812.7943801880
bel,2010,16499236929.1966094971
bel,2011,17918063148.2486610413
bel,2012,18600107403.7021598816
bel,2013,18138871032.3353691101
bel,2014,16626119272.9200801849
bel,2015,16352191039.0629005432
bel,2016,15103247247.4559707642
bel,2017,16672726084.4710807800
bel,2018,17486655858.9528808594
bel,2019,17835333952.2764587402
bel,2020,19470395464.6939697266
bel,2021,28565620053.4969596863
bel,2022,28023456895.1949081421
bel,2023,25734573231.4111595154
bel,2024,22374333716.1492881775
blz,1976,5490665.5870989999
blz,1977,8020500.0000000000
blz,1978,13978000.0000000000
blz,1979,10463000.0000000000
blz,1980,12675500.0000000000
blz,1981,10334500.0000000000
blz,1982,9837496.6418063603
blz,1983,9305511.4769869074
blz,1984,6072200.2782542463
blz,1985,14812996.7294922695
blz,1986,26897012.7342972085
blz,1987,36414762.3033381104
blz,1988,51657192.8785778806
blz,1989,59880053.3550608531
blz,1990,69781501.8992474079
