economy,year,cc_per_rnk_lower
arm,2021,48.0952377319
arm,2022,47.6415100098
arm,2023,47.1698112488
abw,2004,71.4285736084
abw,2005,72.6829299927
abw,2006,72.1951217651
abw,2007,72.8155364990
abw,2008,73.3009719849
abw,2009,72.7272720337
abw,2010,72.3809509277
abw,2011,72.5118484497
abw,2012,72.5118484497
abw,2013,71.5639801025
abw,2014,69.2307662964
abw,2015,76.1904754639
abw,2016,75.2380981445
abw,2017,78.0952377319
abw,2018,77.1428604126
abw,2019,75.2380981445
abw,2020,77.1428604126
abw,2021,62.8571434021
abw,2022,60.8490562439
abw,2023,60.3773574829
aus,1996,90.3225784302
aus,1998,90.3743286133
aus,2000,90.9574432373
aus,2002,91.0052947998
aus,2003,91.0052947998
aus,2004,91.6256179810
aus,2005,92.6829299927
aus,2006,91.7073135376
aus,2007,91.7475738525
aus,2008,93.2038803101
aus,2009,93.7799072266
aus,2010,93.3333358765
aus,2011,93.3649291992
aus,2012,93.3649291992
aus,2013,90.5213241577
aus,2014,91.8269195557
aus,2015,91.9047622681
aus,2016,91.9047622681
aus,2017,91.4285736084
aus,2018,90.4761886597
aus,2019,90.9523773193
aus,2020,89.0476226807
aus,2021,89.0476226807
aus,2022,89.6226425171
aus,2023,90.5660400391
aut,1996,89.2473144531
aut,1998,90.3743286133
aut,2000,89.8936157227
aut,2002,91.0052947998
aut,2003,91.5343933105
aut,2004,91.6256179810
aut,2005,92.1951217651
aut,2006,91.7073135376
aut,2007,91.7475738525
aut,2008,91.7475738525
aut,2009,89.9521560669
aut,2010,88.0952377319
aut,2011,84.3601913452
aut,2012,83.4123229980
aut,2013,88.1516571045
aut,2014,87.0192337036
aut,2015,88.5714263916
aut,2016,89.0476226807
aut,2017,88.0952377319
aut,2018,88.0952377319
aut,2019,88.5714263916
aut,2020,85.2380981445
aut,2021,80.9523773193
aut,2022,81.1320724487
aut,2023,79.2452850342
aze,1996,0.0000000000
aze,1998,0.0000000000
aze,2000,0.0000000000
aze,2002,0.5291005373
aze,2003,4.7619047165
aze,2004,1.9704433680
aze,2005,7.8048782349
aze,2006,5.3658537865
aze,2007,3.8834950924
aze,2008,3.3980581760
aze,2009,1.4354066849
aze,2010,0.9523809552
aze,2011,2.3696682453
aze,2012,1.8957345486
aze,2013,9.9526062012
aze,2014,8.1730766296
aze,2015,10.4761905670
aze,2016,12.3809528351
aze,2017,11.9047622681
aze,2018,12.8571424484
aze,2019,12.3809528351
aze,2020,7.1428570747
aze,2021,12.8571424484
aze,2022,7.0754718781
aze,2023,4.2452831268
bhs,1996,69.8924713135
bhs,1998,72.1925125122
bhs,2000,71.8085098267
bhs,2002,77.7777786255
bhs,2003,76.1904754639
bhs,2004,78.8177337646
bhs,2005,78.5365829468
bhs,2006,76.5853652954
bhs,2007,74.2718429565
bhs,2008,73.7864074707
bhs,2009,78.4689025879
bhs,2010,79.0476226807
bhs,2011,78.6729888916
bhs,2012,78.6729888916
bhs,2013,80.0947875977
bhs,2014,79.3269195557
bhs,2015,76.6666641235
bhs,2016,75.7142868042
bhs,2017,80.0000000000
bhs,2018,79.0476226807
bhs,2019,78.0952377319
bhs,2020,79.0476226807
bhs,2021,79.0476226807
bhs,2022,79.7169799805
bhs,2023,79.7169799805
bhr,1996,50.5376358032
bhr,1998,50.8021392822
bhr,2000,52.6595726013
bhr,2002,70.8994674683
bhr,2003,58.7301597595
bhr,2004,58.1280784607
bhr,2005,57.5609741211
bhr,2006,52.1951217651
bhr,2007,51.9417457581
bhr,2008,53.3980598450
bhr,2009,54.0669860840
bhr,2010,53.3333320618
bhr,2011,55.4502372742
bhr,2012,60.1895751953
bhr,2013,61.6113739014
bhr,2014,56.2500000000
bhr,2015,51.9047622681
bhr,2016,44.7619056702
bhr,2017,41.9047622681
bhr,2018,38.5714302063
bhr,2019,40.9523811340
bhr,2020,38.5714302063
bhr,2021,49.5238113403
bhr,2022,49.5283012390
bhr,2023,50.4716987610
bgd,1996,2.6881721020
bgd,1998,10.6951875687
bgd,2000,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,4.8543691635
bgd,2008,4.3689322472
bgd,2009,3.3492822647
bgd,2010,3.8095238209
bgd,2011,3.7914690971
bgd,2012,12.7962083817
bgd,2013,11.8483409882
bgd,2014,12.5000000000
bgd,2015,13.3333330154
bgd,2016,11.9047622681
bgd,2017,13.3333330154
bgd,2018,11.4285717010
bgd,2019,10.0000000000
bgd,2020,10.4761905670
bgd,2021,10.9523811340
bgd,2022,7.0754718781
bgd,2023,7.5471696854
brb,1996,81.1827926636
brb,1998,81.2834243774
brb,2000,81.9148941040
brb,2002,80.9523773193
brb,2003,80.9523773193
brb,2004,81.2807846069
brb,2005,80.0000000000
brb,2006,78.0487823486
brb,2007,78.1553421021
brb,2008,78.6407775879
brb,2009,80.3827743530
brb,2010,81.9047622681
brb,2011,88.1516571045
brb,2012,84.8341217041
brb,2013,82.9383850098
brb,2014,75.0000000000
brb,2015,81.9047622681
brb,2016,79.5238113403
brb,2017,81.4285736084
brb,2018,81.4285736084
brb,2019,78.5714263916
brb,2020,80.4761886597
brb,2021,80.0000000000
brb,2022,80.1886825562
brb,2023,81.1320724487
blr,1996,17.7419357300
blr,1998,30.4812831879
blr,2000,22.8723411560
blr,2002,15.8730154037
blr,2003,22.2222213745
blr,2004,13.3004922867
blr,2005,16.5853652954
blr,2006,22.4390239716
blr,2007,19.9029121399
blr,2008,21.8446598053
blr,2009,21.0526313782
blr,2010,20.4761905670
blr,2011,20.3791465759
blr,2012,28.9099521637
blr,2013,32.2274894714
blr,2014,39.4230766296
blr,2015,36.1904754639
blr,2016,38.0952377319
blr,2017,40.9523811340
blr,2018,41.4285697937
blr,2019,46.6666679382
blr,2020,40.4761886597
blr,2021,33.3333320618
blr,2022,20.7547168732
blr,2023,19.8113212585
bel,1996,81.1827926636
bel,1998,81.2834243774
bel,2000,83.5106353760
bel,2002,83.5978851318
bel,2003,80.9523773193
bel,2004,83.7438430786
bel,2005,82.4390258789
bel,2006,79.5121917725
bel,2007,81.5533981323
bel,2008,81.0679626465
bel,2009,83.7320556641
bel,2010,84.2857131958
bel,2011,87.2037887573
bel,2012,87.6777267456
bel,2013,89.0995254517
bel,2014,87.5000000000
bel,2015,88.5714263916
bel,2016,89.0476226807
bel,2017,86.1904754639
bel,2018,87.1428604126
bel,2019,88.0952377319
bel,2020,84.2857131958
bel,2021,84.2857131958
bel,2022,83.9622650146
bel,2023,82.0754699707
blz,1996,25.2688179016
blz,1998,28.8770046234
blz,2000,27.6595745087
blz,2002,28.0423278809
blz,2003,26.4550266266
blz,2004,28.5714282990
blz,2005,24.8780479431
blz,2006,22.4390239716
blz,2007,23.3009700775
blz,2008,26.6990299225
blz,2009,42.5837326050
blz,2010,40.0000000000
blz,2011,25.5924167633
blz,2012,36.9668235779
blz,2013,39.8104248047
blz,2014,36.0576934814
blz,2015,34.2857131958
blz,2016,31.4285717010
blz,2017,29.5238094330
blz,2018,37.1428565979
blz,2019,33.8095245361
blz,2020,33.3333320618
blz,2021,26.1904754639
blz,2022,29.7169818878
blz,2023,29.2452831268
ben,1996,13.4408597946
ben,1998,6.9518718719
ben,2000,4.7872338295
ben,2002,2.1164021492
ben,2003,11.6402120590
ben,2004,18.2266006470
ben,2005,11.2195119858
ben,2006,20.9756088257
ben,2007,27.6699028015
ben,2008,24.2718448639
ben,2009,20.0956935883
ben,2010,18.0952377319
ben,2011,20.3791465759
ben,2012,11.8483409882
ben,2013,15.1658763885
ben,2014,15.3846149445
ben,2015,22.3809528351
ben,2016,22.8571434021
ben,2017,20.0000000000
ben,2018,29.0476188660
ben,2019,30.9523811340
ben,2020,43.8095245361
ben,2021,37.1428565979
ben,2022,41.9811325073
ben,2023,43.8679237366
bmu,1996,72.0430145264
bmu,1998,72.1925125122
bmu,2000,70.2127685547
bmu,2002,73.0158767700
bmu,2003,74.0740737915
bmu,2004,73.3990173340
bmu,2005,72.6829299927
bmu,2006,72.1951217651
bmu,2007,72.8155364990
bmu,2008,73.3009719849
bmu,2009,72.7272720337
bmu,2010,71.9047622681
bmu,2011,71.5639801025
bmu,2012,71.0900497437
bmu,2013,69.6682434082
bmu,2014,69.2307662964
bmu,2015,65.7142868042
bmu,2016,65.7142868042
bmu,2017,67.1428604126
bmu,2018,68.5714263916
bmu,2019,66.6666641235
bmu,2020,73.8095245361
bmu,2021,70.0000000000
bmu,2022,68.3962249756
bmu,2023,65.5660400391
btn,1996,66.1290359497
btn,1998,64.7058792114
btn,2000,57.4468078613
btn,2002,51.8518524170
btn,2003,73.0158767700
btn,2004,68.4729080200
btn,2005,70.2439041138
btn,2006,71.2195129395
btn,2007,72.3300933838
btn,2008,72.8155364990
btn,2009,72.2488021851
btn,2010,72.3809509277
btn,2011,71.0900497437
btn,2012,72.5118484497
btn,2013,71.5639801025
btn,2014,80.2884597778
btn,2015,73.8095245361
btn,2016,75.7142868042
btn,2017,86.6666641235
btn,2018,87.1428604126
btn,2019,88.0952377319
btn,2020,88.5714263916
btn,2021,84.2857131958
btn,2022,83.9622650146
btn,2023,84.4339599609
bol,1996,6.4516129494
bol,1998,27.2727279663
bol,2000,25.0000000000
bol,2002,4.2328042984
bol,2003,7.4074072838
bol,2004,12.8078813553
bol,2005,16.0975608826
bol,2006,28.7804870605
bol,2007,29.1262130737
bol,2008,22.8155345917
bol,2009,20.0956935883
bol,2010,24.7619056702
bol,2011,22.2748813629
bol,2012,17.5355453491
bol,2013,21.8009471893
bol,2014,21.1538467407
bol,2015,17.6190471649
bol,2016,13.3333330154
bol,2017,16.1904754639
bol,2018,17.6190471649
bol,2019,16.1904754639
bol,2020,14.2857141495
bol,2021,12.8571424484
bol,2022,12.7358493805
bol,2023,15.0943393707
bih,1996,28.4946231842
bih,1998,30.4812831879
bih,2000,20.7446804047
bih,2002,31.7460308075
bih,2003,35.4497337341
bih,2004,32.0197029114
bih,2005,40.4878044128
bih,2006,36.0975608826
bih,2007,31.5533981323
bih,2008,33.9805831909
bih,2009,29.6650714874
bih,2010,33.3333320618
bih,2011,33.6492881775
bih,2012,35.5450248718
bih,2013,39.3364944458
bih,2014,35.5769233704
bih,2015,29.5238094330
bih,2016,26.6666660309
bih,2017,21.9047622681
bih,2018,21.4285717010
bih,2019,19.5238094330
bih,2020,20.0000000000
bih,2021,18.5714282990
bih,2022,19.3396224976
bih,2023,21.2264156342
bwa,1996,66.1290359497
bwa,1998,67.3796768188
bwa,2000,68.0851058960
bwa,2002,66.1375656128
bwa,2003,80.9523773193
bwa,2004,71.9211807251
bwa,2005,78.5365829468
bwa,2006,73.1707305908
bwa,2007,74.2718429565
bwa,2008,73.7864074707
bwa,2009,72.7272720337
bwa,2010,72.8571395874
bwa,2011,72.5118484497
bwa,2012,72.9857788086
bwa,2013,72.9857788086
bwa,2014,70.6730804443
bwa,2015,68.0952377319
bwa,2016,70.4761886597
bwa,2017,66.1904754639
bwa,2018,66.6666641235
bwa,2019,66.1904754639
bwa,2020,63.8095245361
bwa,2021,63.8095245361
bwa,2022,65.0943374634
bwa,2023,64.6226425171
bra,1996,44.0860214233
bra,1998,48.1283416748
bra,2000,45.7446823120
bra,2002,50.2645492554
bra,2003,51.3227500916
bra,2004,46.3054199219
bra,2005,41.9512176514
bra,2006,41.9512176514
bra,2007,46.1165046692
bra,2008,49.5145645142
bra,2009,45.4545440674
bra,2010,52.3809509277
bra,2011,55.4502372742
bra,2012,48.8151664734
bra,2013,46.4454994202
bra,2014,33.1730766296
bra,2015,28.0952377319
bra,2016,30.0000000000
bra,2017,23.8095245361
bra,2018,27.1428565979
bra,2019,30.4761905670
bra,2020,27.6190471649
bra,2021,24.7619056702
bra,2022,21.6981124878
bra,2023,23.5849056244
brn,1996,49.4623641968
brn,1998,46.5240631104
brn,2000,45.2127647400
brn,2002,46.0317459106
brn,2003,47.0899467468
brn,2004,50.7389144897
brn,2005,48.7804870605
brn,2006,41.9512176514
brn,2007,42.7184448242
brn,2008,58.2524261475
brn,2009,72.2488021851
brn,2010,71.4285736084
brn,2011,71.0900497437
brn,2012,63.0331764221
brn,2013,65.4028472900
brn,2014,61.0576934814
brn,2015,60.4761886597
brn,2016,61.4285697937
brn,2017,63.3333320618
brn,2018,66.6666641235
brn,2019,66.1904754639
brn,2020,80.0000000000
brn,2021,78.5714263916
brn,2022,77.8301849365
brn,2023,79.2452850342
bgr,1996,25.2688179016
bgr,1998,37.9679145813
bgr,2000,40.4255332947
bgr,2002,40.2116394043
bgr,2003,44.9735450745
bgr,2004,50.2463035583
bgr,2005,49.2682914734
bgr,2006,43.4146347046
bgr,2007,37.8640785217
bgr,2008,37.8640785217
bgr,2009,39.2344512939
bgr,2010,40.0000000000
bgr,2011,39.3364944458
bgr,2012,38.8625602722
bgr,2013,36.0189590454
bgr,2014,36.0576934814
bgr,2015,36.1904754639
bgr,2016,37.6190490723
bgr,2017,42.8571434021
bgr,2018,41.4285697937
bgr,2019,40.4761886597
bgr,2020,32.3809509277
bgr,2021,34.2857131958
bgr,2022,39.1509437561
bgr,2023,40.5660362244
bfa,1996,41.3978500366
bfa,1998,41.7112312317
bfa,2000,42.0212783813
bfa,2002,42.8571434021
bfa,2003,38.0952377319
bfa,2004,34.9753684998
bfa,2005,40.9756088257
bfa,2006,35.1219520569
bfa,2007,33.4951438904
bfa,2008,33.9805831909
bfa,2009,32.0574150085
bfa,2010,31.9047622681
bfa,2011,30.3317527771
bfa,2012,27.4881515503
bfa,2013,24.1706161499
bfa,2014,28.3653850555
bfa,2015,36.1904754639
bfa,2016,41.4285697937
bfa,2017,43.3333320618
bfa,2018,42.8571434021
bfa,2019,37.6190490723
bfa,2020,41.9047622681
bfa,2021,43.3333320618
bfa,2022,41.5094337463
bfa,2023,38.2075462341
bdi,1996,6.9892473221
bdi,1998,5.3475937843
bdi,2000,0.5319148898
bdi,2002,2.6455025673
bdi,2003,5.2910051346
bdi,2004,5.9113302231
bdi,2005,6.3414635658
bdi,2006,3.4146342278
bdi,2007,1.4563106298
bdi,2008,3.3980581760
bdi,2009,1.4354066849
bdi,2010,0.9523809552
bdi,2011,0.9478672743
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,1.9230768681
bdi,2015,1.9047619104
bdi,2016,3.3333332539
bdi,2017,1.9047619104
bdi,2018,0.4761904776
bdi,2019,0.0000000000
bdi,2020,0.0000000000
bdi,2021,0.0000000000
bdi,2022,0.0000000000
bdi,2023,0.0000000000
cpv,1996,69.3548355103
cpv,1998,67.3796768188
cpv,2000,64.8936157227
cpv,2002,56.0846557617
cpv,2003,58.7301597595
cpv,2004,53.6945800781
cpv,2005,59.5121955872
cpv,2006,71.2195129395
cpv,2007,72.8155364990
cpv,2008,73.3009719849
cpv,2009,71.7703323364
cpv,2010,71.9047622681
cpv,2011,72.5118484497
cpv,2012,71.5639801025
cpv,2013,69.6682434082
cpv,2014,72.1153869629
cpv,2015,70.9523773193
cpv,2016,66.1904754639
cpv,2017,66.1904754639
cpv,2018,66.6666641235
cpv,2019,69.0476226807
cpv,2020,69.5238113403
cpv,2021,74.7619018555
cpv,2022,72.1698150635
cpv,2023,71.6981124878
khm,1996,2.1505377293
khm,1998,1.0695186853
khm,2000,0.5319148898
khm,2002,2.6455025673
khm,2003,4.2328042984
khm,2004,3.9408867359
khm,2005,0.9756097794
khm,2006,0.9756097794
khm,2007,2.9126212597
khm,2008,1.9417475462
khm,2009,1.4354066849
khm,2010,0.9523809552
khm,2011,0.9478672743
khm,2012,2.8436019421
khm,2013,6.1611375809
khm,2014,4.8076925278
khm,2015,4.7619047165
khm,2016,3.3333332539
khm,2017,3.3333332539
khm,2018,1.4285714626
khm,2019,2.8571429253
khm,2020,4.2857141495
khm,2021,4.7619047165
khm,2022,4.2452831268
khm,2023,2.8301887512
cmr,1996,0.0000000000
cmr,1998,0.0000000000
cmr,2000,0.0000000000
cmr,2002,0.0000000000
cmr,2003,5.2910051346
cmr,2004,3.9408867359
cmr,2005,0.9756097794
cmr,2006,5.3658537865
cmr,2007,6.3106794357
cmr,2008,4.3689322472
cmr,2009,4.7846889496
cmr,2010,3.3333332539
cmr,2011,2.3696682453
cmr,2012,0.4739336371
cmr,2013,1.4218009710
cmr,2014,4.3269228935
cmr,2015,7.1428570747
cmr,2016,5.7142858505
cmr,2017,6.1904764175
cmr,2018,8.0952377319
cmr,2019,5.2380952835
cmr,2020,6.6666665077
cmr,2021,6.1904764175
cmr,2022,6.6037735939
cmr,2023,6.6037735939
can,1996,91.3978500366
can,1998,91.9786071777
can,2000,92.0212783813
can,2002,91.5343933105
can,2003,91.0052947998
can,2004,91.6256179810
can,2005,92.1951217651
can,2006,91.7073135376
can,2007,91.7475738525
can,2008,92.2330093384
can,2009,93.7799072266
can,2010,93.3333358765
can,2011,92.4170608521
can,2012,92.8909988403
can,2013,91.9431304932
can,2014,91.3461532593
can,2015,91.9047622681
can,2016,92.3809509277
can,2017,91.9047622681
can,2018,90.4761886597
can,2019,90.0000000000
can,2020,88.5714263916
can,2021,89.0476226807
can,2022,89.1509399414
can,2023,89.6226425171
cym,1996,72.0430145264
cym,1998,72.1925125122
cym,2000,70.2127685547
cym,2002,73.0158767700
cym,2003,74.0740737915
cym,2004,72.4137954712
cym,2005,72.6829299927
cym,2006,72.1951217651
cym,2007,72.8155364990
cym,2008,61.6504859924
cym,2009,72.7272720337
cym,2010,72.3809509277
cym,2011,77.2511825562
cym,2012,76.7772521973
cym,2013,76.7772521973
cym,2014,69.2307662964
cym,2015,66.1904754639
cym,2016,56.1904754639
cym,2017,56.1904754639
cym,2018,56.1904754639
cym,2019,53.3333320618
cym,2020,56.6666679382
cym,2021,53.3333320618
cym,2022,52.8301887512
cym,2023,51.8867912292
caf,1996,0.0000000000
caf,1998,0.0000000000
caf,2000,0.0000000000
caf,2002,0.0000000000
caf,2003,2.6455025673
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.4878048897
caf,2007,0.9708737731
caf,2008,1.9417475462
caf,2009,4.7846889496
caf,2010,7.1428570747
caf,2011,4.2654027939
caf,2012,3.7914690971
caf,2013,2.3696682453
caf,2014,2.8846154213
caf,2015,0.4761904776
caf,2016,1.4285714626
caf,2017,4.2857141495
caf,2018,4.2857141495
caf,2019,3.8095238209
caf,2020,2.8571429253
caf,2021,4.2857141495
caf,2022,2.8301887512
caf,2023,1.8867924213
tcd,1996,0.0000000000
tcd,1998,0.0000000000
tcd,2000,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.4878048897
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.4761904776
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.4761904776
tcd,2018,0.4761904776
tcd,2019,1.4285714626
tcd,2020,1.4285714626
tcd,2021,0.9523809552
tcd,2022,0.4716981053
tcd,2023,0.0000000000
chl,1996,81.1827926636
chl,1998,81.2834243774
chl,2000,84.5744705200
chl,2002,83.5978851318
chl,2003,79.3650817871
chl,2004,83.2512283325
chl,2005,82.4390258789
chl,2006,84.3902435303
chl,2007,83.4951477051
chl,2008,81.5533981323
chl,2009,81.3397140503
chl,2010,83.8095245361
chl,2011,84.3601913452
chl,2012,87.2037887573
chl,2013,86.7298583984
chl,2014,84.1346130371
chl,2015,79.0476226807
chl,2016,77.1428604126
chl,2017,78.5714263916
chl,2018,76.6666641235
chl,2019,76.6666641235
chl,2020,79.5238113403
chl,2021,75.2380981445
chl,2022,75.4716949463
chl,2023,74.0566024780
chn,1996,32.2580642700
chn,1998,33.6898384094
chn,2000,40.4255332947
chn,2002,25.3968257904
chn,2003,32.2751312256
chn,2004,24.6305427551
chn,2005,20.9756088257
chn,2006,25.3658542633
chn,2007,19.9029121399
chn,2008,25.7281551361
chn,2009,24.4019145966
chn,2010,21.9047622681
chn,2011,23.6966819763
chn,2012,29.8578205109
chn,2013,35.0710906982
chn,2014,35.5769233704
chn,2015,37.1428565979
chn,2016,36.6666679382
chn,2017,39.0476188660
chn,2018,37.1428565979
chn,2019,33.3333320618
chn,2020,43.8095245361
chn,2021,48.0952377319
chn,2022,48.1132087708
chn,2023,46.6981124878
col,1996,23.1182804108
col,1998,26.7379684448
col,2000,30.8510646820
col,2002,35.4497337341
col,2003,39.6825408936
col,2004,40.3940887451
col,2005,42.4390258789
col,2006,39.5121955872
col,2007,35.4368934631
col,2008,36.8932037354
col,2009,32.0574150085
col,2010,28.0952377319
col,2011,34.5971565247
col,2012,30.8056869507
col,2013,28.9099521637
col,2014,30.7692298889
col,2015,33.8095245361
col,2016,31.4285717010
col,2017,30.0000000000
col,2018,32.8571434021
col,2019,34.7619056702
col,2020,34.7619056702
col,2021,29.5238094330
col,2022,29.7169818878
col,2023,30.6603775024
com,1996,0.5376344323
com,1998,0.0000000000
com,2000,0.0000000000
com,2002,4.2328042984
com,2003,5.8201060295
com,2004,7.3891625404
com,2005,7.8048782349
com,2006,12.1951217651
com,2007,11.6504850388
com,2008,9.2233009338
com,2009,6.2200956345
com,2010,8.0952377319
com,2011,8.0568723679
com,2012,10.4265403748
com,2013,11.3744077682
com,2014,15.3846149445
com,2015,10.9523811340
com,2016,12.8571424484
com,2017,13.3333330154
com,2018,10.9523811340
com,2019,8.0952377319
com,2020,3.8095238209
com,2021,0.9523809552
com,2022,1.8867924213
com,2023,6.6037735939
cod,1996,0.0000000000
cod,1998,0.0000000000
cod,2000,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.9708737731
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.4807692170
cod,2015,1.9047619104
cod,2016,0.9523809552
cod,2017,0.4761904776
cod,2018,0.0000000000
