economy,year,sp_dyn_tfrt_in
eap,2002,1.8570246905
eap,2003,1.8514268617
eap,2004,1.8690565064
eap,2005,1.8764427568
eap,2006,1.8905558019
eap,2007,1.9075841346
eap,2008,1.9288125026
eap,2009,1.9347795279
eap,2010,1.9134999322
eap,2011,1.9053022932
eap,2012,1.9910776587
eap,2013,1.9221824901
eap,2014,1.9521568904
eap,2015,1.8785333007
eap,2016,1.9284533213
eap,2017,1.9258311131
eap,2018,1.7404347508
eap,2019,1.7048043006
eap,2020,1.5278968950
eap,2021,1.4404934681
eap,2022,1.3855264887
eap,2023,1.3614044989
tea,1960,4.8533715227
tea,1961,4.3976629302
tea,1962,6.0660069726
tea,1963,7.1206273419
tea,1964,6.4956967596
tea,1965,6.4386737707
tea,1966,6.2051445385
tea,1967,5.8225193401
tea,1968,6.3325662151
tea,1969,6.0709067173
tea,1970,5.9824216195
tea,1971,5.5437538305
tea,1972,5.2167890600
tea,1973,4.9052555401
tea,1974,4.4468528688
tea,1975,3.9779376682
tea,1976,3.6993547683
tea,1977,3.3788121098
tea,1978,3.2558666442
tea,1979,3.2463612396
tea,1980,3.2113390262
tea,1981,3.2166145159
tea,1982,3.3249579327
tea,1983,2.9936157021
tea,1984,2.9943299876
tea,1985,2.9653964176
tea,1986,2.9849437429
tea,1987,2.9800010124
tea,1988,2.7957873400
tea,1989,2.7620722130
tea,1990,2.7365524784
tea,1991,2.3000686062
tea,1992,2.1614271524
tea,1993,2.0833604888
tea,1994,2.0213664760
tea,1995,1.9759845264
tea,1996,1.9355915680
tea,1997,1.8980424307
tea,1998,1.8724914872
tea,1999,1.8588013046
tea,2000,1.9170120298
tea,2001,1.8635943474
tea,2002,1.8562587921
tea,2003,1.8507145756
tea,2004,1.8686900208
tea,2005,1.8765074761
tea,2006,1.8899951093
tea,2007,1.9071483865
tea,2008,1.9283048895
tea,2009,1.9351621377
tea,2010,1.9138046377
tea,2011,1.9055923092
tea,2012,1.9924533566
tea,2013,1.9227632086
tea,2014,1.9531584361
tea,2015,1.8787432101
tea,2016,1.9293889086
tea,2017,1.9268329409
tea,2018,1.7392589287
tea,2019,1.7032919114
tea,2020,1.5242034292
tea,2021,1.4359018919
tea,2022,1.3803824729
tea,2023,1.3561934989
emu,1960,2.5997581861
emu,1961,2.6301535103
emu,1962,2.6351853897
emu,1963,2.6726674191
emu,1964,2.7253016197
emu,1965,2.6750563259
emu,1966,2.6572237060
emu,1967,2.6118756165
emu,1968,2.5425803064
emu,1969,2.4793953161
emu,1970,2.3841027241
emu,1971,2.3384718943
emu,1972,2.2326001410
emu,1973,2.1294141080
emu,1974,2.0964941259
emu,1975,2.0208410997
emu,1976,1.9813568389
emu,1977,1.9074887978
emu,1978,1.8531420391
emu,1979,1.8026690921
emu,1980,1.7764470370
emu,1981,1.7280902966
emu,1982,1.7012541911
emu,1983,1.6431845125
emu,1984,1.6064994481
emu,1985,1.5948238824
emu,1986,1.5830732893
emu,1987,1.5598372155
emu,1988,1.5665148270
emu,1989,1.5315620677
emu,1990,1.5361586751
emu,1991,1.4898216858
emu,1992,1.4686013792
emu,1993,1.4366768422
emu,1994,1.3994241058
emu,1995,1.3864237681
emu,1996,1.4004455265
emu,1997,1.4208806854
emu,1998,1.4183737222
emu,1999,1.4307882539
emu,2000,1.4700045033
emu,2001,1.4571041457
emu,2002,1.4592278730
emu,2003,1.4732455663
emu,2004,1.4957103897
emu,2005,1.4986129696
emu,2006,1.5231110606
emu,2007,1.5383055700
emu,2008,1.5781021570
emu,2009,1.5618080537
emu,2010,1.5751173868
emu,2011,1.5560401474
emu,2012,1.5517948547
emu,2013,1.5294285822
emu,2014,1.5521447789
emu,2015,1.5497702605
emu,2016,1.5700716498
emu,2017,1.5458099279
emu,2018,1.5264218839
emu,2019,1.5036716316
emu,2020,1.4794570409
emu,2021,1.5083073043
emu,2022,1.4427867168
emu,2023,1.3767334756
ecs,1960,2.8384836853
ecs,1961,2.8320792657
ecs,1962,2.8108379495
ecs,1963,2.8093162054
ecs,1964,2.8004141185
ecs,1965,2.7484355731
ecs,1966,2.7218974728
ecs,1967,2.7266714339
ecs,1968,2.6700491195
ecs,1969,2.6131096315
ecs,1970,2.5659836084
ecs,1971,2.5515328111
ecs,1972,2.4913612991
ecs,1973,2.4228570665
ecs,1974,2.4086536078
ecs,1975,2.3540126564
ecs,1976,2.3174744033
ecs,1977,2.2612638823
ecs,1978,2.2235767426
ecs,1979,2.2008467519
ecs,1980,2.1756306873
ecs,1981,2.1396370263
ecs,1982,2.1451803552
ecs,1983,2.1389178425
ecs,1984,2.1167648235
ecs,1985,2.1036862302
ecs,1986,2.1161348585
ecs,1987,2.1061052713
ecs,1988,2.0755892457
ecs,1989,2.0153305168
ecs,1990,1.9663721106
ecs,1991,1.9005616022
ecs,1992,1.8277447512
ecs,1993,1.7542698074
ecs,1994,1.7117496787
ecs,1995,1.6626598725
ecs,1996,1.6266262873
ecs,1997,1.6033443142
ecs,1998,1.5883352690
ecs,1999,1.5574128917
ecs,2000,1.5597172003
ecs,2001,1.5427783020
ecs,2002,1.5461490726
ecs,2003,1.5634983687
ecs,2004,1.5924274792
ecs,2005,1.5883266914
ecs,2006,1.6183724236
ecs,2007,1.6601843301
ecs,2008,1.7166209979
ecs,2009,1.7182336080
ecs,2010,1.7257109848
ecs,2011,1.7095213112
ecs,2012,1.7442387535
ecs,2013,1.7359452686
ecs,2014,1.7719534122
ecs,2015,1.7729660554
ecs,2016,1.7789980991
ecs,2017,1.7363333536
ecs,2018,1.7160564665
ecs,2019,1.6878909779
ecs,2020,1.6712898189
ecs,2021,1.6845577291
ecs,2022,1.6175340233
ecs,2023,1.5788144791
eca,1960,3.9418294487
eca,1961,3.9306878420
eca,1962,3.9162703596
eca,1963,3.8890276609
eca,1964,3.8291724375
eca,1965,3.7754358419
eca,1966,3.7817705990
eca,1967,3.7479401711
eca,1968,3.7015849385
eca,1969,3.6687979361
eca,1970,3.6711199853
eca,1971,3.6652517845
eca,1972,3.6423053535
eca,1973,3.5723122935
eca,1974,3.5303651045
eca,1975,3.4777141129
eca,1976,3.4218534932
eca,1977,3.3441637714
eca,1978,3.2875606180
eca,1979,3.2449630891
eca,1980,3.1979602932
eca,1981,3.1526636922
eca,1982,3.1277495976
eca,1983,3.1406113769
eca,1984,3.1188557873
eca,1985,3.0701900453
eca,1986,3.0682795537
eca,1987,3.0124241790
eca,1988,2.9423330909
eca,1989,2.8506905671
eca,1990,2.7477327322
eca,1991,2.6943745993
eca,1992,2.6072652664
eca,1993,2.5202563627
eca,1994,2.4310677365
eca,1995,2.3679085221
eca,1996,2.2641315420
eca,1997,2.2021522439
eca,1998,2.1518865847
eca,1999,2.0807018974
eca,2000,2.0047415035
eca,2001,1.9568209636
eca,2002,1.9260719897
eca,2003,1.9272132706
eca,2004,1.9592280907
eca,2005,1.9516624017
eca,2006,1.9857727477
eca,2007,2.0184419931
eca,2008,2.0658604997
eca,2009,2.0591487638
eca,2010,2.0483813037
eca,2011,2.0368787809
eca,2012,2.0860724915
eca,2013,2.1054824837
eca,2014,2.1587875780
eca,2015,2.1431680519
eca,2016,2.1241199435
eca,2017,2.0770256095
eca,2018,2.0709777136
eca,2019,2.0577974758
eca,2020,2.0486696500
eca,2021,2.0532721509
eca,2022,1.9976194317
eca,2023,1.9831992295
tec,1960,3.1177478256
tec,1961,3.0647639469
tec,1962,3.0065852829
tec,1963,2.9572962028
tec,1964,2.8843895068
tec,1965,2.8360902321
tec,1966,2.8119643276
tec,1967,2.8774605448
tec,1968,2.8364752760
tec,1969,2.7873990104
tec,1970,2.7766565841
tec,1971,2.7827134353
tec,1972,2.7704816906
tec,1973,2.7305655140
tec,1974,2.7305569120
tec,1975,2.6964334273
tec,1976,2.6723963573
tec,1977,2.6299795078
tec,1978,2.5928371969
tec,1979,2.5756499867
tec,1980,2.5492296511
tec,1981,2.5314547913
tec,1982,2.5702886498
tec,1983,2.6063664655
tec,1984,2.5871945602
tec,1985,2.5614310122
tec,1986,2.5941083615
tec,1987,2.5861010389
tec,1988,2.5162931651
tec,1989,2.4251198104
tec,1990,2.3133895771
tec,1991,2.2189109752
tec,1992,2.0993993220
tec,1993,1.9872403909
tec,1994,1.9385722695
tec,1995,1.8635604884
tec,1996,1.7880313354
tec,1997,1.7332156910
tec,1998,1.7063395268
tec,1999,1.6414467563
tec,2000,1.6203076071
tec,2001,1.6008071836
tec,2002,1.6038065865
tec,2003,1.6167636444
tec,2004,1.6470259423
tec,2005,1.6339333885
tec,2006,1.6616180927
tec,2007,1.7227213418
tec,2008,1.7923491293
tec,2009,1.8092202625
tec,2010,1.8100760309
tec,2011,1.7980364922
tec,2012,1.8635325137
tec,2013,1.8748327004
tec,2014,1.9262645657
tec,2015,1.9296785518
tec,2016,1.9246566760
tec,2017,1.8676157320
tec,2018,1.8506270771
tec,2019,1.8206385794
tec,2020,1.8137923602
tec,2021,1.8146062292
tec,2022,1.7481960566
tec,2023,1.7275981962
euu,1960,2.5714840630
euu,1961,2.5712711714
euu,1962,2.5548218443
euu,1963,2.5879010122
euu,1964,2.6160235925
euu,1965,2.5628843336
euu,1966,2.5290730552
euu,1967,2.5868468216
euu,1968,2.5237393122
euu,1969,2.4442942204
euu,1970,2.3531035361
euu,1971,2.3123256116
euu,1972,2.2257706109
euu,1973,2.1512121725
euu,1974,2.1583055980
euu,1975,2.0943481562
euu,1976,2.0566803107
euu,1977,1.9902687848
euu,1978,1.9397316244
euu,1979,1.9035895646
euu,1980,1.8698513640
euu,1981,1.8191442783
euu,1982,1.7953008970
euu,1983,1.7498135250
euu,1984,1.7294802444
euu,1985,1.7230677340
euu,1986,1.7101596389
euu,1987,1.6848165283
euu,1988,1.6875863969
euu,1989,1.6513273282
euu,1990,1.6354010674
euu,1991,1.5842122152
euu,1992,1.5454926151
euu,1993,1.5029422978
euu,1994,1.4581058432
euu,1995,1.4155761202
euu,1996,1.4134879921
euu,1997,1.4159169363
euu,1998,1.4056605395
euu,1999,1.4079464514
euu,2000,1.4413597758
euu,2001,1.4230539285
euu,2002,1.4211925234
euu,2003,1.4325240918
euu,2004,1.4560584904
euu,2005,1.4666071560
euu,2006,1.4945554527
euu,2007,1.5151566757
euu,2008,1.5650154994
euu,2009,1.5574067449
euu,2010,1.5634616186
euu,2011,1.5295940714
euu,2012,1.5316154701
euu,2013,1.5080209975
euu,2014,1.5379279470
euu,2015,1.5400866709
euu,2016,1.5701430866
euu,2017,1.5643268245
euu,2018,1.5468684915
euu,2019,1.5272356069
euu,2020,1.5055152515
euu,2021,1.5261652046
euu,2022,1.4564733078
euu,2023,1.3860510036
fcs,1960,5.5895698624
fcs,1961,5.6085926574
fcs,1962,5.6598296590
fcs,1963,5.6751321311
fcs,1964,5.6821602143
fcs,1965,5.6880723316
fcs,1966,5.7225221964
fcs,1967,5.7349252257
fcs,1968,5.7466891860
fcs,1969,5.7554477194
fcs,1970,5.7791173464
fcs,1971,5.8027543621
fcs,1972,5.8190267806
fcs,1973,5.8198175783
fcs,1974,5.8429984511
fcs,1975,5.8612773921
fcs,1976,5.8737124167
fcs,1977,5.8835632825
fcs,1978,5.9012631811
fcs,1979,5.8990240594
fcs,1980,5.8880201040
fcs,1981,5.8679283931
fcs,1982,5.8621125136
fcs,1983,5.8710919778
fcs,1984,5.8396657389
fcs,1985,5.7954446442
fcs,1986,5.7710964776
fcs,1987,5.7298080569
fcs,1988,5.6977509962
fcs,1989,5.6627379815
fcs,1990,5.6266342116
fcs,1991,5.5864851366
fcs,1992,5.5411600633
fcs,1993,5.4925198581
fcs,1994,5.4476735979
fcs,1995,5.4025570456
fcs,1996,5.3406364104
fcs,1997,5.2874591365
fcs,1998,5.2380519463
fcs,1999,5.2092177960
fcs,2000,5.1914240218
fcs,2001,5.1613869483
fcs,2002,5.1312944697
fcs,2003,5.0987329653
fcs,2004,5.0682239018
fcs,2005,5.0337207345
fcs,2006,5.0101159802
fcs,2007,4.9781298660
fcs,2008,4.9597486783
fcs,2009,4.9336818609
fcs,2010,4.8959233094
fcs,2011,4.8601621942
fcs,2012,4.8131549527
fcs,2013,4.7559974602
fcs,2014,4.7091068285
fcs,2015,4.6528027879
fcs,2016,4.5890113934
fcs,2017,4.5182585929
fcs,2018,4.4543544536
fcs,2019,4.3926516687
fcs,2020,4.3266244281
fcs,2021,4.2754511375
fcs,2022,4.2209182348
fcs,2023,4.1816620727
hpc,1960,6.6486841377
hpc,1961,6.6654965056
hpc,1962,6.6873190564
hpc,1963,6.7081894341
hpc,1964,6.7274855526
hpc,1965,6.7469392459
hpc,1966,6.7727304633
hpc,1967,6.7975078987
hpc,1968,6.8174990925
hpc,1969,6.8351178067
hpc,1970,6.8553471893
hpc,1971,6.8738772677
hpc,1972,6.8882194979
hpc,1973,6.8981867711
hpc,1974,6.9102628211
hpc,1975,6.9163989617
hpc,1976,6.9204476536
hpc,1977,6.9233736412
hpc,1978,6.9189067447
hpc,1979,6.9111056974
hpc,1980,6.9013688075
hpc,1981,6.8812163254
hpc,1982,6.8555245434
hpc,1983,6.8285265582
hpc,1984,6.7993358756
hpc,1985,6.7677098256
hpc,1986,6.7357290225
hpc,1987,6.6998676059
hpc,1988,6.6580620316
hpc,1989,6.6130210791
hpc,1990,6.5675971307
hpc,1991,6.5212367829
hpc,1992,6.4760544858
hpc,1993,6.4299058722
hpc,1994,6.3763954218
hpc,1995,6.3273837036
hpc,1996,6.2756516581
hpc,1997,6.2335583031
hpc,1998,6.1875536158
hpc,1999,6.1377512716
hpc,2000,6.0833266205
hpc,2001,6.0177092437
hpc,2002,5.9568642124
hpc,2003,5.8999375690
hpc,2004,5.8496953491
hpc,2005,5.8007989520
hpc,2006,5.7390174659
hpc,2007,5.6678714682
hpc,2008,5.6013260484
hpc,2009,5.5360028815
hpc,2010,5.4635189283
hpc,2011,5.3793596954
hpc,2012,5.2978095809
hpc,2013,5.2158700440
hpc,2014,5.1348232919
hpc,2015,5.0595653697
hpc,2016,4.9901044309
hpc,2017,4.9149710672
hpc,2018,4.8400688616
hpc,2019,4.7674074427
hpc,2020,4.6926495514
hpc,2021,4.6179026823
hpc,2022,4.5463064131
hpc,2023,4.4773590126
hic,1960,2.9398345683
hic,1961,2.9204690766
hic,1962,2.8685035769
hic,1963,2.8367329131
hic,1964,2.8056649394
hic,1965,2.7168181920
hic,1966,2.5755470391
hic,1967,2.6087383160
hic,1968,2.5356251108
hic,1969,2.4902584169
hic,1970,2.4575465593
hic,1971,2.4038854612
hic,1972,2.2847811068
hic,1973,2.2077834228
hic,1974,2.1673579619
hic,1975,2.0867228631
hic,1976,2.0409107750
hic,1977,2.0086019676
hic,1978,1.9683821832
hic,1979,1.9732187759
hic,1980,1.9607632020
hic,1981,1.9242915326
hic,1982,1.9284535808
hic,1983,1.9017200448
hic,1984,1.8744338715
hic,1985,1.8702621870
hic,1986,1.8641366106
hic,1987,1.8678069365
hic,1988,1.8717385147
hic,1989,1.8501822306
hic,1990,1.8482460235
hic,1991,1.8044098776
hic,1992,1.7632673316
hic,1993,1.7114496853
hic,1994,1.6956244031
