economy,year,ag_srf_totl_k2
afw,1974,9166270.0000000000
afw,1975,9166270.0000000000
afw,1976,9166270.0000000000
afw,1977,9166270.0000000000
afw,1978,9166270.0000000000
afw,1979,9166270.0000000000
afw,1980,9166270.0000000000
afw,1981,9166270.0000000000
afw,1982,9166270.0000000000
afw,1983,9166270.0000000000
afw,1984,9166270.0000000000
afw,1985,9166270.0000000000
afw,1986,9166270.0000000000
afw,1987,9166270.0000000000
afw,1988,9166270.0000000000
afw,1989,9166270.0000000000
afw,1990,9166270.0000000000
afw,1991,9166270.0000000000
afw,1992,9166270.0000000000
afw,1993,9166270.0000000000
afw,1994,9166270.0000000000
afw,1995,9166270.0000000000
afw,1996,9166270.0000000000
afw,1997,9166270.0000000000
afw,1998,9166270.0000000000
afw,1999,9166270.0000000000
afw,2000,9166270.0000000000
afw,2001,9166270.0000000000
afw,2002,9166270.0000000000
afw,2003,9166270.0000000000
afw,2004,9166270.0000000000
afw,2005,9166270.0000000000
afw,2006,9166270.0000000000
afw,2007,9166270.0000000000
afw,2008,9166270.0000000000
afw,2009,9166270.0000000000
afw,2010,9166270.0000000000
afw,2011,9166270.0000000000
afw,2012,9166270.0000000000
afw,2013,9166270.0000000000
afw,2014,9166270.0000000000
afw,2015,9166270.0000000000
afw,2016,9166270.0000000000
afw,2017,9166270.0000000000
afw,2018,9166270.0000000000
afw,2019,9166260.0000000000
afw,2020,9166260.0000000000
arb,1961,13796798.9000000004
arb,1962,13796798.9000000004
arb,1963,13796798.9000000004
arb,1964,13796798.9000000004
arb,1965,13796798.9000000004
arb,1966,13796798.9000000004
arb,1967,13796798.9000000004
arb,1968,13796798.9000000004
arb,1969,13796798.9000000004
arb,1970,13796798.9000000004
arb,1971,13796798.9000000004
arb,1972,13796798.9000000004
arb,1973,13796798.9000000004
arb,1974,13796798.9000000004
arb,1975,13796798.9000000004
arb,1976,13796798.9000000004
arb,1977,13796798.9000000004
arb,1978,13796798.9000000004
arb,1979,13796798.9000000004
arb,1980,13796798.9000000004
arb,1981,13796798.9000000004
arb,1982,13796798.9000000004
arb,1983,13796798.9000000004
arb,1984,13796798.9000000004
arb,1985,13796798.9000000004
arb,1986,13796798.9000000004
arb,1987,13796798.9000000004
arb,1988,13796798.9000000004
arb,1989,13796798.9000000004
arb,1990,13796798.9000000004
arb,1991,13796798.9000000004
arb,1992,13796818.9000000004
arb,1993,13796818.9000000004
arb,1994,13796818.9000000004
arb,1995,13796818.9000000004
arb,1996,13796818.9000000004
arb,1997,13796818.9000000004
arb,1998,13796818.9000000004
arb,1999,13796818.9000000004
arb,2000,13796818.9000000004
arb,2001,13796818.9000000004
arb,2002,13796818.9000000004
arb,2003,13796828.9000000004
arb,2004,13796838.9000000004
arb,2005,13796848.9000000004
arb,2006,13796848.9000000004
arb,2007,13796858.9000000004
arb,2008,13796868.9000000004
arb,2009,13794328.9000000004
arb,2010,13794330.9000000004
arb,2011,13794335.9000000004
arb,2012,13166528.9000000004
arb,2013,13166340.9000000004
arb,2014,13166221.9000000004
arb,2015,13166229.9000000004
arb,2016,13166230.9000000004
arb,2017,13166231.9000000004
arb,2018,13166231.9000000004
arb,2019,13166232.9000000004
arb,2020,13166234.9000000004
css,1961,435080.0000000000
css,1962,435080.0000000000
css,1963,435080.0000000000
css,1964,435080.0000000000
css,1965,435080.0000000000
css,1966,435080.0000000000
css,1967,435080.0000000000
css,1968,435080.0000000000
css,1969,435080.0000000000
css,1970,435080.0000000000
css,1971,435080.0000000000
css,1972,435080.0000000000
css,1973,435080.0000000000
css,1974,435080.0000000000
css,1975,435080.0000000000
css,1976,435080.0000000000
css,1977,435080.0000000000
css,1978,435080.0000000000
css,1979,435080.0000000000
css,1980,434990.0000000000
css,1981,434990.0000000000
css,1982,434990.0000000000
css,1983,434990.0000000000
css,1984,434990.0000000000
css,1985,434990.0000000000
css,1986,434990.0000000000
css,1987,434990.0000000000
css,1988,434990.0000000000
css,1989,434990.0000000000
css,1990,434990.0000000000
css,1991,434990.0000000000
css,1992,434990.0000000000
css,1993,434990.0000000000
css,1994,434990.0000000000
css,1995,434990.0000000000
css,1996,434990.0000000000
css,1997,434990.0000000000
css,1998,434990.0000000000
css,1999,434990.0000000000
css,2000,434990.0000000000
css,2001,434990.0000000000
css,2002,434990.0000000000
css,2003,434990.0000000000
css,2004,434990.0000000000
css,2005,434990.0000000000
css,2006,434990.0000000000
css,2007,434990.0000000000
css,2008,434990.0000000000
css,2009,434990.0000000000
css,2010,434990.0000000000
css,2011,434990.0000000000
css,2012,434990.0000000000
css,2013,434990.0000000000
css,2014,434990.0000000000
css,2015,434990.0000000000
css,2016,434990.0000000000
css,2017,434990.0000000000
css,2018,434990.0000000000
css,2019,434990.0000000000
css,2020,434990.0000000000
ceb,1961,1134934.0000000000
ceb,1962,1134934.0000000000
ceb,1963,1134934.0000000000
ceb,1964,1134934.0000000000
ceb,1965,1134934.0000000000
ceb,1966,1134934.0000000000
ceb,1967,1134934.0000000000
ceb,1968,1134934.0000000000
ceb,1969,1134934.0000000000
ceb,1970,1134934.0000000000
ceb,1971,1134934.0000000000
ceb,1972,1134934.0000000000
ceb,1973,1134934.0000000000
ceb,1974,1134934.0000000000
ceb,1975,1134934.0000000000
ceb,1976,1134934.0000000000
ceb,1977,1134934.0000000000
ceb,1978,1134934.0000000000
ceb,1979,1134934.0000000000
ceb,1980,1134934.0000000000
ceb,1981,1134934.0000000000
ceb,1982,1134934.0000000000
ceb,1983,1134934.0000000000
ceb,1984,1134934.0000000000
ceb,1985,1134934.0000000000
ceb,1986,1134934.0000000000
ceb,1987,1134934.0000000000
ceb,1988,1134934.0000000000
ceb,1989,1134934.0000000000
ceb,1990,1134934.0000000000
ceb,1991,1134934.0000000000
ceb,1992,1134934.0000000000
ceb,1993,1134934.0000000000
ceb,1994,1134934.0000000000
ceb,1995,1134934.0000000000
ceb,1996,1135004.0000000000
ceb,1997,1135004.0000000000
ceb,1998,1134934.0000000000
ceb,1999,1134934.0000000000
ceb,2000,1134934.0000000000
ceb,2001,1134934.0000000000
ceb,2002,1134934.0000000000
ceb,2003,1134988.0000000000
ceb,2004,1134994.0000000000
ceb,2005,1134994.0000000000
ceb,2006,1134984.0000000000
ceb,2007,1134984.0000000000
ceb,2008,1134989.0000000000
ceb,2009,1134994.0000000000
ceb,2010,1134991.0000000000
ceb,2011,1134990.0000000000
ceb,2012,1134990.0000000000
ceb,2013,1166998.0000000000
ceb,2014,1166978.0000000000
ceb,2015,1166978.0000000000
ceb,2016,1166978.0000000000
ceb,2017,1166783.0000000000
ceb,2018,1166797.0000000000
ceb,2019,1166797.0400000000
ceb,2020,1166811.0100000000
ear,1961,34260340.0000000000
ear,1962,34260340.0000000000
ear,1963,34260340.0000000000
ear,1964,34260340.0000000000
ear,1965,34260340.0000000000
ear,1966,34260340.0000000000
ear,1967,34260340.0000000000
ear,1968,34260340.0000000000
ear,1969,34260340.0000000000
ear,1970,34260340.0000000000
ear,1971,34260340.0000000000
ear,1972,34260340.0000000000
ear,1973,34260340.0000000000
ear,1974,34260340.0000000000
ear,1975,34260340.0000000000
ear,1976,34260340.0000000000
ear,1977,34260340.0000000000
ear,1978,34260340.0000000000
ear,1979,34260340.0000000000
ear,1980,34260340.0000000000
ear,1981,34260340.0000000000
ear,1982,34260340.0000000000
ear,1983,34260340.0000000000
ear,1984,34260340.0000000000
ear,1985,34260340.0000000000
ear,1986,34260340.0000000000
ear,1987,34260340.0000000000
ear,1988,34260340.0000000000
ear,1989,34260340.0000000000
ear,1990,34260340.0000000000
ear,1991,34260340.0000000000
ear,1992,34260360.0000000000
ear,1993,34142760.0000000000
ear,1994,34135837.0000000000
ear,1995,34135837.0000000000
ear,1996,34135837.0000000000
ear,1997,34135837.0000000000
ear,1998,34108647.0000000000
ear,1999,34108647.0000000000
ear,2000,34105350.0000000000
ear,2001,34105350.0000000000
ear,2002,34105350.0000000000
ear,2003,34105360.0000000000
ear,2004,34135630.2540000007
ear,2005,34135640.1660000011
ear,2006,34135639.9799999967
ear,2007,34135650.9219999984
ear,2008,34135660.2629999965
ear,2009,34136200.5619999990
ear,2010,34136203.8730000034
ear,2011,34136208.4099999964
ear,2012,34136211.7829999998
ear,2013,34136212.5040000007
ear,2014,34134105.1429999992
ear,2015,34141588.1359999999
ear,2016,34141587.6759999990
ear,2017,34145176.2650000006
ear,2018,34144806.6960000023
ear,2019,34144842.7819999978
ear,2020,34144841.3140000030
eas,1961,24861760.0000000000
eas,1962,24861760.0000000000
eas,1963,24861760.0000000000
eas,1964,24861760.0000000000
eas,1965,24861760.0000000000
eas,1966,24861760.0000000000
eas,1967,24861760.0000000000
eas,1968,24861760.0000000000
eas,1969,24861760.0000000000
eas,1970,24861760.0000000000
eas,1971,24861760.0000000000
eas,1972,24861760.0000000000
eas,1973,24861760.0000000000
eas,1974,24861760.0000000000
eas,1975,24861760.0000000000
eas,1976,24861760.0000000000
eas,1977,24859640.0000000000
eas,1978,24859640.0000000000
eas,1979,24861680.0000000000
eas,1980,24861760.0000000000
eas,1981,24861760.0000000000
eas,1982,24861760.0000000000
eas,1983,24861760.0000000000
eas,1984,24861760.0000000000
eas,1985,24861760.0000000000
eas,1986,24861760.0000000000
eas,1987,24860420.0000000000
eas,1988,24860430.0000000000
eas,1989,24860430.0000000000
eas,1990,24861100.0000000000
eas,1991,24861130.0000000000
eas,1992,24861160.0000000000
eas,1993,24861180.0000000000
eas,1994,24861180.0000000000
eas,1995,24861190.0000000000
eas,1996,24861200.0000000000
eas,1997,24861200.0000000000
eas,1998,24861200.0000000000
eas,1999,24861200.0000000000
eas,2000,24858811.0000000000
eas,2001,24859187.1999999993
eas,2002,24859303.1999999993
eas,2003,24859344.6999999993
eas,2004,24859382.5000000000
eas,2005,24861309.8000000007
eas,2006,24861355.6000000015
eas,2007,24861407.1999999993
eas,2008,24861371.1999999993
eas,2009,24861449.0000000000
eas,2010,24861487.3999999985
eas,2011,24861497.8000000007
eas,2012,24861618.8000000007
eas,2013,24861343.6000000015
eas,2014,24861640.6000000015
eas,2015,24864264.8000000007
eas,2016,24864683.0000000000
eas,2017,24867851.6000000015
eas,2018,24867827.0000000000
eas,2019,24867690.5700000003
eas,2020,24867732.3189999983
eap,1961,16308670.0000000000
eap,1962,16308670.0000000000
eap,1963,16308670.0000000000
eap,1964,16308670.0000000000
eap,1965,16308670.0000000000
eap,1966,16308670.0000000000
eap,1967,16308670.0000000000
eap,1968,16308670.0000000000
eap,1969,16308670.0000000000
eap,1970,16308670.0000000000
eap,1971,16308670.0000000000
eap,1972,16308670.0000000000
eap,1973,16308670.0000000000
eap,1974,16308670.0000000000
eap,1975,16308670.0000000000
eap,1976,16308670.0000000000
eap,1977,16306550.0000000000
eap,1978,16306550.0000000000
eap,1979,16308590.0000000000
eap,1980,16308670.0000000000
eap,1981,16308670.0000000000
eap,1982,16308670.0000000000
eap,1983,16308670.0000000000
eap,1984,16308670.0000000000
eap,1985,16308670.0000000000
eap,1986,16308670.0000000000
eap,1987,16307330.0000000000
eap,1988,16307340.0000000000
eap,1989,16307340.0000000000
eap,1990,16308010.0000000000
eap,1991,16308040.0000000000
eap,1992,16308070.0000000000
eap,1993,16308090.0000000000
eap,1994,16308090.0000000000
eap,1995,16308090.0000000000
eap,1996,16308090.0000000000
eap,1997,16308090.0000000000
eap,1998,16308090.0000000000
eap,1999,16308090.0000000000
eap,2000,16306220.0000000000
eap,2001,16306230.1999999993
eap,2002,16306280.1999999993
eap,2003,16306289.6999999993
eap,2004,16306294.5000000000
eap,2005,16308191.8000000007
eap,2006,16308192.0000000000
eap,2007,16308192.0000000000
eap,2008,16308031.0000000000
eap,2009,16308031.5000000000
eap,2010,16307934.6999999993
eap,2011,16307937.9000000004
eap,2012,16307931.9000000004
eap,2013,16307537.3000000007
eap,2014,16307813.3000000007
eap,2015,16310412.4000000004
eap,2016,16310783.5000000000
eap,2017,16313927.8000000007
eap,2018,16313885.0999999996
eap,2019,16313716.6699999999
eap,2020,16313746.4189999998
tea,1961,16187950.0000000000
tea,1962,16187950.0000000000
tea,1963,16187950.0000000000
tea,1964,16187950.0000000000
tea,1965,16187950.0000000000
tea,1966,16187950.0000000000
tea,1967,16187950.0000000000
tea,1968,16187950.0000000000
tea,1969,16187950.0000000000
tea,1970,16187950.0000000000
tea,1971,16187950.0000000000
tea,1972,16187950.0000000000
tea,1973,16187950.0000000000
tea,1974,16187950.0000000000
tea,1975,16187950.0000000000
tea,1976,16187950.0000000000
tea,1977,16185830.0000000000
tea,1978,16185830.0000000000
tea,1979,16187870.0000000000
tea,1980,16187950.0000000000
tea,1981,16187950.0000000000
tea,1982,16187950.0000000000
tea,1983,16187950.0000000000
tea,1984,16187950.0000000000
tea,1985,16187950.0000000000
tea,1986,16187950.0000000000
tea,1987,16186610.0000000000
tea,1988,16186620.0000000000
tea,1989,16186620.0000000000
tea,1990,16187290.0000000000
tea,1991,16187320.0000000000
tea,1992,16187350.0000000000
tea,1993,16187370.0000000000
tea,1994,16187370.0000000000
tea,1995,16187370.0000000000
tea,1996,16187370.0000000000
tea,1997,16187370.0000000000
tea,1998,16187370.0000000000
tea,1999,16187370.0000000000
tea,2000,16185500.0000000000
tea,2001,16185510.1999999993
tea,2002,16185560.1999999993
tea,2003,16185569.6999999993
tea,2004,16185574.5000000000
tea,2005,16187471.8000000007
tea,2006,16187472.0000000000
tea,2007,16187472.0000000000
tea,2008,16187311.0000000000
tea,2009,16187311.5000000000
tea,2010,16187214.6999999993
tea,2011,16187217.9000000004
tea,2012,16187211.9000000004
tea,2013,16186817.3000000007
tea,2014,16187093.3000000007
tea,2015,16189692.4000000004
tea,2016,16190063.5000000000
tea,2017,16193207.8000000007
tea,2018,16193165.0999999996
tea,2019,16192996.6699999999
tea,2020,16193026.4189999998
emu,1961,2758419.0000000000
emu,1962,2758419.0000000000
emu,1963,2758419.0000000000
emu,1964,2758419.0000000000
emu,1965,2758419.0000000000
emu,1966,2758419.0000000000
emu,1967,2758419.0000000000
emu,1968,2758419.0000000000
emu,1969,2758419.0000000000
emu,1970,2758419.0000000000
emu,1971,2758419.0000000000
emu,1972,2758419.0000000000
emu,1973,2758419.0000000000
emu,1974,2758419.0000000000
emu,1975,2758419.0000000000
emu,1976,2758419.0000000000
emu,1977,2758419.0000000000
emu,1978,2758419.0000000000
emu,1979,2758419.0000000000
emu,1980,2758419.0000000000
emu,1981,2758419.0000000000
emu,1982,2758419.0000000000
emu,1983,2758419.0000000000
emu,1984,2758419.0000000000
emu,1985,2758419.0000000000
emu,1986,2758419.0000000000
emu,1987,2758419.0000000000
emu,1988,2758419.0000000000
emu,1989,2758419.0000000000
emu,1990,2758419.0000000000
emu,1991,2758419.0000000000
emu,1992,2758419.0000000000
emu,1993,2758439.0000000000
emu,1994,2758449.0000000000
emu,1995,2758469.0000000000
emu,1996,2758479.0000000000
emu,1997,2758479.0000000000
emu,1998,2758479.0000000000
emu,1999,2758479.0000000000
emu,2000,2758219.0000000000
emu,2001,2758239.0000000000
emu,2002,2758549.0000000000
emu,2003,2758899.0000000000
emu,2004,2758609.0000000000
emu,2005,2758629.0000000000
emu,2006,2758929.0000000000
emu,2007,2758909.0000000000
emu,2008,2758924.0000000000
emu,2009,2759059.0000000000
emu,2010,2759296.0000000000
emu,2011,2759305.0000000000
emu,2012,2759675.0000000000
emu,2013,2760375.2000000002
emu,2014,2760396.6000000001
emu,2015,2760436.6000000001
emu,2016,2760621.6000000001
emu,2017,2760426.8300000001
emu,2018,2760451.8890000000
emu,2019,2760460.7960000001
emu,2020,2760483.7609999999
ecs,1961,28381687.1369999982
ecs,1962,28381687.1369999982
ecs,1963,28381687.1369999982
ecs,1964,28381687.1369999982
ecs,1965,28381687.1369999982
ecs,1966,28381687.1369999982
ecs,1967,28381687.1369999982
ecs,1968,28381687.1369999982
ecs,1969,28381687.1369999982
ecs,1970,28381687.1369999982
ecs,1971,28381687.1369999982
ecs,1972,28381687.1369999982
ecs,1973,28381687.1369999982
ecs,1974,28381687.1369999982
ecs,1975,28381687.1369999982
ecs,1976,28381687.1369999982
ecs,1977,28381687.1369999982
ecs,1978,28381687.1369999982
ecs,1979,28381687.1369999982
ecs,1980,28381687.1369999982
ecs,1981,28381687.1369999982
ecs,1982,28381687.1369999982
ecs,1983,28381687.1369999982
ecs,1984,28381687.1369999982
ecs,1985,28381687.1369999982
ecs,1986,28381687.1369999982
ecs,1987,28381687.1369999982
ecs,1988,28381687.1369999982
ecs,1989,28381687.1369999982
ecs,1990,28381687.1369999982
ecs,1991,28381687.1369999982
ecs,1992,28381687.1369999982
ecs,1993,28381777.1369999982
ecs,1994,28381787.1369999982
ecs,1995,28381817.1369999982
ecs,1996,28381897.1369999982
ecs,1997,28450637.1369999982
ecs,1998,28450567.1369999982
ecs,1999,28450567.1369999982
ecs,2000,28447010.1369999982
ecs,2001,28447030.1369999982
ecs,2002,28447340.1369999982
ecs,2003,28447744.1369999982
ecs,2004,28447470.1369999982
ecs,2005,28447490.1369999982
ecs,2006,28447780.1369999982
ecs,2007,28447833.0300000012
ecs,2008,28447848.0300000012
ecs,2009,28447982.0300000012
ecs,2010,28448229.0300000012
ecs,2011,28448238.0300000012
ecs,2012,28448608.0300000012
ecs,2013,28801867.7500000000
ecs,2014,28800720.0399999991
ecs,2015,28805549.9800000004
ecs,2016,28805745.1999999993
ecs,2017,28805573.4299999997
ecs,2018,28805613.4890000001
ecs,2019,28806029.2060000002
ecs,2020,28813553.4549999982
eca,1961,23236282.0000000000
eca,1962,23236282.0000000000
eca,1963,23236282.0000000000
eca,1964,23236282.0000000000
eca,1965,23236282.0000000000
eca,1966,23236282.0000000000
eca,1967,23236282.0000000000
eca,1968,23236282.0000000000
eca,1969,23236282.0000000000
eca,1970,23236282.0000000000
eca,1971,23236282.0000000000
eca,1972,23236282.0000000000
eca,1973,23236282.0000000000
eca,1974,23236282.0000000000
eca,1975,23236282.0000000000
eca,1976,23236282.0000000000
eca,1977,23236282.0000000000
eca,1978,23236282.0000000000
eca,1979,23236282.0000000000
eca,1980,23236282.0000000000
eca,1981,23236282.0000000000
eca,1982,23236282.0000000000
eca,1983,23236282.0000000000
eca,1984,23236282.0000000000
eca,1985,23236282.0000000000
eca,1986,23236282.0000000000
eca,1987,23236282.0000000000
eca,1988,23236282.0000000000
eca,1989,23236282.0000000000
eca,1990,23236282.0000000000
eca,1991,23236282.0000000000
eca,1992,23236282.0000000000
eca,1993,23236352.0000000000
eca,1994,23236352.0000000000
eca,1995,23236362.0000000000
eca,1996,23236362.0000000000
eca,1997,23236352.0000000000
eca,1998,23236352.0000000000
eca,1999,23236352.0000000000
eca,2000,23233055.0000000000
eca,2001,23233055.0000000000
eca,2002,23233055.0000000000
eca,2003,23233055.0000000000
eca,2004,23233075.0000000000
eca,2005,23233075.0000000000
eca,2006,23233075.0000000000
eca,2007,23233075.0000000000
eca,2008,23233075.0000000000
eca,2009,23233074.0000000000
eca,2010,23233084.0000000000
eca,2011,23233084.0000000000
eca,2012,23233084.0000000000
eca,2013,23233084.0000000000
eca,2014,23231910.0000000000
eca,2015,23236735.0000000000
eca,2016,23236736.0000000000
eca,2017,23236736.0000000000
eca,2018,23236736.0000000000
eca,2019,23236735.0000000000
eca,2020,23233374.0000000000
tec,1961,23843902.0000000000
tec,1962,23843902.0000000000
tec,1963,23843902.0000000000
tec,1964,23843902.0000000000
tec,1965,23843902.0000000000
tec,1966,23843902.0000000000
tec,1967,23843902.0000000000
tec,1968,23843902.0000000000
tec,1969,23843902.0000000000
tec,1970,23843902.0000000000
tec,1971,23843902.0000000000
tec,1972,23843902.0000000000
tec,1973,23843902.0000000000
tec,1974,23843902.0000000000
tec,1975,23843902.0000000000
tec,1976,23843902.0000000000
tec,1977,23843902.0000000000
tec,1978,23843902.0000000000
tec,1979,23843902.0000000000
tec,1980,23843902.0000000000
tec,1981,23843902.0000000000
tec,1982,23843902.0000000000
tec,1983,23843902.0000000000
tec,1984,23843902.0000000000
tec,1985,23843902.0000000000
tec,1986,23843902.0000000000
tec,1987,23843902.0000000000
tec,1988,23843902.0000000000
tec,1989,23843902.0000000000
tec,1990,23843902.0000000000
tec,1991,23843902.0000000000
tec,1992,23843902.0000000000
tec,1993,23843972.0000000000
tec,1994,23843972.0000000000
tec,1995,23843982.0000000000
tec,1996,23844052.0000000000
tec,1997,23844042.0000000000
tec,1998,23843972.0000000000
tec,1999,23843972.0000000000
tec,2000,23840675.0000000000
tec,2001,23840675.0000000000
tec,2002,23840675.0000000000
tec,2003,23840729.0000000000
tec,2004,23840745.0000000000
tec,2005,23840745.0000000000
tec,2006,23840735.0000000000
tec,2007,23840735.0000000000
tec,2008,23840735.0000000000
tec,2009,23840734.0000000000
tec,2010,23840744.0000000000
tec,2011,23840744.0000000000
tec,2012,23840744.0000000000
tec,2013,23872237.0000000000
tec,2014,23871063.0000000000
tec,2015,23875888.0000000000
tec,2016,23875889.0000000000
tec,2017,23875889.0000000000
tec,2018,23875899.0000000000
tec,2019,23875898.0000000000
tec,2020,23872554.0000000000
euu,1961,4139269.1099999999
euu,1962,4139269.1099999999
euu,1963,4139269.1099999999
euu,1964,4139269.1099999999
euu,1965,4139269.1099999999
euu,1966,4139269.1099999999
euu,1967,4139269.1099999999
euu,1968,4139269.1099999999
euu,1969,4139269.1099999999
euu,1970,4139269.1099999999
euu,1971,4139269.1099999999
euu,1972,4139269.1099999999
euu,1973,4139269.1099999999
euu,1974,4139269.1099999999
euu,1975,4139269.1099999999
euu,1976,4139269.1099999999
euu,1977,4139269.1099999999
euu,1978,4139269.1099999999
euu,1979,4139269.1099999999
euu,1980,4139269.1099999999
euu,1981,4139269.1099999999
euu,1982,4139269.1099999999
euu,1983,4139269.1099999999
euu,1984,4139269.1099999999
euu,1985,4139269.1099999999
euu,1986,4139269.1099999999
euu,1987,4139269.1099999999
euu,1988,4139269.1099999999
euu,1989,4139269.1099999999
euu,1990,4139269.1099999999
euu,1991,4139269.1099999999
euu,1992,4139269.1099999999
euu,1993,4139289.1099999999
euu,1994,4139299.1099999999
euu,1995,4139319.1099999999
euu,1996,4139399.1099999999
euu,1997,4139399.1099999999
euu,1998,4139329.1099999999
euu,1999,4139329.1099999999
euu,2000,4139069.1099999999
euu,2001,4139089.1099999999
euu,2002,4139399.1099999999
euu,2003,4139803.1099999999
euu,2004,4139519.1099999999
euu,2005,4139539.1099999999
euu,2006,4139829.1099999999
euu,2007,4139809.1099999999
euu,2008,4139824.1099999999
euu,2009,4139959.1099999999
euu,2010,4140196.1099999999
euu,2011,4140205.1099999999
euu,2012,4140575.1099999999
euu,2013,4253795.7199999997
euu,2014,4253817.1200000001
euu,2015,4253858.8899999997
euu,2016,4254043.8899999997
euu,2017,4253849.1200000001
euu,2018,4253884.1789999995
euu,2019,4254304.8959999997
euu,2020,4254345.4749999996
fcs,1961,20703601.0000000000
fcs,1962,20703601.0000000000
fcs,1963,20703601.0000000000
fcs,1964,20703601.0000000000
fcs,1965,20703601.0000000000
fcs,1966,20703601.0000000000
fcs,1967,20703601.0000000000
fcs,1968,20703601.0000000000
fcs,1969,20703601.0000000000
fcs,1970,20703601.0000000000
fcs,1971,20703601.0000000000
fcs,1972,20703601.0000000000
fcs,1973,20703601.0000000000
fcs,1974,20703601.0000000000
fcs,1975,20703601.0000000000
fcs,1976,20703601.0000000000
fcs,1977,20703601.0000000000
fcs,1978,20703601.0000000000
fcs,1979,20703601.0000000000
fcs,1980,20703601.0000000000
fcs,1981,20703601.0000000000
fcs,1982,20703601.0000000000
fcs,1983,20703601.0000000000
fcs,1984,20703601.0000000000
fcs,1985,20703601.0000000000
fcs,1986,20703601.0000000000
fcs,1987,20703601.0000000000
fcs,1988,20703601.0000000000
fcs,1989,20703601.0000000000
fcs,1990,20703601.0000000000
fcs,1991,20703601.0000000000
fcs,1992,20703601.0000000000
fcs,1993,20703591.0000000000
fcs,1994,20703591.0000000000
fcs,1995,20703591.0000000000
fcs,1996,20703591.0000000000
fcs,1997,20703591.0000000000
fcs,1998,20703591.0000000000
fcs,1999,20703591.0000000000
fcs,2000,20703591.0000000000
fcs,2001,20703591.0000000000
fcs,2002,20703591.0000000000
fcs,2003,20703591.0000000000
fcs,2004,20739625.1140000001
fcs,2005,20739624.1689999998
fcs,2006,20739593.9299999997
fcs,2007,20739561.5989999995
fcs,2008,20739578.5419999994
fcs,2009,20736510.8619999997
fcs,2010,20736505.4510000013
fcs,2011,20736529.0289999992
fcs,2012,20755595.5329999998
fcs,2013,20755375.4120000005
fcs,2014,20755361.9580000006
fcs,2015,20755415.5410000011
fcs,2016,20755402.9200000018
fcs,2017,20755397.2829999998
fcs,2018,20755403.3830000013
fcs,2019,20755407.1180000007
fcs,2020,20755365.8709999993
hpc,1961,20393351.0000000000
hpc,1962,20393351.0000000000
hpc,1963,20393351.0000000000
hpc,1964,20393351.0000000000
hpc,1965,20393351.0000000000
hpc,1966,20393351.0000000000
hpc,1967,20393351.0000000000
hpc,1968,20393351.0000000000
hpc,1969,20393351.0000000000
hpc,1970,20393351.0000000000
hpc,1971,20393351.0000000000
hpc,1972,20393351.0000000000
hpc,1973,20393351.0000000000
hpc,1974,20393351.0000000000
hpc,1975,20393351.0000000000
hpc,1976,20393351.0000000000
hpc,1977,20393351.0000000000
hpc,1978,20393351.0000000000
hpc,1979,20393351.0000000000
hpc,1980,20393351.0000000000
hpc,1981,20393351.0000000000
hpc,1982,20393351.0000000000
hpc,1983,20393351.0000000000
hpc,1984,20393351.0000000000
hpc,1985,20393351.0000000000
