economy,year,st_int_arvl
tea,2001,123938277.9227090031
tea,2002,134842642.0060440004
tea,2003,124198110.5907450020
tea,2004,150908208.1807810068
tea,2005,163954997.3349500000
tea,2006,172620607.1876800060
tea,2007,186123962.5620920062
tea,2008,186639516.7411980033
tea,2009,184114105.5510660112
tea,2010,197693903.3979560137
tea,2011,205576450.4230009913
tea,2012,209238311.6381019950
tea,2013,214704672.4669780135
tea,2014,216907017.8480040133
tea,2015,229644083.4821699858
tea,2016,243207453.3862589896
tea,2017,263898378.2550219893
tea,2018,277743234.6190400124
tea,2019,289300101.8054050207
emu,2004,453619920.6776670218
emu,2005,462527032.4804469943
emu,2006,489625062.7529870272
emu,2007,494727795.2901239991
emu,2008,495768984.0057979822
emu,2009,483880961.1490389705
emu,2010,491730015.7315490246
emu,2011,514734250.1644049883
emu,2012,520092217.3031240106
emu,2013,539066000.0000000000
emu,2014,555108000.0000000000
emu,2015,571048000.0000000000
emu,2016,590598000.0000000000
emu,2017,617852000.0000000000
emu,2018,638607601.5625000000
emu,2019,655573447.5222389698
ecs,1995,610098798.3683110476
ecs,1996,647080737.6940840483
ecs,1997,685140036.3552659750
ecs,1998,695696268.6073509455
ecs,1999,706815710.6723979712
ecs,2000,746290155.8540250063
ecs,2001,714973123.4175690413
ecs,2002,723771886.7503780127
ecs,2003,736933750.1343120337
ecs,2004,784677456.1376030445
ecs,2005,815823430.7081760168
ecs,2006,854328332.1170649529
ecs,2007,883815853.7427970171
ecs,2008,884795564.1674849987
ecs,2009,854438373.6817389727
ecs,2010,869779367.1213229895
ecs,2011,918783439.7309490442
ecs,2012,944560917.6415920258
ecs,2013,980013821.1284149885
ecs,2014,997036505.3264249563
ecs,2015,1026805426.0772500038
ecs,2016,1055431735.2026200294
ecs,2017,1112981075.4522700310
ecs,2018,1157868194.7951900959
ecs,2019,1199188498.7482099533
eca,1995,41254640.8485350013
eca,1996,47928374.3377918974
eca,1997,60730926.7467631996
eca,1998,53958382.9923428968
eca,1999,53587391.3141022995
eca,2000,61157451.5050564036
eca,2001,63741444.6999536008
eca,2002,69761846.8645455986
eca,2003,73537448.5169441998
eca,2004,83794261.4428489953
eca,2005,92511429.3466292024
eca,2006,95695880.8214347959
eca,2007,113529421.6712040007
eca,2008,123903647.8448169976
eca,2009,115245401.6159210056
eca,2010,119087288.3643189967
eca,2011,132498762.0889790058
eca,2012,142150827.9485230148
eca,2013,151065267.8429459929
eca,2014,140838191.7965230048
eca,2015,142759135.1707209945
eca,2016,134101499.8949629962
eca,2017,149456827.7947329879
eca,2018,169084765.5000360012
eca,2019,180880471.5468699932
tec,1995,141570364.4922429919
tec,1996,156481486.2357699871
tec,1997,174016177.8717420101
tec,1998,170133780.8158349991
tec,1999,174152912.5579069853
tec,2000,185016223.1550660133
tec,2001,166982996.2119889855
tec,2002,163685842.0155330002
tec,2003,170010345.3516179919
tec,2004,192355295.0909399986
tec,2005,204584907.6902849972
tec,2006,210284391.7042460144
tec,2007,233796926.3987410069
tec,2008,236802923.2362520099
tec,2009,218138478.1613200009
tec,2010,228004885.4320180118
tec,2011,244817219.0246500075
tec,2012,258377683.9938569963
tec,2013,273457449.6319000125
tec,2014,267581214.2641260028
tec,2015,278325392.2620289922
tec,2016,274218218.1479160190
tec,2017,294608725.4055860043
tec,2018,314784745.5486750007
tec,2019,331546366.2112990022
euu,1995,543501922.2334530354
euu,1996,568078351.4605590105
euu,1997,592858234.8679449558
euu,1998,608641365.7619179487
euu,1999,622202305.7397530079
euu,2000,650173237.8519120216
euu,2001,616082121.1520819664
euu,2002,615268114.3003640175
euu,2003,625662233.1016529799
euu,2004,658492799.3183590174
euu,2005,678884822.4393270016
euu,2006,711022667.3488889933
euu,2007,723200887.8166610003
euu,2008,717085325.7853120565
euu,2009,695775047.7373230457
euu,2010,708410742.4235969782
euu,2011,743016204.7145309448
euu,2012,759681881.4702080488
euu,2013,784371000.0000000000
euu,2014,809619000.0000000000
euu,2015,835937000.0000000000
euu,2016,870371000.0000000000
euu,2017,910869000.0000000000
euu,2018,938485601.5625000000
euu,2019,968873375.2609939575
fcs,1995,10765834.6221223008
fcs,1996,11567238.4829427991
fcs,1997,10978637.3405149002
fcs,1998,11908732.3927541003
fcs,1999,12500227.5806908999
fcs,2000,13329949.6195663996
fcs,2001,14607271.6098100003
fcs,2002,16446497.1640409995
fcs,2003,17350162.9059564993
fcs,2004,19975986.0026483014
fcs,2005,20088164.7854596004
fcs,2006,21663574.5465979986
fcs,2007,25383279.8501854986
fcs,2008,29047239.1280933991
fcs,2009,31567087.2070327997
fcs,2010,36919296.5718661994
fcs,2011,30416045.1248991005
fcs,2012,32472105.7294531986
fcs,2013,33260753.9404232018
hpc,1996,5750449.6167394202
hpc,1997,6186266.8824340003
hpc,1998,6328429.8770990800
hpc,1999,7115930.8024345897
hpc,2000,7778590.9998723203
hpc,2001,8160225.1851797402
hpc,2002,9043190.1551633291
hpc,2003,9192544.3261922002
hpc,2004,10209662.0385666005
hpc,2005,11488151.5651900992
hpc,2006,12898473.6195930000
hpc,2007,14613529.7843686007
hpc,2008,15475609.7187670004
hpc,2009,15905711.5819416009
hpc,2010,17437169.2644298002
hpc,2011,19068517.6045938991
hpc,2012,20446470.3779588006
hpc,2013,21285585.1472541988
hpc,2014,21852006.8608359993
hpc,2015,23619335.2534750998
hpc,2016,25289047.2324128002
hpc,2017,27119321.1667895988
hpc,2018,29458450.9546459988
hpc,2019,29134874.0028676987
hic,1995,790212426.1849550009
hic,1996,829886178.0587580204
hic,1997,856250307.1978119612
hic,1998,866369960.2248740196
hic,1999,886282224.3385070562
hic,2000,929784135.7331360579
hic,2001,884986859.9686150551
hic,2002,879165850.5693889856
hic,2003,871624379.1754759550
hic,2004,939596423.1810250282
hic,2005,969910115.5683679581
hic,2006,1128257222.5873799324
hic,2007,1143132372.8136498928
hic,2008,1134881110.9953999519
hic,2009,1087553476.1562600136
hic,2010,1124271992.4030799866
hic,2011,1153167524.7787899971
hic,2012,1215900943.4432799816
hic,2013,1266070914.7660799026
hic,2014,1315757995.1785900593
hic,2015,1349915164.1024301052
hic,2016,1403510281.6758100986
hic,2017,1453128423.1671800613
hic,2018,1491870217.1004500389
hic,2019,1522430052.7940700054
ibd,1995,356802552.3299509883
ibd,1996,381711595.2988349795
ibd,1997,407771931.3247470260
ibd,1998,414169389.6147090197
ibd,1999,437116871.8900499940
ibd,2000,468296048.8748379946
ibd,2001,453337858.3362550139
ibd,2002,461400702.5949310064
ibd,2003,453203858.6128159761
ibd,2004,519447298.1722260118
ibd,2005,553668383.6975120306
ibd,2006,569028747.3644479513
ibd,2007,606513212.3753180504
ibd,2008,614737921.6381499767
ibd,2009,588744192.8583010435
ibd,2010,618728471.1078180075
ibd,2011,631384271.5435760021
ibd,2012,653441089.9919489622
ibd,2013,674498601.1736630201
ibd,2014,683100776.6312170029
ibd,2015,710624637.0338219404
ibd,2016,732382440.8309459686
ibd,2017,787599416.8661949635
ibd,2018,823988846.4991899729
ibd,2019,852166955.6676609516
ibt,1995,385651376.3258020282
ibt,1996,413555346.2670660019
ibt,1997,441764119.4521449804
ibt,1998,449512247.2348499894
ibt,1999,474501178.8434320092
ibt,2000,508311572.2392640114
ibt,2001,493824388.6092770100
ibt,2002,504227902.3576130271
ibt,2003,496859855.1860290170
ibt,2004,569823563.0049710274
ibt,2005,606222959.5190600157
ibt,2006,626141605.0783859491
ibt,2007,671923148.3836699724
ibt,2008,683771446.9624470472
ibt,2009,659261625.3194160461
ibt,2010,695222797.5123009682
ibt,2011,706710380.4634779692
ibt,2012,733806691.5024800301
ibt,2013,759074427.7609159946
ibt,2014,771435636.9138480425
ibt,2015,805369212.1478840113
ibt,2016,826247856.7786120176
ibt,2017,889465190.8365470171
ibt,2018,939010262.9817399979
ibt,2019,974462802.2089580297
idx,1995,8090808.1252874900
idx,1996,9356516.8050201293
idx,1997,9636375.6498456895
idx,1998,9987732.7450753301
idx,1999,10993029.8643651996
idx,2000,12504714.5749025997
idx,2001,13101063.9998511001
idx,2002,15034904.5445293002
idx,2003,15535677.3426128998
idx,2004,18457815.3607656993
idx,2005,19225120.3112035990
idx,2006,21221685.0201544017
idx,2007,24248164.5348654985
idx,2008,27424638.6111118011
idx,2009,28669900.9998017997
idx,2010,32648986.2388901003
idx,2011,32417429.9202951007
idx,2012,35988687.3227502033
idx,2013,40041483.7963137031
idx,2014,42827384.2085399032
idx,2015,46442583.3322504982
idx,2016,46337010.2452196032
idx,2017,50308715.5381636992
idx,2018,58328493.7275151983
idx,2019,63144062.5081977993
ida,1995,15731075.6798921991
ida,1996,17911191.1897495016
ida,1997,19106200.8113729991
ida,1998,20294406.8434998989
ida,1999,21509371.0779446997
ida,2000,23005231.3173316009
ida,2001,24182673.0485055000
ida,2002,26352150.7755828984
ida,2003,27591739.1077441983
ida,2004,31980186.9389102012
ida,2005,32888290.8354560994
ida,2006,37120730.1794923991
ida,2007,44274304.4048890024
ida,2008,47671291.7265869975
ida,2009,50223430.1268953979
ida,2010,55256133.3363661990
ida,2011,53613909.3169834986
ida,2012,58250533.3223872036
ida,2013,62020322.2939127982
ida,2014,65941778.0346354991
ida,2015,71927095.0490082949
ida,2016,71605647.7987360060
ida,2017,78201600.2766101062
ida,2018,93089667.6452261955
ida,2019,100914423.7642270029
lte,1995,208726880.6382170022
lte,1996,226458981.9828779995
lte,1997,237060589.3134909868
lte,1998,246545489.9445280135
lte,1999,266217659.6624920070
lte,2000,284253258.6052089930
lte,2001,271213960.0167199969
lte,2002,272906962.5994660258
lte,2003,267562909.2004399896
lte,2004,312413443.5008400083
lte,2005,331644843.4564170241
lte,2006,347355982.7956839800
lte,2007,369420014.5639299750
lte,2008,367075985.5635939837
lte,2009,353528962.1342890263
lte,2010,375168918.7872809768
lte,2011,394674498.4541810155
lte,2012,413361747.6028069854
lte,2013,430928983.1897959709
lte,2014,437115970.8461719751
lte,2015,460461683.6146309972
lte,2016,479145118.6717060208
lte,2017,508820312.7337229848
lte,2018,532235103.1816610098
lte,2019,549832276.9245280027
lcn,1995,140093252.2223399878
lcn,1996,144212163.4953500032
lcn,1997,147782609.7424690127
lcn,1998,152444257.9456759989
lcn,1999,154422845.4005349874
lcn,2000,161345288.4610370100
lcn,2001,155630805.0975849926
lcn,2002,152947999.4213050008
lcn,2003,148080474.8590320051
lcn,2004,161110799.6378929913
lcn,2005,167839740.2883419991
lcn,2006,165382750.9499210119
lcn,2007,164050585.8138920069
lcn,2008,165005509.7424190044
lcn,2009,158419130.1504069865
lcn,2010,157336067.7304030061
lcn,2011,155233946.5791110098
lcn,2012,159170173.4351930022
lcn,2013,162605371.4155389965
lcn,2014,171231468.5379289985
lcn,2015,182042491.6327179968
lcn,2016,193556155.1982859969
lcn,2017,202720683.3764210045
lcn,2018,201522429.4274240136
lcn,2019,201856013.6864970028
lac,1995,118759609.1161260009
lac,1996,122091619.8716669977
lac,1997,124222950.9793130010
lac,1998,128596768.7404100001
lac,1999,131143148.5374390036
lac,2000,135852472.4872519970
lac,2001,129631536.6549679935
lac,2002,128164683.0883399993
lac,2003,122614563.3390029967
lac,2004,132972759.4300940037
lac,2005,139293878.5362850130
lac,2006,136738000.0000000000
lac,2007,135404000.0000000000
lac,2008,136305000.0000000000
lac,2009,130549000.0000000000
lac,2010,128009000.0000000000
lac,2011,124212000.0000000000
lac,2012,126982000.0000000000
lac,2013,129584000.0000000000
lac,2014,136666599.9755859971
lac,2015,145821000.0000000000
lac,2016,156330000.0000000000
lac,2017,165093000.0000000000
lac,2018,164604173.9051289856
lac,2019,165233236.9944300056
tla,1995,125292600.8994120061
tla,1996,128668397.0554639995
tla,1997,130965953.5454930067
tla,1998,135049219.0888189971
tla,1999,137308046.8361909986
tla,2000,142004691.9253740013
tla,2001,135754875.4430620074
tla,2002,133102339.8946440071
tla,2003,127305056.4343719929
tla,2004,138679012.3167589903
tla,2005,145124920.0388849974
tla,2006,142663119.8484059870
tla,2007,141496729.2783449888
tla,2008,142505000.0000000000
tla,2009,136672000.0000000000
tla,2010,134206000.0000000000
tla,2011,131390000.0000000000
tla,2012,134737000.0000000000
tla,2013,137445000.0000000000
tla,2014,144459599.9755859971
tla,2015,154385000.0000000000
tla,2016,165767000.0000000000
tla,2017,175407000.0000000000
tla,2018,173715171.2259370089
tla,2019,172908916.9199590087
ldc,1995,5472827.4734321404
ldc,1996,6658283.9504182702
ldc,1997,6957867.6970411697
ldc,1998,7094926.3003713898
ldc,1999,7950686.0926278699
ldc,2000,8410825.3290001098
ldc,2001,8822886.0054105297
ldc,2002,9811415.8703476302
ldc,2003,9707907.4315444101
ldc,2004,11144721.8441438004
ldc,2005,12956006.3805250991
ldc,2006,14529500.4055314008
ldc,2007,16999106.6549042016
ldc,2008,18005255.3853279017
ldc,2009,18594287.0318622999
ldc,2010,20467099.6296389997
ldc,2011,23220314.7083812989
ldc,2012,26001684.9402130991
ldc,2013,28995508.7662870996
ldc,2014,31645081.8002882004
ldc,2015,33502770.9851015992
ldc,2016,32624657.6546745002
ldc,2017,34557520.6921774969
ldc,2018,38555567.9067445993
ldc,2019,40176417.3590636998
lmy,1995,277742929.6076580286
lmy,1996,296976884.5885660052
lmy,1997,319784753.9526669979
lmy,1998,325180108.6667670012
lmy,1999,346142020.4345219731
lmy,2000,376460649.1311389804
lmy,2001,382836193.3171659708
lmy,2002,403924802.0512959957
lmy,2003,394042563.2999020219
lmy,2004,453546722.5542740226
lmy,2005,486276713.9125699997
lmy,2006,503388698.9854080081
lmy,2007,543031904.7042709589
lmy,2008,562443862.5602240562
lmy,2009,548333631.2908070087
lmy,2010,578189300.7417609692
lmy,2011,585014466.5418299437
lmy,2012,607553618.5676660538
lmy,2013,626412968.3811869621
lmy,2014,634344306.5947719812
lmy,2015,658163496.0060039759
lmy,2016,673875108.7751309872
lmy,2017,731331434.1671849489
lmy,2018,782000891.1421200037
lmy,2019,814041186.1045379639
lic,2001,4422831.2097101295
lic,2002,5834485.6094405502
lic,2003,5908363.5454961201
lic,2004,7427824.4047307102
lic,2005,7489497.8362808004
lic,2006,7946918.3059621695
lic,2007,8224734.5807924997
lic,2008,9779564.7464100495
lic,2009,10644113.0135127995
lic,2010,13439676.3492831998
lic,2011,11065512.0992607996
lic,2012,11790113.0654175002
lic,2013,12106324.9207290001
lic,2014,12210720.2183772009
lic,2015,11563292.8281862997
lic,2016,13028546.9680761993
lic,2017,14021098.7639867999
lic,2018,17021655.3602575995
lic,2019,17409971.5293629989
lmc,1995,40349021.4644427001
lmc,1996,44941824.3081156015
lmc,1997,56688243.8413209990
lmc,1998,53668707.5732650012
lmc,1999,57315220.1757628024
lmc,2000,60822587.4071929008
lmc,2001,61303177.8484871015
lmc,2002,64049459.3303591982
lmc,2003,69066616.1318946034
lmc,2004,82272562.5244203955
lmc,2005,88540296.6816585064
lmc,2006,96432872.5471668988
lmc,2007,112971124.5241480023
lmc,2008,120779067.9160889983
lmc,2009,117207259.0585200042
lmc,2010,126945397.0946300030
lmc,2011,125756815.6082489938
lmc,2012,136178040.8366990089
lmc,2013,142764863.4406859875
lmc,2014,140616367.2988449931
lmc,2015,145156136.9854870141
lmc,2016,146764495.2389769852
lmc,2017,166574125.9908590019
lmc,2018,192813989.6291730106
lmc,2019,207722217.2808170021
mea,2004,80626989.1982810050
mea,2005,83145581.4949872941
mea,2006,90007073.6280142069
mea,2007,99102298.5521734953
mea,2008,115019778.3120689988
mea,2009,113027486.4701180011
mea,2010,130361782.0598189980
mea,2011,111858609.8232840002
mea,2012,124595751.5062219948
mea,2013,125860611.6534850001
mea,2014,133162231.7877839953
mea,2015,126208646.0762290061
mea,2016,119350820.6314129978
mea,2017,127054293.4532130063
mea,2018,139804138.0119639933
mea,2019,152571279.9528299868
mna,1995,19191329.6533158012
mna,1996,19510659.7106069997
mna,1997,20050583.6613719985
mna,1998,20887113.8793171011
mna,1999,23817985.9770454988
mna,2000,25593702.3451128006
mna,2001,25760103.4882256985
mna,2002,29063175.7213184983
mna,2003,30679598.5713337995
mna,2004,37570149.4747039005
mna,2005,38948343.1272649989
mna,2006,42009917.5303136036
mna,2007,44628483.8891178966
mna,2008,50431455.7722434998
mna,2009,53336591.5994165018
mna,2010,62924889.1240411028
mna,2011,50267660.0845270008
mna,2012,53404835.8225871027
mna,2013,51878546.9522724003
mna,2014,51968618.0440225005
mna,2015,47236883.3574177995
mna,2016,41373623.8181916997
mna,2017,48550026.9757677987
mna,2018,58807590.7872824967
mna,2019,65756226.1253438964
tmn,1995,18989751.2996819988
tmn,1996,19305727.2367336005
tmn,1997,19856169.3945908993
tmn,1998,20703467.9264298007
tmn,1999,23536182.1391692013
tmn,2000,25303332.9136175998
tmn,2001,25738554.5466584004
tmn,2002,29054552.8528654985
tmn,2003,30668307.0083323009
tmn,2004,37545158.3400399983
tmn,2005,38891162.7581939027
tmn,2006,41918915.5737007037
tmn,2007,44393001.4005474001
tmn,2008,50073040.2270890027
tmn,2009,52971338.6842812002
tmn,2010,62437036.0111398026
tmn,2011,49845259.0109049976
tmn,2012,52940791.7144618034
tmn,2013,51346515.8374682963
tmn,2014,51423560.2895255983
tmn,2015,46829784.8356119022
tmn,2016,40984877.3879003972
tmn,2017,48055307.5896229967
tmn,2018,58212100.3830495030
tmn,2019,65078454.6035970971
mic,1995,272242177.6422060132
mic,1996,290883939.8788560033
mic,1997,313607078.1427130103
mic,1998,319024055.6706050038
mic,1999,339709726.8341850042
mic,2000,369017840.4389749765
mic,2001,375000502.5567629933
mic,2002,394155191.5358620286
mic,2003,384233687.4675319791
mic,2004,441446433.2299889922
mic,2005,473913514.7623990178
mic,2006,490340950.4633830190
mic,2007,529427962.3090450168
mic,2008,546648340.2117860317
mic,2009,531427960.4838449955
mic,2010,557355435.1006410122
mic,2011,567578027.4137879610
mic,2012,589199451.6337939501
mic,2013,607530503.4401110411
mic,2014,615263536.5573290586
mic,2015,639288627.7228059769
mic,2016,655230626.6326270103
mic,2017,711194514.8253870010
mic,2018,758857901.8671360016
mic,2019,790163362.9337840080
nac,1995,121946000.0000000000
nac,1996,126582000.0000000000
nac,1997,128163000.0000000000
nac,1998,123389000.0000000000
nac,1999,125400000.0000000000
nac,2000,127520000.0000000000
nac,2001,118580000.0000000000
nac,2002,109814000.0000000000
nac,2003,101468000.0000000000
nac,2004,106929000.0000000000
nac,2005,108161000.0000000000
nac,2006,217203000.0000000000
nac,2007,206332000.0000000000
nac,2008,203623000.0000000000
nac,2009,185758000.0000000000
nac,2010,188476000.0000000000
nac,2011,172989421.8750000000
nac,2012,197557890.6250000000
nac,2013,205052906.2500000000
nac,2014,204449359.3750000000
nac,2015,205016531.2500000000
nac,2016,206045484.3750000000
nac,2017,206060750.0000000000
nac,2018,201364921.8750000000
nac,2019,198713000.0000000000
oed,1995,795118244.7208310366
oed,1996,831172520.2533650398
oed,1997,856883568.5273799896
oed,1998,869658676.2277300358
oed,1999,883337847.0750839710
oed,2000,914409802.0044059753
oed,2001,857416270.3509219885
oed,2002,845244937.7121759653
oed,2003,829225858.7837640047
oed,2004,883810873.5509669781
oed,2005,917093718.8028830290
oed,2006,1057049130.5829800367
oed,2007,1057756515.0779399872
oed,2008,1052020400.6487699747
oed,2009,1012277275.0054099560
oed,2010,1023509318.9354499578
oed,2011,1038728158.5537400246
oed,2012,1089410317.4459800720
oed,2013,1129790906.2500000000
oed,2014,1163739359.3750000000
oed,2015,1200190531.2500000000
oed,2016,1244329484.3750000000
oed,2017,1299260750.0000000000
oed,2018,1331200523.4375000000
oed,2019,1364524985.8397099972
oss,1995,16652119.2727537993
oss,1996,16883667.8103976995
oss,1997,18570111.7224138007
oss,1998,19110481.7390710004
oss,1999,20547389.6381497011
oss,2000,22028654.6392302997
oss,2001,22699583.1219668984
oss,2002,23251643.3106455989
oss,2003,23525106.4866687991
oss,2004,25484888.2669086009
oss,2005,25761318.5276690982
oss,2006,27999916.1464852989
oss,2007,30898966.0376496986
oss,2008,32780642.4708486982
oss,2009,32486504.5585054010
oss,2010,37843566.1639164984
oss,2011,33747412.9930026010
oss,2012,36199883.0066765994
oss,2013,39516963.5989651978
oss,2014,42941757.4901031032
oss,2015,43653648.1222278029
oss,2016,46851127.1015183032
oss,2017,49979552.7638719007
oss,2018,51524462.8351512030
oss,2019,51930012.4665974006
pss,2007,1082228.4674733300
pss,2008,1202558.0338386199
pss,2009,1241227.8557634400
pss,2010,1349967.0041534600
pss,2011,1427095.9327667400
pss,2012,1519503.1373934599
pss,2013,1571298.3739032501
pss,2014,1590536.6114114099
pss,2015,1675831.8686508201
pss,2016,1836886.9274520299
pss,2017,1885809.4717742400
pss,2018,1928869.8400648399
pss,2019,1752269.7718747400
pst,1995,625506506.7094440460
pst,1996,654992725.3710650206
pst,1997,686264932.0366580486
pst,1998,686678006.6314159632
pst,1999,702246548.4399620295
pst,2000,745500956.7735699415
pst,2001,734362506.0823420286
pst,2002,745620332.4271759987
pst,2003,739424033.7952640057
pst,2004,791914175.2286820412
pst,2005,822568061.0243170261
pst,2006,972284577.6850830317
pst,2007,984896479.6577689648
pst,2008,981136584.5909320116
pst,2009,943253696.6708070040
pst,2010,968795923.8945389986
pst,2011,994042514.7170740366
pst,2012,1040611729.0132700205
pst,2013,1080304353.7818400860
pst,2014,1105378388.1154301167
pst,2015,1128129854.0755300522
pst,2016,1175947745.4372398853
pst,2017,1223167398.0818200111
pst,2018,1257774889.5450201035
pst,2019,1275198369.7121798992
pre,1995,5604094.7188857198
pre,1996,6361336.4821639899
pre,1997,6655188.8612964703
pre,1998,6706266.2061671298
pre,1999,7482302.7919699904
pre,2000,7836650.5951714199
pre,2001,8489704.8106913902
pre,2002,9597982.8732582405
pre,2003,9756308.3112917691
pre,2004,11371716.1872645002
pre,2005,12787723.6587617993
pre,2006,14207513.3171142992
pre,2007,17963991.8687193990
pre,2008,18545304.5832531005
pre,2009,19842113.5215822011
pre,2010,21206463.3824829012
pre,2011,20093300.3505309001
