economy,year,ne_gdi_totl_cd
tec,1991,327265399592.2427368164
tec,1992,297414507260.7025756836
tec,1993,251600921225.5833740234
tec,1994,201284298895.1704711914
tec,1995,240313701673.5187988281
tec,1996,243665140880.2790527344
tec,1997,244119925508.6169128418
tec,1998,199268851316.5756530762
tec,1999,163414670299.4726867676
tec,2000,195047474096.7262268066
tec,2001,193644996899.5712280273
tec,2002,212008858192.9148254395
tec,2003,274288531500.1272888184
tec,2004,372915152989.6876831055
tec,2005,473929056460.8125000000
tec,2006,614466458682.0830078125
tec,2007,853570722402.9357910156
tec,2008,1074083926552.9395751953
tec,2009,684162034841.7460937500
tec,2010,884940485955.8782958984
tec,2011,1139160218667.2661132812
tec,2012,1169456005445.2575683594
tec,2013,1209932748671.5571289062
tec,2014,1125301311500.5788574219
tec,2015,890599993109.7993164062
tec,2016,860268991335.5744628906
tec,2017,991845158838.7982177734
tec,2018,993668673056.7606201172
tec,2019,995507550709.4342041016
tec,2020,971930717422.0341796875
tec,2021,1169003935450.9382324219
tec,2022,1369398712647.8107910156
tec,2023,1485795534232.2592773438
tec,2024,1573695486761.2670898438
euu,1970,219868235829.4338378906
euu,1971,238612516357.5912475586
euu,1972,281963367470.2028198242
euu,1973,372005922275.2954101562
euu,1974,422077818950.3592529297
euu,1975,437319966490.0839843750
euu,1976,476348236177.5640258789
euu,1977,521122606133.9127197266
euu,1978,616342474928.7552490234
euu,1979,772474115098.6198730469
euu,1980,885165748404.9105224609
euu,1981,701865014264.9434814453
euu,1982,660565841167.2950439453
euu,1983,621799803587.2019042969
euu,1984,600150683553.5592041016
euu,1985,614174423469.2316894531
euu,1986,855189031924.9173583984
euu,1987,1062154474457.1096191406
euu,1988,1219872904010.9199218750
euu,1989,1290395176743.9404296875
euu,1990,1628541240339.1635742188
euu,1991,1648284027137.1096191406
euu,1992,1736773139046.8198242188
euu,1993,1453413087112.8769531250
euu,1994,1568617952913.5151367188
euu,1995,1850956116758.4199218750
euu,1996,1833402252382.2568359375
euu,1997,1693977310724.3623046875
euu,1998,1805340985900.0290527344
euu,1999,1812388282082.3225097656
euu,2000,1708803818700.3544921875
euu,2001,1695432481461.0012207031
euu,2002,1769106851002.6447753906
euu,2003,2164504657124.3745117188
euu,2004,2521426424502.5288085938
euu,2005,2661331152086.6323242188
euu,2006,2978496425507.0390625000
euu,2007,3580017683340.0034179688
euu,2008,3892827781160.9458007812
euu,2009,3029180199136.6489257812
euu,2010,3064341906205.4013671875
euu,2011,3417523196057.0844726562
euu,2012,2960034207141.6650390625
euu,2013,3031953282502.6464843750
euu,2014,3170056562066.6235351562
euu,2015,2803944987487.4370117188
euu,2016,2891740824743.2768554688
euu,2017,3160447583181.2290039062
euu,2018,3520884077799.1201171875
euu,2019,3558735011578.4443359375
euu,2020,3432570440366.5180664062
euu,2021,4039222439581.2495117188
euu,2022,4120128298338.9418945312
euu,2023,4204290051220.9169921875
euu,2024,4216504343848.1176757812
hpc,1990,24925323324.2783241272
hpc,1991,27281402421.9566383362
hpc,1992,22517843602.9559249878
hpc,1993,23384524708.8064231873
hpc,1994,22937923346.7047615051
hpc,1995,24688674607.2691078186
hpc,1996,28924578852.0644111633
hpc,1997,28908984409.8512496948
hpc,1998,33631137506.2902412415
hpc,1999,34029194220.0564270020
hpc,2000,36659203588.5573577881
hpc,2001,34972119867.6443176270
hpc,2002,37105362803.3453979492
hpc,2003,45085804351.5329818726
hpc,2004,53549890828.2574386597
hpc,2005,62342756781.3394851685
hpc,2006,73011664190.5166931152
hpc,2007,89715528728.5755767822
hpc,2008,114381388654.0459136963
hpc,2009,106110343771.2935943604
hpc,2010,121190859356.5202789307
hpc,2011,139011807325.3983764648
hpc,2012,153413953252.5498962402
hpc,2013,179992886848.4574890137
hpc,2014,195148018397.9177856445
hpc,2015,183512901197.1853637695
hpc,2016,179819807749.4638977051
hpc,2017,189669416571.3636779785
hpc,2018,210388970291.3837280273
hpc,2019,212249219715.7291564941
hpc,2020,199214262724.6549682617
hpc,2021,228966009869.4652709961
hpc,2022,253242664454.5707092285
hpc,2023,250998754366.9924926758
hpc,2024,259039151582.1941223145
hic,1970,663946201575.7633056641
hic,1971,727821508066.2374267578
hic,1972,853701227126.9656982422
hic,1973,1084607938643.2478027344
hic,1974,1232132149400.8781738281
hic,1975,1218051373515.3774414062
hic,1976,1383490463849.2941894531
hic,1977,1574327006081.4909667969
hic,1978,1922595675552.5795898438
hic,1979,2270313371635.8520507812
hic,1980,2456337097799.4799804688
hic,1981,2424694909451.0820312500
hic,1982,2282673859229.8281250000
hic,1983,2337433522851.2846679688
hic,1984,2564278397059.2563476562
hic,1985,2630593589297.9365234375
hic,1986,3205521404313.9062500000
hic,1987,3756139776598.8471679688
hic,1988,4378256088001.2128906250
hic,1989,4640261833754.3037109375
hic,1990,5083299803918.5908203125
hic,1991,5241846484849.4248046875
hic,1992,5440328942707.2568359375
hic,1993,5309264903449.5791015625
hic,1994,5753499553269.1562500000
hic,1995,6447484499429.7753906250
hic,1996,6459077050306.3701171875
hic,1997,6332554353093.6582031250
hic,1998,6256874207680.4091796875
hic,1999,6567848404059.4570312500
hic,2000,6840902175419.8281250000
hic,2001,6479098297241.3466796875
hic,2002,6514200709858.5751953125
hic,2003,7293361154967.6582031250
hic,2004,8312667448169.1552734375
hic,2005,9000040939134.7636718750
hic,2006,9762905528288.5078125000
hic,2007,10810178534996.0742187500
hic,2008,11360705053071.2792968750
hic,2009,9171765186934.9921875000
hic,2010,10057392711855.9316406250
hic,2011,11233317895904.8437500000
hic,2012,11254547733032.4960937500
hic,2013,11377526762838.5566406250
hic,2014,11752139639042.4023437500
hic,2015,11111897668980.8398437500
hic,2016,11233408370598.5351562500
hic,2017,11995842950420.1542968750
hic,2018,12897923288612.0683593750
hic,2019,13170070212393.4179687500
hic,2020,12667704802892.1953125000
hic,2021,14479902057008.4394531250
hic,2022,15371042711108.8554687500
hic,2023,15740169678517.4648437500
hic,2024,16163082882088.2832031250
ibd,1960,76561214688.2432556152
ibd,1961,64013308888.0524826050
ibd,1962,57212498499.4287414551
ibd,1963,67647120185.9135665894
ibd,1964,81662162939.4293670654
ibd,1965,94771735750.0236358643
ibd,1966,100119025073.9706420898
ibd,1967,94259589076.6660766602
ibd,1968,101388674726.2261962891
ibd,1969,116996134661.2333068848
ibd,1970,142997277342.8215637207
ibd,1971,157316223201.2397766113
ibd,1972,174224819196.4060974121
ibd,1973,228890131437.6900024414
ibd,1974,306184807015.3728027344
ibd,1975,358283867799.3441772461
ibd,1976,380521652622.4333496094
ibd,1977,441960583567.0267333984
ibd,1978,478819112487.3068847656
ibd,1979,530460248041.9196777344
ibd,1980,651512385854.9722900391
ibd,1981,725188532899.4135742188
ibd,1982,663429585000.2908935547
ibd,1983,619550336930.4082031250
ibd,1984,640611958599.8249511719
ibd,1985,683363649898.0441894531
ibd,1986,690281808813.1789550781
ibd,1987,709868561231.7441406250
ibd,1988,805417507418.2474365234
ibd,1989,879913994652.1065673828
ibd,1990,993652512826.9699707031
ibd,1991,962172863599.5369873047
ibd,1992,1017560511266.0106201172
ibd,1993,1045618650388.8013916016
ibd,1994,1159744518489.1826171875
ibd,1995,1303325651669.6328125000
ibd,1996,1397418093310.3730468750
ibd,1997,1456890644118.4294433594
ibd,1998,1353827521603.7346191406
ibd,1999,1309527635917.6337890625
ibd,2000,1423000979717.5581054688
ibd,2001,1499169289327.2204589844
ibd,2002,1538343323143.9523925781
ibd,2003,1819369570944.8249511719
ibd,2004,2295654125815.0253906250
ibd,2005,2705743105275.0009765625
ibd,2006,3283221368894.7490234375
ibd,2007,4297521309653.2871093750
ibd,2008,5342760495545.2031250000
ibd,2009,5194822241198.3671875000
ibd,2010,6560380105542.4580078125
ibd,2011,7891569941861.8935546875
ibd,2012,8407588432575.1630859375
ibd,2013,8869450673432.8945312500
ibd,2014,9126918526785.5234375000
ibd,2015,8488676222536.2070312500
ibd,2016,8430073065930.8691406250
ibd,2017,9380938870612.4980468750
ibd,2018,10274891025832.4023437500
ibd,2019,10316545203617.7480468750
ibd,2020,10024408584543.5234375000
ibd,2021,12288450628301.0019531250
ibd,2022,12838021365999.7324218750
ibd,2023,12890326535714.2929687500
ibd,2024,13247065863767.6953125000
ibt,1960,82390468540.8997344971
ibt,1961,70014242744.0916595459
ibt,1962,63520826698.8620834351
ibt,1963,74242099109.3030853271
ibt,1964,89379382879.9415893555
ibt,1965,103554075044.7601623535
ibt,1966,109109759080.4430236816
ibt,1967,103929929394.4270324707
ibt,1968,111711166875.6697998047
ibt,1969,128234591068.4141998291
ibt,1970,156095071518.7104187012
ibt,1971,170932689038.0051574707
ibt,1972,187530829830.3605346680
ibt,1973,245111748915.2929992676
ibt,1974,327524641223.7903442383
ibt,1975,383641187787.0964965820
ibt,1976,406818857180.4979858398
ibt,1977,473812436149.5510864258
ibt,1978,515498677071.5913085938
ibt,1979,570941859424.2416992188
ibt,1980,704637848724.6262207031
ibt,1981,782898152035.4516601562
ibt,1982,719092471088.3656005859
ibt,1983,669654334812.7628173828
ibt,1984,691063526241.9078369141
ibt,1985,735804849232.6697998047
ibt,1986,746309971769.7288818359
ibt,1987,770503102590.5947265625
ibt,1988,870825560823.8028564453
ibt,1989,947978619209.3483886719
ibt,1990,1070594330215.6695556641
ibt,1991,1041170373814.9997558594
ibt,1992,1095444792339.3891601562
ibt,1993,1122247726337.8305664062
ibt,1994,1240660227635.3684082031
ibt,1995,1393579748557.3347167969
ibt,1996,1497366951676.4956054688
ibt,1997,1557953583702.4335937500
ibt,1998,1456012390907.1225585938
ibt,1999,1410005899842.8569335938
ibt,2000,1537825066232.5778808594
ibt,2001,1613393397729.9367675781
ibt,2002,1654223954063.1789550781
ibt,2003,1955801804899.5144042969
ibt,2004,2461173759792.8168945312
ibt,2005,2898787574683.4838867188
ibt,2006,3514027161870.0087890625
ibt,2007,4582997857553.8603515625
ibt,2008,5694023995792.3457031250
ibt,2009,5536684238875.4218750000
ibt,2010,6965221047295.9658203125
ibt,2011,8360613443175.3164062500
ibt,2012,8920059400003.3652343750
ibt,2013,9429257262873.3632812500
ibt,2014,9722564820412.7929687500
ibt,2015,9069078158769.3671875000
ibt,2016,9034158123171.6601562500
ibt,2017,10045361626522.3320312500
ibt,2018,11001707464799.0449218750
ibt,2019,11049766331239.8261718750
ibt,2020,10728006417184.4960937500
ibt,2021,13111292643872.0351562500
ibt,2022,13721352965514.9863281250
ibt,2023,13745925411707.2792968750
ibt,2024,14136967228467.6796875000
idx,1990,35950372499.4136657715
idx,1991,38734104355.4148254395
