economy,year,ny_gnp_mktp_pp_kd
ecs,2003,28362750388401.6679687500
ecs,2004,29239343126107.1015625000
ecs,2005,30114317767192.0078125000
ecs,2006,31209109671549.8437500000
ecs,2007,32302646566883.2265625000
ecs,2008,32461179129003.1210937500
ecs,2009,31330244967948.9882812500
ecs,2010,32068400368170.6914062500
ecs,2011,32597710033418.6640625000
ecs,2012,32566181057239.9296875000
ecs,2013,32862743651971.6406250000
ecs,2014,33436047436228.8203125000
ecs,2015,33929492800143.8320312500
ecs,2016,34425428756981.9921875000
ecs,2017,35365950724302.0625000000
ecs,2018,36264576823795.3906250000
ecs,2019,37052574581483.0156250000
ecs,2020,35153662592808.8593750000
ecs,2021,37488397941105.0703125000
ecs,2022,37994635152300.7890625000
ecs,2023,38669640860933.3593750000
ecs,2024,39453921033175.4218750000
tec,2012,11901424116905.1289062500
tec,2013,12146643435826.7753906250
tec,2014,12287697226068.5976562500
tec,2015,12166055494741.4921875000
tec,2016,12054660643121.3496093750
tec,2017,12483206363186.1875000000
tec,2018,13000164457524.9472656250
tec,2019,13372891628218.7421875000
tec,2020,13171745111567.4765625000
tec,2021,13913558184493.9296875000
tec,2022,13861362609425.2871093750
tec,2023,14348756016418.8339843750
euu,1995,14890578300019.2617187500
euu,1996,15196903567274.7167968750
euu,1997,15590490622140.0605468750
euu,1998,16109214400860.7695312500
euu,1999,16609594869753.9277343750
euu,2000,17091853425241.0996093750
euu,2001,17467676506109.8242187500
euu,2002,17688258784465.8046875000
euu,2003,17910741650493.7890625000
euu,2004,18420086358203.0195312500
euu,2005,18799856177431.5703125000
euu,2006,19454102141567.1484375000
euu,2007,20089807651210.0625000000
euu,2008,20116909940856.7500000000
euu,2009,19543244414186.4140625000
euu,2010,19852977409207.5703125000
euu,2011,20100080796986.6132812500
euu,2012,19931647320049.3554687500
euu,2013,20002585917337.1523437500
euu,2014,20401968487616.6406250000
euu,2015,20963484457518.3945312500
euu,2016,21538904796247.4453125000
euu,2017,22101873811729.1914062500
euu,2018,22630505608720.1757812500
euu,2019,23136711040049.8632812500
euu,2020,21895974763292.0429687500
euu,2021,23262328450493.3398437500
euu,2022,23583628851943.0039062500
euu,2023,23970013477501.1757812500
euu,2024,24355492252061.8906250000
hpc,2005,1167537186952.4904785156
hpc,2006,1251848816713.7751464844
hpc,2007,1309400829111.8349609375
hpc,2008,1387278398954.3781738281
hpc,2009,1430368182408.2143554688
hpc,2010,1539147733171.5000000000
hpc,2011,1621998886111.3007812500
hpc,2012,1723435698884.1789550781
hpc,2013,1832609915689.6547851562
hpc,2014,1961754620457.1411132812
hpc,2015,2048056130230.5932617188
hpc,2016,2155674521273.8415527344
hpc,2017,2273988734302.1909179688
hpc,2018,2394708764740.5800781250
hpc,2019,2486062618487.4082031250
hpc,2020,2515814637946.9370117188
hpc,2021,2636832561307.5517578125
hpc,2022,2744781786738.8886718750
hpc,2023,2794415098052.5249023438
hpc,2024,2971134117987.3564453125
hic,1994,42281222907447.4687500000
hic,1995,44204517008688.5234375000
hic,1996,45675796831485.0078125000
hic,1997,47308619994216.9531250000
hic,1998,48798184877984.9765625000
hic,1999,50478677372584.3359375000
hic,2000,52480252420192.3437500000
hic,2001,53362912503280.8671875000
hic,2002,54245119534208.3203125000
hic,2003,55400105940055.7734375000
hic,2004,57431502222745.7187500000
hic,2005,59267258817970.5781250000
hic,2006,61391846431649.9843750000
hic,2007,62910587958966.8906250000
hic,2008,62785206788372.6875000000
hic,2009,61010536542776.2578125000
hic,2010,63158310195183.8046875000
hic,2011,64698411471857.0546875000
hic,2012,65735619868072.4765625000
hic,2013,66682770623971.6406250000
hic,2014,68159860106770.2421875000
hic,2015,69403581967229.8593750000
hic,2016,70455842168975.1093750000
hic,2017,72453131502100.2812500000
hic,2018,74300923536512.7968750000
hic,2019,75797422508720.3906250000
hic,2020,72533599240156.8125000000
hic,2021,77436578448267.9687500000
hic,2022,79530499850365.6875000000
hic,2023,80814361070635.4062500000
lcn,1990,5115152540724.2978515625
lcn,1991,5319916734742.4316406250
lcn,1992,5506495453835.8066406250
lcn,1993,5773309608276.6103515625
lcn,1994,6085552375706.0156250000
lcn,1995,6128555439680.2734375000
lcn,1996,6369651300390.7392578125
lcn,1997,6744063071196.6494140625
lcn,1998,6905763240461.7412109375
lcn,1999,6900548299008.6074218750
lcn,2000,7161277324233.9990234375
lcn,2001,7124496251505.1611328125
lcn,2002,7225114774270.3662109375
lcn,2003,7434601984991.7519531250
lcn,2004,7794069431322.5693359375
lcn,2005,8083731846186.7744140625
lcn,2006,8647520049257.1630859375
lcn,2007,9159371007721.1679687500
lcn,2008,9542576909654.8554687500
lcn,2009,9289366437058.3378906250
lcn,2010,9972707793630.9355468750
lcn,2011,10509281370575.0390625000
lcn,2012,10753591552053.5605468750
lcn,2013,11084306091872.3242187500
lcn,2014,11188023164155.6718750000
lcn,2015,11152062091284.7539062500
lcn,2016,11136988711530.5605468750
lcn,2017,11462494455429.4921875000
lcn,2018,11574340153214.2968750000
lcn,2019,11644210883963.6152343750
lcn,2020,10915039596343.6582031250
lcn,2021,11779679135056.5195312500
lcn,2022,12185645430874.9179687500
lcn,2023,12707873769367.5937500000
lcn,2024,12937625523236.1718750000
lac,1990,4534775003352.3496093750
lac,1991,4712513947039.9121093750
lac,1992,4863934478208.8007812500
lac,1993,5097558387082.1220703125
lac,1994,5370763323406.8964843750
lac,1995,5386324032728.6083984375
lac,1996,5601059890804.8388671875
lac,1997,5927844647310.6640625000
lac,1998,6065696403815.4697265625
lac,1999,6059687461787.4384765625
lac,2000,6291728847214.8623046875
lac,2001,6252116097459.3974609375
lac,2002,6338032672119.1933593750
lac,2003,6518579633407.1611328125
lac,2004,6825338650519.7539062500
lac,2005,7062838712949.6425781250
lac,2006,7543097123452.6718750000
lac,2007,7980805983295.9140625000
lac,2008,8337494278121.0683593750
lac,2009,8085646719947.5908203125
lac,2010,8671408321743.9482421875
lac,2011,9140768517500.0800781250
lac,2012,9329195667105.8183593750
lac,2013,9606632702209.1230468750
lac,2014,9691210688264.0292968750
lac,2015,9623581305536.9003906250
lac,2016,9583565640093.7402343750
lac,2017,9863047831467.4648437500
lac,2018,9949654877144.7402343750
lac,2019,10001645399711.5976562500
lac,2020,9386483429628.6914062500
lac,2021,10095092933981.8632812500
lac,2022,10452059007709.4101562500
lac,2023,10901902682789.2890625000
lac,2024,11083756804237.7675781250
tla,1990,4957760836996.2294921875
tla,1991,5157084227255.2080078125
tla,1992,5338269428522.2392578125
tla,1993,5597452195304.9941406250
tla,1994,5900376132002.6103515625
tla,1995,5940583352502.1152343750
tla,1996,6173690563250.7441406250
tla,1997,6537305382466.5341796875
tla,1998,6693704081397.7001953125
tla,1999,6687106690340.2792968750
tla,2000,6939806176516.9345703125
tla,2001,6904284737802.3642578125
tla,2002,7000853789967.3798828125
tla,2003,7204593031312.0244140625
tla,2004,7553689098541.2431640625
tla,2005,7834472872303.1464843750
tla,2006,8382031754720.6074218750
tla,2007,8878588883393.2500000000
tla,2008,9251051599464.0390625000
tla,2009,9006257979772.6347656250
tla,2010,9669764409197.3847656250
tla,2011,10191095763840.0117187500
tla,2012,10429014551860.2207031250
tla,2013,10750224518235.2558593750
tla,2014,10850357270905.7109375000
tla,2015,10814690538040.9511718750
tla,2016,10800072701615.2382812500
tla,2017,11115720393536.8164062500
tla,2018,11224501280429.4765625000
tla,2019,11292079436919.2382812500
tla,2020,10586862792189.1796875000
tla,2021,11425020606424.4277343750
tla,2022,11818217590283.9902343750
tla,2023,12324277965769.1660156250
tla,2024,12546823027538.5605468750
lmc,1990,4875310162883.8398437500
lmc,1991,5020728990080.5185546875
lmc,1992,5308521198539.9902343750
lmc,1993,5499448971657.9443359375
lmc,1994,5766562169361.8046875000
lmc,1995,6123275681897.6621093750
lmc,1996,6537051238778.6884765625
lmc,1997,6811308220000.6308593750
lmc,1998,7180529659807.9687500000
lmc,1999,7668457220859.7861328125
lmc,2000,7992619397193.2333984375
lmc,2001,8364763258417.7861328125
lmc,2002,8649670416297.4531250000
lmc,2003,9182946511332.5273437500
lmc,2004,9849838300108.6777343750
lmc,2005,10612470895934.2753906250
lmc,2006,11412606966100.4550781250
lmc,2007,12164774975663.6699218750
lmc,2008,12637247419749.7929687500
lmc,2009,13287997159619.6640625000
lmc,2010,14242888066408.0683593750
lmc,2011,14957275987832.3261718750
lmc,2012,15683680718858.3144531250
lmc,2013,16571302178072.3398437500
lmc,2014,17595163065551.6093750000
lmc,2015,18697617614815.7812500000
lmc,2016,20256635458894.1484375000
lmc,2017,21490417014227.0273437500
lmc,2018,22817168603472.3984375000
lmc,2019,23746410979994.0898437500
lmc,2020,22806181829991.0039062500
lmc,2021,24455859893314.8437500000
lmc,2022,26071099669955.9375000000
lmc,2023,27897582056988.2773437500
lmc,2024,29496775441733.3437500000
mea,2000,5011998076627.7783203125
mea,2001,5124809661545.9755859375
mea,2002,5416401529682.0830078125
mea,2003,5746649900774.5537109375
mea,2004,6274738433191.2617187500
mea,2005,6918420307437.6992187500
mea,2006,7517385020210.3183593750
mea,2007,8040516168822.5986328125
mea,2008,8630717741395.7431640625
mea,2009,7985564649649.1474609375
mea,2010,8612318470218.7929687500
mea,2011,9413692247235.1679687500
mea,2012,9575619072634.3085937500
mea,2013,9636692221825.2031250000
mea,2014,9661140538978.5957031250
mea,2015,9025513311135.2324218750
mea,2016,9350107061681.8007812500
mea,2017,9823064937988.7363281250
mea,2018,10202296825436.0390625000
mea,2019,10168368746298.0859375000
mea,2020,9418253874008.2421875000
mea,2021,10522777673140.1914062500
mea,2022,11725757074807.1230468750
mea,2023,11638082194539.1894531250
mea,2024,11750966986126.3632812500
mna,1990,2161148766173.5148925781
mna,1991,2296480992663.5019531250
mna,1992,2416967365541.2749023438
mna,1993,2620166392461.3330078125
mna,1994,2656179795725.8681640625
mna,1995,2702131342687.5576171875
mna,1996,2852974817979.0341796875
mna,1997,2879743726730.1469726562
mna,1998,2872331939868.0805664062
mna,1999,3116155283403.2939453125
mna,2000,3324663428106.3549804688
mna,2001,3437685660829.6533203125
mna,2002,3656600038365.7934570312
mna,2003,3875031826824.4311523438
mna,2004,4143793614368.0478515625
mna,2005,4470066896258.7324218750
mna,2006,4769271113868.3320312500
mna,2007,5122951094163.2978515625
mna,2008,5334648588782.0146484375
mna,2009,5169255389921.1982421875
mna,2010,5538490842604.2480468750
mna,2011,5731784617336.0644531250
mna,2012,5671104769575.0458984375
mna,2013,5685778895976.5576171875
mna,2014,5730600886788.0000000000
mna,2015,5510189907156.9716796875
mna,2016,5856122995962.9072265625
mna,2017,6115191694161.6181640625
mna,2018,6224882649625.8242187500
mna,2019,6154450128451.4501953125
mna,2020,5926743165924.0869140625
mna,2021,6502819339099.7802734375
mna,2022,6978763123420.1943359375
mna,2023,6946826108645.8574218750
mna,2024,7037577901741.9013671875
tmn,1990,2152543567638.1611328125
tmn,1991,2287336932252.7402343750
tmn,1992,2407343556037.9721679688
tmn,1993,2609733491054.5908203125
tmn,1994,2645603497210.2011718750
tmn,1995,2690531937701.2421875000
tmn,1996,2841486547644.4169921875
tmn,1997,2866083591548.5283203125
tmn,1998,2855834744105.3330078125
tmn,1999,3098329777217.5122070312
tmn,2000,3309790411388.0131835938
tmn,2001,3425049842049.1040039062
tmn,2002,3646389752906.3652343750
tmn,2003,3863269954716.2841796875
tmn,2004,4129223777129.2680664062
tmn,2005,4453467143800.6396484375
tmn,2006,4752882070858.2558593750
tmn,2007,5105878260332.7001953125
tmn,2008,5315907259781.1767578125
tmn,2009,5148962798430.3164062500
tmn,2010,5517681435146.6777343750
tmn,2011,5708703508411.0292968750
tmn,2012,5646289710745.3271484375
tmn,2013,5659271429483.8583984375
tmn,2014,5703795179819.3027343750
tmn,2015,5481733341785.8691406250
tmn,2016,5825409961678.9736328125
tmn,2017,6083761826570.0332031250
tmn,2018,6191931284037.0332031250
tmn,2019,6120874271945.0126953125
tmn,2020,5897809417532.0244140625
tmn,2021,6470834139419.8925781250
tmn,2022,6944727942238.8886718750
tmn,2023,6915193309041.3486328125
tmn,2024,7017810561623.4326171875
nac,1990,11765906009327.8496093750
nac,1991,11756775655741.8632812500
nac,1992,12099794617556.5019531250
nac,1993,12382515819882.8398437500
nac,1994,12912806657176.0078125000
nac,1995,13357916968159.7539062500
nac,1996,13924197764701.0820312500
nac,1997,14638782881373.7031250000
nac,1998,15420979789441.0449218750
nac,1999,16125730241214.5742187500
nac,2000,16890030131931.8183593750
nac,2001,17149702813092.1914062500
nac,2002,17403836258319.0488281250
nac,2003,17804203426065.3007812500
nac,2004,18495687654602.4843750000
nac,2005,19120954811162.2539062500
nac,2006,19794428100304.9218750000
nac,2007,19975172742764.8906250000
nac,2008,19706921583481.5585937500
nac,2009,19330774012177.2226562500
nac,2010,20047619288657.2187500000
nac,2011,20487783569931.4062500000
nac,2012,21094707224718.9023437500
nac,2013,21448951973736.5312500000
nac,2014,22138665831604.2695312500
nac,2015,22758007482318.3984375000
nac,2016,23057299357166.7617187500
nac,2017,23707601404466.5585937500
nac,2018,24405604093086.5859375000
nac,2019,25065371185725.1406250000
nac,2020,24340098722106.0507812500
nac,2021,25999499766286.7968750000
nac,2022,26828490680377.7968750000
nac,2023,27227882588893.2773437500
oed,1990,35112121813390.7578125000
oed,1991,35638210201179.2578125000
oed,1992,36629883949505.4218750000
oed,1993,37307644912959.2421875000
oed,1994,38782414454798.5703125000
oed,1995,40297089232467.3281250000
oed,1996,41652298760744.9062500000
oed,1997,43227342560424.7968750000
oed,1998,44629849676967.9687500000
oed,1999,46186005339680.5703125000
oed,2000,48011111978505.7265625000
oed,2001,48810907237250.3125000000
oed,2002,49512978039523.7890625000
oed,2003,50484839234576.3359375000
oed,2004,52134471598752.6171875000
oed,2005,53528808929634.6796875000
oed,2006,55244274878669.0859375000
oed,2007,56434520935819.7656250000
oed,2008,56035219446065.7265625000
oed,2009,54676559700582.3437500000
oed,2010,56428307774998.2734375000
oed,2011,57316655283401.9062500000
oed,2012,58125111480559.5078125000
oed,2013,58917539978646.0937500000
oed,2014,60361892510172.8906250000
oed,2015,62038542284898.5859375000
oed,2016,63219881451564.5312500000
oed,2017,64885787134965.7265625000
oed,2018,66339992094932.0468750000
oed,2019,67680443916931.9531250000
oed,2020,64715279673735.3828125000
oed,2021,68883033981114.6562500000
oed,2022,70509065104638.3750000000
oed,2023,71766499373979.0156250000
oss,2000,148244858096.5858154297
oss,2001,155644246889.2172851562
oss,2002,162785783756.7188720703
oss,2003,171790071731.9783630371
oss,2004,182724978339.5962524414
oss,2005,195820400177.3848876953
oss,2006,212349514885.0554504395
oss,2007,227541473054.6493530273
oss,2008,246376135192.6294860840
oss,2009,225423599409.0351562500
oss,2010,233368828197.8887939453
oss,2011,255322585740.7842712402
oss,2012,257784998494.2142333984
oss,2013,260286529820.0730285645
oss,2014,262701718828.4951477051
oss,2015,265185462690.9329223633
oss,2016,269221961880.7174987793
oss,2017,285656954575.0496215820
oss,2018,294859946152.2130126953
oss,2019,307578759489.1812744141
oss,2020,276552519329.6504516602
oss,2021,303728877906.2445068359
oss,2022,317143650144.9534912109
oss,2023,319836782054.6152954102
oss,2024,330756370272.6603393555
pst,1990,33667325557945.9687500000
pst,1991,34084008203717.5429687500
pst,1992,34845876096767.1367187500
pst,1993,35063460550061.9218750000
pst,1994,36163229380723.6406250000
pst,1995,37663884009774.1484375000
pst,1996,38794777015012.5859375000
pst,1997,40123052959998.4453125000
pst,1998,41347306686632.8906250000
pst,1999,42749736155032.9218750000
pst,2000,44390926911366.7421875000
pst,2001,45217740364716.2656250000
pst,2002,45891574926049.8515625000
pst,2003,46815048303080.0546875000
pst,2004,48339700240726.5312500000
pst,2005,49702970969423.4687500000
pst,2006,51297774881201.2578125000
pst,2007,52439874177663.7187500000
pst,2008,52014952976544.7500000000
pst,2009,50664033658098.9921875000
pst,2010,52329274238045.9062500000
pst,2011,53143298063652.0234375000
pst,2012,53872499748241.9531250000
pst,2013,54587507513925.5625000000
pst,2014,55797194931470.7578125000
pst,2015,57202984964537.8437500000
pst,2016,58263637582142.4062500000
pst,2017,59815224081250.3671875000
pst,2018,61123239398916.4218750000
pst,2019,62342409612592.4062500000
pst,2020,59675675031026.7031250000
pst,2021,63500019158504.0390625000
pst,2022,64720409998228.7187500000
pst,2023,65690814642471.9843750000
sas,1990,2164520468128.0031738281
sas,1991,2187271910069.9799804688
sas,1992,2308864982408.8691406250
sas,1993,2423749318413.9921875000
sas,1994,2582854253567.8081054688
sas,1995,2777204404729.9770507812
sas,1996,2987110922147.6577148438
sas,1997,3117837543259.6557617188
sas,1998,3312282211874.3056640625
sas,1999,3597779306358.9121093750
sas,2000,3725218282848.9233398438
sas,2001,3905879890040.2841796875
sas,2002,4058166561553.7568359375
sas,2003,4374966163611.0668945312
sas,2004,4712456603382.6738281250
sas,2005,5077414936302.1650390625
sas,2006,5476529271226.1660156250
sas,2007,5912133347831.6914062500
sas,2008,6085486198457.4550781250
sas,2009,6569373588653.9296875000
sas,2010,7091541819296.2490234375
sas,2011,7479402631134.4833984375
sas,2012,7862272252099.7548828125
sas,2013,8354742287306.9277343750
sas,2014,8979831424582.2304687500
sas,2015,9693954200790.9492187500
sas,2016,10601993575039.2519531250
sas,2017,11317383919434.1757812500
sas,2018,12050875727903.3808593750
sas,2019,12562746619971.0019531250
sas,2020,11901190432309.5566406250
sas,2021,13027028001421.6582031250
sas,2022,13924910576487.4511718750
sas,2023,15113403604965.5195312500
sas,2024,16056189467645.8808593750
tsa,1990,2164520468128.0031738281
tsa,1991,2187271910069.9799804688
tsa,1992,2308864982408.8691406250
tsa,1993,2423749318413.9921875000
tsa,1994,2582854253567.8081054688
tsa,1995,2777204404729.9770507812
tsa,1996,2987110922147.6577148438
tsa,1997,3117837543259.6557617188
tsa,1998,3312282211874.3056640625
tsa,1999,3597779306358.9121093750
tsa,2000,3725218282848.9233398438
tsa,2001,3905879890040.2841796875
tsa,2002,4058166561553.7568359375
tsa,2003,4374966163611.0668945312
tsa,2004,4712456603382.6738281250
tsa,2005,5077414936302.1650390625
tsa,2006,5476529271226.1660156250
tsa,2007,5912133347831.6914062500
tsa,2008,6085486198457.4550781250
tsa,2009,6569373588653.9296875000
tsa,2010,7091541819296.2490234375
tsa,2011,7479402631134.4833984375
tsa,2012,7862272252099.7548828125
tsa,2013,8354742287306.9277343750
tsa,2014,8979831424582.2304687500
tsa,2015,9693954200790.9492187500
tsa,2016,10601993575039.2519531250
tsa,2017,11317383919434.1757812500
tsa,2018,12050875727903.3808593750
tsa,2019,12562746619971.0019531250
tsa,2020,11901190432309.5566406250
tsa,2021,13027028001421.6582031250
tsa,2022,13924910576487.4511718750
tsa,2023,15113403604965.5195312500
tsa,2024,16056189467645.8808593750
wld,1990,62271888105266.1015625000
wld,1991,63482273693141.1718750000
wld,1992,65186660143948.1171875000
wld,1993,66571625724004.8437500000
wld,1994,68911461460212.5312500000
wld,1995,71424349438172.9687500000
wld,1996,74003733742633.7812500000
wld,1997,76762517856680.1406250000
wld,1998,79093713256783.9375000000
wld,1999,81878892434810.3437500000
wld,2000,85197856650192.7031250000
wld,2001,86775836440802.5156250000
wld,2002,88589577071990.4843750000
wld,2003,91119042238576.0781250000
wld,2004,95065028657095.9531250000
wld,2005,98971867793044.0468750000
wld,2006,103556195986316.9062500000
wld,2007,107380995306411.7031250000
wld,2008,108581604124904.8750000000
wld,2009,106211844683353.4375000000
wld,2010,111230115727141.9531250000
wld,2011,115016714083196.1250000000
wld,2012,117451877796554.6250000000
wld,2013,119986018429627.4062500000
wld,2014,123045660543686.8437500000
wld,2015,125270727267115.0468750000
wld,2016,129087620549442.7187500000
wld,2017,133699333729161.4218750000
wld,2018,137758395073655.7187500000
wld,2019,140762661463399.0000000000
wld,2020,134742826035056.9218750000
wld,2021,144227123488082.3437500000
wld,2022,149576849080257.1875000000
wld,2023,153660317407724.8125000000
afg,2020,110096227393.5255126953
afg,2021,86285361406.7876129150
afg,2022,80327049279.0635528564
afg,2023,85018178096.5886383057
alb,1995,15863136058.8728752136
alb,1996,17007962135.2989959717
alb,1997,14876570186.5036983490
alb,1998,16313475567.7465152740
alb,1999,18877597229.6849288940
alb,2000,20517282553.1110687256
alb,2001,22481765399.5294799805
alb,2002,23229014198.2319297791
alb,2003,24577355260.3115615845
alb,2004,26156233337.8928451538
alb,2005,27118213981.8257827759
alb,2006,28998036667.5259552002
alb,2007,31110100792.6826438904
alb,2008,32916603287.3628807068
alb,2009,33269827104.1493072510
alb,2010,34010348706.5336303711
alb,2011,34678454738.1904678345
alb,2012,34778556284.8224258423
alb,2013,36163280094.7752990723
alb,2014,36954508403.6182022095
alb,2015,38131418044.6372985840
alb,2016,39921379742.8574600220
alb,2017,40950609009.3321685791
alb,2018,42396589213.0145034790
alb,2019,42772864964.0945053101
alb,2020,40871553612.6298370361
alb,2021,44717074663.9632263184
alb,2022,47650009709.8443069458
alb,2023,50544644777.4180831909
alb,2024,53241713397.0123596191
dza,1990,247970362406.8500976562
dza,1991,246972981303.0400390625
dza,1992,243287802264.1450500488
dza,1993,231115428120.6036071777
dza,1994,228269179345.6179504395
dza,1995,232967284233.9765625000
dza,1996,250346333318.9963684082
dza,1997,260110001612.1452331543
dza,1998,254436280750.3908081055
dza,1999,271311577867.8861999512
dza,2000,349255281999.0814819336
dza,2001,340514975838.5588378906
dza,2002,350397619892.0831298828
dza,2003,388202886423.5108642578
dza,2004,421892477235.3790283203
dza,2005,479445085625.1925659180
dza,2006,524884833515.0149536133
dza,2007,545178340682.4681396484
dza,2008,577513034872.9890136719
dza,2009,495181232736.0836181641
dza,2010,564327368156.0166015625
dza,2011,593505308846.5687255859
dza,2012,620840457978.5461425781
dza,2013,615867958123.9887695312
dza,2014,622588442001.4804687500
dza,2015,584188925927.5479736328
dza,2016,596986738733.8388671875
dza,2017,614826673870.6149902344
dza,2018,635317393566.0090332031
dza,2019,634369644546.1662597656
dza,2020,572660107789.4483642578
dza,2021,636203327641.1362304688
dza,2022,739159725834.8381347656
dza,2023,736867286582.8195800781
dza,2024,743115486196.9764404297
and,2021,5001807986.4779481888
ago,2002,124325097582.2844390869
ago,2003,129666005859.6757202148
