economy,year,ny_gdp_defl_zs
asm,2019,105.7189542484
asm,2020,112.8325508607
asm,2021,118.2965299685
asm,2022,135.0387596899
and,1970,4.3313949914
and,1971,4.6712306548
and,1972,5.0691297103
and,1973,5.6697928802
and,1974,6.5738527744
and,1975,7.6770632966
and,1976,8.9430000720
and,1977,11.0341500560
and,1978,13.3106101240
and,1979,15.5643212395
and,1980,17.6429073667
and,1981,19.8220134121
and,1982,22.5143086114
and,1983,25.1899620232
and,1984,27.9267844910
and,1985,30.3272211310
and,1986,33.6264634740
and,1987,35.6252873188
and,1988,37.7400489048
and,1989,40.3426808440
and,1990,43.2982839563
and,1991,46.3010841835
and,1992,49.4082429693
and,1993,51.6500096524
and,1994,53.6539568500
and,1995,56.3007714892
and,1996,56.7495887010
and,1997,58.0140605106
and,1998,58.8840125846
and,1999,60.4927117522
and,2000,77.8792564996
and,2001,80.2783543933
and,2002,82.8789971883
and,2003,85.5124642419
and,2004,88.1141159753
and,2005,91.1065613448
and,2006,94.2562828855
and,2007,97.2830664124
and,2008,99.4956124706
and,2009,99.6270821248
and,2010,100.0000000000
and,2011,100.1967641520
and,2012,100.3716645232
and,2013,100.8218236098
and,2014,100.7371138027
and,2015,101.4025720542
and,2016,101.7552455166
and,2017,102.9117033891
and,2018,103.9536622394
and,2019,105.3827688580
and,2020,106.5565074621
and,2021,109.2831400480
and,2022,113.9130866756
and,2023,121.0845998990
and,2024,124.8910824829
ago,1980,0.0000000429
ago,1981,0.0000000420
ago,1982,0.0000000420
ago,1983,0.0000000420
ago,1984,0.0000000420
ago,1985,0.0000000500
ago,1986,0.0000000455
ago,1987,0.0000000499
ago,1988,0.0000000510
ago,1989,0.0000000593
ago,1990,0.0000000677
ago,1991,0.0000001396
ago,1992,0.0000008047
ago,1993,0.0000081900
ago,1994,0.0001864024
ago,1995,0.0035891696
ago,1996,0.1758883943
ago,1997,0.3437791824
ago,1998,0.4790884283
ago,1999,3.1500117487
ago,2000,16.3176590936
ago,2001,33.6718363717
ago,2002,100.0000000000
ago,2003,193.9265669067
ago,2004,258.7825821332
ago,2005,368.4397585323
ago,2006,431.5006738632
ago,2007,450.0915878912
ago,2008,537.2553055961
ago,2009,447.1998175557
ago,2010,591.5132965957
ago,2011,779.4457079404
ago,2012,836.0003391884
ago,2013,859.7404425170
ago,2014,890.3548090138
ago,2015,859.0286958862
ago,2016,1046.0756278831
ago,2017,1282.6405474849
ago,2018,1643.9231066277
ago,2019,1959.3426960122
ago,2020,2170.2288132286
ago,2021,3012.7924109136
ago,2022,3425.8641471184
ago,2023,4028.8210108998
ago,2024,5045.6637170343
atg,1977,19.7659482026
atg,1978,21.5092973804
atg,1979,24.7739526473
atg,1980,27.6810663116
atg,1981,30.0735902655
atg,1982,33.5350610780
atg,1983,35.3506094322
atg,1984,36.8357441337
atg,1985,39.7276636407
atg,1986,43.0361303801
atg,1987,47.0493079802
atg,1988,53.0372626915
atg,1989,55.7527945126
atg,1990,56.9222842195
atg,1991,58.6908548622
atg,1992,60.4110744689
atg,1993,61.8100803743
atg,1994,64.0279827460
atg,1995,65.9796349847
atg,1996,68.2299534884
atg,1997,69.9563244830
atg,1998,71.8316406447
atg,1999,73.2762316807
atg,2000,74.4013995125
atg,2001,75.9368792054
atg,2002,76.9046576976
atg,2003,76.5360305681
atg,2004,78.3335924581
atg,2005,81.9984282741
atg,2006,82.9149019368
atg,2007,86.5377197689
atg,2008,90.6381869044
atg,2009,91.6439409147
atg,2010,93.1170411139
atg,2011,94.1735393886
atg,2012,96.5757374024
atg,2013,94.3664980000
atg,2014,96.0434587421
atg,2015,98.7344058449
atg,2016,98.2653013856
atg,2017,98.5763423058
atg,2018,100.0000000000
atg,2019,100.7123350416
atg,2020,101.4995566042
atg,2021,106.4925984919
atg,2022,113.7130892131
atg,2023,119.2986088930
atg,2024,126.8369932432
arg,1960,0.0000000001
arg,1961,0.0000000001
arg,1962,0.0000000001
arg,1963,0.0000000001
arg,1964,0.0000000002
arg,1965,0.0000000002
arg,1966,0.0000000003
arg,1967,0.0000000004
arg,1968,0.0000000004
arg,1969,0.0000000004
arg,1970,0.0000000004
arg,1971,0.0000000006
arg,1972,0.0000000010
arg,1973,0.0000000016
arg,1974,0.0000000021
arg,1975,0.0000000062
arg,1976,0.0000000335
arg,1977,0.0000000869
arg,1978,0.0000002271
arg,1979,0.0000005617
arg,1980,0.0000010998
arg,1981,0.0000022577
arg,1982,0.0000066497
arg,1983,0.0000319293
arg,1984,0.0002270799
arg,1985,0.0016064714
arg,1986,0.0028481491
arg,1987,0.0064806760
arg,1988,0.0311880165
arg,1989,0.9812034261
arg,1990,21.3737192503
arg,1991,51.4043032052
arg,1992,59.6659994934
arg,1993,57.5412362252
arg,1994,59.1807815216
arg,1995,61.0539262800
arg,1996,61.0219489829
arg,1997,60.7388601487
arg,1998,59.7030927427
arg,1999,58.6066105825
arg,2000,59.2145293943
arg,2001,58.5656756966
arg,2002,76.4605374113
arg,2003,84.4856083466
arg,2004,99.9999998969
arg,2005,110.3175110845
arg,2006,125.4762981838
arg,2007,144.2223630561
arg,2008,177.6403647398
arg,2009,204.9572771706
arg,2010,247.8243463955
arg,2011,306.5673214084
arg,2012,374.9774533641
arg,2013,464.7800477767
arg,2014,652.0072625717
arg,2015,825.3107382107
arg,2016,1164.6733967393
arg,2017,1467.5627776907
arg,2018,2084.4332574088
arg,2019,3109.8822685032
arg,2020,4356.4191087013
arg,2021,6700.2635410438
arg,2022,11382.1453376826
arg,2023,26790.0275813420
arg,2024,82492.3514783973
arm,1990,0.0019294804
arm,1991,0.0034612197
arm,1992,0.0231488900
arm,1993,0.3451885034
arm,1994,14.5231047519
arm,1995,37.9291093242
arm,1996,45.3600933018
arm,1997,53.4051569525
arm,1998,59.1187064708
arm,1999,59.1505147475
arm,2000,58.3379783235
arm,2001,60.6878142867
arm,2002,62.1184682254
arm,2003,64.9749957570
arm,2004,69.0545120120
arm,2005,71.2703032696
arm,2006,74.5615747893
arm,2007,77.7512261585
arm,2008,82.4081843355
arm,2009,84.4661252561
arm,2010,91.0280582047
arm,2011,94.9254700292
arm,2012,100.0000000000
arm,2013,103.3668246422
arm,2014,105.7537531952
arm,2015,107.0375084799
arm,2016,107.3249845502
arm,2017,109.6331606354
arm,2018,112.6894146853
arm,2019,113.8902586002
arm,2020,115.9477916999
arm,2021,123.9487849021
arm,2022,133.8471843017
arm,2023,137.4249242882
arm,2024,139.0207966940
abw,1986,43.3093890854
abw,1987,44.8650493773
abw,1988,46.2596521538
abw,1989,48.0927107684
abw,1990,50.8675976149
abw,1991,53.7237419189
abw,1992,55.7772433723
abw,1993,58.7336124437
abw,1994,62.4267675229
abw,1995,64.5341937456
abw,1996,66.6376770289
abw,1997,69.1060950190
abw,1998,73.6622256573
abw,1999,75.2754730834
abw,2000,76.0554028643
abw,2001,73.8988500812
abw,2002,77.1760336165
abw,2003,79.5291665376
abw,2004,81.7638643096
abw,2005,85.9072458684
abw,2006,88.9005517214
abw,2007,93.4939480776
abw,2008,97.4790799341
abw,2009,99.1394220436
abw,2010,97.9265438601
abw,2011,101.8491621761
abw,2012,102.0365979406
abw,2013,100.0000000000
abw,2014,103.9588974102
abw,2015,111.0606279879
abw,2016,109.9469123470
abw,2017,106.4526160830
abw,2018,110.1380360960
abw,2019,116.7659425368
abw,2020,115.6549451801
abw,2021,109.9732515406
abw,2022,113.4454143500
abw,2023,121.0569903826
aus,1960,5.1934817334
aus,1961,5.3608140507
aus,1962,5.3567610702
aus,1963,5.4526433966
aus,1964,5.6316566362
aus,1965,5.7997324431
aus,1966,5.9553671088
aus,1967,6.2450171513
aus,1968,6.3856952032
aus,1969,6.6894181223
aus,1970,7.0327417136
aus,1971,7.3974655898
aus,1972,7.8552661741
aus,1973,8.5609812257
aus,1974,9.9630612609
aus,1975,11.6059489121
aus,1976,13.2330877205
aus,1977,14.7441290918
aus,1978,15.9584826386
aus,1979,17.3364068485
aus,1980,19.0729201203
aus,1981,20.8895756411
aus,1982,23.3355847099
aus,1983,25.7059102938
aus,1984,27.7271671560
aus,1985,29.0249944539
aus,1986,30.9254091578
aus,1987,33.1000030052
aus,1988,35.4746832676
aus,1989,38.7496738243
aus,1990,41.1113075066
aus,1991,42.3529411765
aus,1992,42.9793520808
aus,1993,43.3521453617
aus,1994,43.7938180323
aus,1995,44.7963212243
aus,1996,46.0109475940
aus,1997,46.5965707053
aus,1998,47.1257408884
aus,1999,47.3497606267
aus,2000,48.5575418822
aus,2001,50.8061156773
aus,2002,52.2491894408
aus,2003,53.8091125504
aus,2004,55.5483841521
aus,2005,57.6733768492
aus,2006,60.6235660365
aus,2007,63.6462884010
aus,2008,66.5547856093
aus,2009,69.8487011355
aus,2010,70.6545962361
aus,2011,75.0365778184
aus,2012,76.3915124953
aus,2013,76.2665355596
aus,2014,77.3383824121
aus,2015,76.8559003625
aus,2016,76.3462246031
aus,2017,79.1352929841
aus,2018,80.6143433133
aus,2019,83.4102120722
aus,2020,84.9829126135
aus,2021,87.6003437116
aus,2022,93.8861358216
aus,2023,100.0000000000
aus,2024,102.6265456904
aut,1960,15.2027114482
aut,1961,15.9760967487
aut,1962,16.5097308458
aut,1963,17.1170026821
aut,1964,17.6619717970
aut,1965,18.6018386927
aut,1966,19.1826561946
aut,1967,19.8056633220
aut,1968,20.3677543753
aut,1969,20.9245217845
aut,1970,21.9167830168
aut,1971,23.2765820258
aut,1972,25.0455865083
aut,1973,27.0606400224
aut,1974,29.6319796034
aut,1975,31.5455464819
aut,1976,33.3199575808
aut,1977,35.0521665825
aut,1978,37.1528484822
aut,1979,38.6814544129
aut,1980,40.8401226741
aut,1981,43.5832185522
aut,1982,45.9172260920
aut,1983,47.5118320291
aut,1984,49.8635599736
aut,1985,51.3410149269
aut,1986,52.8560870623
aut,1987,54.1441624251
aut,1988,54.9708654216
aut,1989,56.6006200470
aut,1990,58.2984578176
aut,1991,60.4216126238
aut,1992,62.5237370248
aut,1993,64.2475690715
aut,1994,65.8697838176
aut,1995,67.0646076657
aut,1996,67.7087202492
aut,1997,68.5635725684
aut,1998,68.8940915693
aut,1999,69.0451919856
aut,2000,69.9892564007
aut,2001,71.3451469171
aut,2002,72.1329509379
aut,2003,73.0468773689
aut,2004,74.3090996255
aut,2005,76.1905821351
aut,2006,77.7483899999
aut,2007,79.5049367408
aut,2008,81.0423958240
aut,2009,82.4520414232
aut,2010,83.1869683731
aut,2011,84.7009191541
aut,2012,86.4725784356
aut,2013,87.9501551699
aut,2014,89.7150897479
aut,2015,91.7719290280
aut,2016,93.4373608656
aut,2017,94.3486721778
aut,2018,96.0568359813
aut,2019,97.4724111918
aut,2020,100.0000000000
aut,2021,101.9261293510
aut,2022,106.7724906031
aut,2023,113.8703559092
aut,2024,117.3440782657
aze,1990,0.0025549331
aze,1991,0.0046895672
aze,1992,0.0546488978
aze,1993,0.4629442128
aze,1994,6.8796630166
aze,1995,44.4189812811
aze,1996,56.1541043213
aze,1997,61.3441499070
aze,1998,60.7520970474
aze,1999,62.0656434563
aze,2000,69.8193639088
aze,2001,71.5753281644
aze,2002,74.5917888912
aze,2003,79.7844702542
aze,2004,87.1661019790
aze,2005,100.0000000000
aze,2006,111.3291885424
aze,2007,134.2434996459
aze,2008,171.7927976739
aze,2009,139.3252845065
aze,2010,158.5907189376
aze,2011,197.6150578992
aze,2012,203.2371718663
aze,2013,204.0768748115
aze,2014,201.3622351961
aze,2015,183.6229964602
aze,2016,210.4839908670
aze,2017,244.6375538051
aze,2018,274.4452525536
aze,2019,273.8369366271
aze,2020,253.3166006893
aze,2021,308.0047076474
aze,2022,422.8002831139
aze,2023,383.3842409546
aze,2024,377.9855307666
bhs,1960,7.6609535286
bhs,1961,7.7498666532
bhs,1962,7.8343117223
bhs,1963,7.9395863965
bhs,1964,8.0591010740
bhs,1965,8.2212282464
bhs,1966,8.5312769515
bhs,1967,8.9333622226
bhs,1968,9.3946346655
bhs,1969,10.2331408327
bhs,1970,10.8620027083
bhs,1971,11.3597595850
bhs,1972,12.1307077200
bhs,1973,12.8040861534
bhs,1974,14.4984133558
bhs,1975,16.0434191259
bhs,1976,16.4268031404
bhs,1977,16.7107737853
bhs,1978,17.0864125573
bhs,1979,18.5480007821
bhs,1980,20.4040742956
bhs,1981,24.0132138226
bhs,1982,24.9005038861
bhs,1983,26.3887987923
bhs,1984,27.2257025144
bhs,1985,29.5291949194
bhs,1986,30.9053696876
bhs,1987,32.9409047802
bhs,1988,33.4298501355
bhs,1989,34.0359905935
bhs,1990,35.7628784083
bhs,1991,36.6771706599
bhs,1992,38.1096215603
bhs,1993,37.7849337782
bhs,1994,38.6099173939
bhs,1995,38.9197370147
bhs,1996,39.3028020513
bhs,1997,68.0840357819
bhs,1998,70.1598644694
bhs,1999,73.6334365088
bhs,2000,74.3128576949
bhs,2001,74.5752940755
bhs,2002,77.5288294501
bhs,2003,78.4241936625
bhs,2004,79.3613608876
bhs,2005,83.3738779593
bhs,2006,84.0643758372
bhs,2007,86.5425648967
bhs,2008,87.8308467675
bhs,2009,86.9205851620
bhs,2010,86.5793648752
bhs,2011,85.8359898399
bhs,2012,87.4241896643
bhs,2013,87.9434827140
bhs,2014,91.8200972020
bhs,2015,96.6148562399
bhs,2016,98.1025854018
bhs,2017,99.4243136616
bhs,2018,99.9996879690
bhs,2019,104.4472485148
bhs,2020,102.0204844280
bhs,2021,100.7750055884
bhs,2022,104.9315598081
bhs,2023,111.8985598042
bhs,2024,112.2214716912
bhr,1970,12.8956301876
bhr,1971,13.6435314199
bhr,1972,14.3545503824
bhr,1973,16.3613308379
bhr,1974,20.4001934771
bhr,1975,23.6450073240
bhr,1976,26.0857329090
bhr,1977,29.0327954646
bhr,1978,31.2645816636
bhr,1979,35.4891231682
bhr,1980,44.0626144979
bhr,1981,52.3956326133
bhr,1982,59.5864061636
bhr,1983,57.3876873572
bhr,1984,57.1475313133
bhr,1985,56.1045919913
bhr,1986,46.3465164957
bhr,1987,46.6519624983
bhr,1988,47.5893999620
bhr,1989,49.4809170015
bhr,1990,51.8692102217
bhr,1991,50.8927601197
bhr,1992,49.0948956777
bhr,1993,47.6093750422
bhr,1994,51.0997075145
bhr,1995,51.6570363627
bhr,1996,51.7586559844
bhr,1997,52.2409001294
bhr,1998,48.5540446837
bhr,1999,49.8438523619
bhr,2000,56.9827501285
bhr,2001,55.0659481235
bhr,2002,56.9460920769
bhr,2003,61.8449259568
bhr,2004,68.6423533563
bhr,2005,78.0703588656
bhr,2006,84.9736814228
bhr,2007,92.1417483572
bhr,2008,102.6137425884
bhr,2009,89.2801734067
bhr,2010,100.0000000000
bhr,2011,109.4859632507
bhr,2012,112.6982236647
bhr,2013,113.2615220199
bhr,2014,111.6300613371
bhr,2015,101.8549814469
bhr,2016,102.2188561049
bhr,2017,106.9371090385
bhr,2018,111.4420630949
bhr,2019,111.6257220660
bhr,2020,105.1192278798
bhr,2021,114.7990296307
bhr,2022,122.9898127371
bhr,2023,117.7204714163
bhr,2024,118.0932956116
bgd,1960,0.9284341331
bgd,1961,0.9865307279
bgd,1962,0.9867499695
bgd,1963,1.0377063204
bgd,1964,0.9469773258
bgd,1965,1.0220887733
bgd,1966,1.0864414126
bgd,1967,1.2471474292
bgd,1968,1.1751922059
bgd,1969,1.3141906002
bgd,1970,1.3208970337
bgd,1971,1.3600385802
bgd,1972,1.4199077458
bgd,1973,2.2918132189
bgd,1974,3.3126490929
bgd,1975,5.9816423975
bgd,1976,4.9270537622
bgd,1977,4.7688876538
bgd,1978,5.9906235256
bgd,1979,6.7433157773
bgd,1980,7.9271093861
bgd,1981,8.7114723105
bgd,1982,9.5700586842
bgd,1983,10.3823419028
bgd,1984,11.2000101279
bgd,1985,13.2714649595
bgd,1986,14.3669454126
bgd,1987,15.9644967527
bgd,1988,17.1611691353
bgd,1989,18.5920628271
bgd,1990,19.8066330770
bgd,1991,20.3472614641
bgd,1992,20.8726606973
bgd,1993,20.9051214778
bgd,1994,21.7342638166
bgd,1995,23.2871636440
bgd,1996,27.7450750082
bgd,1997,28.7994522829
bgd,1998,30.1634555596
bgd,1999,31.3039471970
bgd,2000,32.3828876197
bgd,2001,33.4389454405
bgd,2002,34.7406792581
bgd,2003,36.7611334660
bgd,2004,38.4382265095
bgd,2005,40.2011422263
bgd,2006,42.5633355389
bgd,2007,45.3177196910
bgd,2008,48.8801302704
bgd,2009,52.1865556504
bgd,2010,55.9151091976
bgd,2011,60.3097297243
bgd,2012,65.2337620415
bgd,2013,69.9142540902
bgd,2014,73.8775453035
bgd,2015,78.2162088225
bgd,2016,100.0000000000
bgd,2017,105.0475975820
bgd,2018,111.1461765835
bgd,2019,115.2120566063
bgd,2020,119.6374247287
bgd,2021,124.5678920165
bgd,2022,130.8573521384
bgd,2023,139.8827460309
bgd,2024,149.5106690706
brb,1960,4.0635937262
brb,1961,4.0250708874
brb,1962,3.8384798454
brb,1963,4.5499319205
brb,1964,4.3052614928
brb,1965,4.0880512474
brb,1966,4.2365892275
brb,1967,4.3063809353
brb,1968,4.6411177346
brb,1969,4.8541873218
brb,1970,5.2106806227
brb,1971,5.5656561647
brb,1972,6.1162834123
brb,1973,7.5092140119
brb,1974,9.8687137526
brb,1975,12.7662399968
brb,1976,13.1519058807
brb,1977,14.4342608624
brb,1978,15.4038832271
brb,1979,17.3106272564
brb,1980,25.0446869673
brb,1981,28.1002111646
brb,1982,30.8668925060
brb,1983,32.6152823976
brb,1984,34.3058117724
brb,1985,35.5114302613
brb,1986,37.1000323744
brb,1987,39.8223474913
brb,1988,40.9203910267
brb,1989,43.7126257242
brb,1990,45.3423672012
brb,1991,47.3806349306
brb,1992,48.3862385878
brb,1993,50.9000808477
brb,1994,52.0248924983
brb,1995,52.5535429438
brb,1996,53.8875711208
brb,1997,54.3816649397
brb,1998,59.1146408791
brb,1999,61.7354428824
brb,2000,60.9187822711
brb,2001,62.2927382228
brb,2002,62.8582664463
brb,2003,63.5596843309
brb,2004,67.2640345642
brb,2005,71.7490153882
brb,2006,74.6881206496
brb,2007,81.1204566191
brb,2008,82.5862508241
brb,2009,81.0751660537
brb,2010,96.3600473898
brb,2011,99.8935129156
brb,2012,98.8770546304
brb,2013,101.5898397168
brb,2014,101.5974219135
brb,2015,100.9764939009
brb,2016,100.0000000000
brb,2017,103.3672719711
brb,2018,106.7294497940
brb,2019,109.0203411608
brb,2020,114.5955563634
brb,2021,117.2647375506
brb,2022,118.0445210568
brb,2023,121.8008509471
brb,2024,125.0986166450
blr,1990,0.0000004349
blr,1991,0.0000009149
blr,1992,0.0000103453
blr,1993,0.0001198719
blr,1994,0.0024522786
blr,1995,0.0186742015
blr,1996,0.0287049232
blr,1997,0.0492718786
blr,1998,0.0870045032
blr,1999,0.3626290573
blr,2000,1.0345471977
blr,2001,1.8573698884
blr,2002,2.6912126742
blr,2003,3.5170199375
blr,2004,4.3145085140
blr,2005,5.1330639983
blr,2006,5.6847973231
blr,2007,6.4165843547
blr,2008,7.7777687921
blr,2009,8.4978861112
blr,2010,9.4615727296
blr,2011,16.1567037389
blr,2012,28.3132769076
blr,2013,34.3335290482
blr,2014,40.5796901310
blr,2015,47.0815684573
blr,2016,51.0090738439
blr,2017,55.4076614711
blr,2018,62.1337249214
blr,2019,67.4629277332
blr,2020,75.4758134182
blr,2021,87.0436695837
blr,2022,100.0000000000
blr,2023,108.0467621513
blr,2024,117.5201632217
bel,1960,13.8467243271
bel,1961,14.0288736508
bel,1962,14.2628320469
bel,1963,14.6943963483
bel,1964,15.3765729070
bel,1965,16.1608877505
bel,1966,16.8212240373
bel,1967,17.3583982097
bel,1968,17.8132384566
bel,1969,18.5300122325
bel,1970,19.3724228591
bel,1971,20.4104394547
bel,1972,21.6999341351
bel,1973,23.1770457415
bel,1974,25.9973073968
bel,1975,29.3482883524
bel,1976,31.5714983758
bel,1977,33.9324340524
bel,1978,35.4333504437
bel,1979,37.0297083758
bel,1980,38.5577751933
bel,1981,40.5393352132
bel,1982,43.6083316352
bel,1983,46.0560018961
bel,1984,48.5608577802
bel,1985,50.8081290232
bel,1986,52.2291210875
bel,1987,53.1087173338
bel,1988,54.2606401291
bel,1989,56.8637712079
bel,1990,58.4630100765
bel,1991,60.1447712559
bel,1992,62.2044438367
bel,1993,64.6884113933
bel,1994,66.0431839276
bel,1995,66.8494190469
bel,1996,67.1680490284
bel,1997,67.6769214183
bel,1998,68.8989090444
bel,1999,69.3115601363
bel,2000,70.7079053420
bel,2001,72.1099144998
bel,2002,73.2925157150
bel,2003,74.6485124728
bel,2004,76.0780229844
bel,2005,77.6627839984
bel,2006,79.4216256407
bel,2007,80.9557959960
bel,2008,82.5011363919
bel,2009,83.1461477452
bel,2010,84.5622134835
bel,2011,86.5008205973
bel,2012,88.4088007043
bel,2013,89.6575658681
bel,2014,90.4110442323
bel,2015,91.4253101521
bel,2016,93.1580841227
bel,2017,95.0055611847
bel,2018,96.6370749339
bel,2019,98.4289589721
bel,2020,100.0000000000
bel,2021,102.7426271276
bel,2022,109.7743076821
bel,2023,114.7230668520
bel,2024,116.9529453962
blz,1960,14.0803775509
blz,1961,14.3286184154
blz,1962,14.5230526815
blz,1963,14.6592294371
blz,1964,14.9723756607
blz,1965,15.8124178991
blz,1966,16.7254164259
blz,1967,17.2476581314
blz,1968,17.5373080800
blz,1969,17.5751767954
blz,1970,18.8704044704
blz,1971,19.8259835649
blz,1972,19.5810860610
blz,1973,22.4548592927
blz,1974,27.3299491197
blz,1975,31.9425042815
blz,1976,32.3122338000
blz,1977,33.0368341353
blz,1978,35.4647711996
blz,1979,36.7363372634
blz,1980,55.5639503508
blz,1981,55.6563500534
blz,1982,53.1089743590
blz,1983,57.2442406376
blz,1984,62.1734475375
blz,1985,60.9073563706
blz,1986,63.1653655075
blz,1987,67.9608094497
blz,1988,70.3002502085
blz,1989,72.4870848708
blz,1990,72.4653996424
blz,1991,70.7464454976
blz,1992,73.1777812812
blz,1993,74.5506758429
blz,1994,76.4918536126
blz,1995,80.5319305836
blz,1996,82.7433628319
blz,1997,81.4852824556
blz,1998,83.4717794441
blz,1999,82.0886335659
blz,2000,83.2742295178
blz,2001,81.6741529998
blz,2002,82.2392546830
blz,2003,78.8612742883
blz,2004,80.5502846300
blz,2005,82.9695674186
blz,2006,85.6423919479
blz,2007,88.9021976877
blz,2008,92.1076328195
blz,2009,89.7875621494
blz,2010,91.8064685774
blz,2011,96.3202150934
blz,2012,97.0346842841
blz,2013,98.8980247154
blz,2014,100.0000000000
blz,2015,99.6954199341
blz,2016,101.7833208387
blz,2017,104.8703176697
blz,2018,104.9518317659
blz,2019,104.8281613484
blz,2020,104.1446815019
blz,2021,104.8015933150
blz,2022,112.4022743426
blz,2023,119.7193270094
blz,2024,126.8995620075
ben,1960,5.6816447729
ben,1961,5.7408154484
ben,1962,5.9578504860
ben,1963,6.1097185458
ben,1964,6.0874992107
ben,1965,6.2127568402
ben,1966,6.2833751099
ben,1967,6.2922392199
ben,1968,6.4982172408
ben,1969,6.7226783699
ben,1970,7.0619751027
ben,1971,7.1730800110
ben,1972,7.5544888919
ben,1973,7.9188222451
ben,1974,9.1003667404
ben,1975,10.3968901439
ben,1976,11.8561383841
ben,1977,12.4699172484
ben,1978,14.0080140732
ben,1979,15.8297122937
ben,1980,17.4424148661
ben,1981,18.7451798087
ben,1982,21.7722046833
ben,1983,22.8055591833
ben,1984,23.2510842447
ben,1985,22.1171331126
ben,1986,21.3199934650
ben,1987,21.9656609076
ben,1988,21.8315590305
ben,1989,22.3172969098
ben,1990,22.8030545082
ben,1991,22.9755870135
ben,1992,23.6706294147
ben,1993,24.2335931600
ben,1994,32.7226481755
ben,1995,37.6635886998
ben,1996,40.2651233761
ben,1997,41.7418504699
ben,1998,43.9256191008
ben,1999,65.1603805742
ben,2000,67.9890289655
