economy,year,pa_nus_prvt_pli
ago,2008,76.2755905173
ago,2009,82.3446734949
ago,2010,80.0471598000
ago,2011,86.1574665843
ago,2012,83.4303241713
ago,2013,81.8617476531
ago,2014,76.4402823850
ago,2015,53.1341774795
ago,2016,31.1595769959
ago,2017,42.1547018488
ago,2018,40.5795714056
ago,2019,33.9872757471
ago,2020,26.1849078094
ago,2021,30.4166602479
ago,2022,45.7881213595
ago,2023,34.1819714431
ago,2024,30.8401585134
atg,1998,86.5518855458
atg,1999,85.6483716955
atg,2000,83.4900487426
atg,2001,82.3343351370
atg,2002,83.0002540747
atg,2003,82.7758002176
atg,2004,82.2540768512
atg,2005,81.2246395123
atg,2006,80.0930061314
atg,2007,78.9742874567
atg,2008,80.1110784053
atg,2009,79.9546149481
atg,2010,81.3154963171
atg,2011,81.5519050316
atg,2012,80.5337971978
atg,2013,84.2356569343
atg,2014,86.6204433919
atg,2015,90.3998080759
atg,2016,90.7094465175
atg,2017,95.5390312054
atg,2018,87.7392027113
atg,2019,86.2643807023
atg,2020,82.7153700369
atg,2021,79.3396366967
atg,2022,78.9931066952
atg,2023,79.7144792322
atg,2024,82.2304654654
arg,2011,76.9113355870
arg,2012,76.1563215129
arg,2013,75.8443506094
arg,2014,74.0218503440
arg,2015,80.7463127728
arg,2016,74.7967279627
arg,2017,66.9100938798
arg,2018,52.0468678621
arg,2019,46.0294670717
arg,2020,42.5284929859
arg,2021,45.2530841237
arm,1993,31.5226478241
arm,1994,26.3464331953
arm,1995,28.2806406572
arm,1996,28.0120724567
arm,1997,26.3256886232
arm,1998,27.3952988467
arm,1999,25.4413951055
arm,2000,24.2135956198
arm,2001,23.6091339876
arm,2002,22.7376554827
arm,2003,23.0646518354
arm,2004,26.0682297023
arm,2005,29.5741768930
arm,2006,32.4294784417
arm,2007,40.0372660799
arm,2008,46.9655175706
arm,2009,41.0494666885
arm,2010,42.4759706061
arm,2011,44.4640674916
arm,2012,39.3455833139
arm,2013,43.6346213905
arm,2014,44.1435044868
arm,2015,38.7533792270
arm,2016,36.0111822459
arm,2017,34.4879563309
arm,2018,34.4046385837
arm,2019,33.8398940876
arm,2020,32.3875192075
arm,2021,32.5994970336
arm,2022,37.9178697203
arm,2023,41.2270214953
arm,2024,40.1282265005
abw,1990,74.4418598145
abw,1991,75.3849914697
abw,1992,76.0029430664
abw,1993,77.6742448737
abw,1994,80.4779137874
abw,1995,80.9131380907
abw,1996,81.1443142540
abw,1997,81.6694236670
abw,1998,81.9245268726
abw,1999,81.9985600356
abw,2000,82.5277547903
abw,2001,82.5738503679
abw,2002,83.9794368598
abw,2003,85.1177772795
abw,2004,84.9949987739
abw,2005,84.9991418989
abw,2006,85.3137575397
abw,2007,87.4205381606
abw,2008,91.7283662578
abw,2009,90.0898835973
abw,2010,90.4781964245
abw,2011,91.4951476305
abw,2012,86.6062000732
abw,2013,85.2921730606
abw,2014,85.4577700681
abw,2015,86.8761624424
abw,2016,85.5013978369
abw,2017,84.9467749036
abw,2018,86.6976263803
abw,2019,89.7037916343
abw,2020,86.8814684159
abw,2021,84.5499345044
aus,1990,106.6651891901
aus,1991,109.1331984953
aus,1992,106.0906807516
aus,1993,96.5454609331
aus,1994,94.5839501902
aus,1995,102.1863676864
aus,1996,104.2531834194
aus,1997,107.1404646416
aus,1998,93.4143661399
aus,1999,86.0377240256
aus,2000,86.9885149002
aus,2001,75.3823383253
aus,2002,74.4779428192
aus,2003,84.7672684916
aus,2004,102.4893299189
aus,2005,110.0654390733
aus,2006,111.9851182766
aus,2007,118.0763131036
aus,2008,137.0401108730
aus,2009,114.1021619855
aus,2010,136.9550971515
aus,2011,150.5172721474
aus,2012,159.4413887119
aus,2013,155.7509712936
aus,2014,140.4812594157
aus,2015,128.5814243913
aus,2016,111.6124411109
aus,2017,117.8687868085
aus,2018,120.8692989799
aus,2019,111.9467833493
aus,2020,103.5417438969
aus,2021,112.2711996471
aus,2022,102.4799864750
aus,2023,93.9447293677
aus,2024,93.5801096424
aut,1990,113.7486385090
aut,1991,110.5799646435
aut,1992,118.2993989482
aut,1993,112.3702827399
aut,1994,114.6371521503
aut,1995,129.9651972158
aut,1996,123.0100077983
aut,1997,106.6006314128
aut,1998,103.6310582481
aut,1999,98.8928637102
aut,2000,83.9019799267
aut,2001,82.8756453254
aut,2002,86.2256387816
aut,2003,101.7909744855
aut,2004,111.2107134451
aut,2005,110.4255769849
aut,2006,110.2629218859
aut,2007,120.3474326313
aut,2008,128.2550245191
aut,2009,120.3538224882
aut,2010,113.6391069500
aut,2011,118.4333991304
aut,2012,109.9508012715
aut,2013,112.2800287179
aut,2014,112.3373620712
aut,2015,94.3597442474
aut,2016,92.1002055748
aut,2017,94.6086521352
aut,2018,97.7379209495
aut,2019,90.2195702196
aut,2020,89.5646225656
aut,2021,88.9084814930
aut,2022,75.3971241368
aut,2023,77.6608216443
aut,2024,77.9841056788
aze,1992,1.7050857756
aze,1993,11.0260292360
aze,1994,12.0567132852
aze,1995,21.3527239391
aze,1996,25.4997291425
aze,1997,27.8803537048
aze,1998,28.0614591933
aze,1999,23.5882633528
aze,2000,21.3917023443
aze,2001,20.2979934697
aze,2002,19.6719941857
aze,2003,19.4651605504
aze,2004,20.2181516070
aze,2005,22.2931177451
aze,2006,24.7561896499
aze,2007,29.2452904362
aze,2008,35.5481858955
aze,2009,36.9980403046
aze,2010,38.5424151430
aze,2011,40.9580536208
aze,2012,38.3117183958
aze,2013,41.3203684277
aze,2014,40.9879405084
aze,2015,34.8113520407
aze,2016,25.8761133493
aze,2017,27.9877633533
aze,2018,28.3943380179
aze,2019,27.9112300452
aze,2020,27.6186764240
aze,2021,28.3974409103
aze,2022,29.9354535553
aze,2023,31.2779075094
aze,2024,31.0538863809
bhs,1990,117.3707250016
bhs,1991,120.6133461635
bhs,1992,123.7851508137
bhs,1993,123.5100993490
bhs,1994,122.0558826071
bhs,1995,121.1791867776
bhs,1996,119.3519644826
bhs,1997,117.2602378737
bhs,1998,117.0112132794
bhs,1999,115.9419822812
bhs,2000,113.9562524524
bhs,2001,113.0905146985
bhs,2002,113.7445998345
bhs,2003,114.5842540713
bhs,2004,112.6923324707
bhs,2005,110.7291895153
bhs,2006,109.8322962967
bhs,2007,109.4477656045
bhs,2008,110.1333585640
bhs,2009,112.8061958228
bhs,2010,112.4776595065
bhs,2011,112.5233888626
bhs,2012,108.1402416399
bhs,2013,109.6219082250
bhs,2014,110.3140818019
bhs,2015,113.4703874657
bhs,2016,111.7121758437
bhs,2017,112.3909115791
bhs,2018,114.0958905220
bhs,2019,117.5007224083
bhs,2020,117.3345208168
bhs,2021,117.2495007515
bhs,2022,114.6468535085
bhs,2023,113.4758744264
bhs,2024,110.6757655385
bhr,1990,64.4254911002
bhr,1991,62.2804189688
bhr,1992,60.3452889496
bhr,1993,60.1033273659
bhr,1994,59.0545062393
bhr,1995,58.9962677003
bhr,1996,57.0570128656
bhr,1997,57.1093440375
bhr,1998,56.0302727390
bhr,1999,54.1245733026
bhr,2000,51.9875299634
bhr,2001,49.9481237631
bhr,2002,48.9246503338
bhr,2003,48.6010363531
bhr,2004,48.4475349666
bhr,2005,48.0696083366
bhr,2006,47.5021968210
bhr,2007,47.6887803179
bhr,2008,47.5449884288
bhr,2009,49.0485048105
bhr,2010,49.2038159568
bhr,2011,47.5072519893
bhr,2012,46.2554487144
bhr,2013,49.6570831667
bhr,2014,52.1064223869
bhr,2015,53.9881529672
bhr,2016,55.6504130428
bhr,2017,54.7941219299
bhr,2018,53.4297462474
bhr,2019,52.7338778719
bhr,2020,52.7376665714
bhr,2021,55.5046021621
bhr,2022,53.2551520878
bhr,2023,51.1878272621
bhr,2024,50.1785399883
bgd,1990,37.4667686942
bgd,1991,35.2312532631
bgd,1992,33.5582123040
bgd,1993,33.4899677198
bgd,1994,32.4017400534
bgd,1995,34.6766822725
bgd,1996,33.8997251500
bgd,1997,33.4123846098
bgd,1998,33.5450209783
bgd,1999,32.8898761288
bgd,2000,31.0767098586
bgd,2001,28.7438183664
bgd,2002,27.4714004037
bgd,2003,28.1539145734
bgd,2004,29.0142338515
bgd,2005,28.7686578350
bgd,2006,27.2255856032
bgd,2007,28.0955926348
bgd,2008,29.6606390457
bgd,2009,31.2903381100
bgd,2010,33.1038430917
bgd,2011,34.7306778974
bgd,2012,30.7577803308
bgd,2013,32.1876844341
bgd,2014,34.2191457268
bgd,2015,35.4611906686
bgd,2016,35.8605358202
bgd,2017,36.6620455178
bgd,2018,35.5206786703
bgd,2019,35.0867565130
bgd,2020,34.6773547307
bgd,2021,34.4495456351
bgd,2022,33.7502060122
bgd,2023,29.9469350109
bgd,2024,29.6836113358
brb,1990,95.6826989396
brb,1991,97.5393144888
brb,1992,101.0085689589
brb,1993,98.6476860370
brb,1994,96.2150940008
brb,1995,95.3479338937
brb,1996,94.8430376404
brb,1997,99.8224084495
brb,1998,97.0492992895
brb,1999,96.4529129520
brb,2000,96.1148958676
brb,2001,95.8827681015
brb,2002,94.5039974609
brb,2003,93.9027450738
brb,2004,92.7295561976
brb,2005,95.1416269371
brb,2006,98.9036786654
brb,2007,100.0398705152
brb,2008,104.1526853169
brb,2009,108.3330394040
brb,2010,112.7927423874
brb,2011,119.6542859077
brb,2012,119.3890301509
brb,2013,123.4751512148
brb,2014,125.4820889347
brb,2015,121.7028453232
brb,2016,119.9906049065
brb,2017,124.6607422829
brb,2018,126.5007853508
brb,2019,130.9953093529
brb,2020,133.9249014854
brb,2021,131.8650007248
blr,1992,51.6406580265
blr,1993,58.0753500369
blr,1994,66.7201271364
blr,1995,72.0399025572
blr,1996,70.1929111788
blr,1997,57.2954050748
blr,1998,54.8979359569
blr,1999,39.1335306773
blr,2000,35.3499472922
blr,2001,28.5791455205
blr,2002,31.1231210804
blr,2003,34.1150143662
blr,2004,37.2621918602
blr,2005,39.8844412345
blr,2006,41.5200604748
blr,2007,43.7392308858
blr,2008,48.5913221997
blr,2009,42.1287892959
blr,2010,41.8748838785
blr,2011,37.2420834876
blr,2012,33.9798547055
blr,2013,41.7590668365
blr,2014,44.4376915115
blr,2015,32.8941566008
blr,2016,29.1623740766
blr,2017,31.8987421104
blr,2018,31.4958909203
blr,2019,31.9614909800
blr,2020,28.3425506843
blr,2021,29.1327654817
blr,2022,30.0421837279
blr,2023,26.4564563465
blr,2024,25.1850314371
bel,1990,117.6716562047
bel,1991,114.5651506202
bel,1992,120.6953575910
bel,1993,112.2286613806
bel,1994,116.2412587413
bel,1995,131.1380678708
bel,1996,124.3940065147
bel,1997,107.8539693279
bel,1998,108.0842409424
bel,1999,102.6894791505
bel,2000,85.4003565650
bel,2001,82.8316699156
bel,2002,86.1353364908
bel,2003,104.8701061889
bel,2004,114.6831911522
bel,2005,114.9116420981
bel,2006,115.8207045184
bel,2007,126.8604924649
bel,2008,134.8591578005
bel,2009,125.8757660964
bel,2010,118.6116050233
bel,2011,122.5915870574
bel,2012,113.4622571906
bel,2013,115.7096279306
bel,2014,114.2371181927
bel,2015,96.0109213312
bel,2016,94.5319610234
bel,2017,96.8314128180
bel,2018,99.9302449015
bel,2019,91.5604767875
bel,2020,91.0819158767
bel,2021,94.6117735422
bel,2022,82.0352268370
bel,2023,81.4414774002
bel,2024,81.4126540516
blz,1990,66.1925863876
blz,1991,63.9871107124
blz,1992,63.5945267225
blz,1993,62.6808928413
blz,1994,62.6576191798
blz,1995,62.7089348657
blz,1996,64.5572316970
blz,1997,63.8073993871
blz,1998,64.2113991700
blz,1999,64.4837125665
blz,2000,64.2907061602
blz,2001,64.8066807951
blz,2002,66.4999466544
blz,2003,66.5311501490
blz,2004,68.9397581362
blz,2005,65.9412301801
blz,2006,59.3361724824
blz,2007,59.0277652436
blz,2008,60.4803535325
blz,2009,60.0258824530
blz,2010,59.5994496103
blz,2011,58.7011635303
blz,2012,57.7335420293
blz,2013,61.4622364272
blz,2014,64.4882238073
blz,2015,66.6433605480
blz,2016,69.0655289328
blz,2017,72.3679661751
blz,2018,68.3591067791
blz,2019,63.8399600983
blz,2020,59.2244803905
blz,2021,55.8269321918
blz,2022,54.9348065031
blz,2023,55.0791139980
blz,2024,55.2610362310
ben,1992,39.0385720143
ben,1993,47.1600542260
ben,1994,32.4731721417
ben,1995,40.2156913755
ben,1996,39.9965449948
ben,1997,35.4412488916
ben,1998,36.5143625332
ben,1999,34.3627248701
ben,2000,30.0062331973
ben,2001,29.4248425479
ben,2002,31.3418832381
ben,2003,37.2063164575
ben,2004,40.1960486163
ben,2005,40.9688056325
ben,2006,41.5705932027
ben,2007,44.6882126766
ben,2008,49.8554038973
ben,2009,47.8739610674
ben,2010,45.7575709004
ben,2011,47.8330255303
ben,2012,44.2199677516
ben,2013,46.1178541139
ben,2014,45.0285068610
ben,2015,37.0786675792
ben,2016,35.8706157060
ben,2017,37.0893398503
ben,2018,38.9990076357
ben,2019,36.4093932635
ben,2020,38.1028252367
ben,2021,39.4893641118
ben,2022,32.9937172546
ben,2023,33.4296325539
ben,2024,32.8656197696
bmu,2011,182.6252818108
bmu,2012,175.5013318927
bmu,2013,175.8069787411
bmu,2014,172.7085531472
bmu,2015,168.4259173843
bmu,2016,163.3369949755
bmu,2017,161.4218235016
bmu,2018,161.4999294281
bmu,2019,156.3047170639
bmu,2020,150.7467985153
bmu,2021,144.1350579262
btn,1990,40.0725446113
btn,1991,33.2204268285
btn,1992,32.8129839752
btn,1993,30.1236775589
btn,1994,30.5345341433
btn,1995,31.4628845968
btn,1996,30.4325450633
btn,1997,30.9043164462
btn,1998,29.6190426645
btn,1999,29.6580997451
btn,2000,28.5879675500
btn,2001,27.3838099876
btn,2002,26.8091504255
btn,2003,28.0583993295
btn,2004,29.2441010012
btn,2005,30.6088043316
btn,2006,30.3055130157
btn,2007,33.9504749662
btn,2008,33.6621153109
btn,2009,31.6865818632
btn,2010,35.3242679191
btn,2011,36.5189935288
btn,2012,32.4888348948
btn,2013,31.7858713448
btn,2014,31.8409406295
btn,2015,30.5470335352
btn,2016,28.9718104811
btn,2017,30.9400314923
btn,2018,29.6380386268
btn,2019,29.0102557405
btn,2020,27.9677682985
btn,2021,28.8984503389
btn,2022,26.5807622888
btn,2023,25.3226801656
btn,2024,24.9531385781
bol,1990,37.5971932514
bol,1991,38.8145389340
bol,1992,38.7545039213
bol,1993,37.3615458069
bol,1994,36.2576667460
bol,1995,37.4073598114
bol,1996,38.6495211042
bol,1997,38.1928144506
bol,1998,38.6143774954
bol,1999,36.5960186907
bol,2000,34.8092884802
bol,2001,32.1869203916
bol,2002,29.4671346102
bol,2003,27.8730099287
bol,2004,27.3618557305
bol,2005,27.4415284674
bol,2006,27.9107695912
bol,2007,30.1016176338
bol,2008,35.8476264997
bol,2009,38.3357163366
bol,2010,38.6796675584
bol,2011,41.6756653183
bol,2012,39.4340869781
bol,2013,39.8119728428
bol,2014,39.4141088179
bol,2015,38.6741545812
bol,2016,37.5014980440
bol,2017,36.5507171399
bol,2018,37.6455276644
bol,2019,37.3915687484
bol,2020,36.9230883166
bol,2021,35.4244912585
bol,2022,33.3723934810
bol,2023,32.8789536945
bol,2024,33.5656752406
bih,2005,55.2314261832
bih,2006,57.0490494448
bih,2007,62.7939702892
bih,2008,68.9507331885
bih,2009,63.7702902726
bih,2010,59.6832681624
bih,2011,61.4905758210
bih,2012,56.0047081007
bih,2013,56.2403616391
bih,2014,55.9007284663
bih,2015,46.4402111946
bih,2016,44.4192148722
bih,2017,46.0499011396
bih,2018,47.7715265852
bih,2019,43.6604417952
bih,2020,44.8851865879
bih,2021,46.0877799873
bih,2022,40.7377223063
bih,2023,40.7066961779
bih,2024,40.7385011074
bwa,1990,59.1088787927
bwa,1991,58.3285166869
bwa,1992,63.0184059060
bwa,1993,60.9335274015
bwa,1994,59.2500045831
bwa,1995,61.6801146526
bwa,1996,55.0119092417
bwa,1997,53.2149171601
bwa,1998,48.2855819579
bwa,1999,46.5258305641
bwa,2000,44.3035030966
bwa,2001,40.1001544706
bwa,2002,39.3656612048
bwa,2003,53.7287998655
bwa,2004,59.0270984019
bwa,2005,56.8700253550
bwa,2006,53.9365921120
bwa,2007,53.3319854428
bwa,2008,52.0501276901
bwa,2009,53.8399677043
bwa,2010,59.6668158605
bwa,2011,62.3249000528
bwa,2012,57.2026025116
bwa,2013,55.2051796667
bwa,2014,53.3159083684
bwa,2015,48.4014056683
bwa,2016,45.7540600503
bwa,2017,49.7331159235
bwa,2018,50.4724112776
bwa,2019,47.8916364158
bwa,2020,44.0966700236
bwa,2021,45.9845342990
bwa,2022,42.6179309515
bwa,2023,39.1243206420
bwa,2024,39.1702611079
bra,1994,78.0299028623
bra,1995,91.2644194543
bra,1996,93.7086940965
bra,1997,91.2902423889
bra,1998,86.1703156403
bra,1999,56.5706630639
bra,2000,58.0815084258
bra,2001,46.9876722027
bra,2002,40.3592515806
bra,2003,42.9592450027
bra,2004,46.9222845906
bra,2005,58.2769008766
bra,2006,65.8222145763
bra,2007,74.1028939065
bra,2008,80.0748561584
bra,2009,77.3049407837
bra,2010,90.7979108582
bra,2011,98.7083339707
bra,2012,85.4449270787
bra,2013,83.7135872062
bra,2014,81.6804473048
bra,2015,63.5398683019
bra,2016,65.6164431657
bra,2017,74.5583097801
bra,2018,64.1781845105
bra,2019,59.3106902944
bra,2020,45.4673482435
bra,2021,45.4149272732
bra,2022,48.0025371156
bra,2023,49.8600185315
bra,2024,46.8459276304
brn,1990,61.5894634278
brn,1991,62.9857063779
brn,1992,65.6633878669
brn,1993,67.0347810749
brn,1994,70.8119005105
brn,1995,78.6574636628
brn,1996,78.3483101055
brn,1997,73.9479887994
brn,1998,64.3180828858
brn,1999,61.8896131534
brn,2000,59.7778070406
brn,2001,56.2695737590
brn,2002,54.1430644171
brn,2003,54.5754096589
brn,2004,55.2322993431
brn,2005,54.9240542935
brn,2006,55.8237354826
brn,2007,57.7762079679
brn,2008,60.4048182791
brn,2009,59.6733041585
brn,2010,62.8548314947
brn,2011,66.1373155107
brn,2012,61.9043760316
brn,2013,61.8968062409
brn,2014,59.7805967285
brn,2015,54.0901603031
brn,2016,51.2004618329
brn,2017,48.8317245587
brn,2018,49.1147683202
brn,2019,47.2128229651
brn,2020,45.7770884726
brn,2021,45.1235415569
brn,2022,42.2142491315
brn,2023,41.7769430502
brn,2024,40.6355111803
bgr,1990,27.0800401531
bgr,1991,14.0880420006
bgr,1992,19.9347067905
bgr,1993,28.3154212978
bgr,1994,27.5785743707
bgr,1995,35.0353206123
bgr,1996,26.2840526766
bgr,1997,31.2562355425
bgr,1998,35.4333935657
bgr,1999,34.1121726368
bgr,2000,29.9224101891
bgr,2001,30.5238660414
bgr,2002,32.0677001257
bgr,2003,38.2418881466
bgr,2004,43.6933625186
bgr,2005,45.0062512435
bgr,2006,48.3673510194
bgr,2007,55.2139496080
bgr,2008,62.1535024594
bgr,2009,60.3698792940
bgr,2010,56.4106305682
bgr,2011,57.3128673970
bgr,2012,52.7379945001
bgr,2013,52.5485065126
bgr,2014,50.6191355757
bgr,2015,42.8960352172
bgr,2016,41.4030593430
bgr,2017,43.2777538383
bgr,2018,45.1741143878
bgr,2019,42.7005438073
bgr,2020,44.1321202403
bgr,2021,45.5117879455
bgr,2022,40.6109992931
bgr,2023,41.2021417756
bgr,2024,42.1910680477
bfa,1990,67.4859685131
bfa,1991,63.8366015935
bfa,1992,64.7216564960
bfa,1993,59.0905338674
bfa,1994,36.7662522095
bfa,1995,42.7463408841
bfa,1996,42.9930090032
bfa,1997,37.6738889865
bfa,1998,38.5690680588
bfa,1999,35.7901011424
bfa,2000,29.9116324928
bfa,2001,29.6206832187
bfa,2002,31.4539844890
bfa,2003,37.5407654615
bfa,2004,40.0450997370
bfa,2005,41.2218934838
bfa,2006,41.2433796561
bfa,2007,43.6673752270
bfa,2008,49.9406781418
bfa,2009,48.7696084003
bfa,2010,45.2581625258
bfa,2011,47.3365443704
bfa,2012,43.8552227622
bfa,2013,44.5890616582
bfa,2014,44.3581286904
bfa,2015,35.9170290773
bfa,2016,33.6402187154
bfa,2017,33.2939858609
bfa,2018,35.2767486597
bfa,2019,32.4426384276
bfa,2020,33.3178193028
bfa,2021,34.7148049012
bfa,2022,32.6585654457
bfa,2023,32.4959528732
bfa,2024,32.8999400422
bdi,1990,47.7148786255
bdi,1991,47.0749891732
bdi,1992,40.5406795859
bdi,1993,37.0535122577
bdi,1994,39.8565037581
bdi,1995,46.7748154523
bdi,1996,47.3994953384
bdi,1997,52.1781969729
bdi,1998,45.4859035252
bdi,1999,36.5634288522
bdi,2000,34.4159271742
bdi,2001,31.7494405487
bdi,2002,27.5016448984
bdi,2003,25.5804445721
bdi,2004,26.5027406965
bdi,2005,29.5488898189
bdi,2006,30.9236316148
bdi,2007,30.9926965648
bdi,2008,33.8802481428
bdi,2009,36.2306934012
bdi,2010,37.9431219580
bdi,2011,39.3408238206
bdi,2012,36.5525405142
bdi,2013,35.7915607746
bdi,2014,36.1180554967
bdi,2015,36.1569525783
bdi,2016,31.0859376688
bdi,2017,31.8463970936
bdi,2018,30.6730340848
bdi,2019,28.1654100845
bdi,2020,28.4167173633
bdi,2021,27.5955405363
bdi,2022,30.2940955113
bdi,2023,25.5540364336
bdi,2024,21.5836761581
cpv,1990,54.3376295626
cpv,1991,56.0078331368
cpv,1992,58.8493829829
cpv,1993,51.1409266753
cpv,1994,50.6401012207
cpv,1995,56.8707469278
cpv,1996,54.4783955283
cpv,1997,51.2565045776
cpv,1998,49.9849316948
cpv,1999,48.4100215874
cpv,2000,39.4928401704
cpv,2001,38.5580155691
cpv,2002,40.6361160823
cpv,2003,48.2108056950
cpv,2004,50.7580572308
cpv,2005,49.3547069162
cpv,2006,50.7919893579
cpv,2007,56.2376958894
cpv,2008,61.8795731970
cpv,2009,59.0333813192
cpv,2010,56.9791722188
cpv,2011,60.6196133203
cpv,2012,55.8493032574
cpv,2013,60.9387098906
cpv,2014,61.1676716482
cpv,2015,50.6835629421
cpv,2016,49.7417961649
cpv,2017,49.4311122822
cpv,2018,56.2391549914
cpv,2019,55.2172659229
cpv,2020,57.6004934350
cpv,2021,58.3625639284
cpv,2022,51.8469153326
cpv,2023,53.2033657773
cpv,2024,52.1607151469
khm,1994,37.8717379833
khm,1995,37.9530449819
khm,1996,36.8996895389
khm,1997,34.6700343085
khm,1998,30.7455643860
khm,1999,30.9064641599
khm,2000,29.2676154221
khm,2001,27.7875296236
khm,2002,27.4605219991
khm,2003,26.6815204738
khm,2004,26.8564752590
khm,2005,27.1778917305
khm,2006,27.7854310439
khm,2007,29.7083517008
khm,2008,35.5216064029
khm,2009,34.4813446413
khm,2010,34.8964479965
khm,2011,36.7932524428
khm,2012,35.7017709319
khm,2013,36.8991815507
khm,2014,37.6586794224
khm,2015,37.4030817604
khm,2016,37.7303565624
khm,2017,38.5695091508
khm,2018,38.7560770270
khm,2019,38.7786896248
khm,2020,38.6068959207
khm,2021,38.4855054481
khm,2022,37.5076316045
khm,2023,36.7140415012
khm,2024,36.2880542651
cmr,1990,69.9873531932
cmr,1991,64.8402417605
cmr,1992,67.0639922140
cmr,1993,58.9395262712
cmr,1994,39.5774724991
cmr,1995,46.7045887043
cmr,1996,46.0116886902
cmr,1997,41.2914432667
cmr,1998,41.5027979644
cmr,1999,39.6586902123
cmr,2000,33.6539410458
cmr,2001,33.1400825516
cmr,2002,35.4180867660
cmr,2003,41.6872454249
cmr,2004,44.7511961465
cmr,2005,44.1609093804
cmr,2006,45.3861659595
cmr,2007,48.6085172321
cmr,2008,52.9180847765
cmr,2009,51.8965014668
cmr,2010,49.1497568283
cmr,2011,51.4968649336
cmr,2012,46.1288845888
cmr,2013,48.7056446821
cmr,2014,48.4589793719
cmr,2015,40.9121833111
cmr,2016,40.1083773003
cmr,2017,40.5065304413
cmr,2018,40.5744214784
cmr,2019,37.4254101770
cmr,2020,36.9155984024
cmr,2021,36.3357517426
cmr,2022,31.7780205464
cmr,2023,33.7038334707
cmr,2024,34.2350055824
can,1990,111.0837332876
can,1991,114.5795583486
can,1992,107.4391494995
can,1993,100.1700643361
can,1994,93.7505125952
can,1995,92.5699504518
can,1996,92.5793912725
can,1997,90.8304925610
can,1998,85.2107178969
can,1999,85.2015884768
can,2000,85.5208403475
can,2001,82.0685046488
can,2002,82.0126170904
can,2003,91.6951680822
can,2004,97.8196003075
can,2005,103.9769763987
can,2006,113.4188117066
can,2007,118.5833721255
can,2008,122.0130271790
can,2009,113.8675531450
can,2010,125.7919600206
can,2011,129.8532631533
can,2012,128.4980291963
can,2013,126.4948778561
can,2014,118.6946733391
can,2015,104.8084500912
can,2016,98.1234249254
can,2017,100.0400754429
can,2018,99.3284849802
can,2019,98.7504940010
