economy,year,gc_tax_expt_cn
bgd,2014,33500000.0000000000
bgd,2015,39100000.0000000000
bgd,2016,300000000.0000000000
bgd,2017,216400000.0000000000
bgd,2018,338800000.0000000000
bgd,2019,1145572000.0000000000
bgd,2020,773900000.0000000000
brb,2003,1048000.0000000000
brb,2004,700000.0000000000
brb,2005,0.0000000000
brb,2006,0.0000000000
brb,2007,0.0000000000
brb,2008,0.0000000000
brb,2009,0.0000000000
brb,2010,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
blr,1992,100.0000000000
blr,1993,4370.0000000000
blr,1994,3740.0000000000
blr,1995,73110.0000000000
blr,1996,103180.0000000000
blr,1997,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,25009000.0000000000
blr,2004,28810200.0000000000
blr,2005,49045400.0000000000
blr,2006,60621100.0000000000
blr,2007,442041100.0000000000
blr,2008,813914800.0000000000
blr,2009,563720800.0000000000
blr,2010,165554753.9000000060
blr,2011,712550000.0000000000
blr,2012,1098910000.0000000000
blr,2013,952361000.0000000000
blr,2014,684072400.0000000000
blr,2015,2992431597.8899998665
blr,2016,2408415703.8000001907
blr,2017,2233075179.0000000000
blr,2018,3908002655.8000001907
blr,2019,3039947306.0000000000
blr,2020,2381576568.9000000954
bel,1995,0.0000000000
bel,1996,0.0000000000
bel,1997,0.0000000000
bel,1998,0.0000000000
bel,1999,0.0000000000
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
bel,2020,0.0000000000
blz,1990,2601000.0000000000
blz,1991,2843000.0000000000
blz,1992,2336000.0000000000
blz,1993,2453000.0000000000
blz,1994,2358000.0000000000
blz,1995,2747000.0000000000
blz,1996,12000.0000000000
ben,1972,349000000.0000000000
ben,1973,383000000.0000000000
ben,1974,398000000.0000000000
ben,1975,753000000.0000000000
ben,1976,1035000000.0000000000
ben,1977,520000000.0000000000
ben,1978,446000000.0000000000
ben,1979,503000000.0000000000
ben,1980,758000000.0000000000
btn,1982,400000.0000000000
btn,1983,900000.0000000000
btn,1984,2700000.0000000000
btn,1985,2100000.0000000000
btn,1986,1300000.0000000000
btn,1988,1700000.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,1600000.0000000000
btn,1994,8100000.0000000000
btn,1995,11400000.0000000000
btn,1996,11400000.0000000000
btn,1997,22800000.0000000000
btn,1998,18465000.0000000000
btn,1999,19800000.0000000000
btn,2000,9400000.0000000000
btn,2001,13200000.0000000000
btn,2002,12294000.0000000000
btn,2003,763000.0000000000
btn,2004,491000.0000000000
btn,2005,870000.0000000000
btn,2006,339000.0000000000
btn,2007,12000.0000000000
btn,2008,104000.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
btn,2018,0.0000000000
btn,2019,0.0000000000
btn,2020,0.0000000000
bol,1985,11400000.0000000000
bol,1986,11400000.0000000000
bol,1987,43400000.0000000000
bol,1988,7000000.0000000000
bol,1989,9600000.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bih,2005,0.0000000000
bih,2006,146187.7100000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bih,2019,0.0000000000
bih,2020,0.0000000000
bwa,1990,440000.0000000000
bwa,1991,600000.0000000000
bwa,1992,500000.0000000000
bwa,1993,500000.0000000000
bwa,1994,400000.0000000000
bwa,1995,500000.0000000000
bwa,1996,300000.0000000000
bwa,2006,400000.0000000000
bwa,2007,440000.0000000000
bwa,2008,1650000.0000000000
bwa,2009,710000.0000000000
bwa,2010,1690000.0000000000
bwa,2011,1360000.0000000000
bwa,2012,2260000.0000000000
bwa,2013,2270000.0000000000
bwa,2014,1540000.0000000000
bwa,2017,2180000.0000000000
bwa,2018,1640000.0000000000
bwa,2019,2580000.0000000000
bwa,2020,960000.0000000000
bra,2010,43872429.2100000009
bra,2011,41778237.7899999991
bra,2012,93582424.4300000072
bra,2013,146098926.4399999976
bra,2014,162124166.4699999988
bra,2015,99340095.1099999994
bra,2016,139268984.2599999905
bra,2017,65809141.0099999979
bra,2018,128797251.0100000054
bra,2019,90921894.6700000018
bra,2020,50563808.4200000018
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,720000.0000000000
bgr,1996,1283000.0000000000
bgr,1997,12222000.0000000000
bgr,1998,2510000.0000000000
bgr,1999,68000.0000000000
bgr,2000,99000.0000000000
bgr,2001,15000.0000000000
bgr,2002,20000.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bgr,2019,0.0000000000
bgr,2020,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,454755586.0000000000
bfa,2018,454477100.0000000000
bfa,2019,852670631.0000000000
bfa,2020,344587535.0000000000
bdi,1973,457000000.0000000000
bdi,1974,331000000.0000000000
bdi,1975,178000000.0000000000
bdi,1976,1294000000.0000000000
bdi,1977,2519000000.0000000000
bdi,1978,2803000000.0000000000
bdi,1979,1967000000.0000000000
bdi,1980,1456000000.0000000000
bdi,1981,179000000.0000000000
bdi,1982,816000000.0000000000
bdi,1983,147000000.0000000000
bdi,1984,2835000000.0000000000
bdi,1985,3909000000.0000000000
bdi,1986,5143000000.0000000000
bdi,1991,1074000000.0000000000
bdi,1992,1106000000.0000000000
bdi,1993,716000000.0000000000
bdi,1994,5652000000.0000000000
bdi,1995,4919000000.0000000000
bdi,1996,1298000000.0000000000
bdi,1997,702000000.0000000000
bdi,1998,4561900000.0000000000
bdi,1999,28400000.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
khm,2002,122013450000.0000000000
khm,2003,166064890496.0000000000
khm,2004,144943564039.0000000000
khm,2005,96691007730.0000000000
khm,2006,116635402562.0000000000
khm,2007,141118000000.0000000000
khm,2008,115616543387.0000000000
khm,2009,115321952391.0000000000
khm,2010,118897420305.0000000000
khm,2011,188040071618.0000000000
khm,2012,169117000000.0000000000
khm,2013,217888200000.0000000000
khm,2014,225407509701.0000000000
khm,2015,180241206549.0000000000
khm,2016,31363800341.0000000000
khm,2017,45511933722.0000000000
khm,2018,51472600000.0000000000
khm,2019,48778836478.0000000000
khm,2020,23806983552.0000000000
cmr,1990,6180000000.0000000000
cmr,1991,3640000000.0000000000
cmr,1992,4030000000.0000000000
cmr,1993,4350000000.0000000000
cmr,1994,13230000000.0000000000
cmr,1995,42210000000.0000000000
cmr,1998,43320000000.0000000000
cmr,1999,26730000000.0000000000
cmr,2012,7500000000.0000000000
cmr,2013,11292000000.0000000000
cmr,2014,15100000000.0000000000
cmr,2015,16700000000.0000000000
cmr,2016,16300000000.0000000000
cmr,2017,22600000000.0000000000
cmr,2018,36481938412.0000000000
cmr,2019,31708733948.0000000000
cmr,2020,32749054710.0000000000
caf,2004,3459000000.0000000000
caf,2019,987265019.0000000000
caf,2020,474683071.0000000000
chl,1973,0.0000000000
chl,1974,0.0000000000
chl,1975,0.0000000000
chl,1976,0.0000000000
chl,1977,0.0000000000
chl,1978,0.0000000000
chl,1979,0.0000000000
chl,1980,0.0000000000
chl,1981,0.0000000000
chl,1982,0.0000000000
chl,1983,0.0000000000
chl,1984,0.0000000000
chl,1985,0.0000000000
chl,1986,0.0000000000
chl,1987,0.0000000000
chl,2000,0.0000000000
chl,2001,0.0000000000
chl,2002,0.0000000000
chl,2004,0.0000000000
chl,2005,0.0000000000
chl,2006,0.0000000000
chl,2007,0.0000000000
chl,2008,0.0000000000
chl,2009,0.0000000000
chl,2010,0.0000000000
chl,2011,0.0000000000
chl,2012,0.0000000000
chl,2013,0.0000000000
chl,2014,0.0000000000
chl,2015,0.0000000000
chl,2016,0.0000000000
chl,2017,0.0000000000
chl,2018,0.0000000000
chl,2019,0.0000000000
chl,2020,0.0000000000
chn,2005,-404894860000.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,0.0000000000
chn,2010,0.0000000000
chn,2011,0.0000000000
chn,2012,0.0000000000
chn,2013,0.0000000000
chn,2014,0.0000000000
chn,2015,0.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
chn,2018,0.0000000000
chn,2019,0.0000000000
chn,2020,0.0000000000
col,1998,0.0000000000
col,1999,0.0000000000
col,2000,0.0000000000
col,2003,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
col,2018,0.0000000000
col,2019,0.0000000000
col,2020,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,0.0000000000
cog,2004,97187075.0000000000
cog,2005,90974043.0000000000
cog,2006,100000000.0000000000
cog,2007,21000000.0000000000
cog,2008,155000000.0000000000
cog,2009,18079548.0000000000
cog,2010,1932021.0000000000
cog,2011,4538030.0000000000
cog,2012,383528105.0000000000
cog,2013,19220074.0000000000
cog,2014,12058987.0000000000
cog,2015,18200000.0000000000
cog,2016,33700000.0000000000
cog,2017,65288155.0000000000
cog,2018,47853224.0000000000
cog,2019,5930448963.0000000000
cog,2020,6853143231.0000000000
cri,1972,20000000.0000000000
cri,1973,20000000.0000000000
cri,1974,230000000.0000000000
cri,1975,350000000.0000000000
cri,1976,360000000.0000000000
cri,1977,460000000.0000000000
cri,1978,460000000.0000000000
cri,1979,510000000.0000000000
cri,1980,570000000.0000000000
cri,1981,1880000000.0000000000
cri,1982,3240000000.0000000000
cri,1983,3350000000.0000000000
cri,1984,3150000000.0000000000
cri,1985,2970000000.0000000000
cri,1986,4340000000.0000000000
cri,1987,6300000000.0000000000
cri,1988,9040000000.0000000000
cri,1989,10610000000.0000000000
cri,1990,8280000000.0000000000
cri,1991,5130000000.0000000000
cri,1992,5960000000.0000000000
cri,1993,4330000000.0000000000
cri,1994,4430000000.0000000000
cri,1995,11120000000.0000000000
cri,1996,3640000000.0000000000
cri,1997,4740000000.0000000000
cri,1998,5890000000.0000000000
cri,1999,5520000000.0000000000
cri,2000,1900000000.0000000000
cri,2001,2100000000.0000000000
cri,2002,1520000000.0000000000
cri,2003,2400000000.0000000000
cri,2004,1810000000.0000000000
cri,2005,2279000000.0000000000
cri,2006,1284214001.2899999619
cri,2007,2432095040.9899997711
cri,2008,4667406373.7399997711
cri,2009,4677272447.1300001144
cri,2010,3972844745.8699998856
cri,2011,3990424710.1300001144
cri,2012,3823589349.6300001144
cri,2013,4876526742.0000000000
cri,2014,4853278355.0200004578
cri,2015,4468000000.0000000000
cri,2016,5072746669.1199998856
cri,2017,5638509520.8199996948
cri,2018,5467740356.0100002289
cri,2019,5411885971.0000000000
cri,2020,5470558466.9700002670
civ,1990,9499000000.0000000000
civ,1995,177400000000.0000000000
civ,2001,196500000000.0000000000
civ,2002,256400000000.0000000000
civ,2003,284900000000.0000000000
civ,2004,316000000000.0000000000
civ,2005,262700000000.0000000000
civ,2006,264300000000.0000000000
civ,2007,256100000000.0000000000
civ,2008,230800000000.0000000000
civ,2009,231200000000.0000000000
civ,2010,235000000000.0000000000
civ,2011,227600000000.0000000000
civ,2012,240800000000.0000000000
civ,2013,313423000000.0000000000
civ,2014,345737453626.0000000000
civ,2015,484599643943.0000000000
civ,2016,534367614590.0000000000
civ,2017,601891111558.2590332031
civ,2018,492821211414.3049926758
civ,2019,592295977613.4610595703
civ,2020,537180210146.1519775391
hrv,1991,0.0000000000
hrv,1992,0.0000000000
hrv,1993,0.0000000000
hrv,1994,0.0000000000
hrv,1995,0.0000000000
hrv,1996,0.0000000000
hrv,1997,0.0000000000
hrv,1998,0.0000000000
hrv,1999,0.0000000000
hrv,2000,0.0000000000
hrv,2001,0.0000000000
hrv,2002,0.0000000000
hrv,2003,0.0000000000
hrv,2004,0.0000000000
hrv,2005,0.0000000000
hrv,2006,0.0000000000
hrv,2007,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
hrv,2011,0.0000000000
hrv,2012,0.0000000000
hrv,2013,0.0000000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
hrv,2018,0.0000000000
hrv,2019,0.0000000000
hrv,2020,0.0000000000
cyp,1972,51258.0432412853
cyp,1973,51258.0432412853
cyp,1974,51258.0432412853
cyp,1975,68344.0576550470
cyp,1976,68344.0576550470
cyp,1977,0.0000000000
cyp,1978,0.0000000000
cyp,1979,0.0000000000
cyp,1980,0.0000000000
cyp,1981,0.0000000000
cyp,1982,0.0000000000
cyp,1983,0.0000000000
cyp,1984,0.0000000000
cyp,1985,0.0000000000
cyp,1986,0.0000000000
cyp,1987,0.0000000000
cyp,1988,0.0000000000
cyp,1989,0.0000000000
cyp,1990,0.0000000000
cyp,1991,0.0000000000
cyp,1992,0.0000000000
cyp,1993,0.0000000000
cyp,1994,0.0000000000
cyp,1995,0.0000000000
cyp,1996,0.0000000000
cyp,1997,0.0000000000
cyp,1998,0.0000000000
cyp,1999,0.0000000000
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cyp,2017,0.0000000000
cyp,2018,0.0000000000
cyp,2019,0.0000000000
cyp,2020,0.0000000000
cze,1993,0.0000000000
cze,1994,0.0000000000
cze,1995,0.0000000000
cze,1996,0.0000000000
cze,1997,0.0000000000
cze,1998,0.0000000000
cze,1999,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
cze,2020,0.0000000000
dnk,1972,0.0000000000
dnk,1979,0.0000000000
dnk,1980,0.0000000000
dnk,1981,0.0000000000
dnk,1982,0.0000000000
dnk,1983,0.0000000000
dnk,1984,0.0000000000
dnk,1985,0.0000000000
dnk,1986,0.0000000000
dnk,1987,0.0000000000
dnk,1988,0.0000000000
dnk,1989,0.0000000000
dnk,1990,0.0000000000
dnk,1991,0.0000000000
dnk,1992,0.0000000000
dnk,1993,0.0000000000
dnk,1994,0.0000000000
dnk,1995,0.0000000000
dnk,1996,0.0000000000
dnk,1997,0.0000000000
dnk,1998,0.0000000000
dnk,1999,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dnk,2019,0.0000000000
dnk,2020,0.0000000000
dom,1972,19700000.0000000000
dom,1973,30300000.0000000000
dom,1974,64900000.0000000000
dom,1975,153500000.0000000000
dom,1976,67900000.0000000000
dom,1977,90500000.0000000000
dom,1978,39500000.0000000000
dom,1979,54200000.0000000000
dom,1980,59300000.0000000000
dom,1981,87900000.0000000000
dom,1982,10300000.0000000000
dom,1983,6400000.0000000000
dom,1984,19500000.0000000000
dom,1985,40000000.0000000000
dom,1986,104800000.0000000000
dom,1987,77600000.0000000000
dom,1988,178800000.0000000000
dom,1989,128700000.0000000000
dom,1990,5200000.0000000000
dom,1991,3100000.0000000000
dom,1992,2200000.0000000000
dom,1993,1200000.0000000000
dom,1994,1000000.0000000000
dom,1995,3900000.0000000000
dom,1996,4400000.0000000000
dom,1997,2000000.0000000000
dom,1998,1700000.0000000000
dom,1999,2100000.0000000000
dom,2000,3300000.0000000000
dom,2001,2378662.5200000000
dom,2002,2285252.6000000001
dom,2003,208398569.4900000095
dom,2004,1705870583.2699999809
dom,2005,13566005.1899999995
dom,2006,68983681.6200000048
dom,2007,82507716.7600000054
dom,2008,128148091.7099999934
dom,2009,131670084.6299999952
dom,2010,146313472.4000000060
dom,2011,181201867.1599999964
dom,2012,264100707.0999999940
dom,2013,33794104.6700000018
dom,2014,12063429.5000000000
dom,2015,8316889.6299999999
dom,2016,0.0000000000
