economy,year,dt_nfl_rdbc_cd
lac,2013,106514000.0000000000
lac,2014,115179000.0000000000
lac,2015,133780000.0000000000
lac,2016,6378000.0000000000
lac,2017,-179095000.0000000000
lac,2018,-173991000.0000000000
lac,2019,-160795000.0000000000
lmy,1970,186394951.5000000000
lmy,1971,162763946.4000000060
lmy,1972,147719420.5999999940
lmy,1973,243852800.0000000000
lmy,1974,226616200.0000000000
lmy,1975,312463727.6999999881
lmy,1976,290997559.6999999881
lmy,1977,375089490.0000000000
lmy,1978,474037463.1000000238
lmy,1979,412932148.1999999881
lmy,1980,504184936.3999999762
lmy,1981,623339581.8999999762
lmy,1982,570852354.2999999523
lmy,1983,679466007.8999999762
lmy,1984,792070556.7999999523
lmy,1985,838935826.7999999523
lmy,1986,975819531.8999999762
lmy,1987,909649264.5000000000
lmy,1988,1223672904.5999999046
lmy,1989,1401863104.5999999046
lmy,1990,1548930944.0000000000
lmy,1991,1532095546.2000000477
lmy,1992,1560416150.2999999523
lmy,1993,1959832346.2000000477
lmy,1994,1690844036.7999999523
lmy,1995,1718623407.2999999523
lmy,1996,1903433894.2000000477
lmy,1997,1783571607.5000000000
lmy,1998,1758457139.7000000477
lmy,1999,1463932287.7999999523
lmy,2000,1242601361.0999999046
lmy,2001,1556223598.7999999523
lmy,2002,1386771778.0000000000
lmy,2003,1422040466.2000000477
lmy,2004,1585140529.4000000954
lmy,2005,1893408316.9000000954
lmy,2006,1599903473.4000000954
lmy,2007,1910684704.2000000477
lmy,2008,2471880166.0000000000
lmy,2009,2667391244.4000000954
lmy,2010,1947220158.5000000000
lmy,2011,1740533054.9000000954
lmy,2012,1449988148.2000000477
lmy,2013,1804320670.2000000477
lmy,2014,2188150882.1999998093
lmy,2015,2733033807.1999998093
lmy,2016,2012923463.0999999046
lmy,2017,2031600518.0999999046
lmy,2018,1053570199.2000000477
lmy,2019,1746677729.7999999523
lic,1970,538000.0000000000
lic,1971,834000.0000000000
lic,1972,198000.0000000000
lic,1973,102000.0000000000
lic,1974,411000.0000000000
lic,1975,14474527.6999999993
lic,1976,21666680.1000000015
lic,1977,44803652.7000000030
lic,1978,50134455.8999999985
lic,1979,49029137.0000000000
lic,1980,78319902.2999999970
lic,1981,80383530.7999999970
lic,1982,84992155.0000000000
lic,1983,117978340.5999999940
lic,1984,80624043.4000000060
lic,1985,120303025.4000000060
lic,1986,204658612.4000000060
lic,1987,243856618.4000000060
lic,1988,275676656.6999999881
lic,1989,312737645.3000000119
lic,1990,401604182.0000000000
lic,1991,386503878.6999999881
lic,1992,386082413.6000000238
lic,1993,447033155.0000000000
lic,1994,247502146.1999999881
lic,1995,366244343.1999999881
lic,1996,306250656.6000000238
lic,1997,391448561.8999999762
lic,1998,333180929.3999999762
lic,1999,269750489.6999999881
lic,2000,169200461.0000000000
lic,2001,220026057.9000000060
lic,2002,404761676.8000000119
lic,2003,353266250.5000000000
lic,2004,569211488.2999999523
lic,2005,663991209.7000000477
lic,2006,551993098.5000000000
lic,2007,599774948.3999999762
lic,2008,678327898.7000000477
lic,2009,784745112.0000000000
lic,2010,629575168.7999999523
lic,2011,669659621.0000000000
lic,2012,427041158.3999999762
lic,2013,686790350.8999999762
lic,2014,517552802.3999999762
lic,2015,742812761.6000000238
lic,2016,761753104.6000000238
lic,2017,728474908.1000000238
lic,2018,581426805.0000000000
lic,2019,455875152.3000000119
lmc,1970,12686000.0000000000
lmc,1971,13341000.0000000000
lmc,1972,10618200.0000000000
lmc,1973,30384800.0000000000
lmc,1974,61792200.0000000000
lmc,1975,98994200.0000000000
lmc,1976,74826879.5999999940
lmc,1977,153080147.5000000000
lmc,1978,253955143.0000000000
lmc,1979,209542699.1999999881
lmc,1980,248156178.5000000000
lmc,1981,324549657.8999999762
lmc,1982,307109758.1999999881
lmc,1983,375189743.8999999762
lmc,1984,469030155.0000000000
lmc,1985,515760278.6000000238
lmc,1986,616779120.1000000238
lmc,1987,567663309.7000000477
lmc,1988,848432142.5000000000
lmc,1989,1008582190.5000000000
lmc,1990,1056159048.2000000477
lmc,1991,1212668358.4000000954
lmc,1992,1160320833.7999999523
lmc,1993,1047242380.8999999762
lmc,1994,1428868918.4000000954
lmc,1995,1266939581.0000000000
lmc,1996,1501473269.0000000000
lmc,1997,1321192549.5999999046
lmc,1998,1392485332.4000000954
lmc,1999,1241128799.2000000477
lmc,2000,1112588078.2000000477
lmc,2001,1394576389.9000000954
lmc,2002,1095184625.4000000954
lmc,2003,1164348580.0999999046
lmc,2004,1108397731.9000000954
lmc,2005,1315201812.2000000477
lmc,2006,1099823469.4000000954
lmc,2007,1370006680.9000000954
lmc,2008,1789782768.4000000954
lmc,2009,1676343959.7999999523
lmc,2010,1239375694.5999999046
lmc,2011,1023920206.6000000238
lmc,2012,957407893.6000000238
lmc,2013,1219663415.2000000477
lmc,2014,1702702376.0000000000
lmc,2015,1981492562.7999999523
lmc,2016,1360457835.2999999523
lmc,2017,1395077609.2999999523
lmc,2018,706386530.6000000238
lmc,2019,1396740751.2000000477
mna,1980,345261.6000000000
mna,1981,474880.2000000000
mna,1982,2318944.6000000001
mna,1983,19114596.6000000015
mna,1984,4384860.0999999996
mna,1985,876271.8000000000
mna,1986,9946356.5000000000
mna,1987,9019326.9000000004
mna,1988,8029398.4000000004
mna,1989,3797409.2999999998
mna,1990,5616085.7999999998
mna,1991,8606205.0000000000
mna,1992,17414182.3999999985
mna,1993,16962242.5000000000
mna,1994,14821536.1999999993
mna,1995,16928369.1000000015
mna,1996,30930994.1000000015
mna,1997,30914029.8000000007
mna,1998,39653163.8999999985
mna,1999,26094157.8999999985
mna,2000,10081103.5000000000
mna,2001,8842044.0999999996
mna,2002,7378098.2999999998
mna,2003,9151222.0999999996
mna,2004,21844864.1000000015
mna,2005,1051866.2000000000
mna,2006,1027042.6000000000
mna,2007,237291.0000000000
mna,2008,13649973.1999999993
mna,2009,10464200.9000000004
mna,2010,-5354497.4000000004
mna,2011,-6313500.0999999996
mna,2012,-9347212.1999999993
mna,2013,-10510683.5000000000
mna,2014,-12172250.8000000007
mna,2015,210845456.3000000119
mna,2016,-10649238.4000000004
mna,2017,214194827.1999999881
mna,2018,-11318328.5000000000
mna,2019,116036204.9000000060
mic,1970,185856951.5000000000
mic,1971,161929946.4000000060
mic,1972,147521420.5999999940
mic,1973,243750800.0000000000
mic,1974,226205200.0000000000
mic,1975,297989200.0000000000
mic,1976,269330879.6000000238
mic,1977,330285837.3000000119
mic,1978,423903007.1999999881
mic,1979,363903011.1999999881
mic,1980,425865034.1000000238
mic,1981,542956051.1000000238
mic,1982,485860199.3000000119
mic,1983,561487667.2999999523
mic,1984,711446513.3999999762
mic,1985,718632801.3999999762
mic,1986,771160919.5000000000
mic,1987,665792646.1000000238
mic,1988,947996247.8999999762
mic,1989,1089125459.2999999523
mic,1990,1147326762.0000000000
mic,1991,1145591667.5000000000
mic,1992,1174333736.7000000477
mic,1993,1512799191.2000000477
mic,1994,1443341890.5999999046
mic,1995,1352379064.0999999046
mic,1996,1597183237.5999999046
mic,1997,1392123045.5999999046
mic,1998,1425276210.2999999523
mic,1999,1194181798.0999999046
mic,2000,1073400900.1000000238
mic,2001,1336197540.9000000954
mic,2002,982010101.2000000477
mic,2003,1068774215.7000000477
mic,2004,1015929041.1000000238
mic,2005,1229417107.2000000477
mic,2006,1047910374.8999999762
mic,2007,1310909755.7999999523
mic,2008,1793552267.2999999523
mic,2009,1882646132.4000000954
mic,2010,1317644989.7000000477
mic,2011,1070873433.8999999762
mic,2012,1022946989.7999999523
mic,2013,1117530319.2999999523
mic,2014,1670598079.7999999523
mic,2015,1990221045.5999999046
mic,2016,1251170358.5000000000
mic,2017,1303125610.0000000000
mic,2018,472143394.1999999881
mic,2019,1290802577.5000000000
sas,1970,109000.0000000000
sas,1971,1650000.0000000000
sas,1972,3350000.0000000000
sas,1973,5184000.0000000000
sas,1974,8771000.0000000000
sas,1975,42512000.0000000000
sas,1976,21102000.0000000000
sas,1977,46865000.0000000000
sas,1978,74545000.0000000000
sas,1979,72045000.0000000000
sas,1980,90354000.0000000000
sas,1981,85225000.0000000000
sas,1982,110848000.0000000000
sas,1983,158940465.5000000000
sas,1984,243572960.5000000000
sas,1985,311061592.6000000238
sas,1986,310242712.6999999881
sas,1987,383320968.3999999762
sas,1988,471165257.0000000000
sas,1989,691848018.7999999523
sas,1990,662683597.7000000477
sas,1991,747254000.0000000000
sas,1992,637001000.0000000000
sas,1993,617941000.0000000000
sas,1994,918862000.0000000000
sas,1995,697514000.0000000000
sas,1996,820792000.0000000000
sas,1997,540480000.0000000000
sas,1998,612594000.0000000000
sas,1999,488324508.5000000000
sas,2000,470861258.8000000119
sas,2001,656827848.2999999523
sas,2002,424303125.6999999881
sas,2003,348325532.3999999762
sas,2004,192740576.4000000060
sas,2005,400703000.0000000000
sas,2006,449262000.0000000000
sas,2007,650969000.0000000000
sas,2008,876074000.0000000000
sas,2009,538157000.0000000000
sas,2010,301156000.0000000000
sas,2011,-124383000.0000000000
sas,2012,-181193000.0000000000
sas,2013,-143661667.0000000000
sas,2014,467806233.6999999881
sas,2015,288632000.0000000000
sas,2016,320874000.0000000000
sas,2017,295613000.0000000000
sas,2018,-43621000.0000000000
sas,2019,699577000.0000000000
ssa,1975,3616527.7000000002
ssa,1976,8696759.6999999993
ssa,1977,30752090.0000000000
ssa,1978,43712063.1000000015
ssa,1979,49580148.2000000030
ssa,1980,104305674.7999999970
ssa,1981,96593701.7000000030
ssa,1982,110053409.7000000030
ssa,1983,144293102.1999999881
ssa,1984,116280522.5999999940
ssa,1985,186168846.6999999881
ssa,1986,315006978.1000000238
ssa,1987,338268723.3000000119
ssa,1988,495718224.8999999762
ssa,1989,420257522.0000000000
ssa,1990,492557765.3000000119
ssa,1991,589589341.2000000477
ssa,1992,635879967.8999999762
ssa,1993,591054757.7999999523
ssa,1994,472741023.1999999881
ssa,1995,451231849.1000000238
ssa,1996,464829288.1000000238
ssa,1997,552047400.1000000238
ssa,1998,498459701.5000000000
ssa,1999,399034871.3000000119
ssa,2000,246833322.0000000000
ssa,2001,375224664.3999999762
ssa,2002,505748044.6000000238
ssa,2003,435386711.6999999881
ssa,2004,789136088.8999999762
ssa,2005,867337450.7000000477
ssa,2006,593352430.7999999523
ssa,2007,718993413.2000000477
ssa,2008,923552192.7999999523
ssa,2009,1099301043.5000000000
ssa,2010,1061467655.8999999762
ssa,2011,1224583836.0000000000
ssa,2012,1032284174.2000000477
ssa,2013,1503674494.7000000477
ssa,2014,1168792899.2999999523
ssa,2015,1569647350.9000000954
ssa,2016,1357909701.5000000000
ssa,2017,1517842690.9000000954
ssa,2018,1161324527.7000000477
ssa,2019,902515524.8999999762
umc,1970,173170951.5000000000
umc,1971,148588946.4000000060
umc,1972,136903220.5999999940
umc,1973,213366000.0000000000
umc,1974,164413000.0000000000
umc,1975,198995000.0000000000
umc,1976,194504000.0000000000
umc,1977,177205689.8000000119
umc,1978,169947864.1999999881
umc,1979,154360312.0000000000
umc,1980,177708855.5999999940
umc,1981,218406393.1999999881
umc,1982,178750441.0999999940
umc,1983,186297923.4000000060
umc,1984,242416358.4000000060
umc,1985,202872522.8000000119
umc,1986,154381799.4000000060
umc,1987,98129336.4000000060
umc,1988,99564105.4000000060
umc,1989,80543268.7999999970
umc,1990,91167713.7999999970
umc,1991,-67076690.8999999985
umc,1992,14012902.9000000004
umc,1993,465556810.3000000119
umc,1994,14472972.1999999993
umc,1995,85439483.0999999940
umc,1996,95709968.5999999940
umc,1997,70930496.0000000000
umc,1998,32790877.8999999985
umc,1999,-46947001.1000000015
umc,2000,-39187178.1000000015
umc,2001,-58378849.0000000000
umc,2002,-113174524.2000000030
umc,2003,-95574364.4000000060
umc,2004,-92468690.7999999970
umc,2005,-85784705.0000000000
umc,2006,-51913094.5000000000
umc,2007,-59096925.1000000015
umc,2008,3769498.8999999901
umc,2009,206302172.5999999940
umc,2010,78269295.0999999940
umc,2011,46953227.2999999970
umc,2012,65539096.2000000030
umc,2013,-102133095.9000000060
umc,2014,-32104296.1999999993
umc,2015,8728482.8000000007
umc,2016,-109287476.7999999970
umc,2017,-91951999.2999999970
umc,2018,-234243136.4000000060
umc,2019,-105938173.7000000030
afg,2006,66174000.0000000000
afg,2007,94274000.0000000000
afg,2008,50937000.0000000000
afg,2009,73861000.0000000000
afg,2010,64935000.0000000000
afg,2011,42113000.0000000000
afg,2012,34802000.0000000000
afg,2013,20776940.0000000000
afg,2014,5155000.0000000000
afg,2015,-2609000.0000000000
afg,2016,117000.0000000000
afg,2017,-9418000.0000000000
afg,2018,-10238000.0000000000
afg,2019,-9967000.0000000000
dza,2000,329751.3000000000
dza,2002,-3884.6000000000
dza,2003,-4201.0000000000
dza,2004,-4446.0000000000
dza,2005,-4432.0000000000
dza,2006,-4414.2000000000
dza,2007,-4592.7000000000
dza,2008,0.0000000000
ago,1989,4577657.7999999998
ago,1990,4449124.7000000002
ago,1991,14991134.5000000000
ago,1992,512473.9000000000
ago,1993,635358.6000000000
ago,1996,0.0000000000
ago,1999,0.0000000000
ago,2000,-1502346.8000000000
ago,2001,-54702.7000000000
ago,2002,-266740.6000000000
ago,2003,-130231.5000000000
ago,2004,606143.2000000000
ago,2005,158075.4000000000
ago,2006,941700.8000000000
ago,2007,235760.1000000000
ago,2008,2122094.7999999998
ago,2009,1574874.6000000001
ago,2010,3048813.2000000002
ago,2011,4564223.4000000004
ago,2012,391058.4000000000
ago,2013,723057.5000000000
ago,2014,4411491.2000000002
ago,2015,7118746.2000000002
ago,2016,7097639.0000000000
ago,2017,9529666.6999999993
ago,2018,7744268.7999999998
ago,2019,6095986.7999999998
arg,1970,14002000.0000000000
arg,1971,20749000.0000000000
arg,1972,19367000.0000000000
arg,1973,35645000.0000000000
arg,1974,17224000.0000000000
arg,1975,10976000.0000000000
arg,1976,13274000.0000000000
arg,1977,13088000.0000000000
arg,1978,9559000.0000000000
arg,1979,13171000.0000000000
arg,1980,-26099000.0000000000
arg,1981,4685000.0000000000
arg,1982,-1732000.0000000000
arg,1983,10907000.0000000000
arg,1984,13638000.0000000000
arg,1985,-2023000.0000000000
arg,1986,10278000.0000000000
arg,1987,13981000.0000000000
arg,1988,10626000.0000000000
arg,1989,9287000.0000000000
arg,1990,-3679000.0000000000
arg,1991,-6640000.0000000000
arg,1992,-3001000.0000000000
arg,1993,-18803000.0000000000
arg,1994,-15893000.0000000000
arg,1995,-5059000.0000000000
arg,1996,5081559.9000000004
arg,1997,-2178975.1000000001
arg,1998,5109274.2999999998
arg,1999,-5352291.5999999996
arg,2000,-17201315.6999999993
arg,2001,-12039114.5000000000
arg,2002,-14187238.0000000000
arg,2003,-16057000.0000000000
arg,2004,-11458000.0000000000
arg,2005,-8072000.0000000000
arg,2006,-8583000.0000000000
arg,2007,-10473000.0000000000
arg,2008,-9643000.0000000000
arg,2009,-9643000.0000000000
arg,2010,-120000.0000000000
arg,2011,-8513000.0000000000
arg,2012,-8359000.0000000000
arg,2013,-8299000.0000000000
arg,2014,-8239000.0000000000
arg,2015,-8239000.0000000000
arg,2016,-7396000.0000000000
arg,2017,-6061000.0000000000
arg,2018,-3892000.0000000000
arg,2019,3174000.0000000000
arm,2007,0.0000000000
arm,2008,8032000.0000000000
arm,2009,119130000.0000000000
arm,2010,22264000.0000000000
arm,2011,55386719.0000000000
arm,2012,70457186.2000000030
arm,2013,20588449.0000000000
arm,2014,79165000.0000000000
arm,2015,87381000.0000000000
arm,2016,18909000.0000000000
arm,2017,10182000.0000000000
arm,2018,-4545000.0000000000
arm,2019,-6818000.0000000000
aze,2005,503000.0000000000
aze,2006,4045000.0000000000
aze,2007,13070000.0000000000
aze,2008,8814000.0000000000
aze,2009,15074000.0000000000
aze,2010,5085000.0000000000
aze,2011,-304000.0000000000
aze,2012,1297000.0000000000
aze,2013,-26167.0000000000
aze,2014,-450000.0000000000
aze,2015,-669000.0000000000
aze,2016,-890000.0000000000
aze,2017,-4073000.0000000000
aze,2018,-4061000.0000000000
aze,2019,-4036000.0000000000
bgd,1975,16436000.0000000000
bgd,1976,3681000.0000000000
bgd,1977,10755000.0000000000
bgd,1978,36286000.0000000000
bgd,1979,41583000.0000000000
bgd,1980,56596000.0000000000
bgd,1981,44283000.0000000000
bgd,1982,31201000.0000000000
bgd,1983,48274000.0000000000
bgd,1984,77347000.0000000000
bgd,1985,142352495.5999999940
bgd,1986,140271210.5999999940
bgd,1987,165023584.5000000000
bgd,1988,236717971.0999999940
bgd,1989,320291489.6000000238
bgd,1990,289954625.6000000238
bgd,1991,259161000.0000000000
bgd,1992,302395000.0000000000
bgd,1993,210412000.0000000000
bgd,1994,355325000.0000000000
bgd,1995,245040000.0000000000
bgd,1996,263013000.0000000000
bgd,1997,148263000.0000000000
bgd,1998,181257000.0000000000
bgd,1999,214118000.0000000000
bgd,2000,196203000.0000000000
bgd,2001,122743000.0000000000
bgd,2002,84886148.5999999940
bgd,2003,96147000.0000000000
bgd,2004,-20645000.0000000000
bgd,2005,57318000.0000000000
bgd,2006,106090000.0000000000
bgd,2007,127196000.0000000000
bgd,2008,298477000.0000000000
bgd,2009,149794000.0000000000
bgd,2010,74964000.0000000000
bgd,2011,56450000.0000000000
bgd,2012,115679000.0000000000
bgd,2013,92593412.0000000000
bgd,2014,187278000.0000000000
bgd,2015,97214000.0000000000
bgd,2016,99869000.0000000000
bgd,2017,69180000.0000000000
bgd,2018,168670000.0000000000
bgd,2019,28454000.0000000000
ben,1976,491287.9000000000
ben,1977,987212.6000000000
ben,1978,806307.8000000000
ben,1979,2205256.1000000001
ben,1980,5495413.2000000002
ben,1981,3640828.2000000002
ben,1982,7827455.0999999996
ben,1983,6058967.2999999998
ben,1984,4065173.7000000002
ben,1985,2858145.5000000000
ben,1986,10071030.3000000007
ben,1987,9183053.1999999993
ben,1988,4107679.2999999998
ben,1989,883752.7000000000
ben,1990,11797593.5000000000
ben,1991,23738540.5000000000
ben,1992,23185509.8999999985
ben,1993,23578822.1000000015
ben,1994,32280987.0000000000
ben,1995,25459632.5000000000
ben,1996,23096447.3000000007
ben,1997,5856638.7000000002
ben,1998,4956308.4000000004
ben,1999,14420146.5999999996
ben,2000,-18616436.6999999993
ben,2001,24983852.1999999993
ben,2002,5640399.2999999998
ben,2003,9452294.9000000004
ben,2004,33660950.2000000030
ben,2005,33587324.8999999985
ben,2006,15545420.1999999993
ben,2007,36255010.7000000030
ben,2008,29452198.1000000015
ben,2009,25548137.3000000007
ben,2010,40112188.2000000030
ben,2011,22448527.3999999985
ben,2012,9790207.6999999993
ben,2013,66943441.8999999985
ben,2014,34541231.2000000030
ben,2015,22416774.8999999985
ben,2016,33781202.5000000000
ben,2017,56703735.2999999970
ben,2018,24212699.0000000000
ben,2019,16584344.5000000000
btn,1985,1480581.5000000000
btn,1986,1504619.3000000000
btn,1987,2668113.5000000000
btn,1988,3724868.2000000002
btn,1989,3386859.1000000001
btn,1990,3603183.2999999998
btn,1991,4386000.0000000000
btn,1992,2361000.0000000000
btn,1993,1576000.0000000000
btn,1994,2286000.0000000000
btn,1995,3214000.0000000000
btn,1996,2414000.0000000000
btn,1997,6683000.0000000000
btn,1998,3780000.0000000000
btn,1999,1332995.0000000000
btn,2000,6142171.7000000002
btn,2001,6042104.2000000002
btn,2002,13256168.3000000007
btn,2003,4040000.0000000000
btn,2004,6132000.0000000000
btn,2005,11391000.0000000000
btn,2006,3304000.0000000000
btn,2007,7409000.0000000000
btn,2008,2033000.0000000000
btn,2009,19238000.0000000000
btn,2010,16544000.0000000000
btn,2011,9619000.0000000000
btn,2012,8916000.0000000000
btn,2013,17695606.0000000000
btn,2014,44062000.0000000000
btn,2015,-6329000.0000000000
btn,2016,-6948000.0000000000
btn,2017,16443000.0000000000
btn,2018,4210000.0000000000
btn,2019,35596000.0000000000
bol,1970,2270000.0000000000
bol,1971,1058000.0000000000
bol,1972,3480000.0000000000
bol,1973,6360000.0000000000
bol,1974,6954000.0000000000
bol,1975,7665000.0000000000
bol,1976,7970000.0000000000
bol,1977,23290000.0000000000
bol,1978,30114000.0000000000
bol,1979,31785000.0000000000
bol,1980,31487000.0000000000
bol,1981,43437000.0000000000
bol,1982,36974000.0000000000
bol,1983,15545000.0000000000
bol,1984,36110000.0000000000
bol,1985,36441000.0000000000
bol,1986,81170000.0000000000
bol,1987,22910000.0000000000
bol,1988,8486000.0000000000
bol,1989,48950000.0000000000
bol,1990,25773000.0000000000
bol,1991,23336000.0000000000
bol,1992,11284000.0000000000
bol,1993,11883000.0000000000
bol,1994,24644000.0000000000
bol,1995,34629000.0000000000
bol,1996,61279000.0000000000
bol,1997,65388000.0000000000
bol,1998,82149000.0000000000
bol,1999,57095000.0000000000
bol,2000,58189000.0000000000
bol,2001,64623000.0000000000
bol,2002,88163000.0000000000
bol,2003,175447000.0000000000
bol,2004,79283000.0000000000
bol,2005,97160000.0000000000
bol,2006,41108000.0000000000
bol,2007,43129000.0000000000
bol,2008,36235000.0000000000
bol,2009,95033000.0000000000
bol,2010,85529000.0000000000
bol,2011,82728000.0000000000
bol,2012,64575000.0000000000
bol,2013,69842000.0000000000
bol,2014,77326000.0000000000
bol,2015,75965000.0000000000
bol,2016,50607000.0000000000
bol,2017,-19156000.0000000000
bol,2018,-20963000.0000000000
bol,2019,-20499000.0000000000
bwa,1977,380689.8000000000
bwa,1978,2087864.2000000000
bwa,1979,1110312.0000000000
bwa,1980,3411855.6000000001
bwa,1981,1371393.2000000000
bwa,1982,264441.1000000000
bwa,1983,768079.8000000000
bwa,1984,3623365.8999999999
bwa,1985,3485533.2000000002
bwa,1986,553035.7000000000
bwa,1987,10469781.6999999993
bwa,1988,3587647.7000000002
bwa,1989,20435603.6999999993
bwa,1990,-334516.3000000000
bwa,1991,18908309.1000000015
bwa,1992,10393687.4000000004
bwa,1993,6805684.5000000000
bwa,1994,-1129396.3000000000
bwa,1995,-564412.4000000000
bwa,1996,108883.9000000000
bwa,1997,1565990.3999999999
bwa,1998,2837021.7999999998
bwa,1999,-1129376.0000000000
bwa,2000,154323.5000000000
bwa,2001,-1555845.3999999999
bwa,2002,-1610802.8000000000
bwa,2003,-1821842.3999999999
bwa,2004,991466.4000000000
bwa,2005,-1823037.5000000000
bwa,2006,-2202697.1000000001
bwa,2007,-2259623.2000000002
bwa,2008,-2299861.8999999999
bwa,2009,-3570847.1000000001
bwa,2010,-1815859.7000000000
bwa,2011,-2890727.6000000001
bwa,2012,-3036812.7000000002
bwa,2013,-3202021.0000000000
bwa,2014,-3171471.7000000002
bwa,2015,-2949354.7999999998
bwa,2016,-2944144.0000000000
bwa,2017,-2970393.8999999999
bwa,2018,-2979327.2999999998
bwa,2019,-2974763.8999999999
bra,1970,49708000.0000000000
bra,1971,35594000.0000000000
bra,1972,50176000.0000000000
bra,1973,45909000.0000000000
bra,1974,34450000.0000000000
bra,1975,32866000.0000000000
bra,1976,15993000.0000000000
bra,1977,7851000.0000000000
bra,1978,20809000.0000000000
bra,1979,15971000.0000000000
bra,1980,-688000.0000000000
bra,1981,4744000.0000000000
bra,1982,26793000.0000000000
bra,1983,-5875000.0000000000
bra,1984,1411000.0000000000
bra,1985,34727000.0000000000
bra,1986,28092000.0000000000
bra,1987,-7265000.0000000000
bra,1988,-12596000.0000000000
bra,1989,-33406000.0000000000
bra,1990,-25508000.0000000000
bra,1991,-38300000.0000000000
bra,1992,-18313000.0000000000
bra,1993,415018000.0000000000
bra,1994,-7899000.0000000000
bra,1995,14635000.0000000000
bra,1996,10630000.0000000000
bra,1997,20437000.0000000000
bra,1998,15831000.0000000000
bra,1999,-33957000.0000000000
bra,2000,-22183000.0000000000
bra,2001,-23560000.0000000000
bra,2002,-28060000.0000000000
bra,2003,-30228000.0000000000
bra,2004,-25329000.0000000000
bra,2005,-32532000.0000000000
bra,2006,-28089000.0000000000
bra,2007,-29439000.0000000000
bra,2008,-27734000.0000000000
bra,2009,-29335000.0000000000
bra,2010,-28384000.0000000000
bra,2011,-27655000.0000000000
bra,2012,-25225000.0000000000
bra,2013,-46540000.0000000000
bra,2014,-17366000.0000000000
