economy,year,en_atm_sf6g_kt_ce
hun,2005,30.0000000000
hun,2008,28.9000000000
hun,2010,26.0000000000
isl,1990,3.5000000000
isl,2000,17.9000000000
isl,2005,3.5000000000
isl,2008,4.0000000000
isl,2010,3.0000000000
ind,1990,5757.5000000000
ind,2000,3434.7000000000
ind,2005,4578.7000000000
ind,2008,5301.4000000000
ind,2010,5772.0000000000
idn,1990,1062.8000000000
idn,2000,826.8000000000
idn,2005,886.1000000000
idn,2008,1016.4000000000
idn,2010,1106.0000000000
irn,1990,2387.3000000000
irn,2000,1704.9000000000
irn,2005,2355.5000000000
irn,2008,2724.9000000000
irn,2010,2993.0000000000
irq,1990,252.9000000000
irq,2000,156.1000000000
irq,2005,86.0000000000
irq,2008,101.7000000000
irq,2010,112.0000000000
irl,1990,33.8000000000
irl,2000,76.5000000000
irl,2005,61.8000000000
irl,2008,69.9000000000
irl,2010,59.0000000000
isr,1990,1001.0000000000
isr,2000,1005.2000000000
isr,2005,553.7000000000
isr,2008,642.0000000000
isr,2010,687.0000000000
ita,1990,1230.8000000000
ita,2000,1268.5000000000
ita,2005,877.2000000000
ita,2008,992.1000000000
ita,2010,987.0000000000
jam,1990,0.0000000000
jam,2000,0.0000000000
jam,2005,0.0000000000
jam,2008,0.0000000000
jam,2010,0.0000000000
jpn,1990,14425.8000000000
jpn,2000,7156.6000000000
jpn,2005,4522.3000000000
jpn,2008,4382.7000000000
jpn,2010,3765.0000000000
jor,1990,0.0000000000
jor,2000,0.0000000000
jor,2005,0.0000000000
jor,2008,0.0000000000
jor,2010,0.0000000000
kaz,1990,0.0000000000
kaz,2000,0.0000000000
kaz,2005,0.0000000000
kaz,2008,0.0000000000
kaz,2010,0.0000000000
ken,1990,0.0000000000
ken,2000,0.0000000000
ken,2005,0.0000000000
ken,2008,0.0000000000
ken,2010,0.0000000000
prk,1990,0.0000000000
prk,2000,0.0000000000
prk,2005,0.0000000000
prk,2008,0.0000000000
prk,2010,0.0000000000
kor,1990,3472.9000000000
kor,2000,4050.5000000000
kor,2005,4615.7000000000
kor,2008,5931.6000000000
kor,2010,6213.0000000000
xkx,2010,0.0000000000
kwt,1990,263.0000000000
kwt,2000,350.9000000000
kwt,2005,386.0000000000
kwt,2008,456.4000000000
kwt,2010,503.0000000000
kgz,1990,0.0000000000
kgz,2000,0.0000000000
kgz,2005,0.0000000000
kgz,2008,0.0000000000
kgz,2010,0.0000000000
lva,1990,0.0000000000
lva,2000,0.0000000000
lva,2005,0.0000000000
lva,2008,0.0000000000
lva,2010,0.0000000000
lbn,1990,0.0000000000
lbn,2000,0.0000000000
lbn,2005,0.0000000000
lbn,2008,0.0000000000
lbn,2010,0.0000000000
lby,1990,282.4000000000
lby,2000,178.2000000000
lby,2005,280.3000000000
lby,2008,331.5000000000
lby,2010,366.0000000000
ltu,1990,0.0000000000
ltu,2000,0.0000000000
ltu,2005,0.0000000000
ltu,2008,0.0000000000
ltu,2010,0.0000000000
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2005,0.0000000000
lux,2008,0.0000000000
lux,2010,0.0000000000
mys,1990,597.1000000000
mys,2000,428.7000000000
mys,2005,627.0000000000
mys,2008,736.5000000000
mys,2010,790.0000000000
mlt,1990,0.0000000000
mlt,2000,0.0000000000
mlt,2005,0.0000000000
mlt,2008,0.0000000000
mlt,2010,0.0000000000
mex,1990,854.5000000000
mex,2000,831.8000000000
mex,2005,420.6000000000
mex,2008,468.9000000000
mex,2010,520.0000000000
mda,1990,0.0000000000
mda,2000,0.0000000000
mda,2005,0.0000000000
mda,2008,0.0000000000
mda,2010,0.0000000000
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2005,0.0000000000
mng,2008,0.0000000000
mng,2010,0.0000000000
mne,2010,0.0000000000
mar,1990,0.0000000000
mar,2000,0.0000000000
mar,2005,0.0000000000
mar,2008,0.0000000000
mar,2010,0.0000000000
moz,1990,0.0000000000
moz,2000,0.0000000000
moz,2005,0.0000000000
moz,2008,0.0000000000
moz,2010,0.0000000000
mmr,1990,0.0000000000
mmr,2000,0.0000000000
mmr,2005,0.0000000000
mmr,2008,0.0000000000
mmr,2010,0.0000000000
nam,1990,0.0000000000
nam,2000,0.0000000000
nam,2005,0.0000000000
nam,2008,0.0000000000
nam,2010,0.0000000000
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2005,0.0000000000
npl,2008,0.0000000000
npl,2010,0.0000000000
nld,1990,291.3000000000
nld,2000,283.0000000000
nld,2005,126.9000000000
nld,2008,141.4000000000
nld,2010,159.0000000000
nzl,1990,49.4000000000
nzl,2000,58.4000000000
nzl,2005,53.4000000000
nzl,2008,61.5000000000
nzl,2010,88.0000000000
nic,1990,0.0000000000
nic,2000,0.0000000000
nic,2005,0.0000000000
nic,2008,0.0000000000
nic,2010,0.0000000000
nga,1990,241.9000000000
nga,2000,182.8000000000
nga,2005,326.6000000000
nga,2008,390.9000000000
nga,2010,434.0000000000
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2005,0.0000000000
mkd,2008,0.0000000000
mkd,2010,0.0000000000
nor,1990,2263.6000000000
nor,2000,983.2000000000
nor,2005,331.4000000000
nor,2008,222.2000000000
nor,2010,157.0000000000
omn,1990,0.0000000000
omn,2000,0.0000000000
omn,2005,0.0000000000
omn,2008,0.0000000000
omn,2010,0.0000000000
pak,1990,1009.0000000000
pak,2000,347.2000000000
pak,2005,819.4000000000
pak,2008,951.6000000000
pak,2010,1036.0000000000
pan,1990,0.0000000000
pan,2000,0.0000000000
pan,2005,0.0000000000
pan,2008,0.0000000000
pan,2010,0.0000000000
pry,1990,0.0000000000
pry,2000,0.0000000000
pry,2005,0.0000000000
pry,2008,0.0000000000
pry,2010,0.0000000000
per,1990,0.0000000000
per,2000,0.0000000000
per,2005,0.0000000000
per,2008,0.0000000000
per,2010,0.0000000000
phl,1990,161.9000000000
phl,2000,221.4000000000
phl,2005,365.3000000000
phl,2008,421.7000000000
phl,2010,459.0000000000
pol,1990,104.3000000000
pol,2000,189.8000000000
pol,2005,218.5000000000
pol,2008,251.7000000000
pol,2010,273.0000000000
prt,1990,108.0000000000
prt,2000,128.0000000000
prt,2005,103.8000000000
prt,2008,132.4000000000
prt,2010,161.0000000000
qat,1990,0.0000000000
qat,2000,0.0000000000
qat,2005,0.0000000000
qat,2008,0.0000000000
qat,2010,0.0000000000
rou,1990,1.6000000000
rou,2000,2.0000000000
rou,2005,2.2000000000
rou,2008,2.3000000000
rou,2010,2.0000000000
rus,1990,4886.8000000000
rus,2000,9033.2000000000
rus,2005,9289.9000000000
rus,2008,9448.2000000000
rus,2010,9592.0000000000
sau,1990,2441.3000000000
sau,2000,1264.6000000000
sau,2005,1973.8000000000
sau,2008,2321.8000000000
sau,2010,2558.0000000000
sen,1990,0.0000000000
sen,2000,0.0000000000
sen,2005,0.0000000000
sen,2008,0.0000000000
sen,2010,0.0000000000
srb,1990,0.0000000000
srb,2000,0.0000000000
srb,2005,0.0000000000
srb,2008,0.0000000000
srb,2010,0.0000000000
sgp,1990,364.7000000000
sgp,2000,259.8000000000
sgp,2005,301.2000000000
sgp,2008,385.5000000000
sgp,2010,386.0000000000
svk,1990,0.0000000000
svk,2000,0.0000000000
svk,2005,0.0000000000
svk,2008,0.0000000000
svk,2010,0.0000000000
svn,1990,1.6000000000
svn,2000,2.0000000000
svn,2005,2.2000000000
svn,2008,2.3000000000
svn,2010,2.0000000000
zaf,1990,1053.9000000000
zaf,2000,1015.4000000000
zaf,2005,1519.7000000000
zaf,2008,1743.6000000000
zaf,2010,1922.0000000000
esp,1990,408.3000000000
esp,2000,2456.5000000000
esp,2005,743.8000000000
esp,2008,893.4000000000
esp,2010,944.0000000000
lka,1990,0.0000000000
lka,2000,0.0000000000
lka,2005,0.0000000000
lka,2008,0.0000000000
lka,2010,0.0000000000
sdn,1990,0.0000000000
sdn,2000,0.0000000000
sdn,2005,0.0000000000
sdn,2008,0.0000000000
sdn,2010,0.0000000000
swe,1990,173.5000000000
swe,2000,194.0000000000
swe,2005,214.2000000000
swe,2008,168.1000000000
swe,2010,166.0000000000
che,1990,586.8000000000
che,2000,293.1000000000
che,2005,348.7000000000
che,2008,448.3000000000
che,2010,378.0000000000
syr,1990,0.0000000000
syr,2000,0.0000000000
syr,2005,0.0000000000
syr,2008,0.0000000000
syr,2010,0.0000000000
tjk,1990,0.0000000000
tjk,2000,0.0000000000
tjk,2005,0.0000000000
tjk,2008,0.0000000000
tjk,2010,0.0000000000
tza,1990,0.0000000000
tza,2000,0.0000000000
tza,2005,0.0000000000
tza,2008,0.0000000000
tza,2010,0.0000000000
tha,1990,1429.5000000000
tha,2000,453.1000000000
tha,2005,1103.9000000000
tha,2008,1274.5000000000
tha,2010,1388.0000000000
tgo,1990,0.0000000000
tgo,2000,0.0000000000
tgo,2005,0.0000000000
tgo,2008,0.0000000000
tgo,2010,0.0000000000
tto,1990,0.0000000000
tto,2000,0.0000000000
tto,2005,0.0000000000
tto,2008,0.0000000000
tto,2010,0.0000000000
tun,1990,0.0000000000
tun,2000,0.0000000000
tun,2005,0.0000000000
tun,2008,0.0000000000
tun,2010,0.0000000000
tur,1990,2027.1000000000
tur,2000,989.2000000000
tur,2005,1602.2000000000
tur,2008,1898.8000000000
tur,2010,1972.0000000000
tkm,1990,0.0000000000
tkm,2000,0.0000000000
tkm,2005,0.0000000000
tkm,2008,0.0000000000
tkm,2010,0.0000000000
ukr,1990,0.0000000000
ukr,2000,155.4000000000
ukr,2005,291.6000000000
ukr,2008,420.6000000000
ukr,2010,437.0000000000
are,1990,456.1000000000
are,2000,660.1000000000
are,2005,796.2000000000
are,2008,941.4000000000
are,2010,1038.0000000000
gbr,1990,1073.9000000000
gbr,2000,1154.1000000000
gbr,2005,554.2000000000
gbr,2008,528.9000000000
gbr,2010,557.0000000000
usa,1990,42182.5000000000
usa,2000,45930.1000000000
usa,2005,41952.9000000000
usa,2008,42528.6000000000
usa,2010,41202.0000000000
ury,1990,0.0000000000
ury,2000,0.0000000000
ury,2005,0.0000000000
ury,2008,0.0000000000
ury,2010,0.0000000000
uzb,1990,0.0000000000
uzb,2000,0.0000000000
uzb,2005,0.0000000000
uzb,2008,0.0000000000
uzb,2010,0.0000000000
ven,1990,309.8000000000
ven,2000,191.4000000000
ven,2005,225.1000000000
ven,2008,263.4000000000
ven,2010,289.0000000000
vnm,1990,0.0000000000
vnm,2000,0.0000000000
vnm,2005,0.0000000000
vnm,2008,0.0000000000
vnm,2010,0.0000000000
yem,1990,0.0000000000
yem,2000,0.0000000000
yem,2005,0.0000000000
yem,2008,0.0000000000
yem,2010,0.0000000000
zmb,1990,0.0000000000
zmb,2000,0.0000000000
zmb,2005,0.0000000000
zmb,2008,0.0000000000
zmb,2010,0.0000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2005,0.0000000000
zwe,2008,0.0000000000
zwe,2010,0.0000000000
