economy,year,er_h2o_fwst_zs
dza,1980,42.2119037600
dza,1981,43.6189672200
dza,1982,45.0260306700
dza,1983,46.4330941300
dza,1984,47.8401575900
dza,1985,49.2472210500
dza,1986,52.0613479700
dza,1987,54.8754748800
dza,1988,57.6896018000
dza,1989,60.5037287200
dza,1990,62.4173350200
dza,1991,64.1017179000
dza,1992,65.7861007700
dza,1993,67.4704836500
dza,1994,69.1548665200
dza,1995,70.8392494000
dza,1996,72.5236322700
dza,1997,74.2080151500
dza,1998,75.8923980200
dza,1999,77.5767808900
dza,2000,79.2611637700
dza,2001,81.7105201400
dza,2002,85.0373724600
dza,2003,87.5228008200
dza,2004,90.0082291900
dza,2005,92.4936575500
dza,2006,94.9790859200
dza,2007,97.4645142900
dza,2008,99.9499426500
dza,2009,102.4353710000
dza,2010,104.9207994000
dza,2011,107.4062277000
dza,2012,109.7509498000
dza,2013,115.1634539000
dza,2014,120.5759580000
dza,2015,125.9884621000
dza,2016,129.8719572000
dza,2017,137.9203602000
dza,2018,141.7991651000
dza,2019,145.6779701000
dza,2020,149.5567750000
dza,2021,140.5937808000
dza,2022,144.8149712000
ago,1987,1.2732095490
ago,1988,1.3059375640
ago,1989,1.3386655790
ago,1990,1.3713935930
ago,1991,1.4041216080
ago,1992,1.4368496230
ago,1993,1.4695776370
ago,1994,1.5023056520
ago,1995,1.5350336670
ago,1996,1.5677616810
ago,1997,1.6004896960
ago,1998,1.6332177110
ago,1999,1.6659457250
ago,2000,1.6986737400
ago,2001,1.7333156500
ago,2002,1.7679575600
ago,2003,1.8025994700
ago,2004,1.8372413790
ago,2005,1.8718832890
ago,2006,1.8718832890
ago,2007,1.8718832890
ago,2008,1.8718832890
ago,2009,1.8718832890
ago,2010,1.8718832890
ago,2011,1.8718832890
ago,2012,1.8718832890
ago,2013,1.8718832890
ago,2014,1.8718832890
ago,2015,1.8718832890
ago,2016,1.8718832890
ago,2017,1.8718832890
ago,2018,1.8718832890
ago,2019,1.8718832890
ago,2020,1.8718832890
ago,2021,1.8718832890
ago,2022,1.8718832890
atg,1990,3.2692307690
atg,1991,3.7051282050
atg,1992,4.1410256410
atg,1993,4.5769230770
atg,1994,5.0128205130
atg,1995,5.4487179490
atg,1996,5.8846153850
atg,1997,6.3205128210
atg,1998,6.7564102560
atg,1999,7.1923076920
atg,2000,7.6282051280
atg,2001,8.0641025640
atg,2002,8.5000000000
atg,2003,8.9358974360
atg,2004,9.3717948720
atg,2005,9.8076923080
atg,2006,9.6153846150
atg,2007,9.4230769230
atg,2008,9.2307692310
atg,2009,9.0384615390
atg,2010,8.8461538460
atg,2011,8.6538461540
atg,2012,8.4615384620
atg,2013,8.4615384620
atg,2014,8.4615384620
atg,2015,8.4615384620
atg,2016,8.4615384620
atg,2017,8.4615384620
atg,2018,8.4615384620
atg,2019,8.4615384620
atg,2020,8.4615384620
atg,2021,8.4615384620
atg,2022,8.4615384620
arg,1976,7.6573077350
arg,1977,7.6716075090
arg,1978,7.6859072830
arg,1979,7.7002070570
arg,1980,7.7145068310
arg,1981,7.7288066050
arg,1982,7.7431063790
arg,1983,7.7574061530
arg,1984,7.7717059270
arg,1985,7.7860057010
arg,1986,7.8003054750
arg,1987,7.8146052490
arg,1988,7.8289050230
arg,1989,7.8432047970
arg,1990,7.8574534630
arg,1991,7.8718043440
arg,1992,7.8861041180
arg,1993,7.9004038920
arg,1994,7.9147036660
arg,1995,7.9290034400
arg,1996,8.0281836090
arg,1997,8.1273637780
arg,1998,8.2265439460
arg,1999,8.3257241150
arg,2000,8.4249042840
arg,2001,8.6095668430
arg,2002,8.7942294010
arg,2003,8.9788919600
arg,2004,9.1635545190
arg,2005,9.3482170780
arg,2006,9.5328796370
arg,2007,9.7175421960
arg,2008,9.9022047550
arg,2009,10.0868673100
arg,2010,10.2715298700
arg,2011,10.4566640800
arg,2012,10.4566640800
arg,2013,10.4566640800
arg,2014,10.4566640800
arg,2015,10.4566640800
arg,2016,10.4566640800
arg,2017,10.4566640800
arg,2018,10.4566640800
arg,2019,10.4566640800
arg,2020,10.4566640800
arg,2021,10.4566640800
arg,2022,10.4566640800
arm,1993,64.5148275200
arm,1994,60.1775267300
arm,1995,51.0591083300
arm,1996,45.9350413600
arm,1997,37.3209602600
arm,1998,40.2259431100
arm,1999,39.6610853300
arm,2000,37.7446035900
arm,2001,34.8194472500
arm,2002,34.9606616900
arm,2003,39.8628202500
arm,2004,50.4942505500
arm,2005,55.9007464200
arm,2006,57.0304619700
arm,2007,60.7625580000
arm,2008,57.9584426100
arm,2009,49.7074843700
arm,2010,42.9090175500
arm,2011,49.1829735700
arm,2012,59.3302400600
arm,2013,59.6126689500
arm,2014,57.6961872100
arm,2015,65.9874924300
arm,2016,64.1718781500
arm,2017,57.8979221300
arm,2018,54.7508573700
arm,2019,57.7970546700
arm,2020,57.0909824500
arm,2021,59.8547508600
arm,2022,61.9729675200
aus,1993,7.4588661040
aus,1994,8.4882187370
aus,1995,7.9815842380
aus,1996,8.9104141540
aus,1997,8.8171290710
aus,1998,8.7745074390
aus,1999,8.7318858060
aus,2000,8.7089827100
aus,2001,8.6586248490
aus,2002,8.3770808200
aus,2003,8.0955367910
aus,2004,7.8139927620
aus,2005,7.5324487330
aus,2006,7.0593687170
aus,2007,6.5862887010
aus,2008,6.1132086850
aus,2009,5.6401286690
aus,2010,5.2975472460
aus,2011,5.3136308810
aus,2012,6.3803779650
aus,2013,7.6992360270
aus,2014,7.4238037800
aus,2015,3.7072778450
aus,2016,4.2714113390
aus,2017,4.8486696300
aus,2018,4.9577804580
aus,2019,4.2460796140
aus,2020,3.3695215120
aus,2021,4.4471250500
aus,2022,4.6722959390
aut,1980,9.2290688040
aut,1981,9.3600442110
aut,1982,9.4910196190
aut,1983,9.6219950260
aut,1984,9.7529704340
aut,1985,9.8839458410
aut,1986,10.0099475000
aut,1987,10.1359491600
aut,1988,10.2619508200
aut,1989,10.3879524700
aut,1990,10.5139541300
aut,1991,10.3161094200
aut,1992,10.1182647100
aut,1993,9.9204200060
aut,1994,9.7225752970
aut,1995,9.5247305890
aut,1996,9.7941420280
aut,1997,10.0635534700
aut,1998,10.0967118000
aut,1999,10.1298701300
aut,2000,10.0469743000
aut,2001,9.9668416690
aut,2002,9.8839458410
aut,2003,9.8538961040
aut,2004,9.8238463660
aut,2005,9.7937966290
aut,2006,9.7637468910
aut,2007,9.7336971540
aut,2008,9.7036474160
aut,2009,9.6735976790
aut,2010,9.6435479410
aut,2011,9.5360903870
aut,2012,9.4286328330
aut,2013,9.3211752790
aut,2014,9.2137177240
aut,2015,9.1062601700
aut,2016,8.9988026160
aut,2017,8.8913450620
aut,2018,8.7838875070
aut,2019,8.6764299530
aut,2020,8.6764299530
aut,2021,8.6764299530
aut,2022,8.6764299530
aze,1992,71.5478030500
aze,1993,72.1483771300
aze,1994,64.6191212200
aze,1995,61.6913225900
aze,1996,59.4259218400
aze,1997,55.2793111100
aze,1998,45.1976153700
aze,1999,52.8505188800
aze,2000,48.5316847000
aze,2001,43.8198277800
aze,2002,43.8021638300
aze,2003,46.4473393700
aze,2004,49.3486420800
aze,2005,52.1086332500
aze,2006,53.6277323900
aze,2007,53.3671892300
aze,2008,50.9163170700
aze,2009,49.1940825800
aze,2010,48.4433649800
aze,2011,49.8829763700
aze,2012,52.8814307800
aze,2013,52.9653345100
aze,2014,51.1901081900
aze,2015,51.6184588200
aze,2016,52.4530801500
aze,2017,53.5217487300
aze,2018,53.7293000700
aze,2019,55.5972620900
aze,2020,53.8886288400
aze,2021,57.2658865100
aze,2022,57.5270479100
bhr,1990,168.0172414000
bhr,1991,170.9217507000
bhr,1992,179.1097480000
bhr,1993,187.8348806000
bhr,1994,196.5600133000
bhr,1995,205.2851459000
bhr,1996,214.0102785000
bhr,1997,222.7354111000
bhr,1998,231.4605438000
bhr,1999,240.1856764000
bhr,2000,248.9108090000
bhr,2001,234.7623784000
bhr,2002,220.6139478000
bhr,2003,205.7758621000
bhr,2004,201.1050157000
bhr,2005,196.4341693000
bhr,2006,191.7633229000
bhr,2007,187.0924765000
bhr,2008,182.4216301000
bhr,2009,177.7507837000
bhr,2010,173.0799373000
bhr,2011,168.4090909000
bhr,2012,163.7382445000
bhr,2013,159.0673981000
bhr,2014,154.3965517000
bhr,2015,137.1551724000
bhr,2016,133.7068966000
bhr,2017,133.7068966000
bhr,2018,133.7068966000
bhr,2019,133.7068966000
bhr,2020,133.7068966000
bhr,2021,133.7068966000
bhr,2022,133.7068966000
bgd,2008,5.7233394820
bgd,2009,5.7233394820
bgd,2010,5.7233394820
bgd,2011,5.7233394820
bgd,2012,5.7233394820
bgd,2013,5.7233394820
bgd,2014,5.7233394820
bgd,2015,5.7233394820
bgd,2016,5.7233394820
bgd,2017,5.7233394820
bgd,2018,5.7233394820
bgd,2019,5.7233394820
bgd,2020,5.7233394820
bgd,2021,5.7233394820
bgd,2022,5.7233394820
brb,1962,37.5000000000
brb,1963,39.3750000000
brb,1964,41.2500000000
brb,1965,43.1250000000
brb,1966,45.0000000000
brb,1967,46.8750000000
brb,1968,48.7500000000
brb,1969,50.6250000000
brb,1970,52.5000000000
brb,1971,54.3750000000
brb,1972,56.2500000000
brb,1973,58.1250000000
brb,1974,60.0000000000
brb,1975,61.8750000000
brb,1976,63.7500000000
brb,1977,65.6250000000
brb,1978,67.5000000000
brb,1979,69.3750000000
brb,1980,71.2500000000
brb,1981,73.1250000000
brb,1982,75.0000000000
brb,1983,76.8750000000
brb,1984,78.7500000000
brb,1985,80.6250000000
brb,1986,82.5000000000
brb,1987,84.3750000000
brb,1988,86.2500000000
brb,1989,88.1250000000
brb,1990,90.0000000000
brb,1991,91.8750000000
brb,1992,93.7500000000
brb,1993,95.6250000000
brb,1994,97.5000000000
brb,1995,99.3750000000
brb,1996,101.2500000000
brb,1997,101.2500000000
brb,1998,101.2500000000
brb,1999,101.2500000000
brb,2000,101.2500000000
brb,2001,101.2500000000
brb,2002,101.2500000000
brb,2003,101.2500000000
brb,2004,101.2500000000
brb,2005,87.5000000000
brb,2006,87.5000000000
brb,2007,87.5000000000
brb,2008,87.5000000000
brb,2009,87.5000000000
brb,2010,87.5000000000
brb,2011,87.5000000000
brb,2012,87.5000000000
brb,2013,87.5000000000
brb,2014,87.5000000000
brb,2015,87.5000000000
brb,2016,87.5000000000
brb,2017,87.5000000000
brb,2018,87.5000000000
brb,2019,87.5000000000
brb,2020,87.5000000000
brb,2021,87.5000000000
brb,2022,87.5000000000
blr,1995,6.5260382330
blr,1996,6.4317732370
blr,1997,6.3375082400
blr,1998,6.2432432430
blr,1999,6.1489782470
blr,2000,6.0547132500
blr,2001,5.9683586030
blr,2002,5.8820039550
blr,2003,5.7956493080
blr,2004,5.7092946610
blr,2005,5.6229400130
blr,2006,5.5187870800
blr,2007,5.4146341460
blr,2008,5.3104812130
blr,2009,5.2063282800
blr,2010,5.1021753460
blr,2011,5.0648209190
blr,2012,5.0274664910
blr,2013,4.9901120630
blr,2014,5.1779828610
blr,2015,4.7725774560
blr,2016,4.7824653920
blr,2017,4.6143704680
blr,2018,4.5814106790
blr,2019,4.4759393540
blr,2020,4.3770599870
blr,2021,4.6967699410
blr,2022,4.6605141730
bel,1980,110.9398034000
bel,1981,110.3014742000
bel,1982,109.6631450000
bel,1983,109.0248157000
bel,1984,108.3864865000
bel,1985,107.7481572000
bel,1986,107.1098280000
bel,1987,106.4714988000
bel,1988,105.8331695000
bel,1989,105.1948403000
bel,1990,104.5565111000
bel,1991,103.9181818000
bel,1992,103.2798526000
bel,1993,102.6415233000
bel,1994,102.0031941000
bel,1995,101.3648649000
bel,1996,97.9183046700
bel,1997,94.4717444700
bel,1998,93.8394758400
bel,1999,93.2072072100
bel,2000,92.5442260400
bel,2001,87.6461916500
bel,2002,82.7481572500
bel,2003,81.3165438200
bel,2004,79.8849303800
bel,2005,78.4533169500
bel,2006,77.3998771500
bel,2007,76.3464373500
bel,2008,75.2948402900
bel,2009,73.7346437300
bel,2010,73.1326781300
bel,2011,62.4324324300
bel,2012,65.1105651100
bel,2013,59.3243243200
bel,2014,55.9705159700
bel,2015,49.0663390700
bel,2016,51.5115519000
bel,2017,53.9567647400
bel,2018,51.2899262900
bel,2019,51.5847665800
bel,2020,52.1698361600
bel,2021,52.8257422500
bel,2022,52.8257422500
blz,1987,0.2495632640
blz,1988,0.2881095900
blz,1989,0.3266559160
blz,1990,0.3652022420
blz,1991,0.4037485680
blz,1992,0.4422948940
blz,1993,0.4808412200
blz,1994,0.6015057440
blz,1995,0.7221702680
blz,1996,0.8297951110
blz,1997,0.9374199550
blz,1998,1.0450447980
blz,1999,1.1526696410
blz,2000,1.2602944850
blz,2001,1.2602944850
blz,2002,1.2602944850
blz,2003,1.2602944850
blz,2004,1.2602944850
blz,2005,1.2602944850
blz,2006,1.2602944850
blz,2007,1.2602944850
blz,2008,1.2602944850
blz,2009,1.2602944850
blz,2010,1.2602944850
blz,2011,1.2602944850
blz,2012,1.2602944850
blz,2013,1.2602944850
blz,2014,1.2602944850
blz,2015,1.2602944850
blz,2016,1.2602944850
blz,2017,1.2602944850
blz,2018,1.2602944850
blz,2019,1.2602944850
blz,2020,1.2602944850
blz,2021,1.2602944850
blz,2022,1.2602944850
ben,1985,0.8252063020
ben,1986,0.8613465870
ben,1987,0.8974868720
ben,1988,0.9336271570
ben,1989,0.9697674420
ben,1990,1.0059077270
ben,1991,1.0421980500
ben,1992,1.0784883720
ben,1993,1.1147786950
ben,1994,1.1510690170
ben,1995,1.1259511310
ben,1996,1.1008332440
ben,1997,1.0757153570
ben,1998,1.0505974710
ben,1999,1.0254795840
ben,2000,1.0003616980
ben,2001,0.9752438110
ben,2002,0.9752438110
ben,2003,0.9752438110
ben,2004,0.9752438110
ben,2005,0.9752438110
ben,2006,0.9752438110
ben,2007,0.9752438110
ben,2008,0.9752438110
ben,2009,0.9752438110
ben,2010,0.9752438110
ben,2011,0.9752438110
ben,2012,0.9752438110
ben,2013,0.9752438110
ben,2014,0.9752438110
ben,2015,0.9752438110
ben,2016,0.9752438110
ben,2017,0.9752438110
ben,2018,0.9752438110
ben,2019,0.9752438110
ben,2020,0.9752438110
ben,2021,0.9752438110
ben,2022,0.9752438110
btn,2008,1.4138075310
btn,2009,1.4138075310
btn,2010,1.4138075310
btn,2011,1.4138075310
btn,2012,1.4138075310
btn,2013,1.4138075310
btn,2014,1.4138075310
btn,2015,1.4138075310
btn,2016,1.4138075310
btn,2017,1.4138075310
btn,2018,1.4138075310
btn,2019,1.4138075310
btn,2020,1.4138075310
btn,2021,1.4138075310
btn,2022,1.4138075310
bol,1987,0.6989853440
bol,1988,0.7324869330
bol,1989,0.7659885210
bol,1990,0.7994901100
bol,1991,0.8329916980
bol,1992,0.8664932870
bol,1993,0.8999948760
bol,1994,0.9334964640
bol,1995,0.9669980530
bol,1996,1.0004996410
bol,1997,1.0340012300
bol,1998,1.0675028190
bol,1999,1.1010044070
bol,2000,1.1094997320
bol,2001,1.1179950580
bol,2002,1.1264903830
bol,2003,1.1349857080
bol,2004,1.1434810340
bol,2005,1.1519763590
bol,2006,1.1604716840
bol,2007,1.1689670090
bol,2008,1.1770011270
bol,2009,1.1770011270
bol,2010,1.1835549270
bol,2011,1.1901087260
bol,2012,1.1966625250
bol,2013,1.2032163250
bol,2014,1.2097701240
bol,2015,1.2163239230
bol,2016,1.2228777230
bol,2017,1.2294315220
bol,2018,1.2359853210
bol,2019,1.2425391210
bol,2020,0.2073655430
bol,2021,0.2029795890
bol,2022,0.2029795890
bih,2000,2.4687915010
bih,2001,2.4807436920
bih,2002,2.4933598940
bih,2003,2.5059760960
bih,2004,2.5166002660
bih,2005,2.5146082340
bih,2006,2.5258964140
bih,2007,2.5869853920
bih,2008,2.6022576360
bih,2009,2.8545816730
bih,2010,2.8911022580
bih,2011,2.8127490040
bih,2012,2.9063745020
bih,2013,2.8937583000
bih,2014,2.7383798140
bih,2015,2.7788844620
bih,2016,2.7861885790
bih,2017,2.6620185920
bih,2018,2.0717131470
bih,2019,2.0285524570
bih,2020,2.0005312090
bih,2021,2.0318725100
bih,2022,2.0717131470
bwa,1985,0.9411272610
bwa,1986,0.9754261220
bwa,1987,1.0097249820
bwa,1988,1.0440238420
bwa,1989,1.0783227020
bwa,1990,1.1126215620
bwa,1991,1.1471295620
bwa,1992,1.1816375610
bwa,1993,1.2876015200
bwa,1994,1.3935654780
bwa,1995,1.4995294360
bwa,1996,1.6053539680
bwa,1997,1.7111785010
bwa,1998,1.8170030330
bwa,1999,1.9228275650
bwa,2000,2.0286520970
bwa,2001,2.0316941240
bwa,2002,2.0347361520
bwa,2003,2.0377781790
bwa,2004,2.0408202070
bwa,2005,2.0438622340
bwa,2006,2.0469042620
bwa,2007,2.0499462890
bwa,2008,2.0529883170
bwa,2009,2.0560303440
bwa,2010,2.0590723720
bwa,2011,2.0621143990
bwa,2012,2.0328348850
bwa,2013,1.9988497330
bwa,2014,1.9648645820
bwa,2015,1.9648645820
bwa,2016,2.1049879750
bwa,2017,2.0181951270
bwa,2018,2.1332217920
bwa,2019,2.1123078530
bwa,2020,2.3050047060
bwa,2021,2.4429730320
bwa,2022,2.2300098190
bra,1987,1.6567375890
bra,1988,1.7607039660
bra,1989,1.8646703440
bra,1990,1.9686367220
bra,1991,2.0726031000
bra,1992,2.1776201730
bra,1993,2.2817966900
bra,1994,2.3859732070
bra,1995,2.4901497240
bra,1996,2.5924349880
bra,1997,2.6077541370
bra,1998,2.6230732860
bra,1999,2.6383924350
bra,2000,2.6529550830
bra,2001,2.6680851060
bra,2002,2.6832151300
bra,2003,2.6983451540
bra,2004,2.7134751770
bra,2005,2.7286052010
bra,2006,2.7437352250
bra,2007,2.9418439720
bra,2008,3.1395271870
bra,2009,3.3373936170
bra,2010,3.5352600470
bra,2011,3.4191784870
bra,2012,3.3030969270
bra,2013,3.1870153660
bra,2014,3.0743262410
bra,2015,3.0193853430
bra,2016,3.1352245860
bra,2017,3.1054373520
bra,2018,1.4641127260
bra,2019,1.4848084540
bra,2020,1.4768817700
bra,2021,1.4819462790
bra,2022,1.4958168210
brn,1991,2.8636021100
brn,1992,3.0645566440
brn,1993,3.2655111780
brn,1994,3.4664657120
brn,1995,3.4664657120
brn,1996,3.4664657120
brn,1997,3.4664657120
brn,1998,3.4664657120
brn,1999,3.4664657120
brn,2000,3.4664657120
brn,2001,3.4664657120
brn,2002,3.4664657120
brn,2003,3.4664657120
brn,2004,3.4664657120
brn,2005,3.4664657120
brn,2006,3.4664657120
brn,2007,3.4664657120
brn,2008,3.4664657120
brn,2009,3.4664657120
brn,2010,3.4664657120
brn,2011,3.4664657120
brn,2012,3.4664657120
brn,2013,3.4664657120
brn,2014,3.4664657120
brn,2015,3.4664657120
brn,2016,3.4664657120
brn,2017,3.4664657120
brn,2018,3.4664657120
brn,2019,3.4664657120
brn,2020,3.4664657120
brn,2021,3.4664657120
brn,2022,3.4664657120
bgr,1980,104.8118856000
bgr,1981,104.6788381000
bgr,1982,104.5457905000
bgr,1983,104.4127430000
bgr,1984,104.2796955000
bgr,1985,104.1466479000
bgr,1986,100.2255402000
bgr,1987,96.3044324500
bgr,1988,92.3833247100
bgr,1989,88.4622169700
bgr,1990,56.3505556000
bgr,1991,55.2487249600
bgr,1992,54.1468943300
bgr,1993,53.0450636900
bgr,1994,51.9432330500
bgr,1995,50.8414024200
bgr,1996,49.7395717800
bgr,1997,48.6377411500
bgr,1998,47.5359105100
bgr,1999,46.4340798800
bgr,2000,45.3300317800
bgr,2001,43.1177470600
bgr,2002,48.7005691500
bgr,2003,48.1286126100
bgr,2004,47.5566560700
bgr,2005,46.9846995300
bgr,2006,46.4127430000
bgr,2007,45.8407864600
bgr,2008,47.4905758000
bgr,2009,45.2383768200
bgr,2010,44.0535146700
bgr,2011,47.1949146300
bgr,2012,42.2396333800
bgr,2013,40.4168822500
bgr,2014,39.7368615600
bgr,2015,41.6098750800
bgr,2016,42.0504102300
bgr,2017,41.8212728200
bgr,2018,40.0990464900
bgr,2019,40.0768719000
bgr,2020,36.7285091300
bgr,2021,38.5246507500
bgr,2022,40.2353009200
bfa,1985,2.7724665390
bfa,1986,2.8898661570
bfa,1987,3.0072657740
bfa,1988,3.1246653920
bfa,1989,3.2420650100
bfa,1990,3.3594646270
bfa,1991,3.4770554490
bfa,1992,3.5946462720
bfa,1993,3.7786275760
bfa,1994,3.9626088800
bfa,1995,4.1465901850
bfa,1996,4.3305714890
bfa,1997,4.5145527940
bfa,1998,5.5449330780
bfa,1999,5.8699808800
bfa,2000,6.1950286810
bfa,2001,6.5200764820
bfa,2002,6.8451242830
bfa,2003,7.1701720840
bfa,2004,7.4952198850
bfa,2005,7.8202676860
bfa,2006,7.8202676860
bfa,2007,7.8202676860
bfa,2008,7.8202676860
bfa,2009,7.8202676860
bfa,2010,7.8202676860
bfa,2011,7.8202676860
bfa,2012,7.8202676860
bfa,2013,7.8202676860
bfa,2014,7.8202676860
bfa,2015,7.8202676860
bfa,2016,7.8202676860
bfa,2017,7.8202676860
bfa,2018,7.8202676860
bfa,2019,7.8202676860
bfa,2020,7.8202676860
bfa,2021,7.8202676860
bfa,2022,7.8202676860
bdi,1987,3.6390101890
bdi,1988,4.1652670470
bdi,1989,4.6915239060
bdi,1990,5.2177807640
bdi,1991,5.7440376220
bdi,1992,6.2702944800
bdi,1993,6.7965513380
bdi,1994,7.3228081960
bdi,1995,7.8490650540
bdi,1996,8.3753219120
bdi,1997,8.9015787710
bdi,1998,9.4278356290
bdi,1999,9.9540924870
bdi,2000,10.4803493500
bdi,2001,10.4228529800
bdi,2002,10.3653566200
bdi,2003,10.3078602600
bdi,2004,10.2503639000
bdi,2005,10.1928675400
bdi,2006,10.1928675400
bdi,2007,10.1928675400
bdi,2008,10.1928675400
bdi,2009,10.1928675400
bdi,2010,10.1928675400
bdi,2011,10.1928675400
bdi,2012,10.1928675400
bdi,2013,10.1928675400
bdi,2014,10.1928675400
bdi,2015,10.1928675400
bdi,2016,10.1928675400
bdi,2017,10.1928675400
bdi,2018,10.1928675400
bdi,2019,10.1928675400
bdi,2020,10.1928675400
bdi,2021,10.1928675400
bdi,2022,10.1928675400
cpv,2001,7.1833333330
cpv,2002,8.5342087040
cpv,2003,9.8850840740
cpv,2004,11.2359594400
cpv,2005,13.6040343700
cpv,2006,15.9721093000
cpv,2007,18.3401842200
cpv,2008,20.7082591500
cpv,2009,23.0763340700
cpv,2010,25.4444090000
cpv,2011,27.8124839300
cpv,2012,30.1805588500
cpv,2013,32.5486337800
cpv,2014,34.9167087000
cpv,2015,37.2847836300
cpv,2016,39.6528585600
cpv,2017,42.0209334800
cpv,2018,44.3890084100
cpv,2019,48.9575100000
cpv,2020,68.9437366700
cpv,2021,57.1775066700
cpv,2022,59.6837100000
khm,2006,1.0365448510
khm,2007,1.0365448510
khm,2008,1.0365448510
khm,2009,1.0365448510
khm,2010,1.0365448510
khm,2011,1.0365448510
khm,2012,1.0365448510
khm,2013,1.0365448510
khm,2014,1.0365448510
khm,2015,1.0365448510
khm,2016,1.0365448510
khm,2017,1.0365448510
khm,2018,1.0365448510
khm,2019,1.0365448510
khm,2020,1.0365448510
khm,2021,1.0365448510
khm,2022,1.0365448510
cmr,1987,0.5677419360
cmr,1988,0.5688888890
cmr,1989,0.5700358420
cmr,1990,0.5711827960
cmr,1991,0.5723297490
cmr,1992,0.5734767030
cmr,1993,0.6749820790
cmr,1994,0.7764874550
cmr,1995,0.8779928320
cmr,1996,0.9794982080
cmr,1997,1.0810035840
cmr,1998,1.1825089610
cmr,1999,1.2840143370
cmr,2000,1.3855197130
cmr,2001,1.4205017920
cmr,2002,1.4554838710
cmr,2003,1.4904659500
cmr,2004,1.5254480290
cmr,2005,1.5604301080
cmr,2006,1.5604301080
cmr,2007,1.5604301080
cmr,2008,1.5604301080
cmr,2009,1.5604301080
cmr,2010,1.5604301080
cmr,2011,1.5604301080
cmr,2012,1.5604301080
cmr,2013,1.5604301080
cmr,2014,1.5604301080
cmr,2015,1.5604301080
cmr,2016,1.5604301080
cmr,2017,1.5604301080
cmr,2018,1.5604301080
cmr,2019,1.5604301080
cmr,2020,1.5604301080
cmr,2021,1.5604301080
cmr,2022,1.5604301080
can,1986,4.3460350150
can,1987,4.4055818740
can,1988,4.4651287330
can,1989,4.5246755920
can,1990,4.5842224510
can,1991,4.6437693100
can,1992,4.5844490220
can,1993,4.5251287330
can,1994,4.4658084450
can,1995,4.4064881570
can,1996,4.3471678680
can,1997,4.3388006740
can,1998,4.3304334800
can,1999,4.3220662860
can,2000,4.3136990920
can,2001,4.3053318980
can,2002,4.2969647040
can,2003,4.2885975100
can,2004,4.2802303160
can,2005,4.2718631210
can,2006,4.2634959270
can,2007,4.2551287330
can,2008,4.1253656030
can,2009,3.9956024720
can,2010,3.8309629250
can,2011,3.6663233780
can,2012,3.7528321320
can,2013,3.8393408860
can,2014,3.7595262620
can,2015,3.6797116380
can,2016,3.7066426370
can,2017,3.7335736350
can,2018,3.7335736350
can,2019,3.7335736350
can,2020,3.7335736350
can,2021,3.7207003090
can,2022,3.7207003090
caf,1987,0.0898148150
caf,1988,0.1064814820
caf,1989,0.1231481480
caf,1990,0.1398148150
caf,1991,0.1564814820
caf,1992,0.1731481480
caf,1993,0.1898148150
caf,1994,0.2064814820
caf,1995,0.2231481480
