economy,year,gc_xpn_comp_zs
umc,2011,28.0264925081
umc,2012,29.4530812633
umc,2013,21.7851951060
umc,2014,22.1384141862
umc,2015,23.6172935758
umc,2016,21.5055097076
umc,2017,21.7302521250
umc,2018,23.8126457013
umc,2019,24.9342057940
umc,2020,22.8773064328
umc,2021,21.1087939492
umc,2022,22.7382884699
wld,2003,25.3298882495
wld,2004,23.8352995177
wld,2005,24.8416972838
wld,2006,25.8920839858
wld,2007,27.1643210823
wld,2008,26.6235420673
wld,2009,25.8334261577
wld,2010,24.8663790197
wld,2011,25.6534772366
wld,2012,25.6727006954
wld,2013,24.4029591020
wld,2014,25.4050337431
wld,2015,24.7668229271
wld,2016,25.6155998951
wld,2017,25.6100626077
wld,2018,25.9362453301
wld,2019,26.4785314843
wld,2020,24.4212600215
wld,2021,22.8086483753
wld,2022,22.4297668015
afg,2006,36.7641537329
afg,2007,28.2277820785
afg,2008,18.3605751100
afg,2009,23.4535383335
afg,2010,23.2801147984
afg,2011,21.9683395897
afg,2012,28.8093672830
afg,2013,28.8305202486
afg,2014,28.5336801950
afg,2015,33.4208224788
afg,2016,30.0932594615
afg,2017,33.9507846723
alb,1998,13.4971516778
alb,2002,36.3991272240
alb,2003,35.7598251645
alb,2004,36.5633409046
alb,2011,31.8696797978
alb,2012,32.3260344351
alb,2013,30.5283373132
alb,2014,29.8940734330
alb,2015,30.1860969888
alb,2016,28.6596692879
alb,2017,30.0706476550
alb,2018,30.1055249653
alb,2019,31.2309193378
alb,2020,29.2039500669
alb,2021,28.9797864195
ago,1999,20.6790798126
ago,2000,23.9661079473
ago,2001,32.8560284141
ago,2002,37.7595866239
ago,2003,36.6201970143
ago,2004,52.6979000419
ago,2005,36.4961785082
ago,2006,38.6956787635
ago,2007,34.9564016231
ago,2008,36.5096325186
ago,2009,46.7471963438
ago,2010,36.1371563372
ago,2011,31.3249355527
ago,2012,35.9392059943
ago,2013,31.0253854565
ago,2014,32.9231216608
ago,2015,47.8606341581
ago,2016,48.2007241368
ago,2017,44.6149468737
ago,2018,38.4684501911
ago,2019,39.5038851073
arg,2002,15.5269086358
arg,2003,15.4618564365
arg,2004,15.4062824561
arg,2014,16.2328704615
arg,2015,17.0479740378
arg,2016,15.0311113149
arg,2017,16.1390776068
arg,2018,16.0672236228
arg,2019,15.0478657980
arg,2020,12.8864530118
arg,2021,13.3755248793
arg,2022,14.9437344757
arm,2004,20.1416080355
arm,2005,23.6257132085
arm,2006,24.8836248696
arm,2007,25.1477924936
arm,2013,21.7551516299
arm,2014,21.5962887485
arm,2015,20.9909674381
arm,2016,20.7556604045
arm,2017,21.7302521250
arm,2018,20.7390978788
arm,2019,21.1602530144
arm,2020,19.2051507496
arm,2021,18.4095939643
arm,2022,19.0682840675
aus,1990,2.1418296730
aus,1991,2.1712016962
aus,1992,2.1714119979
aus,1993,2.2286533416
aus,1994,2.3299511462
aus,1999,12.1348167110
aus,2000,10.7220237011
aus,2001,9.9322299322
aus,2002,9.8381458242
aus,2003,10.3775504273
aus,2004,10.4309035687
aus,2005,10.1978079597
aus,2006,10.2970010607
aus,2007,10.4851371350
aus,2008,10.4748428111
aus,2009,9.8388251398
aus,2010,10.2865476761
aus,2011,10.5207211947
aus,2012,10.5322237473
aus,2013,11.4802926753
aus,2014,10.5808590132
aus,2015,10.4309918449
aus,2016,10.6421263688
aus,2017,10.6421065898
aus,2018,10.3452914891
aus,2019,10.5265429435
aus,2020,9.9570348725
aus,2021,8.8276775981
aus,2022,9.4941785152
aut,1995,12.6958838133
aut,1996,12.4220005137
aut,1997,12.5841303049
aut,1998,12.4897006000
aut,1999,12.7442280214
aut,2000,12.6120926619
aut,2001,12.1108779942
aut,2002,12.0361825215
aut,2003,12.1626192613
aut,2004,11.3476070121
aut,2005,12.9419055828
aut,2006,13.1377587747
aut,2007,13.2109186389
aut,2008,13.1056561899
aut,2009,12.7551097603
aut,2010,13.1078442976
aut,2011,12.8674250733
aut,2012,12.7518532722
aut,2013,12.5347709183
aut,2014,12.1687583277
aut,2015,12.6899643827
aut,2016,13.0657699985
aut,2017,13.3501202011
aut,2018,13.4906811008
aut,2019,13.6701900849
aut,2020,12.0812708775
aut,2021,11.8211534621
aut,2022,11.6473338229
aze,2008,20.7603106712
aze,2009,21.6849486743
aze,2010,20.4945427960
aze,2011,20.8927464352
aze,2012,15.7626881670
aze,2013,16.0346492420
aze,2014,17.0179485140
aze,2015,16.6899951053
aze,2016,15.1645256815
aze,2017,13.5208254687
aze,2018,18.7847255240
aze,2019,19.4205217500
aze,2020,17.8576480812
aze,2021,17.7451240363
bhs,1990,54.9724282183
bhs,1991,53.7272225290
bhs,1992,52.6325151192
bhs,1993,55.9369202226
bhs,1994,57.4753804834
bhs,1995,54.9361987911
bhs,1996,50.6450144180
bhs,1997,51.5680480440
bhs,1998,52.4634227330
bhs,1999,47.8372180925
bhs,2000,42.5453777456
bhs,2001,42.9296424452
bhs,2002,43.4052237997
bhs,2003,42.1721721722
bhs,2004,44.0701382654
bhs,2005,42.0798699567
bhs,2006,43.3027620415
bhs,2007,42.5876254626
bhs,2008,41.0421982715
bhs,2009,40.3091228157
bhs,2010,48.0062178658
bhs,2011,44.4031394282
bhs,2012,44.3032497889
bhs,2013,43.9510251380
bhs,2014,45.0003218129
bhs,2015,34.7024846866
bhs,2016,32.2452019460
bhs,2017,29.5668558388
bhs,2018,32.6959535591
bhs,2019,29.0380697549
bhs,2020,28.4111768950
bhs,2021,23.6070837915
bhs,2022,23.7995480170
bhr,1990,56.4072140484
bhr,1991,61.0800744879
bhr,1992,59.6348012889
bhr,1993,55.2904361432
bhr,1994,54.6348846008
bhr,1995,64.0482208828
bhr,1996,66.7712213292
bhr,1997,66.7710443912
bhr,1998,68.2953116580
bhr,1999,64.8756883030
bhr,2000,58.4488351519
bhr,2001,58.8711970429
bhr,2002,53.6952882086
bhr,2003,59.7767291978
bhr,2004,56.1553722460
bhr,2005,54.3388966380
bhr,2006,53.1497591361
bhr,2007,54.3059676383
bhr,2008,50.2991414831
bhr,2009,46.9254372327
bhr,2010,44.2241892294
bhr,2011,41.2729333902
bhr,2012,47.9397327742
bhr,2013,45.5075168104
bhr,2014,44.8687544933
bhr,2015,46.1505680442
bhr,2016,45.7851535917
bhr,2017,45.1605426978
bhr,2018,43.2891951529
bhr,2019,42.2832060282
bhr,2020,39.5044309208
bgd,2001,27.2390658486
bgd,2002,26.3816256493
bgd,2003,25.3298882495
bgd,2004,25.4940381488
bgd,2005,23.2145864481
bgd,2006,23.8051449045
bgd,2007,24.8386979135
bgd,2008,20.6081854698
bgd,2009,18.9197308742
bgd,2010,21.2635191464
bgd,2011,21.7714237986
bgd,2012,20.3731629079
bgd,2013,19.2794613515
bgd,2014,21.0143194652
bgd,2015,21.5812729500
bgd,2016,25.1505664238
bgd,2017,29.0360787311
bgd,2018,25.9884519408
bgd,2019,23.0171441380
bgd,2020,22.4355500503
bgd,2021,20.3154371666
brb,2003,45.2024109184
brb,2004,41.5531795160
brb,2005,32.6660091656
brb,2006,31.8148049255
brb,2007,29.5853119573
brb,2008,28.1602255827
brb,2009,29.0640339532
brb,2010,28.4385003977
brb,2011,29.7173521863
brb,2012,27.6699280721
brb,2013,26.9561241145
brb,2014,26.3016570610
brb,2015,24.3339509889
brb,2016,24.7009811395
blr,1992,4.2424242424
blr,1993,7.6527991782
blr,1994,5.1055640460
blr,1995,8.6325502919
blr,1996,19.5007515888
blr,1997,16.8824923508
blr,1998,16.9451753605
blr,1999,14.3820858647
blr,2000,18.1829605428
blr,2001,21.7275821791
blr,2002,26.0801347059
blr,2003,19.6503005060
blr,2004,20.4901244321
blr,2005,20.2824422974
blr,2006,18.9111256463
blr,2007,16.2129064074
blr,2008,14.2653999562
blr,2009,15.5647396976
blr,2010,18.4236237132
blr,2011,17.8846206932
blr,2012,18.1177127035
blr,2013,20.4524370292
blr,2014,20.6662034009
blr,2015,21.3964592979
blr,2016,19.8788467941
blr,2017,21.3873976775
blr,2018,23.8126457013
blr,2019,23.2280146573
blr,2020,21.4937660060
blr,2021,21.8624444780
blr,2022,21.6208470114
bel,1995,8.8800860543
bel,1996,8.6303155404
bel,1997,8.7322938160
bel,1998,8.7038295720
bel,1999,8.8654075706
bel,2000,8.7892397054
bel,2001,8.6680946317
bel,2002,9.1786356964
