economy,year,sl_emp_1524_sp_zs
arb,2020,17.7443601535
arb,2021,18.5109727213
arb,2022,19.2191379137
arb,2023,19.1616999757
arb,2024,19.0194438893
css,1991,33.9286614309
css,1992,33.3835670793
css,1993,34.0378223613
css,1994,34.7878957546
css,1995,35.7535823581
css,1996,36.4362002268
css,1997,36.1353535646
css,1998,36.3127419448
css,1999,36.4099078326
css,2000,37.1711307121
css,2001,37.3207845220
css,2002,36.8330929300
css,2003,36.9357416900
css,2004,38.6064822413
css,2005,39.3792003636
css,2006,40.7993635856
css,2007,41.0308863757
css,2008,40.8283332380
css,2009,39.2878756670
css,2010,38.4423318907
css,2011,37.7102994328
css,2012,37.3047351951
css,2013,37.1706661700
css,2014,37.4634662513
css,2015,37.6440608512
css,2016,36.1091883050
css,2017,36.0178622398
css,2018,35.7714327967
css,2019,35.2779561865
css,2020,30.5290958976
css,2021,32.0575747084
css,2022,35.1722585949
css,2023,36.4691416697
css,2024,36.6466127428
ceb,1991,31.8025160853
ceb,1992,31.6170795361
ceb,1993,29.8049106763
ceb,1994,29.4253308387
ceb,1995,29.0698493891
ceb,1996,29.1022049217
ceb,1997,29.4847511707
ceb,1998,29.1843769571
ceb,1999,27.2095863120
ceb,2000,26.4392068805
ceb,2001,24.9808856263
ceb,2002,23.4736948343
ceb,2003,23.1912667235
ceb,2004,22.7058546828
ceb,2005,22.8526280900
ceb,2006,24.2067998995
ceb,2007,25.4623535768
ceb,2008,26.0175200336
ceb,2009,24.2497261519
ceb,2010,23.8625364537
ceb,2011,22.8818942985
ceb,2012,22.7869008617
ceb,2013,22.6235067372
ceb,2014,24.0215606387
ceb,2015,24.9374088664
ceb,2016,26.1671913090
ceb,2017,27.6081677106
ceb,2018,28.0533509283
ceb,2019,28.1280404063
ceb,2020,25.7448199928
ceb,2021,24.9843086331
ceb,2022,25.4099176587
ceb,2023,25.3407161913
ceb,2024,25.2144783392
ear,1991,40.7555422191
ear,1992,40.6408778296
ear,1993,40.1510798564
ear,1994,40.0965121793
ear,1995,39.8650209962
ear,1996,40.0695736955
ear,1997,40.1883334210
ear,1998,40.0638294166
ear,1999,40.0929795933
ear,2000,39.8747584670
ear,2001,39.2807810372
ear,2002,38.6895845845
ear,2003,38.3275503020
ear,2004,38.0355349771
ear,2005,37.4070479421
ear,2006,36.8906546966
ear,2007,36.2753056999
ear,2008,35.4689460121
ear,2009,34.6010809724
ear,2010,34.0233311855
ear,2011,33.3645413496
ear,2012,32.8578735853
ear,2013,32.5234091044
ear,2014,31.9142495136
ear,2015,31.1824612171
ear,2016,30.7165244354
ear,2017,30.2736686617
ear,2018,29.8737129093
ear,2019,29.9531783244
ear,2020,28.4992722053
ear,2021,29.6850644469
ear,2022,30.8601068908
ear,2023,31.7200169313
ear,2024,31.7747638583
eas,1991,66.0072440711
eas,1992,65.1563137075
eas,1993,63.7110580830
eas,1994,62.6320495899
eas,1995,61.4286515095
eas,1996,60.1954087672
eas,1997,58.8097042329
eas,1998,57.3460204175
eas,1999,56.1119594714
eas,2000,55.1659665688
eas,2001,54.3416665878
eas,2002,53.3079533072
eas,2003,52.4212113956
eas,2004,52.0880794098
eas,2005,51.1990139850
eas,2006,50.8280404139
eas,2007,50.5778654945
eas,2008,49.8692520615
eas,2009,49.0877970647
eas,2010,48.5888256184
eas,2011,47.9392560071
eas,2012,47.5228757594
eas,2013,46.8535708395
eas,2014,46.2387301679
eas,2015,45.6469792701
eas,2016,45.1562366153
eas,2017,44.5796836524
eas,2018,44.5444509385
eas,2019,44.2188069096
eas,2020,41.1634884405
eas,2021,41.2532714354
eas,2022,41.5626642459
eas,2023,41.2705123863
eas,2024,41.1327785366
eap,1991,68.5802899065
eap,1992,67.6291195409
eap,1993,66.0804261315
eap,1994,64.8400946626
eap,1995,63.5342966833
eap,1996,62.1980616653
eap,1997,60.6840836822
eap,1998,59.2254462685
eap,1999,57.9064433006
eap,2000,56.8119906456
eap,2001,55.8937246096
eap,2002,54.7310525280
eap,2003,53.7481166758
eap,2004,53.3299487747
eap,2005,52.3020062487
eap,2006,51.8907438721
eap,2007,51.6402518367
eap,2008,50.9232744730
eap,2009,50.2258076904
eap,2010,49.7056790662
eap,2011,49.0035591437
eap,2012,48.5946364518
eap,2013,47.8325505891
eap,2014,47.1189449998
eap,2015,46.4229628908
eap,2016,45.8063693160
eap,2017,45.1604930420
eap,2018,44.9640938922
eap,2019,44.4966358061
eap,2020,41.2674219516
eap,2021,41.2422059173
eap,2022,41.4693727667
eap,2023,41.1110424678
eap,2024,40.9649501837
tea,1991,68.5323796432
tea,1992,67.5636367500
tea,1993,65.9944016843
tea,1994,64.7401004020
tea,1995,63.4168235879
tea,1996,62.0649131934
tea,1997,60.5341113822
tea,1998,59.0659490573
tea,1999,57.7409514929
tea,2000,56.6349205084
tea,2001,55.7103216566
tea,2002,54.5361886139
tea,2003,53.5450964295
tea,2004,53.1236304601
tea,2005,52.0867557852
tea,2006,51.6689026444
tea,2007,51.4103859723
tea,2008,50.6813400634
tea,2009,49.9711903086
tea,2010,49.4383764632
tea,2011,48.7237681887
tea,2012,48.3020243423
tea,2013,47.5234482755
tea,2014,46.7914948970
tea,2015,46.0770622684
tea,2016,45.4516887719
tea,2017,44.7896123861
tea,2018,44.5847877680
tea,2019,44.1108885767
tea,2020,40.8704729627
tea,2021,40.8426922021
tea,2022,41.0604021519
tea,2023,40.7064606572
tea,2024,40.5704309101
emu,1991,42.4611857504
emu,1992,40.5556208055
emu,1993,37.5101032760
emu,1994,35.7246115115
emu,1995,34.9048061091
emu,1996,33.9955530223
emu,1997,33.8597884524
emu,1998,34.8775666311
emu,1999,35.8437892049
emu,2000,36.6819677545
emu,2001,37.1744620765
emu,2002,37.1013941357
emu,2003,36.6750312966
emu,2004,36.1415830758
emu,2005,35.8194289877
emu,2006,36.4561751479
emu,2007,37.0379694744
emu,2008,36.8484141546
emu,2009,34.2567078137
emu,2010,33.1047103179
emu,2011,32.5016750824
emu,2012,31.2802393820
emu,2013,31.0264577359
emu,2014,30.7001461596
emu,2015,30.9512537210
emu,2016,31.5303139807
emu,2017,32.4893501604
emu,2018,33.3754523289
emu,2019,33.9217910965
emu,2020,31.8522873424
emu,2021,33.6691155598
emu,2022,35.6191451282
emu,2023,36.2514722871
emu,2024,36.2923063296
ecs,1991,43.4014319444
ecs,1992,42.4145244122
ecs,1993,40.0967047671
ecs,1994,39.1255033959
ecs,1995,38.1330618813
ecs,1996,37.0381070671
ecs,1997,35.9564103668
ecs,1998,35.3558322282
ecs,1999,36.1960487755
ecs,2000,36.2706315715
ecs,2001,35.8506481297
ecs,2002,35.5391719272
ecs,2003,34.7067380692
ecs,2004,34.4274994739
ecs,2005,34.4060499817
ecs,2006,34.6857412469
ecs,2007,35.1477392186
ecs,2008,35.4281028616
ecs,2009,33.6207302126
ecs,2010,33.2338566593
ecs,2011,33.3165569663
ecs,2012,32.5811589387
ecs,2013,32.6539033234
ecs,2014,32.6952601777
ecs,2015,32.9674650221
ecs,2016,33.2884014833
ecs,2017,33.5836757432
ecs,2018,33.9026905396
ecs,2019,33.7791146495
ecs,2020,31.6722095211
ecs,2021,32.3978544806
ecs,2022,34.1781288811
ecs,2023,34.6892664520
ecs,2024,34.8756732298
eca,1991,42.6152068510
eca,1992,41.8027369713
eca,1993,40.3225175736
eca,1994,40.9813659594
eca,1995,39.5602214153
eca,1996,38.3951519104
eca,1997,37.4677382516
eca,1998,36.2842827558
eca,1999,36.0198275838
eca,2000,35.1044021670
eca,2001,34.5486907030
eca,2002,33.7677860402
eca,2003,33.0739398065
eca,2004,32.5979579108
eca,2005,32.6944759991
eca,2006,32.6512422209
eca,2007,32.4579377659
eca,2008,32.0733179939
eca,2009,31.1893476767
eca,2010,31.2929302628
eca,2011,32.0350128362
eca,2012,31.6069246164
eca,2013,31.7174247787
eca,2014,31.7537990411
eca,2015,32.1893705603
eca,2016,32.2146217956
eca,2017,32.3929426572
eca,2018,32.7339469752
eca,2019,31.9998124326
eca,2020,29.4647480052
eca,2021,30.5378877374
eca,2022,33.2807260054
eca,2023,34.1119875874
eca,2024,34.9190341575
tec,1991,41.1501796904
tec,1992,41.2406192671
tec,1993,39.5924895020
tec,1994,39.0534882860
tec,1995,37.7759128459
tec,1996,36.2633871900
tec,1997,34.3615478728
tec,1998,32.6779027434
tec,1999,33.7270566682
tec,2000,33.3019833073
tec,2001,32.4657376876
tec,2002,32.0400895503
tec,2003,31.0858611289
tec,2004,30.9337931180
tec,2005,31.2404423079
tec,2006,31.2882443973
tec,2007,31.7595644133
tec,2008,32.3836309484
tec,2009,31.2298680839
tec,2010,31.2863344716
tec,2011,31.7617262977
tec,2012,31.0592721055
tec,2013,31.1905548002
tec,2014,31.0635056858
tec,2015,30.9995562580
tec,2016,31.0833343701
tec,2017,30.9605479522
tec,2018,30.9417645921
tec,2019,30.4961002146
tec,2020,28.2741500171
tec,2021,28.7657666814
tec,2022,29.7689804526
tec,2023,30.4802369225
tec,2024,31.2021003186
euu,1991,40.3307532328
euu,1992,38.6561872346
euu,1993,35.8408641403
euu,1994,34.4437946841
euu,1995,33.8206565475
euu,1996,33.0982320766
euu,1997,33.0735050819
euu,1998,33.8007317654
euu,1999,34.0314328994
euu,2000,34.5972247966
euu,2001,34.5144654143
euu,2002,34.0047302378
euu,2003,33.5907591635
euu,2004,33.0530438074
euu,2005,32.8940949019
euu,2006,33.8001951486
euu,2007,34.5888362268
euu,2008,34.6384612810
euu,2009,32.3768613005
euu,2010,31.5394169835
euu,2011,30.9329191401
euu,2012,30.0107358593
euu,2013,29.8324773671
euu,2014,29.9033179924
euu,2015,30.3578626607
euu,2016,31.0614622236
euu,2017,32.1203993972
euu,2018,32.9099972219
euu,2019,33.3999365436
euu,2020,31.2591350734
euu,2021,32.5869521973
euu,2022,34.2688712149
euu,2023,34.7761294888
euu,2024,34.7819479910
fcs,1991,55.0425752264
fcs,1992,55.5330775289
fcs,1993,55.6194125534
fcs,1994,55.5304285843
fcs,1995,55.2416654156
fcs,1996,54.9526154556
fcs,1997,54.7012916817
fcs,1998,54.2989089313
fcs,1999,53.7103809036
fcs,2000,53.1156422200
fcs,2001,52.7102535278
fcs,2002,52.2445622531
fcs,2003,51.8176575763
fcs,2004,51.4267863802
fcs,2005,51.0411101673
fcs,2006,50.4035783165
fcs,2007,49.7967027483
fcs,2008,49.2284833300
fcs,2009,49.0350715821
fcs,2010,48.3062455606
fcs,2011,47.9862225474
fcs,2012,47.5197176975
fcs,2013,47.3112489948
fcs,2014,46.8155992684
fcs,2015,46.1474476275
fcs,2016,45.2491371436
fcs,2017,44.2320270135
fcs,2018,43.5848502145
fcs,2019,42.8313762083
fcs,2020,41.0000864592
fcs,2021,41.3506521556
fcs,2022,43.0005401499
fcs,2023,44.4659648496
fcs,2024,44.3907270096
hpc,1991,53.2453495968
hpc,1992,53.1431453086
hpc,1993,53.0282390675
hpc,1994,52.9290465917
hpc,1995,53.0096310515
hpc,1996,53.1010697311
hpc,1997,53.2147468996
hpc,1998,53.0512968006
hpc,1999,52.7664822701
hpc,2000,52.5640896037
hpc,2001,52.4617699098
hpc,2002,52.3249335853
hpc,2003,52.1540658223
hpc,2004,52.1615053955
hpc,2005,52.1548891186
hpc,2006,51.9400875606
hpc,2007,51.6314264435
hpc,2008,51.2142476549
hpc,2009,50.6209169266
hpc,2010,49.8798921336
hpc,2011,49.9829595411
hpc,2012,48.8232065130
hpc,2013,50.0084213060
hpc,2014,48.5380980480
hpc,2015,47.7929679162
hpc,2016,47.2640043124
hpc,2017,46.4489596262
hpc,2018,46.0461802032
hpc,2019,45.6143186857
hpc,2020,44.6489739714
hpc,2021,44.9929714933
hpc,2022,45.3074071890
hpc,2023,46.5707942427
hpc,2024,46.4651041816
hic,1991,44.9873337640
hic,1992,44.3682374548
hic,1993,43.0383131914
hic,1994,42.5167644445
hic,1995,42.0956324473
hic,1996,41.2804563207
hic,1997,40.6846696493
hic,1998,40.3611654573
hic,1999,40.8956662713
hic,2000,41.3599286511
hic,2001,40.6788292686
hic,2002,40.0936716272
hic,2003,39.1878321158
hic,2004,39.0972619786
hic,2005,39.1166815972
hic,2006,39.4296807523
hic,2007,39.5515829190
hic,2008,39.3403710940
hic,2009,36.7693324067
hic,2010,36.1017179687
hic,2011,36.1717938190
hic,2012,35.8942329004
hic,2013,36.2039922015
hic,2014,36.6722729808
hic,2015,37.1319400658
hic,2016,37.7713087832
hic,2017,38.1967415928
hic,2018,38.7507850264
hic,2019,39.1702757998
hic,2020,36.2232334443
hic,2021,38.0914334847
hic,2022,39.3548668360
hic,2023,39.8803346717
hic,2024,39.5795929270
ibd,1991,52.9186823850
ibd,1992,52.2242621229
ibd,1993,51.0595220657
ibd,1994,50.0383614835
ibd,1995,48.9757914173
ibd,1996,48.0030943730
ibd,1997,47.1210122387
ibd,1998,46.1528160725
ibd,1999,45.5555110525
ibd,2000,44.8876997143
ibd,2001,44.0636669420
ibd,2002,43.2462248462
ibd,2003,42.5684873513
ibd,2004,42.3404105774
ibd,2005,41.8335432864
ibd,2006,41.2880086287
ibd,2007,40.7503616929
ibd,2008,39.9747653160
ibd,2009,38.8981709419
ibd,2010,38.0734225453
ibd,2011,37.2657719105
ibd,2012,36.6370148251
ibd,2013,35.9526879153
ibd,2014,35.2636876962
ibd,2015,34.4571727635
ibd,2016,33.7281571415
ibd,2017,33.1720146787
ibd,2018,32.7378240094
ibd,2019,32.6359865325
ibd,2020,30.0431320326
ibd,2021,31.1166151602
ibd,2022,32.0958214492
ibd,2023,32.5516618957
ibd,2024,32.7917410034
ibt,1991,52.7380877295
ibt,1992,52.2233886581
ibt,1993,51.2663760885
ibt,1994,50.4642190207
ibt,1995,49.6144133356
ibt,1996,48.8706700621
ibt,1997,48.1986499768
ibt,1998,47.4042351433
ibt,1999,46.8769068810
ibt,2000,46.2816310190
ibt,2001,45.6632294330
ibt,2002,45.0531629786
ibt,2003,44.4997262516
ibt,2004,44.2560435949
ibt,2005,43.7741503124
ibt,2006,43.2716393205
ibt,2007,42.7384746643
ibt,2008,42.0445736716
ibt,2009,41.2338489807
ibt,2010,40.5946722790
ibt,2011,39.9803187852
ibt,2012,39.2935814088
ibt,2013,39.0033355104
ibt,2014,38.2860029191
ibt,2015,37.5492241496
ibt,2016,36.9136148965
ibt,2017,36.3750323964
ibt,2018,36.0280364890
ibt,2019,35.8750908629
ibt,2020,33.9639619944
ibt,2021,35.0005063249
ibt,2022,36.0653499601
ibt,2023,36.6233929735
ibt,2024,36.6734607349
idb,1991,54.5161099147
idb,1992,55.3293751365
idb,1993,54.9871851755
idb,1994,54.8247701911
idb,1995,54.5412981424
idb,1996,54.3279462991
idb,1997,54.1507667434
idb,1998,53.2517411007
idb,1999,52.7979094747
idb,2000,52.2111802410
idb,2001,52.3385283314
idb,2002,52.5618062255
idb,2003,52.1804420843
idb,2004,51.8027858878
idb,2005,51.0527858347
idb,2006,50.1579355965
idb,2007,49.1932111947
idb,2008,48.4132574856
idb,2009,48.6673644502
idb,2010,48.3106799245
idb,2011,47.7286236415
idb,2012,46.8533989395
idb,2013,47.1592239460
idb,2014,46.8458827405
idb,2015,46.2976602092
idb,2016,46.1118622828
idb,2017,44.9112636299
idb,2018,44.0157753853
idb,2019,43.0283814833
idb,2020,42.2543946660
idb,2021,43.3885202674
idb,2022,44.7971937025
idb,2023,45.3691516828
idb,2024,45.2710546436
idx,1991,50.7236978290
idx,1992,50.6084123333
idx,1993,50.5249090871
idx,1994,50.5711041903
idx,1995,50.5062668321
idx,1996,50.5969863737
idx,1997,50.6438868964
idx,1998,50.6663577409
idx,1999,50.3214483841
idx,2000,49.9772224268
idx,2001,49.8840168575
idx,2002,49.7708184815
idx,2003,49.6629963330
idx,2004,49.3353823569
idx,2005,49.0291623137
idx,2006,48.8109728877
idx,2007,48.3337969677
idx,2008,47.8430952785
idx,2009,47.3971610636
idx,2010,47.1427240907
idx,2011,47.0255195644
idx,2012,45.8829144657
idx,2013,46.5140133945
idx,2014,45.1200882616
idx,2015,44.1765710621
idx,2016,43.2885952675
idx,2017,42.8538576408
idx,2018,42.7995952033
idx,2019,42.6457571496
idx,2020,42.0519225359
idx,2021,42.6406898160
idx,2022,43.4608465216
idx,2023,44.3981995707
idx,2024,43.7729545565
ida,1991,52.0170673773
ida,1992,52.2199876579
ida,1993,52.0489359751
ida,1994,52.0266361101
ida,1995,51.8909794006
ida,1996,51.8836425944
ida,1997,51.8596264095
ida,1998,51.5668028079
ida,1999,51.1869742818
ida,2000,50.7607477053
ida,2001,50.7482729292
ida,2002,50.7555940845
ida,2003,50.5526684229
ida,2004,50.2097256791
ida,2005,49.7479736152
ida,2006,49.2901195379
ida,2007,48.6400330910
ida,2008,48.0465426309
ida,2009,47.8505301643
ida,2010,47.5592837313
ida,2011,47.2756517271
ida,2012,46.2268098934
ida,2013,46.7417347323
ida,2014,45.7266892782
ida,2015,44.9190007444
ida,2016,44.2721308261
ida,2017,43.5678681861
ida,2018,43.2206626840
ida,2019,42.7780514332
ida,2020,42.1219447498
ida,2021,42.8997217951
ida,2022,43.9246577661
ida,2023,44.7452905526
ida,2024,44.3141220565
lte,1991,65.8018401089
lte,1992,64.9515717624
lte,1993,63.6058962748
lte,1994,62.0901782188
lte,1995,60.6868084600
lte,1996,58.9383614185
lte,1997,57.3088966831
lte,1998,55.6639690380
lte,1999,54.4718972265
lte,2000,53.4074408522
lte,2001,52.6428352844
lte,2002,51.8226755310
lte,2003,50.8789699644
lte,2004,50.6617718916
lte,2005,50.3273970955
lte,2006,49.8731921916
lte,2007,49.5467524733
lte,2008,49.0564250468
lte,2009,48.2116556656
lte,2010,47.7212579489
lte,2011,47.0620818508
lte,2012,46.4728402741
lte,2013,45.9212304636
lte,2014,45.2984762265
lte,2015,44.5216109694
lte,2016,43.5520864173
lte,2017,43.0471205200
lte,2018,42.9189313794
lte,2019,42.3852496160
lte,2020,38.7387228941
lte,2021,39.5011401859
lte,2022,40.0254515909
lte,2023,39.5989014696
lte,2024,39.7305567669
lcn,1991,48.9294192551
lcn,1992,48.9653105868
lcn,1993,49.3955688056
lcn,1994,48.6535517565
lcn,1995,47.5856723522
lcn,1996,46.5439477877
lcn,1997,47.1285691792
lcn,1998,46.6970109619
lcn,1999,45.7127070039
lcn,2000,45.2265765327
lcn,2001,44.9404767909
lcn,2002,44.3121624374
lcn,2003,44.1629100161
lcn,2004,44.4901046141
lcn,2005,45.0289709096
lcn,2006,45.3125499136
lcn,2007,45.2520133380
lcn,2008,45.0945899449
lcn,2009,43.9121797888
lcn,2010,43.5446349764
lcn,2011,43.1956009808
lcn,2012,43.6572031870
lcn,2013,42.6403734255
lcn,2014,42.0498793610
lcn,2015,41.1852931215
lcn,2016,39.8009639291
lcn,2017,39.7251559488
lcn,2018,39.8615916020
lcn,2019,40.1569238169
lcn,2020,35.2407130110
lcn,2021,38.8515414490
lcn,2022,40.9088903289
lcn,2023,40.9908551545
lcn,2024,41.2917917690
lac,1991,49.9893149749
lac,1992,49.9362110854
lac,1993,50.3334285557
lac,1994,49.6246359511
lac,1995,48.4872222923
lac,1996,47.5434244751
lac,1997,48.1522105348
lac,1998,47.6682753820
lac,1999,46.8725223755
lac,2000,46.3597112585
lac,2001,46.0629647646
lac,2002,45.5913347605
lac,2003,45.4677888548
lac,2004,45.7378347863
lac,2005,46.1299927644
lac,2006,46.3886338150
lac,2007,46.2891996161
lac,2008,46.0969520861
lac,2009,44.9515109903
lac,2010,44.6289233823
lac,2011,44.2729519731
lac,2012,44.7979032793
lac,2013,43.7810898455
lac,2014,43.1622521237
lac,2015,42.2585050899
lac,2016,40.7894817822
lac,2017,40.7517595081
lac,2018,40.8991177636
lac,2019,41.3245367865
lac,2020,36.4159584606
lac,2021,40.2840715519
lac,2022,42.3185169644
lac,2023,42.4405282330
lac,2024,42.7500450845
tla,1991,49.4635817613
tla,1992,49.4991372817
tla,1993,49.9022156019
tla,1994,49.1200872232
tla,1995,48.0084341496
tla,1996,46.9268553660
tla,1997,47.4991847600
tla,1998,47.0282815028
tla,1999,46.0128545838
tla,2000,45.5081050763
tla,2001,45.1991444058
tla,2002,44.5444669622
tla,2003,44.3732978274
tla,2004,44.6988104083
tla,2005,45.2492808036
tla,2006,45.5530991635
tla,2007,45.5049033107
tla,2008,45.3459544996
tla,2009,44.1157162331
tla,2010,43.7625498779
tla,2011,43.4148381671
tla,2012,43.8861291751
tla,2013,42.8443859429
tla,2014,42.2271886235
tla,2015,41.3351031754
tla,2016,39.9172241758
tla,2017,39.8286909183
tla,2018,39.9605098300
tla,2019,40.2590632766
tla,2020,35.3052358505
tla,2021,38.9619697996
tla,2022,41.0318470376
tla,2023,41.1163336072
tla,2024,41.4251679665
ldc,1991,51.5162419233
ldc,1992,51.4259356252
ldc,1993,51.3351985632
ldc,1994,51.3013984584
ldc,1995,51.3836980706
ldc,1996,51.5144195282
ldc,1997,51.5758281414
ldc,1998,51.4329870355
ldc,1999,51.1629381293
ldc,2000,50.9104349346
ldc,2001,50.8783029990
ldc,2002,50.7892130407
ldc,2003,50.6602294420
ldc,2004,50.3761262619
ldc,2005,50.0733283160
ldc,2006,49.8707782252
ldc,2007,49.4703707775
ldc,2008,49.0265389555
ldc,2009,48.5651971723
ldc,2010,48.3147133520
ldc,2011,48.1738851469
ldc,2012,47.0137278312
ldc,2013,47.5749862806
ldc,2014,46.1464069249
ldc,2015,45.1620348036
ldc,2016,44.2420943061
ldc,2017,43.7578730936
ldc,2018,43.7997784834
ldc,2019,43.7612153043
ldc,2020,43.2699698988
ldc,2021,43.9963873492
ldc,2022,44.9121470519
ldc,2023,46.0495042335
ldc,2024,45.3970252461
lmy,1991,53.2087972318
lmy,1992,52.6093735097
lmy,1993,51.6582513405
lmy,1994,50.8896659951
lmy,1995,50.0346495187
lmy,1996,49.3356428014
lmy,1997,48.7275452976
lmy,1998,47.9684390957
lmy,1999,47.3357809033
lmy,2000,46.6901715007
lmy,2001,46.0618846198
lmy,2002,45.4248157123
lmy,2003,44.8763575539
lmy,2004,44.5780235332
lmy,2005,44.0031742296
lmy,2006,43.4359570770
lmy,2007,42.8016071285
lmy,2008,41.9766421778
lmy,2009,41.1563446111
lmy,2010,40.4562347178
lmy,2011,39.7767108676
lmy,2012,39.0500222208
lmy,2013,38.7162283586
lmy,2014,38.0033972775
lmy,2015,37.2867477532
lmy,2016,36.6560587264
lmy,2017,36.1499617620
lmy,2018,35.8437913898
lmy,2019,35.7385582137
lmy,2020,33.8701872579
lmy,2021,34.9857697809
lmy,2022,36.0925352064
lmy,2023,36.6789036118
lmy,2024,36.7094428278
lic,1991,49.7941285481
lic,1992,49.6250189689
lic,1993,49.3719152726
lic,1994,49.0841897239
lic,1995,49.0981774892
lic,1996,49.1456014528
lic,1997,49.1986763830
lic,1998,48.9466686891
lic,1999,48.5917305386
lic,2000,48.1567759428
lic,2001,47.8188613647
lic,2002,47.5845834877
lic,2003,47.3851329053
lic,2004,47.2865376149
lic,2005,47.1194643608
lic,2006,46.5962395811
lic,2007,46.0441420796
lic,2008,45.4391853439
lic,2009,44.9596843024
lic,2010,44.1776700071
lic,2011,44.3980284272
lic,2012,42.4000807847
lic,2013,44.2128647279
lic,2014,42.9963174718
lic,2015,42.6229666365
lic,2016,42.3813949444
lic,2017,42.1095236368
lic,2018,42.1343503187
lic,2019,42.1167847160
lic,2020,41.9077225772
lic,2021,42.4047914516
lic,2022,42.9444954621
lic,2023,44.6643429493
lic,2024,44.3324254295
lmc,1991,43.2286311605
lmc,1992,43.3620510207
lmc,1993,43.1911506159
lmc,1994,43.2001833889
lmc,1995,43.2987913158
lmc,1996,43.4888369729
lmc,1997,43.4328305683
lmc,1998,43.3954025694
lmc,1999,43.4345846639
lmc,2000,43.1447199586
lmc,2001,42.8561093115
lmc,2002,42.4999404486
lmc,2003,42.0008090899
lmc,2004,41.5099299420
lmc,2005,40.8940982786
lmc,2006,39.9449553595
lmc,2007,38.9694261976
lmc,2008,38.0349847048
lmc,2009,37.3478832224
lmc,2010,36.5489708137
lmc,2011,35.7141776796
lmc,2012,34.7921391355
lmc,2013,34.5778292663
lmc,2014,34.0814933801
lmc,2015,33.3635588023
lmc,2016,32.7319722790
lmc,2017,32.0024965722
lmc,2018,31.5098576703
lmc,2019,31.5419567817
lmc,2020,30.4721150756
lmc,2021,31.6445197452
lmc,2022,32.9813091349
lmc,2023,33.8245812237
lmc,2024,33.9447760831
mea,1991,32.3277930389
mea,1992,32.2442619700
mea,1993,31.3916816468
mea,1994,31.0190601677
mea,1995,30.5756386561
mea,1996,31.0517705808
mea,1997,31.2975717672
mea,1998,30.7232597743
mea,1999,31.0639354432
mea,2000,30.2887818289
mea,2001,30.1608439931
mea,2002,30.6690436647
mea,2003,30.8118566272
mea,2004,31.2820458610
mea,2005,30.9272931218
mea,2006,30.6836903772
mea,2007,30.3350089586
mea,2008,29.9265866817
mea,2009,29.9978919363
mea,2010,29.8949342689
mea,2011,28.8216365810
mea,2012,27.9131194787
mea,2013,28.3755662925
mea,2014,28.1546488935
mea,2015,27.1986608304
mea,2016,27.3572413524
mea,2017,26.8134486327
mea,2018,26.4568374356
mea,2019,26.1309505451
mea,2020,25.3702971721
