economy,year,ic_frm_lotm_zs
lbr,2025,74.1734390300
lux,2020,74.3747711200
mdg,2009,78.0415115400
mdg,2022,85.0319976800
mwi,2009,78.3540725700
mwi,2025,81.7010574300
mys,2019,91.1373214700
mys,2024,77.0977401700
mdv,2025,83.2853393600
mli,2010,53.6630439800
mli,2024,82.4140548700
mlt,2024,73.5718231200
mrt,2025,70.2304992700
mus,2009,74.8559417700
mus,2023,84.2071304300
mex,2023,58.8049354600
mda,2024,76.1045837400
mng,2025,82.6106567400
mne,2023,63.4699134800
mar,2023,89.4209137000
moz,2025,78.1245880100
nam,2024,72.8655777000
npl,2023,80.2611999500
nld,2020,76.8672637900
nzl,2023,82.8484268200
ner,2009,64.1609268200
ner,2025,67.5347213700
nga,2025,60.1221542400
mkd,2023,86.6950378400
pak,2022,63.6082458500
png,2024,68.2643203700
pry,2023,71.9162445100
per,2023,76.7193603500
phl,2023,75.6491394000
pol,2025,89.9397964500
prt,2023,72.3841323900
qat,2025,31.4787597700
rou,2023,85.2321319600
rwa,2011,77.3297195400
rwa,2019,83.1681442300
rwa,2023,89.2324371300
wsm,2023,80.9105606100
stp,2025,81.2122955300
sau,2022,67.2035064700
sau,2025,59.8241806000
sen,2024,57.1075325000
srb,2024,83.9101409900
syc,2023,88.5688400300
sle,2009,84.9604263300
sle,2023,93.2968673700
sgp,2023,84.8880538900
svk,2023,83.7867889400
svn,2024,68.7172927900
slb,2025,78.9499282800
som,2025,79.1223526000
zaf,2020,75.0493545500
ssd,2024,55.7246170000
esp,2024,71.4538497900
lka,2025,83.0066909800
lca,2025,82.7834777800
sur,2018,82.3902511600
sur,2025,90.4969253500
swe,2020,66.7211303700
swe,2024,70.9968643200
tjk,2024,63.9956092800
tza,2023,53.5709114100
tls,2021,90.4087142900
tgo,2009,86.6899261500
tgo,2023,80.5505142200
ton,2024,62.7376899700
tto,2025,89.9659957900
tun,2024,83.9181366000
tur,2024,90.1754379300
tkm,2024,82.1618499800
uga,2025,89.3450241100
gbr,2024,70.5728912400
usa,2024,70.9136352500
ury,2024,86.3745956400
uzb,2024,79.7481384300
vut,2023,80.9430923500
vnm,2023,92.6175842300
pse,2023,88.3869094800
zmb,2019,78.3305740400
zwe,2025,31.4246196700
