economy,year,fb_atm_totl_p5
eca,2017,50.9156857622
eca,2018,53.0716428839
eca,2019,53.8982763773
eca,2020,54.2993778213
eca,2021,56.2829009851
eca,2022,58.4833473068
eca,2023,62.2338969499
tec,2004,10.8343896965
tec,2005,14.0593016847
tec,2006,18.7715012309
tec,2007,29.9168376237
tec,2008,41.2295677855
tec,2009,43.7768843577
tec,2010,47.2401339780
tec,2011,48.4662253728
tec,2012,51.6626988856
tec,2013,55.9599305524
tec,2014,59.5359458468
tec,2015,61.2013619896
tec,2016,62.3506273596
tec,2017,65.1696401764
tec,2018,65.0298420014
tec,2019,64.7194019684
tec,2020,63.2350471611
tec,2021,63.0986022153
tec,2022,65.8457506416
tec,2023,67.1477499925
euu,2004,57.1652266918
euu,2005,60.1539342518
euu,2006,63.6216693997
euu,2007,69.0202554354
euu,2008,74.3360332905
euu,2009,75.7580582253
euu,2010,76.8792127766
euu,2011,71.3778869395
euu,2012,72.8440646799
euu,2013,72.9371736298
euu,2014,74.5443953646
euu,2015,68.8113715761
euu,2016,69.9741856890
euu,2017,67.8169558709
euu,2018,66.4768131349
euu,2019,65.6549077044
euu,2020,63.3429124070
euu,2021,63.0487852252
euu,2022,60.5879720749
euu,2023,61.4914129336
fcs,2004,0.3228665887
fcs,2005,0.5960207031
fcs,2006,1.4438600207
fcs,2007,2.0225916691
fcs,2008,2.3207122391
fcs,2009,2.4439095947
fcs,2010,2.9907016739
fcs,2011,3.1171175741
fcs,2012,3.3390133610
fcs,2013,3.9069188212
fcs,2014,4.1803657824
fcs,2015,4.1928141125
fcs,2016,4.5032047979
fcs,2017,4.5739094440
fcs,2018,5.4056205490
fcs,2019,6.0030534037
fcs,2020,6.1361192996
fcs,2021,6.8686069069
fcs,2022,8.0237285801
hpc,2005,0.4671881029
hpc,2006,0.5121604698
hpc,2007,0.8869480727
hpc,2008,1.2129981174
hpc,2009,1.5133117010
hpc,2010,1.6340028710
hpc,2011,2.7191066741
hpc,2012,3.2655182464
hpc,2013,4.2218725092
hpc,2014,4.5850139439
hpc,2015,4.7483027145
hpc,2016,4.9074762563
hpc,2017,5.1296789408
hpc,2018,5.1060838923
hpc,2019,5.1225481156
hpc,2020,5.9427905057
hpc,2021,6.0692949350
hpc,2022,5.6439602899
hpc,2023,6.9723074952
hic,2004,56.9976505962
hic,2005,58.3566809685
hic,2006,63.6216693997
hic,2007,65.6163201937
hic,2008,68.1320221039
hic,2009,70.0760869371
hic,2010,66.5544359438
hic,2011,66.3941063536
hic,2012,66.1834269699
hic,2013,67.5890456423
hic,2014,66.9514996450
hic,2015,68.3112235023
hic,2016,68.8326919944
hic,2017,68.0586280686
hic,2018,69.8507813418
hic,2019,70.3734061208
hic,2020,63.9961510098
hic,2021,63.0736937202
hic,2022,60.7769846065
hic,2023,63.4145827378
ibd,2004,14.8186756192
ibd,2005,15.1501613258
ibd,2006,18.7303311402
ibd,2007,25.5954973530
ibd,2008,27.8057196432
ibd,2009,29.5484731010
ibd,2010,33.3288136245
ibd,2011,34.7434273420
ibd,2012,39.2687178764
ibd,2013,43.4443203256
ibd,2014,46.5857614868
ibd,2015,49.4177736947
ibd,2016,49.2957548638
ibd,2017,49.4735974510
ibd,2018,49.3622076249
ibd,2019,51.2374845198
ibd,2020,49.9850110024
ibd,2021,48.1086485833
ibd,2022,47.4595011704
ibd,2023,51.1468699729
ibt,2004,3.7483794157
ibt,2005,5.4538685713
ibt,2006,8.7674911976
ibt,2007,11.9785081683
ibt,2008,12.8386315031
ibt,2009,15.0843969240
ibt,2010,16.6607398002
ibt,2011,18.3384705128
ibt,2012,20.9550654755
ibt,2013,22.5533927924
ibt,2014,22.3562361862
ibt,2015,22.8030303566
ibt,2016,23.6193263466
ibt,2017,24.4368068817
ibt,2018,26.6606256757
ibt,2019,26.4976663779
ibt,2020,28.7679088914
ibt,2021,29.2766567739
ibt,2022,29.4896364493
ibt,2023,35.9605377682
idb,2004,1.1737828609
idb,2005,1.0904065940
idb,2006,2.3692584914
idb,2007,4.1316649449
idb,2008,4.3881438265
idb,2009,4.6779074073
idb,2010,5.1152925385
idb,2011,4.4883120828
idb,2012,5.0429965335
idb,2013,6.0610200217
idb,2014,7.0712280031
idb,2015,7.0241931515
idb,2016,8.7250910307
idb,2017,10.0141903669
idb,2018,10.5169484788
idb,2019,8.8707968440
idb,2020,11.2556484536
idb,2021,12.3941094810
idb,2022,12.6555546798
idb,2023,13.5651557059
idx,2005,0.5602169313
idx,2006,0.7256797928
idx,2007,1.3029884260
idx,2008,2.3563635799
idx,2009,2.8572629628
idx,2010,3.3599626698
idx,2011,3.8182209659
idx,2012,4.4303681204
idx,2013,5.0097754922
idx,2014,5.3707154719
idx,2015,5.3605279958
idx,2016,5.6691567965
idx,2017,5.3895653210
idx,2018,5.9530277236
idx,2019,6.1241257136
idx,2020,6.7316044207
idx,2021,6.8980181933
idx,2022,7.4547264155
idx,2023,7.6627626980
ida,2005,0.6375697165
ida,2006,1.2435553207
ida,2007,1.9656515789
ida,2008,2.4452689710
ida,2009,3.3529588030
ida,2010,3.5773805789
ida,2011,3.9051981029
ida,2012,4.6797177651
ida,2013,5.0196111013
ida,2014,5.7511303025
ida,2015,6.2499125898
ida,2016,6.7263355694
ida,2017,6.9986391186
ida,2018,7.0940905487
ida,2019,7.6580638697
ida,2020,7.8544273466
ida,2021,8.5169231081
ida,2022,8.1040047159
ida,2023,8.4257437209
lte,2004,20.7628630754
lte,2005,27.5198100456
lte,2006,30.7990240423
lte,2007,35.6283149996
lte,2008,40.4650076346
lte,2009,43.5065061639
lte,2010,44.5709258030
lte,2011,48.2675081656
lte,2012,51.5332611170
lte,2013,51.5634718332
lte,2014,55.2118850027
lte,2015,55.7935029041
lte,2016,60.1783324486
lte,2017,60.8157715277
lte,2018,60.9950859951
lte,2019,57.0665525638
lte,2020,55.9769722230
lte,2021,55.3166247598
lte,2022,55.3039775755
lte,2023,57.6793469518
lcn,2004,19.1248108063
lcn,2005,22.2528403386
lcn,2006,24.2160067805
lcn,2007,25.8698312521
lcn,2008,27.4399530431
lcn,2009,28.8924026253
lcn,2010,32.6859719868
lcn,2011,32.0707325824
lcn,2012,35.6977511465
lcn,2013,38.6294217278
lcn,2014,37.6457362734
lcn,2015,38.0416961088
lcn,2016,39.0875766337
lcn,2017,39.4763428186
lcn,2018,39.7711750658
lcn,2019,41.0254279464
lcn,2020,40.9727457433
lcn,2021,40.2852455288
lcn,2022,40.1793062050
lcn,2023,40.4182000589
lac,2004,14.2730323986
lac,2005,15.4880700964
lac,2006,17.8353402828
lac,2007,23.7623102512
lac,2008,25.0452414501
lac,2009,24.8461411564
lac,2010,26.8454347405
lac,2011,28.3065514015
lac,2012,30.8721761886
lac,2013,33.0497801686
lac,2014,33.9271432148
lac,2015,36.2498997948
lac,2016,37.5259119169
lac,2017,37.9246548842
lac,2018,36.5035377915
lac,2019,37.0295474060
lac,2020,38.9234429038
lac,2021,37.3513829681
lac,2022,38.2185332372
lac,2023,39.5117717426
tla,2004,19.1248108063
tla,2005,22.2528403386
tla,2006,24.2160067805
tla,2007,25.8698312521
tla,2008,27.4399530431
tla,2009,28.8924026253
tla,2010,32.6859719868
tla,2011,32.0707325824
tla,2012,35.6977511465
tla,2013,38.6294217278
tla,2014,37.6457362734
tla,2015,38.0416961088
tla,2016,39.0875766337
tla,2017,39.4763428186
tla,2018,39.7711750658
tla,2019,41.0254279464
tla,2020,40.9727457433
tla,2021,40.2852455288
tla,2022,40.1793062050
tla,2023,40.4182000589
ldc,2005,0.2407215387
ldc,2006,0.5383968480
ldc,2008,1.4367036231
ldc,2009,1.9338276412
ldc,2010,2.3513514785
ldc,2011,3.3821568434
ldc,2012,4.0782854024
ldc,2013,4.7884344977
ldc,2014,4.6033249158
ldc,2015,4.9936949052
ldc,2016,4.9801281257
ldc,2017,5.1992251038
ldc,2018,5.3651246487
ldc,2019,6.0162120555
ldc,2020,6.1361192996
ldc,2021,6.4273548221
ldc,2022,7.0773379873
ldc,2023,7.0866108423
lmy,2004,3.0205580885
lmy,2005,4.0514752355
lmy,2006,7.3696015743
lmy,2007,9.9239806942
lmy,2008,9.9876132458
lmy,2009,12.5100000000
lmy,2010,11.1024139600
lmy,2011,12.0626597483
lmy,2012,13.7173610719
lmy,2013,17.0416261485
lmy,2014,15.9884806576
lmy,2015,16.6060198867
lmy,2016,18.1278666110
lmy,2017,17.9733707744
lmy,2018,21.4044243768
lmy,2019,22.6208416214
lmy,2020,24.5082934058
lmy,2021,26.5102956033
lmy,2022,27.4592864377
lmy,2023,28.7205496103
lic,2005,0.2329475140
lic,2006,0.4859240916
lic,2007,0.8355143740
lic,2008,1.1884959835
lic,2009,1.3903064370
lic,2010,1.4584009335
lic,2011,1.5114106019
lic,2012,2.0273218971
lic,2013,3.8770173913
lic,2014,3.8837686775
lic,2015,4.0983895072
lic,2016,4.5032047979
lic,2017,4.3057496757
lic,2018,4.1544675464
lic,2019,4.4322792270
lic,2020,4.1873999381
lic,2021,4.0964317041
lic,2022,3.9807384991
lic,2023,3.9521901835
lmc,2005,1.9484130644
lmc,2006,3.4877980726
lmc,2007,4.9750039772
lmc,2008,6.0436721131
lmc,2009,7.7167600012
lmc,2010,8.3736723411
lmc,2011,8.9540926962
lmc,2012,9.8460040003
lmc,2013,10.6808241115
lmc,2014,10.8508963728
lmc,2015,12.9528400193
lmc,2016,14.4582609658
lmc,2017,13.2248700994
lmc,2018,14.2337230616
lmc,2019,15.7183655641
lmc,2020,18.6187451963
lmc,2021,20.3940604008
lmc,2022,21.1343450104
lmc,2023,20.3030685528
mea,2004,5.8410043777
mea,2005,4.4881963084
mea,2006,8.2623304008
mea,2007,13.9224948212
mea,2008,15.4255820279
mea,2009,17.1971564276
mea,2010,19.8475812978
mea,2011,21.0411228792
mea,2012,22.3249928216
mea,2013,24.3141956862
mea,2014,24.5802899601
mea,2015,25.6862330129
mea,2016,26.9717476549
mea,2017,28.2869770436
mea,2018,29.0094780773
mea,2019,28.8449825625
mea,2020,30.6002813250
mea,2021,30.9571250123
mea,2022,31.1218330846
mea,2023,31.2961841695
mna,2004,1.9117406810
mna,2005,3.2218391149
mna,2006,3.8462351812
mna,2007,5.2208748918
mna,2008,5.2269616297
mna,2009,7.2554349799
mna,2010,7.9052872907
mna,2011,8.3478686690
mna,2012,9.0338701643
mna,2013,10.4128878554
mna,2014,9.5573692560
mna,2015,10.7058565735
mna,2016,14.8238237845
mna,2017,16.7059537499
mna,2018,17.6676413702
mna,2019,15.2592638750
mna,2020,20.7841744464
mna,2021,23.6974021973
mna,2022,23.4438952615
tmn,2004,1.9117406810
tmn,2005,3.2218391149
tmn,2006,3.4178537042
tmn,2007,4.4845573009
tmn,2008,4.2330205668
tmn,2009,7.1314458520
tmn,2010,7.5289629560
tmn,2011,7.8683244906
tmn,2012,8.2217363282
tmn,2013,8.4848044661
tmn,2014,7.6717078287
tmn,2015,8.4240548834
tmn,2016,12.1075515450
tmn,2017,14.0727862909
tmn,2018,15.0425570049
tmn,2019,11.5825275528
tmn,2020,17.9908308976
tmn,2021,20.7706056681
tmn,2022,23.1693584305
mic,2004,7.0827001829
mic,2005,7.9597517494
mic,2006,9.5994433254
mic,2007,12.7311913933
mic,2008,13.6321829242
mic,2009,16.4909550797
mic,2010,19.6995833051
mic,2011,21.2402299465
mic,2012,22.9593080645
mic,2013,25.4110565738
mic,2014,24.4907902039
mic,2015,25.3646162548
mic,2016,26.9168296797
mic,2017,27.9070722430
mic,2018,29.3498647655
mic,2019,29.3000366672
mic,2020,30.2685506491
mic,2021,32.6375932507
mic,2022,35.4818165562
mic,2023,36.5103009892
nac,2004,175.1792124082
nac,2005,183.5961470616
nac,2006,186.3958852539
nac,2007,192.4488333749
nac,2008,192.5329837493
nac,2009,194.7891963931
nac,2010,218.3967365563
nac,2011,207.6549126553
nac,2012,203.4681017445
nac,2013,221.2927397563
nac,2014,222.3556517866
nac,2015,222.1292610873
nac,2016,224.7550914258
nac,2017,229.2487868369
nac,2018,220.4876843881
nac,2019,214.3298454057
nac,2020,210.3355504493
nac,2021,212.4291800582
nac,2022,206.0232013147
nac,2023,188.5284381072
oed,2004,67.3793724058
oed,2005,67.1505419402
oed,2006,70.6093971184
oed,2007,76.2379015660
oed,2008,79.9288171548
oed,2009,79.7401228017
oed,2010,76.8792127766
oed,2011,75.5205825110
oed,2012,73.9868204851
oed,2013,75.6542740927
oed,2014,78.4751590475
oed,2015,72.5050916497
oed,2016,72.6307040531
oed,2017,72.0377804202
oed,2018,72.5007947692
oed,2019,70.5979413038
oed,2020,66.5045715415
oed,2021,63.5567592937
oed,2022,64.9531896207
oed,2023,67.5690695184
oss,2004,42.8594837366
oss,2005,45.1456073637
oss,2006,49.1880666880
oss,2007,50.6521876033
oss,2008,37.9852775743
oss,2009,39.4840203415
oss,2010,40.8744049393
oss,2011,43.5053080542
oss,2012,44.4413092551
oss,2013,44.9908668540
oss,2014,40.6982126691
oss,2015,40.9454385412
oss,2016,40.5006820570
oss,2017,39.4816553293
oss,2018,39.7962719929
oss,2019,37.5894689713
oss,2020,38.6792685545
oss,2021,38.9650674886
oss,2022,35.8288979990
oss,2023,36.4923601910
pst,2004,67.0087154591
pst,2005,67.1505419402
pst,2006,70.2387858903
pst,2007,76.2379015660
pst,2008,80.1161846731
pst,2009,88.0057629781
pst,2010,84.4853538810
pst,2011,89.1685584073
pst,2012,93.0220702453
pst,2013,93.1975293928
pst,2014,92.4716164731
pst,2015,91.0931026333
pst,2016,88.5915563171
pst,2017,92.3311365086
pst,2018,90.3684779778
pst,2019,87.2270766396
pst,2020,79.4158652964
pst,2021,77.0019290885
pst,2022,68.9198316252
pst,2023,67.5690695184
pre,2005,0.5658051532
pre,2006,0.6873491330
pre,2007,0.9279739423
pre,2008,1.3162104479
pre,2009,1.7355896080
pre,2010,2.2227275839
pre,2011,2.5441941311
pre,2012,2.9237750711
pre,2013,3.8770173913
pre,2014,4.4886368568
pre,2015,4.7194889980
pre,2016,4.8348243869
pre,2017,5.0601327779
pre,2018,5.1177108437
pre,2019,5.5489311371
pre,2020,5.9427905057
pre,2021,6.1203314958
pre,2022,5.6733023674
pre,2023,6.5969185626
sst,2004,42.8594837366
sst,2005,45.1456073637
sst,2006,49.1880666880
sst,2007,50.6521876033
sst,2008,33.9718591028
sst,2009,35.7693586965
sst,2010,36.7801884631
sst,2011,38.6761792374
sst,2012,39.8012632603
sst,2013,41.2917685788
sst,2014,37.6457362734
sst,2015,38.0416961088
sst,2016,38.8590969146
sst,2017,39.6485511759
sst,2018,39.4778310415
sst,2019,39.4401246579
sst,2020,39.4436710706
sst,2021,39.7609181157
sst,2022,39.2475680525
sst,2023,40.4182000589
sas,2005,1.2430089841
sas,2006,1.5415465187
sas,2007,3.3617105738
sas,2008,4.2644110095
sas,2009,5.2797314879
sas,2010,7.2210539798
sas,2011,8.0216480452
sas,2012,9.1862761981
sas,2013,10.5520037494
sas,2014,12.9992126081
sas,2015,13.2782060241
sas,2016,10.1804071661
sas,2017,10.8681386649
sas,2018,14.2759147109
sas,2019,16.6219863063
sas,2020,20.0194743752
sas,2021,20.3940604008
sas,2022,21.1838075063
sas,2023,21.9906278707
tsa,2005,1.2430089841
tsa,2006,1.5415465187
tsa,2007,3.3617105738
tsa,2008,4.2644110095
tsa,2009,5.2797314879
tsa,2010,7.2210539798
tsa,2011,8.0216480452
tsa,2012,9.1862761981
tsa,2013,10.5520037494
tsa,2014,12.9992126081
tsa,2015,13.2782060241
tsa,2016,10.1804071661
tsa,2017,10.8681386649
tsa,2018,14.2759147109
tsa,2019,16.6219863063
tsa,2020,20.0194743752
tsa,2021,20.3940604008
tsa,2022,21.1838075063
tsa,2023,21.9906278707
ssf,2005,1.0285219549
ssf,2006,1.8171015750
ssf,2007,2.1838254458
ssf,2008,2.3920149208
ssf,2009,3.0667714384
ssf,2010,3.2514343253
ssf,2011,3.8894493330
ssf,2012,4.6797177651
ssf,2013,5.0037653086
ssf,2014,5.1948226520
ssf,2015,5.4266657781
ssf,2016,5.7357882507
ssf,2017,5.8117283677
ssf,2018,6.3536917721
ssf,2019,6.1241257136
ssf,2020,6.5607743394
ssf,2021,6.8980181933
ssf,2022,7.0773379873
ssf,2023,7.0863151700
ssa,2005,1.3838611803
ssa,2006,1.8740182461
ssa,2007,2.5114709381
ssa,2008,2.5301479103
ssa,2009,3.2874562949
ssa,2010,3.4581551296
ssa,2011,3.9051981029
ssa,2012,4.7359400662
ssa,2013,5.0037653086
ssa,2014,5.1948226520
ssa,2015,5.4266657781
ssa,2016,5.7357882507
ssa,2017,5.8117283677
ssa,2018,6.3536917721
ssa,2019,6.1241257136
ssa,2020,6.5607743394
ssa,2021,6.8980181933
ssa,2022,6.9628862006
ssa,2023,7.0293113326
tss,2005,1.0285219549
tss,2006,1.8171015750
tss,2007,2.1838254458
tss,2008,2.3920149208
tss,2009,3.0667714384
tss,2010,3.2514343253
tss,2011,3.8894493330
tss,2012,4.6797177651
tss,2013,5.0037653086
tss,2014,5.1948226520
tss,2015,5.4266657781
tss,2016,5.7357882507
tss,2017,5.8117283677
tss,2018,6.3536917721
tss,2019,6.1241257136
tss,2020,6.5607743394
tss,2021,6.8980181933
tss,2022,7.0773379873
tss,2023,7.0863151700
umc,2004,10.8343896965
umc,2005,13.2938976293
umc,2006,17.8760975491
umc,2007,25.5410191732
umc,2008,27.3075641321
umc,2009,29.4114936095
umc,2010,32.6341696798
umc,2011,34.0989526026
umc,2012,39.0162582484
umc,2013,43.0665917510
umc,2014,47.0952066261
umc,2015,50.4287277323
umc,2016,49.2957548638
umc,2017,49.4735974510
umc,2018,52.0507920594
umc,2019,53.2159546832
umc,2020,51.5861876200
umc,2021,50.6185297649
umc,2022,49.1135534961
umc,2023,50.4552934612
wld,2004,18.1983040323
wld,2005,15.6146847275
wld,2006,18.8113497306
wld,2007,25.7530063945
wld,2008,27.2049855275
wld,2009,28.8924026253
wld,2010,32.1537927529
wld,2011,32.1437932819
wld,2012,35.5111976242
wld,2013,37.2132944494
wld,2014,35.8545169573
wld,2015,36.2944772576
wld,2016,37.7413480462
wld,2017,37.8893557429
wld,2018,37.5074313811
wld,2019,40.2613670136
wld,2020,40.9727457433
wld,2021,39.7190084715
wld,2022,38.4977731525
wld,2023,40.4182000589
afg,2004,0.0156009100
afg,2005,0.0598075841
afg,2006,0.1163813940
afg,2007,0.2062871779
afg,2008,0.2995969724
afg,2009,0.4491569630
afg,2010,0.5289440498
afg,2011,0.6158367695
afg,2012,0.6368437780
afg,2013,0.7051695809
afg,2014,0.7497172574
afg,2015,0.9172475594
afg,2016,1.0599337242
afg,2017,1.2132447384
afg,2018,1.6119520049
afg,2019,1.6404260191
alb,2004,4.1735646416
alb,2005,9.1337221477
alb,2006,13.6837131486
alb,2007,19.0826153848
alb,2008,28.1714862434
alb,2009,32.3671951270
alb,2010,33.4938955095
alb,2011,34.7434273420
alb,2012,35.2998752280
alb,2013,35.0906551280
alb,2014,34.4902816933
alb,2015,35.0389734344
alb,2016,33.8362242157
alb,2017,31.4893050180
alb,2018,30.4201899179
alb,2019,29.7550907720
alb,2020,31.1338282121
alb,2021,34.9210961656
alb,2022,36.7081031742
alb,2023,40.1077576208
dza,2004,1.2724124484
dza,2005,1.5129192158
dza,2006,2.4055195526
dza,2007,3.7482397099
dza,2008,4.2330205668
dza,2009,5.3672997947
dza,2010,5.9683676514
dza,2011,6.1338761196
dza,2012,6.2439394461
dza,2013,6.5567210768
dza,2014,7.6717078287
dza,2015,8.4240548834
dza,2016,8.6526402321
dza,2017,9.2109133868
dza,2018,9.6166763420
dza,2019,9.3931227657
dza,2020,9.3778005228
dza,2021,9.3694880140
dza,2022,8.1301285514
dza,2023,11.9578518666
and,2022,96.2491560242
and,2023,92.6704780371
ago,2004,0.8375953799
ago,2005,1.4241408585
ago,2006,2.9733782920
ago,2007,4.3018817295
ago,2008,6.0912168646
ago,2009,8.1470697569
ago,2010,10.1685951498
ago,2011,12.3768272060
ago,2012,14.7380742708
ago,2013,16.4562281253
ago,2014,17.5963483329
ago,2015,18.1954003784
ago,2016,18.3942379970
ago,2017,18.4275333900
ago,2018,18.2093561563
ago,2019,17.6985837735
ago,2020,17.2180160175
ago,2021,17.1660178613
ago,2022,16.3221020169
ago,2023,17.5240087069
atg,2004,53.3875245410
atg,2005,65.9374101814
atg,2006,64.6766169154
atg,2007,61.7926369195
atg,2008,68.5215285081
atg,2009,70.2795564579
atg,2010,73.4866346183
atg,2011,75.0807117651
atg,2012,76.6814622565
atg,2013,81.2559853739
atg,2014,78.6725790302
atg,2015,76.1507220217
atg,2016,69.5642495409
atg,2017,67.3808115950
atg,2018,68.0198073679
atg,2019,67.3328126262
atg,2020,62.6825462450
atg,2021,55.5012289558
atg,2022,61.5400730625
atg,2023,55.7363024796
arg,2004,2.5202342104
arg,2005,2.8711365554
arg,2006,3.9062964521
arg,2007,6.6456436101
arg,2008,12.4952839973
arg,2009,17.2710815492
arg,2010,23.8012043231
arg,2011,33.4544778632
arg,2012,42.6536751669
arg,2013,52.7666527655
arg,2014,55.9430635718
arg,2015,57.6730489475
arg,2016,60.5551663831
arg,2017,63.5773752846
arg,2018,69.6059398966
arg,2019,72.5382467809
arg,2020,74.3369621868
arg,2021,74.9943362614
arg,2022,74.1648318940
arg,2023,74.5282370363
arm,2004,3.0205580885
arm,2005,4.9074854383
arm,2006,7.5745110969
arm,2007,14.1651251267
arm,2008,22.5102530437
arm,2009,29.4114936095
arm,2010,33.1637317395
arm,2011,42.5898512901
arm,2012,49.6213298771
arm,2013,53.5289664218
arm,2014,59.5359458468
arm,2015,61.2013619896
arm,2016,62.3506273596
arm,2017,65.4951530077
arm,2018,67.8728532890
arm,2019,71.3111599964
arm,2020,71.7720262711
arm,2021,75.0117290249
arm,2022,74.9403801110
arm,2023,74.6095546352
abw,2011,111.3833815995
abw,2012,119.5734400547
