economy,year,dt_nfl_unpb_cd
ibd,2015,5027125.9397268277
ibd,2016,1295321.2611610058
ibd,2017,5258295.0943615278
ibd,2018,22844425.8570671119
ibd,2019,21656540.0362014845
ibd,2020,18782140.1357650831
ibd,2021,16150429.6904895492
ibd,2022,26653804.7245703638
ibt,2007,9550000.0081956461
ibt,2008,33479999.8700618632
ibt,2009,42640000.0713765398
ibt,2010,50940000.3105402067
ibt,2011,61850000.2846121565
ibt,2012,60259267.1690508574
ibt,2013,42479623.0494975522
ibt,2014,64402728.6302298382
ibt,2015,70616427.4210277349
ibt,2016,46580663.6620545760
ibt,2017,54115867.4753969088
ibt,2018,115927037.2782520950
ibt,2019,139508091.9563770592
ibt,2020,171010349.3332862258
ibt,2021,182453560.0154195130
ibt,2022,172782602.9430143535
idb,2008,310000.0023841860
idb,2009,599999.9791383740
idb,2010,859999.9696016316
idb,2011,119999.9991804366
idb,2012,103790.0000810620
idb,2013,85873.5218644142
idb,2014,185077.1456956860
idb,2015,1550920.4300287811
idb,2016,3412971.9734191899
idb,2017,3512891.0541534401
idb,2018,3677530.3259491948
idb,2019,6888998.7468719417
idb,2020,13670420.0506210383
idb,2021,9315420.1507568303
idb,2022,10894407.4884057082
idx,2007,9550000.0081956461
idx,2008,33169999.8676776774
idx,2009,42040000.0922381729
idx,2010,50080000.3409385681
idx,2011,61730000.2854317129
idx,2012,57222957.1370407864
idx,2013,38349832.9445719346
idx,2014,56678248.6438751221
idx,2015,64038381.0512721390
idx,2016,41872370.4274743795
idx,2017,45344681.3268819526
idx,2018,89405081.0952357948
idx,2019,110962553.1733036339
idx,2020,138557789.1469001472
idx,2021,156987710.1741731167
idx,2022,135234390.7300382853
ida,2007,9550000.0081956461
ida,2008,33479999.8700618595
ida,2009,42640000.0713765472
ida,2010,50940000.3105401993
ida,2011,61850000.2846121490
ida,2012,57326747.1371218488
ida,2013,38435706.4664363489
ida,2014,56863325.7895708084
ida,2015,65589301.4813009202
ida,2016,45285342.4008935690
ida,2017,48857572.3810354024
ida,2018,93082611.4211850017
ida,2019,117851551.9201755673
ida,2020,152228209.1975211799
ida,2021,166303130.3249299526
ida,2022,146128798.2184439898
lte,2010,2089999.9737739561
lte,2011,4789999.9618530199
lte,2012,7000912.5089272801
lte,2013,1468605.7567596389
lte,2014,6214827.7759552011
lte,2015,8681782.9459905606
lte,2016,7632339.8441309109
lte,2017,4377436.9955062801
lte,2018,19840437.4122619592
lte,2019,19520033.1211090125
lte,2020,8539590.2395248413
lte,2021,10069969.9833057858
lte,2022,10607330.5658064801
lcn,2007,0.0000000000
lcn,2008,-90000.0035762787
lcn,2009,790000.0214576720
lcn,2010,2329999.9237060500
lcn,2011,670000.0166893010
lcn,2012,1002750.0391006500
lcn,2013,2015285.9427034899
lcn,2014,6276798.1290817298
lcn,2015,2556183.9565634700
lcn,2016,358806.9900870320
lcn,2017,3424531.1021804800
lcn,2018,18446544.2299843058
lcn,2019,16074235.2008820008
lcn,2020,17291409.7905158997
lcn,2021,22863089.7700787000
lcn,2022,25115675.9262084998
lcn,2023,28395944.3271160014
lac,2007,0.0000000000
lac,2008,-90000.0035762787
lac,2009,790000.0214576720
lac,2010,2329999.9237060500
lac,2011,670000.0166893010
lac,2012,1002750.0391006500
lac,2013,2015285.9427034899
lac,2014,6276798.1290817298
lac,2015,2556183.9565634700
lac,2016,358806.9900870320
lac,2017,3424531.1021804800
lac,2018,18446544.2299843058
lac,2019,16074235.2008820008
lac,2020,17291409.7905158997
lac,2021,22863089.7700787000
lac,2022,25115675.9262084998
lac,2023,28395944.3271160014
tla,2008,-90000.0035762787
tla,2009,790000.0214576720
tla,2010,2329999.9237060500
tla,2011,670000.0166893010
tla,2012,1002750.0391006500
tla,2013,2015286.0507369009
tla,2014,6276798.0098724402
tla,2015,2556184.3365430785
tla,2016,358806.9900870328
tla,2017,3424531.1021804800
tla,2018,18446543.5445308685
tla,2019,16074235.2008819617
tla,2020,17291409.7905159071
tla,2021,22863089.7700786665
tla,2022,25115675.9262084998
ldc,2007,9490000.0095367506
ldc,2008,30119999.9153614007
ldc,2009,37960000.1238286421
ldc,2010,48120000.3623962402
ldc,2011,56920000.3240257278
ldc,2012,47980686.2287223116
ldc,2013,33689368.1809305698
ldc,2014,49541215.4197692871
ldc,2015,51834207.8579589576
ldc,2016,28575106.4475625828
ldc,2017,39634731.1778226569
ldc,2018,72550411.6658739746
ldc,2019,96098591.2382602841
ldc,2020,124691099.1072654426
ldc,2021,139549020.2270448506
ldc,2022,128851413.6672019958
lmy,2007,9550000.1907348596
lmy,2008,33479999.5422362983
lmy,2009,42639999.3896484002
lmy,2010,50940002.4414063022
lmy,2011,61850002.2888183966
lmy,2012,60259265.8996582031
lmy,2013,42726802.8259276971
lmy,2014,64414100.6469727010
lmy,2015,70770011.9018554986
lmy,2016,46580661.7736816034
lmy,2017,54115867.6147461012
lmy,2018,118963829.0405270010
lmy,2019,146940444.9462890029
lmy,2020,174450607.2998049855
lmy,2021,193830856.3232420087
lmy,2022,179050537.1093750000
lmy,2023,183070678.7109380066
lic,2007,9490000.0095367394
lic,2008,29529999.9117850997
lic,2009,35790000.1406669989
lic,2010,32140000.1049042046
lic,2011,43840000.2121924981
lic,2012,34880362.6596928015
lic,2013,17134704.5898437984
lic,2014,34852646.9469069988
lic,2015,36448729.0915566981
lic,2016,19950747.7041333988
lic,2017,35480834.8553488031
lic,2018,60622314.8511616960
lic,2019,85800172.8355884999
lic,2020,104602669.3582530022
lic,2021,115780770.3316210061
lic,2022,103927790.8504009992
lic,2023,99617859.8403930962
lmc,2007,59999.9986588955
lmc,2008,3949999.9582767501
lmc,2009,6849999.9307096004
lmc,2010,18800000.2056359984
lmc,2011,18010000.0724196024
lmc,2012,23511952.8626092002
lmc,2013,22568835.7464969009
lmc,2014,22724339.8707359992
lmc,2015,29899627.9903622009
lmc,2016,26435066.6865938976
lmc,2017,14340913.9420836996
lmc,2018,34885265.2418427020
lmc,2019,29991490.2448653989
lmc,2020,53586869.7762489021
lmc,2021,52011729.9931590036
lmc,2022,42826063.7726635039
lmc,2023,52077579.2598723993
mea,2007,0.0000000000
mea,2008,0.0000000000
mea,2009,0.0000000000
mea,2010,0.0000000000
mea,2011,0.0000000000
mea,2012,4114569.9024200402
mea,2013,2965618.9084053002
mea,2014,4938233.9417934399
mea,2015,5568636.0448598899
mea,2016,-4393693.0916970596
mea,2017,1369477.9872894301
mea,2018,4175996.0651397696
mea,2019,7236137.1517181396
mea,2020,6864290.2374267597
mea,2021,1932160.0212715601
mea,2022,2130131.0658454900
mea,2023,0.0000000000
mna,2007,0.0000000000
mna,2008,0.0000000000
mna,2009,0.0000000000
mna,2010,0.0000000000
mna,2011,0.0000000000
mna,2012,4114569.9024200402
mna,2013,2965618.9084053002
mna,2014,4938233.9417934399
mna,2015,5568636.0448598899
mna,2016,-4393693.0916970596
mna,2017,1369477.9872894301
mna,2018,4175996.0651397696
mna,2019,7236137.1517181396
mna,2020,6864290.2374267597
mna,2021,1932160.0212715601
mna,2022,2130131.0658454900
mna,2023,0.0000000000
tmn,2011,0.0000000000
tmn,2012,4114569.9024200379
tmn,2013,2965619.4448471027
tmn,2014,4938234.2398166703
tmn,2015,5568636.1193656940
tmn,2016,-4393693.0916970614
tmn,2017,1369477.9872894289
tmn,2018,4175996.5419769301
tmn,2019,7236136.6748809796
tmn,2020,6864290.2374267504
tmn,2021,1932160.0212715568
tmn,2022,2130131.8109035543
mic,2007,59999.9986588955
mic,2008,3950000.0476837200
mic,2009,6849999.9046325702
mic,2010,18800001.1444091983
mic,2011,18010000.2288817987
mic,2012,25378902.4353026971
mic,2013,25344917.2973632999
mic,2014,29550081.2530517988
mic,2015,34167697.9064940959
mic,2016,26629915.2374267988
mic,2017,18635032.6538086012
mic,2018,55280231.4758301005
mic,2019,53707920.0744628981
mic,2020,65271537.7807616964
mic,2021,66672790.5273438096
mic,2022,68854812.6220702976
mic,2023,70972572.3266602010
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2014,1845835.9241485600
oed,2015,106459.9007368090
oed,2016,75687.9970431328
oed,2017,1033547.0438003500
oed,2018,9943717.0028686505
oed,2019,8455093.3837890606
oed,2020,2420350.0747680701
oed,2021,1410640.0012970001
oed,2022,5328668.5943603497
oss,2008,2160000.0858306899
oss,2009,1180000.0183284285
oss,2010,4950000.0476837102
oss,2011,4920000.0856071711
oss,2012,3828597.9032516400
oss,2013,575291.0971641541
oss,2014,4862176.8951415997
oss,2015,2352643.5494422871
oss,2016,720461.0109329220
oss,2017,1182559.4827532719
oss,2018,4840914.0463918475
oss,2019,3381144.9110507998
oss,2020,11742539.9124622345
oss,2021,9921430.0513267517
oss,2022,12774406.4084254112
pss,2017,1911733.9849471999
pss,2018,2011614.3226623500
pss,2019,2404654.2644500700
pss,2020,2773670.0177192688
pss,2021,1694949.9845504800
pss,2022,2420314.4013881721
pst,2014,186095.9976911540
pst,2015,1530611.0382080099
pst,2016,-116832.7182531360
pst,2017,1123.9999439567
pst,2018,919639.5277976990
pst,2019,1953305.6020736699
pst,2020,1367490.0531768801
pst,2021,-14340.0002270937
pst,2022,2681942.7013397198
pre,2007,9550000.0081956461
pre,2008,33569999.8736381382
pre,2009,40950000.0737607330
pre,2010,41990000.2032518461
pre,2011,52740000.2107023969
pre,2012,48925821.8258619308
pre,2013,33810629.0996074304
pre,2014,44027214.6463394165
pre,2015,45308438.0909967721
pre,2016,34321186.7269128561
pre,2017,37644868.4396454766
pre,2018,74683370.0268216431
pre,2019,93165337.0559215546
pre,2020,125037329.1969299018
pre,2021,142037080.3475379944
pre,2022,130849388.8974189758
sst,2008,2160000.0858306899
sst,2009,1180000.0183284285
sst,2010,4950000.0476837102
sst,2011,4920000.0856071711
sst,2012,3828597.9032516400
sst,2013,575291.0971641541
sst,2014,4862176.8951415997
sst,2015,2352643.5494422871
sst,2016,720461.0109329220
sst,2017,3094293.4677004721
sst,2018,6852528.3690541973
sst,2019,5785799.1755008698
sst,2020,14516209.9301815033
sst,2021,11616380.0358772315
sst,2022,15194720.8098135833
sas,2007,0.0000000000
sas,2008,0.0000000000
sas,2009,899999.9761581420
sas,2010,6310000.1811981201
sas,2011,4860000.1335143996
sas,2012,260285.0091643630
sas,2013,1701822.0424652100
sas,2014,4059439.1822814895
sas,2015,3578804.9697876000
sas,2016,3776275.9923934899
sas,2017,1878958.9982479799
sas,2018,4322035.1785421399
sas,2019,4606060.9817504901
sas,2020,-744819.9987411500
sas,2021,3839489.9033010001
sas,2022,851997.9715347290
sas,2023,1350000.0238418600
tsa,2009,899999.9761581420
tsa,2010,6310000.1811981201
tsa,2011,4860000.1335143996
tsa,2012,260285.2499112486
tsa,2013,1701822.1616745000
tsa,2014,4059439.1822814895
tsa,2015,3578804.4333457919
tsa,2016,3776275.9923934899
tsa,2017,1878958.9982479764
tsa,2018,4322034.8590984931
tsa,2019,4606061.4585876502
tsa,2020,-744819.9987411500
tsa,2021,3839489.9033010034
tsa,2022,851998.3291625980
ssf,2007,9550000.0081956405
ssf,2008,33569999.8736382052
ssf,2009,40740000.0803173035
ssf,2010,41210000.2318620980
ssf,2011,52730000.2109258994
ssf,2012,48925820.4549551010
ssf,2013,33810629.3976306990
ssf,2014,44027214.6463394016
ssf,2015,45308437.9979809001
ssf,2016,34321186.7269129008
ssf,2017,37644868.8568779975
ssf,2018,75310290.5255637020
ssf,2019,95760211.8551730961
ssf,2020,129864579.2603490055
ssf,2021,143618110.3587149978
ssf,2022,132487627.8638840020
ssf,2023,127164235.7110980004
ssa,2007,9550000.0081956405
ssa,2008,33569999.8736382052
ssa,2009,40740000.0803173035
ssa,2010,41210000.2318620980
ssa,2011,52730000.2109258994
ssa,2012,48925820.4549551010
ssa,2013,33810629.3976306990
ssa,2014,44027214.6463394016
ssa,2015,45308437.9979809001
ssa,2016,34321186.7269129008
ssa,2017,37644868.8568779975
ssa,2018,75310290.5255637020
ssa,2019,95760211.8551730961
ssa,2020,129864579.2603490055
ssa,2021,143618110.3587149978
ssa,2022,132487627.8638840020
ssa,2023,127164235.7110980004
tss,2007,9550000.0081956461
tss,2008,33569999.8736381382
tss,2009,40740000.0803172514
tss,2010,41210000.2318620831
tss,2011,52730000.2109259218
tss,2012,48925821.8258619308
tss,2013,33810629.0996074304
tss,2014,44027214.6463394165
tss,2015,45308438.0909967721
tss,2016,34321186.7269128561
tss,2017,37644868.4396454766
tss,2018,75310291.0603083670
tss,2019,95760212.4512195587
tss,2020,129864579.2603492439
tss,2021,143618110.3587150574
tss,2022,132487626.3141631931
umc,2007,0.0000000000
umc,2008,0.0000000000
umc,2009,0.0000000000
umc,2010,0.0000000000
umc,2011,0.0000000000
umc,2012,1866950.0350952100
umc,2013,2776081.9196701096
umc,2014,6825741.1271333704
umc,2015,4268069.9899792699
umc,2016,194848.9882051940
umc,2017,4294119.0951969502
umc,2018,20394965.2388692014
umc,2019,23716428.9951324016
umc,2020,11684670.2098846007
umc,2021,14661059.6906394009
umc,2022,26028747.1474147998
umc,2023,18894994.9145317003
wld,2007,9550000.1907348596
wld,2008,33479999.5422362983
wld,2009,42639999.3896484002
wld,2010,50939998.6267089993
wld,2011,61849998.4741211012
wld,2012,60259265.8996582031
wld,2013,42726802.8259276971
wld,2014,64414100.6469727010
wld,2015,70770011.9018554986
wld,2016,46580661.7736816034
wld,2017,54115867.6147461012
wld,2018,118988319.3969729990
wld,2019,146940444.9462890029
wld,2020,175586746.2158200145
wld,2021,193830856.3232420087
wld,2022,179050537.1093750000
wld,2023,183070678.7109380066
alb,2020,839730.0243377690
alb,2021,571399.9867439270
alb,2022,621864.0208244320
alb,2023,400716.0067558290
ago,2022,800000.0119209290
ben,2020,490000.0095367430
ben,2021,910000.0262260441
ben,2022,1119950.0560760500
ben,2023,524999.9761581420
bol,2020,2099999.9046325702
bol,2021,899999.9761581420
bih,2014,186095.9976911540
bih,2015,1530611.0382080099
bih,2016,-116833.0013751980
bih,2017,1123.9999439567
bih,2018,919640.0046348569
bih,2019,1953305.9597015399
bih,2020,579990.0293350220
bih,2021,-14340.0002270937
bih,2022,2681942.9397582998
bih,2023,2759924.8886108398
bfa,2018,1769691.9441223100
bfa,2019,4707783.2221984901
bfa,2020,5167200.0885009803
bfa,2021,14516519.5465088002
bfa,2022,7409230.2322387705
bfa,2023,6568655.0140380906
bdi,2007,3759999.9904632601
bdi,2008,13760000.2288818005
bdi,2009,9470000.2670288105
bdi,2010,5670000.0762939500
bdi,2011,660000.0262260441
bdi,2012,2870831.9664001502
bdi,2013,5308344.8410034198
bdi,2014,1946015.9540176401
bdi,2015,2107007.0266723600
bdi,2016,4888958.9309692401
bdi,2017,2316431.9992065402
bdi,2018,5814527.9884338398
bdi,2019,4735209.9418640099
bdi,2020,1845839.9772644001
bdi,2021,2239749.9084472703
bdi,2022,1697695.0168609598
bdi,2023,6035511.9705200205
cmr,2018,1034248.9480972301
cmr,2019,449400.0077247620
cmr,2020,5668799.8771667499
cmr,2021,6555610.1799011203
cmr,2022,6887467.8611755399
cmr,2023,7659732.8186035203
caf,2008,709999.9785423280
caf,2009,5360000.1335143996
caf,2010,5630000.1144409198
caf,2011,8050000.1907348596
caf,2012,6242320.0607299795
caf,2013,1066416.0251617399
caf,2014,7886240.0054931594
caf,2015,3860507.0114135700
caf,2016,3153127.9087066697
caf,2017,5960481.1668395996
caf,2018,8863799.0951538105
caf,2019,15180892.9443359002
caf,2020,11855219.8410033993
caf,2021,9461509.7045898400
caf,2022,6829712.8677368201
caf,2023,8563366.8899536096
tcd,2011,2549999.9523162800
tcd,2012,-320374.0119934080
tcd,2013,1481925.0106811500
tcd,2014,845513.9994621280
tcd,2015,58040.9988760948
tcd,2016,16862.9996478558
tcd,2017,-1171.9999602064
tcd,2018,780272.0069885249
tcd,2019,5644381.0462951697
tcd,2020,2436749.9351501502
tcd,2021,9957940.1016235407
tcd,2022,7607036.1137390099
tcd,2023,11198670.3872680999
col,2014,1845836.0433578501
col,2015,106459.9975943570
col,2016,75687.9970431328
col,2017,1033547.0438003500
col,2018,9943717.0028686505
col,2019,8455093.3837890606
col,2020,2420350.0747680701
col,2021,1410640.0012970001
col,2022,5328669.0711975098
col,2023,6192542.0761108398
com,2009,59999.9986588955
com,2010,2960000.0381469699
com,2011,4190000.0572204599
com,2012,2274490.1180267297
com,2013,273660.9876155850
com,2014,1420604.9442291299
com,2015,764119.9827194210
com,2016,447257.0121288300
com,2017,-100680.0010800360
com,2018,3758.9999847114
cod,2010,5599999.9046325702
cod,2011,7010000.2288818406
cod,2012,3793623.9242553702
cod,2013,1302654.9816131601
cod,2014,850161.0159873960
cod,2015,5772668.8385009803
cod,2016,2843291.0442352300
cod,2017,980919.0034866330
cod,2018,5364572.0481872605
cod,2020,8977549.5529174805
cod,2021,5333909.9884033203
cod,2022,10685061.4547729008
cod,2023,7515305.0422668504
cog,2018,794184.0291023250
cog,2019,4094723.2246398898
civ,2007,59999.9986588955
civ,2008,3049999.9523162800
civ,2009,4289999.9618530301
civ,2010,649999.9761581420
civ,2011,29999.9993294477
civ,2012,3306927.9193878202
civ,2013,4459692.9550170898
civ,2014,3455662.9657745403
civ,2015,3615766.0484314002
civ,2016,4878260.1356506301
civ,2017,1680333.9719772299
civ,2018,7140751.8386840802
civ,2019,3314624.0711212200
civ,2020,8921790.1229858398
civ,2021,5634850.0251770001
civ,2022,1970715.9996032696
civ,2023,1199833.9891433700
dom,2021,349999.9940395360
dom,2023,349999.9940395360
ecu,2019,2099999.9046325702
ecu,2020,899999.9761581420
ecu,2022,2099226.9515991202
slv,2018,2105458.9748382601
slv,2019,2232549.9057769803
slv,2020,450010.0016593930
slv,2021,5425749.7787475605
slv,2022,4733847.1412658701
slv,2023,2549999.9523162800
eth,2018,24491.9992983341
eth,2020,1136139.9888992300
fji,2023,1200000.0476837200
gab,2020,546989.9773597720
gab,2021,635980.0100326540
gab,2022,379848.0033874510
gmb,2018,1112161.0403060899
gmb,2019,419999.9868869780
gmb,2020,7459839.8208618201
gmb,2021,5134500.0267028799
gmb,2022,4706074.2378234901
gmb,2023,4121288.7763977102
gha,2023,2099972.0096588098
gtm,2012,1002750.0391006500
gtm,2013,1992777.9436111499
gtm,2014,4430962.0857238797
gtm,2015,2449723.9589691204
gtm,2016,283118.9930439000
gtm,2017,2390984.0583801302
gtm,2018,5445503.2348632803
gtm,2019,3286592.0066833501
gtm,2020,2975820.0645446801
gtm,2021,5384419.9180602999
gtm,2022,3773799.8962402297
gtm,2023,2762106.8954467801
gin,2008,680000.0071525570
gin,2009,209999.9934434890
gin,2010,5380000.1144409198
gin,2011,4559999.9427795401
gin,2012,10545049.6673584003
gin,2013,12857051.8493652008
gin,2014,8186064.7201538105
gin,2015,9867219.9249267597
gin,2016,4700226.7837524395
gin,2017,1085394.0248489401
gin,2018,5283537.8646850605
gin,2019,4687491.8937683096
gin,2020,3960390.0909423800
gin,2021,9386799.8123168871
gin,2022,6361052.9899597205
gin,2023,4599358.0818176297
gnb,2008,2160000.0858306899
gnb,2009,910000.0262260441
gnb,2010,1210000.0381469701
gnb,2011,720000.0286102290
gnb,2012,1554108.0236434902
gnb,2013,301629.9903392790
gnb,2014,3441571.9509124798
gnb,2015,1588523.9839553800
gnb,2016,273203.9988040920
gnb,2017,1283239.0069961499
gnb,2018,3122565.0310516404
gnb,2019,1698709.9647521998
gnb,2020,3451800.1079559298
gnb,2021,3655900.0015258798
gnb,2022,6689009.1896057101
gnb,2023,4059349.0600585900
hti,2008,-90000.0035762787
hti,2009,790000.0214576720
hti,2010,2329999.9237060500
hti,2011,670000.0166893010
hti,2013,22507.9990923405
hti,2018,451723.9928245540
hti,2020,5827819.8242187500
hti,2021,5683730.1254272498
hti,2022,6493621.8261718806
hti,2023,7521355.1521301297
hnd,2018,500141.0245895390
hnd,2020,2617409.9445342999
hnd,2021,3708549.9763488802
hnd,2022,2686511.0397338900
hnd,2023,7199940.2046203604
ken,2008,310000.0023841860
ken,2009,389999.9856948850
ken,2010,79999.9982118607
ken,2011,109999.9994039540
ken,2012,103790.0000810620
ken,2015,-36.0000012734
ken,2018,150000.0059604640
ken,2022,1000000.0000000000
ken,2023,1575000.0476837200
kir,2020,730939.9843215940
kir,2022,313257.9922676090
xkx,2018,17990.0005459785
xkx,2019,2059887.8860473605
xkx,2022,424255.9969425200
xkx,2023,228446.0067749020
kgz,2010,310000.0023841860
kgz,2011,3579999.9237060500
kgz,2012,5940070.1522827102
kgz,2013,200771.0039615630
kgz,2014,3681370.0199127202
kgz,2015,7758839.1304016104
kgz,2016,5576450.8247375498
kgz,2017,1443627.9535293600
kgz,2018,4536835.1936340295
kgz,2019,4883388.9961242704
kgz,2020,942579.9846649170
kgz,2021,3648400.0682830801
kgz,2022,922344.9826240540
kgz,2023,4259920.1202392597
lbn,2011,0.0000000000
lbn,2012,1065569.9968338001
lbn,2013,1267833.9481353799
lbn,2014,687622.0107078550
lbn,2016,-1872.9999428615
lbn,2018,1027801.0368347201
lbn,2020,2307300.0907897903
lbn,2021,600000.0238418580
lso,2018,602428.9727211000
lso,2019,600000.0238418580
lso,2021,495050.0130653380
lso,2022,1005094.0513610800
lbr,2008,1500000.0000000000
lbr,2009,7980000.0190734901
lbr,2010,6409999.8474121103
lbr,2011,2759999.9904632601
lbr,2012,4780325.8895873995
