economy,year,sl_uem_totl_zs
arb,2011,10.6873951415
arb,2012,11.0650966632
arb,2013,11.0350018910
arb,2014,11.0319261609
arb,2015,11.1524464292
arb,2016,10.8617161429
arb,2017,11.1152019032
arb,2018,10.6546406452
arb,2019,10.2137182911
arb,2020,11.2951503647
arb,2021,10.8627489087
arb,2022,9.7441309560
arb,2023,9.3133886320
arb,2024,9.2659241927
arb,2025,9.2207308316
css,1991,16.3249606472
css,1992,17.0438550449
css,1993,16.8394643774
css,1994,16.1154342863
css,1995,14.6507674228
css,1996,14.1980943997
css,1997,13.6119469586
css,1998,13.0418053986
css,1999,12.5019625854
css,2000,11.7427630641
css,2001,11.1794403357
css,2002,11.3083250951
css,2003,11.5380632883
css,2004,10.2916036768
css,2005,9.9848057226
css,2006,8.6939412018
css,2007,8.1976990615
css,2008,7.8711908830
css,2009,9.1880854059
css,2010,8.8093490460
css,2011,8.8253175642
css,2012,8.9956375473
css,2013,8.8795079613
css,2014,8.6129482243
css,2015,8.2245356427
css,2016,8.5289762586
css,2017,8.2467400252
css,2018,8.5970862549
css,2019,8.2114251469
css,2020,9.9518159266
css,2021,9.7132712508
css,2022,8.2986775589
css,2023,7.5128129090
css,2024,7.4918069990
css,2025,7.5511463968
ceb,1991,9.5754583965
ceb,1992,10.1959798130
ceb,1993,11.6885817374
ceb,1994,11.5568158800
ceb,1995,11.0167295576
ceb,1996,10.3630367762
ceb,1997,9.3917280588
ceb,1998,9.1869741836
ceb,1999,10.6183180698
ceb,2000,12.1493697321
ceb,2001,13.4981128132
ceb,2002,13.9609765303
ceb,2003,13.2764246828
ceb,2004,12.8914606605
ceb,2005,12.0311529430
ceb,2006,10.1249144945
ceb,2007,7.8091292260
ceb,2008,6.6011671598
ceb,2009,8.5165087516
ceb,2010,9.9271873896
ceb,2011,9.8096084232
ceb,2012,10.0148370512
ceb,2013,10.0761896995
ceb,2014,8.8737048982
ceb,2015,7.8126079623
ceb,2016,6.4762698675
ceb,2017,5.2771900084
ceb,2018,4.2948344575
ceb,2019,3.7607264321
ceb,2020,4.3496421220
ceb,2021,4.4450803122
ceb,2022,3.9654058273
ceb,2023,4.0123041662
ceb,2024,4.0005635096
ceb,2025,4.1445208209
ear,1991,6.2779526309
ear,1992,6.3478371547
ear,1993,6.5225358752
ear,1994,6.7583000971
ear,1995,7.0339345629
ear,1996,6.8834286845
ear,1997,6.7618736796
ear,1998,6.8694289286
ear,1999,7.0661676611
ear,2000,7.0728114845
ear,2001,7.1563905809
ear,2002,7.3900641229
ear,2003,7.2962188746
ear,2004,7.1894615170
ear,2005,7.1133285447
ear,2006,6.8895409632
ear,2007,6.8238682431
ear,2008,6.7657271931
ear,2009,6.8822372561
ear,2010,6.6983649967
ear,2011,6.6073624390
ear,2012,6.7018414678
ear,2013,6.6771109274
ear,2014,6.6141905815
ear,2015,6.7932440416
ear,2016,6.7341480328
ear,2017,6.7180647849
ear,2018,6.7752613013
ear,2019,6.3097054934
ear,2020,7.3641708655
ear,2021,6.7435958198
ear,2022,5.6429681402
ear,2023,5.1131352125
ear,2024,5.1437617624
ear,2025,5.1527459983
eas,1991,2.4596014182
eas,1992,2.4529851254
eas,1993,2.7080164115
eas,1994,2.9768411574
eas,1995,3.0522535460
eas,1996,3.1671393623
eas,1997,3.2563259786
eas,1998,3.5477387715
eas,1999,3.6594597690
eas,2000,3.5633303343
eas,2001,3.9660660558
eas,2002,4.2655782161
eas,2003,4.4796180325
eas,2004,4.4298073763
eas,2005,4.4746346916
eas,2006,4.3510129041
eas,2007,4.3042985292
eas,2008,4.3819493010
eas,2009,4.4742079699
eas,2010,4.2245507650
eas,2011,4.1309100462
eas,2012,4.0605301268
eas,2013,4.0530374303
eas,2014,4.0254158042
eas,2015,4.0898769478
eas,2016,4.0039378146
eas,2017,3.8745648035
eas,2018,3.7544245270
eas,2019,3.8244201195
eas,2020,4.2965834025
eas,2021,4.0621909249
eas,2022,4.1003225426
eas,2023,3.8618701264
eas,2024,3.8059401732
eas,2025,3.8058554145
eap,1991,2.4139062389
eap,1992,2.3833058398
eap,1993,2.6346815382
eap,1994,2.9331444525
eap,1995,3.0164615681
eap,1996,3.1211945850
eap,1997,3.2129923204
eap,1998,3.3836053914
eap,1999,3.4787071204
eap,2000,3.4333497050
eap,2001,3.8557872807
eap,2002,4.1695009811
eap,2003,4.4168438993
eap,2004,4.4112708994
eap,2005,4.4901917455
eap,2006,4.3836448453
eap,2007,4.3646258994
eap,2008,4.4444203699
eap,2009,4.4250962452
eap,2010,4.1637003744
eap,2011,4.1147944881
eap,2012,4.0527604505
eap,2013,4.0550618080
eap,2014,4.0503084399
eap,2015,4.1245834190
eap,2016,4.0431247170
eap,2017,3.9216662037
eap,2018,3.8123526555
eap,2019,3.9043264310
eap,2020,4.3694369741
eap,2021,4.1332866281
eap,2022,4.2349119425
eap,2023,3.9771238169
eap,2024,3.9137099163
eap,2025,3.9178376117
tea,1991,2.4073196084
tea,1992,2.3757682616
tea,1993,2.6293665362
tea,1994,2.9306994063
tea,1995,3.0149605385
tea,1996,3.1207062050
tea,1997,3.2123786441
tea,1998,3.3824223282
tea,1999,3.4757920054
tea,2000,3.4300112815
tea,2001,3.8585044967
tea,2002,4.1774133674
tea,2003,4.4280767387
tea,2004,4.4231031091
tea,2005,4.5038370214
tea,2006,4.3960838573
tea,2007,4.3768026386
tea,2008,4.4588044055
tea,2009,4.4392374283
tea,2010,4.1748778706
tea,2011,4.1237729840
tea,2012,4.0604485159
tea,2013,4.0624577727
tea,2014,4.0585374184
tea,2015,4.1337720515
tea,2016,4.0503221912
tea,2017,3.9282133945
tea,2018,3.8186060964
tea,2019,3.9115575325
tea,2020,4.3810363589
tea,2021,4.1400654289
tea,2022,4.2471163950
tea,2023,3.9851480368
tea,2024,3.9195926236
tea,2025,3.9236899771
emu,1991,8.3163320218
emu,1992,8.9307298669
emu,1993,10.6916508591
emu,1994,11.7377677755
emu,1995,11.4189986140
emu,1996,11.6258748534
emu,1997,11.6224406312
emu,1998,11.2056697387
emu,1999,10.4542821602
emu,2000,9.4732112439
emu,2001,8.4195612158
emu,2002,8.6808552388
emu,2003,9.0218414865
emu,2004,9.2907687105
emu,2005,9.1500750942
emu,2006,8.4295660629
emu,2007,7.5371599696
emu,2008,7.5442513853
emu,2009,9.6333462639
emu,2010,10.1740194070
emu,2011,10.2604549449
emu,2012,11.4157094776
emu,2013,11.9997144514
emu,2014,11.6246613617
emu,2015,10.8814129880
emu,2016,10.0320372945
emu,2017,9.0684808565
emu,2018,8.1457452075
emu,2019,7.5076390857
emu,2020,7.8344421022
emu,2021,7.7409199694
emu,2022,6.7773572923
emu,2023,6.5628414188
emu,2024,6.3863326859
emu,2025,6.3313896435
ecs,1991,6.8990868049
ecs,1992,7.5036398780
ecs,1993,8.6575561702
ecs,1994,9.6514835932
ecs,1995,9.9311190229
ecs,1996,10.2686228031
ecs,1997,10.5181612218
ecs,1998,10.6928774380
ecs,1999,10.5851773677
ecs,2000,9.6848309190
ecs,2001,9.0564200675
ecs,2002,9.0787092087
ecs,2003,9.1134674412
ecs,2004,9.0565142528
ecs,2005,8.7318165816
ecs,2006,8.1729752748
ecs,2007,7.2469643899
ecs,2008,7.1689707867
ecs,2009,9.0589518734
ecs,2010,9.1173276677
ecs,2011,8.8511592613
ecs,2012,9.0709603493
ecs,2013,9.2679147089
ecs,2014,8.9453174874
ecs,2015,8.5582289279
ecs,2016,8.0781058435
ecs,2017,7.4855352760
ecs,2018,6.8775338797
ecs,2019,6.6236842055
ecs,2020,7.0950669947
ecs,2021,6.9000899327
ecs,2022,5.8461378752
ecs,2023,5.5524628482
ecs,2024,5.3719307665
ecs,2025,5.3576370981
eca,1991,4.4717527609
eca,1992,5.2699229970
eca,1993,5.9330720818
eca,1994,7.1559891312
eca,1995,8.5598066611
eca,1996,9.9499655047
eca,1997,10.1238202053
eca,1998,11.0176037980
eca,1999,11.3939211887
eca,2000,10.7462183942
eca,2001,10.6408534194
eca,2002,10.7028743752
eca,2003,10.2909746442
eca,2004,10.1363077374
eca,2005,9.6207232885
eca,2006,9.1563266663
eca,2007,8.6131224658
eca,2008,8.5812343065
eca,2009,10.1856136244
eca,2010,9.5405951604
eca,2011,8.8839187187
eca,2012,8.6009798106
eca,2013,8.5635839514
eca,2014,8.9607363534
eca,2015,8.9610543144
eca,2016,9.0375635138
eca,2017,8.9433602737
eca,2018,8.6115900529
eca,2019,9.1180705781
eca,2020,9.2681422507
eca,2021,8.9540792224
eca,2022,7.7153854538
eca,2023,7.1796678512
eca,2024,6.9039260525
eca,2025,6.8334629705
tec,1991,5.9095513120
tec,1992,6.3681342770
tec,1993,7.0346645066
tec,1994,8.4016596303
tec,1995,9.3889790720
tec,1996,9.9834256886
tec,1997,10.6542403207
tec,1998,11.4943269237
tec,1999,11.9116471065
tec,2000,11.0183192611
tec,2001,10.7447066640
tec,2002,10.5396612638
tec,2003,10.3043605493
tec,2004,9.9672714526
tec,2005,9.3136424546
tec,2006,8.7030435257
tec,2007,7.5940752301
tec,2008,7.3798868886
tec,2009,9.0979317884
tec,2010,8.6763364080
tec,2011,8.1036426094
tec,2012,7.6356037528
tec,2013,7.6905372438
tec,2014,7.6280127269
tec,2015,7.6080113427
tec,2016,7.4386118871
tec,2017,7.0901495890
tec,2018,6.6499281586
tec,2019,6.7022036611
tec,2020,7.2029167936
tec,2021,6.7880363512
tec,2022,5.6258453798
tec,2023,5.0770003817
tec,2024,4.7144278863
tec,2025,4.6196741349
euu,1991,8.5861935820
euu,1992,9.2310495774
euu,1993,10.8519435597
euu,1994,11.5479115719
euu,1995,11.1092362455
euu,1996,11.1438232363
euu,1997,10.9465383713
euu,1998,10.5276376311
euu,1999,10.2140715976
euu,2000,9.6992067646
euu,2001,9.2066241898
euu,2002,9.5656358156
euu,2003,9.7078270215
euu,2004,9.8605751786
euu,2005,9.6310058672
euu,2006,8.6889625611
euu,2007,7.5031053820
euu,2008,7.2416343175
euu,2009,9.2112041296
euu,2010,9.8732723461
euu,2011,9.9288829456
euu,2012,10.8758482088
euu,2013,11.3511730369
euu,2014,10.8255885011
euu,2015,10.0165353302
euu,2016,9.1056944627
euu,2017,8.1320894512
euu,2018,7.2442546639
euu,2019,6.6770505275
euu,2020,7.0547135670
euu,2021,7.0265794645
euu,2022,6.1613607932
euu,2023,6.0264365334
euu,2024,5.9230080376
euu,2025,5.9265180912
fcs,1991,4.5125371116
fcs,1992,4.4670808810
fcs,1993,4.4933108273
fcs,1994,4.5878191645
fcs,1995,5.0671661545
fcs,1996,5.3301091362
fcs,1997,5.4286775663
fcs,1998,5.6746321057
fcs,1999,5.9110679751
fcs,2000,5.8946366984
fcs,2001,5.8067480262
fcs,2002,5.7711418951
fcs,2003,5.6431292178
fcs,2004,5.4862309472
fcs,2005,5.1776797578
fcs,2006,5.0391111870
fcs,2007,4.9658817079
fcs,2008,5.0022536297
fcs,2009,5.0584718369
fcs,2010,5.1313697309
fcs,2011,5.1774247885
fcs,2012,5.2373292858
fcs,2013,5.2278322969
fcs,2014,5.3728863134
fcs,2015,5.4736896884
fcs,2016,5.6269951344
fcs,2017,5.8469835012
fcs,2018,5.8515250673
fcs,2019,5.9008093280
fcs,2020,6.6565795746
fcs,2021,6.7814446247
fcs,2022,5.6696397350
fcs,2023,5.2578862509
fcs,2024,5.1029252826
fcs,2025,5.1208735371
hpc,1991,5.1207031237
hpc,1992,5.2307094327
hpc,1993,5.2260847346
hpc,1994,5.1673003516
hpc,1995,4.9834228173
hpc,1996,4.9520984307
hpc,1997,4.8864054737
hpc,1998,4.9522717754
hpc,1999,5.0969924143
hpc,2000,5.1407734149
hpc,2001,5.0703772297
hpc,2002,5.0383583380
hpc,2003,4.9910910220
hpc,2004,4.8508198925
hpc,2005,4.6888874454
hpc,2006,4.5961871739
hpc,2007,4.5445451955
hpc,2008,4.5252761463
hpc,2009,4.5726513435
hpc,2010,4.7836403117
hpc,2011,4.7429302132
hpc,2012,4.5587173103
hpc,2013,4.2766919660
hpc,2014,4.2882664787
hpc,2015,4.4191881732
hpc,2016,4.3608125370
hpc,2017,4.3687433548
hpc,2018,4.3330571655
hpc,2019,4.3271299341
hpc,2020,5.0182814944
hpc,2021,4.9343568506
hpc,2022,4.4307824956
hpc,2023,4.1961947371
hpc,2024,4.1484896384
hpc,2025,4.1402912990
hic,1991,6.5834169371
hic,1992,7.0715514705
hic,1993,7.6500805913
hic,1994,7.9132916434
hic,1995,7.7202092686
hic,1996,7.7354549111
hic,1997,7.7380940803
hic,1998,7.8136083000
hic,1999,7.6999389667
hic,2000,7.0233031362
hic,2001,6.8707122433
hic,2002,7.1940013688
hic,2003,7.3197518207
hic,2004,7.0958003830
hic,2005,6.7816725993
hic,2006,6.3039356566
hic,2007,5.6966312672
hic,2008,5.9324908441
hic,2009,8.0405042904
hic,2010,8.1813194517
hic,2011,7.8113365849
hic,2012,7.7228805882
hic,2013,7.6356484757
hic,2014,7.0390347921
hic,2015,6.5511410563
hic,2016,6.1102307785
hic,2017,5.5780849606
hic,2018,5.0803550932
hic,2019,4.7609572228
hic,2020,6.4602941033
hic,2021,5.5634045538
hic,2022,4.5096708538
hic,2023,4.3365898889
hic,2024,4.3692133859
hic,2025,4.4073286851
ibd,1991,4.9481800873
ibd,1992,5.0086413460
ibd,1993,5.2361936566
ibd,1994,5.6177547845
ibd,1995,5.9385882329
ibd,1996,6.0343803723
ibd,1997,6.1447548486
ibd,1998,6.3750492803
ibd,1999,6.6245622225
ibd,2000,6.5378671666
ibd,2001,6.6880684611
ibd,2002,6.9011951740
ibd,2003,6.9766552318
ibd,2004,6.8176750087
ibd,2005,6.7433312220
ibd,2006,6.5184741528
ibd,2007,6.3325053547
ibd,2008,6.3018170387
ibd,2009,6.6164435961
ibd,2010,6.3804115479
ibd,2011,6.2659264698
ibd,2012,6.1800939076
ibd,2013,6.1870616253
ibd,2014,6.1679079111
ibd,2015,6.3041753548
ibd,2016,6.4161780638
ibd,2017,6.3913174418
ibd,2018,6.2819063738
ibd,2019,6.0665591613
ibd,2020,6.9512840758
ibd,2021,6.3131295370
ibd,2022,5.5699426408
ibd,2023,5.1148394230
ibd,2024,5.0215162993
ibd,2025,4.9773457911
ibt,1991,4.8029182890
ibt,1992,4.8611718165
ibt,1993,5.0630672125
ibt,1994,5.3793435552
ibt,1995,5.6308430973
ibt,1996,5.7113810800
ibt,1997,5.7946940940
ibt,1998,5.9943992660
ibt,1999,6.2116270488
ibt,2000,6.1380361201
ibt,2001,6.2549751054
ibt,2002,6.4199074131
ibt,2003,6.4713258969
ibt,2004,6.3190512407
ibt,2005,6.2353305046
ibt,2006,6.0193225478
ibt,2007,5.8620044827
ibt,2008,5.8462344918
ibt,2009,6.1032426295
ibt,2010,5.8932902343
ibt,2011,5.8046409015
ibt,2012,5.8009313430
ibt,2013,5.7629790728
ibt,2014,5.7242821343
ibt,2015,5.8925137891
ibt,2016,5.9530490180
ibt,2017,5.9742035398
ibt,2018,5.9102915587
ibt,2019,5.7672192600
ibt,2020,6.6136254614
ibt,2021,6.1438114051
ibt,2022,5.3864175918
ibt,2023,4.9518699010
ibt,2024,4.8744255553
ibt,2025,4.8430407933
idb,1991,3.2394554356
idb,1992,3.3110634207
idb,1993,3.5302491645
idb,1994,3.6554395040
idb,1995,3.6940353835
idb,1996,3.7968923925
idb,1997,3.7745545324
idb,1998,3.8918476294
idb,1999,3.9143473081
idb,2000,3.8233359236
idb,2001,3.7288219492
idb,2002,3.5394609649
idb,2003,3.4221757268
idb,2004,3.2769558696
idb,2005,3.2286448044
idb,2006,3.1359425233
idb,2007,3.0124978366
idb,2008,3.0437800282
idb,2009,3.0985309809
idb,2010,3.1432040203
idb,2011,3.1953320336
idb,2012,4.0848602168
idb,2013,3.7043302989
idb,2014,3.3801313879
idb,2015,4.0021532201
idb,2016,3.7313754236
idb,2017,4.3485125435
idb,2018,4.7627543984
idb,2019,5.0804070214
idb,2020,5.7941527884
idb,2021,5.8137812373
idb,2022,4.7445653467
idb,2023,4.3695825752
idb,2024,4.4394980901
idb,2025,4.4271582595
idx,1991,4.5536045356
idx,1992,4.6043556340
idx,1993,4.6309275408
idx,1994,4.6080840867
idx,1995,4.5075931524
idx,1996,4.5042604058
idx,1997,4.4877605918
idx,1998,4.5526735437
idx,1999,4.6803761147
idx,2000,4.7325728720
idx,2001,4.7749510597
idx,2002,4.8489698407
idx,2003,4.8684254960
idx,2004,4.7856089666
idx,2005,4.6514539669
idx,2006,4.4639968495
idx,2007,4.5071878685
idx,2008,4.6036883491
idx,2009,4.6796170063
idx,2010,4.5419222213
idx,2011,4.5685755625
idx,2012,4.5736922177
idx,2013,4.5087500252
idx,2014,4.5374048477
idx,2015,4.6637287614
idx,2016,4.6555547830
idx,2017,4.6296367616
idx,2018,4.5751439157
idx,2019,4.5856553736
idx,2020,5.3666905579
idx,2021,5.4733409580
idx,2022,4.8432174983
idx,2023,4.4730904445
idx,2024,4.3943625901
idx,2025,4.4282954189
ida,1991,4.1069367903
ida,1992,4.1634558560
ida,1993,4.2560844151
ida,1994,4.2832874986
ida,1995,4.2307496640
ida,1996,4.2625099085
ida,1997,4.2426474604
ida,1998,4.3257085183
ida,1999,4.4166504872
ida,2000,4.4187067798
ida,2001,4.4129063929
ida,2002,4.3952859773
ida,2003,4.3666774340
ida,2004,4.2608771986
ida,2005,4.1564371456
ida,2006,4.0014980856
ida,2007,3.9848446260
ida,2008,4.0566013622
ida,2009,4.1226039390
ida,2010,4.0476574531
ida,2011,4.0836155225
ida,2012,4.3995662541
ida,2013,4.2225589250
ida,2014,4.1244029580
ida,2015,4.4258480045
ida,2016,4.3231511669
ida,2017,4.5289396023
ida,2018,4.6420932568
ida,2019,4.7623812532
ida,2020,5.5188563863
ida,2021,5.5957817905
ida,2022,4.8077001166
ida,2023,4.4350514212
ida,2024,4.4111008574
ida,2025,4.4278737190
lte,1991,3.6602322329
lte,1992,3.6749997348
lte,1993,3.8885537341
lte,1994,4.3006327580
lte,1995,4.4753171803
lte,1996,4.6763701870
lte,1997,4.9466870842
lte,1998,5.2171024937
lte,1999,5.4707305770
lte,2000,5.2948503446
lte,2001,5.4790791478
lte,2002,5.6656323516
lte,2003,5.9024354152
lte,2004,5.7084557827
lte,2005,5.6312521048
lte,2006,5.3809782638
lte,2007,5.1170900750
lte,2008,5.1486799045
lte,2009,5.5778542830
lte,2010,5.2518181586
lte,2011,5.1192202180
lte,2012,5.0293821816
lte,2013,5.0109735161
lte,2014,4.9388725959
lte,2015,5.1113994424
lte,2016,5.2806539061
lte,2017,5.2703854483
lte,2018,5.0500602981
lte,2019,5.1959164070
lte,2020,5.9315376251
lte,2021,5.5053847000
lte,2022,5.1934217303
lte,2023,4.7954630178
lte,2024,4.5972989340
lte,2025,4.4984250365
lcn,1991,6.3099574855
lcn,1992,6.3038536993
lcn,1993,6.0713410868
lcn,1994,6.6778006528
lcn,1995,7.9048680468
lcn,1996,8.2911946325
lcn,1997,8.1401132326
lcn,1998,8.4862618241
lcn,1999,9.4270170292
lcn,2000,9.4445224692
lcn,2001,9.0497565345
lcn,2002,9.3879066265
lcn,2003,9.2566186966
lcn,2004,8.7501824342
lcn,2005,8.2373995139
lcn,2006,7.6141360023
lcn,2007,7.2263049048
lcn,2008,6.8392103220
lcn,2009,7.8147871503
lcn,2010,7.2182675652
lcn,2011,6.7153456629
lcn,2012,6.4211829224
lcn,2013,6.3785659456
lcn,2014,6.1831061390
lcn,2015,6.6769589139
lcn,2016,7.7368246888
lcn,2017,8.0282061271
lcn,2018,7.9333198446
lcn,2019,8.0006146767
lcn,2020,10.2140727976
lcn,2021,9.1446841515
lcn,2022,6.9315320912
lcn,2023,6.1925475479
lcn,2024,5.8694326892
lcn,2025,5.4590670811
lac,1991,6.0241033162
lac,1992,6.1384541898
lac,1993,5.9356691451
lac,1994,6.4865157039
lac,1995,7.8114754318
lac,1996,8.0581064745
lac,1997,7.9445392246
lac,1998,8.3577420040
lac,1999,9.1188616444
lac,2000,9.1933764258
lac,2001,8.7734339290
lac,2002,8.9825866723
lac,2003,8.8202980656
lac,2004,8.3714432312
lac,2005,8.0533588267
lac,2006,7.4992701381
lac,2007,7.1806657695
lac,2008,6.7800288473
lac,2009,7.7632590449
lac,2010,7.1381647977
lac,2011,6.6235953241
lac,2012,6.3450030286
lac,2013,6.2739132626
lac,2014,6.0757569122
lac,2015,6.6769509002
lac,2016,7.8903789878
lac,2017,8.2167527859
lac,2018,8.0625879548
lac,2019,8.0903331896
lac,2020,10.2091587750
lac,2021,9.1608273427
lac,2022,6.8822499272
lac,2023,6.0895248988
lac,2024,5.7432045089
lac,2025,5.2856856913
tla,1991,6.1849996150
tla,1992,6.1619584736
tla,1993,5.9122489733
tla,1994,6.5668080034
tla,1995,7.8535764418
tla,1996,8.2678740501
tla,1997,8.1238522207
tla,1998,8.5038348949
tla,1999,9.4823792455
tla,2000,9.5289489399
tla,2001,9.1432735656
tla,2002,9.5008487281
tla,2003,9.3838256526
tla,2004,8.8802921361
tla,2005,8.3436557113
tla,2006,7.7076777431
tla,2007,7.3121473355
tla,2008,6.9157446304
tla,2009,7.8940616478
tla,2010,7.2604268986
tla,2011,6.7351619874
tla,2012,6.4347794183
tla,2013,6.3940176116
tla,2014,6.2093555986
tla,2015,6.7292474127
tla,2016,7.8203968852
tla,2017,8.1286599943
tla,2018,8.0358972863
tla,2019,8.1063385190
tla,2020,10.3554521072
tla,2021,9.2633003194
tla,2022,7.0155694961
tla,2023,6.2626899130
tla,2024,5.9308852770
tla,2025,5.5098545012
ldc,1991,4.5477957642
ldc,1992,4.6075339897
ldc,1993,4.6274033648
ldc,1994,4.6009909505
ldc,1995,4.4994028777
ldc,1996,4.4680253863
ldc,1997,4.4614079567
ldc,1998,4.5429404740
ldc,1999,4.6402727027
ldc,2000,4.6902833019
ldc,2001,4.7234664195
ldc,2002,4.8137044347
ldc,2003,4.8889156522
ldc,2004,4.8461040021
ldc,2005,4.7861723541
ldc,2006,4.6674331592
ldc,2007,4.7284617167
ldc,2008,4.7861558219
ldc,2009,4.8816512910
ldc,2010,4.7565730767
ldc,2011,4.8558128891
ldc,2012,4.8444701407
ldc,2013,4.7881070234
ldc,2014,4.7478845483
ldc,2015,4.8263426869
ldc,2016,4.8918256790
ldc,2017,4.9527332498
ldc,2018,4.8764290561
ldc,2019,4.8731973990
ldc,2020,5.5984272214
ldc,2021,5.7342733352
ldc,2022,5.0504876745
ldc,2023,4.6987442301
ldc,2024,4.6300499563
ldc,2025,4.6648092817
lmy,1991,4.6443328774
lmy,1992,4.7097704122
lmy,1993,4.9010692535
lmy,1994,5.1488770934
lmy,1995,5.3829648010
lmy,1996,5.4609656997
lmy,1997,5.5036853701
lmy,1998,5.6818585214
lmy,1999,5.8550575375
lmy,2000,5.8431096331
lmy,2001,6.0028544771
lmy,2002,6.1889964290
lmy,2003,6.2486200622
lmy,2004,6.1243672113
lmy,2005,6.1018913463
lmy,2006,5.9232973604
lmy,2007,5.8406160707
lmy,2008,5.8463557941
lmy,2009,6.0326859978
lmy,2010,5.8287413027
lmy,2011,5.7647808316
lmy,2012,5.7967031168
lmy,2013,5.7510770836
lmy,2014,5.7302497744
lmy,2015,5.9151653044
lmy,2016,5.9981164150
lmy,2017,6.0432590330
lmy,2018,5.9899954106
lmy,2019,5.8482251137
lmy,2020,6.6636269031
lmy,2021,6.2011769091
lmy,2022,5.4501372522
lmy,2023,5.0047063014
lmy,2024,4.9416029323
lmy,2025,4.9129832780
lic,1991,5.1544684301
lic,1992,5.2188805238
lic,1993,5.2521698153
lic,1994,5.2591246138
lic,1995,5.1520091976
lic,1996,5.1683545244
lic,1997,5.1796833318
lic,1998,5.2633089244
lic,1999,5.3538540809
lic,2000,5.4865428420
lic,2001,5.5559885550
lic,2002,5.5333692235
lic,2003,5.4712950443
lic,2004,5.3392187144
lic,2005,5.2117220100
lic,2006,5.2478480505
lic,2007,5.2959739200
lic,2008,5.4534573641
lic,2009,5.3146831567
lic,2010,5.5130331550
lic,2011,5.5705246218
lic,2012,5.7145383273
lic,2013,5.4827939315
lic,2014,5.4425839207
lic,2015,5.5716390461
lic,2016,5.6788973682
lic,2017,5.7737832478
lic,2018,5.6435107666
lic,2019,5.6345746670
lic,2020,6.2005880538
lic,2021,6.2478546737
lic,2022,5.6722321962
lic,2023,5.4661542963
lic,2024,5.2502727197
lic,2025,5.2600657130
lmc,1991,6.0446218006
lmc,1992,6.0571552765
lmc,1993,6.1758325095
lmc,1994,6.1511720570
lmc,1995,6.1305333164
lmc,1996,6.0481447259
lmc,1997,6.0913575353
lmc,1998,6.0867803196
lmc,1999,6.1247373209
lmc,2000,6.1407133329
lmc,2001,6.1665576423
lmc,2002,6.1728948431
lmc,2003,6.1736331540
lmc,2004,6.0952855544
lmc,2005,6.0688520230
lmc,2006,5.9528373078
lmc,2007,5.8553384424
lmc,2008,5.8843000462
lmc,2009,5.9397165565
lmc,2010,5.8045875251
lmc,2011,5.8961091186
lmc,2012,6.0802053059
lmc,2013,6.0640251916
lmc,2014,5.9958660623
lmc,2015,6.1469834553
lmc,2016,6.0371907950
lmc,2017,6.1203468793
lmc,2018,6.1066796289
lmc,2019,5.6108768586
lmc,2020,6.6337053426
lmc,2021,5.9944874866
lmc,2022,4.7730036551
lmc,2023,4.2594149970
lmc,2024,4.2819989449
lmc,2025,4.3094795635
