economy,year,dc_dac_chel_cd
arb,2006,64880000.5167722031
arb,2007,57369999.6452779025
arb,2008,153830002.5425849855
arb,2009,75139999.0022183061
arb,2010,79499998.4502792060
arb,2011,127050001.0699030012
arb,2012,131740000.2181529999
arb,2013,173329999.6256830096
arb,2014,196899997.3591420054
arb,2015,235520000.2938509881
arb,2016,193599998.6231330037
arb,2017,202730001.7476080060
arb,2018,197400002.0921230018
arb,2019,226209997.1491850019
css,1970,80000.0000745058
css,1971,80000.0000745058
css,1972,69999.9984353781
css,1973,119999.9973177910
css,1974,79999.9982118607
css,1975,79999.9982118607
css,1976,70000.0002980233
css,1977,59999.9986588955
css,1978,59999.9986588955
css,1979,60000.0042468310
css,1980,809999.9893456700
css,1981,240000.0076740980
css,1982,119999.9991804360
css,1983,479999.9948590990
css,1984,329999.9926239250
css,1985,220000.0025331970
css,1986,200000.0011175870
css,1987,529999.9881535770
css,1988,350000.0014901160
css,1989,280000.0086426730
css,1990,320000.0002980240
css,1991,150000.0059604640
css,1992,89999.9998509884
css,1993,79999.9982118607
css,1994,389999.9950081110
css,1995,59999.9986588955
css,1996,119999.9991804370
css,1997,150000.0022351740
css,1998,70000.0002980233
css,1999,80000.0000745058
css,2000,79999.9982118606
css,2002,60000.0005215407
css,2005,19999.9995529652
css,2006,19999.9995529652
css,2007,70000.0002980232
css,2012,9999.9997764826
css,2016,50000.0007450581
css,2017,459999.9934434900
css,2019,50000.0007450581
ceb,1990,8199999.9061226901
ceb,1991,23740000.3001094013
ceb,1992,59010000.2288817987
ceb,1993,53660000.2050399035
ceb,1994,56220000.5650520027
ceb,1995,52189999.9380111992
ceb,1996,34009999.2752074972
ceb,1997,32979999.7955560982
ceb,1998,37610000.5358456969
ceb,1999,27519999.9492615983
ceb,2000,27709999.6171891987
ceb,2001,25350000.0033527985
ceb,2002,22569999.6687472016
ceb,2003,29039999.1832672991
ceb,2004,23350000.5993992016
ceb,2005,230000.0041723250
ceb,2006,129999.9952316280
ceb,2007,90000.0035762787
ceb,2008,129999.9952316280
ceb,2009,79999.9982118607
ceb,2010,70000.0002980232
ear,1970,9659999.9349564407
ear,1971,12660000.2367049009
ear,1972,19579999.7821450010
ear,1973,15440000.1186877005
ear,1974,19459999.7028708011
ear,1975,46799999.8815357015
ear,1976,39610000.3179162964
ear,1977,30140000.1402944997
ear,1978,52500000.6314366981
ear,1979,51899999.8047946990
ear,1980,73190000.5619972050
ear,1981,71169999.3349611014
ear,1982,76200000.0644475073
ear,1983,87540000.1034139991
ear,1984,91760001.7227232009
ear,1985,91470000.4421173930
ear,1986,102299999.3935229927
ear,1987,142150000.3375110030
ear,1988,173140001.9116699994
ear,1989,174840001.5141809881
ear,1990,180140002.4928149879
ear,1991,295439999.8951699734
ear,1992,267999999.6367839873
ear,1993,229760000.5343559980
ear,1994,298879996.6033549905
ear,1995,254270001.3108550012
ear,1996,236179998.0290229917
ear,1997,171860002.2867319882
ear,1998,200569999.0317229927
ear,1999,180540000.7944549918
ear,2000,160159999.6089940071
ear,2001,152569998.7076219916
ear,2002,180470000.6395579875
ear,2003,224319998.8324190080
ear,2004,250200001.5825029910
ear,2005,261189997.5351989865
ear,2006,233059998.0223920047
ear,2007,256289998.0749939978
ear,2008,242919998.2974680066
ear,2009,280639997.8958070278
ear,2010,310800001.3045970201
ear,2011,423590000.8399040103
ear,2012,426369999.3714690208
ear,2013,539540002.7744469643
ear,2014,573430001.3352190256
ear,2015,605149998.9815059900
ear,2016,535620000.5281720161
ear,2017,546039997.6354089975
ear,2018,544569994.5855879784
ear,2019,545689999.6157740355
eas,1960,0.0000000000
eas,1961,9999.9997764826
eas,1962,0.0000000000
eas,1963,29999.9993294477
eas,1964,79999.9982118607
eas,1965,109999.9994039540
eas,1966,279999.9937415120
eas,1967,279999.9974668030
eas,1968,1309999.9409169001
eas,1969,549999.9932944770
eas,1970,679999.9866634610
eas,1971,560000.0023841860
eas,1972,1689999.9789893599
eas,1973,2120000.0140816001
eas,1974,5869999.9134987602
eas,1975,8420000.1191347800
eas,1976,7400000.0916421404
eas,1977,2670000.0818818798
eas,1978,3929999.9997019800
eas,1979,5359999.9360740203
eas,1980,11249999.7150152996
eas,1981,5659999.9796599196
eas,1982,6220000.1105666198
eas,1983,7070000.1399964103
eas,1984,9549999.9076128006
eas,1985,11060000.1774728000
eas,1986,17309999.4957447015
eas,1987,19630000.3062933981
eas,1988,48640000.0769644976
eas,1989,39020000.7185340002
eas,1990,52330001.5553831980
eas,1991,61860000.0701844990
eas,1992,50329999.8231232017
eas,1993,65069999.6910988986
eas,1994,71449999.5429068953
eas,1995,43730000.8274615034
eas,1996,41009999.6589123979
eas,1997,44300001.2971460968
eas,1998,33929999.9698996991
eas,1999,28969999.5834380016
eas,2000,33709999.7717887014
eas,2001,32440000.3813207000
eas,2002,44459999.3750452995
eas,2003,53339999.2100894004
eas,2004,54110000.8767097965
eas,2005,68329999.8827279061
eas,2006,48110001.0965019017
eas,2007,54530000.8933990970
eas,2008,67010000.9012966976
eas,2009,77929999.9251962006
eas,2010,92590000.1972914040
eas,2011,138389998.9053609967
eas,2012,124600001.1898580045
eas,2013,183599999.4128940105
eas,2014,183660001.7827000022
eas,2015,190240000.6800889969
eas,2016,195809998.2943390012
eas,2017,168819998.7672269940
eas,2018,176079998.7204369903
eas,2019,153169999.9775739908
eas,2020,163609999.0848450065
eap,1960,0.0000000000
eap,1961,9999.9997764826
eap,1962,0.0000000000
eap,1963,19999.9995529652
eap,1964,69999.9984353781
eap,1965,80000.0000745058
eap,1966,279999.9937415120
eap,1967,269999.9976903200
eap,1968,1219999.9410659100
eap,1969,469999.9950826170
eap,1970,569999.9891221520
eap,1971,430000.0034272670
eap,1972,1559999.9818950901
eap,1973,1980000.0172108400
eap,1974,5789999.9152868995
eap,1975,8320000.1213699598
eap,1976,7310000.0917911502
eap,1977,2530000.0831484799
eap,1978,3790000.0028312202
eap,1979,5129999.9393522702
eap,1980,11109999.7144191992
eap,1981,5599999.9810010204
eap,1982,6160000.1119077196
eap,1983,7020000.1411140002
eap,1984,9509999.9085068703
eap,1985,10910000.1752377003
eap,1986,17269999.4966388009
eap,1987,19540000.3083049990
eap,1988,48590000.0780820996
eap,1989,38980000.7194280997
eap,1990,52300001.5560538024
eap,1991,61840000.0706314966
eap,1992,50329999.8231232017
eap,1993,65039999.6917695031
eap,1994,71409999.5438009948
eap,1995,39940000.8171797022
eap,1996,40979999.6595830023
eap,1997,44290001.2973695993
eap,1998,33869999.9712408036
eap,1999,28539999.5874614008
eap,2000,33649999.7731297985
eap,2001,32370000.3828852996
eap,2002,44329999.3723630980
eap,2003,53209999.2129952013
eap,2004,54000000.8791685030
eap,2005,68329999.8827279061
eap,2006,48110001.0965019017
eap,2007,54530000.8933990970
eap,2008,67010000.9012966976
eap,2009,77929999.9251962006
eap,2010,92590000.1972914040
eap,2011,138389998.9053609967
eap,2012,124600001.1898580045
eap,2013,183599999.4128940105
eap,2014,183660001.7827000022
eap,2015,190240000.6800889969
eap,2016,195809998.2943390012
eap,2017,168819998.7672269940
eap,2018,176079998.7204369903
eap,2019,153169999.9775739908
eap,2020,163609999.0848450065
tea,1970,569999.9891221530
tea,1971,430000.0034272670
tea,1972,1299999.9914318300
tea,1973,1660000.0243633999
tea,1974,3680000.0201910702
tea,1975,7470000.0975281000
tea,1976,7250000.0931322603
tea,1977,2530000.0831484799
tea,1978,3100000.0052153999
tea,1979,5049999.9411404096
tea,1980,11109999.7144191992
tea,1981,5599999.9810010204
tea,1982,6160000.1119077196
tea,1983,7020000.1411140002
tea,1984,9509999.9085068591
tea,1985,10910000.1752377003
tea,1986,17249999.4970857985
tea,1987,19510000.3089755997
tea,1988,48590000.0780820996
tea,1989,38980000.7194280997
tea,1990,52300001.5560536981
tea,1991,61810000.0713021010
tea,1992,50319999.8233466968
tea,1993,65039999.6917695031
tea,1994,71369999.5446950048
tea,1995,39820000.8198618963
tea,1996,38639999.7267872021
tea,1997,31140000.7251649983
tea,1998,29170000.1247227006
tea,1999,26319999.5886534005
tea,2000,30809999.8738615997
tea,2001,27690000.1671165004
tea,2002,39549999.2817640975
tea,2003,40999999.6516852975
tea,2004,43820000.5739928037
tea,2005,60769999.9399484023
tea,2006,37690000.9084492996
tea,2007,44040000.7646531016
tea,2008,54870001.0348111987
tea,2009,66790000.2300738990
tea,2010,79869999.9116360992
tea,2011,117889998.9500640035
tea,2012,103870001.1707839966
tea,2013,154579999.7597930133
tea,2014,161120001.8208470047
tea,2015,156080001.3691189885
tea,2016,168689999.0960960090
tea,2017,152249999.0724030137
tea,2018,154599998.2245270014
tea,2019,134440000.4353370070
emu,1974,960000.0157952310
emu,1975,29999.9993294477
emu,1976,39999.9991059303
emu,1977,69999.9984353781
emu,1978,70000.0002980233
emu,1979,60000.0005215407
emu,1980,50000.0007450581
emu,1981,39999.9991059303
emu,1982,59999.9986588955
emu,1983,59999.9986588955
emu,1984,70000.0002980232
emu,1985,90000.0035762787
emu,1986,99999.9977648259
emu,1987,120000.0010430810
emu,1988,179999.9959766870
emu,1989,170000.0017881390
emu,1990,390000.0005960460
emu,1991,1440000.0199675600
emu,1992,11620000.0122189000
emu,1993,10629999.9039619993
emu,1994,21880000.1833587997
emu,1995,13019999.8617171999
emu,1996,2629999.9132752400
emu,1997,8760000.0053644106
emu,1998,11640000.0974535998
emu,1999,6430000.0239163702
emu,2000,2779999.9453127398
emu,2001,929999.9866634610
emu,2002,3470000.0472366801
emu,2003,1730000.0004470299
emu,2004,2150000.0078231101
ecs,1960,0.0000000000
ecs,1961,5119999.9041855298
ecs,1962,0.0000000000
ecs,1963,-130000.0064074990
ecs,1964,-109999.9956786630
ecs,1965,1059999.9520927700
ecs,1966,3440000.1168251000
ecs,1967,900000.0357627870
ecs,1968,1370000.0047683700
ecs,1969,439999.9380111690
ecs,1970,-259999.9904632570
ecs,1971,-759999.9755620960
ecs,1972,600000.0089406969
ecs,1973,100000.0033527610
ecs,1974,2159999.9759346200
ecs,1975,-270000.0107288360
ecs,1976,1159999.9759346200
ecs,1977,-809999.9837577339
ecs,1978,1210000.0567734200
ecs,1979,450000.0569969420
ecs,1980,0.0000000000
ecs,1981,10920000.0762939006
ecs,1982,-270000.0107288360
ecs,1983,4110000.1335144001
ecs,1984,-1639999.9763816600
ecs,1985,-159999.9964237210
ecs,1986,-1070000.0338256401
ecs,1987,-720000.0211596490
ecs,1988,-649999.9836087230
ecs,1989,3150000.0283122100
ecs,1990,10459999.8556076996
ecs,1991,31750000.2570450008
ecs,1992,91970000.5427003056
ecs,1993,112439999.3047119975
ecs,1994,145770000.6756930053
ecs,1995,155459999.8667840064
ecs,1996,131640000.1924480051
ecs,1997,116909999.2923440039
ecs,1998,120060000.6356839985
ecs,1999,200940000.7110089958
ecs,2000,161459998.8870320022
ecs,2001,159779998.3117730021
ecs,2002,168110001.6869600117
ecs,2003,199289999.3546310067
ecs,2004,209910000.0821050107
ecs,2005,146449998.3526769876
ecs,2006,202180004.5464189947
ecs,2007,141170002.3505840003
ecs,2008,167160000.3242489994
ecs,2009,180530001.7539409995
ecs,2010,192439998.0660530031
ecs,2011,218740001.6803289950
ecs,2012,225920001.5217069983
ecs,2013,272249995.6563119888
ecs,2014,314570000.3504750133
ecs,2015,252689999.5692070127
ecs,2016,240489999.7487660050
ecs,2017,234620000.1090770066
ecs,2018,217850001.9684430063
ecs,2019,235740000.8030239940
ecs,2020,253930000.3908570111
eca,1960,0.0000000000
eca,1961,5119999.9041855298
eca,1962,0.0000000000
eca,1963,-130000.0064074990
eca,1964,-109999.9956786630
eca,1965,1059999.9520927700
eca,1966,3440000.1168251000
eca,1967,900000.0357627870
eca,1968,1370000.0047683700
eca,1969,439999.9380111690
eca,1970,-259999.9904632570
eca,1971,-759999.9755620960
eca,1972,600000.0089406969
eca,1973,100000.0033527610
eca,1974,1299999.9616295099
eca,1975,-270000.0107288360
eca,1976,1149999.9761581400
eca,1977,-819999.9835342170
eca,1978,1190000.0572204599
eca,1979,440000.0572204590
eca,1980,0.0000000000
eca,1981,10920000.0762939006
eca,1982,-270000.0107288360
eca,1983,4110000.1335144001
eca,1984,-1639999.9763816600
eca,1985,-159999.9964237210
eca,1986,-1090000.0333785999
eca,1987,-790000.0214576720
eca,1988,-769999.9809265140
eca,1989,3050000.0268220901
eca,1990,3159999.9256432098
eca,1991,7969999.9615550004
eca,1992,40990000.2479552999
eca,1993,72539999.3285537064
eca,1994,89610000.2825260013
eca,1995,106999999.9478459954
eca,1996,84620000.9267777056
eca,1997,87609999.3251263946
eca,1998,82829999.7374414951
eca,1999,182260000.9143350124
eca,2000,141219999.0600349903
eca,2001,142009998.2321259975
eca,2002,141060001.5223029852
eca,2003,184269999.6754530072
eca,2004,194740000.4360820055
eca,2005,146219998.3485040069
eca,2006,202050004.5511870086
eca,2007,141080002.3470070064
eca,2008,167030000.3290179968
eca,2009,180450001.7557289898
eca,2010,192369998.0657550097
eca,2011,218740001.6803289950
eca,2012,225920001.5217069983
eca,2013,272249995.6563119888
eca,2014,314570000.3504750133
eca,2015,252689999.5692070127
eca,2016,240489999.7487660050
eca,2017,234620000.1090770066
eca,2018,217850001.9684430063
eca,2019,235740000.8030239940
eca,2020,253930000.3908570111
tec,1970,379999.9952316280
tec,1971,200000.0029802320
tec,1972,460000.0083446500
tec,1973,90000.0035762787
tec,1974,1289999.9618530299
tec,1975,-270000.0107288360
tec,1976,1149999.9761581400
tec,1977,-829999.9833106990
tec,1978,1190000.0572204599
tec,1979,-1000000.0000000000
tec,1980,-500000.0000000000
tec,1981,10920000.0762939006
tec,1982,-270000.0107288360
tec,1983,4110000.1335144001
tec,1984,-1649999.9761581400
tec,1985,-159999.9964237210
tec,1986,-1090000.0333785999
tec,1987,-790000.0214576720
tec,1988,-769999.9809265140
tec,1989,2970000.0286102300
tec,1990,7929999.8916685600
tec,1991,16250000.2197920997
tec,1992,41360000.3719329983
tec,1993,50900000.4157423973
tec,1994,54430000.4541874006
tec,1995,91050000.6154180020
tec,1996,102580000.4880869985
tec,1997,80859999.6827542931
tec,1998,80820000.3132223934
tec,1999,174120001.0776520073
tec,2000,119899999.9314550012
tec,2001,113659998.8639349937
tec,2002,130700001.6886740029
tec,2003,178849999.6811150014
tec,2004,186990000.1734490097
tec,2005,146429998.3531239927
tec,2006,197210004.7562269866
tec,2007,136270001.7783789933
tec,2008,162870000.3623960018
tec,2009,167940001.6013529897
tec,2010,179249998.4856700003
tec,2011,203210001.9473580122
tec,2012,216530001.1783840060
tec,2013,259279995.3892830014
tec,2014,301560000.1215940118
tec,2015,245539999.4738399982
tec,2016,234489999.7487660050
tec,2017,227140000.0900030136
tec,2018,210230002.0828840137
tec,2019,230130000.6695089936
euu,1974,960000.0157952310
euu,1975,29999.9993294477
euu,1976,39999.9991059303
euu,1977,69999.9984353781
euu,1978,70000.0002980233
euu,1979,60000.0005215407
euu,1980,50000.0007450581
euu,1981,39999.9991059303
euu,1982,59999.9986588955
euu,1983,59999.9986588955
euu,1984,70000.0002980232
euu,1985,90000.0035762787
euu,1986,99999.9977648259
euu,1987,120000.0010430810
euu,1988,179999.9959766870
euu,1989,170000.0017881390
euu,1990,8489999.9052286204
euu,1991,24040000.2971290983
euu,1992,59140000.2315640002
euu,1993,53690000.2043694034
euu,1994,56230000.5648285002
euu,1995,52189999.9380111992
euu,1996,34049999.2743133977
euu,1997,32979999.7955560982
euu,1998,37680000.5361438021
euu,1999,27569999.9500067011
euu,2000,27749999.6162950993
euu,2001,25430000.0015645996
euu,2002,22959999.6544421017
euu,2003,29489999.1713463999
euu,2004,23870000.5877762996
euu,2005,230000.0041723250
euu,2006,129999.9952316280
euu,2007,90000.0035762787
euu,2008,129999.9952316280
euu,2009,79999.9982118607
euu,2010,70000.0002980232
fcs,1970,3980000.1177936699
fcs,1971,1750000.0149011600
fcs,1972,2979999.9538809098
fcs,1973,5839999.9439716404
fcs,1974,5570000.0319629898
fcs,1975,5529999.9564886102
fcs,1976,9810000.1234561093
fcs,1977,12629999.9598414004
fcs,1978,16160000.2385676000
fcs,1979,14929999.8320639003
fcs,1980,22220000.0584124997
fcs,1981,24419999.9421834983
fcs,1982,34769999.7033924013
fcs,1983,43220000.3471224979
fcs,1984,48210000.1610815004
fcs,1985,47969999.9839067012
fcs,1986,64469999.8237193003
fcs,1987,81179999.2825835943
fcs,1988,80210000.3547966033
fcs,1989,65059999.9055266008
fcs,1990,100260000.4188719988
fcs,1991,127260000.6628780067
fcs,1992,105769999.6102599949
fcs,1993,90640000.1849979013
fcs,1994,127130001.2096759975
fcs,1995,134420000.2774600089
fcs,1996,121789999.8761709929
fcs,1997,84250000.0167638063
fcs,1998,96069998.6461549997
fcs,1999,91959998.6728280038
fcs,2000,102520000.5993250012
fcs,2001,99370000.6529688984
fcs,2002,121389998.7749750018
fcs,2003,171489998.4411889911
fcs,2004,162619998.3283880055
fcs,2005,393440001.4914569855
fcs,2006,230840002.9875339866
fcs,2007,217640001.0865179896
fcs,2008,300360003.0057129860
fcs,2009,275000001.1269000173
fcs,2010,347139999.0674110055
fcs,2011,402420000.2029539943
fcs,2012,434830002.0676109791
fcs,2013,504369995.9013609886
fcs,2014,565069997.3143639565
fcs,2015,574540001.6084309816
fcs,2016,518270005.4384769797
fcs,2017,531699998.3564019799
fcs,2018,550470003.4558769464
fcs,2019,585949996.8457969427
hpc,1970,3200000.0216066800
hpc,1971,3759999.9662488699
hpc,1972,6269999.8710304601
hpc,1973,9489999.9480694495
hpc,1974,9499999.9441206492
hpc,1975,10510000.0016390998
hpc,1976,13699999.9713153001
hpc,1977,19579999.9553709999
hpc,1978,36520000.0759214014
hpc,1979,37529999.7720867023
hpc,1980,52229999.8532980978
hpc,1981,48669999.7708202004
hpc,1982,59569999.7842312008
hpc,1983,78500000.6705522984
hpc,1984,86960000.7459520996
hpc,1985,95949999.6602534950
hpc,1986,148149999.1212039888
hpc,1987,164369998.2333930135
hpc,1988,183950000.7536259890
hpc,1989,171499998.4819439948
hpc,1990,219069998.9870190024
hpc,1991,257019999.0905820131
hpc,1992,228599998.9695850015
hpc,1993,180239998.4523650110
hpc,1994,215740001.3804439902
hpc,1995,236010001.5439090133
hpc,1996,206470000.5054470003
hpc,1997,161460001.3718009889
hpc,1998,152900000.0804660022
hpc,1999,165750000.0763680041
hpc,2000,150540000.9825829864
hpc,2001,144320001.5984480083
hpc,2002,178999999.4896349907
hpc,2003,248760000.4486739933
hpc,2004,256989997.7017199993
hpc,2005,261819999.4862079918
hpc,2006,245010001.2607870102
hpc,2007,325250002.2612509727
hpc,2008,270620000.5710129738
hpc,2009,449710002.5415419936
hpc,2010,354280000.8915370107
hpc,2011,477709994.2266939878
hpc,2012,439019999.1762639880
hpc,2013,463059999.2722269893
hpc,2014,490780002.0538269877
hpc,2015,508940005.2390990257
hpc,2016,462030006.5986809731
hpc,2017,459439999.0625680089
hpc,2018,469110000.9717050195
hpc,2019,486930000.8546559811
hic,1960,0.0000000000
hic,1961,29999.9993294477
hic,1962,0.0000000000
hic,1963,89999.9998509884
hic,1964,9999.9997764826
hic,1965,49999.9988824129
hic,1966,89999.9979883432
hic,1967,60000.0005215406
hic,1968,480000.0004470350
hic,1969,459999.9953061340
hic,1970,430000.0071525570
hic,1971,620000.0084936620
hic,1972,880000.0026822090
hic,1973,930000.0015646220
hic,1974,2850000.0182539201
hic,1975,1239999.9946355801
hic,1976,1129999.9952316300
hic,1977,1050000.0081956401
hic,1978,1199999.9973923001
hic,1979,1240000.0039488100
hic,1980,1159999.9964237199
hic,1981,770000.0014156100
hic,1982,919999.9850243330
hic,1983,990000.0039488079
hic,1984,1069999.9909848000
hic,1985,2380000.0455230498
hic,1986,1790000.0102818001
hic,1987,2659999.9424070101
hic,1988,3610000.0962614999
hic,1989,5579999.9535083799
hic,1990,12359999.9155848995
hic,1991,28700000.3345310986
hic,1992,62240000.1734495014
hic,1993,55250000.0391155034
hic,1994,55280000.5879253000
hic,1995,51639999.9484419972
hic,1996,33599999.2415309027
hic,1997,25769999.8933821991
hic,1998,35510000.5548446998
hic,1999,18470000.0248848982
hic,2000,21969999.5629489012
hic,2001,16080000.4154444002
hic,2002,19509999.7725338005
hic,2003,21519999.6512382999
hic,2004,15470000.5184859000
hic,2005,1900000.0208616301
hic,2006,1599999.9437481200
hic,2007,1150000.0357627899
hic,2008,1290000.0028312199
hic,2009,2150000.0357627901
hic,2010,1999999.9850988400
hic,2011,969999.9876320360
hic,2012,1500000.0260770300
hic,2013,989999.9760091300
hic,2014,989999.9797344210
hic,2015,820000.0114738940
hic,2016,560000.0023841860
hic,2017,589999.9961256980
hic,2018,879999.9952316280
hic,2019,670000.0017881390
hic,2020,679999.9773502350
ibd,1970,9699999.9321997203
ibd,1971,7820000.2033263501
ibd,1972,10470000.0081210993
ibd,1973,11220000.1142919008
ibd,1974,15719999.7175485007
ibd,1975,27150000.1326203011
ibd,1976,22900000.1437962018
ibd,1977,17800000.0640750006
ibd,1978,25390000.5463511012
ibd,1979,37580000.1192838028
ibd,1980,39270000.1765042022
ibd,1981,39589999.6291846037
ibd,1982,45699999.2541968971
ibd,1983,55620000.5095451996
ibd,1984,48090000.4468858019
ibd,1985,48990000.6446987018
ibd,1986,56029998.9730120003
ibd,1987,101309999.9502300024
ibd,1988,119570001.1942539960
ibd,1989,111140001.6620749980
ibd,1990,125950001.2118369937
ibd,1991,235800002.0701439977
ibd,1992,220710000.6435070038
ibd,1993,212550000.2000479996
ibd,1994,215229998.1005490124
ibd,1995,217060000.9560590088
ibd,1996,253879999.4587900043
ibd,1997,190609999.8336279988
ibd,1998,207679999.1764129996
ibd,1999,279410000.2702329755
ibd,2000,219139999.4995439947
ibd,2001,212499999.1934750080
ibd,2002,245750000.8326030076
ibd,2003,312219999.1941450238
ibd,2004,315820002.4552639723
ibd,2005,475310001.4999510050
ibd,2006,324940004.5666840076
ibd,2007,261810001.1441859901
ibd,2008,366110002.8138610125
ibd,2009,269380001.4611330032
ibd,2010,276789998.6896659732
ibd,2011,355630001.1575220227
ibd,2012,351780001.7911940217
ibd,2013,446309998.0074909925
ibd,2014,478560006.1863660216
ibd,2015,505440000.9233499765
ibd,2016,475230000.4642459750
ibd,2017,453159999.6611480117
ibd,2018,449139998.8606569767
ibd,2019,463220002.3811309934
ibt,1970,16210000.0698118992
ibt,1971,16700000.2097337991
ibt,1972,25389999.7174739987
ibt,1973,24980000.1047552004
ibt,1974,31449999.7291713990
ibt,1975,59139999.7994303033
ibt,1976,55880000.5596131012
ibt,1977,50610000.2359599024
ibt,1978,87170000.8474290073
ibt,1979,87029999.7869877964
ibt,1980,121170000.2681459934
ibt,1981,114869999.4571509957
ibt,1982,134629999.5239819884
ibt,1983,159700000.9138140082
ibt,1984,166140001.5316900015
ibt,1985,168670000.5121529996
ibt,1986,231749998.2938170135
ibt,1987,285849999.1260470152
ibt,1988,330360001.8788130283
ibt,1989,323579999.4654949903
ibt,1990,392900001.0695310235
ibt,1991,554410001.7715239525
ibt,1992,518319999.3427839875
ibt,1993,454100000.1970679760
ibt,1994,509909999.4432179928
ibt,1995,529310003.4706299901
ibt,1996,510659999.4990969896
ibt,1997,401280002.3406739831
ibt,1998,425089998.8263840079
ibt,1999,496540000.8615109921
ibt,2000,421439999.7908620238
ibt,2001,404739999.4973090291
ibt,2002,486360000.4203619957
ibt,2003,633759998.2377140522
ibt,2004,651949999.9266120195
ibt,2005,859939998.7831710577
ibt,2006,708590006.0646239519
ibt,2007,682030003.4936519861
ibt,2008,744620002.5118889809
ibt,2009,892280004.0245050192
ibt,2010,815989999.7729810476
ibt,2011,1093829999.7728300095
