economy,year,per_si_allsi_cov_q4_tot
civ,2002,19.3222669830
civ,2008,9.6025505851
civ,2015,8.4569286055
civ,2018,3.8074242232
civ,2021,3.9528734586
hrv,2008,56.9497878798
hrv,2010,58.0171522466
hrv,2011,60.0551719666
hrv,2014,55.0231704712
dji,2012,8.4743027883
dma,2002,13.7949323011
dom,2007,6.4894966831
dom,2008,4.8393489855
dom,2009,6.3581312642
dom,2010,6.9380316289
dom,2011,6.5570908680
dom,2012,7.6478704939
dom,2013,6.8107087221
dom,2014,7.3527106552
dom,2015,11.8029115118
dom,2016,5.2539520131
dom,2017,5.2273434362
dom,2018,6.6443804775
dom,2019,7.7583577679
dom,2021,6.4988896060
ecu,2008,8.8551961020
ecu,2010,12.1385211865
ecu,2011,11.7000731103
ecu,2012,13.5362952525
ecu,2014,12.0032614146
ecu,2015,12.4854233836
ecu,2016,13.1875268687
ecu,2017,13.2385117116
ecu,2018,13.3557787452
ecu,2019,15.1735772816
ecu,2020,15.6692039522
ecu,2021,17.5961794115
ecu,2022,16.3189109539
egy,2008,23.4011820487
slv,2007,6.2855926480
slv,2008,10.5288942903
slv,2009,7.1698288706
slv,2010,5.9172285232
slv,2011,6.4560267585
slv,2012,6.1190598774
slv,2014,7.4993982511
slv,2015,5.8174221106
slv,2016,6.9186099960
slv,2017,5.6933301902
slv,2018,7.6531430736
slv,2019,7.8184674072
slv,2021,9.3942760207
slv,2022,7.6843927369
swz,2016,9.2463767890
eth,2015,3.0440102859
eth,2018,1.3544092380
fji,2008,5.4672101137
fji,2013,11.3793173238
gab,2005,15.2276231520
gmb,2010,2.2633440004
gmb,2015,1.6523348726
gha,2005,4.8390115410
gha,2012,63.5659389424
gha,2016,1.7484710551
gtm,2006,5.7167981154
gtm,2011,4.4416117512
gtm,2014,4.8403677141
gin,2012,3.2239289262
gin,2018,2.5524952649
gnb,2018,2.4902820795
gnb,2021,2.8363418118
hnd,2008,2.3503395694
hnd,2009,2.4479608762
hnd,2010,3.3644883794
hnd,2011,2.6566762108
hnd,2013,2.3060511945
hnd,2015,3.0068160618
hnd,2016,3.2602130780
hnd,2017,3.0637596085
hnd,2018,3.6162464431
hnd,2019,4.6733231721
hun,2007,59.1318999777
ind,2011,14.9069505937
idn,2014,11.9970155157
idn,2015,10.6062040002
idn,2016,10.6485019860
idn,2017,11.2336187281
idn,2018,13.9314600358
idn,2019,13.3224656948
idn,2020,14.7764792560
idn,2021,12.6011612273
idn,2022,11.3618435145
irq,2006,29.4826278170
irq,2012,28.0496863701
jam,2002,5.7708026811
jam,2010,6.4889918888
jam,2017,7.1861804053
jor,2006,27.3929409339
jor,2010,31.6012778714
kaz,2007,31.6901569043
kaz,2010,28.1172290783
kaz,2014,1.0740670952
kaz,2015,28.8665842002
kaz,2017,31.7790985916
kaz,2018,34.3367393621
kaz,2019,36.0480779368
kaz,2020,40.6630067779
kaz,2021,37.5977060470
ken,2005,2.5646142847
ken,2015,1.4759318580
kir,2019,48.8714894685
xkx,2006,20.4446826450
xkx,2011,34.3054238933
xkx,2012,33.9728460627
xkx,2013,36.6862567750
xkx,2017,35.7491020674
kgz,2006,31.9748317687
kgz,2011,39.3265439484
kgz,2012,38.9874678313
kgz,2013,38.7126104301
kgz,2014,38.1084850151
kgz,2015,37.2841473466
kgz,2016,37.9433831662
kgz,2017,41.5013591653
kgz,2018,44.3899926630
kgz,2019,49.8944655597
kgz,2020,49.3730639188
lao,2007,1.8798310978
lao,2018,2.6729526535
lva,2008,51.9409617237
lva,2009,45.2768834601
lbn,2004,66.1015162386
lso,2017,3.0149206149
ltu,2008,42.7149409738
mwi,2004,1.3222510454
mwi,2010,0.7864229724
mwi,2016,0.7543990382
mwi,2019,0.8496428167
mys,2008,8.4229754268
mys,2012,9.0962585882
mys,2014,9.8069435659
mys,2016,10.8046364731
mdv,2004,5.0506970527
mdv,2009,6.8441847287
mdv,2016,6.5486213201
mdv,2019,5.0625129875
mli,2009,1.3544846630
mli,2018,4.3752420381
mli,2021,5.7705351909
mhl,1999,26.4970959343
mhl,2019,52.3882788610
mrt,2008,8.8167363456
mus,2006,4.0791150736
mus,2012,22.7567582721
mus,2017,20.9356036351
mex,2008,14.8755375900
mex,2010,14.9917690950
mex,2012,18.3553130353
mex,2014,14.1936558913
mex,2016,19.1998256479
mex,2018,18.1173865618
mex,2020,20.5423943766
mex,2022,21.4401389588
fsm,2000,22.9067603887
mda,2010,42.6568756220
mda,2012,44.8429112808
mda,2013,45.1852142451
mda,2017,49.5345301727
mda,2018,47.2308938806
mng,2007,41.8423577942
mng,2009,43.2732626572
mng,2010,43.1687198310
mng,2011,39.9858445265
mng,2012,43.5483293312
mng,2014,44.5975001395
mng,2016,44.6542148352
mng,2018,37.9945013366
mng,2020,40.3897852775
mne,2011,62.6328862667
mne,2012,44.6311494685
mne,2013,51.8009482625
mne,2014,48.4978788950
moz,2008,1.7794858324
moz,2014,4.4448457997
moz,2019,2.9481150265
mmr,2017,7.6132145487
nam,2009,1.6630558409
nam,2015,4.2286031774
npl,2010,6.4300679616
nic,2005,31.1860118120
nic,2009,9.2592916729
nic,2014,18.6594782586
ner,2011,2.1837981843
ner,2014,1.6023252001
ner,2018,0.6885423928
ner,2021,0.7197345752
nga,2015,2.7762396726
nga,2018,4.6680679545
pak,2007,7.5537567228
pak,2009,11.0924970553
pak,2013,7.3924060339
pak,2015,8.3373852851
pak,2018,8.6130529872
plw,2006,33.2491616873
pan,2008,22.6183414044
pan,2009,25.7687406027
pan,2010,25.4372104273
pan,2011,23.8684474675
pan,2012,22.4985882896
pan,2013,20.4078931362
pan,2014,23.9620841610
pan,2015,25.0145895503
pan,2016,23.9365211307
pan,2017,25.3990021585
pan,2018,27.6308827508
pan,2019,30.0938649426
pan,2021,27.0817397592
pan,2023,30.4449919417
png,2009,0.9334304958
pry,2007,5.0529838723
pry,2008,6.4183448946
pry,2009,10.5050396809
pry,2010,8.3255270974
pry,2011,7.9253876201
pry,2012,6.1211931144
pry,2013,7.0763920449
pry,2014,9.3817914775
pry,2015,6.6772985560
pry,2016,6.9116379262
pry,2017,6.0793119224
pry,2018,4.7189975578
pry,2019,7.1505054988
pry,2020,7.2374433227
pry,2021,6.6236585105
pry,2022,7.1934456857
per,2008,14.2851847991
per,2009,13.9683676884
per,2010,15.7509385452
per,2011,15.2712733753
per,2012,18.1960386308
per,2013,16.3411721902
per,2014,15.6508939577
per,2015,13.9741331888
per,2016,13.7936611316
per,2017,15.2562654747
per,2018,13.7402976845
per,2019,14.5048657718
per,2020,12.3216331097
per,2021,13.3979238133
per,2022,9.8295804498
phl,2006,10.0580524467
phl,2013,13.8871895726
phl,2015,11.1467772602
phl,2018,16.1585312412
pol,2005,55.0427071555
pol,2006,53.0703348749
pol,2007,51.1464243468
pol,2008,48.6272062739
pol,2009,50.1557006549
pol,2010,48.3525358530
pol,2011,47.8664670486
pol,2012,47.9502823417
pol,2015,46.6259064549
pol,2016,46.9259627391
pol,2017,40.6537915450
pol,2019,46.1201277266
rou,2008,53.6483493868
rou,2011,54.6448805343
rou,2012,52.4549353198
rou,2016,49.9073586551
rou,2019,45.2317621511
rou,2020,45.7267146628
rou,2021,46.5015573306
rus,2007,39.6459174382
rus,2014,55.1460912272
rus,2015,56.5653046917
rus,2016,56.4441419593
rus,2017,54.3698421675
rwa,2010,0.8768898187
rwa,2013,8.0355477955
wsm,2008,31.4409245829
stp,2017,8.8209256562
sen,2011,11.5331703600
sen,2018,13.2207356790
sen,2021,10.9559685351
srb,2007,56.9016492700
srb,2010,59.4719486211
srb,2013,59.9654923784
srb,2015,53.0444284494
srb,2018,48.1033824719
srb,2019,54.1453505692
srb,2021,51.3071204450
srb,2022,57.3352218464
sle,2018,1.2075439264
svk,2009,59.9923294224
zaf,2005,3.0314726586
zaf,2010,3.5716358660
zaf,2014,3.6818504602
zaf,2016,5.3604136586
zaf,2018,2.5705590928
zaf,2019,4.9584803909
zaf,2020,3.2301619894
zaf,2021,4.1284317750
lka,2006,8.4494821568
lka,2009,9.6533290638
lka,2012,10.4406114752
lka,2016,10.2393040153
lka,2019,10.8701698371
syr,2003,8.9770957134
tjk,2011,34.2648460750
tza,2012,1.5464305707
tha,2006,2.2218488234
tha,2009,3.1119036549
tha,2011,3.1688880543
tha,2013,4.1137020370
tha,2017,4.6605327820
tha,2019,4.5167041181
tha,2021,5.6713183095
tgo,2011,3.3476827920
tgo,2018,2.5449787621
tgo,2021,4.1480461411
tur,2004,36.5903448327
tur,2005,40.8749290185
tur,2006,36.2275165912
tur,2007,39.1075821837
tur,2008,42.3766175148
tur,2009,40.2490035617
tur,2010,39.5574335263
tur,2011,42.6371055231
tur,2012,42.5448463543
tur,2013,43.0826325059
tur,2014,41.4608266221
tur,2015,42.6337412168
tur,2016,43.8623458561
tur,2017,40.8204408747
tur,2018,45.4367385612
tur,2019,44.2641266555
uga,2016,0.3562073049
ukr,2006,52.5441158432
ukr,2011,52.0595078759
ukr,2012,50.0123577814
ukr,2013,54.7623222894
ukr,2015,54.4676559970
ukr,2016,52.7916001453
ukr,2017,50.2714944653
ukr,2018,47.2566946150
ukr,2019,53.7255427517
ukr,2020,51.4092892098
ury,2008,44.4628858617
ury,2009,42.6715127682
ury,2010,44.0387488010
ury,2011,42.4722234183
ury,2012,41.4277159417
ury,2015,40.7918672470
ury,2016,40.2877346217
ury,2017,41.8482688318
ury,2018,40.3759558290
ury,2019,40.6117243615
ury,2020,41.2427910622
ury,2021,41.2500035328
ury,2022,41.4868591367
uzb,2018,22.4499756592
vut,2019,46.3188867558
ven,2006,12.5653649869
vnm,2006,22.1270761026
vnm,2010,19.3957722321
vnm,2012,20.4168682648
vnm,2014,20.3496829964
vnm,2018,5.6533295026
vnm,2020,16.2815058844
pse,2016,5.0704163715
yem,2005,10.4798719986
yem,2014,10.5824333363
zmb,2010,1.3691649206
zmb,2015,1.6475294854
zwe,2007,1.0428464707
zwe,2011,3.9794130325
zwe,2017,4.7781660227
zwe,2019,4.6743564606
