economy,year,ne_con_prvt_pp_cd
eap,2022,17737943659102.3945312500
eap,2023,19932296295524.5976562500
eap,2024,21551844769848.7695312500
tea,1990,843744380597.7543945312
tea,1991,939575624499.0003662109
tea,1992,1037242076916.9692382812
tea,1993,1159255075611.4060058594
tea,1994,1292803188785.9821777344
tea,1995,1470283101162.2839355469
tea,1996,1651546049069.8791503906
tea,1997,1786184332862.2612304688
tea,1998,1877374977794.1879882812
tea,1999,2052213092354.2248535156
tea,2000,2310394043594.1420898438
tea,2001,2544427840699.5722656250
tea,2002,2786851217035.8007812500
tea,2003,3032225221336.0341796875
tea,2004,3347530045837.9511718750
tea,2005,3784651175020.6162109375
tea,2006,4203953398731.0239257812
tea,2007,4822195153645.5800781250
tea,2008,5396782420133.2949218750
tea,2009,5755263104123.9638671875
tea,2010,6426294693393.7255859375
tea,2011,7357262817752.3623046875
tea,2012,8372882299656.1630859375
tea,2013,8871352317809.0976562500
tea,2014,9559327430380.3769531250
tea,2015,10276195498663.7578125000
tea,2016,11185038784730.2382812500
tea,2017,12156112332145.4472656250
tea,2018,13191180123192.9257812500
tea,2019,14227691635609.4804687500
tea,2020,14166433612540.0136718750
tea,2021,15855879953299.3632812500
tea,2022,17716106413126.4960937500
tea,2023,19907717990962.6562500000
tea,2024,21525269417126.1601562500
emu,1990,2932751327896.0209960938
emu,1991,3113788094101.0078125000
emu,1992,3259736713532.3154296875
emu,1993,3317300634716.5429687500
emu,1994,3440111282570.0864257812
emu,1995,3576723831150.8242187500
emu,1996,3718709125774.5249023438
emu,1997,3866563654029.2670898438
emu,1998,4033156831026.1210937500
emu,1999,4237165721296.2265625000
emu,2000,4515728853540.3652343750
emu,2001,4732135419804.9130859375
emu,2002,4874547896109.9003906250
emu,2003,4979970351875.3857421875
emu,2004,5182919352898.5439453125
emu,2005,5407116088191.9599609375
emu,2006,5693110880114.0380859375
emu,2007,5940444145675.9667968750
emu,2008,6211078425166.8857421875
emu,2009,6169121371847.1865234375
emu,2010,6375784297388.1542968750
emu,2011,6615976173258.4121093750
emu,2012,6645796373590.3876953125
emu,2013,6795343759538.2871093750
emu,2014,6919420619761.7558593750
emu,2015,7012612083143.3105468750
emu,2016,7411446580692.4785156250
emu,2017,7689615314599.4130859375
emu,2018,8038971734436.0195312500
emu,2019,8532946034369.4824218750
emu,2020,8011860421449.0244140625
emu,2021,8704505075567.8105468750
emu,2022,10149749021061.1992187500
emu,2023,11207190686207.0195312500
ecs,1990,4972353511235.4970703125
ecs,1991,5173464766237.6064453125
ecs,1992,5408247523176.8017578125
ecs,1993,5561862138425.7646484375
ecs,1994,5718391566925.7080078125
ecs,1995,5832105029856.0644531250
ecs,1996,6109405851308.5820312500
ecs,1997,6395918456768.3505859375
ecs,1998,6624852569906.0654296875
ecs,1999,6923831613970.7177734375
ecs,2000,7452065572249.0664062500
ecs,2001,7844761899073.1855468750
ecs,2002,8158791880203.7216796875
ecs,2003,8463409464575.9052734375
ecs,2004,9011164354947.2871093750
ecs,2005,9501653786714.7480468750
ecs,2006,10213252503393.0820312500
ecs,2007,10918733009126.1074218750
ecs,2008,11692169836753.9687500000
ecs,2009,11563387379677.1738281250
ecs,2010,12146440247445.6328125000
ecs,2011,12931650457898.7597656250
ecs,2012,13341482929151.0058593750
ecs,2013,13741059103929.4316406250
ecs,2014,14092107646548.2343750000
ecs,2015,14122999737606.5058593750
ecs,2016,14840656905410.4648437500
ecs,2017,15558872351093.9765625000
ecs,2018,16376043089868.4648437500
ecs,2019,17523704960264.7929687500
ecs,2020,16679853942216.8906250000
ecs,2021,18533458706396.5195312500
ecs,2022,21429644925601.4531250000
ecs,2023,23772424145357.5000000000
eca,1992,566451193551.6336669922
eca,1993,535662285877.8784790039
eca,1994,496211363111.2799072266
eca,1995,482721234560.1520996094
eca,1996,522680966933.3437500000
eca,1997,559792826506.3558349609
eca,1998,570524550222.5061035156
eca,1999,590219752639.2817382812
eca,2000,641322388146.0922851562
eca,2001,650770646462.1225585938
eca,2002,694081690372.4809570312
eca,2003,748529621796.9429931641
eca,2004,850759398863.6121826172
eca,2005,950114204712.1300048828
eca,2006,1070466058415.8931884766
eca,2007,1205880416604.6276855469
eca,2008,1354906813702.7421875000
eca,2009,1313138369655.1496582031
eca,2010,1468917937128.1782226562
eca,2011,1692557621797.9113769531
eca,2012,1819114025459.8645019531
eca,2013,1939237010100.3852539062
eca,2014,1991869691854.6533203125
eca,2015,2002129179093.1472167969
eca,2016,2068964102666.9279785156
eca,2017,2225853447249.8378906250
eca,2018,2337618687540.4179687500
eca,2019,2524768068159.0810546875
eca,2020,2511036637642.2778320312
eca,2021,2832174114396.8242187500
eca,2022,3368882871865.0302734375
eca,2023,3791796690150.4584960938
eca,2024,3927830531062.5161132812
tec,1992,1209795482468.5996093750
tec,1993,1261230720617.6650390625
tec,1994,1225154010537.9230957031
tec,1995,1136148475905.3312988281
tec,1996,1191893296662.3095703125
tec,1997,1258793788146.3696289062
tec,1998,1277992921265.9584960938
tec,1999,1306993772461.5249023438
tec,2000,1450600376586.2954101562
tec,2001,1539911766753.9174804688
tec,2002,1669250727788.9287109375
tec,2003,1795597686178.4550781250
tec,2004,2033986436972.8195800781
tec,2005,2253671875453.5747070312
tec,2006,2576765448170.5551757812
tec,2007,2947042974456.7690429688
tec,2008,3383341837139.7221679688
tec,2009,3339889381460.5122070312
tec,2010,3647185232678.8535156250
tec,2011,4112042306305.8159179688
tec,2012,4443933581116.9628906250
tec,2013,4603588349678.0742187500
tec,2014,4758094108271.5820312500
tec,2015,4655576782524.7255859375
tec,2016,4823621158181.4980468750
tec,2017,5157596863691.3388671875
tec,2018,5493805743927.1435546875
tec,2019,5979937194941.4873046875
tec,2020,5922918787472.8398437500
tec,2021,6806344716604.4433593750
tec,2022,7717456796975.5390625000
tec,2023,8657491850422.6025390625
tec,2024,9178253228120.2617187500
euu,1990,3412365147644.9877929688
euu,1991,3560480257555.4169921875
euu,1992,3719099794684.0424804688
euu,1993,3783520582362.9125976562
euu,1994,3926062624915.3046875000
euu,1995,4096157768918.6630859375
euu,1996,4277624012994.1308593750
euu,1997,4441366541267.7988281250
euu,1998,4636901913730.9248046875
euu,1999,4872598937617.8369140625
euu,2000,5191961157942.0097656250
euu,2001,5445605307623.9257812500
euu,2002,5631323061636.9755859375
euu,2003,5767416072210.6318359375
euu,2004,6036893500160.9746093750
euu,2005,6290291236766.2519531250
euu,2006,6639589009544.2275390625
euu,2007,6981401741882.9804687500
euu,2008,7351017238350.4892578125
euu,2009,7321025956570.8652343750
euu,2010,7602079294047.6562500000
euu,2011,7930753778587.6386718750
euu,2012,8005567002930.2714843750
euu,2013,8171499457382.9150390625
euu,2014,8339851658581.5664062500
euu,2015,8482749533682.2675781250
euu,2016,8971541268741.6250000000
euu,2017,9345173047508.6191406250
euu,2018,9810004618126.5917968750
euu,2019,10445388864841.2285156250
euu,2020,9892718023896.8535156250
euu,2021,10748602045518.0820312500
euu,2022,12536573927080.3691406250
euu,2023,13785724285051.3710937500
hpc,1992,239665295830.1281738281
hpc,1993,258615545175.8896789551
hpc,1994,271220426067.2948303223
hpc,1995,308961879965.0532226562
hpc,1996,292273813644.2446899414
hpc,1997,313413394897.8991699219
hpc,1998,340898140160.0834350586
hpc,1999,376315696346.2188110352
hpc,2000,419910126896.9052734375
hpc,2001,424462899620.6094970703
hpc,2002,448710267962.8554687500
hpc,2003,470733614842.5070800781
hpc,2004,509331508294.6173095703
hpc,2005,564280773173.0336914062
hpc,2006,618076466175.4951171875
hpc,2007,673680576799.8309326172
hpc,2008,734997350912.0308837891
hpc,2009,764737133643.0633544922
hpc,2010,834767997214.6105957031
hpc,2011,896538365107.0032958984
hpc,2012,1000871499613.4921875000
hpc,2013,1048718672583.8558349609
hpc,2014,1138452112112.6818847656
hpc,2015,1221569695639.6948242188
hpc,2016,1298640555068.8574218750
hpc,2017,1371463422073.5847167969
hpc,2018,1469679596436.1462402344
hpc,2019,1568839972047.3896484375
hpc,2020,1573297600398.1022949219
hpc,2021,1704499194153.6464843750
hpc,2022,1907919545325.9497070312
hpc,2023,2116212638979.5576171875
hpc,2024,2270792191047.0600585938
hic,1990,10730614272655.6523437500
hic,1991,11193253302585.1015625000
hic,1992,11809951539982.9394531250
hic,1993,12386759846656.7578125000
hic,1994,13008614887333.2714843750
hic,1995,13548780273139.7070312500
hic,1996,14251962511403.3476562500
hic,1997,14940663322308.3964843750
hic,1998,15507386664026.5390625000
hic,1999,16370200991887.7285156250
hic,2000,17592674900990.3437500000
hic,2001,18481389173815.2812500000
hic,2002,19234272406546.5312500000
hic,2003,20066552060086.7968750000
hic,2004,21261814979973.8242187500
hic,2005,22530995685566.9492187500
hic,2006,23972734697471.4101562500
hic,2007,25392991683073.1406250000
hic,2008,26615112294688.6796875000
hic,2009,26313796768281.5585937500
hic,2010,27409637394920.4804687500
hic,2011,28783293810957.2500000000
hic,2012,29726670362936.5585937500
hic,2013,30655557232101.6367187500
hic,2014,31637902639092.0000000000
hic,2015,32291726380195.1875000000
hic,2016,33406380869061.1015625000
hic,2017,34785667878692.9609375000
hic,2018,36487141848850.7890625000
hic,2019,38101842962463.0859375000
hic,2020,36708082441896.5234375000
hic,2021,40804309585709.4609375000
hic,2022,45953124078843.0078125000
hic,2023,49951793005787.1718750000
ibd,1990,4366276913342.6494140625
ibd,1991,4662474634876.3203125000
ibd,1992,4973965312166.8408203125
ibd,1993,5228129521004.2607421875
ibd,1994,5540425646993.9716796875
ibd,1995,5894104293248.1513671875
ibd,1996,6408845512227.8085937500
ibd,1997,6879809364256.9687500000
ibd,1998,7134515920165.9931640625
ibd,1999,7596718428037.3691406250
ibd,2000,8350228286984.0185546875
ibd,2001,8961590331225.8886718750
ibd,2002,9515165487912.5898437500
ibd,2003,10188073159505.0234375000
ibd,2004,11158178617631.0117187500
ibd,2005,12376120873054.6289062500
ibd,2006,13787441376368.4218750000
ibd,2007,15516327019399.2285156250
ibd,2008,17156289417507.7167968750
ibd,2009,17638871022412.2539062500
ibd,2010,19216955470582.5585937500
ibd,2011,21430915358959.5585937500
ibd,2012,23947519654693.8906250000
ibd,2013,24960612362239.6289062500
ibd,2014,26323760671932.9375000000
ibd,2015,27346979884311.6796875000
ibd,2016,28951005458248.4531250000
ibd,2017,30875353681599.5468750000
ibd,2018,33499749521490.6171875000
ibd,2019,35865190562030.8203125000
ibd,2020,35408516489927.7812500000
ibd,2021,40282119403900.6953125000
ibd,2022,45648813395802.9218750000
ibd,2023,50328194352844.8671875000
ibd,2024,54451464258641.7265625000
ibt,1990,5068977482838.9658203125
ibt,1991,5397030408263.1376953125
ibt,1992,5762186841517.4179687500
ibt,1993,6054560700899.7607421875
ibt,1994,6400058362429.3828125000
ibt,1995,6843301923223.8251953125
ibt,1996,7398816378194.9248046875
ibt,1997,7940213378492.9218750000
ibt,1998,8239354134289.7324218750
ibt,1999,8796645719706.1855468750
ibt,2000,9656110434410.5078125000
ibt,2001,10351436820040.5683593750
ibt,2002,10969078890547.4394531250
ibt,2003,11739212248497.1894531250
ibt,2004,12844711901470.5703125000
ibt,2005,14238400481459.2128906250
ibt,2006,15812340659764.2167968750
ibt,2007,17763030549075.7148437500
ibt,2008,19562879222916.3515625000
ibt,2009,20090699129209.6796875000
ibt,2010,21847555716314.8750000000
ibt,2011,24309533829175.9921875000
ibt,2012,27178813105494.8398437500
ibt,2013,28326114894589.0312500000
ibt,2014,29917012055691.2382812500
ibt,2015,31155934509872.8046875000
ibt,2016,32969238328770.2382812500
ibt,2017,35246243478121.7109375000
ibt,2018,38136301237456.2890625000
ibt,2019,40789863378874.0234375000
ibt,2020,40354999237785.7656250000
ibt,2021,45814358359027.8593750000
ibt,2022,51876292342288.7109375000
ibt,2023,56990694676539.6875000000
ibt,2024,61747948756614.8437500000
idx,1990,388021684085.9030761719
idx,1991,403512846307.1104125977
idx,1992,424372952907.5061645508
idx,1993,449752178625.3629150391
idx,1994,469464704696.2659912109
idx,1995,519026823375.4523925781
idx,1996,513061504585.4270019531
idx,1997,546088818292.9953002930
idx,1998,577912811216.2725830078
idx,1999,625712685811.7895507812
idx,2000,692336774215.8776855469
idx,2001,714227303944.8431396484
idx,2002,752016165077.5197753906
idx,2003,805718443733.2781982422
idx,2004,860562055553.9814453125
idx,2005,947267681576.7700195312
idx,2006,1044221738065.1362304688
idx,2007,1148964619161.1684570312
idx,2008,1263949646129.2856445312
idx,2009,1302074927492.2243652344
idx,2010,1426026607717.5832519531
idx,2011,1526120446898.1569824219
idx,2012,1721189014857.3186035156
idx,2013,1804272815135.4067382812
idx,2014,1945536068919.5576171875
idx,2015,2077384126948.9443359375
idx,2016,2199472516570.8911132812
idx,2017,2325358229570.8540039062
idx,2018,2535710959883.9023437500
idx,2019,2713234101538.5078125000
idx,2020,2764076418048.5292968750
idx,2021,3065736305516.0605468750
idx,2022,3444769483248.0268554688
idx,2023,3753740059577.2446289062
idx,2024,4026941462571.4912109375
lte,1992,2218645366551.5268554688
lte,1993,2471665284478.7690429688
lte,1994,2641905298748.4189453125
lte,1995,2893694932373.3505859375
lte,1996,3144159669436.0791015625
lte,1997,3348410624406.9345703125
lte,1998,3454375422268.4833984375
lte,1999,3668515082478.6240234375
lte,2000,4100077691114.2568359375
lte,2001,4424446397910.0595703125
lte,2002,4769237281633.8203125000
lte,2003,5125441205548.6953125000
lte,2004,5663236015642.2226562500
lte,2005,6326192290025.1103515625
lte,2006,7144734248042.4013671875
lte,2007,8132856719015.0566406250
lte,2008,9149499553484.8964843750
lte,2009,9457266779624.5019531250
lte,2010,10363793390822.7460937500
lte,2011,11701273044412.1582031250
lte,2012,13019958884439.9804687500
lte,2013,13656248291671.3554687500
lte,2014,14525076764245.9042968750
lte,2015,15045832975078.0234375000
lte,2016,15966546661081.6835937500
lte,2017,17144541302041.2167968750
lte,2018,18548855487735.3476562500
lte,2019,20003062860664.3046875000
lte,2020,19807274164536.7734375000
lte,2021,22446451354709.5039062500
lte,2022,25073549985043.4218750000
lte,2023,28007628362538.6679687500
lte,2024,30224407019943.4101562500
lcn,1994,1650772242978.7546386719
lcn,1995,1829248542020.7316894531
lcn,1996,1956655795666.2763671875
lcn,1997,2104175714232.6735839844
lcn,1998,2193333868083.1291503906
lcn,1999,2301904901199.6572265625
lcn,2000,2486478655102.6494140625
lcn,2001,2606240458636.9667968750
lcn,2002,2662118180608.7783203125
lcn,2003,2801359195916.8803710938
lcn,2004,2978263841239.5380859375
lcn,2005,3236395600823.3461914062
lcn,2006,3564269575088.0805664062
lcn,2007,3851069928080.9321289062
lcn,2008,4185877746789.2910156250
lcn,2009,4185021892500.2001953125
lcn,2010,4513646874550.0585937500
lcn,2011,4922878004560.9833984375
lcn,2012,5319861384686.6972656250
lcn,2013,5534879156239.7050781250
lcn,2014,5748319108191.0322265625
lcn,2015,5783949101776.1289062500
lcn,2016,5909309752409.2070312500
lcn,2017,6172172607976.8593750000
lcn,2018,6562112814534.4013671875
lcn,2019,6743284981524.0273437500
lcn,2020,6442837135636.7177734375
lcn,2021,7324505129437.2050781250
lcn,2022,8435164719349.9042968750
lcn,2023,9183951326955.4882812500
lcn,2024,9762404287659.3007812500
lac,1994,1436570733380.4675292969
lac,1995,1595635104656.0502929688
lac,1996,1707964726841.8190917969
lac,1997,1834580785748.4487304688
lac,1998,1907792964680.6149902344
lac,1999,2006119551372.8076171875
lac,2000,2172471442893.5668945312
lac,2001,2278878957830.0561523438
lac,2002,2327106316072.5917968750
lac,2003,2450142942788.9741210938
lac,2004,2597947375435.1606445312
lac,2005,2819835527200.1977539062
lac,2006,3086551641374.0966796875
lac,2007,3331056849361.0341796875
lac,2008,3624454688059.3530273438
lac,2009,3626416772271.0141601562
lac,2010,3922880503580.6308593750
lac,2011,4272887064748.5581054688
lac,2012,4625118461199.3945312500
lac,2013,4805709896019.9667968750
lac,2014,4989372886681.6542968750
lac,2015,5017653709610.5302734375
lac,2016,5112799855371.3535156250
lac,2017,5339577541440.8271484375
lac,2018,5682035856485.9257812500
lac,2019,5828771736370.1777343750
lac,2020,5577983648182.8535156250
lac,2021,6314371683653.4589843750
lac,2022,7296017708793.2216796875
lac,2023,7948759405818.3613281250
lac,2024,8438668124143.7910156250
tla,1994,1598859097660.0007324219
tla,1995,1771740830964.1760253906
tla,1996,1895016968894.2607421875
tla,1997,2038721810439.7172851562
tla,1998,2124815866217.1896972656
tla,1999,2229810697697.8930664062
tla,2000,2408780826833.5224609375
tla,2001,2524499720104.8681640625
tla,2002,2578685508878.3662109375
tla,2003,2713770587194.5336914062
tla,2004,2885229157444.9287109375
tla,2005,3135121142275.1059570312
tla,2006,3452928351434.2568359375
tla,2007,3730978371568.0361328125
tla,2008,4056231164408.4311523438
tla,2009,4056142885922.3183593750
tla,2010,4374823819382.1899414062
tla,2011,4772435363251.4375000000
tla,2012,5160422066731.0693359375
tla,2013,5371882245528.2714843750
tla,2014,5583189694507.2851562500
tla,2015,5619379487603.8486328125
tla,2016,5743768929091.2373046875
tla,2017,6001467439618.0166015625
tla,2018,6380211701321.3164062500
tla,2019,6552394816451.8818359375
tla,2020,6259159361924.6308593750
tla,2021,7104709716168.6884765625
tla,2022,8182461428259.0654296875
tla,2023,8908419347556.5917968750
tla,2024,9469363365213.7285156250
ldc,1993,371494507408.9688720703
ldc,1994,385475591078.2252807617
ldc,1995,431278489773.8880004883
ldc,1996,421540075956.3811035156
ldc,1997,446479694669.5313720703
ldc,1998,471887968940.5781860352
ldc,1999,508413268332.0036010742
ldc,2000,570369134919.4439697266
ldc,2001,595298235961.4337158203
ldc,2002,622676383277.9168701172
ldc,2003,663343258231.3408203125
ldc,2004,705781336535.2963867188
ldc,2005,778662514458.2214355469
ldc,2006,856904686377.7878417969
ldc,2007,933736876134.8907470703
ldc,2008,1024407644563.6059570312
ldc,2009,1070873239594.5476074219
ldc,2010,1165278029376.5358886719
ldc,2011,1245205497723.1345214844
ldc,2012,1403183446370.6499023438
ldc,2013,1483550391127.2163085938
ldc,2014,1639757935178.4455566406
ldc,2015,1778760867615.9863281250
ldc,2016,1869431332158.8068847656
ldc,2017,1976357731454.1840820312
ldc,2018,2172293717145.4064941406
ldc,2019,2324867957993.5517578125
ldc,2020,2421354989502.2900390625
ldc,2021,2655909612170.0268554688
ldc,2022,2987546276181.3891601562
ldc,2023,3261223226500.9204101562
ldc,2024,3488910843409.3198242188
lmy,1990,4342523647737.7880859375
lmy,1991,4668398777399.1865234375
lmy,1992,4991698935854.3496093750
lmy,1993,5199495228527.7285156250
lmy,1994,5525748792167.7656250000
lmy,1995,6011687655448.1396484375
lmy,1996,6540790633834.9121093750
lmy,1997,7036685983433.8925781250
lmy,1998,7317128585539.5292968750
lmy,1999,7859767501949.3964843750
lmy,2000,8610982608561.4296875000
lmy,2001,9216122245674.6367187500
lmy,2002,9736037125988.6367187500
lmy,2003,10419524944029.3769531250
lmy,2004,11358752653197.9003906250
lmy,2005,12600093655510.6523437500
lmy,2006,13914514057833.0292968750
lmy,2007,15584532750454.6855468750
lmy,2008,17052704448912.0292968750
lmy,2009,17593339868022.4453125000
lmy,2010,19172215376270.3828125000
lmy,2011,21342912226471.0976562500
lmy,2012,23956207230194.6054687500
lmy,2013,25026223325283.1250000000
lmy,2014,26473085699729.7890625000
lmy,2015,27801578176908.3203125000
lmy,2016,29464845311411.5703125000
lmy,2017,31513559729981.6796875000
lmy,2018,34126670728826.9804687500
lmy,2019,36414459674703.2968750000
lmy,2020,36029375537305.4687500000
lmy,2021,40786624051485.5234375000
lmy,2022,46332183187271.6250000000
lmy,2023,50794833059674.1718750000
lmy,2024,55014041781057.2968750000
lic,1993,138374895685.1948852539
lic,1994,143868509488.7729187012
lic,1995,173567945515.8523254395
lic,1996,151800992698.3512878418
lic,1997,162752137771.0534973145
lic,1998,174883090629.8135070801
lic,1999,191365465203.0851135254
lic,2000,224443062663.6292724609
lic,2001,220629184747.0848388672
lic,2002,230089967331.6120910645
lic,2003,241506913192.9301452637
lic,2004,264556381258.0245056152
lic,2005,300686091734.7560424805
lic,2006,330284685166.3897705078
lic,2007,358928160411.8092651367
lic,2008,392320072209.4550781250
lic,2009,413887524431.5393676758
lic,2010,458460552899.6323852539
lic,2011,469257606487.9848022461
lic,2012,511587973122.6758422852
lic,2013,530699025218.6516723633
lic,2014,586559161483.6232910156
lic,2015,627849853281.6621093750
lic,2016,666411750008.9726562500
lic,2017,681096568616.7260742188
lic,2018,733278679014.9753417969
lic,2019,756998834291.5081787109
lic,2020,743468485047.7070312500
lic,2021,792503000885.0839843750
lic,2022,844400449656.5692138672
lmc,1990,1736527276187.9409179688
lmc,1991,1831516773043.8278808594
lmc,1992,1944924787838.5126953125
lmc,1993,2094024674438.8012695312
lmc,1994,2231793292965.8920898438
lmc,1995,2396685799276.6904296875
lmc,1996,2631607319612.9047851562
lmc,1997,2799751740246.9028320312
lmc,1998,2896807583180.4194335938
lmc,1999,3142942336137.2490234375
lmc,2000,3377254581544.9931640625
lmc,2001,3633672372655.6450195312
lmc,2002,3770617440926.1137695312
lmc,2003,4061320434258.6391601562
