economy,year,eg_elc_accs_zs
css,2020,97.0200386603
css,2021,97.3724759120
css,2022,97.5677686608
css,2023,99.3717033150
ceb,1990,100.0000000000
ceb,1991,100.0000000000
ceb,1992,100.0000000000
ceb,1993,100.0000000000
ceb,1994,100.0000000000
ceb,1995,100.0000000000
ceb,1996,100.0000000000
ceb,1997,100.0000000000
ceb,1998,100.0000000000
ceb,1999,100.0000000000
ceb,2000,97.9262635330
ceb,2001,98.0235379736
ceb,2002,98.1415583204
ceb,2003,98.1907968950
ceb,2004,98.2679298301
ceb,2005,98.3206998410
ceb,2006,98.4242817808
ceb,2007,98.5276446395
ceb,2008,98.6688565461
ceb,2009,98.8586601187
ceb,2010,98.9644271545
ceb,2011,99.0682987224
ceb,2012,99.2028252121
ceb,2013,99.3045260414
ceb,2014,99.4058295396
ceb,2015,99.5331288362
ceb,2016,99.6407431190
ceb,2017,99.8690366431
ceb,2018,99.8728287723
ceb,2019,99.9454393537
ceb,2020,99.9796151613
ceb,2021,99.9863330203
ceb,2022,100.0000000000
ceb,2023,100.0000000000
ear,1993,55.6089748959
ear,1994,56.3713266197
ear,1995,58.1326483272
ear,1996,59.8705895934
ear,1997,61.8379063844
ear,1998,63.3930107194
ear,1999,66.0856638259
ear,2000,67.5004886156
ear,2001,68.2577741474
ear,2002,69.1513339521
ear,2003,70.8824068395
ear,2004,71.1114199588
ear,2005,72.7507806716
ear,2006,73.7999828808
ear,2007,75.6550383386
ear,2008,77.4007795197
ear,2009,78.2884199644
ear,2010,79.3901895117
ear,2011,81.1499828644
ear,2012,82.0524632422
ear,2013,83.7993125755
ear,2014,84.7520088399
ear,2015,86.8271544643
ear,2016,88.3494481254
ear,2017,90.5086728796
ear,2018,91.9927109223
ear,2019,92.7976553013
ear,2020,93.4557810564
ear,2021,95.2423338887
ear,2022,95.1575744951
ear,2023,95.7037886592
eas,2000,92.0618144339
eas,2001,92.5437982270
eas,2002,92.9648557231
eas,2003,93.1629584470
eas,2004,93.9563207271
eas,2005,93.5751463018
eas,2006,94.6471577044
eas,2007,94.6545403733
eas,2008,95.2110838674
eas,2009,94.9833280630
eas,2010,95.5468324754
eas,2011,96.0189473953
eas,2012,96.2092457836
eas,2013,96.4756466990
eas,2014,96.6375595762
eas,2015,96.9500599621
eas,2016,97.0343965832
eas,2017,97.6915359289
eas,2018,97.6609640688
eas,2019,97.8752558067
eas,2020,97.7976209735
eas,2021,98.1534259112
eas,2022,98.2139295603
eas,2023,98.4044774480
eap,2000,91.1381444668
eap,2001,91.6798073934
eap,2002,92.1532731164
eap,2003,92.3780477720
eap,2004,93.2660680388
eap,2005,92.8453003629
eap,2006,94.0414555134
eap,2007,94.0513892361
eap,2008,94.6719310491
eap,2009,94.4276339128
eap,2010,95.0553706554
eap,2011,95.5816815305
eap,2012,95.7951654492
eap,2013,96.0928535168
eap,2014,96.2740993566
eap,2015,96.6218250728
eap,2016,96.7165341917
eap,2017,97.4453072984
eap,2018,97.4123829747
eap,2019,97.6500960618
eap,2020,97.5651849682
eap,2021,97.9599209910
eap,2022,98.0273720891
eap,2023,98.2376383007
tea,2000,91.1382617877
tea,2001,91.6799157877
tea,2002,92.1533732164
tea,2003,92.3781448783
tea,2004,93.2661505857
tea,2005,92.8453973743
tea,2006,94.0415260036
tea,2007,94.0514635511
tea,2008,94.6719920462
tea,2009,95.3078523739
tea,2010,95.8986018833
tea,2011,96.4018892392
tea,2012,96.5865908716
tea,2013,96.8583126264
tea,2014,97.0127423123
tea,2015,97.3350470103
tea,2016,97.4026392373
tea,2017,98.1121893727
tea,2018,98.0512297506
tea,2019,98.2647901194
tea,2020,98.1521712499
tea,2021,98.5259378000
tea,2022,98.5687468444
tea,2023,98.7474424070
emu,1990,100.0000000000
emu,1991,100.0000000000
emu,1992,100.0000000000
emu,1993,100.0000000000
emu,1994,100.0000000000
emu,1995,100.0000000000
emu,1996,100.0000000000
emu,1997,100.0000000000
emu,1998,100.0000000000
emu,1999,100.0000000000
emu,2000,99.9939024364
emu,2001,99.9939755976
emu,2002,99.9923033627
emu,2003,99.9924084916
emu,2004,99.9905552186
emu,2005,99.9891116402
emu,2006,99.9873261634
emu,2007,99.9897291505
emu,2008,99.9924034832
emu,2009,99.9953442266
emu,2010,99.9960386172
emu,2011,99.9961133392
emu,2012,100.0000000000
emu,2013,100.0000000000
emu,2014,100.0000000000
emu,2015,100.0000000000
emu,2016,100.0000000000
emu,2017,100.0000000000
emu,2018,100.0000000000
emu,2019,100.0000000000
emu,2020,100.0000000000
emu,2021,100.0000000000
emu,2022,100.0000000000
emu,2023,100.0000000000
ecs,1990,100.0000000000
ecs,1991,100.0000000000
ecs,1992,100.0000000000
ecs,1993,100.0000000000
ecs,1994,100.0000000000
ecs,1995,99.9977549301
ecs,1996,99.9705930822
ecs,1997,99.9645850785
ecs,1998,99.9667771368
ecs,1999,99.8693533423
ecs,2000,99.1153070764
ecs,2001,99.1655479663
ecs,2002,99.2039133681
ecs,2003,99.2129547134
ecs,2004,99.2388825665
ecs,2005,99.2797378770
ecs,2006,99.3011554260
ecs,2007,99.3628498577
ecs,2008,99.4078381505
ecs,2009,99.4658912037
ecs,2010,99.6652386071
ecs,2011,99.6636586408
ecs,2012,99.8280677594
ecs,2013,99.8489842663
ecs,2014,99.8755636842
ecs,2015,99.1679100110
ecs,2016,99.8284656815
ecs,2017,99.9636038146
ecs,2018,99.9703717538
ecs,2019,99.9531849754
ecs,2020,99.9759404277
ecs,2021,99.9881230236
ecs,2022,99.9977343798
ecs,2023,100.0000000000
eca,2000,99.0003702731
eca,2001,99.0705244315
eca,2002,99.1500165935
eca,2003,99.1484918236
eca,2004,99.1355245417
eca,2005,99.2594569488
eca,2006,99.2193080062
eca,2007,99.3389908318
eca,2008,99.3776072798
eca,2009,99.4485621601
eca,2010,99.6086224547
eca,2011,99.6174761393
eca,2012,99.6946686211
eca,2013,99.7287098993
eca,2014,99.7848945266
eca,2015,99.7678073744
eca,2016,99.8659898032
eca,2017,99.9182743693
eca,2018,99.9421311227
eca,2019,99.9658134905
eca,2020,99.9774599030
eca,2021,99.9616995611
eca,2022,99.9915983455
eca,2023,100.0000000000
tec,1990,100.0000000000
tec,1991,100.0000000000
tec,1992,100.0000000000
tec,1993,100.0000000000
tec,1994,100.0000000000
tec,1995,99.9948283313
tec,1996,99.9346510374
tec,1997,99.9216976578
tec,1998,99.9263649219
tec,1999,99.7158353371
tec,2000,98.2547275887
tec,2001,98.3505208886
tec,2002,98.4238273853
tec,2003,98.4380632875
tec,2004,98.4866411627
tec,2005,98.5682871486
tec,2006,98.6087161249
tec,2007,98.7246906173
tec,2008,98.8132200079
tec,2009,98.9275231926
tec,2010,99.3287049619
tec,2011,99.3269246854
tec,2012,99.6546994772
tec,2013,99.6968856059
tec,2014,99.7503754982
tec,2015,98.3316951601
tec,2016,99.6562921394
tec,2017,99.9271264720
tec,2018,99.9407109333
tec,2019,99.9064255397
tec,2020,99.9519301765
tec,2021,99.9762645529
tec,2022,99.9954476986
tec,2023,100.0000000000
euu,1990,100.0000000000
euu,1991,100.0000000000
euu,1992,100.0000000000
euu,1993,100.0000000000
euu,1994,100.0000000000
euu,1995,100.0000000000
euu,1996,100.0000000000
euu,1997,100.0000000000
euu,1998,100.0000000000
euu,1999,100.0000000000
euu,2000,99.4761898580
euu,2001,99.5050411673
euu,2002,99.5386828674
euu,2003,99.5539020390
euu,2004,99.5756852313
euu,2005,99.5911857378
euu,2006,99.6186164658
euu,2007,99.6461511384
euu,2008,99.6822529389
euu,2009,99.7287248022
euu,2010,99.7550970077
euu,2011,99.7797948725
euu,2012,99.8123115011
euu,2013,99.8370233232
euu,2014,99.8614202371
euu,2015,99.8916120446
euu,2016,99.9169961289
euu,2017,99.9698678442
euu,2018,99.9708530544
euu,2019,99.9875238797
euu,2020,99.9953530929
euu,2021,99.9969197067
euu,2022,100.0000000000
euu,2023,100.0000000000
fcs,2000,40.4330868376
fcs,2001,40.9429778910
fcs,2002,41.4924612335
fcs,2003,43.2768923134
fcs,2004,42.5868036238
fcs,2005,42.6845466464
fcs,2006,44.1300397902
fcs,2007,44.9119118754
fcs,2008,44.6504432882
fcs,2009,45.6795981324
fcs,2010,45.9924926486
fcs,2011,47.8710522136
fcs,2012,48.8909209673
fcs,2013,50.5937760008
fcs,2014,49.9837325368
fcs,2015,50.0432237712
fcs,2016,54.1757718946
fcs,2017,54.5377495544
fcs,2018,54.5154686577
fcs,2019,55.4514164251
fcs,2020,56.3010490504
fcs,2021,57.8332255930
fcs,2022,57.9458706436
fcs,2023,58.9501093057
hpc,2000,17.8244786052
hpc,2001,18.6972355291
hpc,2002,19.4035785911
hpc,2003,20.8722972089
hpc,2004,21.9193980238
hpc,2005,21.6656070263
hpc,2006,24.2970552407
hpc,2007,25.8477550274
hpc,2008,25.8037471372
hpc,2009,27.0246119889
hpc,2010,28.6794313018
hpc,2011,29.1718396829
hpc,2012,31.8979660494
hpc,2013,32.8873110454
hpc,2014,35.3432938741
hpc,2015,35.4532334233
hpc,2016,40.5879143859
hpc,2017,41.4761400083
hpc,2018,43.9780559156
hpc,2019,45.0224569328
hpc,2020,46.3405988685
hpc,2021,48.0199412207
hpc,2022,48.7171277289
hpc,2023,50.5311127499
hic,1990,99.8410486297
hic,1991,99.8771376920
hic,1992,99.8662160262
hic,1993,99.8591905418
hic,1994,99.8623289034
hic,1995,99.8673397055
hic,1996,99.8645536645
hic,1997,99.8764416185
hic,1998,99.8907389757
hic,1999,99.8857540552
hic,2000,99.4497830849
hic,2001,99.4705505464
hic,2002,99.4895535618
hic,2003,99.5311394438
hic,2004,99.5248856591
hic,2005,99.5346229536
hic,2006,99.5859896855
hic,2007,99.5956975003
hic,2008,99.6261145737
hic,2009,99.6732669921
hic,2010,99.7844905446
hic,2011,99.7863392369
hic,2012,99.8964560261
hic,2013,99.8993806930
hic,2014,99.9185819135
hic,2015,99.4407646717
hic,2016,99.8757771443
hic,2017,99.9606280830
hic,2018,99.9632829757
hic,2019,99.9502644039
hic,2020,99.9684987503
hic,2021,99.9797671921
hic,2022,99.9797265293
hic,2023,99.9883351440
ibd,2000,84.5514200392
ibd,2001,85.2605452880
ibd,2002,85.5983613837
ibd,2003,86.5581956902
ibd,2004,86.7184905425
ibd,2005,87.7333227567
ibd,2006,88.1680891466
ibd,2007,89.3242121639
ibd,2008,90.1665294009
ibd,2009,90.6731762333
ibd,2010,91.4540571408
ibd,2011,92.5084952324
ibd,2012,92.7692107491
ibd,2013,93.7821657446
ibd,2014,94.4240569012
ibd,2015,95.1770160752
ibd,2016,95.8366022105
ibd,2017,96.6042977921
ibd,2018,97.7500255167
ibd,2019,97.8774207490
ibd,2020,98.0574759762
ibd,2021,99.1095265515
ibd,2022,98.9687616451
ibd,2023,99.0886486414
ibt,2000,73.9654372484
ibt,2001,74.5883598434
ibt,2002,75.0793291008
ibt,2003,76.1346447409
ibt,2004,76.1444536059
ibt,2005,77.0597689989
ibt,2006,77.8552266546
ibt,2007,78.6119806893
ibt,2008,79.4533189796
ibt,2009,79.9501521553
ibt,2010,80.6491330582
ibt,2011,81.9189095317
ibt,2012,82.4358028114
ibt,2013,83.3597492044
ibt,2014,83.9400935968
ibt,2015,84.8028126892
ibt,2016,86.1987738637
ibt,2017,87.1789503061
ibt,2018,88.2039407171
ibt,2019,88.5728511946
ibt,2020,88.9134017004
ibt,2021,90.0209807963
ibt,2022,89.9621153820
ibt,2023,90.3151360997
idb,1998,54.5141713140
idb,1999,55.8015587639
idb,2000,55.9747965800
idb,2001,57.0375273924
idb,2002,57.7015190235
idb,2003,60.4999965289
idb,2004,59.4604838986
idb,2005,60.2864381346
idb,2006,61.1704829777
idb,2007,62.6320620235
idb,2008,63.4722488064
idb,2009,63.3856567847
idb,2010,64.2118111988
idb,2011,68.6151592029
idb,2012,68.3039774876
idb,2013,69.5554943375
idb,2014,68.7785001653
idb,2015,69.0750214788
idb,2016,72.9339435546
idb,2017,71.9335816766
idb,2018,73.4411965481
idb,2019,74.1644019855
idb,2020,74.7147008297
idb,2021,76.7309985116
idb,2022,77.3201892140
idb,2023,78.1918184926
idx,1999,25.6375652365
idx,2000,26.4529628353
idx,2001,27.0564882888
idx,2002,29.0477350922
idx,2003,30.4142266356
idx,2004,30.8466442581
idx,2005,31.9669759908
idx,2006,35.1940111478
idx,2007,34.9102559557
idx,2008,36.4171006095
idx,2009,37.8067630318
idx,2010,38.6930368544
idx,2011,39.9692261532
idx,2012,42.6260654452
idx,2013,43.4338222109
idx,2014,44.9228294072
idx,2015,47.0844034556
idx,2016,50.9871453949
idx,2017,54.4185226960
idx,2018,55.2355387764
idx,2019,57.0226242377
idx,2020,58.5201983100
idx,2021,60.0180074995
idx,2022,60.5764167764
idx,2023,62.1770829380
ida,1998,36.9469805227
ida,1999,38.3377824528
ida,2000,36.3628571305
ida,2001,37.1422639982
ida,2002,38.6836576751
ida,2003,40.5370390220
ida,2004,40.4881193423
ida,2005,41.5224299871
ida,2006,43.9691700385
ida,2007,44.2109151466
ida,2008,45.5166817283
ida,2009,46.4303387780
ida,2010,47.3155875680
ida,2011,49.6621141942
ida,2012,51.3189495561
ida,2013,52.2817303552
ida,2014,53.0005784436
ida,2015,54.5223994356
ida,2016,58.3948760922
ida,2017,60.3177354411
ida,2018,61.3544488258
ida,2019,62.7696443201
ida,2020,63.9370743493
ida,2021,65.5982118526
ida,2022,66.1569043246
ida,2023,67.5014937829
lte,2000,95.2513038876
lte,2001,95.9134985238
lte,2002,96.2537074526
lte,2003,96.4557227482
lte,2004,96.7359835002
lte,2005,97.1664597201
lte,2006,97.8894700700
lte,2007,97.6286750098
lte,2008,97.9949263472
lte,2009,97.6887829475
lte,2010,98.3525092171
lte,2011,98.6260125629
lte,2012,98.7121945642
lte,2013,98.8979831661
lte,2014,99.0043695121
lte,2015,98.7802682273
lte,2016,99.1163818697
lte,2017,99.2721463558
lte,2018,99.2807159130
lte,2019,99.3290150631
lte,2020,99.3870267539
lte,2021,99.4116791707
lte,2022,99.4771761425
lte,2023,99.4571806914
lcn,1992,88.7344813622
lcn,1993,89.3434523355
lcn,1994,90.2410137033
lcn,1995,88.6212635967
lcn,1996,89.5762688446
lcn,1997,90.0309008765
lcn,1998,90.6482519055
lcn,1999,91.2576382949
lcn,2000,91.7360864278
lcn,2001,92.3325507734
lcn,2002,92.6554461188
lcn,2003,92.7384088335
lcn,2004,93.2191410103
lcn,2005,93.5227442363
lcn,2006,94.2593346225
lcn,2007,94.4765421959
lcn,2008,95.2230808289
lcn,2009,95.4266624028
lcn,2010,95.8789842972
lcn,2011,96.1840084922
lcn,2012,96.5690828012
lcn,2013,96.8644840247
lcn,2014,97.0537843593
lcn,2015,97.2844558417
lcn,2016,97.4780843829
lcn,2017,97.7102884902
lcn,2018,97.7563717142
lcn,2019,97.9978709208
lcn,2020,98.1499926647
lcn,2021,98.2756263193
lcn,2022,98.5788713134
lcn,2023,98.4226059894
lac,1992,87.8774873920
lac,1993,88.5479744390
lac,1994,89.5397421503
lac,1995,87.7370113066
lac,1996,88.8342901451
lac,1997,89.2929677841
lac,1998,89.9560300631
lac,1999,90.6211981953
lac,2000,91.1244186311
lac,2001,91.7455577519
lac,2002,92.0972061439
lac,2003,92.3193438021
lac,2004,92.7438012941
lac,2005,93.0919715374
lac,2006,93.8141985996
lac,2007,94.1103824011
lac,2008,94.9290688536
lac,2009,95.1034177742
lac,2010,95.5952650189
lac,2011,95.9420718827
lac,2012,96.3160209466
lac,2013,96.6530045663
lac,2014,96.8048219062
lac,2015,97.0648999830
lac,2016,97.2976358616
lac,2017,97.5672245034
lac,2018,97.5735934748
lac,2019,97.8483423587
lac,2020,98.0023036049
lac,2021,98.1372854861
lac,2022,98.4758275506
lac,2023,98.2835998757
tla,1992,88.6137508115
tla,1993,89.2315013990
tla,1994,90.1390560714
tla,1995,88.5118249314
tla,1996,89.4765112929
tla,1997,89.9360836895
tla,1998,90.5602252539
tla,1999,91.1763258910
tla,2000,91.5465023715
tla,2001,92.1794951117
tla,2002,92.5289426558
tla,2003,92.5944126162
tla,2004,93.0888207078
tla,2005,93.3985919750
tla,2006,94.1560638664
tla,2007,94.3767313243
tla,2008,95.1417588634
tla,2009,95.3459322822
tla,2010,95.8089207428
tla,2011,96.1182240318
tla,2012,96.5092457203
tla,2013,96.8091782999
tla,2014,97.0005516963
tla,2015,97.2323920529
tla,2016,97.4280893457
tla,2017,97.6633402843
tla,2018,97.7078847938
tla,2019,97.9522021470
tla,2020,98.1064532531
tla,2021,98.2338083622
tla,2022,98.5448799242
tla,2023,98.3852491205
ldc,2000,20.2280542447
ldc,2001,20.9977554017
ldc,2002,22.9818079126
ldc,2003,24.5199238269
ldc,2004,24.9097194153
ldc,2005,26.2711807464
ldc,2006,29.1393924235
ldc,2007,29.3524712100
ldc,2008,30.7412938068
ldc,2009,32.1444306249
ldc,2010,33.0164522876
ldc,2011,34.4991777687
ldc,2012,37.8232434783
ldc,2013,38.2306245327
ldc,2014,39.4878234772
ldc,2015,42.3127281275
ldc,2016,46.3458332429
ldc,2017,50.2044940869
ldc,2018,51.0874202600
ldc,2019,52.8787122662
ldc,2020,54.4736840146
ldc,2021,56.1055373553
ldc,2022,56.7383129285
ldc,2023,58.4341452966
lmy,2000,72.7351235093
lmy,2001,73.4011550091
lmy,2002,73.9333000605
lmy,2003,75.0731050564
lmy,2004,75.0853847136
lmy,2005,76.0612492752
lmy,2006,76.8953652381
lmy,2007,77.7039867161
lmy,2008,78.5911840732
lmy,2009,78.8740146551
lmy,2010,79.6032902510
lmy,2011,80.9464398248
lmy,2012,81.4774496874
lmy,2013,82.4558843703
lmy,2014,83.0698912019
lmy,2015,84.0897726808
lmy,2016,85.4623613182
lmy,2017,86.4795383753
lmy,2018,87.5559284637
lmy,2019,87.9593214410
lmy,2020,88.3242558528
lmy,2021,89.4849996140
lmy,2022,89.4385209904
lmy,2023,89.8184029421
lic,2000,15.8877973903
lic,2001,16.6514746642
lic,2002,17.3484472430
lic,2003,19.0694734311
lic,2004,19.8704433455
lic,2005,19.6149162791
lic,2006,22.1311285107
lic,2007,23.6626540466
lic,2008,23.1798870355
lic,2009,24.7393888830
lic,2010,26.2822459067
lic,2011,26.8536405618
lic,2012,29.8897552878
lic,2013,31.0249315487
lic,2014,32.3736906994
lic,2015,32.3563050420
lic,2016,37.5688615041
lic,2017,39.2540028276
lic,2018,40.5813805091
lic,2019,41.9805026314
lic,2020,43.3753224609
lic,2021,44.9719731909
lic,2022,45.1738605782
lic,2023,47.0419464397
lmc,1993,47.1735445352
lmc,1994,47.1314051886
lmc,1995,48.3671420774
lmc,1996,50.0774368600
lmc,1997,52.6617015785
lmc,1998,55.5768296710
lmc,1999,58.0940786474
lmc,2000,58.2023063074
lmc,2001,59.3757115726
lmc,2002,60.3481915378
lmc,2003,62.7451207909
lmc,2004,62.5630920700
lmc,2005,65.2724648515
lmc,2006,66.0015506414
lmc,2007,67.9664320699
lmc,2008,69.8586964777
lmc,2009,70.6087244333
lmc,2010,71.7140804837
lmc,2011,74.6335993743
lmc,2012,75.1812048394
lmc,2013,77.1467200724
lmc,2014,78.3178649583
lmc,2015,80.6860083416
lmc,2016,82.7474752558
lmc,2017,84.6891101045
lmc,2018,86.9445947515
lmc,2019,87.6460931169
lmc,2020,88.4153576073
lmc,2021,90.5902127264
lmc,2022,90.6111659192
lmc,2023,91.3031911560
mea,2000,92.2207810132
mea,2001,92.4386596935
mea,2002,92.3240310743
mea,2003,93.1765483587
mea,2004,93.0449177750
mea,2005,93.7480814084
mea,2006,95.6456666032
mea,2007,93.9707101570
mea,2008,94.5866306996
mea,2009,94.6942216890
mea,2010,95.7035374821
mea,2011,95.7092299177
mea,2012,95.1577065505
mea,2013,96.9322913578
mea,2014,96.3176033479
mea,2015,96.3054947359
mea,2016,96.5989199416
mea,2017,97.4720423781
mea,2018,95.8581028917
mea,2019,96.9003001429
mea,2020,97.0041871604
mea,2021,97.0556278510
mea,2022,97.1470983807
mea,2023,97.7265492452
mna,2000,91.3598538510
mna,2001,91.5824243584
mna,2002,91.4342463760
mna,2003,92.3685607467
mna,2004,92.2063847459
mna,2005,92.9812232267
mna,2006,95.0990123921
mna,2007,93.1878299456
mna,2008,93.8612509593
mna,2009,93.9662099795
mna,2010,95.1210616786
mna,2011,95.1146532924
mna,2012,94.4686055946
mna,2013,96.4825219541
mna,2014,95.7698522810
mna,2015,95.7393323183
mna,2016,96.0746093185
mna,2017,97.0772775379
mna,2018,95.2320063617
mna,2019,96.4319693484
mna,2020,96.5469122817
mna,2021,96.6183164116
mna,2022,96.7125182474
mna,2023,97.3742942880
tmn,2000,91.2743556021
tmn,2001,91.5048930806
tmn,2002,91.3535249955
tmn,2003,92.2980723195
tmn,2004,92.1296237870
tmn,2005,92.9112468596
tmn,2006,95.0501344005
tmn,2007,93.1278444001
tmn,2008,93.7972121732
tmn,2009,93.9017330469
tmn,2010,95.0687804792
tmn,2011,95.0641673610
tmn,2012,94.4095590979
tmn,2013,96.4444954787
tmn,2014,95.7236824342
tmn,2015,95.6925736167
tmn,2016,96.0302711480
tmn,2017,97.0453093642
tmn,2018,95.1775710079
tmn,2019,96.3909098618
tmn,2020,96.5068160963
tmn,2021,96.5786857277
tmn,2022,96.6737042403
tmn,2023,97.3431097159
mic,2000,77.2414328932
mic,2001,77.9610346767
mic,2002,78.5724991910
mic,2003,79.7457278215
mic,2004,79.7676248910
mic,2005,80.9275679092
mic,2006,81.7009760052
mic,2007,82.6622917805
mic,2008,83.7636412527
mic,2009,84.2803484513
mic,2010,85.0123956593
mic,2011,86.5189980316
mic,2012,86.8678712427
mic,2013,87.8983625230
mic,2014,88.5006267568
mic,2015,89.7046508245
mic,2016,90.7371682100
mic,2017,91.7631000539
mic,2018,92.9012158116
mic,2019,93.2870406287
mic,2020,93.6302296408
mic,2021,94.8381761414
mic,2022,94.8626728849
mic,2023,95.1625975619
nac,1990,100.0000000000
nac,1991,100.0000000000
nac,1992,100.0000000000
nac,1993,100.0000000000
nac,1994,100.0000000000
nac,1995,100.0000000000
nac,1996,100.0000000000
nac,1997,100.0000000000
nac,1998,100.0000000000
nac,1999,100.0000000000
nac,2000,100.0000000000
nac,2001,100.0000000000
nac,2002,100.0000000000
nac,2003,100.0000000000
nac,2004,100.0000000000
nac,2005,100.0000000000
nac,2006,100.0000000000
nac,2007,100.0000000000
nac,2008,100.0000000000
nac,2009,100.0000000000
nac,2010,100.0000000000
nac,2011,100.0000000000
nac,2012,100.0000000000
nac,2013,100.0000000000
nac,2014,100.0000000000
nac,2015,100.0000000000
nac,2016,100.0000000000
nac,2017,100.0000000000
nac,2018,100.0000000000
nac,2019,100.0000000000
nac,2020,100.0000000000
nac,2021,100.0000000000
nac,2022,100.0000000000
nac,2023,100.0000000000
oed,1990,99.5478013270
oed,1991,99.6454283887
oed,1992,99.1258212322
oed,1993,99.3241757469
oed,1994,99.3132420697
oed,1995,99.3143991105
oed,1996,99.3918575984
oed,1997,99.4238772416
oed,1998,99.4211501461
oed,1999,99.4743565727
oed,2000,99.6355291285
oed,2001,99.6605217794
oed,2002,99.6034855749
oed,2003,99.5826916462
oed,2004,99.6661902518
oed,2005,99.7390321625
oed,2006,99.7395996198
oed,2007,99.6286921854
oed,2008,99.7438875494
oed,2009,99.6916622712
oed,2010,99.8075379157
oed,2011,99.7870636780
oed,2012,99.8127857038
oed,2013,99.8349410588
oed,2014,99.8479831741
oed,2015,99.8392991764
oed,2016,99.8958825445
oed,2017,99.9408234681
oed,2018,99.8986829862
oed,2019,99.9400000115
oed,2020,99.9330139168
oed,2021,100.0000000000
oed,2022,100.0000000000
oed,2023,99.9228277266
oss,1996,90.9563163130
oss,1997,90.5580836439
oss,1998,90.5987798557
oss,1999,90.6695048351
oss,2000,72.8855619318
oss,2001,74.5547461992
oss,2002,73.9519396107
oss,2003,75.0285371477
oss,2004,76.4004783024
oss,2005,77.6905927749
oss,2006,78.1611859026
oss,2007,79.6303025746
oss,2008,80.4520673257
oss,2009,80.9626060755
oss,2010,81.8498722835
oss,2011,84.0715335632
oss,2012,84.8312110047
oss,2013,85.6381216421
oss,2014,87.0156727616
oss,2015,87.8685604857
oss,2016,89.1552354118
oss,2017,90.5135896550
oss,2018,91.5203231214
oss,2019,92.6845885660
oss,2020,93.5951014092
oss,2021,94.5120438098
oss,2022,94.6056577364
oss,2023,95.1026770616
pss,1999,56.9114246773
pss,2000,55.2875180803
pss,2001,56.6328134447
pss,2002,58.3332479348
pss,2003,59.4337402008
pss,2004,60.6186578451
pss,2005,62.2414370499
pss,2006,61.6671146830
pss,2007,63.9376929354
pss,2008,67.2612994641
pss,2009,64.8201897407
pss,2010,71.7961252713
pss,2011,72.8044582293
pss,2012,73.8316460481
pss,2013,72.6617984323
pss,2014,76.5754031126
pss,2015,78.5477895036
pss,2016,79.9083422593
pss,2017,82.1041734678
pss,2018,82.6978273090
pss,2019,84.3434350882
