economy,year,sh_dyn_ncom_fe_zs
hpc,2007,23.9558050955
hpc,2008,23.7220252153
hpc,2009,23.5323542404
hpc,2010,23.2830644666
hpc,2011,23.0745094681
hpc,2012,22.7562260678
hpc,2013,22.5311051369
hpc,2014,22.2871944188
hpc,2015,22.0486396918
hpc,2016,21.8828223824
hpc,2017,21.6538966624
hpc,2018,21.5294558680
hpc,2019,21.4063295658
hic,2000,13.7335376355
hic,2001,13.4746648101
hic,2002,13.3476047103
hic,2003,13.1322390862
hic,2004,12.7086010512
hic,2005,12.5320316126
hic,2006,12.0281080788
hic,2007,11.7049129904
hic,2008,11.5515823257
hic,2009,11.2757584171
hic,2010,11.0499068690
hic,2011,10.7907122970
hic,2012,10.5938997571
hic,2013,10.3744410598
hic,2014,10.3810131534
hic,2015,10.2272913460
hic,2016,10.2453132920
hic,2017,9.9915174180
hic,2018,9.9119170954
hic,2019,9.7354050317
ibd,2000,19.4164386127
ibd,2001,19.1615992260
ibd,2002,19.2129963369
ibd,2003,19.0322534517
ibd,2004,18.5631062980
ibd,2005,18.1445313510
ibd,2006,17.6975018689
ibd,2007,17.3345747776
ibd,2008,17.0233377894
ibd,2009,16.6428103368
ibd,2010,16.5031240845
ibd,2011,16.2800171797
ibd,2012,16.0283618931
ibd,2013,15.6236297331
ibd,2014,15.4640960572
ibd,2015,15.5114181260
ibd,2016,15.4007274261
ibd,2017,15.1290444513
ibd,2018,14.9821938191
ibd,2019,14.8462524447
ibt,2000,20.2634104688
ibt,2001,20.0105890194
ibt,2002,20.0381631171
ibt,2003,19.8670753906
ibt,2004,19.4548891409
ibt,2005,19.1024518625
ibt,2006,18.6991947307
ibt,2007,18.3540623078
ibt,2008,18.0581750248
ibt,2009,17.7133189067
ibt,2010,17.5704551929
ibt,2011,17.3405147176
ibt,2012,17.0976348189
ibt,2013,16.7486475847
ibt,2014,16.5894706930
ibt,2015,16.5978067432
ibt,2016,16.4919244116
ibt,2017,16.2445346874
ibt,2018,16.1146992731
ibt,2019,15.9911201777
idb,2000,25.6259367848
idb,2001,25.6252247820
idb,2002,25.7223668796
idb,2003,25.6754363552
idb,2004,25.5779852602
idb,2005,25.4944283155
idb,2006,25.2314180932
idb,2007,25.0061886540
idb,2008,24.7643525592
idb,2009,24.4818970725
idb,2010,24.2645560608
idb,2011,24.0357106339
idb,2012,23.9089620036
idb,2013,23.8658025248
idb,2014,23.7117104054
idb,2015,23.4462838463
idb,2016,23.2741337707
idb,2017,22.9848933754
idb,2018,22.7776227983
idb,2019,22.6109620871
idx,2000,23.9421104564
idx,2001,23.5644878022
idx,2002,23.3554853583
idx,2003,23.1630924123
idx,2004,22.9749989952
idx,2005,22.9179509405
idx,2006,22.6933277212
idx,2007,22.3324001707
idx,2008,22.0287835915
idx,2009,21.8131232667
idx,2010,21.5965087560
idx,2011,21.2373366525
idx,2012,20.9284204216
idx,2013,20.7471845493
idx,2014,20.5274388123
idx,2015,20.3534863596
idx,2016,20.2480199759
idx,2017,20.1150790420
idx,2018,20.0656240108
idx,2019,19.9646289243
ida,2000,24.4889593243
ida,2001,24.2342840139
ida,2002,24.1244221721
ida,2003,23.9790122444
ida,2004,23.8210684145
ida,2005,23.7562399265
ida,2006,23.5197528014
ida,2007,23.2045031598
ida,2008,22.9230186875
ida,2009,22.6871060248
ida,2010,22.4715501457
ida,2011,22.1559089408
ida,2012,21.9069800150
ida,2013,21.7719351851
ida,2014,21.5736394840
ida,2015,21.3686878159
ida,2016,21.2394678902
ida,2017,21.0547033783
ida,2018,20.9539812090
ida,2019,20.8314977788
lte,2000,18.4095730339
lte,2001,18.0694919578
lte,2002,18.2170807808
lte,2003,18.2459543328
lte,2004,17.9684899117
lte,2005,17.2799617736
lte,2006,16.4844516991
lte,2007,15.8557343702
lte,2008,15.4140949682
lte,2009,14.9477152438
lte,2010,14.6035007802
lte,2011,14.1728371531
lte,2012,13.6307273790
lte,2013,13.1768038820
lte,2014,13.0034240736
lte,2015,12.6985648558
lte,2016,12.5672044494
lte,2017,12.3594710951
lte,2018,12.2233262239
lte,2019,12.0607565894
lcn,2000,16.1934236226
lcn,2001,15.8268890259
lcn,2002,15.6677751077
lcn,2003,15.5531945136
lcn,2004,15.2876349921
lcn,2005,14.8701810115
lcn,2006,14.6789363723
lcn,2007,14.4077452655
lcn,2008,14.3740746928
lcn,2009,14.1591562067
lcn,2010,14.0363476389
lcn,2011,13.8295433984
lcn,2012,13.6279548103
lcn,2013,13.3813034344
lcn,2014,13.2660672016
lcn,2015,13.2516055476
lcn,2016,13.2839095108
lcn,2017,13.0039523454
lcn,2018,12.8215253580
lcn,2019,12.7161159224
lac,2000,16.4328914166
lac,2001,16.0471949475
lac,2002,15.8827393210
lac,2003,15.7493106531
lac,2004,15.5117030031
lac,2005,15.0729287713
lac,2006,14.8885790026
lac,2007,14.6082054421
lac,2008,14.5867454822
lac,2009,14.3639598969
lac,2010,14.2219841126
lac,2011,13.9875594358
lac,2012,13.7770500307
lac,2013,13.5346846210
lac,2014,13.3920024208
lac,2015,13.3893614591
lac,2016,13.4312939673
lac,2017,13.1451465620
lac,2018,12.9735322919
lac,2019,12.8683587604
tla,2000,16.2013479911
tla,2001,15.8029466513
tla,2002,15.6806561869
tla,2003,15.5562809142
tla,2004,15.2935509816
tla,2005,14.8676490788
tla,2006,14.6765208348
tla,2007,14.3953421585
tla,2008,14.3553577689
tla,2009,14.1503205260
tla,2010,14.0193903620
tla,2011,13.8274166435
tla,2012,13.6262320549
tla,2013,13.3665147212
tla,2014,13.2516120712
tla,2015,13.2390517571
tla,2016,13.2791608225
tla,2017,12.9843095267
tla,2018,12.8041627865
tla,2019,12.6966389446
ldc,2000,24.5087623674
ldc,2001,24.1440030856
ldc,2002,23.9558797663
ldc,2003,23.7653684431
ldc,2004,23.5899992347
ldc,2005,23.4376093709
ldc,2006,23.2626014465
ldc,2007,22.8447741644
ldc,2008,22.5150653541
ldc,2009,22.2432338960
ldc,2010,22.0112440173
ldc,2011,21.6482804092
ldc,2012,21.3116655474
ldc,2013,21.0911224324
ldc,2014,20.8364187717
ldc,2015,20.6781021030
ldc,2016,20.5879360025
ldc,2017,20.4585888969
ldc,2018,20.4391042616
ldc,2019,20.3556540316
lmy,2000,20.1894683764
lmy,2001,19.9237215276
lmy,2002,19.9385865080
lmy,2003,19.7682126593
lmy,2004,19.3731570845
lmy,2005,19.0098640325
lmy,2006,18.6629492738
lmy,2007,18.3620417242
lmy,2008,18.0680850706
lmy,2009,17.7374666483
lmy,2010,17.6057799157
lmy,2011,17.4142383835
lmy,2012,17.1891368110
lmy,2013,16.8534204108
lmy,2014,16.6464236488
lmy,2015,16.7034812912
lmy,2016,16.5818665272
lmy,2017,16.3542042503
lmy,2018,16.2219690722
lmy,2019,16.1211135094
lic,2000,25.7437004645
lic,2001,25.3108639845
lic,2002,25.0890423509
lic,2003,24.7933319866
lic,2004,24.5558892116
lic,2005,24.2153108702
lic,2006,23.9542463259
lic,2007,23.6538190525
lic,2008,23.4802498543
lic,2009,23.2457041479
lic,2010,22.9789916093
lic,2011,22.7869522978
lic,2012,22.4906096311
lic,2013,22.2758929971
lic,2014,22.1151292449
lic,2015,21.9973505852
lic,2016,21.8854505066
lic,2017,21.7210982732
lic,2018,21.6838889333
lic,2019,21.6424196840
lmc,2000,21.7013395000
lmc,2001,21.5899916249
lmc,2002,21.5111320654
lmc,2003,21.0529654569
lmc,2004,20.3800542355
lmc,2005,20.4047933064
lmc,2006,20.4560003170
lmc,2007,20.4451640938
lmc,2008,20.2560402096
lmc,2009,19.9851579512
lmc,2010,20.1211902814
lmc,2011,20.1582503335
lmc,2012,20.2391892259
lmc,2013,19.9475870872
lmc,2014,19.6976418925
lmc,2015,20.0928276384
lmc,2016,19.9522250302
lmc,2017,19.6200696649
lmc,2018,19.4690754187
lmc,2019,19.3480883828
mea,2000,20.6176147834
mea,2001,20.6823040985
mea,2002,20.5812557082
mea,2003,20.3827038259
mea,2004,20.0764745677
mea,2005,19.8364042437
mea,2006,19.6127100306
mea,2007,19.3258593989
mea,2008,19.1809533890
mea,2009,19.0463816953
mea,2010,18.8264258220
mea,2011,18.4270867178
mea,2012,18.5464888723
mea,2013,18.1364133138
mea,2014,18.1030383139
mea,2015,18.2881595965
mea,2016,17.9446017689
mea,2017,17.5692739750
mea,2018,17.5666063640
mea,2019,17.4610053559
mna,2000,20.6473428131
mna,2001,20.7543043043
mna,2002,20.6639915879
mna,2003,20.4647487538
mna,2004,20.1913986073
mna,2005,19.9195626389
mna,2006,19.6912368548
mna,2007,19.3825138806
mna,2008,19.2505421548
mna,2009,19.1530708123
mna,2010,18.9572280845
mna,2011,18.5693265724
mna,2012,18.7357115775
mna,2013,18.3484949688
mna,2014,18.3717463386
mna,2015,18.6188330853
mna,2016,18.2745722346
mna,2017,17.8851662456
mna,2018,17.9174896677
mna,2019,17.8256722880
tmn,2000,20.6473428131
tmn,2001,20.7543043043
tmn,2002,20.6639915879
tmn,2003,20.4647487538
tmn,2004,20.1913986073
tmn,2005,19.9195626389
tmn,2006,19.6912368548
tmn,2007,19.3825138806
tmn,2008,19.2505421548
tmn,2009,19.1530708123
tmn,2010,18.9572280845
tmn,2011,18.5693265724
tmn,2012,18.7357115775
tmn,2013,18.3484949688
tmn,2014,18.3717463386
tmn,2015,18.6188330853
tmn,2016,18.2745722346
tmn,2017,17.8851662456
tmn,2018,17.9174896677
tmn,2019,17.8256722880
mic,2000,19.8332862946
mic,2001,19.5782522109
mic,2002,19.6071996417
mic,2003,19.4435991176
mic,2004,19.0372136271
mic,2005,18.6707307667
mic,2006,18.3157187943
mic,2007,18.0118842158
mic,2008,17.7069703513
mic,2009,17.3667314602
mic,2010,17.2408488482
mic,2011,17.0461310398
mic,2012,16.8233806273
mic,2013,16.4773673457
mic,2014,16.2651857804
mic,2015,16.3319679535
mic,2016,16.2062611844
mic,2017,15.9698742517
mic,2018,15.8255499160
mic,2019,15.7141645825
nac,2000,14.3499875103
nac,2001,13.9703197801
nac,2002,13.7801574627
nac,2003,13.4900481831
nac,2004,13.0102782253
nac,2005,12.7889801391
nac,2006,12.4090851454
nac,2007,12.1294825661
nac,2008,12.0185663330
nac,2009,11.7179093087
nac,2010,11.4173699056
nac,2011,11.3167128552
nac,2012,11.2153631510
nac,2013,11.0137860796
nac,2014,10.9125116037
nac,2015,10.9228697782
nac,2016,11.0112826588
nac,2017,10.7995324222
nac,2018,10.7762730589
nac,2019,10.7631885051
oed,2000,12.2105446751
oed,2001,11.8861978703
oed,2002,11.6866545868
oed,2003,11.4942120523
oed,2004,11.1239021494
oed,2005,10.9457914796
oed,2006,10.6451497713
oed,2007,10.4491325256
oed,2008,10.3364730209
oed,2009,10.1579882071
oed,2010,9.9755718862
oed,2011,9.8116554722
oed,2012,9.7162740663
oed,2013,9.5545392827
oed,2014,9.4428649219
oed,2015,9.4568529247
oed,2016,9.4281878733
oed,2017,9.2681744623
oed,2018,9.1890419663
oed,2019,9.1151068023
oss,2000,19.6299101885
oss,2001,19.5495990329
oss,2002,19.4723664005
oss,2003,19.3284065528
oss,2004,19.0686489984
oss,2005,18.6984439609
oss,2006,18.3700424855
oss,2007,17.8715886534
oss,2008,17.3764897870
oss,2009,17.1001903944
oss,2010,16.6845511103
oss,2011,16.2183406149
oss,2012,16.0849036379
oss,2013,15.8391254148
oss,2014,15.5534983017
oss,2015,15.2574115382
oss,2016,15.0655285299
oss,2017,14.8479838774
oss,2018,14.6431920728
oss,2019,14.5124396273
pss,2000,34.5360531761
pss,2001,33.5656033119
pss,2002,33.4109043124
pss,2003,33.8122720799
pss,2004,32.8794931548
pss,2005,33.0367389712
pss,2006,33.1980814086
pss,2007,34.4211642494
pss,2008,35.2705572656
pss,2009,35.2972422804
pss,2010,34.8872951849
pss,2011,34.6978440060
pss,2012,34.5359246568
pss,2013,34.4094796832
pss,2014,34.2964177767
pss,2015,34.1724471994
pss,2016,33.9068118708
pss,2017,33.6948003155
pss,2018,33.6970558145
pss,2019,33.4607665081
pst,2000,12.4097499148
pst,2001,12.0939509651
pst,2002,11.8961388933
pst,2003,11.6778025198
pst,2004,11.3272806547
pst,2005,11.1681828355
pst,2006,10.7883898073
pst,2007,10.6006430365
pst,2008,10.4525144424
pst,2009,10.1792456947
pst,2010,9.9588198659
pst,2011,9.8088826756
pst,2012,9.6677207985
pst,2013,9.4947516949
pst,2014,9.3570853737
pst,2015,9.3050303715
pst,2016,9.2834007028
pst,2017,9.1126892951
pst,2018,9.0723526059
pst,2019,8.9864889354
pre,2000,24.2248655900
pre,2001,24.0077522746
pre,2002,23.8379958549
pre,2003,23.7383212576
pre,2004,23.6256548664
pre,2005,23.4088028304
pre,2006,23.2943180561
pre,2007,23.0354485578
pre,2008,22.8381724871
pre,2009,22.7034399259
pre,2010,22.4991598223
pre,2011,22.3205534878
pre,2012,22.0887861652
pre,2013,21.9229795361
pre,2014,21.6482704682
pre,2015,21.4192371438
pre,2016,21.2874694892
pre,2017,21.0454273073
pre,2018,20.9704015138
pre,2019,20.8777539497
sst,2000,21.7612679446
sst,2001,21.5473209560
sst,2002,21.4415384461
sst,2003,21.3581205939
sst,2004,21.0398746639
sst,2005,20.6792080286
sst,2006,20.4336710868
sst,2007,20.1631074283
sst,2008,19.8801494811
sst,2009,19.6606819438
sst,2010,19.3074098646
sst,2011,18.9121343159
sst,2012,18.7496525779
sst,2013,18.5145433636
sst,2014,18.2623424873
sst,2015,18.0224998873
sst,2016,17.8419905982
sst,2017,17.6465206311
sst,2018,17.5090526977
sst,2019,17.3892428109
sas,2000,21.8406015867
sas,2001,21.6748871609
sas,2002,21.5381685888
sas,2003,20.9101237358
sas,2004,19.9580747191
sas,2005,20.0170395621
sas,2006,20.1231663923
sas,2007,20.2023914910
sas,2008,19.9909390619
sas,2009,19.6499685620
sas,2010,19.9568851049
sas,2011,20.1590044672
sas,2012,20.2688492199
sas,2013,19.9570322902
sas,2014,19.6714800559
sas,2015,20.2629617602
sas,2016,20.1748819066
sas,2017,19.8567677629
sas,2018,19.6905339824
sas,2019,19.5963488875
tsa,2000,21.8406015867
tsa,2001,21.6748871609
tsa,2002,21.5381685888
tsa,2003,20.9101237358
tsa,2004,19.9580747191
tsa,2005,20.0170395621
tsa,2006,20.1231663923
tsa,2007,20.2023914910
tsa,2008,19.9909390619
tsa,2009,19.6499685620
tsa,2010,19.9568851049
tsa,2011,20.1590044672
tsa,2012,20.2688492199
tsa,2013,19.9570322902
tsa,2014,19.6714800559
tsa,2015,20.2629617602
tsa,2016,20.1748819066
tsa,2017,19.8567677629
tsa,2018,19.6905339824
tsa,2019,19.5963488875
ssf,2000,24.3985581473
ssf,2001,24.0836554226
ssf,2002,23.9154750320
ssf,2003,23.7918329366
ssf,2004,23.6266328931
ssf,2005,23.3964562311
ssf,2006,23.2669193075
ssf,2007,22.9957837430
ssf,2008,22.8203846460
ssf,2009,22.6250717469
ssf,2010,22.3233251975
ssf,2011,22.0215161962
ssf,2012,21.6709722078
ssf,2013,21.4682820089
ssf,2014,21.2700901732
ssf,2015,21.0864115443
ssf,2016,20.9111481679
ssf,2017,20.6066407030
ssf,2018,20.3121017907
ssf,2019,20.1279693942
ssa,2000,24.3997545904
ssa,2001,24.0848010998
ssa,2002,23.9165774735
ssa,2003,23.7928696382
ssa,2004,23.6276548974
ssa,2005,23.3974934227
ssa,2006,23.2679714417
ssa,2007,22.9967941520
ssa,2008,22.8214338724
ssa,2009,22.6262010230
ssa,2010,22.3244631621
ssa,2011,22.0225504665
ssa,2012,21.6719320074
ssa,2013,21.4691981456
ssa,2014,21.2709489863
ssa,2015,21.0872375547
ssa,2016,20.9119220260
ssa,2017,20.6073729325
ssa,2018,20.3127924760
ssa,2019,20.1286343938
tss,2000,24.3985581473
tss,2001,24.0836554226
tss,2002,23.9154750320
tss,2003,23.7918329366
tss,2004,23.6266328931
tss,2005,23.3964562311
tss,2006,23.2669193075
tss,2007,22.9957837430
tss,2008,22.8203846460
tss,2009,22.6250717469
tss,2010,22.3233251975
tss,2011,22.0215161962
tss,2012,21.6709722078
tss,2013,21.4682820089
tss,2014,21.2700901732
tss,2015,21.0864115443
tss,2016,20.9111481679
tss,2017,20.6066407030
tss,2018,20.3121017907
tss,2019,20.1279693942
umc,2000,18.5687455707
umc,2001,18.2164406250
umc,2002,18.3161260923
umc,2003,18.3487814343
umc,2004,18.1190872506
umc,2005,17.4767218995
umc,2006,16.8282134613
umc,2007,16.3011290550
umc,2008,15.8940079811
umc,2009,15.4836364920
umc,2010,15.1462868475
umc,2011,14.7590424198
umc,2012,14.2904214457
umc,2013,13.8807633046
umc,2014,13.6702321667
umc,2015,13.4614861037
umc,2016,13.3222864500
umc,2017,13.1388425758
umc,2018,12.9794294709
umc,2019,12.8537586830
wld,2000,18.5085237440
wld,2001,18.2673850024
wld,2002,18.2680962160
wld,2003,18.1068349007
wld,2004,17.7223337409
wld,2005,17.4229550477
wld,2006,17.0554393029
wld,2007,16.7656010523
wld,2008,16.5224978335
wld,2009,16.2211373304
wld,2010,16.0866154975
wld,2011,15.9011620541
wld,2012,15.7006656930
wld,2013,15.4067928975
wld,2014,15.2645991892
wld,2015,15.2893664046
wld,2016,15.2156883721
wld,2017,15.0025473856
wld,2018,14.8997724865
wld,2019,14.8026383547
afg,2000,39.4000000000
afg,2001,40.1000000000
afg,2002,40.5000000000
afg,2003,40.1000000000
afg,2004,40.2000000000
afg,2005,40.0000000000
afg,2006,39.8000000000
afg,2007,39.5000000000
afg,2008,38.9000000000
afg,2009,37.8000000000
afg,2010,37.4000000000
afg,2011,36.8000000000
afg,2012,36.3000000000
afg,2013,36.1000000000
afg,2014,35.7000000000
afg,2015,35.7000000000
afg,2016,36.0000000000
afg,2017,35.9000000000
afg,2018,36.0000000000
afg,2019,36.2000000000
alb,2000,12.9000000000
alb,2001,11.0000000000
alb,2002,12.3000000000
alb,2003,12.6000000000
alb,2004,12.0000000000
alb,2005,14.5000000000
alb,2006,17.1000000000
alb,2007,17.0000000000
alb,2008,16.8000000000
alb,2009,16.9000000000
alb,2010,17.0000000000
alb,2011,19.7000000000
alb,2012,10.5000000000
alb,2013,10.0000000000
alb,2014,9.7000000000
alb,2015,10.0000000000
alb,2016,8.3000000000
alb,2017,7.5000000000
alb,2018,6.7000000000
alb,2019,6.0000000000
dza,2000,16.2000000000
dza,2001,16.1000000000
dza,2002,15.9000000000
dza,2003,15.7000000000
dza,2004,15.5000000000
dza,2005,15.3000000000
dza,2006,15.1000000000
dza,2007,14.9000000000
dza,2008,14.6000000000
dza,2009,14.4000000000
dza,2010,14.2000000000
dza,2011,14.0000000000
dza,2012,13.8000000000
dza,2013,13.5000000000
dza,2014,13.4000000000
dza,2015,13.3000000000
dza,2016,13.1000000000
dza,2017,12.9000000000
dza,2018,12.9000000000
dza,2019,12.8000000000
ago,2000,24.8000000000
ago,2001,24.6000000000
ago,2002,25.0000000000
ago,2003,25.5000000000
ago,2004,25.4000000000
ago,2005,24.6000000000
ago,2006,24.4000000000
ago,2007,22.8000000000
ago,2008,22.9000000000
ago,2009,21.6000000000
ago,2010,21.8000000000
ago,2011,21.0000000000
ago,2012,21.0000000000
ago,2013,20.6000000000
ago,2014,19.6000000000
ago,2015,19.8000000000
ago,2016,19.8000000000
ago,2017,19.5000000000
ago,2018,19.3000000000
ago,2019,19.4000000000
atg,2000,16.4000000000
atg,2001,16.0000000000
atg,2002,16.4000000000
atg,2003,16.2000000000
atg,2004,16.0000000000
atg,2005,15.9000000000
atg,2006,15.8000000000
atg,2007,16.7000000000
atg,2008,15.8000000000
atg,2009,15.8000000000
atg,2010,16.0000000000
atg,2011,15.9000000000
atg,2012,15.2000000000
