economy,year,se_sec_tcaq_up_zs
idx,2002,59.1866416931
idx,2003,52.1011695862
idx,2004,52.0433807373
idx,2005,50.7187690735
idx,2006,51.2522888184
idx,2007,49.2926292419
idx,2008,48.5005989075
idx,2009,48.0073013306
idx,2010,47.6535301208
idx,2011,45.2124481201
idx,2012,47.4090881348
idx,2013,52.2753181458
idx,2014,56.8380317688
idx,2015,61.2474212646
idx,2016,64.1309967041
idx,2017,68.6674804688
idx,2018,64.6477203369
idx,2019,61.4945716858
idx,2020,57.5450592041
idx,2021,59.2361984253
idx,2022,60.7101516724
ida,2005,64.7302398682
ida,2006,63.5743217468
ida,2007,58.8177299500
ida,2008,56.1674499512
ida,2009,54.6850700378
ida,2010,52.2802696228
ida,2011,49.1030616760
ida,2012,60.4802589417
ida,2013,62.8948516846
ida,2014,69.5181808472
ida,2015,71.9820709229
ida,2016,78.1052780151
ida,2017,82.3639526367
ida,2018,77.7245712280
ida,2019,75.7646331787
ida,2020,75.5286331177
ida,2021,72.9287719727
ida,2022,66.5926208496
ida,2023,62.9537582397
lcn,2007,82.5601272583
lcn,2011,74.0470199585
lcn,2012,77.4610595703
lcn,2018,79.2024078369
lcn,2019,77.9825820923
lcn,2020,77.9892807007
lcn,2021,77.9133377075
lac,2006,78.3713378906
lac,2007,82.0282974243
lac,2008,78.3565902710
lac,2009,77.8413696289
lac,2010,75.9322814941
lac,2011,72.5288391113
lac,2012,75.9551696777
lac,2013,70.7759094238
lac,2018,77.6378173828
lac,2019,76.3683090210
lac,2020,76.4194335938
lac,2021,76.4077606201
tla,2012,76.9023513794
tla,2018,78.5646133423
tla,2019,77.3867416382
tla,2020,77.4305419922
tla,2021,77.4208221436
ldc,1998,61.8364715576
ldc,1999,58.7316589355
ldc,2000,57.1504287720
ldc,2001,57.9776611328
ldc,2002,54.7174491882
ldc,2003,52.3802108765
ldc,2004,51.6470108032
ldc,2005,51.1281013489
ldc,2006,52.4935607910
ldc,2007,49.5954399109
ldc,2008,48.3225402832
ldc,2009,46.8300209045
ldc,2010,47.3919906616
ldc,2011,44.2794990540
ldc,2012,46.7420501709
ldc,2013,47.4768486023
ldc,2014,50.5452613831
ldc,2015,57.4851303101
ldc,2016,61.7506713867
ldc,2017,66.8268127441
ldc,2018,62.9082603455
ldc,2019,59.4397201538
ldc,2020,54.0323715210
ldc,2021,56.4912414551
lmy,2016,83.9007034302
lmy,2017,83.6398086548
lmy,2019,80.2597427368
lmy,2020,82.2914199829
lmy,2021,84.3531723022
lmy,2022,81.4198684692
lmy,2023,79.7766265869
lmy,2024,79.5265808105
lmc,2016,82.1330108643
lmc,2017,83.0714569092
lmc,2018,96.9533920288
lmc,2021,88.6707229614
lmc,2022,84.0810165405
lmc,2023,82.4155578613
lmc,2024,81.8046798706
mea,2015,99.0199813843
mea,2016,99.8733062744
mea,2021,99.2762908936
mea,2022,84.7196502686
mea,2023,78.2549362183
mic,2016,85.5149765015
mic,2017,85.1571578979
mic,2018,88.9238815308
mic,2021,86.5135116577
mic,2022,83.0558166504
mic,2023,81.7855911255
mic,2024,81.5276718140
nac,1999,99.8244934082
nac,2000,99.8152236938
nac,2001,99.7678375244
nac,2002,99.7744064331
nac,2003,99.5556716919
nac,2004,99.7597808838
nac,2006,99.8241271973
nac,2007,99.1851806641
nac,2008,99.2171096802
nac,2009,99.0991973877
nac,2010,98.9575729370
nac,2011,98.9327316284
nac,2012,98.8839721680
nac,2013,99.4120635986
nac,2014,99.4055404663
nac,2015,99.3522720337
nac,2016,99.1264877319
nac,2017,99.1375808716
nac,2018,99.1975936890
nac,2019,99.3242416382
nac,2020,99.3188095093
nac,2021,98.5576095581
nac,2022,97.7639007568
nac,2023,97.5767898560
nac,2024,97.2345199585
oed,2003,96.3351287842
oed,2004,96.8115615845
oed,2005,96.3648376465
oed,2006,96.9573364258
oed,2007,96.0528030396
oed,2008,95.1534500122
oed,2009,93.8989562988
oed,2010,92.6660995483
oed,2011,91.5974426270
oed,2012,92.2108612061
oed,2013,92.9096832275
oed,2014,94.3659362793
oed,2015,94.8109283447
oed,2016,94.2864379883
oed,2017,93.1313781738
oed,2018,93.5751113892
oed,2019,93.7614288330
oed,2020,94.1217269897
oss,2016,79.8750686646
oss,2018,85.9995269775
oss,2019,84.5865478516
oss,2021,83.1186294556
oss,2022,84.7498092651
pss,2011,95.3858413696
pss,2012,94.6928100586
pss,2013,97.4434280396
pst,2002,96.4185867310
pst,2003,96.1970977783
pst,2004,96.8756027222
pst,2005,97.7781524658
pst,2006,98.2625732422
pst,2007,96.8277206421
pst,2008,95.9506912231
pst,2009,95.0492172241
pst,2010,93.1980667114
pst,2011,93.5744934082
pst,2012,92.7061767578
pst,2013,95.1649780273
pst,2014,94.9446563721
pst,2015,95.4441680908
pst,2016,94.9776535034
pst,2017,94.3316421509
pst,2018,94.9462509155
pst,2019,96.0168991089
pst,2020,96.3476181030
pst,2021,92.0256195068
pst,2022,87.4875335693
pst,2023,86.3788681030
pst,2024,87.5059814453
pre,2005,72.1290969849
pre,2008,49.3709297180
pre,2009,44.9893608093
pre,2011,36.4168586731
pre,2012,47.5074806213
pre,2013,44.8712310791
pre,2014,49.2447204590
pre,2015,51.8942413330
pre,2016,60.1502304077
pre,2017,62.5595283508
pre,2018,65.5036468506
pre,2019,59.9764404297
sst,2015,87.6899108887
sst,2016,86.1056594849
sst,2017,84.2515029907
sst,2018,90.0040588379
sst,2019,89.1208190918
sst,2021,87.9071121216
sst,2022,89.3255004883
sas,2016,78.4897079468
sas,2017,77.5400085449
sas,2019,74.7098236084
sas,2020,79.9657897949
sas,2021,88.2266769409
sas,2022,88.8113784790
sas,2023,88.9557723999
sas,2024,89.2174530029
tsa,2016,78.4897079468
tsa,2017,77.5400085449
tsa,2019,74.7098236084
tsa,2020,79.9657897949
tsa,2021,88.2266769409
tsa,2022,88.8113784790
tsa,2023,88.9557723999
tsa,2024,89.2174530029
ssf,2006,77.0759735107
ssf,2007,68.7396469116
ssf,2008,61.5305595398
ssf,2009,56.5870399475
ssf,2010,53.3349990845
ssf,2011,44.7819786072
ssf,2012,55.9622993469
ssf,2013,53.4939117432
ssf,2014,57.4881515503
ssf,2015,59.1037292480
ssf,2016,67.1802215576
ssf,2017,68.4915390015
ssf,2018,70.7321777344
ssf,2019,64.4367675781
ssa,2006,77.0599517822
ssa,2007,68.7182693481
ssa,2008,61.5045089722
ssa,2009,56.5628318787
ssa,2010,53.3120384216
ssa,2011,44.7650794983
ssa,2012,55.9486885071
ssa,2013,53.4786415100
ssa,2014,57.4730300903
ssa,2015,59.0822105408
ssa,2016,67.1643066406
ssa,2017,68.4765701294
ssa,2018,70.7121810913
ssa,2019,64.4221725464
tss,2006,77.0759735107
tss,2007,68.7396469116
tss,2008,61.5305595398
tss,2009,56.5870399475
tss,2010,53.3349990845
tss,2011,44.7819786072
tss,2012,55.9622993469
tss,2013,53.4939117432
tss,2014,57.4881515503
tss,2015,59.1037292480
tss,2016,67.1802215576
tss,2017,68.4915390015
tss,2018,70.7321777344
tss,2019,64.4367675781
wld,2016,86.5735015869
wld,2017,86.1820831299
wld,2018,89.2442016602
wld,2019,83.6762084961
wld,2020,85.2168197632
wld,2021,85.8939590454
wld,2022,82.6483993530
wld,2023,80.9975891113
wld,2024,80.9558715820
alb,2020,54.1666666667
alb,2021,60.9273066170
ago,2015,46.6912442396
ago,2021,88.9972351874
ago,2023,77.6828647395
atg,2000,61.9834709167
atg,2007,66.7351074219
atg,2009,45.3020095825
atg,2010,48.3076896667
arm,2019,75.3949847804
arm,2020,77.1002498438
arm,2021,76.0349763987
arm,2022,83.0017369335
arm,2023,85.7845433255
arm,2024,86.3040791100
aze,2018,94.8788216151
aze,2019,95.5805358793
aze,2020,95.4805161456
aze,2021,96.6834345186
aze,2022,96.9131165719
aze,2023,97.7265250923
aze,2024,97.9215672506
bhs,2002,97.5719375610
bhs,2005,91.4606704712
bhs,2006,90.6899414062
bhs,2007,86.6972503662
bhs,2008,88.3702468872
bhs,2009,88.3424377441
bhs,2010,89.0029325513
bhs,2011,90.5003166561
bhs,2012,78.7519747235
bhs,2013,81.8250950570
bhs,2014,81.9847328244
bhs,2015,86.2650602410
bhs,2016,86.1196319018
bhs,2017,86.2650602410
bhs,2018,85.1301115242
bhs,2019,84.3335931411
bhs,2021,90.1666666667
bhs,2023,91.2592592593
bhs,2024,82.4758842444
bhr,2011,81.8796641791
bhr,2012,82.8251400124
bhr,2013,83.4751920282
bhr,2014,83.7176086513
bhr,2015,83.6524894175
bhr,2016,85.1989805920
bhr,2017,85.1673682101
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,1998,18.8419094086
bgd,1999,20.5509796143
bgd,2000,22.4078102112
bgd,2001,20.8274002075
bgd,2002,21.3068695068
bgd,2003,25.2542591095
bgd,2004,25.6294593811
bgd,2007,32.9551391602
bgd,2008,42.0010681152
bgd,2009,41.7185096741
bgd,2010,40.6939010620
bgd,2011,46.8084748518
bgd,2012,52.0843390111
bgd,2013,56.1868969837
bgd,2016,58.5438256468
bgd,2020,61.3256021098
bgd,2021,60.8365248881
bgd,2022,62.4963012777
bgd,2023,63.2026918822
bgd,2024,55.2308915280
brb,2015,52.3890784983
brb,2016,55.0274223035
brb,2017,47.2627737226
brb,2018,48.8970588235
brb,2019,51.9195612431
brb,2020,52.1959459459
brb,2021,51.3157894737
brb,2022,50.7269789984
brb,2023,51.3556618820
brb,2024,53.6115569823
blr,2013,90.0025900026
blr,2014,91.1498973306
blr,2015,91.4654688377
blr,2016,91.4057548485
blr,2017,91.6008827774
blr,2018,91.5491059394
blr,2019,94.0418824589
blr,2020,94.3184400709
blr,2021,94.3124613618
blr,2022,94.7833030209
blr,2023,94.5149935392
blr,2024,94.7394473945
blz,2000,54.7169799805
blz,2001,40.8888893127
blz,2003,40.9396018982
blz,2004,43.0769195557
blz,2006,34.1414108276
blz,2007,32.6885910034
blz,2008,30.3326797485
blz,2009,29.7087402344
blz,2010,34.4422700587
blz,2012,30.9401709402
blz,2013,28.4991568297
blz,2015,39.6103896104
blz,2016,44.0570522979
blz,2018,58.3072100313
blz,2019,64.8985959438
blz,2020,69.4785276074
blz,2021,70.4845814978
blz,2022,70.6060606061
blz,2023,68.2885906040
blz,2024,64.3790849673
ben,2000,33.2454681396
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1999,100.0000000000
btn,2008,72.1564025879
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2021,97.0136518771
btn,2022,96.9183636691
btn,2023,95.9518599562
bra,2019,84.1591110229
bra,2020,84.4890975952
vgb,1999,80.8510589600
vgb,2003,72.0588226318
brn,2014,90.4008169517
brn,2015,90.1040267944
brn,2016,90.5954510606
brn,2017,89.1198704104
brn,2018,88.2838668823
brn,2019,90.6315789474
brn,2020,90.5267456105
brn,2021,88.7092427917
brn,2022,91.4951245937
brn,2023,91.6136174924
bfa,2009,50.3567085266
bfa,2017,58.2373731616
bfa,2018,59.7534081796
bfa,2019,60.8431018936
bfa,2020,63.9889755311
bfa,2021,66.6422152943
bfa,2022,69.4554611268
bfa,2023,63.1858887381
bfa,2024,65.3340536647
bdi,2011,72.7372894695
bdi,2012,74.8266742906
bdi,2014,75.0294927251
bdi,2015,100.0000000000
bdi,2017,100.0000000000
bdi,2018,100.0000000000
bdi,2019,73.4678573863
bdi,2020,5.9933091323
cpv,2002,100.0000000000
cpv,2003,100.0000000000
cpv,2004,100.0000000000
cpv,2005,100.0000000000
cpv,2007,100.0000000000
cpv,2008,100.0000000000
cpv,2009,100.0000000000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,100.0000000000
cpv,2014,100.0000000000
cpv,2017,93.1515957447
cpv,2018,96.3172804533
cpv,2019,95.5840455840
cpv,2020,84.9849849850
cpv,2021,95.5585464334
cpv,2022,95.5383700178
khm,2001,99.0709533691
khm,2002,97.0288009644
khm,2006,98.4250106812
khm,2007,99.7818908691
khm,2021,100.0000000000
cmr,2013,70.6510894403
cmr,2015,57.0272896249
cmr,2023,58.7493386338
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2004,100.0000000000
cym,2005,100.0000000000
cym,2006,99.4285736084
cym,2011,100.0000000000
cym,2012,99.0797546012
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,99.9408295858
cym,2021,100.0000000000
cym,2022,100.0000000000
cym,2023,99.4764397906
cym,2024,100.0000000000
tcd,2016,49.3368685897
tcd,2022,49.7258281110
col,2007,96.6386795044
col,2009,96.6284713745
col,2010,96.6422500610
col,2011,97.4579620361
col,2012,97.6386871338
col,2013,97.9682693481
col,2014,99.2450790405
col,2015,98.1238021851
col,2016,98.4936294556
col,2017,98.6958007812
col,2019,99.2624435425
col,2020,98.6725082397
col,2021,99.2873611450
col,2022,98.3844375610
com,2003,44.8325004578
cog,2012,84.2170410156
cri,1999,80.3545532227
cri,2001,84.5969467163
cri,2002,86.1988067627
cri,2006,80.4378890991
cri,2007,85.2725296021
cri,2008,82.9838714600
cri,2009,85.8503570557
cri,2010,87.7261886597
cri,2011,89.5220794678
cri,2013,95.2923889160
cri,2014,95.0716705322
cri,2015,95.5779800415
cri,2016,95.9302673340
cri,2017,95.0351486206
cri,2018,95.9745483398
cri,2019,96.9665832520
cri,2020,96.5797805786
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.2635574341
cub,2000,87.9276580811
cub,2001,93.5265884399
cub,2002,82.0005874634
cub,2003,85.1577377319
cub,2004,80.2334213257
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,100.0000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2011,100.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dji,2023,80.5865097046
dma,1999,29.1666698456
dma,2000,29.3478298187
dma,2001,31.4814796448
dma,2002,32.8125000000
dma,2003,34.3065681458
dma,2004,35.1144981384
dma,2005,31.9148902893
dma,2006,43.2692298889
dma,2007,43.9252281189
dma,2008,30.0000000000
dma,2009,41.2500000000
dma,2010,45.4545516968
dma,2011,45.2755889893
dma,2012,44.3548393250
dma,2014,46.4843788147
dma,2016,48.7455215454
dom,1999,72.5944290161
dom,2000,75.9591979980
dom,2002,79.6206283569
dom,2004,79.4365692139
dom,2005,82.4454269409
dom,2006,74.4312515259
dom,2007,82.4451065063
dom,2008,83.0934066772
dom,2009,92.9653625488
dom,2010,93.3194774347
dom,2011,76.0079616209
dom,2012,92.8639897753
dom,2013,73.1853861808
dom,2015,79.3786865906
dom,2021,100.0000000000
ecu,2000,86.6184692383
ecu,2001,91.4109802246
ecu,2002,66.9138565063
ecu,2003,69.4831085205
ecu,2004,69.1687164307
ecu,2005,69.7306823730
ecu,2006,70.1219329834
ecu,2007,70.4058074951
ecu,2019,71.8469990159
ecu,2020,72.2559164574
ecu,2021,72.6442668809
ecu,2022,73.2433255679
ecu,2023,74.5354280789
ecu,2024,75.8803723293
egy,2016,65.4857552707
egy,2018,80.4087329895
egy,2019,81.1917134345
egy,2020,75.7949424355
egy,2021,83.2929720267
egy,2023,83.3301153357
egy,2024,84.7886503578
slv,2003,83.5713195801
slv,2004,83.3600006104
slv,2005,83.1503372192
slv,2007,82.7481536865
slv,2008,83.2420425415
slv,2009,92.5155715942
slv,2011,88.8634542749
slv,2015,90.0524829629
slv,2016,91.6208993522
slv,2017,91.6000000000
slv,2018,91.4526638559
slv,2023,93.4844778730
slv,2024,94.6553256316
eri,1999,77.5700912476
eri,2000,73.2548370361
eri,2001,74.6436614990
eri,2002,68.9413299561
eri,2003,67.2857131958
eri,2004,76.8849792480
eri,2005,81.7004470825
eri,2006,78.9628829956
eri,2007,62.7572784424
eri,2009,78.2722473145
eri,2010,75.1555099487
eri,2011,73.7446212769
eri,2012,72.3194427490
eri,2013,80.0065002441
eth,2008,61.6666717529
eth,2009,74.5045394897
eth,2010,24.4789961811
eth,2012,86.4349136353
eth,2015,100.0000000000
fji,2008,94.7740936279
fji,2012,100.0000000000
fji,2021,85.0248082995
fji,2022,80.0249687890
fji,2023,93.2945603832
fji,2024,72.9220667012
gmb,2013,94.2818222046
gmb,2014,94.4606399536
gmb,2015,94.0419387817
gmb,2017,96.2063064575
gmb,2018,100.0000000000
gmb,2019,97.0378265381
gmb,2020,79.4963989258
gmb,2021,80.1547698975
geo,2000,92.9752120972
geo,2008,95.2521667480
geo,2009,94.8391876221
gha,1999,43.9623184204
gha,2000,48.0667495728
gha,2001,53.7912788391
gha,2002,53.8005218506
gha,2003,84.2398681641
gha,2004,84.2379074097
gha,2005,92.2049484253
gha,2006,66.9304199219
gha,2007,79.6707763672
gha,2008,78.8636779785
gha,2009,84.7704620361
gha,2010,82.6346725229
gha,2011,82.6314297414
gha,2012,78.2865583456
gha,2013,81.8139317438
gha,2014,81.3526090757
gha,2015,82.8784290280
gha,2016,87.8933202838
gha,2017,92.3952441418
gha,2018,88.2031515701
gha,2019,85.1470588235
gha,2021,80.5704708402
gib,1999,100.0000000000
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2016,83.9285714286
gib,2017,96.6666666667
grd,2003,31.2500000000
grd,2014,40.0000000000
grd,2015,41.6666717529
grd,2016,42.5806503296
grd,2017,44.5544586182
grd,2018,46.5454483032
gin,2008,94.4624176025
guy,2003,57.2696990967
guy,2005,64.3984222412
guy,2008,57.1245193481
guy,2009,49.9369506836
hnd,2004,62.3815689087
hnd,2008,61.5808296204
ind,2017,76.3615193746
ind,2019,76.2218964812
ind,2020,81.6831980666
ind,2021,91.2840243413
ind,2022,92.0773121966
ind,2023,92.3838096503
ind,2024,92.6848902633
idn,2022,36.8225701674
idn,2023,37.4441700144
idn,2024,38.0287572073
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2016,94.7298202515
irn,2017,95.1175689697
irq,2000,100.0000000000
irq,2004,100.0000000000
jor,2013,100.0000000000
jor,2014,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
ken,2006,96.6702194214
ken,2007,92.5575103760
ken,2008,96.3292999268
ken,2009,89.3056869507
ken,2012,99.6136520844
ken,2019,100.0000000000
ken,2020,100.0000000000
ken,2021,100.0000000000
ken,2022,100.0000000000
ken,2023,100.0000000000
kir,2005,43.0605010986
kir,2006,36.3984718323
kir,2007,35.5731201172
kir,2008,33.5999984741
kir,2016,53.5168195719
kir,2017,33.8289962825
kir,2020,46.6442953020
kir,2021,57.1428571429
kir,2022,51.8105849582
kir,2023,52.0884520885
kir,2024,37.8323108384
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2021,100.0000000000
lao,1999,96.0546798706
lao,2000,95.5652389526
lao,2001,92.7889175415
lao,2002,95.0980377197
lao,2003,98.1838302612
lao,2004,93.7724075317
lao,2005,89.8135910034
lao,2006,91.2217788696
lao,2008,89.3510589600
lao,2009,99.3357009888
lao,2010,99.3546981812
lao,2011,99.4168167114
lao,2012,99.4817276001
lao,2013,99.6249618530
lao,2014,99.9469833374
lao,2015,98.9687728882
lao,2016,98.8429794312
lao,2017,98.4095782702
lao,2019,97.5674512055
lao,2020,99.4626504200
lao,2021,99.6503496503
lao,2022,93.6651947009
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lbn,2023,44.9192782526
lso,2012,77.9151943463
lbr,2011,42.4068157614
lbr,2014,42.3820411557
lbr,2015,59.8785871965
lbr,2016,33.8830355780
lbr,2017,78.1353682814
lbr,2020,83.0505787221
mac,1999,58.4139289856
mac,2000,60.3669700623
mac,2001,56.8627510071
mac,2002,57.9242591858
mac,2003,62.8495292664
mac,2004,64.7331771851
mac,2005,66.0998916626
mac,2006,66.8610305786
mac,2007,66.3177871704
mac,2008,69.2610778809
mac,2009,72.9853515625
mac,2010,72.6713532513
mac,2011,73.2972136223
mac,2012,75.1134644478
mac,2013,78.3475783476
mac,2014,83.2742735648
mac,2015,87.4385964912
mac,2016,90.0882552614
mac,2017,90.9209666884
mac,2018,92.6075268817
mac,2019,93.9393939394
mac,2020,93.1556195965
mac,2021,92.8621908127
mac,2022,93.2336182336
mac,2023,94.7079037801
mac,2024,94.2087542088
mdg,2014,17.3947309165
mdg,2017,20.0199674216
mdg,2018,14.1905642923
mdg,2019,15.8889722431
mwi,2010,43.0280339695
mwi,2011,43.4601769912
mys,2024,91.3202972412
mdv,1998,79.0697708130
mdv,2010,94.5137157107
mdv,2011,97.8201634877
mdv,2012,97.8431372549
mdv,2013,98.4126984127
mdv,2014,87.6953125000
mdv,2015,93.9862542955
mdv,2016,95.5249569707
mdv,2017,96.8438538206
mdv,2018,98.9720998532
mdv,2019,91.2634429932
mdv,2022,99.1341991342
mli,2008,83.7962265015
mli,2023,37.2516092919
mhl,2019,60.3773584906
mhl,2020,66.9376693767
mhl,2021,85.5127827130
mhl,2022,80.2321611809
mhl,2023,77.3869346734
mhl,2024,80.1932367150
mrt,2006,100.0000000000
mrt,2014,75.8585515131
mrt,2016,75.9705658462
mrt,2019,92.0730349588
mrt,2020,92.0730349588
mex,2004,90.7239990234
mex,2005,91.2013397217
mex,2006,91.3444366455
mex,2007,92.0218505859
mex,2008,92.4380416870
mex,2009,90.6829681396
mex,2010,92.8117904663
mex,2011,78.8209915161
mex,2012,93.5257492065
fsm,2013,1.7341040462
fsm,2014,1.3282732448
fsm,2015,2.2658610272
fsm,2016,2.6978417266
fsm,2017,2.0361990950
fsm,2018,30.3102625298
fsm,2019,28.6041189931
fsm,2020,25.1716247140
fsm,2021,30.3482587065
mda,2019,100.0000000000
mda,2020,100.0000000000
mda,2021,100.0000000000
mda,2022,100.0000000000
mda,2023,100.0000000000
mda,2024,100.0000000000
mco,2019,89.9497528076
mco,2020,82.5757598877
mco,2021,79.7570877075
mco,2022,84.6153793335
mco,2023,74.7863235474
mco,2024,87.5486373901
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mar,2008,100.0000000000
mar,2017,100.0000000000
mar,2018,100.0000000000
mar,2019,100.0000000000
mar,2020,100.0000000000
mar,2021,100.0000000000
mar,2022,100.0000000000
mar,2023,100.0000000000
mar,2024,100.0000000000
moz,2006,80.9809799194
moz,2007,81.5384597778
moz,2008,76.9638671875
moz,2013,95.0577445652
mmr,1999,97.1319427490
mmr,2000,97.1309432983
mmr,2001,90.2971725464
mmr,2002,87.2533721924
mmr,2003,92.9994735718
mmr,2004,97.7816314697
mmr,2005,98.0006103516
mmr,2006,100.0000000000
mmr,2007,100.0000000000
mmr,2008,100.0000000000
