economy,year,iq_sci_prdc
tla,2018,88.7301666667
tla,2019,88.2539809524
tla,2020,85.3968333333
ldc,2004,75.9459456757
ldc,2005,78.3783783784
ldc,2006,76.8421050000
ldc,2007,77.8947365789
ldc,2008,77.7192981579
ldc,2009,78.3333339474
ldc,2010,80.4385971053
ldc,2011,80.7017544737
ldc,2012,80.6140347368
ldc,2013,79.7008547009
ldc,2014,79.0170940171
ldc,2015,81.7949179487
ldc,2016,81.4530358974
ldc,2017,82.4786538462
ldc,2018,83.5043076923
ldc,2019,82.5641307692
ldc,2020,81.4530179487
lmy,2004,78.8782051603
lmy,2005,81.0576282051
lmy,2006,80.7936191429
lmy,2007,81.0475555238
lmy,2008,81.1745393333
lmy,2009,81.4150312579
lmy,2010,82.3741513522
lmy,2011,82.7987420755
lmy,2012,82.0249218380
lmy,2013,80.3211009174
lmy,2014,79.2538226300
lmy,2015,81.0397853211
lmy,2016,81.5290752294
lmy,2017,83.3639256881
lmy,2018,83.7614899083
lmy,2019,82.6911522936
lmy,2020,81.3761688073
lic,2004,72.7160488889
lic,2005,76.0493822222
lic,2006,75.6790118519
lic,2007,77.1604937037
lic,2008,77.1604937037
lic,2009,78.0246914815
lic,2010,81.2345681481
lic,2011,81.3580244444
lic,2012,80.6172833333
lic,2013,79.4642857143
lic,2014,78.1547619048
lic,2015,81.4286142857
lic,2016,80.5952892857
lic,2017,81.9047928571
lic,2018,82.3809821429
lic,2019,81.3095428571
lic,2020,79.6428750000
lmc,2004,81.7948715385
lmc,2005,83.6752135897
lmc,2006,82.1666665000
lmc,2007,81.9166662500
lmc,2008,81.5833330000
lmc,2009,81.1382117073
lmc,2010,81.8699190244
lmc,2011,82.6016256098
lmc,2012,82.2764226829
lmc,2013,82.1138211382
lmc,2014,82.1951219512
lmc,2015,84.0650780488
lmc,2016,83.3333487805
lmc,2017,85.2032560976
lmc,2018,85.9349878049
lmc,2019,84.8780780488
lmc,2020,83.7398658537
mna,2004,75.1515154545
mna,2005,76.3636363636
mna,2006,76.9696972727
mna,2007,77.8787881818
mna,2008,79.0909081818
mna,2009,76.9444433333
mna,2010,76.2500008333
mna,2011,74.7222225000
mna,2012,74.4444450000
mna,2013,74.4444444444
mna,2014,71.9444444444
mna,2015,75.8333750000
mna,2016,72.2222583333
mna,2017,76.3888916667
mna,2018,76.1111416667
mna,2019,74.7222416667
mna,2020,70.5555750000
tmn,2004,75.1515154545
tmn,2005,76.3636363636
tmn,2006,76.9696972727
tmn,2007,77.8787881818
tmn,2008,79.0909081818
tmn,2009,78.4848472727
tmn,2010,78.0303036364
tmn,2011,75.7575763636
tmn,2012,75.4545463636
tmn,2013,74.8484848485
tmn,2014,72.4242424242
tmn,2015,75.4545909091
tmn,2016,71.5151909091
tmn,2017,76.0606090909
tmn,2018,75.7576090909
tmn,2019,74.2424454545
tmn,2020,70.3030454545
mic,2004,81.0389612554
mic,2005,82.8137664069
mic,2006,82.5640601282
mic,2007,82.3930769231
mic,2008,82.5640166667
mic,2009,82.5737549789
mic,2010,82.7636291561
mic,2011,83.2911392405
mic,2012,82.4999998333
mic,2013,80.6172839506
mic,2014,79.6337448560
mic,2015,80.9053753086
mic,2016,81.8518654321
mic,2017,83.8683172840
mic,2018,84.2387024691
mic,2019,83.1687456790
mic,2020,81.9753320988
oss,2004,78.7500000000
oss,2005,77.9166662500
oss,2006,72.5925922222
oss,2007,71.8518522222
oss,2008,72.2222211111
oss,2009,72.2222222222
oss,2010,73.7037044444
oss,2011,74.4444444444
oss,2012,74.6666670000
oss,2013,72.3333333333
oss,2014,71.6666666667
oss,2015,74.6666900000
oss,2016,75.1515181818
oss,2017,74.8484727273
oss,2018,77.5757545455
oss,2019,76.6666727273
oss,2020,76.0606272727
pre,2004,73.8383836364
pre,2005,76.1616160606
pre,2006,74.9019605882
pre,2007,76.3725488235
pre,2008,76.6666667647
pre,2009,77.4509808824
pre,2010,79.8039220588
pre,2011,81.1764702941
pre,2012,79.9999991429
pre,2013,78.7500000000
pre,2014,77.6388888889
pre,2015,80.9259638889
pre,2016,80.4629972222
pre,2017,80.8333527778
pre,2018,81.8518888889
pre,2019,80.7407750000
pre,2020,79.8148444444
sst,2004,80.0000000000
sst,2005,79.9999990000
sst,2006,74.8484845455
sst,2007,73.9393945455
sst,2008,73.6363627273
sst,2009,73.3333327273
sst,2010,74.5454545455
sst,2011,75.1515145455
sst,2012,75.5555558333
sst,2013,73.3333333333
sst,2014,71.6666666667
sst,2015,72.5000250000
sst,2016,74.1025615385
sst,2017,73.5897307692
sst,2018,75.6410153846
sst,2019,75.3846230769
sst,2020,75.6410461538
sas,2004,75.5555566667
sas,2005,76.6666666667
sas,2006,77.7777783333
sas,2007,75.0000000000
sas,2008,76.1111100000
sas,2009,73.8888900000
sas,2010,76.6666666667
sas,2011,77.2222216667
sas,2012,77.2222233333
sas,2013,78.3333333333
sas,2014,85.5555555556
sas,2015,85.0000333333
sas,2016,84.4444666667
sas,2017,88.8889166667
sas,2018,85.0000333333
sas,2019,85.5555833333
sas,2020,84.4445000000
tsa,2004,75.5555566667
tsa,2005,76.6666666667
tsa,2006,77.7777783333
tsa,2007,75.0000000000
tsa,2008,76.1111100000
tsa,2009,73.8888900000
tsa,2010,76.6666666667
tsa,2011,77.2222216667
tsa,2012,77.2222233333
tsa,2013,78.3333333333
tsa,2014,85.5555555556
tsa,2015,85.0000333333
tsa,2016,84.4444666667
tsa,2017,88.8889166667
tsa,2018,85.0000333333
tsa,2019,85.5555833333
tsa,2020,84.4445000000
ssa,2004,76.6666663415
ssa,2005,78.8617885366
ssa,2006,78.2113817073
ssa,2007,78.8617882927
ssa,2008,78.2926829268
ssa,2009,79.1056912195
ssa,2010,80.8130085366
ssa,2011,81.9512190244
ssa,2012,80.5555552381
ssa,2013,79.4961240310
ssa,2014,77.3255813953
ssa,2015,81.0077860465
ssa,2016,80.8527465116
ssa,2017,81.5504046512
ssa,2018,82.7132069767
ssa,2019,81.5504139535
ssa,2020,80.5426627907
tss,2004,76.5079361905
tss,2005,78.4920633333
tss,2006,77.8571423810
tss,2007,78.4920630952
tss,2008,77.9365078571
tss,2009,78.6507938095
tss,2010,80.3174607143
tss,2011,81.4285709524
tss,2012,80.0775190698
tss,2013,78.9772727273
tss,2014,77.3106060606
tss,2015,80.9848840909
tss,2016,80.9091250000
tss,2017,81.4394113636
tss,2018,82.8030590909
tss,2019,81.6666931818
tss,2020,80.6818454545
umc,2004,80.2631585965
umc,2005,81.9296495614
umc,2006,82.9823692105
umc,2007,82.8945618421
umc,2008,83.5963152632
umc,2009,84.1226306140
umc,2010,83.7278953509
umc,2011,84.0350881579
umc,2012,82.7350424786
umc,2013,79.0833333333
umc,2014,77.0083333333
umc,2015,77.6666800000
umc,2016,80.3333450000
umc,2017,82.5000050000
umc,2018,82.5000100000
umc,2019,81.4166800000
umc,2020,80.1666850000
afg,2004,53.3333300000
afg,2005,53.3333300000
afg,2006,56.6666700000
afg,2007,63.3333300000
afg,2008,66.6666700000
afg,2009,70.0000000000
afg,2010,76.6666700000
afg,2011,73.3333300000
afg,2012,70.0000000000
afg,2013,70.0000000000
afg,2014,73.3333333333
afg,2015,73.3333000000
afg,2016,73.3333000000
afg,2017,73.3333000000
afg,2018,70.0000000000
afg,2019,70.0000000000
afg,2020,83.3334000000
alb,2004,70.0000000000
alb,2005,73.3333300000
alb,2006,73.3333300000
alb,2007,70.0000000000
alb,2008,70.0000000000
alb,2009,73.3333300000
alb,2010,70.0000000000
alb,2011,70.0000000000
alb,2012,70.0000000000
alb,2013,66.6666666667
alb,2014,76.6666666667
alb,2015,66.6667000000
alb,2016,86.6667000000
alb,2017,96.6667000000
alb,2018,86.6667000000
alb,2019,76.6667000000
alb,2020,93.3334000000
dza,2004,73.3333300000
dza,2005,80.0000000000
dza,2006,80.0000000000
dza,2007,80.0000000000
dza,2008,76.6666700000
dza,2009,73.3333300000
dza,2010,76.6666700000
dza,2011,76.6666700000
dza,2012,76.6666700000
dza,2013,73.3333333333
dza,2014,76.6666666667
dza,2015,80.0001000000
dza,2016,76.6667000000
dza,2017,83.3333000000
dza,2018,80.0000000000
dza,2019,76.6666000000
dza,2020,69.9999000000
ago,2004,63.3333300000
ago,2005,66.6666700000
ago,2006,66.6666700000
ago,2007,66.6666700000
ago,2008,66.6666700000
ago,2009,66.6666700000
ago,2010,66.6666700000
ago,2011,73.3333300000
ago,2012,80.0000000000
ago,2013,83.3333333333
ago,2014,76.6666666667
ago,2015,73.3333000000
ago,2016,66.6665000000
ago,2017,66.6665000000
ago,2018,66.6667000000
ago,2019,66.6667000000
ago,2020,66.6667000000
atg,2005,50.0000000000
atg,2006,50.0000000000
atg,2007,50.0000000000
atg,2008,50.0000000000
atg,2009,53.3333300000
atg,2010,56.6666700000
atg,2011,60.0000000000
atg,2012,63.3333300000
atg,2013,66.6666666667
atg,2014,66.6666666667
atg,2015,63.3334000000
atg,2016,63.3334000000
atg,2017,63.3334000000
atg,2018,60.0000000000
atg,2019,63.3334000000
atg,2020,63.3334000000
arg,2004,96.6666700000
arg,2005,96.6666700000
arg,2006,96.6666700000
arg,2007,96.6666700000
arg,2008,90.0000000000
arg,2009,93.3333300000
arg,2010,90.0000000000
arg,2011,86.6666700000
arg,2012,86.6666700000
arg,2013,80.0000000000
arg,2014,70.0000000000
arg,2015,86.6667000000
arg,2016,86.6667000000
arg,2017,86.6667000000
arg,2018,93.3333000000
arg,2019,90.0000000000
arg,2020,86.6667000000
arm,2004,83.3333300000
arm,2005,83.3333300000
arm,2006,90.0000000000
arm,2007,90.0000000000
arm,2008,96.6666700000
arm,2009,100.0000000000
arm,2010,96.6666700000
arm,2011,96.6666700000
arm,2012,90.0000000000
arm,2013,86.6666666667
arm,2014,83.3333333333
arm,2015,80.0000000000
arm,2016,76.6667000000
arm,2017,83.3333000000
arm,2018,90.0001000000
arm,2019,90.0001000000
arm,2020,93.3334000000
aze,2004,80.0000000000
aze,2005,86.6666700000
aze,2006,86.6666700000
aze,2007,86.6666700000
aze,2008,86.6666700000
aze,2009,86.6666700000
aze,2010,86.6666700000
aze,2011,90.0000000000
aze,2012,93.3333300000
aze,2013,93.3333333333
aze,2014,90.0000000000
aze,2015,83.3334000000
aze,2016,96.6667000000
aze,2017,86.6667000000
aze,2018,73.3333000000
aze,2019,70.0000000000
aze,2020,80.0000000000
bgd,2004,80.0000000000
bgd,2005,76.6666700000
bgd,2006,76.6666700000
bgd,2007,76.6666700000
bgd,2008,80.0000000000
bgd,2009,76.6666700000
bgd,2010,76.6666700000
bgd,2011,76.6666700000
bgd,2012,76.6666700000
bgd,2013,76.6666666667
bgd,2014,90.0000000000
bgd,2015,90.0001000000
bgd,2016,83.3333000000
bgd,2017,90.0001000000
bgd,2018,76.6667000000
bgd,2019,76.6667000000
bgd,2020,70.0000000000
blr,2004,80.0000000000
blr,2005,80.0000000000
blr,2006,80.0000000000
blr,2007,80.0000000000
blr,2008,80.0000000000
blr,2009,83.3333300000
blr,2010,86.6666700000
blr,2011,86.6666700000
blr,2012,90.0000000000
blr,2013,90.0000000000
blr,2014,93.3333333333
blr,2015,93.3333000000
blr,2016,93.3333000000
blr,2017,93.3333000000
blr,2018,93.3333000000
blr,2019,90.0000000000
blr,2020,90.0000000000
blz,2005,90.0000000000
blz,2006,86.6666700000
blz,2007,86.6666700000
blz,2008,83.3333300000
blz,2009,86.6666700000
blz,2010,83.3333300000
blz,2011,80.0000000000
blz,2012,76.6666700000
blz,2013,73.3333333333
blz,2014,86.6666666667
blz,2015,83.3334000000
blz,2016,86.6667000000
blz,2017,86.6667000000
blz,2018,90.0000000000
blz,2019,90.0000000000
blz,2020,76.6667000000
ben,2004,70.0000000000
ben,2005,80.0000000000
ben,2006,83.3333300000
ben,2007,83.3333300000
ben,2008,80.0000000000
ben,2009,80.0000000000
ben,2010,76.6666700000
ben,2011,76.6666700000
ben,2012,73.3333300000
ben,2013,80.0000000000
ben,2014,76.6666666667
ben,2015,80.0000000000
ben,2016,90.0001000000
ben,2017,90.0001000000
ben,2018,90.0001000000
ben,2019,86.6668000000
ben,2020,86.6668000000
btn,2005,73.3333300000
btn,2006,66.6666700000
btn,2007,73.3333300000
btn,2008,70.0000000000
btn,2009,70.0000000000
btn,2010,76.6666700000
btn,2011,83.3333300000
btn,2012,83.3333300000
btn,2013,86.6666666667
btn,2014,96.6666666667
btn,2015,86.6667000000
btn,2016,86.6667000000
btn,2017,76.6668000000
btn,2018,90.0001000000
btn,2019,90.0001000000
btn,2020,80.0001000000
bol,2004,96.6666700000
bol,2005,100.0000000000
bol,2006,93.3333300000
bol,2007,93.3333300000
bol,2008,90.0000000000
bol,2009,90.0000000000
bol,2010,90.0000000000
bol,2011,90.0000000000
bol,2012,93.3333300000
bol,2013,86.6666666667
bol,2014,90.0000000000
bol,2015,96.6667000000
bol,2016,76.6667000000
bol,2017,93.3333000000
bol,2018,100.0000000000
bol,2019,100.0000000000
bol,2020,100.0000000000
bih,2004,50.0000000000
bih,2005,56.6666700000
bih,2006,56.6666700000
bih,2007,56.6666700000
bih,2008,60.0000000000
bih,2009,63.3333300000
bih,2010,66.6666700000
bih,2011,73.3333300000
bih,2012,76.6666700000
bih,2013,76.6666666667
bih,2014,66.6666666667
bih,2015,63.3334000000
bih,2016,76.6668000000
bih,2017,66.6667000000
bih,2018,73.3334000000
bih,2019,73.3334000000
bih,2020,60.0000000000
bwa,2004,86.6666700000
bwa,2005,86.6666700000
bwa,2006,86.6666700000
bwa,2007,86.6666700000
bwa,2008,83.3333300000
bwa,2009,83.3333300000
bwa,2010,80.0000000000
bwa,2011,80.0000000000
bwa,2012,80.0000000000
bwa,2013,73.3333333333
bwa,2014,63.3333333333
bwa,2015,66.6666000000
bwa,2016,66.6665000000
bwa,2017,69.9999000000
bwa,2018,73.3333000000
bwa,2019,73.3333000000
bwa,2020,70.0000000000
bra,2004,80.0000000000
bra,2005,80.0000000000
bra,2006,90.0000000000
bra,2007,93.3333300000
bra,2008,90.0000000000
bra,2009,90.0000000000
bra,2010,80.0000000000
bra,2011,83.3333300000
bra,2012,76.6666700000
bra,2013,76.6666666667
bra,2014,76.6666666667
bra,2015,66.6667000000
bra,2016,80.0000000000
bra,2017,83.3333000000
bra,2018,83.3333000000
bra,2019,83.3333000000
bra,2020,73.3333000000
bgr,2004,90.0000000000
bgr,2005,90.0000000000
bgr,2006,90.0000000000
bgr,2007,90.0000000000
bgr,2008,93.3333300000
bgr,2009,93.3333300000
bgr,2010,93.3333300000
bgr,2011,93.3333300000
bgr,2012,93.3333300000
bgr,2013,86.6666666667
bgr,2014,83.3333333333
bgr,2015,83.3333000000
bgr,2016,83.3333000000
bgr,2017,93.3333000000
bgr,2018,90.0000000000
bgr,2019,83.3334000000
bgr,2020,96.6667000000
bfa,2004,83.3333300000
bfa,2005,90.0000000000
bfa,2006,90.0000000000
bfa,2007,93.3333300000
bfa,2008,90.0000000000
bfa,2009,90.0000000000
bfa,2010,96.6666700000
bfa,2011,96.6666700000
bfa,2012,93.3333300000
bfa,2013,90.0000000000
bfa,2014,93.3333333333
bfa,2015,93.3334000000
bfa,2016,93.3334000000
bfa,2017,90.0001000000
bfa,2018,96.6667000000
bfa,2019,96.6667000000
bfa,2020,93.3334000000
bdi,2004,70.0000000000
bdi,2005,76.6666700000
bdi,2006,73.3333300000
bdi,2007,76.6666700000
bdi,2008,76.6666700000
bdi,2009,83.3333300000
bdi,2010,83.3333300000
bdi,2011,83.3333300000
bdi,2012,76.6666700000
bdi,2013,83.3333333333
bdi,2014,83.3333333333
bdi,2015,86.6667000000
bdi,2016,86.6667000000
bdi,2017,90.0001000000
bdi,2018,93.3334000000
bdi,2019,93.3334000000
bdi,2020,93.3333000000
cpv,2005,76.6666700000
cpv,2006,80.0000000000
cpv,2007,83.3333300000
cpv,2008,80.0000000000
cpv,2009,80.0000000000
cpv,2010,80.0000000000
cpv,2011,80.0000000000
cpv,2012,76.6666700000
cpv,2013,76.6666666667
cpv,2014,76.6666666667
cpv,2015,80.0000000000
cpv,2016,76.6666000000
cpv,2017,83.3333000000
cpv,2018,83.3333000000
cpv,2019,83.3333000000
cpv,2020,86.6667000000
khm,2004,83.3333300000
khm,2005,83.3333300000
khm,2006,83.3333300000
khm,2007,86.6666700000
khm,2008,86.6666700000
khm,2009,93.3333300000
khm,2010,90.0000000000
khm,2011,90.0000000000
khm,2012,93.3333300000
khm,2013,90.0000000000
khm,2014,90.0000000000
khm,2015,90.0000000000
khm,2016,90.0000000000
khm,2017,80.0000000000
khm,2018,80.0000000000
khm,2019,80.0000000000
khm,2020,80.0000000000
cmr,2004,83.3333300000
cmr,2005,80.0000000000
cmr,2006,80.0000000000
cmr,2007,80.0000000000
cmr,2008,90.0000000000
cmr,2009,90.0000000000
cmr,2010,90.0000000000
cmr,2011,93.3333300000
cmr,2012,90.0000000000
cmr,2013,90.0000000000
cmr,2014,90.0000000000
cmr,2015,86.6667000000
cmr,2016,86.6667000000
cmr,2017,90.0001000000
cmr,2018,90.0001000000
cmr,2019,90.0001000000
cmr,2020,90.0001000000
caf,2004,70.0000000000
caf,2005,70.0000000000
caf,2006,70.0000000000
caf,2007,73.3333300000
caf,2008,73.3333300000
caf,2009,66.6666700000
caf,2010,76.6666700000
caf,2011,80.0000000000
caf,2012,83.3333300000
caf,2013,83.3333333333
caf,2014,86.6666666667
caf,2015,86.6668000000
caf,2016,83.3334000000
caf,2017,76.6666000000
caf,2018,76.6666000000
caf,2019,76.6666000000
caf,2020,79.9999000000
tcd,2004,80.0000000000
tcd,2005,83.3333300000
tcd,2006,83.3333300000
tcd,2007,86.6666700000
tcd,2008,93.3333300000
tcd,2009,90.0000000000
tcd,2010,90.0000000000
tcd,2011,83.3333300000
tcd,2012,83.3333300000
tcd,2013,80.0000000000
tcd,2014,80.0000000000
tcd,2015,86.6668000000
tcd,2016,83.3335000000
tcd,2017,76.6667000000
tcd,2018,83.3334000000
tcd,2019,80.0001000000
tcd,2020,83.3334000000
chl,2004,93.3333300000
chl,2005,93.3333300000
chl,2006,93.3333300000
chl,2007,93.3333300000
chl,2008,96.6666700000
chl,2009,96.6666700000
chl,2010,93.3333300000
chl,2011,93.3333300000
chl,2012,93.3333300000
chl,2013,96.6666666667
chl,2014,96.6666666667
chl,2015,96.6667000000
chl,2016,96.6667000000
chl,2017,100.0000000000
chl,2018,100.0000000000
chl,2019,100.0000000000
chl,2020,100.0000000000
chn,2004,73.3333300000
chn,2005,73.3333300000
chn,2006,73.3333300000
chn,2007,73.3333300000
chn,2008,73.3333300000
chn,2009,76.6666700000
chn,2010,76.6666700000
chn,2011,76.6666700000
chn,2012,90.0000000000
chn,2013,90.0000000000
chn,2014,80.0000000000
chn,2015,80.0000000000
chn,2016,80.0000000000
chn,2017,86.6667000000
chn,2018,80.0000000000
chn,2019,80.0000000000
chn,2020,80.0000000000
col,2004,90.0000000000
col,2005,86.6666700000
col,2006,86.6666700000
col,2007,86.6666700000
col,2008,86.6666700000
col,2009,86.6666700000
col,2010,93.3333300000
col,2011,93.3333300000
col,2012,93.3333300000
col,2013,93.3333333333
col,2014,93.3333333333
col,2015,83.3333000000
col,2016,96.6667000000
col,2017,96.6667000000
col,2018,96.6667000000
col,2019,93.3333000000
col,2020,96.6667000000
com,2005,80.0000000000
com,2006,76.6666700000
com,2007,76.6666700000
com,2008,80.0000000000
com,2009,80.0000000000
com,2010,70.0000000000
com,2011,70.0000000000
com,2012,63.3333300000
com,2013,60.0000000000
com,2014,50.0000000000
com,2015,56.6665000000
com,2016,53.3332000000
com,2017,69.9999000000
com,2018,66.6665000000
com,2019,73.3333000000
com,2020,69.9999000000
cod,2004,46.6666700000
cod,2005,53.3333300000
cod,2006,53.3333300000
cod,2007,53.3333300000
cod,2008,53.3333300000
cod,2009,53.3333300000
cod,2010,56.6666700000
cod,2011,70.0000000000
cod,2012,70.0000000000
cod,2013,80.0000000000
cod,2014,90.0000000000
cod,2015,93.3333000000
cod,2016,93.3334000000
cod,2017,90.0001000000
cod,2018,86.6667000000
cod,2019,83.3333000000
cod,2020,79.9999000000
cog,2004,56.6666700000
cog,2005,63.3333300000
cog,2006,63.3333300000
cog,2007,66.6666700000
cog,2008,66.6666700000
cog,2009,73.3333300000
cog,2010,73.3333300000
cog,2011,70.0000000000
cog,2012,70.0000000000
cog,2013,66.6666666667
cog,2014,73.3333333333
cog,2015,80.0001000000
cog,2016,70.0001000000
cog,2017,76.6667000000
cog,2018,76.6667000000
cog,2019,66.6667000000
cog,2020,66.6667000000
cri,2004,96.6666700000
cri,2005,96.6666700000
cri,2006,96.6666700000
cri,2007,93.3333300000
cri,2008,90.0000000000
cri,2009,90.0000000000
