economy,year,sl_emp_totl_sp_zs
css,1998,53.4744986166
css,1999,53.7413159568
css,2000,54.1828837785
css,2001,54.5219588867
css,2002,54.4400734472
css,2003,54.7923797291
css,2004,56.1045813716
css,2005,56.7340921442
css,2006,57.6666994254
css,2007,57.8831365443
css,2008,58.1127965735
css,2009,57.0502173675
css,2010,56.9727015210
css,2011,56.6836241966
css,2012,56.9281799690
css,2013,57.1341623625
css,2014,57.3529320204
css,2015,57.3350647133
css,2016,56.9530177694
css,2017,56.9699009831
css,2018,56.9004447542
css,2019,56.4656424009
css,2020,51.5812939725
css,2021,52.5710899229
css,2022,54.7151443747
css,2023,55.5059778371
css,2024,55.1712950811
css,2025,55.1277360332
ceb,1991,51.8781880192
ceb,1992,51.3731306752
ceb,1993,50.1766392720
ceb,1994,49.8832644748
ceb,1995,49.7270514458
ceb,1996,49.8051600108
ceb,1997,50.1047076583
ceb,1998,50.0247584395
ceb,1999,49.0567588600
ceb,2000,47.9119686504
ceb,2001,47.4511917642
ceb,2002,46.8706229045
ceb,2003,47.1028266929
ceb,2004,47.2203209543
ceb,2005,47.6664790140
ceb,2006,48.6319607432
ceb,2007,49.9657988484
ceb,2008,50.9886080379
ceb,2009,49.3809903553
ceb,2010,49.3869988427
ceb,2011,49.3940102263
ceb,2012,49.5852101728
ceb,2013,49.6901385609
ceb,2014,50.7869211177
ceb,2015,51.6740895525
ceb,2016,52.5349225151
ceb,2017,53.7357873600
ceb,2018,54.3777711305
ceb,2019,54.7597357811
ceb,2020,54.2635170363
ceb,2021,54.8665323273
ceb,2022,55.5970468699
ceb,2023,55.6332492300
ceb,2024,55.3579681236
ceb,2025,55.0274456646
ear,1991,54.7188327733
ear,1992,54.7455106173
ear,1993,54.5322461517
ear,1994,54.6201878050
ear,1995,54.5150952016
ear,1996,54.7500329697
ear,1997,54.9809635169
ear,1998,55.0869657580
ear,1999,55.1191243863
ear,2000,55.1314639844
ear,2001,54.8794308679
ear,2002,54.4571367812
ear,2003,54.4294182803
ear,2004,54.4466349621
ear,2005,54.3422547424
ear,2006,54.0799210965
ear,2007,53.8955094342
ear,2008,53.4746456803
ear,2009,53.0831748223
ear,2010,52.9421311477
ear,2011,52.7347136338
ear,2012,52.5132363027
ear,2013,52.3797749610
ear,2014,52.2285747548
ear,2015,52.0514271062
ear,2016,51.9597342450
ear,2017,51.8701329566
ear,2018,51.7761221403
ear,2019,51.9644326463
ear,2020,50.0401512140
ear,2021,51.1052035871
ear,2022,52.6295642758
ear,2023,53.5695611327
ear,2024,53.8494023858
ear,2025,53.8269860993
eas,1991,72.4248723522
eas,1992,72.1783083171
eas,1993,71.5953486901
eas,1994,71.2089918193
eas,1995,70.8563046567
eas,1996,70.4796352831
eas,1997,70.0457699355
eas,1998,69.4573177518
eas,1999,68.9845416299
eas,2000,68.7355882028
eas,2001,68.2316988661
eas,2002,67.6629473989
eas,2003,67.2340252504
eas,2004,67.0866312456
eas,2005,66.7646769954
eas,2006,66.6371973689
eas,2007,66.6867190971
eas,2008,66.4244135061
eas,2009,66.1348281254
eas,2010,66.1269435527
eas,2011,66.2375337505
eas,2012,66.0239571584
eas,2013,65.6558254031
eas,2014,65.5353029114
eas,2015,65.2529099028
eas,2016,65.0072252402
eas,2017,64.7235448184
eas,2018,64.6742969535
eas,2019,64.4122615109
eas,2020,62.7097837988
eas,2021,63.4763195330
eas,2022,63.1467685717
eas,2023,63.4271301662
eas,2024,62.9132710071
eas,2025,62.6835468238
eap,1991,74.2136114260
eap,1992,73.9170485269
eap,1993,73.2901198862
eap,1994,72.8259031035
eap,1995,72.4111499836
eap,1996,71.9757228722
eap,1997,71.4498150872
eap,1998,70.9599059355
eap,1999,70.4706983276
eap,2000,70.1430779707
eap,2001,69.6019142016
eap,2002,68.9956736375
eap,2003,68.5350279797
eap,2004,68.3208659973
eap,2005,67.9121122150
eap,2006,67.7275666952
eap,2007,67.7510993676
eap,2008,67.4782260127
eap,2009,67.2718618088
eap,2010,67.2638375364
eap,2011,67.3542820698
eap,2012,67.1015971852
eap,2013,66.6436911164
eap,2014,66.4464135520
eap,2015,66.1017965411
eap,2016,65.7767579559
eap,2017,65.3942782975
eap,2018,65.2495621108
eap,2019,64.8969015393
eap,2020,63.0587451840
eap,2021,63.8697407101
eap,2022,63.3899930834
eap,2023,63.6599789348
eap,2024,63.0584224829
eap,2025,62.7924699940
tea,1991,74.1415443791
tea,1992,73.8390847525
tea,1993,73.2032486733
tea,1994,72.7332520524
tea,1995,72.3121257675
tea,1996,71.8708308213
tea,1997,71.3379460539
tea,1998,70.8442762475
tea,1999,70.3529016659
tea,2000,70.0215626230
tea,2001,69.4751850594
tea,2002,68.8619155720
tea,2003,68.3967921973
tea,2004,68.1804833194
tea,2005,67.7675891138
tea,2006,67.5807006706
tea,2007,67.6044361535
tea,2008,67.3281160468
tea,2009,67.1188643236
tea,2010,67.1098891545
tea,2011,67.2025926911
tea,2012,66.9472103585
tea,2013,66.4838383127
tea,2014,66.2835234632
tea,2015,65.9343012850
tea,2016,65.6064922900
tea,2017,65.2175777227
tea,2018,65.0692506811
tea,2019,64.7127894559
tea,2020,62.8729643110
tea,2021,63.6944462952
tea,2022,63.1893638271
tea,2023,63.4634035864
tea,2024,62.8559603293
tea,2025,62.5877468357
emu,1991,51.0824589828
emu,1992,50.2649084588
emu,1993,49.0347236370
emu,1994,48.4022106036
emu,1995,48.3736517481
emu,1996,48.3596006078
emu,1997,48.4101020859
emu,1998,48.7992215260
emu,1999,49.4408038978
emu,2000,50.0394118276
emu,2001,50.4473891659
emu,2002,50.6133414412
emu,2003,50.7548632252
emu,2004,50.7209244409
emu,2005,51.1195312242
emu,2006,51.7996112284
emu,2007,52.4021961084
emu,2008,52.5833833259
emu,2009,51.3029606153
emu,2010,50.9355321283
emu,2011,50.8565762244
emu,2012,50.4222090407
emu,2013,50.0536844815
emu,2014,50.1736223802
emu,2015,50.5300504423
emu,2016,51.0679386604
emu,2017,51.6989735626
emu,2018,52.2917435484
emu,2019,52.7231005480
emu,2020,51.7437729905
emu,2021,52.2435211808
emu,2022,53.2697870749
emu,2023,53.6508172654
emu,2024,53.6451214418
emu,2025,53.3697261696
ecs,1991,55.3163574462
ecs,1992,54.5425246898
ecs,1993,53.1808261867
ecs,1994,52.3694820405
ecs,1995,51.9616390050
ecs,1996,51.5635203232
ecs,1997,51.1050488703
ecs,1998,50.8682976458
ecs,1999,51.4819235352
ecs,2000,51.7939330473
ecs,2001,51.8387569224
ecs,2002,51.9194908711
ecs,2003,51.8313349751
ecs,2004,51.7851473787
ecs,2005,52.1128702910
ecs,2006,52.5529781847
ecs,2007,53.2220014337
ecs,2008,53.4848085795
ecs,2009,52.3450157112
ecs,2010,52.3936023704
ecs,2011,52.6651806413
ecs,2012,52.6607682103
ecs,2013,52.5679237299
ecs,2014,52.7557712502
ecs,2015,53.0362057783
ecs,2016,53.4578391590
ecs,2017,53.8706215663
ecs,2018,54.2875173205
ecs,2019,54.3282773886
ecs,2020,53.2608062781
ecs,2021,53.8051045601
ecs,2022,55.0506417567
ecs,2023,55.3873718311
ecs,2024,55.4406124181
ecs,2025,55.1055477204
eca,1991,57.3221493068
eca,1992,56.7639961626
eca,1993,55.5239008851
eca,1994,55.5640742764
eca,1995,54.5336319310
eca,1996,53.3251944503
eca,1997,52.7061903876
eca,1998,52.0187704037
eca,1999,51.6078888993
eca,2000,51.0769293999
eca,2001,50.8476049207
eca,2002,50.5438602761
eca,2003,50.2288955649
eca,2004,49.4612797567
eca,2005,49.4933933776
eca,2006,49.4908905868
eca,2007,49.6979495839
eca,2008,49.7639870481
eca,2009,49.1349537801
eca,2010,49.6703577079
eca,2011,50.3969664482
eca,2012,50.5115285140
eca,2013,50.6769259197
eca,2014,50.4457324063
eca,2015,50.7014770210
eca,2016,50.9330891549
eca,2017,51.1438799113
eca,2018,51.4196580151
eca,2019,51.0028277039
eca,2020,49.3616465465
eca,2021,50.1188906480
eca,2022,52.0486588802
eca,2023,52.4281806186
eca,2024,52.9835397668
eca,2025,52.7360917227
tec,1991,58.1623568680
tec,1992,57.4974441516
tec,1993,55.9665746096
tec,1994,54.7696926512
tec,1995,53.8333581310
tec,1996,52.9104858548
tec,1997,51.8019513381
tec,1998,50.9145498183
tec,1999,51.5378319030
tec,2000,51.5867583967
tec,2001,51.2723619767
tec,2002,51.2844055235
tec,2003,51.0087802699
tec,2004,50.9608659685
tec,2005,51.3096732031
tec,2006,51.6016102352
tec,2007,52.4597669837
tec,2008,52.8480853746
tec,2009,51.8882642606
tec,2010,52.4005813649
tec,2011,52.9739239264
tec,2012,53.2633377869
tec,2013,53.2711020085
tec,2014,53.3441976259
tec,2015,53.4761424575
tec,2016,53.7404218672
tec,2017,53.9974398727
tec,2018,54.2720635410
tec,2019,53.9608074276
tec,2020,52.7285136138
tec,2021,53.5663579258
tec,2022,55.1264184444
tec,2023,55.5263836917
tec,2024,55.7468200768
tec,2025,55.3717777432
euu,1991,51.3610288742
euu,1992,50.6052529468
euu,1993,49.4246623531
euu,1994,48.9071741110
euu,1995,48.9145629359
euu,1996,48.9090837957
euu,1997,49.0079545960
euu,1998,49.3168883014
euu,1999,49.6526740401
euu,2000,49.9049070373
euu,2001,50.1333042633
euu,2002,50.0972219613
euu,2003,50.2194643745
euu,2004,50.2015161580
euu,2005,50.5976038220
euu,2006,51.3295071727
euu,2007,52.0834388179
euu,2008,52.4448740681
euu,2009,51.1215279696
euu,2010,50.8857865588
euu,2011,50.8282781189
euu,2012,50.5241951046
euu,2013,50.2625009251
euu,2014,50.5645424899
euu,2015,51.0358622893
euu,2016,51.6317360190
euu,2017,52.3645862010
euu,2018,52.9430445488
euu,2019,53.3506894169
euu,2020,52.4695733676
euu,2021,52.9686448653
euu,2022,53.9278888750
euu,2023,54.2368368961
euu,2024,54.1666531834
euu,2025,53.8787149773
fcs,1991,65.2512354533
fcs,1992,65.3851118047
fcs,1993,65.3459592404
fcs,1994,65.2929965259
fcs,1995,64.9863052851
fcs,1996,64.7558674068
fcs,1997,64.6535662683
fcs,1998,64.4297429068
fcs,1999,64.2110021773
fcs,2000,64.1355028953
fcs,2001,64.0788887852
fcs,2002,63.9278933389
fcs,2003,63.8464592436
fcs,2004,63.8580668281
fcs,2005,63.9422462429
fcs,2006,63.8535048321
fcs,2007,63.7449082901
fcs,2008,63.5107305829
fcs,2009,63.2932470493
fcs,2010,63.0524030869
fcs,2011,62.9028936462
fcs,2012,62.5339966708
fcs,2013,62.3769673951
fcs,2014,62.0188321470
fcs,2015,61.5660775818
fcs,2016,61.1389848268
fcs,2017,60.5636452674
fcs,2018,60.1765887892
fcs,2019,59.5734215474
fcs,2020,57.7398101451
fcs,2021,57.3988617675
fcs,2022,59.0112565375
fcs,2023,60.8971745730
fcs,2024,61.0046190023
fcs,2025,60.9384152119
hpc,1991,68.0131806177
hpc,1992,67.9451207811
hpc,1993,67.8715014558
hpc,1994,67.9123421791
hpc,1995,68.0986295485
hpc,1996,68.1056549002
hpc,1997,68.1104834220
hpc,1998,68.0239129116
hpc,1999,67.8778830642
hpc,2000,67.8077541423
hpc,2001,67.8429172870
hpc,2002,67.8371899042
hpc,2003,67.8233425255
hpc,2004,67.8865969962
hpc,2005,67.9426819726
hpc,2006,67.8082210590
hpc,2007,67.6198335458
hpc,2008,67.3587777936
hpc,2009,67.0628482764
hpc,2010,66.6505837012
hpc,2011,66.7090417500
hpc,2012,66.0171773950
hpc,2013,66.6254065668
hpc,2014,65.7270380493
hpc,2015,65.0687384598
hpc,2016,64.6227316035
hpc,2017,63.9622801013
hpc,2018,63.6806651329
hpc,2019,63.2805426766
hpc,2020,62.0417076045
hpc,2021,62.0303518990
hpc,2022,62.4668281275
hpc,2023,64.2564024964
hpc,2024,64.2309942622
hpc,2025,64.1787601867
hic,1991,57.0966107788
hic,1992,56.5897528216
hic,1993,55.8442889125
hic,1994,55.4987111697
hic,1995,55.5077112398
hic,1996,55.4647180647
hic,1997,55.4224503762
hic,1998,55.2055153954
hic,1999,55.6572879546
hic,2000,56.0750988156
hic,2001,55.9046778712
hic,2002,55.7209167492
hic,2003,55.5790460239
hic,2004,55.7599031372
hic,2005,56.1277449137
hic,2006,56.6120508780
hic,2007,57.0946907464
hic,2008,57.0988052844
hic,2009,55.5665193883
hic,2010,55.4110571115
hic,2011,55.5960670062
hic,2012,55.7821087883
hic,2013,55.8360021851
hic,2014,56.2328517315
hic,2015,56.5519682127
hic,2016,56.9813006843
hic,2017,57.4088647843
hic,2018,57.8784554312
hic,2019,58.1968840642
hic,2020,56.4027025844
hic,2021,57.2193292600
hic,2022,58.2688377154
hic,2023,58.6529796861
hic,2024,58.5702631615
hic,2025,58.3262016391
ibd,1991,63.5271515639
ibd,1992,63.3044733858
ibd,1993,62.8278163292
ibd,1994,62.4375828039
ibd,1995,62.0801798040
ibd,1996,61.7645554979
ibd,1997,61.5270517671
ibd,1998,61.2234629529
ibd,1999,61.0594068651
ibd,2000,60.9151165796
ibd,2001,60.5864833756
ibd,2002,60.1936807441
ibd,2003,59.9672966110
ibd,2004,59.9633104194
ibd,2005,59.8690808075
ibd,2006,59.6873118974
ibd,2007,59.5989093412
ibd,2008,59.2745996192
ibd,2009,58.7564941044
ibd,2010,58.5474153959
ibd,2011,58.4089143602
ibd,2012,58.1902055961
ibd,2013,57.8872870007
ibd,2014,57.6974738904
ibd,2015,57.4462110254
ibd,2016,57.1643196826
ibd,2017,56.9150662134
ibd,2018,56.7764851538
ibd,2019,56.6875771133
ibd,2020,54.5255177733
ibd,2021,55.8680036893
ibd,2022,56.6011733339
ibd,2023,57.2697786614
ibd,2024,57.3063805516
ibd,2025,57.1471830512
ibt,1991,63.3868932044
ibt,1992,63.2066141952
ibt,1993,62.8038761511
ibt,1994,62.4981127771
ibt,1995,62.1952481938
ibt,1996,61.9519932948
ibt,1997,61.7774812026
ibt,1998,61.5283577144
ibt,1999,61.3831700488
ibt,2000,61.2551552317
ibt,2001,60.9787035844
ibt,2002,60.6528147309
ibt,2003,60.4637170818
ibt,2004,60.4638783258
ibt,2005,60.3764720108
ibt,2006,60.2134823534
ibt,2007,60.1157429762
ibt,2008,59.8155107769
ibt,2009,59.3949184700
ibt,2010,59.2386437678
ibt,2011,59.1198187522
ibt,2012,58.8222142343
ibt,2013,58.6415229071
ibt,2014,58.4217492534
ibt,2015,58.1595823298
ibt,2016,57.9036178291
ibt,2017,57.6517596472
ibt,2018,57.4993440614
ibt,2019,57.3901053948
ibt,2020,55.4781636603
ibt,2021,56.5536718926
ibt,2022,57.3198044685
ibt,2023,58.0421414673
ibt,2024,58.0224929022
ibt,2025,57.9020922051
idb,1991,62.8623925194
idb,1992,63.0545296495
idb,1993,62.8997976493
idb,1994,62.9899254269
idb,1995,62.7025521672
idb,1996,62.8511316051
idb,1997,63.1317180820
idb,1998,62.9139839702
idb,1999,62.9428591031
idb,2000,62.9681153628
idb,2001,62.9398595888
idb,2002,62.9790708092
idb,2003,63.0083467339
idb,2004,63.0581671161
idb,2005,62.8387118905
idb,2006,62.6663253329
idb,2007,62.6573214775
idb,2008,62.5095006527
idb,2009,62.5891439373
idb,2010,62.6120303749
idb,2011,62.4597121136
idb,2012,62.0387871905
idb,2013,62.3888765418
idb,2014,62.4442384406
idb,2015,62.4977214742
idb,2016,62.6179949507
idb,2017,61.9488707412
idb,2018,61.3967414071
idb,2019,61.2364778630
idb,2020,60.0400383240
idb,2021,60.8659701167
idb,2022,62.0050920089
idb,2023,62.7484215786
idb,2024,62.7200605928
idb,2025,62.7354921517
idx,1991,62.6598201632
idx,1992,62.5941090262
idx,1993,62.5865167483
idx,1994,62.6617549856
idx,1995,62.7209826171
idx,1996,62.7594941263
idx,1997,62.7629900340
idx,1998,62.8491986575
idx,1999,62.7203014801
idx,2000,62.6001822602
idx,2001,62.5159314436
idx,2002,62.4120544378
idx,2003,62.3236669972
idx,2004,62.2965099939
idx,2005,62.2952868152
idx,2006,62.2231188458
idx,2007,61.9772943791
idx,2008,61.7015666878
idx,2009,61.5624369095
idx,2010,61.5767664357
idx,2011,61.5407824335
idx,2012,60.7961811002
idx,2013,61.0037588294
idx,2014,60.4160930218
idx,2015,59.8751740029
idx,2016,59.5146082896
idx,2017,59.4202063228
idx,2018,59.3508683610
idx,2019,59.1035646576
idx,2020,58.0727011837
idx,2021,57.8160452809
idx,2022,58.4614449491
idx,2023,59.4413127014
idx,2024,59.0876470583
idx,2025,59.0307445638
ida,1991,62.7291481938
ida,1992,62.7517076803
ida,1993,62.6936635087
ida,1994,62.7739902575
ida,1995,62.7146745687
ida,1996,62.7909342898
ida,1997,62.8898452223
ida,1998,62.8715353614
ida,1999,62.7971470011
ida,2000,62.7274945814
ida,2001,62.6630449616
ida,2002,62.6090929666
ida,2003,62.5618489976
ida,2004,62.5620433875
ida,2005,62.4851079647
ida,2006,62.3781423286
ida,2007,62.2156555516
ida,2008,61.9855140838
ida,2009,61.9241238804
ida,2010,61.9420947667
ida,2011,61.8651878276
ida,2012,61.2345076799
ida,2013,61.4920909818
ida,2014,61.1301580504
ida,2015,60.7965503431
ida,2016,60.6015552297
ida,2017,60.3035669572
ida,2018,60.0641895745
ida,2019,59.8456570149
ida,2020,58.7560511861
ida,2021,58.8746271334
ida,2022,59.6904401090
ida,2023,60.6161746077
ida,2024,60.3841577693
ida,2025,60.3524183569
lte,1991,71.1239427414
lte,1992,70.7672291041
lte,1993,70.1890804144
lte,1994,69.4729547650
lte,1995,69.0200414026
lte,1996,68.3677594238
lte,1997,67.7943326142
lte,1998,67.2095570269
lte,1999,66.9100655791
lte,2000,66.6721831449
lte,2001,66.3311871460
lte,2002,66.0406376438
lte,2003,65.6574649795
lte,2004,65.6534791927
lte,2005,65.5967321764
lte,2006,65.5726956266
lte,2007,65.6080176757
lte,2008,65.4696607289
lte,2009,65.0346651028
lte,2010,64.9879602763
lte,2011,65.0246913623
lte,2012,64.8027497530
lte,2013,64.4813009702
lte,2014,64.3460441604
lte,2015,64.0580462457
lte,2016,63.6557287962
lte,2017,63.3378007949
lte,2018,63.1784988620
lte,2019,62.7709126754
lte,2020,60.6637313079
lte,2021,61.9838436518
lte,2022,61.6119272269
lte,2023,61.8355786536
lte,2024,61.4546354694
lte,2025,61.1832816419
lcn,1991,57.9733382787
lcn,1992,58.2613921288
lcn,1993,58.7583826040
lcn,1994,58.6079251725
lcn,1995,58.0571183868
lcn,1996,57.3952435352
lcn,1997,58.1772913281
lcn,1998,58.1053523466
lcn,1999,57.4957225339
lcn,2000,57.3403095416
lcn,2001,57.6382462869
lcn,2002,57.4729759650
lcn,2003,57.7666755259
lcn,2004,58.4370311507
lcn,2005,59.0735079032
lcn,2006,59.6512580782
lcn,2007,59.7608841828
lcn,2008,59.9253837777
lcn,2009,59.4870632123
lcn,2010,59.4316065693
lcn,2011,59.4329262804
lcn,2012,59.7482909575
lcn,2013,59.5265365120
lcn,2014,59.3892962040
lcn,2015,59.1836121601
lcn,2016,58.4461139789
lcn,2017,58.3575659100
lcn,2018,58.4917786167
lcn,2019,58.5774311785
lcn,2020,53.3859338790
lcn,2021,56.2182762246
lcn,2022,58.3486274697
lcn,2023,58.7627089177
lcn,2024,59.1049777658
lcn,2025,59.2904517323
lac,1991,58.5920237996
lac,1992,58.7874439461
lac,1993,59.2739537514
lac,1994,59.1658491270
lac,1995,58.5205191553
lac,1996,57.8739608457
lac,1997,58.6791040849
lac,1998,58.5588847255
lac,1999,58.0978127531
lac,2000,57.9165780545
lac,2001,58.2363291442
lac,2002,58.2227346967
lac,2003,58.5774795166
lac,2004,59.1884200306
lac,2005,59.6675002827
lac,2006,60.1543634787
lac,2007,60.1952792270
lac,2008,60.3266999351
lac,2009,59.9463364129
lac,2010,59.8142507296
lac,2011,59.7497686406
lac,2012,60.0596176626
lac,2013,59.8494143839
lac,2014,59.6891256086
lac,2015,59.4649419193
lac,2016,58.6622262391
lac,2017,58.6003990988
lac,2018,58.8097087782
lac,2019,59.0463498058
lac,2020,54.0223231431
lac,2021,57.0333373147
lac,2022,59.0891804912
lac,2023,59.5031167644
lac,2024,59.8035590728
lac,2025,60.0179937780
tla,1991,58.4572641962
tla,1992,58.7615359985
tla,1993,59.2663038538
tla,1994,59.0848338120
tla,1995,58.4926553720
tla,1996,57.7757431225
tla,1997,58.5611003680
tla,1998,58.4629299505
tla,1999,57.8162554181
tla,2000,57.6386632372
tla,2001,57.9255932626
tla,2002,57.7425082544
tla,2003,58.0261544967
tla,2004,58.7029152254
tla,2005,59.3520029613
tla,2006,59.9414178998
tla,2007,60.0535217829
tla,2008,60.2250351173
tla,2009,59.7663384847
tla,2010,59.7415718212
tla,2011,59.7507665394
tla,2012,60.0708730977
tla,2013,59.8366754582
tla,2014,59.6837862858
tla,2015,59.4555677133
tla,2016,58.6860813324
tla,2017,58.5819598105
tla,2018,58.7094461007
tla,2019,58.7978892085
tla,2020,53.5274971201
tla,2021,56.4115935791
tla,2022,58.5627672464
tla,2023,58.9901529387
tla,2024,59.3460147804
tla,2025,59.5403129601
ldc,1991,63.5122552834
ldc,1992,63.5089037771
ldc,1993,63.4817733226
ldc,1994,63.5451198729
ldc,1995,63.6943672128
ldc,1996,63.7426731535
ldc,1997,63.7517410133
ldc,1998,63.7077499560
ldc,1999,63.6372254157
ldc,2000,63.5725462821
ldc,2001,63.5305187230
ldc,2002,63.4432601937
ldc,2003,63.3498757853
ldc,2004,63.3445197020
ldc,2005,63.3344745490
ldc,2006,63.2763940738
ldc,2007,63.1079140365
ldc,2008,62.8868080761
ldc,2009,62.7472566299
ldc,2010,62.7487284019
ldc,2011,62.6672524702
ldc,2012,61.9798793089
ldc,2013,62.1450169095
ldc,2014,61.5022418015
ldc,2015,60.8799124560
ldc,2016,60.4628099638
ldc,2017,60.3308922546
ldc,2018,60.3448711738
ldc,2019,60.1639741480
ldc,2020,59.2767533513
ldc,2021,59.0832533784
ldc,2022,59.8055194328
ldc,2023,61.0079276320
ldc,2024,60.6103138893
ldc,2025,60.5779756327
lmy,1991,63.6592760965
lmy,1992,63.4932012599
lmy,1993,63.1569387257
lmy,1994,62.9658698653
lmy,1995,62.6809039262
lmy,1996,62.4622205997
lmy,1997,62.3492067326
lmy,1998,62.1313724396
lmy,1999,61.9002032780
lmy,2000,61.7182862288
lmy,2001,61.4251341934
lmy,2002,61.0637517946
lmy,2003,60.8678780606
lmy,2004,60.8093422055
lmy,2005,60.6473008248
lmy,2006,60.4183608822
lmy,2007,60.2248042147
lmy,2008,59.8553434882
lmy,2009,59.4712524524
lmy,2010,59.2619246507
lmy,2011,59.1002048571
lmy,2012,58.7498313799
lmy,2013,58.5597959788
lmy,2014,58.3239090881
lmy,2015,58.0621092787
lmy,2016,57.7963346246
lmy,2017,57.5385670263
lmy,2018,57.3911038357
lmy,2019,57.3158978114
lmy,2020,55.4218647916
lmy,2021,56.5232599770
lmy,2022,57.2810656542
lmy,2023,58.0356617261
lmy,2024,58.0047667250
lmy,2025,57.8907189868
lic,1991,65.2186805058
lic,1992,65.1606153765
lic,1993,64.9948203989
lic,1994,64.8961050300
lic,1995,64.9850043948
lic,1996,64.9570288895
lic,1997,64.8885126733
lic,1998,64.7736557143
lic,1999,64.6624053078
lic,2000,64.4962428097
lic,2001,64.2915753222
lic,2002,64.1071554862
lic,2003,63.9428118100
lic,2004,63.8475027845
lic,2005,63.7115798014
lic,2006,63.2746571756
lic,2007,62.7908617294
lic,2008,62.3062871852
lic,2009,62.0840219785
lic,2010,61.6486421633
lic,2011,61.7915780083
lic,2012,60.3978306956
lic,2013,61.1868287587
lic,2014,60.4728151166
lic,2015,59.7618510887
lic,2016,59.3078252130
lic,2017,58.8093837091
lic,2018,58.7268690252
lic,2019,58.5004666779
lic,2020,57.6124962544
lic,2021,57.4152736054
lic,2022,58.0278245534
lic,2023,60.2285531434
lic,2024,60.0230912928
lic,2025,59.9114868484
lmc,1991,56.6697071800
lmc,1992,56.7098549415
lmc,1993,56.6865647620
lmc,1994,56.8003429254
lmc,1995,56.8889929123
lmc,1996,57.1175610796
lmc,1997,57.2495853528
lmc,1998,57.3910981523
lmc,1999,57.5448652225
lmc,2000,57.5848838664
lmc,2001,57.4823107276
lmc,2002,57.3001751265
lmc,2003,57.2241431772
lmc,2004,57.2154991689
lmc,2005,57.1513547156
lmc,2006,56.7560327712
lmc,2007,56.3950929193
lmc,2008,55.9087070275
lmc,2009,55.5259935659
lmc,2010,55.2695681644
lmc,2011,54.8638257674
lmc,2012,54.3888350860
lmc,2013,54.3127228748
lmc,2014,54.2114048950
lmc,2015,54.0349304116
lmc,2016,53.9488500818
lmc,2017,53.6976117286
lmc,2018,53.5643787751
lmc,2019,53.7321751509
lmc,2020,52.3042839799
lmc,2021,53.4213306774
lmc,2022,54.9557252406
lmc,2023,55.8761813399
lmc,2024,56.2458284005
