economy,year,se_sec_cmpt_lo_ma_zs
ceb,2010,92.0626602173
ceb,2011,96.5006332397
ceb,2012,93.2408981323
ceb,2013,94.1417388916
ceb,2014,93.9570465088
ceb,2015,93.6455917358
ceb,2016,93.4795684814
ceb,2017,92.3777618408
ceb,2018,93.1390991211
ceb,2019,94.3387222290
ceb,2020,97.4106521606
ceb,2021,99.1920166016
ceb,2022,104.0476226807
ceb,2023,102.3153915405
ceb,2024,102.3153915405
ear,1998,58.9121284485
ear,1999,59.2172698975
ear,2000,59.6113090515
ear,2001,60.2446517944
ear,2002,61.0080604553
ear,2003,61.9521408081
ear,2004,63.0376396179
ear,2005,63.6476211548
ear,2006,64.3008575439
ear,2007,65.6770324707
ear,2008,67.0532913208
ear,2009,68.5221710205
ear,2010,69.7553405762
ear,2011,70.9516601562
ear,2012,71.3196716309
ear,2013,71.6498565674
ear,2014,74.2459335327
ear,2015,75.1078414917
ear,2016,76.0804977417
ear,2017,75.8253479004
ear,2018,76.3989562988
ear,2019,76.5292587280
ear,2020,78.0576934814
ear,2021,78.7600936890
ear,2022,78.7158889771
ear,2023,77.5366821289
ear,2024,78.3286590576
eas,1994,63.7041702271
eas,1995,64.4778137207
eas,1996,64.7535171509
eas,1997,65.8047103882
eas,1998,68.2476501465
eas,1999,70.8762512207
eas,2000,73.6872329712
eas,2001,76.4990768433
eas,2002,79.6813888550
eas,2003,82.5041198730
eas,2004,85.6964263916
eas,2005,87.6125488281
eas,2006,88.5749130249
eas,2007,90.5142288208
eas,2008,90.2423324585
eas,2009,89.9831314087
eas,2010,89.7609863281
eas,2011,92.0037612915
eas,2012,90.5122909546
eas,2013,88.2509689331
eas,2014,85.0298767090
eas,2015,84.3382110596
eas,2016,88.0548706055
eas,2017,86.8627166748
eas,2018,86.7575225830
eas,2019,89.2776565552
eas,2020,92.0922927856
eas,2021,94.0839004517
eas,2022,95.2136306763
eas,2023,96.5235595703
eas,2024,96.8336334229
eap,1994,62.6163597107
eap,1995,63.4557418823
eap,1996,63.7607383728
eap,1997,64.9169082642
eap,1998,67.4412536621
eap,1999,70.2626724243
eap,2000,73.2596817017
eap,2001,76.2553176880
eap,2002,79.5736923218
eap,2003,82.4911117554
eap,2004,85.7590713501
eap,2005,87.8746871948
eap,2006,88.7761306763
eap,2007,90.8384017944
eap,2008,90.5180816650
eap,2009,90.1523590088
eap,2010,89.9225082397
eap,2011,92.2712478638
eap,2012,90.6908416748
eap,2013,88.2381973267
eap,2014,84.8573913574
eap,2015,84.0246505737
eap,2016,87.9998168945
eap,2017,86.9041137695
eap,2018,86.7121505737
eap,2019,89.3183517456
eap,2020,92.3637084961
eap,2021,94.4501113892
eap,2022,95.5827407837
eap,2023,96.7565383911
eap,2024,97.0840225220
tea,1994,62.5736885071
tea,1995,63.4166908264
tea,1996,63.7190704346
tea,1997,64.8824310303
tea,1998,67.4197082520
tea,1999,70.2654495239
tea,2000,73.2847213745
tea,2001,76.3028411865
tea,2002,79.6360702515
tea,2003,82.5654830933
tea,2004,85.8394393921
tea,2005,87.9823379517
tea,2006,88.9006195068
tea,2007,90.9921722412
tea,2008,90.6633682251
tea,2009,90.2618408203
tea,2010,90.0431900024
tea,2011,92.4136276245
tea,2012,90.8172302246
tea,2013,88.3275299072
tea,2014,84.8979110718
tea,2015,84.0371932983
tea,2016,88.0454025269
tea,2017,86.9457168579
tea,2018,86.7619171143
tea,2019,89.3861083984
tea,2020,92.4473037720
tea,2021,94.5333099365
tea,2022,95.6570129395
tea,2023,96.8094177246
tea,2024,97.1322021484
emu,2003,81.6565704346
emu,2004,81.5183715820
emu,2005,82.3406677246
emu,2006,84.9790267944
emu,2007,86.0365676880
emu,2008,85.7094192505
emu,2009,85.2090606689
emu,2010,85.1183166504
emu,2011,85.4709014893
emu,2012,85.3528594971
emu,2013,84.9044723511
emu,2014,84.5477294922
emu,2015,84.0943069458
emu,2016,84.0145797729
emu,2017,84.4803619385
emu,2018,83.9451828003
emu,2019,84.0146026611
emu,2020,84.1921310425
emu,2021,85.1841125488
emu,2022,83.9214782715
emu,2023,84.0960922241
emu,2024,84.0960922241
ecs,2001,85.5549163818
ecs,2002,87.4499816895
ecs,2003,88.6657409668
ecs,2004,87.8795013428
ecs,2005,88.4464874268
ecs,2006,87.7797317505
ecs,2007,89.1358871460
ecs,2008,89.0658798218
ecs,2009,88.4669036865
ecs,2010,93.0466232300
ecs,2011,92.3535385132
ecs,2012,91.4817504883
ecs,2013,91.3545303345
ecs,2014,91.2517013550
ecs,2015,90.6182479858
ecs,2016,89.7720794678
ecs,2017,90.6520614624
ecs,2018,90.9784927368
ecs,2019,91.5975036621
ecs,2020,95.8316726685
ecs,2021,91.7774734497
ecs,2022,91.7981719971
ecs,2023,91.7103118896
ecs,2024,91.7439117432
eca,1999,90.8451690674
eca,2000,90.6386489868
eca,2001,91.7107925415
eca,2002,93.8960800171
eca,2003,95.3379287720
eca,2004,95.6708602905
eca,2005,98.0667266846
eca,2006,97.3172378540
eca,2007,98.4982681274
eca,2008,97.1036529541
eca,2009,92.4590911865
eca,2010,103.7468872070
eca,2011,97.7094192505
eca,2012,96.5732574463
eca,2013,95.3177413940
eca,2014,96.6308212280
eca,2015,95.6988830566
eca,2016,95.3014602661
eca,2017,94.9274368286
eca,2018,93.5676193237
eca,2019,94.2099914551
eca,2020,106.1090316772
eca,2021,92.0276031494
eca,2022,91.5847473145
eca,2023,91.6842193604
tec,2000,84.2345275879
tec,2001,85.6709289551
tec,2002,88.7698287964
tec,2003,90.9462585449
tec,2004,89.6794815063
tec,2005,90.2658996582
tec,2006,87.5802078247
tec,2007,89.2955169678
tec,2008,89.3183212280
tec,2009,88.4652328491
tec,2010,96.9276123047
tec,2011,95.4521102905
tec,2012,94.0905685425
tec,2013,94.2824401855
tec,2014,94.4245986938
tec,2015,93.6431274414
tec,2016,91.9394836426
tec,2017,93.1988601685
tec,2018,94.1296768188
tec,2019,95.2674407959
tec,2020,103.0655593872
tec,2021,94.6050033569
tec,2022,95.2714767456
tec,2023,95.0993499756
euu,2001,79.0405502319
euu,2002,80.2396011353
euu,2003,80.7687988281
euu,2004,81.1866836548
euu,2005,81.7520523071
euu,2006,84.3366622925
euu,2007,85.3423995972
euu,2008,85.9716262817
euu,2009,86.7150573730
euu,2010,86.7553024292
euu,2011,88.1016006470
euu,2012,87.3143692017
euu,2013,87.1666488647
euu,2014,86.8159408569
euu,2015,86.3928833008
euu,2016,86.4190902710
euu,2017,86.7010498047
euu,2018,86.3357315063
euu,2019,86.6140975952
euu,2020,87.4987182617
euu,2021,88.5701599121
euu,2022,88.7268218994
euu,2023,88.5323410034
euu,2024,88.5323410034
fcs,1972,33.6535110474
fcs,1973,34.2389183044
fcs,1974,33.6304817200
fcs,1975,33.9646301270
fcs,1976,33.7964515686
fcs,1977,33.5110397339
fcs,1978,33.9149894714
fcs,1979,34.0785598755
fcs,1980,34.1557083130
fcs,1981,34.3443412781
fcs,1982,33.8564796448
fcs,1983,33.8122711182
fcs,1984,34.0227813721
fcs,1985,34.1150894165
fcs,1986,34.0909118652
fcs,1987,33.6573600769
fcs,1988,33.8781814575
fcs,1989,33.5035896301
fcs,1990,33.2412986755
fcs,1991,32.9155693054
fcs,1992,32.6708106995
fcs,1993,32.4029006958
fcs,1994,32.5522994995
fcs,1995,32.6248512268
fcs,1996,32.7279701233
fcs,1997,32.7755699158
fcs,1998,32.8870887756
fcs,1999,32.9343414307
fcs,2000,33.9031486511
fcs,2001,35.2805595398
fcs,2002,37.0734291077
fcs,2003,38.7741088867
fcs,2004,40.3585205078
fcs,2005,40.9056892395
fcs,2006,41.5264205933
fcs,2007,42.3811988831
fcs,2008,44.0590515137
fcs,2009,43.2281494141
fcs,2010,45.3302497864
fcs,2011,45.6030693054
fcs,2012,45.5489616394
fcs,2013,45.1871299744
fcs,2014,46.4084701538
fcs,2015,46.6956214905
fcs,2016,46.7489318848
fcs,2017,46.8565216064
fcs,2018,46.8713493347
fcs,2019,46.8068084717
fcs,2020,46.7444801331
fcs,2021,46.8740196228
fcs,2022,46.5802688599
fcs,2023,46.2714996338
hpc,1972,24.1217193604
hpc,1973,24.0867099762
hpc,1974,23.9055690765
hpc,1975,23.8574295044
hpc,1976,23.7676391602
hpc,1977,24.0802192688
hpc,1978,24.3391399384
hpc,1979,24.3453407288
hpc,1980,24.7345104218
hpc,1981,24.9261798859
hpc,1982,24.5728092194
hpc,1983,24.4498596191
hpc,1984,24.4555797577
hpc,1985,24.3384799957
hpc,1986,23.9979190826
hpc,1987,23.5476093292
hpc,1988,23.5570907593
hpc,1989,23.2705001831
hpc,1990,23.5826492310
hpc,1991,23.6905803680
hpc,1992,23.2133102417
hpc,1993,23.6157302856
hpc,1994,23.5086898804
hpc,1995,24.2672405243
hpc,1996,24.2878704071
hpc,1997,24.4064807892
hpc,1998,24.5440101624
hpc,1999,24.3404693604
hpc,2000,24.7199707031
hpc,2001,25.4501705170
hpc,2002,26.7227706909
hpc,2003,27.5049896240
hpc,2004,28.5110492706
hpc,2005,29.7652397156
hpc,2006,31.3604907990
hpc,2007,33.1369209290
hpc,2008,35.7114906311
hpc,2009,36.6734313965
hpc,2010,37.8416481018
hpc,2011,38.7869911194
hpc,2012,39.2054100037
hpc,2013,39.7102813721
hpc,2014,41.2429008484
hpc,2015,41.7625503540
hpc,2016,41.7043914795
hpc,2017,41.6187705994
hpc,2018,41.7048988342
hpc,2019,41.5630111694
hpc,2020,41.7999687195
hpc,2021,41.7462615967
hpc,2022,41.4764709473
hpc,2023,42.1361389160
hic,2002,89.7788772583
hic,2003,90.6765289307
hic,2004,90.4589691162
hic,2005,90.3966979980
hic,2006,90.4079208374
hic,2007,91.2990875244
hic,2008,91.7105026245
hic,2009,92.7094573975
hic,2010,93.2926864624
hic,2011,94.3459701538
hic,2012,94.2008819580
hic,2013,93.9525375366
hic,2014,93.6030883789
hic,2015,93.8053207397
hic,2016,93.4122390747
hic,2017,93.9847869873
hic,2018,92.9112701416
hic,2019,94.0210876465
hic,2020,94.1129379272
hic,2021,93.6361236572
hic,2022,95.2170333862
hic,2023,95.3544769287
hic,2024,95.2960968018
ibd,1994,64.0727691650
ibd,1995,64.5367736816
ibd,1996,64.8366012573
ibd,1997,65.4513778687
ibd,1998,66.6865615845
ibd,1999,68.0403671265
ibd,2000,69.5373764038
ibd,2001,71.4180297852
ibd,2002,73.7422409058
ibd,2003,75.6603012085
ibd,2004,77.4867401123
ibd,2005,79.2826614380
ibd,2006,79.2106170654
ibd,2007,80.6615219116
ibd,2008,81.1449203491
ibd,2009,81.8195724487
ibd,2010,83.0778121948
ibd,2011,84.5627136230
ibd,2012,84.3196868896
ibd,2013,83.3385162354
ibd,2014,83.3909378052
ibd,2015,83.1623611450
ibd,2016,84.9125213623
ibd,2017,84.3830566406
ibd,2018,84.6538619995
ibd,2019,85.9299697876
ibd,2020,88.3960571289
ibd,2021,89.8536911011
ibd,2022,90.0481872559
ibd,2023,89.0068130493
ibd,2024,89.5636978149
ibt,1994,57.0514984131
ibt,1995,57.3891601562
ibt,1996,57.5816116333
ibt,1997,58.1093902588
ibt,1998,58.7909584045
ibt,1999,59.8437118530
ibt,2000,61.0962181091
ibt,2001,62.7703590393
ibt,2002,64.8286514282
ibt,2003,66.2576522827
ibt,2004,67.7800292969
ibt,2005,69.1865768433
ibt,2006,68.8158569336
ibt,2007,69.8574905396
ibt,2008,70.3645629883
ibt,2009,70.8159637451
ibt,2010,71.7259826660
ibt,2011,72.7345123291
ibt,2012,72.5883026123
ibt,2013,71.8921585083
ibt,2014,72.1835784912
ibt,2015,72.1579132080
ibt,2016,73.1681900024
ibt,2017,72.7309417725
ibt,2018,72.9321289062
ibt,2019,73.5205535889
ibt,2020,75.0285720825
ibt,2021,75.8567886353
ibt,2022,75.8178634644
ibt,2023,75.3616409302
ibt,2024,75.9246597290
idb,1999,37.9322319031
idb,2000,37.8177680969
idb,2001,38.8392295837
idb,2002,40.7521400452
idb,2003,42.4569206238
idb,2004,42.8281898499
idb,2005,43.1365699768
idb,2006,44.3945884705
idb,2007,45.4759292603
idb,2008,46.9186286926
idb,2009,47.5304794312
idb,2010,48.2770881653
idb,2011,48.3316802979
idb,2012,49.1631889343
idb,2013,49.9123687744
idb,2014,50.3154602051
idb,2015,51.1326484680
idb,2016,51.9351692200
idb,2017,52.1596412659
idb,2018,51.9729118347
idb,2019,51.7904396057
idb,2020,52.2060317993
idb,2021,52.3515815735
idb,2022,52.6110916138
idb,2023,55.2667312622
idb,2024,56.7821388245
idx,1972,29.4394493103
idx,1973,30.3484802246
idx,1974,29.9214496613
idx,1975,30.0441894531
idx,1976,28.5096092224
idx,1977,29.1038208008
idx,1978,30.1987304688
idx,1979,31.1042194366
idx,1980,31.4049701691
idx,1981,31.1423397064
idx,1982,30.2238006592
idx,1983,31.1834697723
idx,1984,31.4949703217
idx,1985,31.3600692749
idx,1986,31.5180702209
idx,1987,30.9051094055
idx,1988,31.1387691498
idx,1989,30.9875106812
idx,1990,31.1220493317
idx,1991,31.3480300903
idx,1992,31.2675704956
idx,1993,31.4782295227
idx,1994,31.5501003265
idx,1995,32.1316909790
idx,1996,32.2284507751
idx,1997,32.4303283691
idx,1998,32.7145996094
idx,1999,32.8960113525
idx,2000,33.7343788147
idx,2001,34.5064697266
idx,2002,35.4495010376
idx,2003,36.0577583313
idx,2004,37.1615295410
idx,2005,37.7000007629
idx,2006,38.8753318787
idx,2007,40.1077919006
idx,2008,41.7236518860
idx,2009,42.4948616028
idx,2010,43.1786689758
idx,2011,44.0152702332
idx,2012,44.9622917175
idx,2013,45.5643997192
idx,2014,47.1666908264
idx,2015,47.7892417908
idx,2016,48.0246582031
idx,2017,48.4321784973
idx,2018,49.3809890747
idx,2019,49.0380897522
idx,2020,49.1372184753
idx,2021,49.1373405457
idx,2022,48.8401603699
idx,2023,49.0972595215
ida,1981,33.6374206543
ida,1982,33.0282707214
ida,1983,33.6527099609
ida,1984,33.8844909668
ida,1985,33.7760314941
ida,1986,33.8355216980
ida,1987,33.4478988647
ida,1988,33.5774116516
ida,1989,33.5279388428
ida,1990,33.6805992126
ida,1991,33.7902603149
ida,1992,33.7473602295
ida,1993,33.8666381836
ida,1994,33.8808212280
ida,1995,34.2673187256
ida,1996,34.3632698059
ida,1997,34.5118598938
ida,1998,34.7166099548
ida,1999,34.8757286072
ida,2000,35.4467201233
ida,2001,36.2241210938
ida,2002,37.5090408325
ida,2003,38.5167999268
ida,2004,39.3699798584
ida,2005,39.8314285278
ida,2006,41.0535583496
ida,2007,42.2461585999
ida,2008,43.6621818542
ida,2009,44.4243087769
ida,2010,45.1590881348
ida,2011,45.7506103516
ida,2012,46.6004981995
ida,2013,47.2410316467
ida,2014,48.4322395325
ida,2015,49.1137084961
ida,2016,49.4747886658
ida,2017,49.7049789429
ida,2018,50.2363204956
ida,2019,49.9205284119
ida,2020,50.0730781555
ida,2021,50.1460304260
ida,2022,50.0618400574
ida,2023,50.9235305786
ida,2024,51.4831695557
lte,1994,65.4285964966
lte,1995,66.3633117676
lte,1996,66.5242614746
lte,1997,67.4881210327
lte,1998,69.9060592651
lte,1999,72.3307876587
lte,2000,75.0675888062
lte,2001,77.9752273560
lte,2002,81.5237426758
lte,2003,84.3268585205
lte,2004,86.6678924561
lte,2005,89.3926315308
lte,2006,90.2810668945
lte,2007,92.2359771729
lte,2008,91.7809219360
lte,2009,91.7923736572
lte,2010,91.8520278931
lte,2011,93.5879592896
lte,2012,93.0515823364
lte,2013,90.3720169067
lte,2014,86.0448303223
lte,2015,84.3556671143
lte,2016,87.0582733154
lte,2017,86.7288970947
lte,2018,86.6651611328
lte,2019,89.1533432007
lte,2020,91.9693832397
lte,2021,94.1629562378
lte,2022,94.7304534912
lcn,1999,61.7773895264
lcn,2000,63.2130088806
lcn,2001,64.3338317871
lcn,2002,66.7646636963
lcn,2003,67.8581085205
lcn,2004,69.1805419922
lcn,2005,71.3013916016
lcn,2006,72.0736999512
lcn,2007,72.7024307251
lcn,2008,74.1971282959
lcn,2009,75.8261184692
lcn,2010,77.0222167969
lcn,2011,76.7350921631
lcn,2012,76.8290710449
lcn,2013,76.3039016724
lcn,2014,77.2936477661
lcn,2015,78.8181304932
lcn,2016,79.3691711426
lcn,2017,79.1709594727
lcn,2018,79.0857086182
lcn,2019,79.3894729614
lcn,2020,79.7588500977
lcn,2021,81.9629287720
lcn,2022,80.9899673462
lcn,2023,79.4019165039
lcn,2024,79.1639022827
lac,1999,61.8704185486
lac,2000,63.2930717468
lac,2001,64.3772506714
lac,2002,66.8079910278
lac,2003,67.8750381470
lac,2004,69.1162033081
lac,2005,71.3309478760
lac,2006,72.0020599365
lac,2007,72.4388732910
lac,2008,73.8003616333
lac,2009,75.5774765015
lac,2010,77.0475616455
lac,2011,76.7022476196
lac,2012,76.6808624268
lac,2013,76.1777877808
lac,2014,77.2876205444
lac,2015,79.0018920898
lac,2016,79.7386932373
lac,2017,79.6381072998
lac,2018,79.3026885986
lac,2019,79.3987197876
lac,2020,79.5067977905
lac,2021,81.5014724731
lac,2022,80.0994873047
lac,2023,78.5778121948
lac,2024,78.5004730225
tla,1999,61.3749504089
tla,2000,62.6482582092
tla,2001,63.9000396729
tla,2002,66.3048095703
tla,2003,67.3548431396
tla,2004,68.7137680054
tla,2005,70.7925415039
tla,2006,71.6596832275
tla,2007,72.3354568481
tla,2008,73.8302307129
tla,2009,75.4875106812
tla,2010,76.7187423706
tla,2011,76.5368881226
tla,2012,76.5589675903
tla,2013,76.0517578125
tla,2014,77.0646667480
tla,2015,78.6611785889
tla,2016,79.2488784790
tla,2017,79.0117416382
tla,2018,78.9080734253
tla,2019,79.2279434204
tla,2020,79.6119003296
tla,2021,81.8871536255
tla,2022,80.9012603760
tla,2023,79.2739868164
tla,2024,79.0359878540
ldc,1977,26.7139492035
ldc,1978,26.9009895325
ldc,1979,26.9643402100
ldc,1980,27.3039093018
ldc,1981,27.5130805969
ldc,1982,27.2720394135
ldc,1983,27.4230003357
ldc,1984,27.5471591949
ldc,1985,27.6148605347
ldc,1986,27.5145206451
ldc,1987,27.4347095490
ldc,1988,27.6908798218
ldc,1989,27.5557098389
ldc,1990,27.5435009003
ldc,1991,27.4908409119
ldc,1992,27.3284492493
ldc,1993,27.6567192078
ldc,1994,27.7118892670
ldc,1995,28.4497699738
ldc,1996,28.6173000336
ldc,1997,28.6535606384
ldc,1998,29.0252208710
ldc,1999,29.3730907440
ldc,2000,30.3722095490
ldc,2001,31.3089294434
ldc,2002,32.2002296448
ldc,2003,32.6350212097
ldc,2004,33.7095718384
ldc,2005,34.0900993347
ldc,2006,35.2863311768
ldc,2007,36.6894912720
ldc,2008,38.2639389038
ldc,2009,39.2185287476
ldc,2010,39.8674697876
ldc,2011,40.9529991150
ldc,2012,42.1470298767
ldc,2013,43.1894798279
ldc,2014,44.9966583252
ldc,2015,45.5640106201
ldc,2016,45.8825607300
ldc,2017,46.2978706360
ldc,2018,47.2893714905
ldc,2019,46.9931297302
ldc,2020,47.0297889709
ldc,2021,47.0969886780
ldc,2022,46.8004798889
ldc,2023,46.6363792419
lmy,1994,57.3068389893
lmy,1995,57.6179695129
lmy,1996,57.7816886902
lmy,1997,58.2839012146
lmy,1998,58.9517898560
lmy,1999,59.9857902527
lmy,2000,61.2201690674
lmy,2001,62.8405494690
lmy,2002,64.8639831543
lmy,2003,66.2875823975
lmy,2004,67.8069229126
lmy,2005,69.2251434326
lmy,2006,68.8183212280
lmy,2007,69.8386306763
lmy,2008,70.2963714600
lmy,2009,70.7298812866
lmy,2010,71.6404571533
lmy,2011,72.6069793701
lmy,2012,72.4797668457
lmy,2013,71.7744522095
lmy,2014,72.0736465454
lmy,2015,72.0559692383
lmy,2016,73.0940933228
lmy,2017,72.6726531982
lmy,2018,72.8566284180
lmy,2019,73.4226913452
lmy,2020,74.8876266479
lmy,2021,75.6866226196
lmy,2022,75.5729293823
lmy,2023,75.1477432251
lmy,2024,75.6911621094
lic,1973,27.9783706665
lic,1974,27.2001209259
lic,1975,27.2468891144
lic,1976,27.3745594025
lic,1977,27.3879604340
lic,1978,27.8019599915
lic,1979,28.0163307190
lic,1980,28.7888908386
lic,1981,28.9463500977
lic,1982,28.4751091003
lic,1983,28.4776191711
lic,1984,28.5461692810
lic,1985,28.6661891937
lic,1986,28.3316001892
lic,1987,27.9598693848
lic,1988,28.0448608398
lic,1989,27.4510707855
lic,1990,26.9026203156
lic,1991,26.5230503082
lic,1992,25.8253002167
lic,1993,26.1595993042
lic,1994,26.2071895599
lic,1995,27.4012699127
lic,1996,27.5321998596
lic,1997,27.4095706940
lic,1998,27.5574893951
lic,1999,27.5349102020
lic,2000,28.2851295471
lic,2001,29.0436306000
lic,2002,29.7928600311
lic,2003,30.5674304962
lic,2004,31.4839496613
lic,2005,32.5335998535
lic,2006,33.9059295654
lic,2007,35.1869087219
lic,2008,36.9482498169
lic,2009,37.4203987122
lic,2010,38.0699310303
lic,2011,38.6391410828
lic,2012,38.4456214905
lic,2013,38.4369697571
lic,2014,40.6523513794
lic,2015,40.9644393921
lic,2016,41.1108818054
lic,2017,40.8711509705
lic,2018,40.8301391602
lic,2019,40.5840301514
lic,2020,40.6093482971
lic,2021,40.8296890259
lic,2022,40.6649894714
lic,2023,40.6679801941
lmc,2000,53.9343109131
lmc,2001,54.3547897339
lmc,2002,55.3154487610
lmc,2003,56.5868110657
lmc,2004,58.0645484924
lmc,2005,58.8954887390
lmc,2006,59.7446899414
lmc,2007,60.7921714783
