economy,year,ag_lnd_totl_ur_k2
pst,1990,408819.7716006243
pst,2000,443802.5169268937
pst,2015,479395.7444119818
pre,1990,50882.6402578296
pre,2000,66778.5579538690
pre,2015,93257.7012162311
sst,1990,6453.2279648125
sst,2000,7789.5668229802
sst,2015,9545.9451007690
sas,1990,160899.0269756980
sas,2000,202181.0314947875
sas,2015,278597.6042377503
tsa,1990,160899.0269756980
tsa,2000,202181.0314947875
tsa,2015,278597.6042377503
ssf,1990,66192.1776011306
ssf,2000,85988.7559495676
ssf,2015,115031.1120668132
ssa,1990,66183.4073214531
ssa,2000,85976.6594879046
ssa,2015,115017.7445366629
tss,1990,66192.1776011306
tss,2000,85988.7559495676
tss,2015,115031.1120668133
umc,1990,562643.1660047808
umc,2000,670158.6169225323
umc,2015,785872.1052159495
wld,1990,1365096.9824496449
wld,2000,1609822.0224045317
wld,2015,1907334.0257958041
afg,1990,1309.6724668050
afg,2000,2280.0888818260
afg,2015,3993.8361070500
alb,1990,596.8609254771
alb,2000,790.0547341551
alb,2015,827.6939565417
dza,1990,5850.9057641325
dza,2000,7652.3558361744
dza,2015,9357.0997471495
asm,1990,11.9138680054
asm,2000,11.9138680054
asm,2015,23.4353036778
and,1990,18.0436834805
and,2000,31.8541238010
and,2015,30.9358154312
ago,1990,1559.9476811525
ago,2000,2010.4416603827
ago,2015,2991.3469865533
atg,1990,26.2593695158
atg,2000,28.9449090687
atg,2015,31.8633024683
arg,1990,8570.4179461242
arg,2000,10030.1461866760
arg,2015,11432.7305610191
arm,1990,874.9695379260
arm,2000,887.4462533240
arm,2015,922.3350265300
abw,1990,72.3108893004
abw,2000,87.3528580382
abw,2015,97.3408078156
aus,1990,10027.7804173430
aus,2000,10794.8416806590
aus,2015,11945.9860369460
aut,1990,2512.6162393200
aut,2000,2685.3487130110
aut,2015,2973.7120102190
aze,1990,1823.9046132100
aze,2000,2145.7362666970
aze,2015,2589.8588671810
bhs,1990,160.8123309894
bhs,2000,177.9448482214
bhs,2015,203.7442432800
bhr,1990,259.0865296102
bhr,2000,284.0197685750
bhr,2015,330.2917370002
bgd,1990,46298.4093984340
bgd,2000,51109.2413972100
bgd,2015,56970.0206937800
brb,1990,160.6149328091
brb,2000,174.7949531340
brb,2015,187.5880811468
blr,1990,3179.4801340430
blr,2000,3170.8506446750
blr,2015,2882.6044902760
bel,1990,6642.2052147843
bel,2000,6961.5349829940
bel,2015,7730.8792397450
blz,1990,67.2068537478
blz,2000,97.0804126788
blz,2015,122.8998628620
ben,1990,1014.6356801175
ben,2000,1413.5481945591
ben,2015,2005.9093441513
bmu,1990,33.3622717655
bmu,2000,34.0929653880
bmu,2015,41.9672476179
btn,1990,11.4990849197
btn,2000,14.4204725958
btn,2015,28.6027683690
bol,1990,1214.2381934300
bol,2000,1503.9914442380
bol,2015,1767.5190435220
bih,1990,1316.1582582670
bih,2000,1469.4206476080
bih,2015,1641.9277081620
bwa,1990,489.3486319934
bwa,2000,659.1253072700
bwa,2015,804.3459935340
bra,1990,34620.9524251190
bra,2000,41034.5442561590
bra,2015,45853.3396129480
vgb,1990,0.0000000000
vgb,2000,7.2627066579
vgb,2015,14.4461202799
brn,1990,115.2252348347
brn,2000,164.2445019451
brn,2015,199.1723685232
bgr,1990,2458.2745825789
bgr,2000,2298.2300652463
bgr,2015,2109.3441933867
bfa,1990,940.2090811520
bfa,2000,1212.4141394030
bfa,2015,1599.2951417030
bdi,1990,416.0614024920
bdi,2000,568.5477574800
bdi,2015,887.8423433830
cpv,1990,48.2207050631
cpv,2000,54.8234915183
cpv,2015,59.5543267680
khm,1990,949.8247599606
khm,2000,1517.0356542634
khm,2015,1838.7531317729
cmr,1990,1564.1976606306
cmr,2000,1999.3869151705
cmr,2015,2352.1110421564
can,1990,11777.1678717079
can,2000,12775.5617567098
can,2015,13983.1142967339
cym,1990,17.0395441977
cym,2000,27.6172855397
cym,2015,43.9677239722
caf,1990,354.0929459723
caf,2000,438.3968809261
caf,2015,535.3758809530
tcd,1990,528.1056012880
tcd,2000,705.1781640590
tcd,2015,948.8241376120
chl,1990,2594.7194166335
chl,2000,3089.1963772392
chl,2015,3579.6703573598
chn,1990,362455.8024061300
chn,2000,436715.3899164900
chn,2015,522345.1853048000
col,1990,4018.9784971614
col,2000,4621.6506242638
col,2015,5114.5584541567
com,1990,65.5898612802
com,2000,67.7245935881
com,2015,142.5341540478
cod,1990,3519.0557216760
cod,2000,4835.3111950082
cod,2015,7232.3454193672
cog,1990,343.5117810682
cog,2000,444.1712671634
cog,2015,420.2625750865
cri,1990,963.9493329708
cri,2000,1204.7133900470
cri,2015,1475.9435833132
civ,1990,1763.4252376137
civ,2000,2333.2620025317
civ,2015,2981.9568951999
hrv,1990,1642.0715519742
hrv,2000,1624.8827091351
hrv,2015,1648.4130721354
cub,1990,2455.1963575360
cub,2000,2749.2456391520
cub,2015,3053.1846817900
cuw,1990,110.8880021283
cuw,2000,111.7992243124
cuw,2015,118.1189283626
cyp,1990,316.2128048318
cyp,2000,396.8776716853
cyp,2015,518.9803765524
cze,1990,3545.5844229210
cze,2000,3671.5062446370
cze,2015,4023.3993128000
dnk,1990,2017.3840957102
dnk,2000,2103.7653178079
dnk,2015,2235.4865365007
dji,1990,35.5319628772
dji,2000,37.2989389431
dji,2015,51.2501623394
dma,1990,15.1906700162
dma,2000,18.8426376385
dma,2015,20.9994026310
dom,1990,1442.2313157003
dom,2000,2007.7509404190
dom,2015,2504.4863586839
ecu,1990,1623.3629532055
ecu,2000,1984.9157484311
ecu,2015,2293.8454686048
egy,1990,13257.8007466380
egy,2000,16023.0859004750
egy,2015,18917.9611582100
slv,1990,928.5674049939
slv,2000,1259.0012304551
slv,2015,1559.8746058082
gnq,1990,79.2602440669
gnq,2000,104.6163744509
gnq,2015,136.7343441864
eri,1990,187.4997515855
eri,2000,234.8660643497
eri,2015,331.1918185080
est,1990,346.3463166307
est,2000,435.3525976299
est,2015,449.9723275715
swz,1990,82.6204962246
swz,2000,126.9213334770
swz,2015,177.9186708650
eth,1990,2800.5382225600
eth,2000,3934.9480204200
eth,2015,5760.6647148000
fro,1990,0.0000000000
fro,2000,0.0000000000
fro,2015,0.0000000000
fji,1990,81.4460365578
fji,2000,83.8093187614
fji,2015,117.2567813073
fin,1990,1995.7169364328
fin,2000,2121.4971932498
fin,2015,2242.6594416467
fra,1990,19344.0253410620
fra,2000,20827.7609482280
fra,2015,23030.6608819560
pyf,1990,66.5376331136
pyf,2000,77.3333910750
pyf,2015,84.9370508588
gab,1990,236.8332941236
gab,2000,268.9922745865
gab,2015,311.5999700796
gmb,1990,176.6985472552
gmb,2000,258.0976892272
gmb,2015,338.7489127645
geo,1990,1413.3246720618
geo,2000,1348.8649175587
geo,2015,1130.1634098862
deu,1990,34563.2911646890
deu,2000,36535.1015132220
deu,2015,36996.4435740160
gha,1990,3298.2838473911
gha,2000,4195.5921859384
gha,2015,5559.5497888859
gib,1990,7.3988289516
gib,2000,7.3988289516
gib,2015,7.3988289516
grc,1990,2370.8795704057
grc,2000,2664.3333004573
grc,2015,2748.6634607268
grl,1990,0.9124755990
grl,2000,2.5829688655
grl,2015,2.5829688655
grd,1990,44.0912691646
grd,2000,63.2837089777
grd,2015,68.5196622249
gum,1990,76.9208880430
gum,2000,79.7372967442
gum,2015,83.7981047472
gtm,1990,1587.4483224996
gtm,2000,2177.2107954331
gtm,2015,2900.6218278553
gin,1990,810.7328209694
gin,2000,1090.3159152500
gin,2015,1390.6635791224
gnb,1990,133.1412343813
gnb,2000,164.2467831543
gnb,2015,196.2640068589
guy,1990,160.3173448076
guy,2000,169.3197129599
guy,2015,165.7263754424
hti,1990,1006.2307852477
hti,2000,1205.5777111173
hti,2015,1326.1041259626
hnd,1990,817.1370564395
hnd,2000,1125.8009748151
hnd,2015,1576.9282383585
hkg,1990,445.3223398818
hkg,2000,484.3733415288
hkg,2015,516.7137269909
hun,1990,3743.4270753080
hun,2000,3899.6671573690
hun,2015,3928.8336649000
isl,1990,70.7148901026
isl,2000,94.2870608650
isl,2015,107.5600306813
ind,1990,98799.6060140800
ind,2000,125554.2976638700
ind,2015,171839.1829226900
idn,1990,43593.4519375600
idn,2000,56810.4151052500
idn,2015,67755.1345869000
irn,1990,9480.5418464223
irn,2000,13197.1021135427
irn,2015,16217.1048470459
irq,1990,3488.0363771179
irq,2000,4482.2222871462
irq,2015,6572.9688676668
irl,1990,854.4926512758
irl,2000,976.5798207758
irl,2015,1261.3899500179
imn,1990,29.6953025009
imn,2000,31.5090746317
imn,2015,38.3117995760
isr,1990,1730.5817759416
isr,2000,2233.6876193126
isr,2015,2743.7336323641
ita,1990,18122.1797199570
ita,2000,19312.5830448190
ita,2015,20916.7231701640
jam,1990,765.2656167902
jam,2000,900.4417523259
jam,2015,1022.3342016496
jpn,1990,50992.7631120500
jpn,2000,52716.8629109900
jpn,2015,53452.0609757300
jor,1990,1053.3248050761
jor,2000,1569.5016949984
jor,2015,2170.0901874048
kaz,1990,5659.3312971300
kaz,2000,5709.2513211100
kaz,2015,6363.3899330700
ken,1990,1418.4305702992
ken,2000,2197.7900331499
ken,2015,3416.8368916987
kir,1990,1.0857272414
kir,2000,1.3334409394
kir,2015,5.1875128184
prk,1990,2224.5307896724
prk,2000,2475.1887327447
prk,2015,2678.3449841565
kor,1990,8036.6435624210
kor,2000,10324.5082417900
kor,2015,12473.4078076430
kwt,1990,596.2975091176
kwt,2000,636.6046667311
kwt,2015,772.9420164889
kgz,1990,1486.1924971930
kgz,2000,1788.1183500450
kgz,2015,2136.3380959410
lao,1990,241.3509244966
lao,2000,370.3710609700
lao,2015,542.1731935030
lva,1990,810.5150964718
lva,2000,783.9410577866
lva,2015,676.2682094441
lbn,1990,904.8306050493
lbn,2000,1160.2180874966
lbn,2015,1871.9683456644
lso,1990,192.6076172980
lso,2000,231.5941755232
lso,2015,249.9415822788
lbr,1990,426.2282873041
lbr,2000,516.7008009045
lbr,2015,652.5563654118
lby,1990,2116.5925070777
lby,2000,2510.0108885590
lby,2015,2958.1510431080
lie,1990,26.8682018407
lie,2000,32.3760868274
lie,2015,38.3559506517
ltu,1990,1187.7244559140
ltu,2000,1242.4331735376
ltu,2015,1185.8501713838
lux,1990,187.0335327125
lux,2000,208.0600101873
lux,2015,283.4979814884
mac,1990,14.9496919243
mac,2000,17.1692057783
mac,2015,17.7644269848
mdg,1990,768.5422974461
mdg,2000,1127.0916001306
mdg,2015,1660.5857750213
mwi,1990,401.6596634740
mwi,2000,530.1358038770
mwi,2015,770.8614489400
mys,1990,7531.9742930580
mys,2000,9469.3244298690
mys,2015,11417.6353974240
mdv,1990,14.2559890446
mdv,2000,14.7914426476
mdv,2015,14.3545305937
mli,1990,923.6946017460
mli,2000,1118.2938724870
mli,2015,1505.0186567700
mlt,1990,158.4636680727
mlt,2000,166.2519304717
mlt,2015,173.5234188272
mhl,1990,4.3077632814
mhl,2000,6.5698789890
mhl,2015,8.6180520534
mrt,1990,254.9517130870
mrt,2000,298.9496257637
mrt,2015,373.5388785956
mus,1990,311.3541444317
mus,2000,323.5701257087
mus,2015,475.8035423970
mex,1990,17098.2663722470
mex,2000,21841.7324876210
mex,2015,28588.1316049430
fsm,1990,4.3959581861
fsm,2000,4.3959581861
fsm,2015,7.5193029316
mda,1990,1610.9635555870
mda,2000,1568.5899364480
mda,2015,1576.1002521650
mco,1990,2.7765329662
mco,2000,2.7765329662
mco,2015,2.7765329662
mng,1990,305.6074818280
mng,2000,331.5704328370
mng,2015,354.9778716660
mne,1990,259.2613493878
mne,2000,281.6253665371
mne,2015,294.6491995335
mar,1990,3059.0001060017
mar,2000,3858.4642123147
mar,2015,4621.3482508848
moz,1990,1721.5172686525
moz,2000,2231.8221158180
moz,2015,2943.1988638828
mmr,1990,3340.8028190284
mmr,2000,4901.5105599990
mmr,2015,5783.5294489550
nam,1990,168.0393034330
nam,2000,267.3057862894
nam,2015,342.3176143874
nru,1990,6.8884709757
nru,2000,6.9802779984
nru,2015,6.9802779984
npl,1990,2178.4602168490
npl,2000,1888.3311190570
npl,2015,3041.7547431670
nld,1990,6941.6322327460
nld,2000,7724.2951659790
nld,2015,8322.4891402670
ncl,1990,42.7122893110
ncl,2000,50.1310399231
ncl,2015,89.0001338187
nzl,1990,1740.8617892955
nzl,2000,1840.8777891166
nzl,2015,1970.2923058736
nic,1990,680.7941999310
nic,2000,818.2837511584
nic,2015,992.8293568618
ner,1990,612.2238800130
ner,2000,792.1760016590
ner,2015,1313.9502191260
nga,1990,15004.1890863480
nga,2000,18771.4689076670
nga,2015,25189.8686586690
mkd,1990,569.7449111540
mkd,2000,641.0645576030
mkd,2015,701.2678631610
mnp,1990,25.5585657349
mnp,2000,30.6403168096
mnp,2015,25.5585657349
nor,1990,1674.2898828749
nor,2000,1793.0445193867
nor,2015,2007.7845100266
omn,1990,712.6239754389
omn,2000,983.3157460311
omn,2015,1500.4942670095
pak,1990,9769.5392771029
pak,2000,18284.7254305911
pak,2015,39082.0219712556
plw,1990,4.8932018001
plw,2000,4.8932018001
plw,2015,4.8932018001
pan,1990,696.3772688499
pan,2000,868.8400231741
pan,2015,1070.9807851155
png,1990,279.6331353221
png,2000,320.6937924141
png,2015,415.3979694972
pry,1990,936.0666558960
pry,2000,1124.8873362190
pry,2015,1320.8312731200
per,1990,2584.0411999446
per,2000,2964.8029127171
per,2015,3457.8679334828
phl,1990,7769.9624616670
phl,2000,9407.7646733680
phl,2015,12151.4653319540
pol,1990,12463.9897523084
pol,2000,13503.1028531104
pol,2015,14773.8047216808
prt,1990,3898.8335381078
prt,2000,4069.3364688918
prt,2015,4165.1466845851
pri,1990,2004.0693856062
pri,2000,2284.4595736402
pri,2015,2390.7313461592
qat,1990,349.3405435906
qat,2000,416.7205011176
qat,2015,678.0532012112
rou,1990,5701.5508928525
rou,2000,5588.3744068628
rou,2015,5124.8343769556
rus,1990,51076.6683310330
rus,2000,52919.5406504720
rus,2015,52886.9548702320
rwa,1990,794.9455663240
rwa,2000,991.8849602560
rwa,2015,1506.2257425990
wsm,1990,15.2273957618
wsm,2000,17.1625150964
wsm,2015,46.6826444205
smr,1990,17.4402822107
smr,2000,18.6112290323
smr,2015,22.0137373377
stp,1990,8.4912930588
stp,2000,12.0039706129
stp,2015,10.2501444668
sau,1990,4925.5365305273
sau,2000,6050.7449820894
sau,2015,7756.6341317390
sen,1990,855.2445520298
sen,2000,1047.2480902162
sen,2015,1566.4038213702
srb,1990,2406.7590563200
srb,2000,2511.1427930420
srb,2015,2323.3906203570
syc,1990,8.7702796776
syc,2000,12.0964616630
syc,2015,13.3675301503
sle,1990,376.9897640845
sle,2000,487.4739076209
sle,2015,713.5805159662
sgp,1990,420.6863124305
sgp,2000,427.6370872435
sgp,2015,454.0838426637
sxm,1990,19.9609504286
sxm,2000,22.4898059012
sxm,2015,24.8741613400
svk,1990,1602.7221058640
svk,2000,1666.2387391950
svk,2015,1805.3863559540
svn,1990,735.4386402105
svn,2000,763.1291423151
svn,2015,804.8115698388
slb,1990,13.7049756087
slb,2000,21.9659823924
slb,2015,37.8334883963
som,1990,807.2263251701
som,2000,895.7627217671
som,2015,1451.2747616104
zaf,1990,10324.5223022098
zaf,2000,13237.8513963070
zaf,2015,15118.6620802909
ssd,1990,337.1338308680
ssd,2000,448.1873625400
ssd,2015,666.3547216170
esp,1990,12524.4540300860
esp,2000,13941.6330793220
esp,2015,15655.0694094990
lka,1990,2517.5845284628
lka,2000,3035.1350869900
lka,2015,3627.8305008450
kna,1990,6.2386096249
kna,2000,10.1867371280
kna,2015,11.7395762432
lca,1990,46.1432127887
lca,2000,60.4692623165
lca,2015,72.5737000560
maf,1990,13.3712777551
maf,2000,18.7055439334
maf,2015,21.5083303703
vct,1990,58.0912282707
vct,2000,67.7432093971
vct,2015,68.7626478940
sdn,1990,2248.0111004637
sdn,2000,2928.3847010164
sdn,2015,3789.6444685193
sur,1990,126.2387002495
sur,2000,179.4816803529
sur,2015,261.3952571006
swe,1990,3771.8122801669
swe,2000,3846.6625794668
swe,2015,4064.2282600830
che,1990,3066.3111747950
che,2000,3388.7741803660
che,2015,4016.8150730340
syr,1990,3065.4812508247
syr,2000,4189.8084837048
syr,2015,5092.2501822119
tjk,1990,2447.7390987350
tjk,2000,2983.0033854800
tjk,2015,3745.3622807640
tza,1990,2743.6695288778
tza,2000,3766.2190012778
tza,2015,5282.8699697124
tha,1990,12420.8208417770
tha,2000,16567.8407102080
tha,2015,19506.6609218900
tls,1990,41.6379102837
tls,2000,58.7417334667
tls,2015,74.4717728807
tgo,1990,563.6957091878
tgo,2000,728.3337347472
tgo,2015,895.2206285914
ton,1990,29.0769071439
ton,2000,26.0553307281
ton,2015,29.6473384621
tto,1990,648.6020991389
tto,2000,715.5626413670
tto,2015,812.9608679139
tun,1990,2135.1017614404
tun,2000,2481.1766953680
tun,2015,2877.9486436340
tur,1990,10117.1582532431
tur,2000,13051.6789349340
tur,2015,15460.6882394530
tkm,1990,1275.0473367940
tkm,2000,1743.0729065220
tkm,2015,2004.6236411740
tca,1990,0.0000000000
tca,2000,9.8859826917
tca,2015,24.4284330304
tuv,1990,0.0000000000
tuv,2000,0.0000000000
tuv,2015,0.0000000000
uga,1990,1690.7011810100
uga,2000,2506.7235874370
uga,2015,3854.1181392400
ukr,1990,17618.8557873471
ukr,2000,17214.0328453386
ukr,2015,16271.2950148036
are,1990,1060.8736075150
are,2000,1386.3173416110
are,2015,2263.1050457100
gbr,1990,21541.5030788030
gbr,2000,21830.3915072290
gbr,2015,22675.9762521610
usa,1990,145961.8792344200
usa,2000,165933.1723267720
usa,2015,186573.4466843790
ury,1990,836.6392554592
ury,2000,953.2953664712
ury,2015,1017.8713686083
uzb,1990,10833.6184259100
uzb,2000,13159.1453113800
uzb,2015,15432.2025469300
vut,1990,11.1370716579
vut,2000,17.9428699407
vut,2015,27.9428954627
ven,1990,4545.0385254921
ven,2000,5449.1324912940
ven,2015,6248.9741333670
vnm,1990,19737.4811550100
vnm,2000,24722.1986401600
vnm,2015,28615.4060596300
vir,1990,75.4497813794
vir,2000,82.4955997996
vir,2015,86.3699534747
pse,1990,857.0896803615
pse,2000,1211.9210544119
pse,2015,1629.7200147029
yem,1990,886.9729358293
yem,2000,1214.3049454725
yem,2015,1795.3632958403
zmb,1990,1433.0188908600
zmb,2000,1684.2175866470
zmb,2015,2079.1351022380
zwe,1990,1384.3083937190
zwe,2000,1714.5414085670
zwe,2015,2024.4858966770
