economy,year,dt_nfl_unta_cd
css,1997,5329999.9982118635
css,1998,4990000.0244379006
css,1999,6829999.9833106976
css,2000,6820000.0077486048
css,2001,6359999.9994039517
css,2002,5569999.9630451240
css,2003,5370000.0531971473
css,2004,3710000.0288337455
css,2005,5209999.9953061324
css,2006,2400000.0245869150
css,2007,3620000.0196695318
css,2008,2900000.0283122067
ceb,1990,3400000.0134110474
ceb,1991,3799999.9597668620
ceb,1992,4120000.0382959838
ceb,1993,3509999.9681115146
ceb,1994,5650000.0059604552
ceb,1995,6359999.9696016312
ceb,1996,6280000.0756978951
ceb,1997,5429999.9326467477
ceb,1998,8320000.0524520911
ceb,1999,7399999.9761581421
ceb,2000,5989999.9797344245
ceb,2001,5400000.0208616285
ceb,2002,5409999.9815225583
ceb,2003,7009999.9308586158
ceb,2004,5420000.0762939453
ceb,2005,1009999.9904632600
ceb,2006,649999.9761581420
ceb,2007,1139999.9856948899
ceb,2008,569999.9928474430
ear,1970,12640000.0415742341
ear,1971,13540000.0214576740
ear,1972,15490000.0505149439
ear,1973,17010000.0631064102
ear,1974,21569999.8419731855
ear,1975,19160000.0113248825
ear,1976,21810000.0284612216
ear,1977,27100000.1113861687
ear,1978,32080000.1695752107
ear,1979,32160000.2050399855
ear,1980,8819999.9947100859
ear,1981,41139999.8813867569
ear,1982,36569999.9071657807
ear,1983,53469999.7417628914
ear,1984,40749999.6889382526
ear,1985,64169999.8229741752
ear,1986,48960000.2989172935
ear,1987,70590000.3425777107
ear,1988,49820000.3597885519
ear,1989,74700000.6958842427
ear,1990,62570000.0822544023
ear,1991,89690000.5638599247
ear,1992,71660000.6688386351
ear,1993,110009999.8377263546
ear,1994,75589999.8042732626
ear,1995,177850001.4767050445
ear,1996,68939999.9082088172
ear,1997,105980000.0265240818
ear,1998,71419999.8974799812
ear,1999,113760000.6610155255
ear,2000,115630000.8744001389
ear,2001,101899999.2311000824
ear,2002,110730000.3543495536
ear,2003,127140000.5891918987
ear,2004,115740000.4453956932
ear,2005,151070000.4696846008
ear,2006,97350000.6124377251
ear,2007,122359999.9621510357
ear,2008,36179999.7426569536
eas,1969,4729999.9762326498
eas,1970,10869999.7514485996
eas,1971,5969999.9932199698
eas,1972,6270000.0070035504
eas,1973,6750000.0111758700
eas,1974,7739999.9946355801
eas,1975,8189999.9342858791
eas,1976,10229999.9110400993
eas,1977,12030000.0458956007
eas,1978,13820000.1232325993
eas,1979,13380000.1759082004
eas,1980,2889999.9745190097
eas,1981,18060000.0787525997
eas,1982,14769999.9716132991
eas,1983,23750000.2123415023
eas,1984,16769999.9790639002
eas,1985,32860000.1446902975
eas,1986,24370000.3083794974
eas,1987,35310000.2165884003
eas,1988,22530000.0086426996
eas,1989,36980000.4903227016
eas,1990,36039999.9227375016
eas,1991,42730000.0712276027
eas,1992,31420000.3240257986
eas,1993,51569999.3744493052
eas,1994,30179999.8283386007
eas,1995,84680000.1971424073
eas,1996,29540000.4964322001
eas,1997,72269999.4910507947
eas,1998,44080000.3483890966
eas,1999,73679999.3403255939
eas,2000,81510000.8696317971
eas,2001,48369999.5800852999
eas,2002,46079999.8603760973
eas,2003,53060000.2333521992
eas,2004,50549999.9709426984
eas,2005,100059998.6761810035
eas,2006,39320000.3951788023
eas,2007,55469999.7697026059
eas,2008,98340002.2089481056
eas,2009,0.0000000000
eas,2010,0.0000000000
eas,2011,0.0000000000
eas,2012,0.0000000000
eas,2013,0.0000000000
eas,2014,0.0000000000
eas,2015,0.0000000000
eas,2016,0.0000000000
eas,2017,0.0000000000
eas,2018,0.0000000000
eas,2019,0.0000000000
eas,2020,0.0000000000
eas,2021,0.0000000000
eap,1969,3960000.0083446498
eap,1970,9189999.8001754303
eap,1971,4869999.9898672104
eap,1972,5540000.0028312197
eap,1973,5970000.0043958398
eap,1974,6909999.9703466902
eap,1975,7169999.9663978796
eap,1976,9239999.9070912600
eap,1977,10890000.0751019008
eap,1978,11800000.0957399998
eap,1979,12490000.1678615995
eap,1980,2759999.9755621003
eap,1981,16490000.1045315992
eap,1982,13499999.9720603004
eap,1983,21790000.2468376942
eap,1984,14990000.0151246991
eap,1985,30750000.1564622000
eap,1986,22450000.2767891027
eap,1987,32920000.2420694008
eap,1988,21060000.0545382984
eap,1989,34710000.4516542032
eap,1990,33949999.9079852998
eap,1991,40410000.0541656986
eap,1992,29490000.3764778003
eap,1993,48849999.3700534031
eap,1994,28979999.8290836997
eap,1995,81180000.2641976029
eap,1996,27980000.4400313012
eap,1997,70129999.5146691948
eap,1998,43010000.3164262027
eap,1999,71759999.3664771020
eap,2000,79310000.8741021007
eap,2001,47349999.6140598953
eap,2002,44899999.8047948033
eap,2003,51290000.1779199019
eap,2004,49989999.9760091007
eap,2005,100059998.6761810035
eap,2006,39320000.3951788023
eap,2007,55469999.7697026059
eap,2008,98340002.2089481056
eap,2009,0.0000000000
eap,2010,0.0000000000
eap,2011,0.0000000000
eap,2012,0.0000000000
eap,2013,0.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eap,2019,0.0000000000
eap,2020,0.0000000000
eap,2021,0.0000000000
tea,1970,4470000.0099837771
tea,1971,4869999.9898672141
tea,1972,5530000.0030547399
tea,1973,5900000.0040978156
tea,1974,6879999.9710172433
tea,1975,7119999.9675154649
tea,1976,9189999.9082088433
tea,1977,10850000.0759959202
tea,1978,11690000.0944733564
tea,1979,12360000.1726299543
tea,1980,2749999.9757856121
tea,1981,16290000.1090019997
tea,1982,13409999.9740719721
tea,1983,21650000.2518296279
tea,1984,14890000.0136345681
tea,1985,29530000.1688301601
tea,1986,21150000.2760440111
tea,1987,30640000.2613663711
tea,1988,20070000.0301003456
tea,1989,33070000.4659593105
tea,1990,31629999.8853355497
tea,1991,37790000.1090020090
tea,1992,28340000.3612041436
tea,1993,46769999.3699789047
tea,1994,27799999.8480081670
tea,1995,76880000.2783537507
tea,1996,26100000.3963708915
tea,1997,42619999.9563395903
tea,1998,26200000.0253319629
tea,1999,43440000.1596659347
tea,2000,43290000.3828108162
tea,2001,44359999.6976554394
tea,2002,41919999.7819960117
tea,2003,48860000.1558661386
tea,2004,46759999.9830126837
tea,2005,59760000.2363324091
tea,2006,36640000.3954768404
tea,2007,51679999.6532499716
tea,2008,12620000.0122189671
emu,1970,179999.9959766861
emu,1971,120000.0010430812
emu,1972,180000.0015646216
emu,1973,210000.0027567146
emu,1974,180000.0015646216
emu,1975,129999.9970942736
emu,1976,210000.0008940693
emu,1977,180000.0015646216
emu,1978,339999.9998509885
emu,1979,539999.9991059302
emu,1980,240000.0020861623
emu,1981,619999.9824166293
emu,1982,469999.9876320361
emu,1983,510000.0053644180
emu,1984,160000.0057369466
emu,1985,620000.0047683710
emu,1986,400000.0134110453
emu,1987,690000.0274181360
emu,1988,439999.9938905234
emu,1989,630000.0101327890
emu,1990,1029999.9639391904
emu,1991,1089999.9812245371
emu,1992,820000.0040233124
emu,1993,1159999.9964237206
emu,1994,1670000.0166892991
emu,1995,2880000.0101327905
emu,1996,2270000.0442564478
emu,1997,2650000.0134110446
emu,1998,2799999.9970197668
emu,1999,2559999.9874830246
emu,2000,2070000.0524520881
emu,2001,2199999.9880790701
emu,2002,2279999.9862909308
emu,2003,2180000.0071525569
emu,2004,2310000.0396370897
ecs,1969,429999.9978393320
ecs,1970,429999.9997019770
ecs,1971,429999.9997019770
ecs,1972,440000.0050663950
ecs,1973,529999.9937415119
ecs,1974,550000.0007450579
ecs,1975,559999.9986588950
ecs,1976,509999.9960511919
ecs,1977,820000.0226497650
ecs,1978,619999.9991804360
ecs,1979,1049999.9858438999
ecs,1980,719999.9988079070
ecs,1981,1459999.9971687801
ecs,1982,1359999.9789148599
ecs,1983,1690000.0367313600
ecs,1984,1409999.9759346200
ecs,1985,1700000.0160187499
ecs,1986,2159999.9852478500
ecs,1987,2690000.0628083898
ecs,1988,1559999.9763071500
ecs,1989,2210000.0064820098
ecs,1990,6490000.0058114501
ecs,1991,6889999.9484419804
ecs,1992,7000000.0558793498
ecs,1993,7919999.9775737496
ecs,1994,9230000.0339746494
ecs,1995,14340000.0296532996
ecs,1996,13230000.0675022993
ecs,1997,14329999.9609590005
ecs,1998,18090000.0110268965
ecs,1999,19059999.9912083000
ecs,2000,16529999.9341368992
ecs,2001,17359999.9379367009
ecs,2002,17390000.0732391998
ecs,2003,21449999.8949467987
ecs,2004,18410000.0411272012
ecs,2005,16099999.9940395001
ecs,2006,18059999.8235702999
ecs,2007,17229999.8477100991
ecs,2008,14229999.9371170998
ecs,2009,0.0000000000
ecs,2010,0.0000000000
ecs,2011,0.0000000000
ecs,2012,0.0000000000
ecs,2013,0.0000000000
ecs,2014,0.0000000000
ecs,2015,0.0000000000
ecs,2016,0.0000000000
ecs,2017,0.0000000000
ecs,2018,0.0000000000
ecs,2019,0.0000000000
ecs,2020,0.0000000000
ecs,2021,0.0000000000
eca,1969,339999.9998509880
eca,1970,300000.0044703480
eca,1971,329999.9982118610
eca,1972,270000.0032782550
eca,1973,329999.9907612800
eca,1974,359999.9994039540
eca,1975,420000.0017881390
eca,1976,309999.9949336050
eca,1977,590000.0222027299
eca,1978,329999.9982118610
eca,1979,559999.9874830251
eca,1980,519999.9958276750
eca,1981,860000.0143051150
eca,1982,929999.9922513959
eca,1983,1310000.0321865100
eca,1984,1249999.9701976799
eca,1985,1230000.0190734901
eca,1986,1779999.9713897700
eca,1987,2080000.0429153400
eca,1988,1159999.9815225599
eca,1989,1689999.9976158100
eca,1990,3650000.0357627901
eca,1991,4369999.9749660501
eca,1992,4130000.0417977599
eca,1993,5170000.0297278203
eca,1994,4490000.0765919704
eca,1995,8400000.0171363410
eca,1996,8529999.9713897705
eca,1997,8910000.0150501691
eca,1998,10920000.0092386995
eca,1999,12210000.0716746002
eca,2000,10859999.9397992995
eca,2001,12709999.9319761992
eca,2002,12720000.0584126003
eca,2003,15379999.9319017008
eca,2004,13500000.0298023000
eca,2005,15090000.0035762992
eca,2006,17409999.8474120982
eca,2007,16089999.8620152008
eca,2008,13659999.9442697000
eca,2009,0.0000000000
eca,2010,0.0000000000
eca,2011,0.0000000000
eca,2012,0.0000000000
eca,2013,0.0000000000
eca,2014,0.0000000000
eca,2015,0.0000000000
eca,2016,0.0000000000
eca,2017,0.0000000000
eca,2018,0.0000000000
eca,2019,0.0000000000
eca,2020,0.0000000000
eca,2021,0.0000000000
tec,1970,230000.0041723250
tec,1971,239999.9946355820
tec,1972,200000.0029802320
tec,1973,259999.9904632570
tec,1974,280000.0011920930
tec,1975,340000.0035762790
tec,1976,189999.9976158140
tec,1977,540000.0214576720
tec,1978,219999.9988079070
tec,1979,349999.9940395360
tec,1980,280000.0011920930
tec,1981,610000.0143051150
tec,1982,699999.9880790710
tec,1983,850000.0238418580
tec,1984,839999.9737739559
tec,1985,850000.0238418580
tec,1986,1159999.9666214001
tec,1987,1210000.0381469701
tec,1988,949999.9880790710
tec,1989,1310000.0023841849
tec,1990,4199999.9880790729
tec,1991,4459999.9487400055
tec,1992,4870000.0457465602
tec,1993,5450000.0011175834
tec,1994,6660000.0038742945
tec,1995,10240000.0020861663
tec,1996,9430000.0220537111
tec,1997,10719999.9690055791
tec,1998,13680000.0518560447
tec,1999,13880000.0138580780
tec,2000,12529999.8670816459
tec,2001,13739999.9350309353
tec,2002,12850000.0238418542
tec,2003,16819999.8810887448
tec,2004,15690000.0274181385
tec,2005,16099999.9940395392
tec,2006,18059999.8235702515
tec,2007,17229999.8477101400
tec,2008,14229999.9371170979
euu,1970,179999.9959766861
euu,1971,120000.0010430812
euu,1972,180000.0015646216
euu,1973,210000.0027567146
euu,1974,180000.0015646216
euu,1975,129999.9970942736
euu,1976,210000.0008940693
euu,1977,180000.0015646216
euu,1978,339999.9998509885
euu,1979,539999.9991059302
euu,1980,240000.0020861623
euu,1981,619999.9824166293
euu,1982,469999.9876320361
euu,1983,510000.0053644180
euu,1984,160000.0057369466
euu,1985,620000.0047683710
euu,1986,400000.0134110453
euu,1987,690000.0274181360
euu,1988,439999.9938905234
euu,1989,630000.0101327890
euu,1990,4389999.9782443065
euu,1991,4819999.9406933757
euu,1992,4620000.0457465649
euu,1993,4069999.9630451193
euu,1994,6210000.0083446410
euu,1995,7159999.9815225601
euu,1996,6630000.0883638822
euu,1997,6139999.9484419804
euu,1998,8720000.0435113944
euu,1999,8109999.9845027924
euu,2000,6269999.9809265174
euu,2001,5950000.0178813972
euu,2002,5809999.9725818615
euu,2003,7409999.9368190803
euu,2004,5850000.0908970842
euu,2005,1009999.9904632600
euu,2006,649999.9761581420
euu,2007,1139999.9856948899
euu,2008,569999.9928474430
fcs,1970,7620000.0029057236
fcs,1971,9220000.0341981631
fcs,1972,10800000.1572072487
fcs,1973,11410000.0336766206
fcs,1974,13260000.0463426113
fcs,1975,14480000.1345574874
fcs,1976,16650000.1009553634
fcs,1977,19469999.9354779683
fcs,1978,22469999.8870491832
fcs,1979,20919999.8099356890
fcs,1980,5389999.9838322373
fcs,1981,26610000.0105798207
fcs,1982,24109999.9435245991
fcs,1983,34980000.0227987915
fcs,1984,25899999.8047947735
fcs,1985,39319999.8326599598
fcs,1986,32880000.0343471803
fcs,1987,43389999.9447166994
fcs,1988,31340000.3407150470
fcs,1989,43980000.5145371109
fcs,1990,37150000.0450760052
fcs,1991,47999999.9087303728
fcs,1992,36940000.6681680903
fcs,1993,59459999.9636411592
fcs,1994,39340000.0892579630
fcs,1995,96740000.3671645969
fcs,1996,40069999.5607137606
fcs,1997,58850000.0089406893
fcs,1998,43109999.9193102047
fcs,1999,67810000.9243935347
fcs,2000,73600000.5044043064
fcs,2001,57529999.9825656265
fcs,2002,71469999.9801814109
fcs,2003,80800000.3546476364
fcs,2004,73679999.8097121865
fcs,2005,92920000.0315904617
fcs,2006,57800000.2168119103
fcs,2007,77209999.8667836189
fcs,2008,22199999.8074025102
hpc,1970,8790000.0624358635
hpc,1971,9710000.0455975551
hpc,1972,11080000.0187009536
hpc,1973,11139999.9652057886
hpc,1974,12690000.0590831023
hpc,1975,13200000.0886619072
hpc,1976,15840000.0743567888
hpc,1977,20459999.9040365294
hpc,1978,24369999.8110532612
hpc,1979,22579999.8193979226
hpc,1980,7819999.9667704087
hpc,1981,28520000.0852346495
hpc,1982,27650000.1549720801
hpc,1983,38470000.2670288086
hpc,1984,30789999.7532367595
hpc,1985,45060000.1215934679
hpc,1986,41869999.7961521372
hpc,1987,51990000.0691414028
hpc,1988,38620000.3027915806
hpc,1989,49740000.1883506924
hpc,1990,46349999.8450279236
hpc,1991,56509999.8712539524
hpc,1992,45180000.1859664991
hpc,1993,70460000.3063678741
hpc,1994,53490000.1883506998
hpc,1995,107369999.7663498074
hpc,1996,49379999.8164177015
hpc,1997,73720000.2670288086
hpc,1998,52350000.0238418654
hpc,1999,81880001.0085105896
hpc,2000,90080000.4005432427
hpc,2001,62170000.1060962602
hpc,2002,88700000.3457068950
hpc,2003,95230000.3170967251
hpc,2004,86259999.8712539673
hpc,2005,104400000.4529953003
hpc,2006,63540000.0512600020
hpc,2007,88189999.7889995724
hpc,2008,30349999.8245388307
hic,1969,1919999.9533593699
hic,1970,2999999.9534338699
hic,1971,2380000.0194460200
hic,1972,2169999.9980628500
hic,1973,2390000.0080466303
hic,1974,2940000.0367313600
hic,1975,2369999.9563396000
hic,1976,2949999.9936670102
hic,1977,3509999.9625235801
hic,1978,4780000.0328570604
hic,1979,3670000.0241398802
hic,1980,1200000.0011175901
hic,1981,5489999.9499321003
hic,1982,5109999.9938160200
hic,1983,6499999.9478459405
hic,1984,6159999.9591708202
hic,1985,6869999.9731033994
hic,1986,6620000.0476092100
hic,1987,8810000.0508129597
hic,1988,6099999.9605119200
hic,1989,8610000.1465529203
hic,1990,11489999.9424814992
hic,1991,13959999.9636412002
hic,1992,13619999.9097735006
hic,1993,15199999.9340624008
hic,1994,14480000.0488757994
hic,1995,23150000.0804663002
hic,1996,14360000.1744925994
hic,1997,18080000.0205635987
hic,1998,16630000.0380725004
hic,1999,18859999.9938159995
hic,2000,16669999.9570847005
hic,2001,15019999.9604373984
hic,2002,14640000.0173598994
hic,2003,17270000.1243502013
hic,2004,12880000.0026821997
hic,2005,8149999.9798834305
hic,2006,6949999.9657273302
hic,2007,8109999.9938160200
hic,2008,4149999.9687075601
hic,2009,0.0000000000
hic,2010,0.0000000000
hic,2011,0.0000000000
hic,2012,0.0000000000
hic,2013,0.0000000000
hic,2014,0.0000000000
hic,2015,0.0000000000
hic,2016,0.0000000000
hic,2017,0.0000000000
hic,2018,0.0000000000
hic,2019,0.0000000000
hic,2020,0.0000000000
hic,2021,0.0000000000
ibd,1970,12590000.0091642141
ibd,1971,12810000.0321865119
ibd,1972,13849999.9884516038
ibd,1973,14410000.0392645560
ibd,1974,21069999.8717755154
ibd,1975,15979999.8998642005
ibd,1976,18690000.0106543265
ibd,1977,23550000.1814216375
ibd,1978,26430000.1431256495
ibd,1979,27800000.0864267275
ibd,1980,8749999.9832361918
ibd,1981,34330000.1546740606
ibd,1982,28959999.9785423242
ibd,1983,45279999.7217953280
ibd,1984,32529999.8596310578
ibd,1985,56320000.1902878433
ibd,1986,46010000.2177059576
ibd,1987,64860000.1130253077
ibd,1988,46829999.8492002487
ibd,1989,68140000.5258619785
ibd,1990,65849999.9940395281
ibd,1991,86820000.3653764725
ibd,1992,70770000.0032782555
ibd,1993,103709999.6227771193
ibd,1994,72620000.0792741627
ibd,1995,168640000.8499622643
ibd,1996,71180000.1561641693
ibd,1997,107030000.1092255265
ibd,1998,78359999.9230354875
ibd,1999,113210000.1461804062
ibd,2000,109800000.6973743439
ibd,2001,109959999.4271993637
ibd,2002,112620000.0122189224
ibd,2003,126390000.7121264786
ibd,2004,111480000.2388655990
ibd,2005,141230000.4754215777
ibd,2006,94240000.3820657581
ibd,2007,119070000.2275407612
ibd,2008,47069999.8810887486
ibt,1970,26300000.1031905413
ibt,1971,27920000.0688433684
ibt,1972,31470000.1012533903
ibt,1973,33070000.1101940796
ibt,1974,41749999.8267740086
ibt,1975,39060000.0750273466
ibt,1976,44900000.0376254320
ibt,1977,56630000.0362098292
ibt,1978,65810000.0116973892
ibt,1979,64639999.9242275804
ibt,1980,20289999.9264627695
ibt,1981,83460000.0679492801
ibt,1982,75160000.0895559937
ibt,1983,109690000.1578032970
ibt,1984,83479999.5403736681
ibt,1985,132320000.0151991844
ibt,1986,109740000.3131478727
ibt,1987,149300000.6396323740
ibt,1988,107450000.3084540218
ibt,1989,153350001.1637806892
ibt,1990,141480000.0246614218
ibt,1991,184720000.1087040007
ibt,1992,146740000.8607655764
ibt,1993,224499999.9795109332
ibt,1994,159080000.1248717308
ibt,1995,359140000.6115437150
ibt,1996,151989999.9201297760
ibt,1997,227700000.1929700077
ibt,1998,162569999.8810887635
ibt,1999,246040001.3942271471
ibt,2000,252940001.3424456120
ibt,2001,216559999.2685019970
ibt,2002,250940000.2993643582
ibt,2003,282000000.9723007083
ibt,2004,254050000.2633779943
ibt,2005,319339999.9979883432
ibt,2006,207840000.5288422108
ibt,2007,271289999.8389185071
ibt,2008,94989999.7189641148
idb,1970,3240000.0412017098
idb,1971,2660000.0299513331
idb,1972,2630000.0436604009
idb,1973,2820000.0375509257
idb,1974,3170000.0166893038
idb,1975,3570000.0189244724
idb,1976,3889999.9540299159
idb,1977,4589999.9737739563
idb,1978,5729999.9296665238
idb,1979,5640000.0266730804
idb,1980,1919999.9738484609
idb,1981,7849999.9996274626
idb,1982,8100000.0014901236
idb,1983,10320000.1269578859
idb,1984,8690000.0497698784
idb,1985,10190000.0721216295
idb,1986,9970000.0733137112
idb,1987,13340000.2270936929
idb,1988,10700000.0178813878
idb,1989,13430000.0742077883
idb,1990,12680000.0332295857
idb,1991,17189999.7964501455
idb,1992,14970000.3229081687
idb,1993,21359999.9919533767
idb,1994,14300000.1236796342
idb,1995,31140000.0452995226
idb,1996,13749999.8807906993
idb,1997,17330000.0950693898
idb,1998,15059999.8980760593
idb,1999,22509999.9904632494
idb,2000,23640000.0452995375
idb,2001,18689999.8039007150
idb,2002,21900000.2294778749
idb,2003,25490000.1212954558
idb,2004,24560000.0228732750
idb,2005,30459999.6507167816
idb,2006,21559999.7676908970
idb,2007,29689999.7591972351
idb,2008,8900000.0320375003
idx,1970,10470000.0528246164
idx,1971,12450000.0067055244
idx,1972,14990000.0691413861
idx,1973,15840000.0333785955
idx,1974,17509999.9383091889
idx,1975,19510000.1562386788
idx,1976,22320000.0729411766
idx,1977,28489999.8810142204
idx,1978,33649999.9389052242
idx,1979,31199999.8111277856
idx,1980,9619999.9693781100
idx,1981,41279999.9136477634
idx,1982,38100000.1095235497
idx,1983,54090000.3090500981
idx,1984,42259999.6309727281
idx,1985,65809999.7527897134
idx,1986,53760000.0221282318
idx,1987,71100000.2995133549
idx,1988,49920000.4413723797
idx,1989,71780000.5637109280
idx,1990,62949999.9973922893
idx,1991,80709999.9468773454
idx,1992,61000000.5345791578
idx,1993,99430000.3647804409
idx,1994,72159999.9219179302
idx,1995,159359999.7162818611
idx,1996,67059999.8831748888
idx,1997,103339999.9886751175
idx,1998,69150000.0599771738
idx,1999,110320001.2575835139
idx,2000,119500000.5997717530
idx,2001,87910000.0374018997
idx,2002,116420000.0576674938
idx,2003,130120000.1388788372
idx,2004,118010000.0016391426
idx,2005,147649999.8718499839
idx,2006,92040000.3790855408
idx,2007,122529999.8521804363
idx,2008,39019999.8058378771
ida,1970,13710000.0940263234
ida,1971,15110000.0366568565
ida,1972,17620000.1128017865
ida,1973,18660000.0709295198
ida,1974,20679999.9549984895
ida,1975,23080000.1751631424
ida,1976,26210000.0269710906
ida,1977,33079999.8547881804
ida,1978,39379999.8685717508
ida,1979,36839999.8378008679
ida,1980,11539999.9432265721
ida,1981,49129999.9132752344
ida,1982,46200000.1110136732
ida,1983,64410000.4360079765
ida,1984,50949999.6807426214
ida,1985,75999999.8249113709
ida,1986,63730000.0954419523
ida,1987,84440000.5266070366
ida,1988,60620000.4592537731
ida,1989,85210000.6379187107
ida,1990,75630000.0306218714
ida,1991,97899999.7433275133
ida,1992,75970000.8574873209
ida,1993,120790000.3567337543
ida,1994,86460000.0455975533
ida,1995,190499999.7615814507
ida,1996,80809999.7639655918
ida,1997,120670000.0837445259
ida,1998,84209999.9580532163
ida,1999,132830001.2480467558
ida,2000,143140000.6450712681
ida,2001,106599999.8413026333
ida,2002,138320000.2871453464
ida,2003,155610000.2601742744
ida,2004,142570000.0245123804
ida,2005,178109999.5225667655
ida,2006,113600000.1467764378
ida,2007,152219999.6113777161
ida,2008,47919999.8378753811
lte,1970,5780000.0142306136
lte,1971,5470000.0155717116
lte,1972,5979999.9650567742
lte,1973,6490000.0933557730
lte,1974,9329999.8827278595
lte,1975,6819999.9723583441
lte,1976,8879999.9710172303
lte,1977,11140000.0266730767
lte,1978,12300000.0044703409
lte,1979,13569999.9220669232
lte,1980,4549999.9802559596
lte,1981,17470000.0323355235
lte,1982,14430000.0723451301
lte,1983,22720000.1366436481
lte,1984,15929999.9233335257
lte,1985,29580000.0559538677
lte,1986,25130000.1740455590
lte,1987,34740000.2013892010
lte,1988,23259999.8936057016
lte,1989,35450000.3252178431
lte,1990,37869999.9712407514
lte,1991,44539999.6265769228
lte,1992,34509999.9289959520
lte,1993,51529999.8279661015
lte,1994,35389999.9596178457
lte,1995,86730000.0749529302
lte,1996,37740000.2237409353
lte,1997,56950000.0346451998
lte,1998,41599999.8282641098
