economy,year,ny_gdp_pcap_cn
dza,2019,533325.8142954080
dza,2020,474594.2693774462
dza,2021,561943.4411116671
dza,2022,704515.5340822227
dza,2023,728665.2894528552
asm,2002,8972.6963653570
asm,2003,9197.6619683699
asm,2004,8958.4286669717
asm,2005,8831.2697599661
asm,2006,8745.1662113740
asm,2007,9231.3724092456
asm,2008,10030.8089130902
asm,2009,12156.0293905777
asm,2010,10375.1720141957
asm,2011,10383.4593314510
asm,2012,11745.4899153958
asm,2013,11813.5022034589
asm,2014,12026.3344929488
asm,2015,12727.4102651386
asm,2016,12843.3342903627
asm,2017,11863.6839452565
asm,2018,12552.0546868861
asm,2019,12886.1359517218
asm,2020,14489.2586563775
asm,2021,15236.1604875571
asm,2022,18017.4589383972
and,1970,1655.6590078590
and,1971,1740.9103628393
and,1972,1908.3329703358
and,1973,2153.7821636831
and,1974,2475.3119020283
and,1975,2734.4507255248
and,1976,3104.6915341758
and,1977,3728.9835032318
and,1978,4335.7415610203
and,1979,4839.6985949980
and,1980,5375.9068805545
and,1981,5806.8067475584
and,1982,6402.9537715406
and,1983,6967.0134352274
and,1984,7544.1605753081
and,1985,8085.9372504278
and,1986,8870.8597542310
and,1987,9520.0281199505
and,1988,10220.7847660677
and,1989,11180.6045041486
and,1990,11985.3812955112
and,1991,12198.9323592214
and,1992,12367.4651162791
and,1993,12174.0106208117
and,1994,12679.2051012196
and,1995,13821.3011641006
and,1996,14562.8532133033
and,1997,16057.5826893354
and,1998,16643.6343336086
and,1999,17710.3621975346
and,2000,23614.0671386161
and,2001,26251.1389175727
and,2002,28055.0627011097
and,2003,30113.8358806090
and,2004,31369.9293642785
and,2005,32819.0025961948
and,2006,34618.7095558208
and,2007,35269.6117346752
and,2008,33406.3117551949
and,2009,31528.2281136754
and,2010,32244.3188858325
and,2011,33519.1494285384
and,2012,32301.4550849884
and,2013,31977.8173790462
and,2014,33398.2939365583
and,2015,34839.5544101754
and,2016,36254.1389008188
and,2017,36003.9586242425
and,2018,36258.6147255262
and,2019,36854.6172555378
and,2020,32709.8733522874
and,2021,35870.6804144760
and,2022,40277.3979047739
and,2023,43294.0041555358
ago,1980,0.0000218136
ago,1981,0.0000196855
ago,1982,0.0000189746
ago,1983,0.0000190528
ago,1984,0.0000194614
ago,1985,0.0000231107
ago,1986,0.0000208686
ago,1987,0.0000230399
ago,1988,0.0000241570
ago,1989,0.0000271580
ago,1990,0.0000288968
ago,1991,0.0000582192
ago,1992,0.0003058667
ago,1993,0.0022920161
ago,1994,0.0511782700
ago,1995,1.0960250597
ago,1996,58.9580546092
ago,1997,119.4908356265
ago,1998,168.5953967744
ago,1999,1095.9815181173
ago,2000,5660.1939787225
ago,2001,11769.7708179178
ago,2002,38400.0783947136
ago,2003,74061.5988486663
ago,2004,105780.9814325190
ago,2005,167037.7433478472
ago,2006,210327.4203672105
ago,2007,240937.5220930843
ago,2008,307866.8712206577
ago,2009,248824.3356290068
ago,2010,330616.3922673812
ago,2011,433594.4080753307
ago,2012,485552.6350344281
ago,2013,504287.8403034211
ago,2014,527373.1019913317
ago,2015,495432.5973927365
ago,2016,567094.7230706023
ago,2017,670163.8464157193
ago,2018,818852.1288915877
ago,2019,936828.9397408520
ago,2020,947674.0876810984
ago,2021,1289684.5744618776
ago,2022,1464401.6706146081
ago,2023,1686892.8045693506
atg,1977,3276.4398233691
atg,1978,3711.7024266842
atg,1979,4603.4166225846
atg,1980,5542.9138313208
atg,1981,6237.0679656692
atg,1982,6936.0191402331
atg,1983,7686.1120522377
atg,1984,8830.1840263864
atg,1985,10297.5646761933
atg,1986,12498.4442093472
atg,1987,14644.7002158071
atg,1988,17457.6803985980
atg,1989,19406.2376628504
atg,1990,20493.9269971141
atg,1991,21481.2185463896
atg,1992,22013.8500714241
atg,1993,23285.2546998643
atg,1994,25247.8195173765
atg,1995,24391.6174162988
atg,1996,26340.2861575590
atg,1997,27906.7738167284
atg,1998,29447.6053692758
atg,1999,30623.2183096680
atg,2000,32457.9506621102
atg,2001,31146.5905953805
atg,2002,31474.8416242600
atg,2003,32862.7189153099
atg,2004,35197.2204931465
atg,2005,38788.9864465966
atg,2006,43665.0786561461
atg,2007,49149.4908450015
atg,2008,50720.7641837128
atg,2009,44472.6931438822
atg,2010,41084.0365682138
atg,2011,40073.3215957003
atg,2012,41063.3738253495
atg,2013,40636.9231468023
atg,2014,41940.4044386864
atg,2015,43417.7767338859
atg,2016,44706.1765719303
atg,2017,45696.9315116947
atg,2018,49338.2530849262
atg,2019,50987.8070137034
atg,2020,41473.2269233282
atg,2021,46819.0234869896
atg,2022,54317.9663937958
atg,2023,58825.1746752968
arg,1960,0.0000000065
arg,1961,0.0000000080
arg,1962,0.0000000101
arg,1963,0.0000000118
arg,1964,0.0000000165
arg,1965,0.0000000218
arg,1966,0.0000000268
arg,1967,0.0000000351
arg,1968,0.0000000400
arg,1969,0.0000000465
arg,1970,0.0000000503
arg,1971,0.0000000686
arg,1972,0.0000001127
arg,1973,0.0000001888
arg,1974,0.0000002560
arg,1975,0.0000007499
arg,1976,0.0000038938
arg,1977,0.0000106324
arg,1978,0.0000261170
arg,1979,0.0000700841
arg,1980,0.0001371004
arg,1981,0.0002625882
arg,1982,0.0007555076
arg,1983,0.0037252480
arg,1984,0.0264848654
arg,1985,0.1748721941
arg,1986,0.3240330547
arg,1987,0.7456371425
arg,1988,3.4946551556
arg,1989,100.5250895016
arg,1990,2104.1094048978
arg,1991,5443.7678161981
arg,1992,6726.4553277548
arg,1993,6924.9241077950
arg,1994,7437.5624232759
arg,1995,7357.6162773788
arg,1996,7663.2127128747
arg,1997,8146.7871002143
arg,1998,8218.9921276468
arg,1999,7705.5428825285
arg,2000,7637.0148920363
arg,2001,7141.4750766283
arg,2002,8219.4412531227
arg,2003,9783.1235987702
arg,2004,12497.8422433725
arg,2005,14854.3057133005
arg,2006,18068.3002838188
arg,2007,22415.1107399666
arg,2008,28439.5874119598
arg,2009,30545.4517459637
arg,2010,40246.3910798438
arg,2011,52216.3824775357
arg,2012,62566.5600367689
arg,2013,78631.1754031091
arg,2014,106430.8030125740
arg,2015,136957.6845736317
arg,2016,187428.2663201057
arg,2017,240697.5548949134
arg,2018,330194.8189517106
arg,2019,479359.1987897753
arg,2020,602094.0701140126
arg,2021,1020012.2900522266
arg,2022,1820229.8918355715
arg,2023,4203155.8531051632
arm,1990,14.1633409607
arm,1991,22.0505000447
arm,1992,86.8426850877
arm,1993,1221.5477689374
arm,1994,55597.8280097842
arm,1995,157896.6594620056
arm,1996,201665.8932484632
arm,1997,247770.6061906380
arm,1998,297776.0534297302
arm,1999,311763.3492838980
arm,2000,320182.0185650865
arm,2001,366111.4639765864
arm,2002,425799.0186886680
arm,2003,510492.6001571092
arm,2004,602845.3979588613
arm,2005,712840.3572336639
arm,2006,849409.9325253429
arm,2007,1013478.5994722276
arm,2008,1155850.9928411781
arm,2009,1024674.1682974560
arm,2010,1136430.2088807146
arm,2011,1247711.4832061825
arm,2012,1410819.9133626537
arm,2013,1507491.1317008603
arm,2014,1602172.1083018116
arm,2015,1678637.1563602476
arm,2016,1693444.3404738829
arm,2017,1867655.6689266292
arm,2018,2026620.1414617719
arm,2019,2208716.2194092828
arm,2020,2087422.7925037988
arm,2021,2360253.1141342875
arm,2022,2863212.1110063321
arm,2023,3160645.6250626901
abw,1986,12113.9310206738
abw,1987,14756.8417316047
abw,1988,18000.7078930070
abw,1989,20597.9187002631
abw,1990,21815.6900865297
abw,1991,23688.8430253733
abw,1992,24867.7632055648
abw,1993,26314.7180565922
abw,1994,28738.9651395064
abw,1995,29622.2041225487
abw,1996,29751.5086544368
abw,1997,31772.5171203115
abw,1998,33702.2758363388
abw,1999,34396.9930514505
abw,2000,37019.0312182629
abw,2001,37124.8373232428
abw,2002,38139.9743684428
abw,2003,39289.5799329954
abw,2004,42424.1312619563
abw,2005,43267.5884672505
abw,2006,44473.7286856798
abw,2007,47857.9930104843
abw,2008,50427.7178275216
abw,2009,44991.2405023424
abw,2010,43126.7208704020
abw,2011,46025.1678997183
abw,2012,44964.2013255211
abw,2013,46206.3023420866
abw,2014,46772.4119205670
abw,2015,49150.2233425389
abw,2016,49120.3380944935
abw,2017,50907.6930151285
abw,2018,53847.0084842252
abw,2019,55662.2070822230
abw,2020,40912.1188529362
abw,2021,48688.1093321204
abw,2022,54701.5650270379
abw,2023,60832.7752094493
aus,1960,1616.7019105867
aus,1961,1676.5238958313
aus,1962,1656.0230869484
aus,1963,1756.4383561644
aus,1964,1903.0178203636
aus,1965,2036.7053038286
aus,1966,2092.7817354733
aus,1967,2303.6698025256
aus,1968,2432.2591389791
aus,1969,2670.9614286879
aus,1970,2950.8275365795
aus,1971,3120.7389657571
aus,1972,3380.7391667299
aus,1973,3723.6173393124
aus,1974,4398.6737593821
aus,1975,5128.9138415029
aus,1976,5939.4997505879
aus,1977,6778.8190529876
aus,1978,7317.1054464410
aus,1979,8181.9622433512
aus,1980,9162.4013068337
aus,1981,10209.5654702793
aus,1982,11581.7399440354
aus,1983,12304.8263575625
aus,1984,13716.3898126698
aus,1985,14916.2874409880
aus,1986,16286.0094828743
aus,1987,17607.4900727834
aus,1988,19633.3643919816
aus,1989,21902.6340254696
aus,1990,23715.2044801539
aus,1991,24029.8041499104
aus,1992,24216.9940616072
aus,1993,25190.4642228030
aus,1994,26206.3878354672
aus,1995,27539.5306672935
aus,1996,29024.7332105810
aus,1997,30215.7022210833
aus,1998,31666.6580680222
aus,1999,33053.2784358119
aus,2000,34824.7882341726
aus,2001,36701.0621850891
aus,2002,38801.6338372349
aus,2003,40724.0358207708
aus,2004,43350.2759934142
aus,2005,45866.5388898284
aus,2006,48877.1532845930
aus,2007,52287.4382874819
aus,2008,55514.0454941384
aus,2009,58153.2905767947
aus,2010,59201.9244953306
aus,2011,63498.5441376428
aus,2012,66014.4856932280
aus,2013,66467.5901799060
aus,2014,68127.2104252885
aus,2015,68196.3949018296
aus,2016,68534.5944242603
aus,2017,71470.9244915582
aus,2018,73790.2480517567
aus,2019,76863.3263950579
aus,2020,77260.0818550314
aus,2021,81206.4840540615
aus,2022,89578.4292383614
aus,2023,96309.6143178643
aut,1960,1775.9631244484
aut,1961,1958.8914146917
aut,1962,2065.2434313324
aut,1963,2215.5399120554
aut,1964,2409.9682597140
aut,1965,2609.5367839138
aut,1966,2822.9963937329
aut,1967,2979.9988908910
aut,1968,3185.0479562227
aut,1969,3465.4789809980
aut,1970,3874.8073880494
aut,1971,4306.4465723669
aut,1972,4892.8696358965
aut,1973,5514.4248406464
aut,1974,6265.7819318708
aut,1975,6663.8063582553
aut,1976,7373.9164169043
aut,1977,8148.2040528881
aut,1978,8625.3143717425
aut,1979,9477.3754292545
aut,1980,10179.5189122150
aut,1981,10819.9403861424
aut,1982,11620.3133293021
aut,1983,12401.3661892300
aut,1984,13022.6990012741
aut,1985,13737.1466037276
aut,1986,14458.8132781420
aut,1987,15002.6821267855
aut,1988,15711.5129136989
aut,1989,16730.6025394881
aut,1990,17844.8311701844
aut,1991,18941.1768650262
aut,1992,19791.4737047377
aut,1993,20276.3833079527
aut,1994,21205.9388481875
aut,1995,22132.7183070346
aut,1996,22809.5901792897
aut,1997,23566.4871704350
aut,1998,24480.3328757975
aut,1999,25407.4934900037
aut,2000,26512.5213971900
aut,2001,27277.4570635514
aut,2002,27850.6704502387
aut,2003,28386.8814615370
aut,2004,29434.9887163016
aut,2005,30670.9015221391
aut,2006,32161.7120636874
aut,2007,34019.4887895069
aut,2008,35071.3625290453
aut,2009,34311.7635503264
aut,2010,35159.2014447706
aut,2011,36723.0880770309
aut,2012,37555.1302486563
aut,2013,37877.1713749214
aut,2014,38626.2265461443
aut,2015,39580.6379465489
aut,2016,40709.5245006449
aut,2017,41749.6047202147
aut,2018,43349.7434144436
aut,2019,44561.9746574294
aut,2020,42651.5284970142
aut,2021,45359.6775362371
aut,2022,49548.2003629567
aut,2023,51822.0656453887
aze,1990,0.0408629725
aze,1991,0.0734944233
aze,1992,0.6529487067
aze,1993,4.1895714362
aze,1994,49.3250225431
aze,1995,277.6631944670
aze,1996,352.0030915883
aze,1997,402.9343284534
aze,1998,434.8034879313
aze,1999,472.9072061633
aze,2000,586.2013269388
aze,2001,655.3407633889
aze,2002,741.8669962494
aze,2003,867.9151334086
aze,2004,1026.9307169084
aze,2005,1492.2216197859
aze,2006,2209.4512967688
aze,2007,3304.9188351415
aze,2008,4580.0944838761
aze,2009,3979.0469533464
aze,2010,4690.0202024843
aze,2011,5677.6991637053
aze,2012,5889.0890752195
aze,2013,6178.5313292699
aze,2014,6189.1569015841
aze,2015,5635.6180178522
aze,2016,6192.4947928900
aze,2017,7137.9708186486
aze,2018,8057.7309074827
aze,2019,8169.7813200206
aze,2020,7190.8481033765
aze,2021,9193.6770979754
aze,2022,13210.0101796967
aze,2023,12114.0445922664
bhs,1960,1489.0342770188
bhs,1961,1586.7819995581
bhs,1962,1684.9166880686
bhs,1963,1795.1394286645
bhs,1964,1921.8811825222
bhs,1965,2070.9419271115
bhs,1966,2239.2396399654
bhs,1967,2452.7476319893
bhs,1968,2668.0149803926
bhs,1969,3026.7275720442
bhs,1970,2916.4999837822
bhs,1971,3004.3435661254
bhs,1972,3013.9501670450
bhs,1973,3341.2852169669
bhs,1974,3079.7401408382
bhs,1975,2840.5896534309
bhs,1976,2993.4592379523
bhs,1977,3253.3754340496
bhs,1978,3720.0405790106
bhs,1979,4994.0853524953
bhs,1980,5742.5836250570
bhs,1981,6028.8064104406
bhs,1982,6559.4686925948
bhs,1983,7081.3819483608
bhs,1984,8201.7013376838
bhs,1985,9167.1468750247
bhs,1986,9600.5995278330
bhs,1987,10361.3488079104
bhs,1988,10575.7971536660
bhs,1989,11291.4764472044
bhs,1990,11473.3008389353
bhs,1991,11082.3528573617
bhs,1992,10873.4047501635
bhs,1993,10613.0658785813
bhs,1994,10991.2346674131
bhs,1995,11374.6056703852
bhs,1996,11783.7971972260
bhs,1997,20367.5732702056
bhs,1998,21667.4488216940
bhs,1999,24041.0933188158
bhs,2000,24940.0775086078
bhs,2001,25371.9237667614
bhs,2002,26781.6195938652
bhs,2003,26429.1247787663
bhs,2004,26650.2934234303
bhs,2005,28602.4181869995
bhs,2006,29184.7865087908
bhs,2007,30051.8489587756
bhs,2008,29392.3824416397
bhs,2009,27512.9130950084
bhs,2010,27473.1004305020
bhs,2011,27090.8376801379
bhs,2012,28552.0242683151
bhs,2013,27432.9534269421
bhs,2014,28705.6170840548
bhs,2015,30289.4022514831
bhs,2016,30266.5859220987
bhs,2017,31337.1832464755
bhs,2018,32124.4051059669
bhs,2019,32979.5401279534
bhs,2020,25155.6725432789
bhs,2021,28682.3270000732
bhs,2022,33044.3882094290
bhs,2023,35896.5051071500
bhr,1970,829.4384344043
bhr,1971,868.7535679768
bhr,1972,967.5107862857
bhr,1973,1191.3340083033
bhr,1974,1529.1107687390
bhr,1975,1534.7142065294
bhr,1976,2100.7063784357
bhr,1977,2516.0271271614
bhr,1978,2683.4951896990
bhr,1979,3010.3515782179
bhr,1980,3668.2643811041
bhr,1981,3969.2474486245
bhr,1982,4027.7695040867
bhr,1983,3985.1648611080
bhr,1984,4022.0468476758
bhr,1985,3627.8948178029
bhr,1986,2924.1356730886
bhr,1987,3133.1757595268
bhr,1988,3298.1912928787
bhr,1989,3321.3626648061
bhr,1990,3512.7946316703
bhr,1991,3923.2337810008
bhr,1992,3933.0195291776
bhr,1993,4193.1036823990
bhr,1994,4372.6391802574
bhr,1995,4474.7503484654
bhr,1996,4546.5093622776
bhr,1997,4607.7545131256
bhr,1998,4371.0129256897
bhr,1999,4558.3809052978
bhr,2000,5344.6458651593
bhr,2001,5103.5359797737
bhr,2002,5076.5530509336
bhr,2003,5446.7461155213
bhr,2004,6002.4449432528
bhr,2005,6755.2783346947
bhr,2006,7244.4982632671
bhr,2007,7861.5599998076
bhr,2008,8760.6117285427
bhr,2009,7318.9580920134
bhr,2010,8204.0677452885
bhr,2011,9412.3278271493
bhr,2012,9940.9411694641
bhr,2013,10148.1498031824
bhr,2014,9945.8755083442
bhr,2015,8924.0047229775
bhr,2016,8948.8005416773
bhr,2017,9319.0732761492
bhr,2018,9897.9769022634
bhr,2019,10249.6636913347
bhr,2020,9152.9095152574
bhr,2021,10207.5759539739
bhr,2022,11511.7141614738
bhr,2023,10986.2915718435
bgd,1960,395.9101315759
bgd,1961,433.7691774212
bgd,1962,444.4292216493
bgd,1963,451.8833966246
bgd,1964,444.3758294104
bgd,1965,473.2999058020
bgd,1966,501.2258624585
bgd,1967,548.2074321413
bgd,1968,549.1918438578
bgd,1969,604.2254961514
bgd,1970,625.0471720558
bgd,1971,597.7630228759
bgd,1972,526.6425911489
bgd,1973,853.5113258955
bgd,1974,1314.2816114400
bgd,1975,2217.2625586462
bgd,1976,1881.3917064359
bgd,1977,1823.7238232366
bgd,1978,2393.8627379025
bgd,1979,2756.8093560217
bgd,1980,3190.0520575522
bgd,1981,3664.1043516721
bgd,1982,3999.9027307229
bgd,1983,4388.6329235003
bgd,1984,4835.8755244059
bgd,1985,5777.7246903048
bgd,1986,6364.4698155918
bgd,1987,7176.4871201350
bgd,1988,7734.5259860822
bgd,1989,8442.4831125528
bgd,1990,9312.4685152247
bgd,1991,9712.7186613028
bgd,1992,10309.6332340142
bgd,1993,10612.6249742238
bgd,1994,11252.1815748278
bgd,1995,12440.2389690994
bgd,1996,15211.4436510034
bgd,1997,16195.4659862014
bgd,1998,17507.0064315769
bgd,1999,18659.6404996167
bgd,2000,19956.5044388650
bgd,2001,21295.6598846204
bgd,2002,22620.8972342757
bgd,2003,24708.7559567756
bgd,2004,26821.9971754798
bgd,2005,29511.2310691523
bgd,2006,32945.1699364752
bgd,2007,37151.3198408874
bgd,2008,42059.5615041797
bgd,2009,46732.5806004882
bgd,2010,52400.0209957845
bgd,2011,59627.7351426329
bgd,2012,68046.9047285911
bgd,2013,76592.7792363103
bgd,2014,85061.5645198055
bgd,2015,95104.2832443441
bgd,2016,129083.7734602927
bgd,2017,143311.0806929768
bgd,2018,161399.0960041897
bgd,2019,178968.7602355071
bgd,2020,190649.8540235210
bgd,2021,210557.6124240955
bgd,2022,234478.7800059884
bgd,2023,261907.0702763255
brb,1960,594.1308398262
brb,1961,627.6624247259
brb,1962,647.0389713635
brb,1963,720.8664699420
brb,1964,709.0739421065
brb,1965,742.6795934279
brb,1966,792.0507559307
brb,1967,883.1778454092
brb,1968,1011.7781322926
brb,1969,1133.6664100961
brb,1970,1332.9500174428
brb,1971,1480.7646928980
brb,1972,1644.7548165891
brb,1973,2040.9784357747
brb,1974,2552.8933355132
brb,1975,3234.5615606649
brb,1976,3473.8786678439
brb,1977,3948.5665233322
brb,1978,4420.6343842799
brb,1979,5365.9623749846
brb,1980,8094.6549832223
brb,1981,8883.3392793436
brb,1982,9249.4912977341
brb,1983,9787.7098491291
brb,1984,10626.8633296721
brb,1985,11082.0107888359
brb,1986,12130.8715678557
brb,1987,13324.0567632803
brb,1988,14144.7764031300
brb,1989,15632.9302736441
brb,1990,15650.7413509061
brb,1991,15668.5545527098
brb,1992,15038.4028708980
brb,1993,15898.7384446820
brb,1994,16539.2554086079
brb,1995,17016.5509714203
brb,1996,18125.3907977612
brb,1997,19150.7363029361
brb,1998,21590.0257586612
brb,1999,22615.6782227437
brb,2000,23349.3472943529
brb,2001,23279.0321044108
brb,2002,23520.9049472266
brb,2003,24151.9174041298
brb,2004,25772.7330544935
brb,2005,28428.8404427143
brb,2006,31239.2011911023
brb,2007,34470.8792869570
brb,2008,35131.3859941184
brb,2009,32589.8198983668
brb,2010,37720.7667406619
brb,2011,38691.9906279084
brb,2012,38068.1416057024
brb,2013,38616.0182233987
brb,2014,38555.8847198471
brb,2015,37908.5827449013
brb,2016,38131.6139600426
brb,2017,39385.5213423231
brb,2018,40111.8317415420
brb,2019,41167.4531572827
brb,2020,36694.2218262110
brb,2021,37393.5717905914
brb,2022,44328.0520547751
brb,2023,47608.0499829990
blr,1990,0.0000424954
blr,1991,0.0000882868
blr,1992,0.0009005067
blr,1993,0.0096200331
blr,1994,0.1739814050
blr,1995,1.1909457789
blr,1996,1.8882592362
blr,1997,3.6257220582
blr,1998,6.9714414161
blr,1999,30.1799448634
blr,2000,91.5246186975
blr,2001,172.9678727476
blr,2002,264.9452417646
blr,2003,373.2340187546
blr,2004,513.7826297776
blr,2005,673.2995892451
blr,2006,825.2746195597
blr,2007,1016.2721226639
blr,2008,1362.2061747578
blr,2009,1494.9766865101
blr,2010,1797.4351306792
blr,2011,3247.2689996864
blr,2012,5796.8265777028
blr,2013,7102.3352120375
blr,2014,8528.2184554927
blr,2015,9503.1474221325
blr,2016,10026.9510809526
blr,2017,11179.6302966416
blr,2018,12959.2950787628
blr,2019,14303.1275325757
blr,2020,15961.8087597890
blr,2021,19013.9622481278
blr,2022,20994.7452723326
blr,2023,23544.7029503727
bel,1960,1599.2678080779
bel,1961,1695.3299945618
bel,1962,1806.2329931868
bel,1963,1927.4005736767
bel,1964,2136.8656560808
bel,1965,2304.8024191815
bel,1966,2458.0269080876
bel,1967,2620.0138525186
bel,1968,2790.4329876730
bel,1969,3086.4072134827
bel,1970,3428.3218903451
bel,1971,3749.1487271690
bel,1972,4180.6935660838
bel,1973,4735.3096783730
bel,1974,5536.5554833455
bel,1975,6109.6457395900
bel,1976,6931.5963055244
bel,1977,7487.3423734924
bel,1978,8033.2222034092
bel,1979,8583.9556182934
bel,1980,9325.1154601946
bel,1981,9777.2274054258
bel,1982,10582.8570814026
bel,1983,11212.6019733104
bel,1984,12114.1918336517
bel,1985,12880.3297685566
bel,1986,13477.1030670496
bel,1987,14008.2313144754
bel,1988,14940.4820240315
bel,1989,16141.6803108406
bel,1990,17065.3508811093
bel,1991,17811.7657418882
bel,1992,18627.9774792990
bel,1993,19110.7035319142
bel,1994,20078.5753454342
bel,1995,20764.8243614289
bel,1996,21098.2335983850
bel,1997,22011.2078630855
bel,1998,22799.5312754827
bel,1999,23694.2765595660
bel,2000,25009.2817949031
bel,2001,25697.0885338845
bel,2002,26445.5226737032
bel,2003,27100.6742107103
bel,2004,28482.4678919392
bel,2005,29587.6450107872
bel,2006,30826.0139071468
bel,2007,32338.4718183273
bel,2008,32842.5757936084
bel,2009,32208.1346229743
bel,2010,33338.4913854106
bel,2011,34312.0439953239
bel,2012,34927.2778477441
bel,2013,35361.7625022548
bel,2014,36127.7759583166
bel,2015,36857.4397677670
bel,2016,37812.2975209996
bel,2017,38980.3113064452
bel,2018,40210.8714984632
bel,2019,41730.8499100878
bel,2020,40191.2484387193
bel,2021,43674.6662730948
bel,2022,48247.7284226910
bel,2023,50589.5648268498
blz,1960,439.1631441775
blz,1961,457.1845095694
blz,1962,473.8635180442
blz,1963,488.4746312206
blz,1964,508.9072173066
blz,1965,547.4086458085
blz,1966,588.4751543010
blz,1967,617.4059961176
blz,1968,653.8055843714
blz,1969,669.2646560488
blz,1970,736.3172541744
blz,1971,790.6844183869
blz,1972,847.7974910969
blz,1973,1009.9252639488
blz,1974,1376.9161758396
blz,1975,1638.9670749385
blz,1976,1623.6034831216
blz,1977,1731.5858029098
blz,1978,1965.2087403488
blz,1979,2142.8873925380
blz,1980,3548.8273979402
blz,1981,3505.0340757867
blz,1982,3258.6464588195
blz,1983,3354.5109631023
blz,1984,3628.3771962710
blz,1985,3508.0221739237
blz,1986,3718.2042804111
blz,1987,4331.7886283253
blz,1988,4811.6223313164
blz,1989,5483.8727687918
blz,1990,5977.2990452053
blz,1991,6384.7305389222
blz,1992,7291.2248734181
blz,1993,7725.4209808006
blz,1994,7758.0274941360
blz,1995,8024.1591801946
blz,1996,8091.3889020969
blz,1997,8033.2588320778
blz,1998,8255.8743721494
blz,1999,8583.6633642125
blz,2000,9459.3416085615
blz,2001,9443.6325132157
blz,2002,9723.4862836853
blz,2003,9924.1792402760
blz,2004,10312.1963428639
blz,2005,10545.4883441592
blz,2006,11054.3355171288
blz,2007,11530.5639986491
blz,2008,11426.5625359359
blz,2009,10802.4592628609
blz,2010,10902.2779434495
blz,2011,11164.4434124254
blz,2012,11419.3783753073
blz,2013,11900.4059983549
blz,2014,12256.2857707861
