economy,year,en_bir_thrd_no
ecu,2018,106
ecu,2022,86
egy,2018,14
egy,2022,17
slv,2018,7
slv,2022,9
gnq,2018,6
gnq,2022,3
eri,2018,21
eri,2022,22
est,2018,9
est,2022,11
swz,2018,13
swz,2022,15
eth,2018,35
eth,2022,35
fro,2018,6
fro,2022,5
fji,2018,14
fji,2022,14
fin,2018,11
fin,2022,12
fra,2018,16
fra,2022,19
pyf,2018,35
pyf,2022,34
gab,2018,7
gab,2022,5
gmb,2018,14
gmb,2022,20
geo,2018,14
geo,2022,15
deu,2018,11
deu,2022,12
gha,2018,23
gha,2022,25
gib,2018,6
gib,2022,10
grc,2018,17
grc,2022,19
grl,2018,6
grl,2022,6
grd,2018,2
grd,2022,2
gum,2018,14
gum,2022,12
gtm,2018,17
gtm,2022,19
gin,2018,20
gin,2022,22
gnb,2018,12
gnb,2022,15
guy,2018,16
guy,2022,11
hti,2018,17
hti,2022,17
hnd,2018,14
hnd,2022,18
hkg,2018,21
hkg,2022,21
hun,2018,13
hun,2022,14
isl,2018,7
isl,2022,7
ind,2018,93
ind,2022,92
idn,2018,160
idn,2022,161
irn,2018,28
irn,2022,29
irq,2018,17
irq,2022,18
irl,2018,9
irl,2022,9
imn,2018,0
imn,2022,0
isr,2018,18
isr,2022,19
ita,2018,17
ita,2022,19
jam,2018,11
jam,2022,10
jpn,2018,49
jpn,2022,50
jor,2018,14
jor,2022,16
kaz,2018,27
kaz,2022,28
ken,2018,44
ken,2022,45
kir,2018,6
kir,2022,6
prk,2018,29
prk,2022,30
kor,2018,33
kor,2022,34
kwt,2018,11
kwt,2022,11
kgz,2018,15
kgz,2022,15
lao,2018,29
lao,2022,30
lva,2018,11
lva,2022,13
lbn,2018,11
lbn,2022,12
lso,2018,8
lso,2022,9
lbr,2018,14
lbr,2022,14
lby,2018,8
lby,2022,11
lie,2018,2
lie,2022,3
ltu,2018,10
ltu,2022,11
lux,2018,3
lux,2022,3
mac,2018,4
mac,2022,4
mdg,2018,37
mdg,2022,37
mwi,2018,19
mwi,2022,20
mys,2018,63
mys,2022,67
mdv,2018,0
mdv,2022,0
mli,2018,17
mli,2022,20
mlt,2018,5
mlt,2022,6
mhl,2018,4
mhl,2022,5
mrt,2018,19
mrt,2022,24
mus,2018,12
mus,2022,12
mex,2018,71
mex,2022,68
fsm,2018,12
fsm,2022,13
mda,2018,11
mda,2022,12
mco,2018,0
mco,2022,0
mng,2018,24
mng,2022,24
mne,2018,13
mne,2022,13
mar,2018,18
mar,2022,22
moz,2018,30
moz,2022,32
mmr,2018,56
mmr,2022,57
nam,2018,32
nam,2022,33
nru,2018,2
nru,2022,3
npl,2018,38
npl,2022,38
nld,2018,10
nld,2022,10
ncl,2018,17
ncl,2022,17
nzl,2018,69
nzl,2022,67
nic,2018,17
nic,2022,19
ner,2018,13
ner,2022,16
nga,2018,21
nga,2022,23
mkd,2018,13
mkd,2022,14
mnp,2018,17
mnp,2022,13
nor,2018,11
nor,2022,11
omn,2018,13
omn,2022,13
pak,2018,33
pak,2022,33
plw,2018,6
plw,2022,6
pan,2018,25
pan,2022,19
png,2018,39
png,2022,38
pry,2018,27
pry,2022,28
per,2018,119
per,2022,93
phl,2018,93
phl,2022,91
pol,2018,11
pol,2022,13
prt,2018,15
prt,2022,17
pri,2018,11
pri,2022,12
qat,2018,9
qat,2022,10
rou,2018,17
rou,2022,18
rus,2018,57
rus,2022,58
rwa,2018,20
rwa,2022,20
wsm,2018,6
wsm,2022,5
smr,2018,0
smr,2022,1
stp,2018,12
stp,2022,12
sau,2018,18
sau,2022,19
sen,2018,19
sen,2022,24
srb,2018,13
srb,2022,14
syc,2018,13
syc,2022,13
sle,2018,16
sle,2022,17
sgp,2018,22
sgp,2022,23
sxm,2018,1
sxm,2022,1
svk,2018,12
svk,2022,13
svn,2018,10
svn,2022,11
slb,2018,24
slb,2022,21
som,2018,21
som,2022,20
zaf,2018,54
zaf,2022,54
ssd,2018,21
ssd,2022,23
esp,2018,19
esp,2022,24
lka,2018,16
lka,2022,14
kna,2018,3
kna,2022,2
lca,2018,7
lca,2022,7
maf,2018,1
maf,2022,1
vct,2018,4
vct,2022,4
sdn,2018,26
sdn,2022,27
sur,2018,9
sur,2022,5
swe,2018,11
swe,2022,12
che,2018,9
che,2022,10
syr,2018,17
syr,2022,18
tjk,2018,15
tjk,2022,15
tza,2018,49
tza,2022,46
tha,2018,62
tha,2022,66
tls,2018,6
tls,2022,7
tgo,2018,13
tgo,2022,15
ton,2018,5
ton,2022,5
tto,2018,5
tto,2022,5
tun,2018,11
tun,2022,14
tur,2018,20
tur,2022,22
tkm,2018,19
tkm,2022,19
tca,2018,4
tca,2022,3
tuv,2018,1
tuv,2022,0
uga,2018,30
uga,2022,33
ukr,2018,17
ukr,2022,18
are,2018,13
are,2022,13
gbr,2018,11
gbr,2022,11
usa,2018,91
usa,2022,87
ury,2018,22
ury,2022,22
uzb,2018,19
uzb,2022,19
vut,2018,8
vut,2022,8
ven,2018,52
ven,2022,43
vnm,2018,52
vnm,2022,51
vir,2018,3
vir,2022,3
pse,2018,15
pse,2022,16
yem,2018,16
yem,2022,17
zmb,2018,20
zmb,2022,22
zwe,2018,19
zwe,2022,22
