economy,year,ny_ttf_gnfs_kn
dza,2014,969878641782.2464599609
dza,2015,257112101066.8879699707
dza,2016,1598490732.5495603085
dza,2017,200050681741.2792968750
dza,2018,465769420907.6527709961
dza,2019,355419834403.2585449219
dza,2020,-48391676440.0231933594
dza,2021,433799989973.6647949219
dza,2022,1337952566418.5720214844
dza,2023,1072470740110.3671875000
dza,2024,904443109808.4376220703
asm,2002,-2441281.1387900114
asm,2003,-19160278.7456445694
asm,2004,-62807017.5438597202
asm,2005,-104087378.6407767534
asm,2006,-101793103.4482759237
asm,2007,-110240000.0000000000
asm,2008,-60207124.0105541945
asm,2009,91039355.9928443432
asm,2010,-72550831.7929759622
asm,2011,-91488454.7069271803
asm,2012,0.0000000000
asm,2013,-7522273.4254992604
asm,2014,-38198561.1510791183
asm,2015,-37984962.4060150385
asm,2016,-27122065.7276995182
asm,2017,-30712460.0638977885
asm,2018,-35682779.4561933279
asm,2019,-39902280.1302931905
asm,2020,-27163265.3061224222
asm,2021,-20302593.6599423885
asm,2022,3960118.1683899760
ago,2002,2086122993472.4091796875
ago,2003,2131051815498.3071289062
ago,2004,2955523967726.6777343750
ago,2005,4455510524082.1972656250
ago,2006,6674529468791.7880859375
ago,2007,5055681277179.9218750000
ago,2008,4964003174332.1386718750
ago,2009,1948948273674.7839355469
ago,2010,3848519622735.0200195312
ago,2011,5515731348137.5214843750
ago,2012,5412756856008.7978515625
ago,2013,4869868184179.5175781250
ago,2014,2755167170176.5141601562
ago,2015,0.0000000000
ago,2016,410100836924.5527343750
ago,2017,1568262254996.0161132812
ago,2018,2887759231257.3281250000
ago,2019,764029100438.1459960938
ago,2020,709302702784.4987792969
ago,2021,2264409505397.2724609375
ago,2022,3040419805197.1123046875
ago,2023,2242121425983.8349609375
ago,2024,2484224251427.9609375000
arg,1960,3439431514.9658761024
arg,1961,7265114290.1045188904
arg,1962,-5820111236.8477401733
arg,1963,-1193045556.8809242249
arg,1964,2634617299.7935104370
arg,1965,9387209383.1583023071
arg,1966,2616638149.4959182739
arg,1967,5041025722.1829071045
arg,1968,3445110003.3510589600
arg,1969,929086699.0000000000
arg,1970,-92949570.4571952820
arg,1971,-855300246.9271183014
arg,1972,457343392.1906967163
arg,1973,2510884826.4213409424
arg,1974,-516299097.0111045837
arg,1975,-532189252.1234436035
arg,1976,-1739002697.6699447632
arg,1977,-4695380730.4237899780
arg,1978,-5140337162.7530822754
arg,1979,-2510326369.3008918762
arg,1980,2430591280.8604354858
arg,1981,4250490788.8170623779
arg,1982,-2373629985.0596504211
arg,1983,-1779853572.2441368103
arg,1984,1231965382.8875579834
arg,1985,-3277725375.9891810417
arg,1986,-5907039455.5324668884
arg,1987,-7634624077.5227432251
arg,1988,-5119456267.3165664673
arg,1989,-5308958561.7718658447
arg,1990,-9040149117.8638687134
arg,1991,-6542465246.1891937256
arg,1992,-3344580744.9295730591
arg,1993,-3035232387.3482360840
arg,1994,-3195869917.2690358162
arg,1995,-4283266528.2281880379
arg,1996,468350748.8994445801
arg,1997,-59988634.2016448975
arg,1998,-4325148403.5290832520
arg,1999,-8780089881.9685211182
arg,2000,-2173496857.3694763184
arg,2001,-2246320874.6760864258
arg,2002,-10958281080.6271686554
arg,2003,-4226839007.5788269043
arg,2004,0.0000000000
arg,2005,-3431168436.7858123779
arg,2006,1138754124.2749023438
arg,2007,6715614231.8863830566
arg,2008,21489362852.6473693848
arg,2009,20985185229.0128173828
arg,2010,30812021895.0707397461
arg,2011,50029482623.9865417480
arg,2012,53147962139.6016235352
arg,2013,39448584706.9513854980
arg,2014,34192279588.4066467285
arg,2015,25040347602.2249298096
arg,2016,29909162518.8925781250
arg,2017,28665409365.0954017639
arg,2018,35153230173.2024536133
arg,2019,42802379156.2853088379
arg,2020,36112241859.3331756592
arg,2021,53373594401.6266784668
arg,2022,54583423226.4856567383
arg,2023,45469492410.8011779785
arg,2024,48835215836.9411621094
arm,1994,128390419726.7303619385
arm,1995,57473917904.6585693359
arm,1996,60371464310.7331542969
arm,1997,58901187688.4470214844
arm,1998,51771045261.0958328247
arm,1999,60806326312.3350830078
arm,2000,50977608944.8344726562
arm,2001,66111836095.9666824341
arm,2002,92477342876.7611236572
arm,2003,115631332186.8446044922
arm,2004,126525261632.6701660156
arm,2005,143157101726.9538574219
arm,2006,132650967342.5236816406
arm,2007,89383460303.4993896484
arm,2008,16263403309.5886230469
arm,2009,-77952978870.6628417969
arm,2010,18077168493.6759033203
arm,2011,-58216728578.0828857422
arm,2012,0.0000000000
arm,2013,-87063039295.8005371094
arm,2014,-143492205593.9550781250
arm,2015,-219666041849.9951171875
arm,2016,-286985727969.7680664062
arm,2017,-304190141189.8981933594
arm,2018,-270487976610.1315917969
arm,2019,-345306824778.0300292969
arm,2020,-204358629967.9404296875
arm,2021,-177407729236.0729980469
arm,2022,-234627809462.1059875488
arm,2023,-364121729343.4492187500
arm,2024,-511217365870.6044921875
aus,1960,-12290207118.3533458710
aus,1961,-13661619119.8786048889
aus,1962,-15322813196.6116847992
aus,1963,-14563152108.4337368011
aus,1964,-14641861301.3698616028
aus,1965,-15785634512.0226325989
aus,1966,-16020953027.4232978821
aus,1967,-17932926259.9469490051
aus,1968,-19911020833.3333282471
aus,1969,-20479638761.4678878784
aus,1970,-23204449189.0782165527
aus,1971,-27841807249.7123107910
aus,1972,-32337250140.8450698853
aus,1973,-26025314176.2452087402
aus,1974,-21394463711.7026672363
aus,1975,-27833037393.8758010864
aus,1976,-31013894495.8247299194
aus,1977,-34721146145.6483154297
aus,1978,-39677516461.9806671143
aus,1979,-42187013343.5835494995
aus,1980,-43389004676.1748886108
aus,1981,-41679919784.8364715576
aus,1982,-43419264895.9566879272
aus,1983,-44363216932.2911300659
aus,1984,-46513930476.6069030762
aus,1985,-54629504094.6314849854
aus,1986,-62538146221.2020721436
aus,1987,-72148462300.8559570312
aus,1988,-72802831602.3739013672
aus,1989,-63333686785.0161743164
aus,1990,-66000546401.1718063354
aus,1991,-78297027189.7021789551
aus,1992,-88657334832.7566223145
aus,1993,-99357792737.4935607910
aus,1994,-111728824209.9649963379
aus,1995,-113173700619.2611541748
aus,1996,-120589678443.6755981445
aus,1997,-129619748165.7932434082
aus,1998,-136381741437.7304840088
aus,1999,-146420686222.1946411133
aus,2000,-154584471517.7239379883
aus,2001,-164963584453.3562316895
aus,2002,-161492635569.1083068848
aus,2003,-159563254881.8693847656
aus,2004,-147555004752.2697143555
aus,2005,-132761457951.8358154297
aus,2006,-111444599062.5389251709
aus,2007,-96572731081.2288818359
aus,2008,-83256228510.8178710938
aus,2009,-61490775547.2161254883
aus,2010,-77679900316.2859497070
aus,2011,-4965735809.7678222656
aus,2012,-2939716763.9832763672
aus,2013,-48797955843.6322021484
aus,2014,-69069504529.5149536133
aus,2015,-122920679130.1770019531
aus,2016,-176067279462.8707885742
aus,2017,-124653248629.7388763428
aus,2018,-120155361642.7938232422
aus,2019,-93414234725.5637207031
aus,2020,-86761091740.2254638672
aus,2021,-27536177830.9136962891
aus,2022,41391677787.6944580078
aus,2023,42813660663.8890380859
aus,2024,0.0000000000
aut,1970,3120277179.3300743103
aut,1971,3077876205.8225936890
aut,1972,3758284689.1143379211
aut,1973,4899175371.6047630310
aut,1974,3568041800.5796127319
aut,1975,3703466223.7566761971
aut,1976,3758037243.4669880867
aut,1977,3593444807.6300125122
aut,1978,4028377537.7702870369
aut,1979,4038270105.3902206421
aut,1980,2725041302.3622817993
aut,1981,1958484793.8678359985
aut,1982,2566755178.0496139526
aut,1983,2451361817.7358016968
aut,1984,2688469792.0707850456
aut,1985,2594203590.9164428711
aut,1986,3064206570.3059310913
aut,1987,3332716955.1287841797
aut,1988,3583502969.2433242798
aut,1989,3636182898.7405090332
aut,1990,4372481690.1815032959
aut,1991,4416178738.6169738770
aut,1992,4024452993.4814682007
aut,1993,3652094460.3284449577
aut,1994,4077509047.7429728508
aut,1995,4644771624.5245208740
aut,1996,3667727153.7065734863
aut,1997,3115083564.3688964844
aut,1998,3003438723.9963989258
aut,1999,2690356967.3506321907
aut,2000,1901982334.1010439396
aut,2001,2262163135.6284642220
aut,2002,3237220188.4098052979
aut,2003,4260811356.1348571777
aut,2004,3908371406.3239598274
aut,2005,3003406679.2404479980
aut,2006,1529301250.9837338924
aut,2007,932529174.7395629883
aut,2008,-1124968811.8195800781
aut,2009,1728593845.9225769043
aut,2010,-738328285.4873962402
aut,2011,-3737774618.9704589844
aut,2012,-4657247662.4256591797
aut,2013,-4433959900.4114685059
aut,2014,-2847446633.1741027832
aut,2015,-48994273.2456054688
aut,2016,1823131186.3484799862
aut,2017,-472724199.6653441787
aut,2018,-1180810108.0410156250
aut,2019,-2513574708.1017456055
aut,2020,0.0000000000
aut,2021,-2232996036.4427490234
aut,2022,-13973196390.9396362305
aut,2023,-12733490399.8631591797
aut,2024,-9847177273.5440368652
aze,1994,-1143148246.5422489643
aze,1995,-682744759.5998594761
aze,1996,-907733932.4651527405
aze,1997,-974103385.4235063791
aze,1998,-1381400660.7963328362
aze,1999,-1425491777.5900256634
aze,2000,-1160128655.0947146416
aze,2001,-1688327943.1034483910
aze,2002,-1789946507.3229413033
aze,2003,-1611730278.8608512878
aze,2004,-1231470220.0419149399
aze,2005,0.0000000000
aze,2006,2454779811.2184658051
aze,2007,4476745889.9943122864
aze,2008,10114604844.7961006165
aze,2009,2146393362.0865707397
aze,2010,1626567914.5781860352
aze,2011,5902651947.0638427734
aze,2012,2855413226.5577397346
aze,2013,1642637311.8132553101
aze,2014,158201876.0211791992
bhs,1989,-684601841.0661807060
bhs,1990,-635398998.6490201950
bhs,1991,-646915907.3498995304
bhs,1992,-646487011.6777412891
bhs,1993,-712371891.1156139374
bhs,1994,-660059584.8408031464
bhs,1995,-789204633.2816450596
bhs,1996,-861550100.6330599785
bhs,1997,646732432.4722704887
bhs,1998,851461938.8379206657
bhs,1999,1287831401.7111024857
bhs,2000,1314240601.2620549202
bhs,2001,924779683.0809659958
bhs,2002,1495733600.5546932220
bhs,2003,1314535595.7787013054
bhs,2004,1123462525.0606422424
bhs,2005,1300159445.6101865768
bhs,2006,1074555692.5996203423
bhs,2007,1262865249.3907721043
bhs,2008,1018762370.5333255529
bhs,2009,566008506.8869218826
bhs,2010,482859392.1750755310
bhs,2011,267365210.6053810120
bhs,2012,-1041812924.9499464035
bhs,2013,-863775858.6807928085
bhs,2014,-449478272.8936204910
bhs,2015,69365471.9712476730
bhs,2016,242730886.2433862686
bhs,2017,158410591.2303032875
bhs,2018,0.0000000000
bhs,2019,114294403.3508596420
bhs,2020,37669092.8877792433
bhs,2021,-187806985.5998601913
bhs,2022,-675505501.0842771530
bhs,2023,-241579918.1851988137
bhs,2024,-297963143.4621658325
bhr,2000,-939413313.3077683449
bhr,2001,-1003174886.2879967690
bhr,2002,-1418938333.0732488632
bhr,2003,-1286721046.9589815140
bhr,2004,-1584867129.9436864853
bhr,2005,-1344678041.3816289902
bhr,2006,-1130328416.4373483658
bhr,2007,-856032535.8609781265
bhr,2008,-221664068.3720321655
bhr,2009,-744088733.5199460983
bhr,2010,0.0000000000
bhr,2011,494319197.5959929824
bhr,2012,253994295.0205020905
bhr,2013,512770013.2230625153
bhr,2014,161483216.0963306427
bhr,2015,-741484824.0164566040
bhr,2016,-935113719.9455183744
bhr,2017,-695134248.6583137512
bhr,2018,-647735922.8557662964
bhr,2019,-688030429.5860977173
bhr,2020,-1226470801.3973236084
bhr,2021,-1021847749.8076000214
bhr,2022,-32003347.0898113251
bhr,2023,529613725.4267082214
bhr,2024,538682048.8325672150
bgd,1960,456488137245.5664062500
bgd,1961,535060704824.2683715820
bgd,1962,564685575203.2888183594
bgd,1963,565897939982.0726318359
bgd,1964,540253948531.2553710938
bgd,1965,552885995153.7817382812
bgd,1966,648916206272.2967529297
bgd,1967,704335108617.0650634766
bgd,1968,637534182108.7213134766
bgd,1969,670653575194.6102294922
bgd,1970,710784643269.3212890625
bgd,1971,488801227736.3771972656
bgd,1972,339655835852.4909667969
bgd,1973,164969505351.8703613281
bgd,1974,39148668441.6817932129
bgd,1975,19731244068.7877998352
bgd,1976,4867603409.5688323975
bgd,1977,-2167626172.1951446533
bgd,1978,6865705225.3428964615
bgd,1979,11427661694.5711364746
bgd,1980,18394399221.2810668945
bgd,1981,-4768019623.0427551270
bgd,1982,-2283924345.5613708496
bgd,1983,-519883423.6974334717
bgd,1984,-33238761322.6542396545
bgd,1985,2618620014.3580322266
bgd,1986,3776717422.7906494141
bgd,1987,4896517309.2138519287
bgd,1988,6413168979.2439117432
bgd,1989,11043185164.0940093994
bgd,1990,8380571027.4530792236
bgd,1991,15991575363.5092754364
bgd,1992,-8660436219.1276550293
bgd,1993,30442076031.2744102478
bgd,1994,13410228243.1809997559
bgd,1995,43384693414.4591064453
bgd,1996,46722721056.6952514648
bgd,1997,57754634979.8170166016
bgd,1998,72967307184.2048950195
bgd,1999,61634351664.3341064453
bgd,2000,66085266496.3023071289
bgd,2001,57441458597.2435913086
bgd,2002,56555131955.7233886719
bgd,2003,75298995595.6387939453
bgd,2004,142146422749.6231689453
bgd,2005,173309532268.4096679688
bgd,2006,189131253701.5104980469
bgd,2007,236592129792.5683898926
bgd,2008,-12321244556.0361328125
bgd,2009,878508320.6130371094
bgd,2010,6675130550.5183105469
bgd,2011,-32531678579.2519569397
bgd,2012,-96650690307.7792968750
bgd,2013,-99018969467.7153167725
bgd,2014,-105379163091.8588867188
bgd,2015,-102396983007.9526367188
bgd,2016,0.0000000000
bgd,2017,141038.8173828125
bgd,2018,369472.9047851562
bgd,2019,580559.9155273438
bgd,2020,-684468.9208984375
bgd,2021,547672.1621093750
bgd,2022,457231.2734375000
bgd,2023,229907.0317382812
bgd,2024,-44.1694335938
blr,1990,2197328763.1881561279
blr,1991,-1276508000.0000000000
blr,1992,-6862159815.0943450928
blr,1993,-13400045923.9951248169
blr,1994,-15255774619.7594375610
blr,1995,-12979402665.7706260681
blr,1996,-13315774651.8561019897
blr,1997,-19904884761.7059783936
blr,1998,-15866392670.6547660828
blr,1999,-17975245936.5332870483
blr,2000,-20209031528.3636398315
blr,2001,-23242574639.8672904968
blr,2002,-24710739793.2632408142
blr,2003,-24705266736.2494201660
blr,2004,-27022174508.2135848999
blr,2005,-19249192666.2590866089
blr,2006,-18183881366.5957031250
blr,2007,-20285878126.1484527588
blr,2008,-11877876188.1220703125
blr,2009,-18057074752.7511711121
blr,2010,-18351412312.9556007385
blr,2011,-11162955936.5644378662
blr,2012,-3410672876.2783050537
blr,2013,-2456114816.2330474854
blr,2014,-921715915.7923280001
blr,2015,-14840554236.6603698730
blr,2016,-20225881244.1200561523
blr,2017,-16935219972.2509155273
blr,2018,-10828672354.0092163086
blr,2019,-9806037485.3949737549
blr,2020,-6259927483.1418762207
blr,2021,-8179908883.0962524414
blr,2022,0.0000000000
blr,2023,-8847454890.8297119141
blr,2024,-10806364453.6256713867
bel,1970,2896171386.8441390991
bel,1971,2303741454.9502792358
bel,1972,3378934764.7379760742
bel,1973,4396801340.7723693848
bel,1974,2719761797.1279602051
bel,1975,1685859936.4320068359
bel,1976,1521960689.1806945801
bel,1977,1987530763.8374176025
bel,1978,2072631451.9583435059
bel,1979,2322909145.0221862793
bel,1980,-942663522.3584135771
bel,1981,-4015036967.8977661133
bel,1982,-4558332315.4416961670
bel,1983,-4903273294.1814422607
bel,1984,-5041386593.8848876953
bel,1985,-4302034841.8214263916
bel,1986,-400027514.7331085205
bel,1987,640151561.5287322998
bel,1988,2482582679.0895843506
bel,1989,3735116248.7819824219
bel,1990,3452638996.8302307129
bel,1991,3647537623.7000279427
bel,1992,6253079741.7530822754
bel,1993,8460302191.2253112793
bel,1994,8437199851.0724182129
bel,1995,8695984933.0406188965
bel,1996,7828759886.6566772461
bel,1997,7957442361.8748168945
bel,1998,9346557198.1766357422
bel,1999,7868769921.6643371582
bel,2000,4836967397.3874206543
bel,2001,4993714870.0647888184
bel,2002,6671400821.7149658203
bel,2003,6109849709.8270263672
bel,2004,4398975835.1919250488
bel,2005,2770303532.1229557991
bel,2006,937102849.5057371855
bel,2007,1443408943.1219482422
bel,2008,-6374464709.3226318359
bel,2009,2211994826.2442016602
bel,2010,-2773002518.4656982422
bel,2011,-7181888551.1724853516
bel,2012,-7237625857.0892333984
bel,2013,-6196576848.1694335938
bel,2014,-6339233273.6480102539
bel,2015,-2897169282.2650761604
bel,2016,-37918476.2042846680
bel,2017,-1485292790.9925537109
bel,2018,-4378604025.8258666992
bel,2019,-1768960091.8457031250
bel,2020,0.0000000000
bel,2021,-5575550142.2123413086
bel,2022,-23101714733.9293823242
bel,2023,-15736100757.2753295898
bel,2024,-14067830341.1228046417
blz,1980,220736614.0688613653
blz,1981,40499655.7017997503
blz,1982,50868433.7405274510
blz,1983,62806853.1851124167
blz,1984,80825570.9807663560
blz,1985,-4745098.7446136475
blz,1986,20564503.4737381302
blz,1987,77561376.8227347136
blz,1988,111408133.1978799254
blz,1989,91950470.2363688946
blz,1990,271202673.0071457624
blz,1991,260968934.6627320945
blz,1992,183327672.0986737013
blz,1993,174703883.3021092415
blz,1994,174578845.4579380751
blz,1995,161379428.8716419935
blz,1996,191853755.9308572114
blz,1997,147667659.8132816553
blz,1998,182756659.6495406330
blz,1999,172514598.5998052359
blz,2000,153207346.1763770580
blz,2001,123232003.7059614807
blz,2002,144083024.0186774731
blz,2003,14886260.8453087807
blz,2004,-76934680.1770305634
blz,2005,-139006506.6052365303
blz,2006,-315812509.9664409161
blz,2007,49347160.6813790798
blz,2008,-44251638.8033192158
blz,2009,-457579162.9824336171
blz,2010,-229583061.7414286137
blz,2011,-81630589.6201291084
blz,2012,-134294592.2135095596
blz,2013,-76382289.8663988113
blz,2014,0.0000000000
blz,2015,54938141.6230998114
blz,2016,197035862.7699866295
blz,2017,366822381.8816637993
blz,2018,193972167.5871472359
blz,2019,157841459.8975186348
blz,2020,-54910569.0936000422
blz,2021,41628897.0535960197
blz,2022,58082018.5354237631
blz,2023,11542468.9475855846
blz,2024,57919591.2977228165
ben,1960,4482879440.4988708496
ben,1961,2765649945.6688690186
ben,1962,3478638560.0002517700
ben,1963,5875857098.8786506653
ben,1964,5001590636.0828552246
ben,1965,7246677786.6002807617
ben,1966,8967463166.8195190430
ben,1967,13454330482.0387554169
ben,1968,36391762112.0608978271
ben,1969,26456514701.4036865234
ben,1970,44497942099.6073913574
ben,1971,47252210890.3511352539
ben,1972,14513292824.4884338379
ben,1973,54231987526.1121826172
ben,1974,9454116785.0305805206
ben,1975,-1977616852.5389709473
ben,1976,-14456789039.0675659180
ben,1977,10003948599.0583801270
ben,1978,8940338976.2602233887
ben,1979,-10474393937.9464721680
ben,1980,-26686318053.0449829102
ben,1981,-77111980187.6285400391
ben,1982,-346205132.7729797363
ben,1983,232666013.2354431152
ben,1984,16394922800.8528766632
ben,1985,-161393762.0127563477
ben,1986,-31353199538.3852233887
ben,1987,-41947304969.4812316895
ben,1988,-17068503888.3043193817
ben,1989,-26096901080.6226501465
ben,1990,-36732751817.9337234497
ben,1991,-31216288490.9742431641
ben,1992,-43451612417.9400634766
ben,1993,-82084793567.0717773438
ben,1994,-89586946917.0934448242
ben,1995,-74210953785.9368896484
ben,1996,-30831563980.4246826172
ben,1997,-37421761398.4744873047
ben,1998,-69957138429.7946777344
ben,1999,-150191293914.3747558594
ben,2000,-105066552144.4932861328
ben,2001,-120639971172.8796386719
ben,2002,-112888380309.1279144287
ben,2003,-99502247324.3311767578
ben,2004,-36969059378.1756591797
ben,2005,-123631022063.8355560303
ben,2006,-123955191132.6953125000
ben,2007,-155012636909.6873779297
ben,2008,-166396165947.3806152344
ben,2009,-132996317657.9202728271
ben,2010,-100670190176.0371246338
ben,2011,-63491802277.5009765625
ben,2012,-65446421931.2028808594
ben,2013,-11846337484.1618633270
ben,2014,-59885270181.8293533325
ben,2015,0.0000000000
ben,2016,71473946047.5625000000
ben,2017,1174175423.8405761719
ben,2018,-12070005773.6027832031
ben,2019,97933625915.5581054688
ben,2020,33790518155.4152832031
ben,2021,47490322341.0288085938
ben,2022,-48647443315.0898437500
ben,2023,-113438435663.0766601562
ben,2024,-88372594731.6523437500
bmu,2014,266280750.4662427902
bmu,2015,286505515.7501636147
bmu,2016,200841087.6672467887
bmu,2017,319918738.1145572662
bmu,2018,181193724.2553286254
bmu,2019,391638053.2765073776
bmu,2020,124630523.5942911953
bmu,2021,110635348.3161144406
bmu,2022,51729134.5016532019
bmu,2023,268360160.6523499489
bmu,2024,242811734.9803485870
btn,1990,-264659232.3866825104
btn,1991,-307117580.8208141327
btn,1992,-308284055.2984523773
btn,1993,-175172367.8357477188
btn,1994,-194140309.2653293610
btn,1995,-287300265.8505268097
btn,1996,-307908709.1156253815
btn,1997,-369288193.7241859436
btn,1998,-398477352.4746304154
btn,1999,-434494345.8263568878
btn,2000,-448427925.6453304291
btn,2001,-442885567.3746985793
btn,2002,-455250485.1840344071
btn,2003,-528741637.1630343795
btn,2004,-676070455.1901817322
btn,2005,-908066191.6945952177
btn,2006,-1378372215.2887420654
btn,2007,-1592879144.8051989079
btn,2008,-1436763286.8542938232
btn,2009,-1402328947.5684051514
btn,2010,-1508705926.9306488037
btn,2011,-1557029235.7918395996
btn,2012,-1519651529.0813291073
btn,2013,-1578488177.7998123169
btn,2014,111224972.0675659180
btn,2015,1688894749.9580688477
btn,2016,251485428.0289535522
btn,2017,0.0000000000
btn,2018,-299378353.3387908936
btn,2019,-4337242616.8874969482
btn,2020,-2084148691.8263168335
btn,2021,-1404924967.8180696964
btn,2022,-5370930126.8533172607
btn,2023,-9414044917.5198822021
bol,1960,-1413682558.7469034195
bol,1961,-983820064.2516032457
bol,1962,-1486293526.2716274261
bol,1963,-1851919033.1571388245
bol,1964,-653219915.7492990494
bol,1965,803893208.9163417816
bol,1966,495935568.8844356537
bol,1967,-92675217.2101325989
bol,1968,-636176104.8480987549
bol,1969,-14980668.4129505157
bol,1970,2419883555.3765888214
bol,1971,947903014.7104072571
bol,1972,1153752989.6947019100
bol,1973,1641493138.5854511261
bol,1974,5470813452.2403678894
bol,1975,475658135.5725650787
bol,1976,1100708891.8237247467
bol,1977,849144336.4516601562
bol,1978,-981021059.1407624483
bol,1979,1155824933.0189647675
bol,1980,1693875456.9812889099
bol,1981,1441616278.8646049500
bol,1982,-1089757840.5570583344
bol,1983,-915917168.7578984499
bol,1984,-519108709.1238765717
bol,1985,3092428817.1954135895
bol,1986,2233015933.9975891113
bol,1987,3011347883.6288604736
bol,1988,2010611124.6070346832
bol,1989,1824366169.9667167664
bol,1990,1463667839.1318168640
bol,1991,-1037059671.4665375948
bol,1992,-2162820116.2489242554
bol,1993,-3805572235.5870094299
bol,1994,-3924223528.4578170776
bol,1995,-3404405916.0165939331
bol,1996,-2695895642.1121788025
bol,1997,-2461087025.9786643982
bol,1998,-3514063597.5260963440
bol,1999,-3671845116.9793930054
bol,2000,-4625286181.9767494202
bol,2001,-4069500753.8369054794
bol,2002,-2687187658.8617930412
bol,2003,1038336210.7521055937
bol,2004,5725697389.3775863647
bol,2005,5789721295.0067672729
bol,2006,11545522804.0198364258
bol,2007,9847427632.2753353119
bol,2008,12579929330.8123245239
bol,2009,6612439177.3202743530
bol,2010,14422597391.4023361206
bol,2011,20136616901.4557647705
bol,2012,22849322248.9753494263
bol,2013,22736060610.0349273682
bol,2014,15513045052.7641754150
bol,2015,-1176770666.5154035091
bol,2016,-5199763141.5651931763
bol,2017,-40.9365158081
bol,2018,2891601224.5645828247
bol,2019,2498827236.8600845337
bol,2020,112038631.9077682346
bol,2021,4655770040.7723693848
bol,2022,4574919262.3699798584
bol,2023,-1580564584.4669952393
bol,2024,2475872789.4170150757
bih,2000,-764131721.5355134010
bih,2001,-768029138.9833574295
bih,2002,-699547710.9375882149
bih,2003,-773291295.0171394348
bih,2004,-888545552.5078811646
bih,2005,-943043945.8248251677
bih,2006,-1021109418.3922911882
bih,2007,-971395643.5524005890
bih,2008,-786615412.1062984467
bih,2009,-740285852.7950897217
bih,2010,-713449617.6657037735
bih,2011,-969762855.2480640411
bih,2012,-840161116.2769165039
bih,2013,-952022570.6766279936
bih,2014,-1025025690.6017111540
bih,2015,-922400541.2643300295
bih,2016,-787661350.7134666443
bih,2017,-818112963.1030197144
bih,2018,-780577864.0941257477
bih,2019,-841689981.0776538849
bih,2020,-738634551.8194656372
bih,2021,0.0000000000
bih,2022,-1241753406.7677574158
bih,2023,-1044318619.4515951872
bih,2024,-752182118.2618904114
bwa,1975,-3667038935.8319902420
bwa,1976,-4892770865.0929851532
bwa,1977,-6357650391.1699867249
bwa,1978,-6997054349.7739143372
bwa,1979,-6500899360.9450683594
bwa,1980,-7469236437.6332025528
bwa,1981,-8661369135.9425868988
bwa,1982,-11348580214.9276199341
bwa,1983,-16068923042.2420139313
bwa,1984,-16473230424.1456394196
