economy,year,sl_tlf_basc_ma_zs
can,2013,54.4310000000
can,2014,53.1780000000
can,2015,52.3810000000
can,2016,51.7880000000
can,2017,51.9530000000
can,2018,51.1110000000
can,2019,51.1060000000
can,2020,48.5300000000
can,2021,48.6490000000
can,2022,48.5070000000
can,2023,49.0030000000
cym,2011,68.9400000000
cym,2012,74.2700000000
cym,2014,63.7100000000
cym,2015,64.8000000000
tcd,2018,63.2090000000
chl,1998,68.7350000000
chl,2000,67.0870000000
chl,2003,66.1240000000
chl,2006,64.4960000000
chl,2009,62.1090000000
chl,2010,66.4180000000
chl,2011,66.6830000000
chl,2012,65.8840000000
chl,2013,64.9380000000
chl,2014,64.7010000000
chl,2015,64.4310000000
chl,2016,63.4480000000
chl,2017,63.3940000000
chl,2018,63.0440000000
chl,2019,62.5390000000
chl,2020,55.5300000000
chl,2021,56.5110000000
chl,2022,57.5910000000
chl,2023,57.4420000000
chn,2000,83.9960000000
col,2002,78.3030000000
col,2003,78.1310000000
col,2004,76.4690000000
col,2005,76.0790000000
col,2007,78.2070000000
col,2008,77.8620000000
col,2009,79.9890000000
col,2010,79.7130000000
col,2011,79.5780000000
col,2012,79.1920000000
col,2013,78.1670000000
col,2014,77.3460000000
col,2015,76.7820000000
col,2016,75.7710000000
col,2017,75.4520000000
col,2018,74.9520000000
col,2019,73.3860000000
col,2021,73.1290000000
col,2022,67.5490000000
col,2023,67.2540000000
com,2004,55.1880000000
com,2014,38.5460000000
com,2021,46.9090000000
cod,2005,69.6080000000
cod,2012,73.9310000000
cod,2020,66.8580000000
cog,2005,64.8070000000
cog,2009,44.8720000000
cri,2001,80.1510000000
cri,2002,79.9350000000
cri,2003,80.2110000000
cri,2004,78.9410000000
cri,2005,79.7230000000
cri,2006,78.9980000000
cri,2007,79.9810000000
cri,2008,78.7670000000
cri,2009,77.8150000000
cri,2010,75.3200000000
cri,2011,74.1890000000
cri,2012,77.0350000000
cri,2013,75.6140000000
cri,2014,76.0610000000
cri,2015,75.5380000000
cri,2016,72.9940000000
cri,2017,73.4260000000
cri,2018,76.4350000000
cri,2019,75.1030000000
cri,2020,71.5140000000
cri,2021,71.4710000000
cri,2022,71.7010000000
cri,2023,69.1250000000
civ,2012,69.1620000000
civ,2013,71.0640000000
civ,2016,64.5380000000
civ,2017,77.4450000000
civ,2019,56.8830000000
civ,2022,64.5700000000
hrv,2002,38.5290000000
hrv,2003,38.7600000000
hrv,2004,40.5950000000
hrv,2005,35.5630000000
hrv,2006,34.2850000000
hrv,2007,37.4340000000
hrv,2008,38.1450000000
hrv,2009,38.3940000000
hrv,2010,38.3800000000
hrv,2011,37.7800000000
hrv,2012,33.8080000000
hrv,2013,33.2060000000
hrv,2014,30.2320000000
hrv,2015,30.1640000000
hrv,2016,29.5220000000
hrv,2017,27.0910000000
hrv,2018,25.0030000000
hrv,2019,25.3450000000
hrv,2020,25.3300000000
hrv,2021,27.2180000000
hrv,2022,24.4270000000
hrv,2023,21.9280000000
cub,2009,55.9800000000
cub,2010,54.5600000000
cuw,2018,35.1000000000
cyp,1999,56.6840000000
cyp,2000,57.9910000000
cyp,2001,60.6840000000
cyp,2002,60.2080000000
cyp,2003,61.8010000000
cyp,2004,62.6440000000
cyp,2005,61.4190000000
cyp,2006,59.0350000000
cyp,2007,59.0280000000
cyp,2008,57.4650000000
cyp,2009,56.0400000000
cyp,2010,54.8920000000
cyp,2011,53.4790000000
cyp,2012,50.2700000000
cyp,2013,48.6000000000
cyp,2014,49.4130000000
cyp,2015,46.0380000000
cyp,2016,46.7510000000
cyp,2017,43.4810000000
cyp,2018,44.3320000000
cyp,2019,47.2130000000
cyp,2020,47.6480000000
cyp,2021,46.0900000000
cyp,2022,45.0550000000
cyp,2023,41.9200000000
cze,1998,35.2790000000
cze,1999,33.8640000000
cze,2000,30.8520000000
cze,2001,28.9050000000
cze,2002,27.5640000000
cze,2003,26.7580000000
cze,2004,26.3060000000
cze,2005,25.3780000000
cze,2006,26.7610000000
cze,2007,27.0650000000
cze,2008,26.1090000000
cze,2009,27.1890000000
cze,2010,26.5220000000
cze,2011,25.3910000000
cze,2012,26.8450000000
cze,2013,27.9120000000
cze,2014,28.1000000000
cze,2015,27.8290000000
cze,2016,28.5130000000
cze,2017,28.4510000000
cze,2018,28.3950000000
cze,2019,29.5170000000
cze,2020,30.8660000000
cze,2021,28.7040000000
cze,2022,29.1830000000
cze,2023,60.4590000000
dnk,1992,63.1030000000
dnk,1993,58.0010000000
dnk,1994,48.3650000000
dnk,1995,46.9990000000
dnk,1996,52.3480000000
dnk,1997,49.1630000000
dnk,1998,50.9710000000
dnk,1999,71.3450000000
dnk,2000,58.1130000000
dnk,2001,55.5560000000
dnk,2002,56.8490000000
dnk,2003,53.5770000000
dnk,2004,53.0740000000
dnk,2005,55.0320000000
dnk,2006,57.6410000000
dnk,2007,61.6270000000
dnk,2008,60.5380000000
dnk,2009,58.3560000000
dnk,2010,56.2240000000
dnk,2011,54.7510000000
dnk,2012,52.6510000000
dnk,2013,50.8540000000
dnk,2014,51.6360000000
dnk,2015,51.2320000000
dnk,2016,51.1690000000
dnk,2017,51.7730000000
dnk,2018,50.7860000000
dnk,2019,51.8220000000
dnk,2020,51.6060000000
dnk,2021,52.6800000000
dnk,2022,53.6200000000
dnk,2023,53.8400000000
dji,2017,37.7100000000
dom,2000,75.2490000000
dom,2001,73.1760000000
dom,2002,70.9120000000
dom,2003,70.3270000000
dom,2004,71.1040000000
dom,2005,70.3940000000
dom,2006,71.4070000000
dom,2007,71.1010000000
dom,2008,69.1220000000
dom,2009,67.8260000000
dom,2010,68.1040000000
dom,2011,69.2000000000
dom,2012,69.8310000000
dom,2013,68.9610000000
dom,2014,70.3330000000
dom,2015,73.3380000000
dom,2016,75.1690000000
dom,2017,74.4270000000
dom,2018,76.1570000000
dom,2019,76.3910000000
dom,2020,73.8290000000
dom,2021,75.4680000000
dom,2022,73.9180000000
dom,2023,75.0440000000
ecu,2000,87.6830000000
ecu,2001,89.7250000000
ecu,2003,82.0840000000
ecu,2004,83.0600000000
ecu,2005,82.9130000000
ecu,2006,84.7800000000
ecu,2007,80.1580000000
ecu,2008,79.7980000000
ecu,2009,76.9320000000
ecu,2010,75.7360000000
ecu,2011,74.0510000000
ecu,2012,74.3790000000
ecu,2013,73.4280000000
ecu,2014,74.8490000000
ecu,2015,76.4380000000
ecu,2016,77.0040000000
ecu,2017,76.7770000000
ecu,2018,75.0660000000
ecu,2019,74.1790000000
ecu,2021,74.3310000000
ecu,2022,73.0220000000
ecu,2023,72.6580000000
egy,2008,40.4530000000
egy,2009,42.6440000000
egy,2010,46.4030000000
egy,2011,43.7580000000
egy,2012,44.6250000000
egy,2013,44.5600000000
egy,2014,45.0590000000
egy,2015,44.8250000000
egy,2016,40.5610000000
egy,2017,38.1320000000
egy,2018,46.1970000000
egy,2019,59.5640000000
egy,2020,48.1240000000
egy,2021,50.8260000000
egy,2022,46.7820000000
egy,2023,48.0080000000
slv,2010,75.7500000000
slv,2011,75.7350000000
slv,2012,76.9960000000
slv,2013,75.8150000000
slv,2014,75.8440000000
slv,2015,75.2230000000
slv,2016,75.3420000000
slv,2017,76.7100000000
slv,2018,75.5480000000
slv,2019,77.6280000000
slv,2020,72.5570000000
slv,2021,73.3200000000
slv,2022,74.5340000000
slv,2023,74.2310000000
est,1997,42.1540000000
est,1998,41.4030000000
est,1999,39.9710000000
est,2000,36.2020000000
est,2001,36.9630000000
est,2002,34.0550000000
est,2003,38.6690000000
est,2004,40.3460000000
est,2005,35.3630000000
est,2006,41.3870000000
est,2007,41.9560000000
est,2008,41.9360000000
est,2009,41.4240000000
est,2010,40.8490000000
est,2011,45.3010000000
est,2012,44.4890000000
est,2013,44.4630000000
est,2014,48.1140000000
est,2015,47.6020000000
est,2016,50.0550000000
est,2017,52.5080000000
est,2018,51.9860000000
est,2019,47.4230000000
est,2020,48.2460000000
est,2021,43.6830000000
est,2022,46.0230000000
est,2023,45.8380000000
swz,2016,52.8690000000
swz,2021,50.2590000000
eth,1999,74.1370000000
eth,2005,85.6030000000
eth,2013,85.7610000000
eth,2021,76.6180000000
fji,2005,80.1630000000
fji,2011,79.2620000000
fji,2014,78.3200000000
fji,2016,75.4670000000
fin,1995,47.3030000000
fin,1996,44.9510000000
fin,1997,45.0780000000
fin,1998,49.4090000000
fin,1999,58.6040000000
fin,2000,58.2000000000
fin,2001,47.5300000000
fin,2002,47.3530000000
fin,2003,45.9930000000
fin,2004,43.7980000000
fin,2005,43.2560000000
fin,2006,44.0550000000
fin,2007,40.5490000000
fin,2008,40.4930000000
fin,2009,37.5560000000
fin,2010,37.2510000000
fin,2011,38.1590000000
