economy,year,gc_rev_socl_zs
eca,2023,21.1267980270
tec,1998,26.9490060501
tec,1999,29.6977235486
tec,2003,30.2169303824
tec,2004,27.0132927154
tec,2005,30.4967855779
tec,2006,31.2470443831
tec,2007,30.2867733703
tec,2008,28.9070237056
tec,2009,33.0084708841
tec,2010,30.3055744833
tec,2011,28.9398078426
tec,2012,27.8991863789
tec,2013,28.0392178928
tec,2014,26.4866965937
tec,2015,24.7201426795
tec,2016,26.4779445744
tec,2017,24.9632866926
tec,2018,24.8872999223
tec,2019,27.0608015987
tec,2020,28.3908973601
tec,2021,26.0495301877
tec,2022,22.5655482279
tec,2023,23.3329375026
euu,1973,26.6614136604
euu,1974,27.1245913214
euu,1975,28.2131661442
euu,1976,27.2370486656
euu,1977,27.8823612986
euu,1978,31.0442935661
euu,1979,32.5328690641
euu,1980,33.0120481928
euu,1981,32.1970532256
euu,1982,33.5957908146
euu,1983,31.6674391841
euu,1984,32.5915537471
euu,1985,27.7985554001
euu,1986,29.8095010995
euu,1987,28.5102603230
euu,1988,28.9959500087
euu,1989,29.9256045693
euu,1990,27.4369044966
euu,1991,30.4081632653
euu,1992,34.6940097839
euu,1993,34.7885807625
euu,1994,33.5929868503
euu,1995,30.5921565425
euu,1996,32.8551409638
euu,1997,31.5877848923
euu,1998,31.3110529160
euu,1999,33.0366898940
euu,2000,33.0658546226
euu,2001,32.0175339121
euu,2002,32.5287950541
euu,2003,32.7602201319
euu,2004,31.9134454736
euu,2005,32.3418150637
euu,2006,31.9653798196
euu,2007,31.5212227170
euu,2008,31.9576986470
euu,2009,33.6452324609
euu,2010,33.4639623076
euu,2011,32.9287638245
euu,2012,32.5740705221
euu,2013,31.9600726429
euu,2014,32.0942662360
euu,2015,31.4613576385
euu,2016,32.3517326849
euu,2017,32.1975524945
euu,2018,32.4051951957
euu,2019,32.1474262526
euu,2020,32.9459982965
euu,2021,32.1207519151
euu,2022,31.9111277468
euu,2023,31.4290955611
hic,1976,25.5070096638
hic,1977,25.6946645536
hic,1978,25.7494125064
hic,1979,26.8206496303
hic,1981,24.9126175451
hic,1984,24.1986008717
hic,1990,23.8352187762
hic,1991,27.3190134053
hic,1992,29.6419661896
hic,1993,29.7651282668
hic,1994,31.3218290201
hic,1995,30.0268754049
hic,1996,29.1346864693
hic,1997,29.0169230512
hic,1998,29.5734184844
hic,1999,31.3115443224
hic,2000,30.2746133725
hic,2001,30.2498208490
hic,2002,32.0091511048
hic,2003,30.5468673158
hic,2004,31.2156335522
hic,2005,31.0591891964
hic,2006,30.5144885062
hic,2007,29.9618858289
hic,2008,30.9060310792
hic,2009,33.0983453083
hic,2010,32.2737800262
hic,2011,31.2377246695
hic,2012,30.8269137768
hic,2013,30.1479963681
hic,2014,29.9289299737
hic,2015,29.7960080035
hic,2016,29.5547378324
hic,2017,31.0884174778
hic,2018,30.7562631702
hic,2019,30.6983045084
hic,2020,32.0564202249
hic,2021,31.1956725967
hic,2022,30.4797626148
hic,2023,30.2709472461
ibd,1998,12.2385884045
ibd,1999,11.7161046708
ibd,2002,14.7784961166
ibd,2003,14.1654481739
ibd,2004,14.2238992330
ibd,2005,14.7467257284
ibd,2006,14.0852172451
ibd,2007,13.7865194589
ibd,2008,15.3054215075
ibd,2009,17.0768528990
ibd,2010,13.1430602021
ibd,2011,17.5546675804
ibd,2012,17.5726974325
ibd,2013,13.8012082417
ibd,2014,15.7884492872
ibd,2015,16.7525006277
ibd,2016,17.2396684752
ibd,2017,15.3546225134
ibd,2018,17.0747210922
ibd,2019,17.7157115783
ibd,2020,21.8047033650
ibd,2021,19.8519737166
ibd,2022,20.3544952827
lte,1997,17.6924875731
lte,1998,16.5996289425
lte,1999,16.8306041083
lte,2002,17.0722555155
lte,2003,17.2606944431
lte,2004,17.8330782126
lte,2005,17.5942631034
lte,2006,18.1730515627
lte,2007,18.6874979338
lte,2008,17.3051114393
lte,2009,20.1914608273
lte,2010,20.2890346373
lte,2011,19.4556740495
lte,2012,20.0750453991
lte,2013,18.8240268297
lte,2014,19.6222306638
lte,2015,20.1641700275
lte,2016,23.1169737164
lte,2017,21.4081782885
lte,2018,21.3865722662
lte,2019,22.2880884867
lte,2020,23.8399391762
lte,2021,20.0154868122
lte,2022,22.3221999244
lcn,2003,10.5834988601
lcn,2005,9.7451772633
lcn,2006,9.3021890573
lcn,2007,8.8101689041
lcn,2008,9.9027768379
lcn,2009,12.4477883689
lcn,2010,12.0500153484
lcn,2011,13.1164527085
lcn,2012,12.4136708203
lcn,2013,12.9823482948
lcn,2014,12.1809528940
lcn,2015,12.1066246120
lcn,2016,12.0883406098
lcn,2017,10.6660796469
lcn,2018,11.4930010636
lcn,2019,13.7110277963
lcn,2020,15.5678464448
lcn,2021,15.5763184560
lcn,2022,17.5503373265
lac,1998,9.1427786767
lac,1999,9.9027011881
lac,2000,9.1591012362
lac,2003,10.5834988601
lac,2005,9.7451772633
lac,2006,9.3021890573
lac,2007,8.8101689041
lac,2008,9.9027768379
lac,2009,12.4477883689
lac,2010,12.0500153484
lac,2011,12.0093416162
lac,2012,12.4136708203
lac,2013,12.9823482948
lac,2014,12.5718267675
lac,2015,12.6449287100
lac,2016,14.2251933131
lac,2017,11.2190858263
lac,2018,14.0126797447
lac,2019,13.5363747953
lac,2020,15.5678464448
lac,2021,14.0377689052
lac,2022,16.0542167738
lac,2023,15.2284939382
tla,1998,9.7287943373
tla,1999,9.9064758691
tla,2000,9.7637978703
tla,2003,10.5834988601
tla,2004,9.4703850939
tla,2005,9.7451772633
tla,2006,9.3021890573
tla,2007,8.8101689041
tla,2008,9.9027768379
tla,2009,12.4477883689
tla,2010,12.0500153484
tla,2011,13.1164527085
tla,2012,12.4136708203
tla,2013,12.9823482948
tla,2014,12.1809528940
tla,2015,12.1066246120
tla,2016,12.0883406098
tla,2017,10.6660796469
tla,2018,11.4930010636
tla,2019,13.7110277963
tla,2020,15.5678464448
tla,2021,15.5763184560
tla,2022,17.5503373265
tla,2023,17.9398041714
nac,1972,23.6009163589
nac,1973,24.9774534722
nac,1974,26.1976802824
nac,1975,28.1075335185
nac,1976,28.2742879187
nac,1977,27.8769761116
nac,1978,28.2617567276
nac,1979,27.7188817486
nac,1980,28.2241518282
nac,1981,27.9951233999
nac,1982,29.8524885917
nac,1983,31.3123737219
nac,1984,32.6859895311
nac,1985,32.9041632447
nac,1986,33.9157058330
nac,1987,32.8185794992
nac,1988,34.2333544573
nac,1989,33.9076011657
nac,1990,26.0990961889
nac,1991,26.2748095937
nac,1992,28.0436006230
nac,1993,27.9145272131
nac,1994,28.3720957759
nac,1995,27.5523613783
nac,1996,26.6988892923
nac,1997,25.9206557773
nac,1998,25.6363740524
nac,1999,25.7317041151
nac,2000,25.0617940246
nac,2001,27.6547808835
nac,2002,30.4091027098
nac,2003,30.8983392628
nac,2004,30.4187134151
nac,2005,28.9602581814
nac,2006,28.0013050457
nac,2007,28.0424602293
nac,2008,29.4272315562
nac,2009,32.5689617715
nac,2010,31.1688029196
nac,2011,28.6486075116
nac,2012,28.8347182695
nac,2013,29.1254005820
nac,2014,28.8829675822
nac,2015,28.7590266485
nac,2016,29.1561431516
nac,2017,27.9458929127
nac,2018,29.2631996467
nac,2019,29.9518504637
nac,2020,30.0436123131
nac,2021,27.8374744516
nac,2022,27.0822827134
nac,2023,29.9613170691
nac,2024,23.0117966600
oed,1973,23.0969420950
oed,1974,23.5261213678
oed,1975,26.7072129748
oed,1976,25.5070096638
oed,1977,25.6946645536
oed,1978,25.7494125064
oed,1979,26.8206496303
oed,1980,25.8209609484
oed,1981,25.6152659628
oed,1982,24.3346801835
oed,1983,23.7309743594
oed,1984,23.8317757009
oed,1985,24.7128801909
oed,1986,24.5981455707
oed,1987,25.3085916254
oed,1988,25.2246903135
oed,1989,29.1056152569
oed,1990,23.8352187762
oed,1991,25.4706785330
oed,1992,26.6239802992
oed,1993,28.4846038928
oed,1994,31.9568349735
oed,1995,29.6024333292
oed,1996,28.7765142350
oed,1997,30.2199300492
oed,1998,29.6066711216
oed,1999,30.7427622983
oed,2000,29.2918189337
oed,2001,31.0535203970
oed,2002,32.3030605604
oed,2003,31.8037994798
oed,2004,31.7150572812
oed,2005,31.7677408844
oed,2006,30.7511245415
oed,2007,30.1789488419
oed,2008,30.9060310792
oed,2009,33.0983453083
oed,2010,32.4181481111
oed,2011,31.8356587585
oed,2012,30.9324445662
oed,2013,31.1435860381
oed,2014,31.0020452686
oed,2015,30.5448545163
oed,2016,31.3400845541
oed,2017,31.2101245028
oed,2018,30.8128396628
oed,2019,31.0678027345
oed,2020,32.0603952410
oed,2021,31.0785710216
oed,2022,30.4797626148
oed,2023,30.7240921929
oss,1983,4.6534222252
oss,1984,4.5825619860
oss,1985,4.4433801618
oss,1986,4.4734368193
oss,1987,4.1519024915
oss,1988,3.8286535353
oss,1989,4.1828503137
oss,1990,4.5182864507
oss,1991,15.8301938383
oss,1992,19.7048823439
oss,1993,21.0580443056
oss,1994,19.0242563489
oss,1995,18.3472950662
oss,1996,19.0611011903
oss,1997,17.9456939550
oss,1998,17.9162062214
oss,1999,18.3497898572
oss,2000,18.4056742775
oss,2001,18.7144970557
oss,2002,18.8896312691
oss,2003,17.8067358103
oss,2004,24.9924191885
oss,2005,24.5000624364
oss,2006,23.1141609075
oss,2007,20.9848931820
oss,2008,21.8284418427
oss,2009,26.3220760754
oss,2010,26.1236183907
oss,2011,26.5638665752
oss,2012,27.0204247812
oss,2013,26.8336136370
oss,2014,25.5609890488
oss,2015,26.0328926508
oss,2016,26.1689136582
oss,2017,26.3100698788
oss,2018,26.0429820869
oss,2019,29.9736864809
oss,2020,32.8033347190
oss,2021,31.1956725967
oss,2022,30.5814276778
oss,2023,32.0736301370
pst,1981,29.8546961602
pst,1982,33.1570312410
pst,1983,31.3123737219
pst,1984,32.6859895311
pst,1990,25.8015130723
pst,1991,28.8635883353
pst,1992,33.5420264824
pst,1993,32.0014144272
pst,1994,32.6813354825
pst,1995,30.8424131856
pst,1996,31.9412177179
pst,1997,30.4660842092
pst,1998,30.3626337753
pst,1999,32.2551303835
pst,2000,30.8360115121
pst,2001,31.6151493863
pst,2002,32.3528853686
pst,2003,32.7602201319
pst,2004,32.7573055119
pst,2005,32.7869216119
pst,2006,31.9653798196
pst,2007,31.7852622072
pst,2008,32.3691911136
pst,2009,33.6507710184
pst,2010,33.8297064305
pst,2011,33.4774101349
pst,2012,33.2107947131
pst,2013,32.8824719355
pst,2014,32.4131841619
pst,2015,32.2558307458
pst,2016,32.9683821477
pst,2017,31.8434030412
pst,2018,31.5587013591
pst,2019,31.5000011659
pst,2020,32.2135971516
pst,2021,31.7630112235
pst,2022,31.1551421477
pst,2023,30.7240921929
sst,1976,2.2132023072
sst,1977,1.9520063202
sst,1978,2.0139549635
sst,1979,1.5611722145
sst,1980,0.9715647143
sst,1981,2.0248312641
sst,1991,15.8301938383
sst,1992,19.7048823439
sst,1993,21.0580443056
sst,1994,19.0242563489
sst,1995,18.3472950662
sst,1996,19.0611011903
sst,1997,17.9456939550
sst,1998,17.9162062214
sst,1999,18.3497898572
sst,2000,18.4056742775
sst,2001,5.5426285348
sst,2002,5.7701114334
sst,2003,5.0666043048
sst,2004,15.0126068154
sst,2005,14.7876931016
sst,2006,14.0664263138
sst,2007,12.9839170475
sst,2008,13.1163790363
sst,2009,16.4916042296
sst,2010,16.6841927025
sst,2011,26.5638665752
sst,2012,17.0317917143
sst,2013,17.1866204799
sst,2014,16.9013678999
sst,2015,17.0388143785
sst,2016,17.9031330466
sst,2017,17.8724450830
sst,2018,17.9684376219
sst,2019,21.0943799574
sas,1990,0.2992349745
sas,1991,0.2626324097
sas,1992,0.2626585302
sas,1993,0.3186892678
sas,1994,0.3213468983
sas,1995,0.3000138037
sas,1996,0.4142947814
sas,1997,0.5425039454
sas,1998,0.8139352706
sas,1999,0.9095919678
sas,2000,0.8615307943
sas,2001,0.7486865026
sas,2002,0.6097495712
sas,2003,0.6046631370
sas,2004,0.6560909942
sas,2005,0.6865510246
sas,2006,0.7104260706
sas,2007,0.7923994953
sas,2008,0.6095047272
sas,2009,0.9141536049
sas,2010,0.7939478763
sas,2011,0.7388986681
sas,2012,0.6704417180
sas,2013,0.7516592728
sas,2014,0.6751736884
sas,2015,0.5685968048
sas,2016,0.5759639216
sas,2017,0.6884306651
sas,2018,0.7090019484
sas,2022,0.9791348536
tsa,1990,0.2992349745
tsa,1991,0.2626324097
tsa,1992,0.2626585302
tsa,1993,0.3186892678
tsa,1994,0.3213468983
tsa,1995,0.3000138037
tsa,1996,0.4142947814
tsa,1997,0.5425039454
tsa,1998,0.8139352706
tsa,1999,0.9095919678
tsa,2000,0.8615307943
tsa,2001,0.7486865026
tsa,2002,0.6097495712
tsa,2003,0.6046631370
tsa,2004,0.6560909942
tsa,2005,0.6865510246
tsa,2006,0.7104260706
tsa,2007,0.7923994953
tsa,2008,0.6095047272
tsa,2009,0.9141536049
tsa,2010,0.7939478763
tsa,2011,0.7388986681
tsa,2012,0.6704417180
tsa,2013,0.7516592728
tsa,2014,0.6751736884
tsa,2015,0.5685968048
tsa,2016,0.5759639216
tsa,2017,0.6884306651
tsa,2018,0.7090019484
tsa,2022,0.9791348536
umc,2008,14.2966634500
umc,2009,15.4260365806
umc,2010,12.9238503075
umc,2011,15.6172782691
umc,2012,17.3195757499
umc,2013,13.3917782682
umc,2014,15.7884492872
umc,2015,16.7525006277
umc,2016,18.1172909339
umc,2017,18.9371530211
umc,2018,17.6170837585
umc,2019,17.6430168659
umc,2020,19.5337620875
umc,2021,18.9750642270
umc,2022,19.9457526352
wld,2014,20.7034949373
wld,2015,20.1641700275
wld,2016,19.1916411975
wld,2017,20.7426138335
wld,2018,20.3821530297
afg,2006,0.3456867628
afg,2007,0.2564234782
afg,2008,0.1659050557
afg,2009,0.2165564062
afg,2010,0.2712845593
afg,2011,0.3429165421
afg,2012,0.4534525843
afg,2013,0.4549655912
afg,2014,0.5686551476
afg,2015,0.5869012978
afg,2016,0.6465861954
afg,2017,0.6009203936
alb,1995,15.0019690343
alb,1996,20.7658540745
alb,1997,17.0747166477
alb,1998,12.4214672047
alb,2002,16.5558099550
alb,2003,16.9361077745
alb,2004,17.5543227955
alb,2011,17.0149857743
alb,2012,17.5726974325
alb,2013,18.8181485223
alb,2014,19.4693505342
alb,2015,18.9096278647
alb,2016,20.5651964568
alb,2017,20.7426138335
alb,2018,21.3865722662
alb,2019,22.1952180767
alb,2020,23.8399391762
alb,2021,19.6884606210
alb,2022,22.3221999244
alb,2023,21.2498583920
and,2018,34.8988130168
and,2019,35.3021937361
and,2020,37.7419573234
and,2021,36.6757470286
and,2022,32.7298219373
and,2023,35.9490304578
ago,1999,0.0000168434
ago,2000,0.0000018785
ago,2001,0.0000058223
ago,2002,0.0264271707
ago,2003,0.0117417748
ago,2005,0.0031192182
ago,2006,3.2803564635
ago,2007,2.1399255602
ago,2008,3.2949879784
ago,2009,1.2955278180
ago,2010,2.8054460872
ago,2011,1.9172196050
ago,2012,2.4067074024
ago,2013,2.5623011468
ago,2014,1.9633605605
ago,2015,5.7545948463
ago,2016,6.0999666933
ago,2017,5.0019342629
ago,2018,3.4410129029
ago,2019,4.6616529317
arg,1990,43.5950442082
arg,1991,44.4215530903
arg,1992,47.3164562420
arg,1993,37.3025829432
arg,1994,36.8083521710
arg,1995,34.8071274829
arg,1996,29.9504657571
arg,1997,27.3682704113
arg,1998,25.8627020429
arg,1999,24.3044647173
arg,2000,23.4222563056
arg,2001,22.8402715311
arg,2002,19.6782914915
arg,2003,16.2280570401
arg,2004,16.5557606385
arg,2005,17.4505649645
arg,2006,19.4338267527
arg,2007,26.4020495129
arg,2008,24.0219543932
arg,2009,28.9770737482
arg,2010,28.3069848632
arg,2011,30.3497828604
arg,2012,31.2223396269
arg,2013,31.7523181947
arg,2014,29.2376840945
arg,2015,31.1406982010
arg,2016,32.3220780681
arg,2017,35.0715804198
arg,2018,34.3623429998
arg,2019,31.5877125595
arg,2020,31.9295454273
arg,2021,26.8731150966
arg,2022,28.7568970981
arg,2023,28.2129619814
arm,2004,14.0824485562
arm,2005,14.2543232675
arm,2006,14.8262017224
arm,2007,12.6665528107
arm,2008,12.6315310829
arm,2009,14.2432790431
arm,2010,12.9238503075
arm,2011,13.3840445298
arm,2012,13.0790933542
arm,2013,1.6198352884
arm,2014,1.4094924263
arm,2015,0.7262362310
aus,1990,0.5916501477
aus,1991,0.5580201723
aus,1992,0.6191273946
aus,1993,0.6300887852
aus,1994,0.7013245097
aus,1995,0.6801827827
aus,1996,0.5228152080
aus,1997,0.7839261698
aus,1998,0.6371624095
aut,1972,29.7208423704
aut,1973,30.2258852259
aut,1974,30.6105218722
aut,1975,32.4638668548
aut,1976,32.7304808116
aut,1977,33.4146533407
aut,1978,34.6884590187
aut,1979,34.1861782477
aut,1980,34.6677041904
aut,1981,34.6258432254
aut,1982,35.1787106673
aut,1983,35.3917249306
aut,1984,35.2911569687
aut,1985,36.5370074771
aut,1986,36.7634938185
aut,1987,36.8006197347
aut,1988,36.1893478378
aut,1989,36.8053056398
aut,1990,36.5540400745
aut,1991,36.3725879223
aut,1992,36.4691753403
aut,1993,37.4589995900
aut,1994,38.7671818682
aut,1995,35.0167770496
aut,1996,34.4056003916
aut,1997,34.0665860716
aut,1998,33.8964387807
aut,1999,33.6574947837
aut,2000,33.4079266614
aut,2001,32.0175339121
aut,2002,32.3030605604
aut,2003,32.6554842722
aut,2004,32.7573055119
aut,2005,32.2714403860
aut,2006,32.3566365481
aut,2007,31.6882896124
aut,2008,31.5462061805
aut,2009,32.4008543121
aut,2010,32.4181481111
aut,2011,32.2792311489
aut,2012,32.0856501812
aut,2013,32.3095882008
aut,2014,32.4519398627
aut,2015,32.1280539207
aut,2016,32.8606408509
aut,2017,33.4042037439
aut,2018,33.5695397781
aut,2019,33.6989387021
aut,2020,35.4403499584
aut,2021,34.0716102076
aut,2022,32.9825386332
aut,2023,33.3627427947
aze,1996,22.7923213839
aze,1997,22.8482480035
aze,1998,23.0332316902
aze,1999,21.6853757738
aze,2008,4.8275757515
aze,2009,6.6488521302
aze,2010,5.5804716175
aze,2011,5.1776165576
aze,2012,6.2923266790
aze,2013,6.7387244831
aze,2014,7.4064006456
aze,2015,9.7034460887
aze,2016,9.1040928134
aze,2017,8.4538497706
aze,2018,7.3713398531
aze,2019,8.2486798470
aze,2020,13.8132675917
aze,2021,10.8398977464
aze,2022,10.2575131350
bhs,1999,0.0456974209
brb,2003,5.4943419353
brb,2004,5.9975767367
brb,2005,0.0522501453
brb,2006,0.0544893285
brb,2007,0.0403745802
brb,2008,0.0361808985
brb,2009,0.0298047068
brb,2010,0.0322277130
brb,2011,0.0195883257
brb,2012,0.0196322546
brb,2013,0.0181769664
brb,2014,0.0184177854
brb,2015,0.0217760992
brb,2016,0.0083283979
blr,1992,31.1864406780
blr,1993,26.7289719626
blr,1994,24.2681488967
blr,1995,31.1777841177
blr,1996,31.0272944720
blr,1997,30.4257330290
blr,1998,34.2570805205
blr,1999,34.2823386828
blr,2000,35.4514501218
blr,2001,38.1040310658
blr,2002,40.8828777574
blr,2003,36.1205118870
blr,2004,34.1473686297
blr,2005,33.4207602676
blr,2006,31.5380191100
blr,2007,30.2867733703
blr,2008,28.7185385190
blr,2009,32.6080556053
blr,2010,37.2393023039
blr,2011,33.4038091748
blr,2012,34.8595198269
blr,2013,39.6073423451
blr,2014,39.0614264595
blr,2015,34.6394667679
blr,2016,33.2342238015
blr,2017,31.5749421890
blr,2018,31.1263871559
blr,2019,33.3864470369
blr,2020,35.8849207298
blr,2021,35.2398337690
blr,2022,37.1143521739
blr,2023,34.0570372230
bel,1995,35.6311070540
bel,1996,35.3330731517
bel,1997,34.6196290739
bel,1998,34.3567042124
bel,1999,34.3416105242
bel,2000,33.4225495622
bel,2001,33.7996318088
bel,2002,35.1346446273
bel,2003,35.5092381986
bel,2004,34.6865596353
bel,2005,34.1818922471
bel,2006,34.2933405366
bel,2007,34.9205745574
bel,2008,35.0436859390
bel,2009,37.2521960152
bel,2010,35.8326755042
bel,2011,35.5596955534
bel,2012,35.0734295864
bel,2013,34.8747519577
bel,2014,34.6474573336
bel,2015,36.1452194523
bel,2016,36.4406871944
bel,2017,35.8181011545
bel,2018,34.7963912043
bel,2019,36.2740854614
bel,2020,37.6999420032
bel,2021,35.5464018330
bel,2022,35.4512703233
blz,1991,0.0811577327
blz,1992,0.1549852942
blz,1993,0.1112532020
blz,1994,0.1187165176
blz,1995,0.1770257377
blz,1996,0.1056173958
blz,1997,0.1224171829
blz,1998,0.1184560808
blz,1999,0.1042544949
blz,2000,0.1227139359
blz,2002,2.1729884298
blz,2003,2.2285067621
blz,2012,0.0955284373
blz,2013,0.0823929980
blz,2014,0.0786010388
blz,2015,0.0767270976
blz,2016,0.0569634920
ben,1977,4.6359350445
ben,1978,5.5034008328
ben,1979,5.7044254974
btn,1985,0.4139501190
btn,1986,0.2061116588
btn,2005,0.3448644170
btn,2006,0.3274779250
btn,2007,0.3072730618
btn,2008,0.3183844100
btn,2009,0.3455907039
btn,2010,0.0854980639
btn,2011,0.0835845498
btn,2012,0.0711006380
btn,2013,0.0738637653
btn,2014,0.0643893465
btn,2015,0.6096533317
btn,2016,0.5279847162
btn,2017,0.4856213331
btn,2018,0.4208772270
btn,2019,0.5021468702
btn,2020,0.5242976633
bol,1985,9.6344086022
bol,1986,13.7978681405
bol,1987,9.2207019631
bol,1988,2.0507473062
bol,1989,7.6596963621
bol,1990,8.1688283139
bol,1991,7.8248956574
bol,1992,7.4049054251
bol,1993,5.5060868896
bol,1994,6.0130620824
bol,1995,6.6049446571
bol,1996,11.5321339489
bol,1997,12.8150834305
bol,1998,8.5567630161
bol,1999,9.9064758691
bol,2000,8.5544046021
bol,2001,9.2220948652
bol,2002,8.6658501684
bol,2003,10.1316198892
bol,2004,7.8710944390
bol,2005,7.5843913982
bol,2006,4.7151933279
bol,2007,7.0155611839
bih,2005,33.1616534823
bih,2006,33.1080139316
bih,2007,33.2451602507
bih,2008,36.7930366885
bih,2009,38.8762061554
bih,2010,39.0023684859
bih,2011,39.3801495077
bih,2012,38.9215021969
bih,2013,39.7393900717
bih,2014,39.0154454384
bih,2015,39.0792056272
bih,2016,39.1441242326
bih,2017,38.8720484757
bih,2018,38.6248991193
bih,2019,39.4322030778
bih,2020,41.1174020901
bih,2021,40.0748050488
bih,2022,39.4022852165
bih,2023,40.1805321938
bra,2010,23.9105220466
bra,2011,24.2978850393
bra,2012,24.0781946389
bra,2013,24.4930792854
bra,2014,25.6123471472
bra,2015,23.4059758545
bra,2016,23.1169737164
bra,2017,25.1021999265
bra,2018,23.9583701787
bra,2019,23.6429803397
bra,2020,26.6382116542
bra,2021,23.3637668982
bra,2022,21.7023038615
bra,2023,23.1901421737
bgr,1990,22.1571944584
bgr,1991,23.5635181767
bgr,1992,29.6419661896
bgr,1993,29.7651282668
bgr,1994,22.1619801478
bgr,1995,30.5070422535
bgr,1996,28.1523719165
bgr,1997,27.0168151262
bgr,1998,25.8106847290
bgr,1999,27.5745714732
bgr,2000,29.1406997182
bgr,2001,26.1837629025
bgr,2002,27.7475358266
bgr,2003,27.6107775027
bgr,2004,26.4737825771
bgr,2005,26.7597467067
bgr,2006,23.5401573423
bgr,2007,21.6951319601
bgr,2008,20.4712764544
bgr,2009,22.4864520256
bgr,2010,22.2501566977
bgr,2011,22.9265943219
bgr,2012,22.1450579543
bgr,2013,22.8727121775
bgr,2014,23.4220451461
bgr,2015,23.1866925860
bgr,2016,24.0261565546
bgr,2017,24.9632866926
bgr,2018,24.8872999223
bgr,2019,24.6556980610
bgr,2020,27.3227424002
bgr,2021,26.0495301877
