economy,year,per_sa_allsa_cov_q1_tot
ukr,2018,72.7779043457
ukr,2019,36.3843696124
ukr,2020,33.4225904743
ury,2008,78.5111529517
ury,2009,87.6809327315
ury,2010,91.0752844664
ury,2011,90.1378793166
ury,2012,91.6961435794
ury,2015,90.5316429400
ury,2016,90.5374690005
ury,2017,89.8840507903
ury,2018,90.2930280132
ury,2019,90.0108506605
ury,2020,82.6051763851
ury,2021,83.9270052581
ury,2022,82.1246175314
uzb,2018,10.2577379102
ven,2006,4.9959505933
vnm,2006,47.2054047483
vnm,2010,58.2617207124
vnm,2012,58.9311662342
vnm,2014,48.3865774053
vnm,2018,21.3447503431
vnm,2020,88.5530031653
pse,2007,22.5016361032
pse,2009,21.3659254616
pse,2016,45.8789143755
yem,2005,16.3476423298
yem,2014,44.2071935986
zmb,2010,0.3570732178
zmb,2015,0.6198041916
zwe,2007,28.4346971002
zwe,2011,37.2323799133
zwe,2017,14.8290491394
zwe,2019,58.9574890137
