economy,year,eg_elc_petr_zs
ear,1978,28.0904727070
ear,1979,28.2940497012
ear,1980,27.1446463234
ear,1981,26.2626311817
ear,1982,26.1830358492
ear,1983,27.3024055473
ear,1984,25.1234157487
ear,1985,24.0818975205
ear,1986,23.1692309412
ear,1987,23.1096696554
ear,1988,22.4740146451
ear,1989,21.7281775900
ear,1990,19.1099580163
ear,1991,18.8432140821
ear,1992,19.3060867095
ear,1993,18.3114620990
ear,1994,18.0598418194
ear,1995,17.5022930789
ear,1996,17.4074846729
ear,1997,18.0909034249
ear,1998,18.5005816458
ear,1999,17.5562286537
ear,2000,17.3614517487
ear,2001,16.5276680578
ear,2002,15.5407946904
ear,2003,14.3129031081
ear,2004,14.1036675080
ear,2005,13.9394977569
ear,2006,13.6429327042
ear,2007,13.7381575704
ear,2008,14.2479306822
ear,2009,13.7760564698
ear,2010,13.1597878176
ear,2011,13.4373187946
ear,2012,14.2310264259
ear,2013,13.8749165516
ear,2014,13.4342875373
ear,2015,12.5231106840
ear,2016,10.5764671115
ear,2017,9.0710494156
ear,2018,7.9246629784
ear,2019,7.9655981286
ear,2020,7.5164823006
ear,2021,7.9421653241
ear,2022,7.4809454967
ear,2023,3.2631101093
eas,1960,14.5108284061
eas,1961,16.9618386284
eas,1962,18.5376085612
eas,1963,19.0848901532
eas,1964,26.6126536186
eas,1965,26.5937930304
eas,1966,27.7862688524
eas,1967,32.2519408013
eas,1968,36.2227155921
eas,1969,45.4869304592
eas,1970,50.9259524971
eas,1971,44.8033188761
eas,1972,49.0540470536
eas,1973,53.9884969391
eas,1974,48.9945247492
eas,1975,47.9817754518
eas,1976,49.8989227005
eas,1977,49.3985436996
eas,1978,45.9264577671
eas,1979,43.2569723291
eas,1980,40.0034446209
eas,1981,38.4953980591
eas,1982,35.0699235351
eas,1983,31.9368182555
eas,1984,27.0821209379
eas,1985,21.5223368884
eas,1986,19.6061340019
eas,1987,18.4854005678
eas,1988,19.5276794617
eas,1989,19.9959601087
eas,1990,19.6775023374
eas,1991,18.8308360270
eas,1992,18.4343900845
eas,1993,16.4315933105
eas,1994,16.0442459271
eas,1995,14.5980736799
eas,1996,13.3423379960
eas,1997,12.0088316683
eas,1998,10.4861883299
eas,1999,9.6781042836
eas,2000,9.1141506240
eas,2001,7.7168423699
eas,2002,7.6354209842
eas,2003,7.0798108165
eas,2004,6.6201359403
eas,2005,6.0308572033
eas,2006,4.8785921022
eas,2007,4.8953420964
eas,2008,4.0745118444
eas,2009,2.9979546158
eas,2010,2.9188208111
eas,2011,3.5126188754
eas,2012,3.5179406232
eas,2013,2.8446769882
eas,2014,2.1743257438
eas,2015,1.9014384100
eas,2016,1.6218357102
eas,2017,1.3447553642
eas,2018,1.0500392167
eas,2019,0.8380070959
eas,2020,0.7206349595
eas,2021,0.7573616174
eas,2022,0.7277016194
eas,2023,2.2235971434
eap,1971,15.6498313449
eap,1972,21.4833274365
eap,1973,25.6150922407
eap,1974,24.1919597257
eap,1975,26.3223769701
eap,1976,31.3292018093
eap,1977,28.0220124473
eap,1978,28.2318352072
eap,1979,30.6931590592
eap,1980,32.5007562450
eap,1981,30.4525650143
eap,1982,27.2835533912
eap,1983,25.5078961140
eap,1984,22.9445666981
eap,1985,17.2806763164
eap,1986,15.0641596470
eap,1987,14.4924854016
eap,1988,14.2645524511
eap,1989,13.0754969894
eap,1990,12.9057912193
eap,1991,12.6005074718
eap,1992,11.9455685029
eap,1993,12.4645143055
eap,1994,9.3652003897
eap,1995,9.3951999396
eap,1996,8.6342427295
eap,1997,8.1736197192
eap,1998,8.0791061736
eap,1999,6.5953617917
eap,2000,5.6159891478
eap,2001,5.0231400166
eap,2002,4.8756004296
eap,2003,4.3706697195
eap,2004,4.7055664126
eap,2005,3.7722575556
eap,2006,2.9079970734
eap,2007,2.2005684688
eap,2008,1.8802094485
eap,2009,1.4637409470
eap,2010,1.4084122695
eap,2011,1.3896731091
eap,2012,1.0102866387
eap,2013,0.8550823863
eap,2014,0.7750755931
eap,2015,0.6455245634
eap,2016,0.5522758772
eap,2017,0.5135962044
eap,2018,0.4301526466
eap,2019,0.3761618528
eap,2020,0.3213781813
eap,2021,0.3037536092
eap,2022,0.3192507069
tea,1971,16.8687280637
tea,1972,22.8174968349
tea,1973,27.2630046194
tea,1974,25.7738189601
tea,1975,28.1905974013
tea,1976,33.3699488066
tea,1977,29.8452014696
tea,1978,29.8628200343
tea,1979,32.3746115221
tea,1980,34.3179760559
tea,1981,32.1478008545
tea,1982,28.6996134027
tea,1983,26.7844245155
tea,1984,23.8330798228
tea,1985,18.0008999138
tea,1986,15.5282105422
tea,1987,14.9155956583
tea,1988,14.6813160812
tea,1989,13.4969670369
tea,1990,13.2429350059
tea,1991,12.9838179772
tea,1992,12.2529374630
tea,1993,12.7303924390
tea,1994,9.5523365668
tea,1995,9.5415368981
tea,1996,8.6940414897
tea,1997,8.2118211905
tea,1998,8.1023849553
tea,1999,6.6078932297
tea,2000,5.6412453876
tea,2001,5.0306755899
tea,2002,4.8796322903
tea,2003,4.3732980069
tea,2004,4.7118840329
tea,2005,3.7776513867
tea,2006,2.9120226120
tea,2007,2.1965113520
tea,2008,1.8749612523
tea,2009,1.4605219127
tea,2010,1.4061961797
tea,2011,1.3860630382
tea,2012,1.0065575647
tea,2013,0.8508342452
tea,2014,0.7704908255
tea,2015,0.6369687743
tea,2016,0.5425741433
tea,2017,0.5065501199
tea,2018,0.4236569708
tea,2019,0.3679870211
tea,2020,0.3141296515
tea,2021,0.3007263635
tea,2022,0.3144711550
emu,1960,5.3074153548
emu,1961,7.7951499948
emu,1962,10.4617316804
emu,1963,12.0273620880
emu,1964,16.6927961291
emu,1965,17.6636380569
emu,1966,18.1574647931
emu,1967,19.6955797482
emu,1968,20.7559854703
emu,1969,22.8746553649
emu,1970,24.2099455206
emu,1971,25.6981869579
emu,1972,27.1577666724
emu,1973,29.9696674305
emu,1974,26.9792416417
emu,1975,25.0605470522
emu,1976,27.1758832321
emu,1977,21.6787161540
emu,1978,23.2997637177
emu,1979,22.7101778984
emu,1980,23.2220265747
emu,1981,20.0692949600
emu,1982,16.8511502516
emu,1983,13.7223213098
emu,1984,9.7101478164
emu,1985,8.9076638777
emu,1986,8.9642423079
emu,1987,9.1773323952
emu,1988,8.5221050169
emu,1989,9.9143693232
emu,1990,9.6099180472
emu,1991,10.3690569821
emu,1992,10.8215947416
emu,1993,9.8909297301
emu,1994,9.6959361567
emu,1995,10.0976428125
emu,1996,9.2658649647
emu,1997,9.0704677735
emu,1998,9.3622776978
emu,1999,8.5538833608
emu,2000,7.3275989519
emu,2001,6.8545620646
emu,2002,7.4619985178
emu,2003,6.6285269916
emu,2004,5.6705355894
emu,2005,5.4673667371
emu,2006,5.0572269997
emu,2007,4.2358312630
emu,2008,3.9355185908
emu,2009,3.7422281210
emu,2010,3.1093014516
emu,2011,2.9567715760
emu,2012,2.9004620819
emu,2013,2.5427456237
emu,2014,2.5102089524
emu,2015,2.5759873836
emu,2016,2.4586936655
emu,2017,2.3182435263
emu,2018,2.1751808710
emu,2019,2.0938824545
emu,2020,2.0097006245
emu,2021,1.8631365729
emu,2022,2.3015691591
emu,2023,1.7319057848
ecs,1960,7.4219365304
ecs,1961,8.5542386682
ecs,1962,9.9891807702
ecs,1963,10.9615977068
ecs,1964,13.6322340836
ecs,1965,14.2859424337
ecs,1966,15.0876908963
ecs,1967,15.8029982094
ecs,1968,16.6218241264
ecs,1969,19.1299084764
ecs,1970,21.4371060113
ecs,1971,22.0974905149
ecs,1972,24.1977062189
ecs,1973,24.7026652698
ecs,1974,23.3982151025
ecs,1975,20.4330087240
ecs,1976,21.7109893972
ecs,1977,18.7675358811
ecs,1978,19.6753028429
ecs,1979,18.8761767395
ecs,1980,17.6198902151
ecs,1981,15.2999393690
ecs,1982,13.0990915234
ecs,1983,10.9833403650
ecs,1984,11.3630127662
ecs,1985,8.7965274266
ecs,1986,8.1911434906
ecs,1987,7.8860582836
ecs,1988,7.0874201993
ecs,1989,8.0345580590
ecs,1990,10.0761934925
ecs,1991,9.8887638044
ecs,1992,9.2455323717
ecs,1993,8.1629556941
ecs,1994,7.7846101110
ecs,1995,7.9740960485
ecs,1996,7.3065798313
ecs,1997,6.8326558957
ecs,1998,6.8975716935
ecs,1999,6.1592574659
ecs,2000,5.2789043526
ecs,2001,4.8252657365
ecs,2002,4.9857465681
ecs,2003,4.5162920062
ecs,2004,3.8120855754
ecs,2005,3.5518207862
ecs,2006,3.4778117907
ecs,2007,2.8636294051
ecs,2008,2.5929446922
ecs,2009,2.5168090137
ecs,2010,1.8927224152
ecs,2011,2.0207047823
ecs,2012,1.9965919483
ecs,2013,1.4256400692
ecs,2014,1.4429138696
ecs,2015,1.5367337242
ecs,2016,1.5586146586
ecs,2017,1.3447713943
ecs,2018,1.2344633450
ecs,2019,1.1936294813
ecs,2020,1.1497834822
ecs,2021,1.1770083901
ecs,2022,1.3553573730
ecs,2023,1.2549777277
eca,1960,8.2770870337
eca,1961,7.8047160412
eca,1962,7.6123595506
eca,1963,7.3311574190
eca,1964,7.1444619187
eca,1965,9.1661619221
eca,1966,8.5570167537
eca,1967,24.6981162454
eca,1968,19.4492502884
eca,1969,23.1691758102
eca,1970,30.1519192856
eca,1971,41.3683445393
eca,1972,43.2679429607
eca,1973,49.2390457988
eca,1974,43.2008844378
eca,1975,33.6788435679
eca,1976,29.1364661835
eca,1977,32.2440273038
eca,1978,29.7470393942
eca,1979,24.5693143716
eca,1980,24.4386809930
eca,1981,22.9039862084
eca,1982,21.7171883762
eca,1983,25.7204356347
eca,1984,23.3760559278
eca,1985,21.6747845635
eca,1986,17.9594205486
eca,1987,13.4179863789
eca,1988,8.3583179582
eca,1989,9.4236829455
eca,1990,15.2285727885
eca,1991,14.0260563217
eca,1992,10.9722894151
eca,1993,9.2525567247
eca,1994,8.1965622974
eca,1995,8.9550977983
eca,1996,7.3597009930
eca,1997,6.6665547867
eca,1998,6.7325491077
eca,1999,6.4401755517
eca,2000,6.1901603414
eca,2001,4.8746538015
eca,2002,4.7880506407
eca,2003,4.2996069244
eca,2004,3.4059997277
eca,2005,3.0480512333
eca,2006,3.4034157470
eca,2007,3.1453072142
eca,2008,2.2910877012
eca,2009,2.2287018663
eca,2010,0.7813094888
eca,2011,0.4982023810
eca,2012,0.6368648360
eca,2013,0.4380943122
eca,2014,0.5478671546
eca,2015,0.8408343480
eca,2016,1.1180078814
eca,2017,0.6298126401
eca,2018,0.2952554185
eca,2019,0.2307600449
eca,2020,0.4058225924
eca,2021,0.8001789460
eca,2022,0.7208092532
eca,2023,0.3699038618
tec,1960,0.8225067763
tec,1961,0.8226716973
tec,1962,0.9017572706
tec,1963,1.0580588408
tec,1964,1.4031660043
tec,1965,1.4998256017
tec,1966,1.4327297471
tec,1967,3.3221897200
tec,1968,2.9019180541
tec,1969,3.3970557866
tec,1970,5.4887732749
tec,1971,7.5532043145
tec,1972,8.2927587279
tec,1973,9.4777238112
tec,1974,10.0276725896
tec,1975,7.2539903921
tec,1976,10.4919855198
tec,1977,12.6065073693
tec,1978,14.2286184629
tec,1979,13.3529945932
tec,1980,9.7601617569
tec,1981,11.8788602190
tec,1982,10.8226662504
tec,1983,11.2214616979
tec,1984,10.5027211772
tec,1985,8.5067614267
tec,1986,9.1102323118
tec,1987,7.7682033467
tec,1988,4.4220197496
tec,1989,5.3487244459
tec,1990,12.4475608470
tec,1991,11.5896044202
tec,1992,9.5726854237
tec,1993,8.3544091551
tec,1994,7.7552137350
tec,1995,7.7319528412
tec,1996,6.5633832814
tec,1997,6.1606741365
tec,1998,6.1616449428
tec,1999,5.2889161225
tec,2000,4.4650559931
tec,2001,3.9723686777
tec,2002,3.7137754522
tec,2003,3.5459858374
tec,2004,2.8979677498
tec,2005,2.5650394466
tec,2006,2.7754638143
tec,2007,2.3096564589
tec,2008,1.8764966808
tec,2009,1.9237027700
tec,2010,0.9541534037
tec,2011,1.6759986992
tec,2012,1.7185568655
tec,2013,0.7011691400
tec,2014,0.8156201207
tec,2015,0.9185324472
tec,2016,1.0688560872
tec,2017,0.6974721447
tec,2018,0.5869403396
tec,2019,0.5892828914
tec,2020,0.6159920313
tec,2021,0.7993826400
tec,2022,0.8358021432
tec,2023,0.6965670933
euu,1960,5.6566459627
euu,1961,7.2303147883
euu,1962,9.3581495391
euu,1963,11.0314885458
euu,1964,14.8231050857
euu,1965,15.5735957769
euu,1966,16.6100357562
euu,1967,17.5143475619
euu,1968,19.0001440754
euu,1969,22.3381898651
euu,1970,24.0140705774
euu,1971,23.3466837494
euu,1972,24.5278170156
euu,1973,26.1842906735
euu,1974,24.1712620994
euu,1975,21.7961911693
euu,1976,24.0273501757
euu,1977,20.1525514833
euu,1978,21.1949337553
euu,1979,20.6493743133
euu,1980,19.8771237030
euu,1981,17.4383445917
euu,1982,14.5951558848
euu,1983,12.0190565658
euu,1984,8.9244601071
euu,1985,8.1269371102
euu,1986,8.2702604655
euu,1987,8.2535904636
euu,1988,7.3102696854
euu,1989,8.4358476215
euu,1990,8.2929040575
euu,1991,8.7698361641
euu,1992,9.1883949228
euu,1993,8.5743439221
euu,1994,8.5577939066
euu,1995,8.8403934966
euu,1996,8.3819054150
euu,1997,8.1406747277
euu,1998,8.2408261333
euu,1999,7.5997791663
euu,2000,6.5013587595
euu,2001,6.1776019415
euu,2002,6.5905941923
euu,2003,5.8793488647
euu,2004,4.9398627793
euu,2005,4.6959733619
euu,2006,4.3729735292
euu,2007,3.6626598933
euu,2008,3.3862560901
euu,2009,3.2650246395
euu,2010,2.7509033062
euu,2011,2.5354077414
euu,2012,2.4689131767
euu,2013,2.1638479973
euu,2014,2.1148972800
euu,2015,2.1777357425
euu,2016,2.1161410096
euu,2017,1.9809480707
euu,2018,1.8538125515
euu,2019,1.7871614974
euu,2020,1.7176894745
euu,2021,1.6044842640
euu,2022,1.9732649177
euu,2023,1.5280988975
fcs,1971,19.1780821918
fcs,1972,22.1080552841
fcs,1973,24.5326695706
fcs,1974,21.5998682074
fcs,1975,20.9661692386
fcs,1976,18.3278378743
fcs,1977,20.6035800235
fcs,1978,25.4059431359
fcs,1979,29.4101724278
fcs,1980,38.4056086111
fcs,1981,41.2672662082
fcs,1982,42.6263021683
fcs,1983,43.1284397324
fcs,1984,41.0265656930
fcs,1985,40.1205337925
fcs,1986,39.4573121686
fcs,1987,36.1962383270
fcs,1988,33.0369490765
fcs,1989,32.1333390037
fcs,1990,21.3769864699
fcs,1991,19.1486137404
fcs,1992,17.6207379504
fcs,1993,17.5467871277
fcs,1994,17.0783217453
fcs,1995,17.4748242701
fcs,1996,17.0439992127
fcs,1997,16.7416403252
fcs,1998,18.2994313326
fcs,1999,18.6386611721
fcs,2000,19.3154713865
fcs,2001,19.5160108737
fcs,2002,20.7598241544
fcs,2003,20.6147156097
fcs,2004,20.6734790744
fcs,2005,17.8659999498
fcs,2006,17.2551570046
fcs,2007,17.8138093584
fcs,2008,19.4391105877
fcs,2009,19.9478074371
fcs,2010,19.9234143833
fcs,2011,18.8648322362
fcs,2012,18.7105318928
fcs,2013,19.7619677025
fcs,2014,21.9462917764
fcs,2015,21.6752796059
fcs,2016,20.3756896684
fcs,2017,21.8369985193
fcs,2018,20.7898890300
fcs,2019,20.1457277667
fcs,2020,17.7064329115
fcs,2021,17.0122920516
fcs,2022,19.0379449757
hpc,1971,20.8518930958
hpc,1972,16.9555517419
hpc,1973,16.8021972104
hpc,1974,12.8489063787
hpc,1975,12.5137695528
hpc,1976,12.7809500668
hpc,1977,14.2747280917
hpc,1978,15.3686435879
hpc,1979,13.5594403154
hpc,1980,10.1075268817
hpc,1981,9.5086151883
hpc,1982,9.4082561607
hpc,1983,13.4050880626
hpc,1984,14.5899489162
hpc,1985,10.5080831409
hpc,1986,10.5837796254
hpc,1987,12.2920904631
hpc,1988,11.4784525260
hpc,1989,9.2480674631
hpc,1990,10.1716562787
hpc,1991,9.5335890140
hpc,1992,11.6054305037
hpc,1993,11.7927010092
hpc,1994,13.5065938844
hpc,1995,14.6030738541
hpc,1996,13.0239782970
hpc,1997,14.1639261850
hpc,1998,16.1942775997
hpc,1999,14.5260747005
hpc,2000,17.0774310177
hpc,2001,18.4588995546
hpc,2002,20.2795728979
hpc,2003,21.4983334798
hpc,2004,21.2969036055
hpc,2005,20.8518020043
hpc,2006,23.1666343142
hpc,2007,24.4002227656
hpc,2008,23.3566282904
hpc,2009,21.3491626346
hpc,2010,18.7971843640
hpc,2011,18.6126357434
hpc,2012,19.9751530003
hpc,2013,19.0933718738
hpc,2014,18.8332069360
hpc,2015,20.4735833443
hpc,2016,21.7308140729
hpc,2017,20.7769444516
hpc,2018,18.8886430568
hpc,2019,17.8143218147
hpc,2020,16.0361860967
hpc,2021,15.2832480348
hpc,2022,12.2979584779
hic,1960,7.1058321213
hic,1961,7.7517371589
hic,1962,8.2196219279
hic,1963,8.6617446327
hic,1964,10.5127499266
hic,1965,10.9707738766
hic,1966,11.7482348450
hic,1967,12.8150484053
hic,1968,13.9052343200
hic,1969,16.8082688273
hic,1970,19.5336364901
hic,1971,21.7145036541
hic,1972,23.8774522089
hic,1973,25.4486230813
hic,1974,23.8763022814
hic,1975,22.3280191604
hic,1976,23.2255208077
hic,1977,22.7394368448
hic,1978,22.4134526528
hic,1979,20.3078100497
hic,1980,17.6393698619
hic,1981,15.9107194270
hic,1982,13.8134190123
hic,1983,12.3321681824
hic,1984,11.0142700992
hic,1985,8.9686830723
hic,1986,9.1340317378
hic,1987,8.7078106794
hic,1988,9.2289874729
hic,1989,9.9010668534
hic,1990,9.6133567041
hic,1991,9.4401344976
hic,1992,9.2519730498
hic,1993,8.4279647906
hic,1994,8.5921813506
hic,1995,7.9505761620
hic,1996,7.5573088634
hic,1997,7.2733405853
hic,1998,7.3218266332
hic,1999,6.9235810114
hic,2000,6.4840487225
hic,2001,6.2100548465
hic,2002,6.0023203010
hic,2003,6.1831180337
hic,2004,5.6872236124
hic,2005,5.5799759447
hic,2006,4.8161250089
hic,2007,5.0094891378
hic,2008,4.5725600048
hic,2009,4.2767591623
hic,2010,4.0330011040
hic,2011,4.5486166309
hic,2012,5.0163576944
hic,2013,4.3936263209
hic,2014,4.2921945184
hic,2015,4.2770969982
hic,2016,3.8416388010
hic,2017,3.4248109408
hic,2018,3.1529988705
hic,2019,2.9959595429
hic,2020,2.9767521851
hic,2021,3.0211212126
hic,2022,3.0250557967
hic,2023,1.2233711594
ibd,1960,0.8225067763
ibd,1961,0.8226716973
ibd,1962,0.9017572706
ibd,1963,1.0580588408
ibd,1964,1.4031660043
ibd,1965,1.4998256017
ibd,1966,1.4327297471
ibd,1967,3.3221897200
ibd,1968,2.9019180541
ibd,1969,3.3970557866
ibd,1970,5.4887732749
ibd,1971,16.4090879179
ibd,1972,18.0469245021
ibd,1973,19.7884066610
ibd,1974,18.8696340571
ibd,1975,18.8251986312
ibd,1976,20.7451091356
ibd,1977,20.7547514194
ibd,1978,21.4611817186
ibd,1979,22.1802532054
ibd,1980,22.1237091478
ibd,1981,21.5688504904
ibd,1982,20.3469596369
ibd,1983,20.5069688437
ibd,1984,18.9620838179
ibd,1985,16.7976101831
ibd,1986,16.3860370957
ibd,1987,15.4513247231
ibd,1988,14.5405350612
ibd,1989,14.0445465714
ibd,1990,13.6310886719
ibd,1991,12.9855190854
ibd,1992,12.0659401745
ibd,1993,11.3869161835
ibd,1994,10.5306255638
ibd,1995,10.1153917673
ibd,1996,9.4991506976
ibd,1997,9.4273653286
ibd,1998,9.6265828311
ibd,1999,8.8152798184
ibd,2000,8.1419914079
ibd,2001,7.6104576507
ibd,2002,7.1775381123
ibd,2003,6.4950660426
ibd,2004,6.4358213632
ibd,2005,5.5668752436
ibd,2006,5.0012232053
ibd,2007,4.5715900737
ibd,2008,4.4671007853
ibd,2009,4.0822998779
ibd,2010,3.8255368851
ibd,2011,3.9663000044
ibd,2012,3.9582406139
ibd,2013,3.8057257054
ibd,2014,3.5293925055
ibd,2015,3.1874477043
ibd,2016,2.6385670749
ibd,2017,2.2532216095
ibd,2018,1.9815783989
ibd,2019,1.9263119003
ibd,2020,1.7325426818
ibd,2021,1.8431103342
