economy,year,sh_xpd_ehex_pp_cd
hpc,2022,37.6361697536
hpc,2023,37.2930057250
hic,2000,0.5709173856
hic,2001,0.5770843908
hic,2002,0.6292776179
hic,2003,0.5312839995
hic,2004,0.6322075595
hic,2005,0.6037111444
hic,2006,0.4852556216
hic,2007,0.4742098471
hic,2008,0.5032844802
hic,2013,0.8766339747
hic,2014,0.9125934735
hic,2016,0.6498799558
hic,2017,0.6634483588
hic,2018,0.7091260722
hic,2019,0.7766386424
hic,2020,0.9918951024
hic,2021,2.0725909593
hic,2022,0.9576005936
hic,2023,1.2624392760
ibd,2000,1.5127951733
ibd,2001,1.7485605008
ibd,2002,1.8190707051
ibd,2003,1.9047328120
ibd,2004,3.1800893374
ibd,2005,3.0259847333
ibd,2006,2.6410654238
ibd,2007,2.9613076354
ibd,2008,2.9968160877
ibd,2009,3.0797059521
ibd,2010,2.8526987310
ibd,2011,2.8067418413
ibd,2012,2.7804932413
ibd,2013,2.5254716109
ibd,2014,2.5858105922
ibd,2015,2.0224884180
ibd,2016,2.0869229880
ibd,2017,1.8022909619
ibd,2018,1.5041694496
ibd,2019,1.8453976625
ibd,2020,2.2821980264
ibd,2021,4.3466486298
ibd,2022,4.5948320086
ibd,2023,5.6066952658
ibt,2000,2.3229136384
ibt,2001,2.5067472136
ibt,2002,2.8271074639
ibt,2003,3.1917293527
ibt,2004,4.5150176301
ibt,2005,4.7311393318
ibt,2006,5.0542359602
ibt,2007,5.3375317763
ibt,2008,5.5937736945
ibt,2009,6.2257816708
ibt,2010,6.3898230377
ibt,2011,6.9416974775
ibt,2012,6.6773157545
ibt,2013,7.1988137987
ibt,2014,7.5142858224
ibt,2015,6.9373176578
ibt,2016,7.1395589963
ibt,2017,7.0960941900
ibt,2018,7.0555070275
ibt,2019,7.8623920696
ibt,2020,8.3109119698
ibt,2021,11.3873436732
ibt,2022,11.9122217730
ibt,2023,12.7068298565
idb,2000,5.6738346615
idb,2001,3.5990917752
idb,2002,4.7054135374
idb,2003,7.1002795135
idb,2004,6.9341242335
idb,2005,7.4066031923
idb,2006,8.4555682619
idb,2007,9.5735030340
idb,2008,11.2804246578
idb,2009,11.1006470955
idb,2010,11.8888082487
idb,2011,13.4947876884
idb,2012,12.5353223908
idb,2013,16.1658692486
idb,2014,17.6696133928
idb,2015,14.5071536216
idb,2016,15.7776013844
idb,2017,14.1505936064
idb,2018,14.4796200725
idb,2019,16.9980363145
idb,2020,16.2814896981
idb,2021,20.4959869110
idb,2022,23.2693944804
idb,2023,25.2685546834
idx,2000,4.7785768073
idx,2001,5.9119126752
idx,2002,6.9239486408
idx,2003,7.5803765187
idx,2004,9.8564723753
idx,2005,11.6641729625
idx,2006,14.8085098987
idx,2007,14.3156768097
idx,2008,14.6847993741
idx,2009,17.6388768568
idx,2010,18.8939401917
idx,2011,21.2706530813
idx,2012,20.1726878263
idx,2013,21.8739877911
idx,2014,22.4106219187
idx,2015,22.8855336807
idx,2016,22.8102650720
idx,2017,24.1765249228
idx,2018,24.6622532527
idx,2019,26.1849041603
idx,2020,27.5830469304
idx,2021,33.8774656817
idx,2022,33.8083563685
idx,2023,32.5035059757
ida,2000,5.1019845790
ida,2001,5.0745318740
ida,2002,6.1345839972
ida,2003,7.4134693191
ida,2004,8.8386474147
ida,2005,10.1788162008
ida,2006,12.5891859190
ida,2007,12.6552559878
ida,2008,13.4894283509
ida,2009,15.3371102249
ida,2010,16.3789477608
ida,2011,18.4751247329
ida,2012,17.4257094745
ida,2013,19.8368099634
ida,2014,20.7190566628
ida,2015,19.8989660504
ida,2016,20.3083013972
ida,2017,20.6394684672
ida,2018,21.0762652919
ida,2019,23.0091869806
ida,2020,23.6842145604
ida,2021,29.2682561690
ida,2022,30.1836536457
ida,2023,30.0204884213
lte,2000,0.6196028266
lte,2001,0.8454929651
lte,2002,0.9422738714
lte,2003,1.0022323872
lte,2004,1.3924022839
lte,2005,1.0466283418
lte,2006,1.1713683479
lte,2007,1.2682825166
lte,2008,1.0650376208
lte,2009,1.3453869491
lte,2010,1.5167554811
lte,2011,1.5110766114
lte,2012,1.3528335325
lte,2013,1.2476032286
lte,2014,1.4432436697
lte,2015,1.1997842439
lte,2016,1.0757196639
lte,2017,0.9812103550
lte,2018,0.9123882013
lte,2019,1.2773765593
lte,2020,1.7949668346
lte,2021,3.0285867814
lte,2022,2.8971233207
lte,2023,1.6398947043
lcn,2000,3.0148417818
lcn,2001,3.2411217663
lcn,2002,5.2711335160
lcn,2003,4.5818687924
lcn,2004,10.9479991900
lcn,2005,5.0555916595
lcn,2006,4.5010540568
lcn,2007,4.0790396188
lcn,2008,4.9595383927
lcn,2009,5.3097687157
lcn,2010,6.0231681108
lcn,2011,7.9224601069
lcn,2012,6.9100820039
lcn,2013,5.4669392940
lcn,2014,7.7564338192
lcn,2015,6.7492742230
lcn,2016,5.4285129141
lcn,2017,4.6412844037
lcn,2018,4.6809000918
lcn,2019,4.3126207719
lcn,2020,4.1329621919
lcn,2021,6.4982930207
lcn,2022,6.9778942095
lcn,2023,5.7548938567
lac,2000,3.1612715002
lac,2001,3.3909658113
lac,2002,5.6033721048
lac,2003,4.8456238618
lac,2004,11.7056164762
lac,2005,5.2927370461
lac,2006,4.6663300698
lac,2007,4.1741299110
lac,2008,5.1281154206
lac,2009,5.4875102140
lac,2010,6.2316494297
lac,2011,8.3467958804
lac,2012,7.3315934890
lac,2013,5.7908653162
lac,2014,8.2421966002
lac,2015,7.2353445712
lac,2016,5.8020188701
lac,2017,4.9510248423
lac,2018,5.0061655825
lac,2019,4.9165453727
lac,2020,4.5384999585
lac,2021,6.9436967484
lac,2022,7.5557330178
lac,2023,6.1389476841
tla,2000,3.0880697390
tla,2001,3.3177331488
tla,2002,5.3969071497
tla,2003,4.6793551910
tla,2004,11.1832455614
tla,2005,5.1090446273
tla,2006,4.5719153111
tla,2007,4.1310076099
tla,2008,4.9873671102
tla,2009,5.3910586102
tla,2010,6.1582580458
tla,2011,8.0173792926
tla,2012,7.0067309384
tla,2013,5.5437577318
tla,2014,7.8918477545
tla,2015,6.8958135424
tla,2016,5.4906216811
tla,2017,4.7043817289
tla,2018,4.7353353809
tla,2019,4.3214854687
tla,2020,4.1817233486
tla,2021,6.6084884659
tla,2022,7.0829289652
tla,2023,5.8442076540
ldc,2000,5.0558942328
ldc,2001,6.1490664685
ldc,2002,6.9911809342
ldc,2003,7.3724210461
ldc,2004,9.5146752572
ldc,2005,11.3322560353
ldc,2006,14.7778591033
ldc,2007,14.3409198957
ldc,2008,14.7509518166
ldc,2009,17.8069766697
ldc,2010,18.9443686011
ldc,2011,21.6235140386
ldc,2012,20.6020590057
ldc,2013,21.7756243796
ldc,2014,22.3730007770
ldc,2015,22.1460117110
ldc,2016,23.3524936309
ldc,2017,24.4958058218
ldc,2018,25.5891086338
ldc,2019,27.0815208989
ldc,2020,26.9637032651
ldc,2021,32.5918104648
ldc,2022,32.6126498985
ldc,2023,32.6107957931
lmy,2000,2.4049434692
lmy,2001,2.5841298191
lmy,2002,2.9377168545
lmy,2003,3.3310592168
lmy,2004,4.6867823085
lmy,2005,4.9333552128
lmy,2006,5.1609651234
lmy,2007,5.4052746750
lmy,2008,5.6216840168
lmy,2009,6.1734131132
lmy,2010,6.2452296743
lmy,2011,6.8413698443
lmy,2012,6.6383820041
lmy,2013,7.2544973443
lmy,2014,7.5563658224
lmy,2015,6.9721798679
lmy,2016,7.1594346343
lmy,2017,6.8940045287
lmy,2018,6.8688771153
lmy,2019,7.6909102161
lmy,2020,8.0431379413
lmy,2021,11.1756720227
lmy,2022,11.9750014055
lmy,2023,12.7138784484
lic,2000,5.5972157406
lic,2001,5.9110248644
lic,2002,7.0482639450
lic,2003,6.7176634879
lic,2004,9.2671535716
lic,2005,11.8291802000
lic,2006,14.5807461437
lic,2007,14.1754168256
lic,2008,16.3111524227
lic,2009,20.5104439593
lic,2010,21.1999710571
lic,2011,24.5960854812
lic,2012,22.1656592014
lic,2013,24.5683689261
lic,2014,26.2627387922
lic,2015,26.1562442817
lic,2016,27.6645386956
lic,2017,28.0481920857
lic,2018,28.2322452382
lic,2019,29.3773406250
lic,2020,30.9289260076
lic,2021,36.6837904641
lic,2022,38.9202682271
lic,2023,38.3487997982
lmc,2000,3.5323167361
lmc,2001,3.5002824192
lmc,2002,4.0018779048
lmc,2003,4.3289589897
lmc,2004,5.4666965088
lmc,2005,5.4121018634
lmc,2006,6.3068700554
lmc,2007,6.3412337817
lmc,2008,6.4167703520
lmc,2009,6.6873605198
lmc,2010,6.7449124539
lmc,2011,7.3465003888
lmc,2012,7.4356908346
lmc,2013,8.0744617143
lmc,2014,8.9726280227
lmc,2015,8.2725635035
lmc,2016,8.5762523598
lmc,2017,7.8379516077
lmc,2018,7.8073033382
lmc,2019,8.9786997608
lmc,2020,9.5950931002
lmc,2021,13.5691011341
lmc,2022,14.4224286756
lmc,2023,16.5126464455
mea,2000,1.8712628181
mea,2001,2.2074638686
mea,2002,3.6588967586
mea,2003,3.4254532199
mea,2004,4.6303833689
mea,2005,5.0013610314
mea,2006,5.5106252357
mea,2007,6.2836594018
mea,2008,6.2409317557
mea,2009,6.7966813699
mea,2010,5.0846569440
mea,2011,6.4763613876
mea,2012,5.7260975067
mea,2013,6.7285853766
mea,2014,8.8937999101
mea,2015,6.1976583357
mea,2016,8.3178719271
mea,2017,8.0492240063
mea,2018,9.8932627536
mea,2019,11.9170759995
mea,2020,11.5230205350
mea,2021,16.2874522247
mea,2022,22.5939351635
mea,2023,20.0461262547
mna,2000,1.1961157977
mna,2001,1.6078109563
mna,2002,3.0767053661
mna,2003,3.0469699354
mna,2004,4.2056111626
mna,2005,4.6453208478
mna,2006,5.3219698192
mna,2007,6.1385259097
mna,2008,6.0739584852
mna,2009,6.6686973571
mna,2010,4.8914211095
mna,2011,6.3122593347
mna,2012,5.4961721464
mna,2013,6.8613870748
mna,2014,8.7807241216
mna,2015,5.9505907489
mna,2016,8.6001602537
mna,2017,8.2660410914
mna,2018,10.2500937301
mna,2019,12.4190119167
mna,2020,12.2928199939
mna,2021,17.4844949293
mna,2022,24.1837324280
mna,2023,21.2197926932
tmn,2000,0.7733922618
tmn,2001,1.1704983249
tmn,2002,2.6746956874
tmn,2003,2.8066631107
tmn,2004,3.8253634964
tmn,2005,4.2774589781
tmn,2006,4.9942092220
tmn,2007,5.8303181485
tmn,2008,5.6662461531
tmn,2009,6.2346403550
tmn,2010,4.5018312362
tmn,2011,5.8085345389
tmn,2012,4.9364300136
tmn,2013,6.2684277183
tmn,2014,8.2397175819
tmn,2015,5.5125225464
tmn,2016,8.0298493470
tmn,2017,7.7799450340
tmn,2018,9.4760408198
tmn,2019,12.0440278592
tmn,2020,11.8764623550
tmn,2021,17.0429916768
tmn,2022,23.7958446228
tmn,2023,20.9833770057
mic,2000,2.2250800538
mic,2001,2.3939204457
mic,2002,2.6786645046
mic,2003,3.0965830021
mic,2004,4.3646340464
mic,2005,4.4403196892
mic,2006,4.4751024306
mic,2007,4.7552316112
mic,2008,4.8157704401
mic,2009,5.0737912890
mic,2010,5.0791881361
mic,2011,5.4334242813
mic,2012,5.3878335895
mic,2013,5.7847959906
mic,2014,5.9470810650
mic,2015,5.2973303660
mic,2016,5.3387852194
mic,2017,4.9391614631
mic,2018,4.8578852779
mic,2019,5.5944531677
mic,2020,5.8265277185
mic,2021,8.6803000061
mic,2022,9.2879703329
mic,2023,10.0851403172
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2020,0.5647692885
oed,2021,0.6784149226
oed,2022,0.7399655341
oed,2023,0.9206373185
oss,2000,5.8280303712
oss,2001,10.4602110949
oss,2002,13.4425471336
oss,2003,13.9179294834
oss,2004,17.1924649298
oss,2005,19.0577922195
oss,2006,29.6573606407
oss,2007,30.1295011690
oss,2008,30.9034303841
oss,2009,31.1896441267
oss,2010,36.3461737584
oss,2011,43.6288574024
oss,2012,41.0642121998
oss,2013,45.2834333596
oss,2014,47.6224911814
oss,2015,45.8304299455
oss,2016,41.8621124125
oss,2017,33.8227459772
oss,2018,34.7120713676
oss,2019,38.7739606223
oss,2020,45.1926014090
oss,2021,69.5650585964
oss,2022,69.4608077205
oss,2023,55.3616829503
pss,2000,21.2673304007
pss,2001,23.0097186646
pss,2002,33.2458862251
pss,2003,28.2600454112
pss,2004,47.3098254213
pss,2005,52.6045822783
pss,2006,46.5420315327
pss,2007,40.7614290261
pss,2008,49.6154215920
pss,2009,54.2203292513
pss,2010,49.8235880920
pss,2011,46.8991096918
pss,2012,54.2483694897
pss,2013,50.5947385883
pss,2014,51.1649861480
pss,2015,48.9921022855
pss,2016,48.6942403376
pss,2017,44.2811912398
pss,2018,53.7246572850
pss,2019,60.9910789371
pss,2020,59.7019065416
pss,2021,81.1445416727
pss,2022,76.9136916313
pss,2023,82.4050647034
pst,2000,0.2856839174
pst,2001,0.1798830806
pst,2002,0.2200815570
pst,2003,0.1958684673
pst,2004,0.2941038503
pst,2005,0.2617537560
pst,2006,0.2924997534
pst,2007,0.3297547726
pst,2008,0.3831989169
pst,2009,0.4454982450
pst,2010,0.4705530339
pst,2011,0.5114099226
pst,2012,0.5467039010
pst,2013,0.7643383812
pst,2014,0.9257009888
pst,2015,1.4027271097
pst,2016,0.8253565077
pst,2017,1.0113504158
pst,2018,0.7081635885
pst,2019,0.7321788248
pst,2020,0.8283604367
pst,2021,0.5290322122
pst,2022,0.6489077059
pst,2023,0.6184062617
pre,2000,8.1358349793
pre,2001,6.7993542926
pre,2002,8.0361145332
pre,2003,8.5753472902
pre,2004,10.5537951775
pre,2005,12.8331627722
pre,2006,16.5805803587
pre,2007,16.8872622097
pre,2008,16.1036523909
pre,2009,19.6725862922
pre,2010,19.9953135212
pre,2011,22.9823235166
pre,2012,21.8020631922
pre,2013,25.0301427534
pre,2014,24.8105107603
pre,2015,23.8295163439
pre,2016,25.0061265948
pre,2017,24.3724122146
pre,2018,24.9022900313
pre,2019,27.6254062048
pre,2020,27.1934469698
pre,2021,32.8058533630
pre,2022,33.3548740559
pre,2023,38.7083174789
sst,2000,9.6465758192
sst,2001,9.9169095059
sst,2002,14.8781873246
sst,2003,14.7086457576
sst,2004,20.0255647379
sst,2005,22.2687281865
sst,2006,30.0171567527
sst,2007,29.4855415184
sst,2008,31.3931573406
sst,2009,32.3682291628
sst,2010,34.8922052775
sst,2011,38.1881309715
sst,2012,35.4573576273
sst,2013,37.6162385587
sst,2014,39.2866571674
sst,2015,37.0371423355
sst,2016,34.8858539971
sst,2017,28.9791244894
sst,2018,31.1780795918
sst,2019,34.5993055184
sst,2020,39.9450980560
sst,2021,59.2721785106
sst,2022,58.7027041689
sst,2023,50.5559731937
sas,2000,2.4303981978
sas,2001,2.5569998268
sas,2002,2.6900174824
sas,2003,1.9867888851
sas,2004,2.8563684913
sas,2005,2.2935030296
sas,2006,2.3312699568
sas,2007,2.3501038894
sas,2008,2.8679740042
sas,2009,2.1231485403
sas,2010,2.1287857381
sas,2011,1.9718737269
sas,2012,2.3839740233
sas,2013,1.5546567966
sas,2014,2.4449778015
sas,2015,2.4833664726
sas,2016,2.2292232563
sas,2017,2.3043973790
sas,2018,2.0765023131
sas,2019,2.0926623204
sas,2020,2.7583423725
sas,2021,4.8109042099
sas,2022,5.2909247269
sas,2023,8.7940220953
tsa,2000,2.4303981978
tsa,2001,2.5569998268
tsa,2002,2.6900174824
tsa,2003,1.9867888851
tsa,2004,2.8563684913
tsa,2005,2.2935030296
tsa,2006,2.3312699568
tsa,2007,2.3501038894
tsa,2008,2.8679740042
tsa,2009,2.1231485403
tsa,2010,2.1287857381
tsa,2011,1.9718737269
tsa,2012,2.3839740233
tsa,2013,1.5546567966
tsa,2014,2.4449778015
tsa,2015,2.4833664726
tsa,2016,2.2292232563
tsa,2017,2.3043973790
tsa,2018,2.0765023131
tsa,2019,2.0926623204
tsa,2020,2.7583423725
tsa,2021,4.8109042099
tsa,2022,5.2909247269
tsa,2023,8.7940220953
ssf,2000,7.3486158304
ssf,2001,6.5198865489
ssf,2002,7.5005618844
ssf,2003,10.8331376466
ssf,2004,13.0570940749
ssf,2005,17.8441124023
ssf,2006,19.0573273554
ssf,2007,20.0326796488
ssf,2008,21.0030819875
ssf,2009,23.6540962209
ssf,2010,25.1919477139
ssf,2011,26.9842245377
ssf,2012,24.9732986200
ssf,2013,27.9301423974
ssf,2014,24.7518821114
ssf,2015,24.5509717238
ssf,2016,24.7329428558
ssf,2017,24.3815747940
ssf,2018,24.1306968155
ssf,2019,26.6884387329
ssf,2020,27.7878192441
ssf,2021,30.9791079207
ssf,2022,31.4826943825
ssf,2023,35.9854508026
ssa,2000,7.8304442552
ssa,2001,6.8128947345
ssa,2002,8.0421656488
ssa,2003,11.6942987142
ssa,2004,13.7469156656
ssa,2005,19.2652827019
ssa,2006,20.1208029722
ssa,2007,20.8783952514
ssa,2008,21.4865843333
ssa,2009,24.7891632616
ssa,2010,25.9387090559
ssa,2011,27.9734591535
ssa,2012,26.1360370096
ssa,2013,29.7640425051
ssa,2014,25.9778069434
ssa,2015,26.0541094502
ssa,2016,26.0089681663
ssa,2017,24.3723691667
ssa,2018,24.0318231349
ssa,2019,26.8886043476
ssa,2020,27.6670503126
ssa,2021,31.8441332162
ssa,2022,32.7465204359
ssa,2023,37.4837985504
tss,2000,7.3486158304
tss,2001,6.5198865489
tss,2002,7.5005618844
tss,2003,10.8331376466
tss,2004,13.0570940749
tss,2005,17.8441124023
tss,2006,19.0573273554
tss,2007,20.0326796488
tss,2008,21.0030819875
tss,2009,23.6540962209
tss,2010,25.1919477139
tss,2011,26.9842245377
tss,2012,24.9732986200
tss,2013,27.9301423974
tss,2014,24.7518821114
tss,2015,24.5509717238
tss,2016,24.7329428558
tss,2017,24.3815747940
tss,2018,24.1306968155
tss,2019,26.6884387329
tss,2020,27.7878192441
tss,2021,30.9791079207
tss,2022,31.4826943825
tss,2023,35.9854508026
umc,2000,0.9849158883
umc,2001,1.3327765471
umc,2002,1.3958267842
umc,2003,1.8644290122
umc,2004,3.2515617302
umc,2005,3.4493063195
umc,2006,2.5886053347
umc,2007,3.1046885029
umc,2008,3.1330737688
umc,2009,3.3615459297
umc,2010,3.2758461127
umc,2011,3.3429575740
umc,2012,3.1323151658
umc,2013,3.1949741035
umc,2014,2.4984692887
umc,2015,1.8809824156
umc,2016,1.5937535196
umc,2017,1.5620122860
umc,2018,1.3963806024
umc,2019,1.5779984355
umc,2020,1.4893394461
umc,2021,3.1218065766
umc,2022,3.4002897546
umc,2023,2.5169669829
wld,2000,2.1289820092
wld,2001,2.2911100529
wld,2002,2.5840430620
wld,2003,2.8866740546
wld,2004,4.0787944071
wld,2005,4.2680567941
wld,2006,4.5275859359
wld,2007,4.7754962858
wld,2008,5.0215808413
wld,2009,5.5689879111
wld,2010,5.7170157482
wld,2011,6.2286467083
wld,2012,5.9525445221
wld,2013,6.4149481206
wld,2014,6.7388192229
wld,2015,6.2336043746
wld,2016,6.3514512637
wld,2017,6.3133098853
wld,2018,6.3174766559
wld,2019,7.0005304819
wld,2020,7.3884534115
wld,2021,10.1307923028
wld,2022,10.6280576213
wld,2023,11.3229515331
afg,2002,11.7907846644
afg,2003,5.7148585558
afg,2004,9.3345300678
afg,2005,16.6418415732
afg,2006,21.8914435064
afg,2007,18.1595274228
afg,2008,25.3946721947
afg,2009,33.3794772833
afg,2010,23.0268821906
afg,2011,31.0408570138
afg,2012,33.4011570292
afg,2013,42.2198299453
afg,2014,46.8591012151
afg,2015,38.0767855116
afg,2016,49.5612184242
afg,2017,57.2498641845
afg,2018,68.1999046828
afg,2019,75.9825039389
afg,2020,64.7158307129
afg,2021,89.2286180206
afg,2022,104.2468044164
afg,2023,69.9462104029
alb,2000,3.7074531354
alb,2001,10.9242272758
alb,2002,8.8555772352
alb,2003,14.1528246360
alb,2004,11.8470829417
alb,2005,12.4405690127
alb,2006,14.9750577394
alb,2007,17.9264704239
alb,2008,8.9671037061
alb,2009,15.0929396351
alb,2010,11.2030478415
alb,2011,8.5580733237
alb,2012,12.2786145872
alb,2013,8.1587358358
alb,2014,3.6450495759
alb,2015,5.7435952389
alb,2016,5.3190761095
alb,2017,4.5925884340
alb,2018,3.7520668033
alb,2019,6.5951041570
alb,2020,7.2374629175
alb,2021,6.3735738731
alb,2022,12.9523262365
