economy,year,er_h2o_fwdm_zs
fcs,2020,14.0115384083
fcs,2021,13.4111900269
hpc,2014,7.5252725856
hpc,2015,7.5739740371
hpc,2016,7.5827059944
hpc,2017,7.6169396829
hpc,2018,7.5380397937
hpc,2019,7.5424026075
hpc,2020,7.5494778902
hpc,2021,7.5428832577
hic,2014,17.3018291340
hic,2015,17.3662448340
hic,2016,17.4879226179
hic,2017,17.5270163373
hic,2018,17.5712478531
hic,2019,17.7050716147
hic,2020,17.7394964147
hic,2021,17.7594113518
ibd,2014,10.9251424862
ibd,2015,11.1659403530
ibd,2016,11.8662790931
ibd,2017,11.9684664112
ibd,2018,12.1704095040
ibd,2019,12.5974334356
ibd,2020,13.0742979719
ibd,2021,13.0579848201
ibt,2014,10.3357577830
ibt,2015,10.5197469811
ibt,2016,11.0820389370
ibt,2017,11.1658404868
ibt,2018,11.3538488686
ibt,2019,11.7556622552
ibt,2020,12.1218805618
ibt,2021,11.9685024926
idb,2014,7.5756813808
idb,2015,7.4899752632
idb,2016,7.2143752417
idb,2017,7.0576259958
idb,2018,7.2092481770
idb,2019,7.3442822044
idb,2020,7.2826673710
idb,2021,6.9548939753
idx,2014,7.4012633027
idx,2015,7.3982570245
idx,2016,7.4031950575
idx,2017,7.5505632368
idx,2018,7.5405084135
idx,2019,7.5629066563
idx,2020,7.5904334392
idx,2021,7.5889661303
ida,2014,7.4926416531
ida,2015,7.4467932820
ida,2016,7.3024550225
ida,2017,7.2849997190
ida,2018,7.3660028502
ida,2019,7.4516927537
ida,2020,7.4308725610
ida,2021,7.2250358319
lte,2014,12.9898992156
lte,2015,13.3137188653
lte,2016,14.8477976211
lte,2017,15.1706981213
lte,2018,15.7762601696
lte,2019,16.3800198753
lte,2020,17.2528175998
lte,2021,17.2411180404
lcn,2014,15.8335639862
lcn,2015,15.8911720348
lcn,2016,15.4668551150
lcn,2017,15.8536469877
lcn,2018,15.3328048964
lcn,2019,15.4388936055
lcn,2020,15.5454282816
lcn,2021,15.6162350619
lac,2014,16.5600502270
lac,2015,16.6143247026
lac,2016,16.0932247212
lac,2017,16.6563414324
lac,2018,15.8639238629
lac,2019,15.9562895702
lac,2020,16.0893605613
lac,2021,16.0973141792
tla,2014,15.6366626299
tla,2015,15.6973377485
tla,2016,15.2679703388
tla,2017,15.6644737704
tla,2018,15.1345620723
tla,2019,15.2448194092
tla,2020,15.3539723061
tla,2021,15.4271873723
ldc,2014,7.6232295966
ldc,2015,7.6149997239
ldc,2016,7.6272732258
ldc,2017,7.6580046440
ldc,2018,7.6101193596
ldc,2019,7.6092978800
ldc,2020,7.6111311151
ldc,2021,7.6092978800
lmy,2014,9.9127176417
lmy,2015,10.1082044028
lmy,2016,10.6536143666
lmy,2017,10.7711292137
lmy,2018,10.9705879489
lmy,2019,11.3893625115
lmy,2020,11.7770577388
lmy,2021,11.6087442636
lic,2014,6.5305531040
lic,2015,6.5443766531
lic,2016,6.5643293808
lic,2017,6.5867136989
lic,2018,6.5494902310
lic,2019,6.5572497069
lic,2020,6.5606554783
lic,2021,6.5572497069
lmc,2014,7.5664739111
lmc,2015,7.6985959463
lmc,2016,7.6878199425
lmc,2017,7.6386483606
lmc,2018,7.6893277054
lmc,2019,7.7786250180
lmc,2020,7.8135461808
lmc,2021,7.7176094360
mea,2014,7.9577602811
mea,2015,8.0775056780
mea,2016,8.1212886564
mea,2017,8.2925739261
mea,2018,8.4835202996
mea,2019,9.3330788335
mea,2020,9.7773284708
mea,2021,8.9383157173
mna,2014,7.3659136082
mna,2015,7.4722903933
mna,2016,7.4797651096
mna,2017,7.6536335310
mna,2018,7.8535072003
mna,2019,8.7650717323
mna,2020,9.2363198719
mna,2021,8.4188050091
tmn,2014,7.3416212171
tmn,2015,7.4464526825
tmn,2016,7.4552305014
tmn,2017,7.6294333538
tmn,2018,7.8091859738
tmn,2019,8.7394870873
tmn,2020,9.2104951195
tmn,2021,8.3894491811
mic,2014,10.0428456687
mic,2015,10.2449323626
mic,2016,10.8083102145
mic,2017,10.9276410548
mic,2018,11.1381345796
mic,2019,11.5718305409
mic,2020,11.9764215578
mic,2021,11.7975168419
nac,2014,13.1292879009
nac,2015,13.2270131643
nac,2016,13.1972576983
nac,2017,13.1680146691
nac,2018,13.1897061736
nac,2019,13.2124477831
nac,2020,13.2384220411
nac,2021,13.2384220411
oed,2014,16.0877999513
oed,2015,16.0982938881
oed,2016,15.9516152154
oed,2017,16.2153926185
oed,2018,16.1870548370
oed,2019,16.2738451497
oed,2020,16.3076930918
oed,2021,16.3785277816
oss,2014,16.7844052419
oss,2015,17.5546651546
oss,2016,17.3057385125
oss,2017,17.3297643816
oss,2018,18.4176860218
oss,2019,21.1134099267
oss,2020,21.9025290580
oss,2021,21.1236654684
pss,2014,29.7997644287
pss,2015,29.7997644287
pss,2016,29.7997644287
pss,2017,29.7997644287
pss,2018,29.7997644287
pss,2019,29.7997644287
pss,2020,29.7997644287
pss,2021,29.7997644287
pst,2014,17.2806483387
pst,2015,17.3101991007
pst,2016,17.2189609298
pst,2017,17.3069817115
pst,2018,17.3625978828
pst,2019,17.4877005545
pst,2020,17.6181287209
pst,2021,17.5996470813
pre,2014,9.5203898964
pre,2015,9.7278522984
pre,2016,9.0707554143
pre,2017,8.7690227222
pre,2018,9.2010256046
pre,2019,11.3814931010
pre,2020,13.2372532394
pre,2021,12.3152872894
sst,2014,16.5180777212
sst,2015,17.0378172907
sst,2016,16.8749645154
sst,2017,16.8945117316
sst,2018,17.6214934209
sst,2019,19.3243263892
sst,2020,19.8265371812
sst,2021,19.3441785703
sas,2014,7.3952370260
sas,2015,7.3952370260
sas,2016,7.3952370260
sas,2017,7.3952370260
sas,2018,7.3952370260
sas,2019,7.3952370260
sas,2020,7.3952370260
sas,2021,7.3952370260
tsa,2014,7.3952370260
tsa,2015,7.3952370260
tsa,2016,7.3952370260
tsa,2017,7.3952370260
tsa,2018,7.3952370260
tsa,2019,7.3952370260
tsa,2020,7.3952370260
tsa,2021,7.3952370260
ssf,2014,15.4218466618
ssf,2015,15.1270073258
ssf,2016,14.4450789724
ssf,2017,14.4567873632
ssf,2018,13.6597671364
ssf,2019,13.7902306028
ssf,2020,13.6747941899
ssf,2021,13.8729045346
ssa,2014,16.0727059883
ssa,2015,15.7697419287
ssa,2016,15.0506973304
ssa,2017,15.0624302384
ssa,2018,14.1839418175
ssa,2019,14.3212252387
ssa,2020,14.1910472951
ssa,2021,14.4039660787
tss,2014,15.4218466618
tss,2015,15.1270073258
tss,2016,14.4450789724
tss,2017,14.4567873632
tss,2018,13.6597671364
tss,2019,13.7902306028
tss,2020,13.6747941899
tss,2021,13.8729045346
umc,2014,12.2758382889
umc,2015,12.5482317368
umc,2016,13.5616792930
umc,2017,13.8777341919
umc,2018,14.2303342972
umc,2019,14.8287662464
umc,2020,15.6942835345
umc,2021,15.6440734683
wld,2014,11.8463639699
wld,2015,11.9776819224
wld,2016,12.3880198393
wld,2017,12.4763023896
wld,2018,12.6410611640
wld,2019,12.9744633473
wld,2020,13.2816702187
wld,2021,13.1405040489
afg,1987,0.9999578720
afg,1988,0.9885363470
afg,1989,0.9766313890
afg,1990,0.9642116400
afg,1991,0.9512429720
afg,1992,0.9376881710
afg,1993,0.9235065830
afg,1994,0.9086537040
afg,1995,0.8930807150
afg,1996,0.8767339440
afg,1997,0.8595542530
afg,1998,0.8414763160
afg,1999,0.8008617370
afg,2000,0.7602538120
afg,2001,0.8080493620
afg,2002,0.8557600410
afg,2003,0.9033860750
afg,2004,0.9509276900
afg,2005,0.9983851100
afg,2006,0.9983851100
afg,2007,0.9983851100
afg,2008,0.9983851100
afg,2009,0.9983851100
afg,2010,0.9983851100
afg,2011,0.9983851100
afg,2012,0.9983851100
afg,2013,0.9983851100
afg,2014,0.9983851100
afg,2015,0.9983851100
afg,2016,0.9983851100
afg,2017,0.9983851100
afg,2018,0.9983851100
afg,2019,0.9983851100
afg,2020,0.9983851100
afg,2021,0.9983851100
afg,2022,0.9983851100
alb,1990,8.3333333330
alb,1991,12.1700313800
alb,1992,16.0600223100
alb,1993,20.0044242500
alb,1994,24.0043868700
alb,1995,28.0610924200
alb,1996,28.5970278400
alb,1997,29.0312207300
alb,1998,29.3901317800
alb,1999,29.6917780100
alb,2000,29.9488518900
alb,2001,31.5677022000
alb,2002,33.3565828100
alb,2003,35.3437662600
alb,2004,37.5641611400
alb,2005,40.0613803400
alb,2006,41.9020449200
alb,2007,40.4763813000
alb,2008,38.9931810400
alb,2009,37.4488893300
alb,2010,35.8396523800
alb,2011,34.1612852700
alb,2012,32.4092356400
alb,2013,30.5785424600
alb,2014,28.6637890900
alb,2015,30.4347826100
alb,2016,29.7356828200
alb,2017,25.9157509200
alb,2018,21.6075156600
alb,2019,21.0433244900
alb,2020,28.6259542000
alb,2021,27.8894472400
alb,2022,27.7289836900
dza,1980,22.0000000000
dza,1981,22.0000000000
dza,1982,22.0000000000
dza,1983,22.0000000000
dza,1984,22.0000000000
dza,1985,22.0000000000
dza,1986,22.7027027000
dza,1987,23.3333333300
dza,1988,23.9024390200
dza,1989,24.4186046500
dza,1990,24.8888888900
dza,1991,25.5709138800
dza,1992,26.2197723600
dza,1993,26.8378262200
dza,1994,27.4272182800
dza,1995,27.9898970900
dza,1996,28.5276385300
dza,1997,29.0420644400
dza,1998,29.5346590500
dza,1999,30.0067831800
dza,2000,30.4596868900
dza,2001,31.4079267400
dza,2002,31.9687500000
dza,2003,32.4874580400
dza,2004,32.9686231800
dza,2005,33.4161789600
dza,2006,33.8335279600
dza,2007,34.2236284700
dza,2008,34.5890646800
dza,2009,34.9321040400
dza,2010,35.2547443000
dza,2011,35.5587525100
dza,2012,35.8456973300
dza,2013,34.7740070000
dza,2014,33.7815557100
dza,2015,32.8598685600
dza,2016,33.9747444400
dza,2017,34.4102466100
dza,2018,33.6949763700
dza,2019,33.0136570600
dza,2020,32.3639274300
dza,2021,30.9104604100
dza,2022,30.9187118000
ago,1987,13.9583333300
ago,1988,16.4049683600
ago,1989,18.7319006200
ago,1990,20.9477051300
ago,1991,23.0601569300
ago,1992,25.0763223300
ago,1993,27.0026377900
ago,1994,28.8449786100
ago,1995,30.6087187700
ago,1996,32.2987832700
ago,1997,33.9196940700
ago,1998,35.4756105200
ago,1999,36.9703649300
ago,2000,38.4074941500
ago,2001,39.8892221100
ago,2002,41.3128919000
ago,2003,42.6818502800
ago,2004,43.9991916200
ago,2005,45.2677812400
ago,2006,45.2677812400
ago,2007,45.2677812400
ago,2008,45.2677812400
ago,2009,45.2677812400
ago,2010,45.2677812400
ago,2011,45.2677812400
ago,2012,45.2677812400
ago,2013,45.2677812400
ago,2014,45.2677812400
ago,2015,45.2677812400
ago,2016,45.2677812400
ago,2017,45.2677812400
ago,2018,45.2677812400
ago,2019,45.2677812400
ago,2020,45.2677812400
ago,2021,45.2677812400
ago,2022,45.2677812400
atg,1990,60.0000000000
atg,1991,60.3316326500
atg,1992,60.6356968200
atg,1993,60.9154929600
atg,1994,61.1738149000
atg,1995,61.4130434800
atg,1996,61.6352201300
atg,1997,61.8421052600
atg,1998,62.0352250500
atg,1999,62.2159090900
atg,2000,62.3853211000
atg,2001,61.8838028200
atg,2002,62.6943005200
atg,2003,62.8355704700
atg,2004,62.9690048900
atg,2005,63.0952381000
atg,2006,63.0048465300
atg,2007,62.9230769200
atg,2008,62.8487518400
atg,2009,62.7808988800
atg,2010,62.7187079400
atg,2011,62.6614987100
atg,2012,62.6086956500
atg,2013,62.6086956500
atg,2014,62.6086956500
atg,2015,62.6086956500
atg,2016,62.6086956500
atg,2017,62.6086956500
atg,2018,62.6086956500
atg,2019,62.6086956500
atg,2020,62.6086956500
atg,2021,62.6086956500
atg,2022,62.6086956500
arg,1995,15.9552134400
arg,1996,16.0266787500
arg,1997,16.0963136600
arg,1998,16.1641875800
arg,1999,16.2303664900
arg,2000,16.2949131000
arg,2001,16.2054701000
arg,2002,16.1197727200
arg,2003,16.0375905100
arg,2004,15.9587115300
arg,2005,15.8829405500
arg,2006,15.8100974200
arg,2007,15.7400156600
arg,2008,15.6725411800
arg,2009,15.6075311200
arg,2010,15.5448529000
arg,2011,15.4843832700
arg,2012,15.4843832700
arg,2013,15.4843832700
arg,2014,15.4843832700
arg,2015,15.4843832700
arg,2016,15.4843832700
arg,2017,15.4843832700
arg,2018,15.4843832700
arg,2019,15.4843832700
arg,2020,15.4843832700
arg,2021,15.4843832700
arg,2022,15.4843832700
arm,1995,29.5726495700
arm,1996,29.5935183600
arm,1997,29.6171345400
arm,1998,29.6440788900
arm,1999,29.6751082700
arm,2000,29.7112278800
arm,2001,29.7581217000
arm,2002,29.8142379100
arm,2003,29.8238509800
arm,2004,29.8212438000
arm,2005,29.8206661000
arm,2006,29.8195967500
arm,2007,28.1608218200
arm,2008,29.3808837000
arm,2009,30.9037582900
arm,2010,32.8581524500
arm,2011,24.7292863000
arm,2012,20.4182250900
arm,2013,18.3144356100
arm,2014,19.0592761000
arm,2015,14.9541284400
arm,2016,16.6729559700
arm,2017,23.3449477400
arm,2018,25.8658806200
arm,2019,21.4659685900
arm,2020,23.0823612600
arm,2021,20.2561509900
arm,2022,17.6432291700
aus,2001,20.4746543800
aus,2002,20.8912154300
aus,2003,21.3380125100
aus,2004,21.8184615800
aus,2005,22.3365133500
aus,2006,23.7402095300
aus,2007,25.3450324500
aus,2008,27.1975452500
aus,2009,29.3598862000
aus,2010,27.3445501100
aus,2011,24.4451109800
aus,2012,23.3722454600
aus,2013,21.5667409400
aus,2014,22.3551502100
aus,2015,23.1679169100
aus,2016,22.9997613600
aus,2017,14.9927547500
aus,2018,12.8546348400
aus,2019,15.8801020400
aus,2020,15.6180607000
aus,2021,14.3990238000
aus,2022,14.5248057400
aut,1980,16.7015738100
aut,1981,17.3560058100
aut,1982,17.9923426900
aut,1983,18.6113247400
aut,1984,19.2136523700
aut,1985,19.7999888300
aut,1986,19.4209518800
aut,1987,19.0513032900
aut,1988,18.6906985100
aut,1989,18.3388096700
aut,1990,17.9953245300
aut,1991,18.3777272100
aut,1992,18.7750757400
aut,1993,19.1882637900
aut,1994,19.6182577300
aut,1995,20.0661042000
aut,1996,19.4439745100
aut,1997,18.8551357000
aut,1998,18.5426297200
aut,1999,18.2321345800
aut,2000,18.1938951600
aut,2001,18.1550322200
aut,2002,18.1155303900
aut,2003,18.0899603600
aut,2004,18.0639206000
aut,2005,18.0373980500
aut,2006,18.0103791500
aut,2007,17.9828498300
aut,2008,17.9547955000
aut,2009,19.5577288000
aut,2010,21.1520947800
aut,2011,21.6190619900
aut,2012,22.0942159500
aut,2013,22.5777738800
aut,2014,23.0699607100
aut,2015,23.5710094900
aut,2016,24.0811617400
aut,2017,24.6006678300
aut,2018,25.1297874100
aut,2019,25.6687898100
aut,2020,15.2502369300
aut,2021,1.4349783360
aut,2022,1.4507929540
aze,1992,6.2523145290
aze,1993,5.2357174330
aze,1994,4.8169056440
aze,1995,4.2859393120
aze,1996,3.2524069890
aze,1997,2.8440374300
aze,1998,3.9891356380
aze,1999,7.1858288770
aze,2000,4.7952684260
aze,2001,3.6077799050
aze,2002,6.1800584740
aze,2003,6.6172276100
aze,2004,6.4071588370
aze,2005,4.7966101700
aze,2006,4.3066534910
aze,2007,4.0297889950
aze,2008,3.5039028620
aze,2009,3.5278276480
aze,2010,3.4822242480
aze,2011,4.2492917850
aze,2012,4.1252609600
aze,2013,4.0353510090
aze,2014,4.3305728090
aze,2015,3.8839934980
aze,2016,3.5022731100
aze,2017,3.2673267330
aze,2018,3.4766170790
aze,2019,3.2486100080
aze,2020,3.5316289740
aze,2021,3.1462060460
aze,2022,3.1462060460
bhr,1990,39.3305439300
bhr,1991,40.2223796500
bhr,1992,41.0406331200
bhr,1993,41.7940500800
bhr,1994,42.4900431000
bhr,1995,43.1349362800
bhr,1996,43.7341579600
bhr,1997,44.2923939400
bhr,1998,44.8137101700
bhr,1999,45.3016520400
bhr,2000,45.7593250400
bhr,2001,47.1261589800
bhr,2002,48.4648169100
bhr,2003,49.7761611600
bhr,2004,51.2791685400
bhr,2005,52.7296381800
bhr,2006,54.1302774400
bhr,2007,55.4836108300
bhr,2008,56.7919951500
bhr,2009,58.0576331900
bhr,2010,59.2825861200
bhr,2011,60.4687847100
bhr,2012,61.6180394600
bhr,2013,62.7320497900
bhr,2014,63.8124125100
bhr,2015,64.5003494100
bhr,2016,63.4438305700
bhr,2017,63.4438305700
bhr,2018,63.4438305700
bhr,2019,63.4438305700
bhr,2020,63.4438305700
bhr,2021,63.4438305700
bhr,2022,63.4438305700
bgd,2008,10.0362419800
bgd,2009,10.0362419800
bgd,2010,10.0362419800
bgd,2011,10.0362419800
bgd,2012,10.0362419800
bgd,2013,10.0362419800
bgd,2014,10.0362419800
bgd,2015,10.0362419800
bgd,2016,10.0362419800
bgd,2017,10.0362419800
bgd,2018,10.0362419800
bgd,2019,10.0362419800
bgd,2020,10.0362419800
bgd,2021,10.0362419800
bgd,2022,10.0362419800
brb,1996,24.6913580200
brb,1997,24.6913580200
brb,1998,24.6913580200
brb,1999,24.6913580200
brb,2000,24.6913580200
brb,2001,24.6913580200
brb,2002,24.6913580200
brb,2003,24.6913580200
brb,2004,24.6913580200
brb,2005,24.6913580200
brb,2006,24.6913580200
brb,2007,24.6913580200
brb,2008,24.6913580200
brb,2009,24.6913580200
brb,2010,24.6913580200
brb,2011,24.6913580200
brb,2012,24.6913580200
brb,2013,24.6913580200
brb,2014,24.6913580200
brb,2015,24.6913580200
brb,2016,24.6913580200
brb,2017,24.6913580200
brb,2018,24.6913580200
brb,2019,24.6913580200
brb,2020,24.6913580200
brb,2021,24.6913580200
brb,2022,24.6913580200
blr,1995,37.9797979800
blr,1996,39.5459670000
blr,1997,41.1587268600
blr,1998,42.8201879400
blr,1999,44.5325900500
blr,2000,46.2983124700
blr,2001,46.4435608600
blr,2002,46.5930740800
blr,2003,46.7470427700
blr,2004,46.9056690900
blr,2005,47.0691676400
blr,2006,45.4073100800
blr,2007,43.6815193600
blr,2008,41.8880337600
blr,2009,40.0227905800
blr,2010,38.0813953500
blr,2011,37.4403470700
blr,2012,36.7897727300
blr,2013,36.1294583900
blr,2014,46.7218332300
blr,2015,48.7906012400
blr,2016,38.9807162500
blr,2017,37.4373657800
blr,2018,38.3177570100
blr,2019,40.7216494800
blr,2020,41.3092550800
blr,2021,42.0350877200
blr,2022,42.4328147100
bel,1980,10.9993909500
bel,1981,10.8650181400
bel,1982,10.7290810100
bel,1983,10.5915520900
bel,1984,10.4524032400
bel,1985,10.3116056900
bel,1986,10.1691299400
bel,1987,10.0249458300
bel,1988,9.8790224290
bel,1989,9.7313280840
bel,1990,9.5818303590
bel,1991,9.4304960200
bel,1992,9.2772910130
bel,1993,9.1221804380
bel,1994,8.9651285190
bel,1995,8.8060985810
bel,1996,10.0407123700
bel,1997,11.3654096200
bel,1998,10.8925797300
bel,1999,10.4133349700
bel,2000,9.9275439250
bel,2001,10.3961159100
bel,2002,10.9201543500
bel,2003,11.1248118900
bel,2004,11.3441954200
bel,2005,11.5650731000
bel,2006,11.6552298600
bel,2007,11.7478648300
bel,2008,11.4468714100
bel,2009,11.7627457500
bel,2010,12.5720673000
bel,2011,13.4834271400
bel,2012,14.5174209100
bel,2013,15.7161235000
bel,2014,16.7207792200
bel,2015,18.5027541300
bel,2016,18.3748976900
bel,2017,17.8771762800
bel,2018,19.0176975600
bel,2019,19.8374558000
bel,2020,21.0274394000
bel,2021,20.1256146800
bel,2022,15.0380323900
blz,1987,10.0000000000
blz,1988,13.5345234500
blz,1989,16.2348792800
blz,1990,18.3652013900
blz,1991,20.0887550500
blz,1992,21.5118907700
blz,1993,22.7068569700
blz,1994,20.4855669200
blz,1995,19.0065697000
blz,1996,16.6617092000
blz,1997,14.8552738600
blz,1998,13.4209131300
blz,1999,12.2544051200
blz,2000,11.2871287100
blz,2001,11.2871287100
blz,2002,11.2871287100
blz,2003,11.2871287100
blz,2004,11.2871287100
blz,2005,11.2871287100
blz,2006,11.2871287100
blz,2007,11.2871287100
blz,2008,11.2871287100
blz,2009,11.2871287100
blz,2010,11.2871287100
blz,2011,11.2871287100
blz,2012,11.2871287100
blz,2013,11.2871287100
blz,2014,11.2871287100
blz,2015,11.2871287100
blz,2016,11.2871287100
blz,2017,11.2871287100
blz,2018,11.2871287100
blz,2019,11.2871287100
blz,2020,11.2871287100
blz,2021,11.2871287100
blz,2022,11.2871287100
ben,1985,28.1818181800
ben,1986,27.1909769900
ben,1987,26.2799348000
ben,1988,25.4394246800
ben,1989,24.6615610700
ben,1990,23.9395916800
ben,1991,23.2679503300
ben,1992,22.6415094300
ben,1993,22.0558546400
ben,1994,21.5071283100
ben,1995,22.7483640700
ben,1996,24.0462427700
ben,1997,25.4047322500
ben,1998,26.8281797900
ben,1999,28.3213585900
ben,2000,29.8895212600
ben,2001,31.5384615400
ben,2002,35.8393408900
ben,2003,39.6317829500
ben,2004,43.0009149100
ben,2005,46.0138648200
ben,2006,48.7242798400
ben,2007,51.1755485900
ben,2008,53.4031413600
ben,2009,55.4363376300
ben,2010,57.2995202200
ben,2011,59.0131578900
ben,2012,60.5945604000
ben,2013,62.0584652900
ben,2014,63.4174985300
ben,2015,64.6825396800
ben,2016,62.7615062800
ben,2017,61.9658119700
ben,2018,61.9658119700
ben,2019,61.9658119700
ben,2020,61.9658119700
ben,2021,61.9658119700
ben,2022,61.9658119700
btn,2008,5.0295857990
btn,2009,5.0295857990
btn,2010,5.0295857990
btn,2011,5.0295857990
btn,2012,5.0295857990
btn,2013,5.0295857990
btn,2014,5.0295857990
btn,2015,5.0295857990
btn,2016,5.0295857990
btn,2017,5.0295857990
btn,2018,5.0295857990
btn,2019,5.0295857990
btn,2020,5.0295857990
btn,2021,5.0295857990
btn,2022,5.0295857990
bol,1987,10.0000000000
bol,1988,9.5846086580
bol,1989,9.2055527680
bol,1990,8.8582645620
bol,1991,8.5389111040
bol,1992,8.2442522360
bol,1993,7.9715302490
bol,1994,7.7183833120
bol,1995,7.4827768950
bol,1996,7.2629489720
bol,1997,7.0573658780
bol,1998,6.8646864690
bol,1999,6.6837328370
bol,2000,6.6602688130
bol,2001,6.6371613810
bol,2002,6.6144024750
bol,2003,6.5919842680
bol,2004,6.5698991660
bol,2005,6.5481398000
bol,2006,6.5266990170
bol,2007,6.5055698710
bol,2008,6.4872866600
