economy,year,ny_adj_dco2_cd
ben,2012,137951017.2966339886
ben,2013,151282801.1645500064
ben,2014,174751230.5330680013
ben,2015,191598240.3932220042
ben,2016,242043867.6512050033
ben,2017,257055423.3968589902
ben,2018,290706295.6611599922
ben,2019,297686129.4434530139
ben,2020,324817242.8660290241
ben,2021,377216303.8373240232
bmu,1970,1129004.4506529300
bmu,1971,1212998.7972141099
bmu,1972,1529699.2753931100
bmu,1973,1706920.9743174200
bmu,1974,1690282.5777492200
bmu,1975,2268570.9131536800
bmu,1976,2232005.1590783899
bmu,1977,2673428.0763828699
bmu,1978,2971945.9901843602
bmu,1979,3102633.3215369699
bmu,1980,3516124.0493432898
bmu,1981,3399331.7501956201
bmu,1982,3613079.3398397500
bmu,1983,4292665.9005667297
bmu,1984,5222290.2155911196
bmu,1985,5281966.4717052402
bmu,1986,5101221.9211088903
bmu,1987,7960040.1677045804
bmu,1988,9270663.6937755793
bmu,1989,10844080.3277580999
bmu,1990,7998450.0303809298
bmu,1991,8013595.0255491100
bmu,1992,6944424.4229242401
bmu,1993,7763020.7228936097
bmu,1994,7748670.5718597798
bmu,1995,7950997.1169658396
bmu,1996,8573121.3493543696
bmu,1997,8437643.7265689801
bmu,1998,8812580.3245286494
bmu,1999,9656089.0252317805
bmu,2000,10100833.0202396996
bmu,2001,10618702.7731129993
bmu,2002,11754489.5217026006
bmu,2003,15419011.4517994002
bmu,2004,16520030.3985056002
bmu,2005,17583172.3434040993
bmu,2006,20105599.3929103017
bmu,2007,23335612.3885391988
bmu,2008,23243219.3936555982
bmu,2009,21773244.2236009017
bmu,2010,26542340.2230836004
bmu,2011,23014116.9472215995
bmu,2012,27366337.7803467996
bmu,2013,27688934.7233165987
bmu,2014,36218150.9034831971
bmu,2015,31234329.1425461993
bmu,2016,39046850.1655165032
bmu,2017,30116491.8897209018
bmu,2018,35394870.3813847974
bmu,2019,36378982.1874632984
bmu,2020,31106172.5447603986
bmu,2021,36995906.5332717001
btn,1990,969407.9192496550
btn,1991,1665202.9561852601
btn,1992,1607512.9343967601
btn,1993,1822863.0550599799
btn,1994,2050116.0134060101
btn,1995,2445942.5960285300
btn,1996,3183460.4712339202
btn,1997,3145659.0896111401
btn,1998,3423829.9745256701
btn,1999,3550201.5014841701
btn,2000,3897938.3641785402
btn,2001,4463573.4106299700
btn,2002,4836662.7555968696
btn,2003,5463349.3483444201
btn,2004,6398106.2186284801
btn,2005,7445198.6283932198
btn,2006,7847612.2506433995
btn,2007,8241039.2180148801
btn,2008,8051322.2237972300
btn,2009,8837592.4375435393
btn,2010,11431297.2079978995
btn,2011,17598747.5864652991
btn,2012,19884830.6213110983
btn,2013,21658009.1929265000
btn,2014,23569529.4684569016
btn,2015,26775069.9310358986
btn,2016,33397745.7405030988
btn,2017,36294581.1066889986
btn,2018,41137681.0571030006
btn,2019,42817864.8704088032
btn,2020,41687591.8018418029
btn,2021,48422566.9975093976
bol,1990,126144205.4923609942
bol,1991,139236585.6441060007
bol,1992,149364743.4876990020
bol,1993,143024639.7047060132
bol,1994,139407888.9116089940
bol,1995,131163671.7120299935
bol,1996,131954436.5326460004
bol,1997,150991636.3013350070
bol,1998,148423029.3956879973
bol,1999,145913281.7109990120
bol,2000,152390828.4281229973
bol,2001,156225069.3720490038
bol,2002,167267927.8802889884
bol,2003,190796974.9451099932
bol,2004,209372511.3707390130
bol,2005,233825779.0870729983
bol,2006,275402137.3506339788
bol,2007,311099235.4688550234
bol,2008,351842757.9849560261
bol,2009,386644677.7847110033
bol,2010,433531942.3335379958
bol,2011,495449527.3665980101
bol,2012,541240247.9419289827
bol,2013,605777727.1765860319
bol,2014,687220144.3529750109
bol,2015,721883729.4356750250
bol,2016,790413317.9990669489
bol,2017,851238861.6732319593
bol,2018,910122243.3554099798
bol,2019,911001096.3603260517
bol,2020,860380175.0809979439
bol,2021,974465190.2362020016
bih,1990,290458847.8051779866
bih,1991,274630395.2354769707
bih,1992,213933179.6859680116
bih,1993,187895114.9061830044
bih,1994,46274047.1597357020
bih,1995,51517665.9288508967
bih,1996,66693496.8723506033
bih,1997,140561293.0042029917
bih,1998,184202052.6294809878
bih,1999,186740598.9780670106
bih,2000,259120093.1615830064
bih,2001,267038131.0011669993
bih,2002,293424222.1878539920
bih,2003,312461566.0173720121
bih,2004,343512119.7861610055
bih,2005,377611165.7236430049
bih,2006,439221054.2285190225
bih,2007,486478841.4935539961
bih,2008,557151481.8902280331
bih,2009,568643855.3274639845
bih,2010,595570580.0226930380
bih,2011,708125902.1118530035
bih,2012,682298237.4988130331
bih,2013,706309697.5216480494
bih,2014,656243045.3837360144
bih,2015,682242737.0522129536
bih,2016,802264128.1727850437
bih,2017,848619676.5945669413
bih,2018,885439666.4803470373
bih,2019,859211848.3075759411
bih,2020,842985775.1813570261
bih,2021,947003024.9950829744
bwa,1990,34050453.1636440977
bwa,1991,34969262.0798904970
bwa,1992,44206605.6959107965
bwa,1993,45571576.3764996007
bwa,1994,45102552.2949322015
bwa,1995,48765980.5083187968
bwa,1996,46478522.8800152019
bwa,1997,50827228.4479274005
bwa,1998,62998471.5312723964
bwa,1999,68518888.9786444008
bwa,2000,74803293.3697119057
bwa,2001,75104474.3440781981
bwa,2002,81215634.8145925999
bwa,2003,82370502.4918344021
bwa,2004,87587871.0410224050
bwa,2005,99579538.7619879991
bwa,2006,100302300.0625000000
bwa,2007,111254036.3507599980
bwa,2008,117817673.6100209951
bwa,2009,115717230.1458519995
bwa,2010,96308674.2717511058
bwa,2011,115734145.2283910066
bwa,2012,105948868.1890780032
bwa,2013,175203594.8567329943
bwa,2014,235358583.4222419858
bwa,2015,241671085.0951560140
bwa,2016,238093609.0092749894
bwa,2017,274267287.5217769742
bwa,2018,286396628.4094880223
bwa,2019,295647175.6266869903
bwa,2020,295990892.6915249825
bwa,2021,372959744.6229850054
bra,1990,2398072840.2438302040
bra,1991,2632045411.0534400940
bra,1992,2784614280.6087799072
bra,1993,3018380778.7093200684
bra,1994,3258220092.7345499992
bra,1995,3688481434.8110198975
bra,1996,4176859311.2824602127
bra,1997,4657727745.6858100891
bra,1998,4974653761.4870796204
bra,1999,5342343219.4333696365
bra,2000,5822220603.2946701050
bra,2001,6198156851.6826095581
bra,2002,6403741828.3493499756
bra,2003,6531014076.5587701797
bra,2004,7247951190.1163797379
bra,2005,7717181270.0815000534
bra,2006,8230673887.8527698517
bra,2007,9079565098.5178394318
bra,2008,10027384807.5156993866
bra,2009,9666116944.6177806854
bra,2010,11372139866.1751003265
bra,2011,12477512520.6175994873
bra,2012,14112948489.7917995453
bra,2013,15737290826.1581993103
