economy,year,rq_est
atg,2012,0.5992722511
atg,2013,0.6014545560
atg,2014,0.5293739438
atg,2015,0.3558185995
atg,2016,0.3284309506
atg,2017,0.2371268123
atg,2018,0.4013099670
atg,2019,0.4703567028
atg,2020,0.4976937175
atg,2021,0.3745060265
atg,2022,0.2890869677
atg,2023,0.5460367799
arg,1996,0.5180674195
arg,1998,0.5213462114
arg,2000,0.1822923869
arg,2002,-0.8807165623
arg,2003,-0.6914756298
arg,2004,-0.6980352998
arg,2005,-0.5250743628
arg,2006,-0.6145669818
arg,2007,-0.6356935501
arg,2008,-0.7026294470
arg,2009,-0.8308367729
arg,2010,-0.7429409027
arg,2011,-0.7019643784
arg,2012,-0.8976867795
arg,2013,-0.9281347990
arg,2014,-1.0661495924
arg,2015,-0.8980223536
arg,2016,-0.3475711644
arg,2017,-0.1964302063
arg,2018,-0.1959776282
arg,2019,-0.4530797005
arg,2020,-0.4983442724
arg,2021,-0.6311727166
arg,2022,-0.6975657344
arg,2023,-0.4825353920
arm,1996,-0.2827645242
arm,1998,-0.2523957789
arm,2000,-0.1721015722
arm,2002,0.0563336462
arm,2003,0.1675703526
arm,2004,0.1092500016
arm,2005,0.0890626684
arm,2006,0.2923306823
arm,2007,0.2652071714
arm,2008,0.3009398580
arm,2009,0.2734540701
arm,2010,0.2689465582
arm,2011,0.2469405979
arm,2012,0.3342733979
arm,2013,0.2351826876
arm,2014,0.1585199088
arm,2015,0.1891768426
arm,2016,0.2051583827
arm,2017,0.2283973247
arm,2018,0.3505902886
arm,2019,0.2426042706
arm,2020,0.2387480289
arm,2021,0.1318284422
arm,2022,-0.0190788023
arm,2023,0.0476350188
abw,2004,0.7629538178
abw,2005,0.8640743494
abw,2006,0.8552867770
abw,2007,0.8772063255
abw,2008,0.8947023749
abw,2009,1.2893006802
abw,2010,1.3448377848
abw,2011,1.3172769547
abw,2012,1.4021314383
abw,2013,1.4208796024
abw,2014,1.2453608513
abw,2015,1.3581424952
abw,2016,1.3357449770
abw,2017,1.1814811230
abw,2018,0.8463282585
abw,2019,0.8462342024
abw,2020,0.9148085117
abw,2021,0.9395553470
abw,2022,0.9670425653
abw,2023,0.9466063380
aus,1996,1.3675971031
aus,1998,1.4322111607
aus,2000,1.5756134987
aus,2002,1.4211555719
aus,2003,1.5752631426
aus,2004,1.7112195492
aus,2005,1.5995129347
aus,2006,1.6237622499
aus,2007,1.6842159033
aus,2008,1.7660175562
aus,2009,1.8169275522
aus,2010,1.6959767342
aus,2011,1.8521227837
aus,2012,1.7788971663
aus,2013,1.7912199497
aus,2014,1.8573734760
aus,2015,1.7774102688
aus,2016,1.8857314587
aus,2017,1.9230023623
aus,2018,1.8965772390
aus,2019,1.8646460772
aus,2020,1.8139469624
aus,2021,1.8311827183
aus,2022,1.8948932886
aus,2023,1.9422055483
aut,1996,1.6587121487
aut,1998,1.3464612961
aut,2000,1.4754755497
aut,2002,1.5380562544
aut,2003,1.5371360779
aut,2004,1.5141028166
aut,2005,1.6049574614
aut,2006,1.6444110870
aut,2007,1.6911638975
aut,2008,1.6064517498
aut,2009,1.4500185251
aut,2010,1.4505158663
aut,2011,1.3769768476
aut,2012,1.5171647072
aut,2013,1.4822137356
aut,2014,1.4821701050
aut,2015,1.3904470205
aut,2016,1.4288901091
aut,2017,1.4278614521
aut,2018,1.5240364075
aut,2019,1.4464073181
aut,2020,1.3952273130
aut,2021,1.3404157162
aut,2022,1.2831997871
aut,2023,1.3613697290
aze,1996,-1.1963086128
aze,1998,-1.0467150211
aze,2000,-0.8598666191
aze,2002,-0.7318323851
aze,2003,-0.6019583941
aze,2004,-0.6210191250
aze,2005,-0.5805454254
aze,2006,-0.5233756900
aze,2007,-0.4665089846
aze,2008,-0.3677523136
aze,2009,-0.3167387843
aze,2010,-0.3925553560
aze,2011,-0.3863646388
aze,2012,-0.4887168109
aze,2013,-0.4253405035
aze,2014,-0.2684936523
aze,2015,-0.3707998097
aze,2016,-0.3956155479
aze,2017,-0.3724204302
aze,2018,-0.3143883348
aze,2019,-0.2238956541
aze,2020,-0.3360401392
aze,2021,-0.0650539622
aze,2022,-0.1033442020
aze,2023,-0.1088095680
bhs,1996,0.9677236080
bhs,1998,1.0121638775
bhs,2000,1.1431049109
bhs,2002,1.2976231575
bhs,2003,1.1539088488
bhs,2004,1.1243982315
bhs,2005,1.1049971581
bhs,2006,1.0504734516
bhs,2007,1.0285462141
bhs,2008,1.0528295040
bhs,2009,0.8010634184
bhs,2010,0.5489947200
bhs,2011,0.5238558054
bhs,2012,0.3903496861
bhs,2013,0.1865531504
bhs,2014,0.1691248566
bhs,2015,0.1474712938
bhs,2016,0.2446311116
bhs,2017,0.1065176576
bhs,2018,0.1678036153
bhs,2019,-0.0573959500
bhs,2020,0.0013661537
bhs,2021,0.0616125762
bhs,2022,-0.1464859694
bhs,2023,0.0071837525
bhr,1996,0.7904871106
bhr,1998,0.7632051706
bhr,2000,0.7483028769
bhr,2002,0.8678631186
bhr,2003,0.6214697957
bhr,2004,0.7026065588
bhr,2005,0.6594607830
bhr,2006,0.6824414730
bhr,2007,0.7647671700
bhr,2008,0.7112066746
bhr,2009,0.6926897764
bhr,2010,0.7120158076
bhr,2011,0.7164914012
bhr,2012,0.6841595769
bhr,2013,0.6022825241
bhr,2014,0.7045187950
bhr,2015,0.8040193319
bhr,2016,0.5958755612
bhr,2017,0.4011584520
bhr,2018,0.4054166079
bhr,2019,0.4719803929
bhr,2020,0.6148574948
bhr,2021,0.8360700011
bhr,2022,0.9706335068
bhr,2023,1.0779852867
bgd,1996,-0.9298177958
bgd,1998,-1.0493431091
bgd,2000,-0.9412081242
bgd,2002,-1.0554414988
bgd,2003,-1.0447491407
bgd,2004,-1.1759122610
bgd,2005,-1.0817517042
bgd,2006,-1.0055425167
bgd,2007,-0.9531678557
bgd,2008,-0.9145178199
bgd,2009,-0.8663428426
bgd,2010,-0.8575930595
bgd,2011,-0.8170785904
bgd,2012,-0.9594725370
bgd,2013,-0.9239369035
bgd,2014,-0.9551604986
bgd,2015,-0.9202404022
bgd,2016,-0.8113279939
bgd,2017,-0.8247574568
bgd,2018,-0.8491867781
bgd,2019,-0.9372221828
bgd,2020,-0.9062135220
bgd,2021,-0.8463532925
bgd,2022,-0.9276589155
bgd,2023,-0.9141529799
brb,1996,1.2888282537
brb,1998,1.2847304344
brb,2000,1.2551083565
brb,2002,1.0828278065
brb,2003,1.1221363544
brb,2004,1.0793378353
brb,2005,1.1540884972
brb,2006,1.0004147291
brb,2007,1.0808891058
brb,2008,0.8811222315
brb,2009,0.5849230886
brb,2010,0.5056514144
brb,2011,0.6429644227
brb,2012,0.4486994445
brb,2013,0.4525144100
brb,2014,0.3354013264
brb,2015,0.5492271781
brb,2016,0.4685613513
brb,2017,0.4797222316
brb,2018,0.5317766666
brb,2019,0.3987494111
brb,2020,0.4677958488
brb,2021,0.5504685044
brb,2022,0.4765003026
brb,2023,0.5031077266
blr,1996,-1.0939967632
blr,1998,-1.4954530001
blr,2000,-1.4964061975
blr,2002,-1.3959554434
blr,2003,-1.3002761602
blr,2004,-1.1903620958
blr,2005,-1.4419127703
blr,2006,-1.5962364674
blr,2007,-1.4225609303
blr,2008,-1.2468202114
blr,2009,-1.1570314169
blr,2010,-1.1883090734
blr,2011,-1.3236417770
blr,2012,-1.1740615368
blr,2013,-1.1594451666
blr,2014,-1.0994502306
blr,2015,-1.1664001942
blr,2016,-1.0908325911
blr,2017,-0.8594426513
blr,2018,-0.8151927590
blr,2019,-0.6730964184
blr,2020,-0.7998757958
blr,2021,-0.9289879203
blr,2022,-1.3312140703
blr,2023,-1.4195334911
bel,1996,1.2142317295
bel,1998,1.0058107376
bel,2000,1.1529698372
bel,2002,1.2541805506
bel,2003,1.2816262245
bel,2004,1.3464164734
bel,2005,1.2713619471
bel,2006,1.3299378157
bel,2007,1.4205441475
bel,2008,1.4056702852
bel,2009,1.3102202415
bel,2010,1.2828150988
bel,2011,1.2362169027
bel,2012,1.2221703529
bel,2013,1.2837470770
bel,2014,1.1528851986
bel,2015,1.2739608288
bel,2016,1.3285682201
bel,2017,1.2335486412
bel,2018,1.2590394020
bel,2019,1.2765372992
bel,2020,1.3436357975
bel,2021,1.3318597078
bel,2022,1.2529551983
bel,2023,1.1682248116
blz,1996,0.1430119127
blz,1998,0.1955135465
blz,2000,0.2073209435
blz,2002,0.1499157697
blz,2003,0.1653461307
blz,2004,-0.1185484529
blz,2005,0.0687973425
blz,2006,-0.3017030358
blz,2007,-0.3522464037
blz,2008,-0.3821038306
blz,2009,-0.3687497973
blz,2010,-0.3356024921
blz,2011,-0.3784449399
blz,2012,-0.4368509352
blz,2013,-0.4473505616
blz,2014,-0.4615337551
blz,2015,-0.4406868219
blz,2016,-0.4943199754
blz,2017,-0.5560155511
blz,2018,-0.6666951180
blz,2019,-0.5597597361
blz,2020,-0.5505795479
blz,2021,-0.4242785573
blz,2022,-0.4387663305
blz,2023,-0.4305828512
ben,1996,-0.1763183028
ben,1998,-0.1452202797
ben,2000,-0.1609088033
ben,2002,-0.5739898086
ben,2003,-0.6214328408
ben,2004,-0.6198869944
ben,2005,-0.6415286064
ben,2006,-0.4618761837
ben,2007,-0.5064339638
ben,2008,-0.5546056628
ben,2009,-0.3985314369
ben,2010,-0.4017499983
ben,2011,-0.4018794596
ben,2012,-0.4012617171
ben,2013,-0.4155499637
ben,2014,-0.6208420992
ben,2015,-0.6217674017
ben,2016,-0.5830563903
ben,2017,-0.5235868096
ben,2018,-0.3934261203
ben,2019,-0.4463304281
ben,2020,-0.4834317565
ben,2021,-0.4479884803
ben,2022,-0.3483646512
ben,2023,-0.2958362997
bmu,1996,1.5062091351
bmu,1998,1.4822002649
bmu,2000,1.4591006041
bmu,2002,1.4224628210
bmu,2003,1.4146842957
bmu,2004,1.4383839369
bmu,2005,1.3591607809
bmu,2006,1.3497759104
bmu,2007,1.3782672882
bmu,2008,1.3985884190
bmu,2009,1.4056735039
bmu,2010,1.3894268274
bmu,2011,1.3664140701
bmu,2012,1.3212131262
bmu,2013,1.3194192648
bmu,2014,0.8807482719
bmu,2015,0.8983784318
bmu,2016,0.8604767323
bmu,2017,0.8317055106
bmu,2018,0.8139362931
bmu,2019,0.8351248503
bmu,2020,0.9303659797
bmu,2021,0.9469812512
bmu,2022,0.9721168876
bmu,2023,0.9312797189
btn,1996,-0.4119453430
btn,1998,-0.4085050821
btn,2000,-0.4285544455
btn,2002,-0.5085709095
btn,2003,-0.0487161204
btn,2004,-0.9151911736
btn,2005,-0.2861685455
btn,2006,-0.5775968432
btn,2007,-0.7097449899
btn,2008,-0.7654674649
btn,2009,-1.0718352795
btn,2010,-1.1589436531
btn,2011,-1.1542048454
btn,2012,-1.0930085182
btn,2013,-1.0867553949
btn,2014,-1.0147455931
btn,2015,-0.7350304127
btn,2016,-0.6910176873
btn,2017,-0.3415205479
btn,2018,-0.3769598305
btn,2019,-0.3596238494
btn,2020,-0.3307508528
btn,2021,-0.4056561589
btn,2022,-0.3819704354
btn,2023,-0.4010308385
bol,1996,0.0049688402
bol,1998,0.1679255068
bol,2000,0.0159793049
bol,2002,-0.0900735930
bol,2003,-0.1526670009
bol,2004,-0.2653742731
bol,2005,-0.6938521266
bol,2006,-0.8884158731
bol,2007,-0.9860182405
bol,2008,-0.8644223809
bol,2009,-0.8734117746
bol,2010,-0.7973014116
bol,2011,-0.7633453608
bol,2012,-0.8323777914
bol,2013,-0.7863894701
bol,2014,-0.8866739273
bol,2015,-0.9194254279
bol,2016,-1.0197318792
bol,2017,-0.9957693815
bol,2018,-1.0071066618
bol,2019,-1.0019563437
bol,2020,-1.0352901220
bol,2021,-1.1685657501
bol,2022,-1.2105362415
bol,2023,-1.1771187782
bih,1996,-0.9107712507
bih,1998,-1.0306706429
bih,2000,-0.6837630868
bih,2002,-0.6070613861
bih,2003,-0.4662051797
bih,2004,-0.2346207201
bih,2005,-0.5789130926
bih,2006,-0.4680901468
bih,2007,-0.2866164744
bih,2008,-0.1754386276
bih,2009,-0.1103559658
bih,2010,-0.1194762066
bih,2011,-0.0589661673
bih,2012,-0.0617377646
bih,2013,-0.0748986825
bih,2014,-0.0416726805
bih,2015,-0.1849974841
bih,2016,-0.1390208900
bih,2017,-0.0577509776
bih,2018,-0.1413946599
bih,2019,-0.1287353933
bih,2020,-0.1823928803
bih,2021,-0.1950871497
bih,2022,-0.1576153189
bih,2023,-0.1412911117
bwa,1996,0.6507294178
bwa,1998,0.8327613473
bwa,2000,0.7967991829
bwa,2002,0.9001559615
bwa,2003,0.8445090652
bwa,2004,0.7631847262
bwa,2005,0.7205749154
bwa,2006,0.6100281477
bwa,2007,0.6332482100
bwa,2008,0.6445656419
bwa,2009,0.6070870757
bwa,2010,0.5783938169
bwa,2011,0.5766752362
bwa,2012,0.6925564408
bwa,2013,0.6355185509
bwa,2014,0.7648079991
bwa,2015,0.5520771742
bwa,2016,0.7277979851
bwa,2017,0.5950298309
bwa,2018,0.6239296198
bwa,2019,0.4980322123
bwa,2020,0.5275862813
bwa,2021,0.6008265018
bwa,2022,0.6210435629
bwa,2023,0.4974347949
bra,1996,0.2969333231
bra,1998,0.3272981942
bra,2000,0.2584424317
bra,2002,0.1825670749
bra,2003,0.1967014819
bra,2004,0.0374141857
bra,2005,0.0369012579
bra,2006,-0.0412733853
bra,2007,-0.0228346195
bra,2008,0.0770274103
bra,2009,0.1276072711
bra,2010,0.2466198653
bra,2011,0.2580220699
bra,2012,0.1732440889
bra,2013,0.1462901235
bra,2014,-0.0282199532
bra,2015,-0.1819100380
bra,2016,-0.1899517477
bra,2017,-0.1309788674
bra,2018,-0.2931254506
bra,2019,-0.1214040965
bra,2020,-0.1110115275
bra,2021,-0.1216139942
bra,2022,-0.2204376310
bra,2023,-0.2964782119
brn,1996,1.3483042717
brn,1998,0.8923129439
brn,2000,0.9421035051
brn,2002,1.0517121553
brn,2003,1.0011720657
brn,2004,1.1962434053
brn,2005,0.9102228880
brn,2006,0.9357116222
brn,2007,0.9860572815
brn,2008,0.7839456797
brn,2009,1.0849860907
brn,2010,1.1081427336
brn,2011,1.1490360498
brn,2012,1.1455000639
brn,2013,1.0985782146
brn,2014,0.9806043506
brn,2015,0.8369123340
brn,2016,0.5809956789
brn,2017,0.7037106156
brn,2018,0.6767454147
brn,2019,0.6249434948
brn,2020,0.9049014449
brn,2021,0.9871352315
brn,2022,1.0670434237
brn,2023,0.9768916368
bgr,1996,-0.1844347119
bgr,1998,0.1889223903
bgr,2000,0.1999574900
bgr,2002,0.5276799202
bgr,2003,0.6683752537
bgr,2004,0.7078437805
bgr,2005,0.6575455070
bgr,2006,0.6165404320
bgr,2007,0.6433606148
bgr,2008,0.7341217995
bgr,2009,0.6947851777
bgr,2010,0.6804325581
bgr,2011,0.5525200367
bgr,2012,0.5747108459
bgr,2013,0.5491098166
bgr,2014,0.5852736235
bgr,2015,0.5782682896
bgr,2016,0.7012900710
bgr,2017,0.6577866077
bgr,2018,0.6057527065
bgr,2019,0.5308061838
bgr,2020,0.4609907269
bgr,2021,0.4339776933
bgr,2022,0.3206869066
bgr,2023,0.4078966975
bfa,1996,-0.2952701449
bfa,1998,-0.2301211655
bfa,2000,-0.1570185423
bfa,2002,-0.1378073841
bfa,2003,-0.3616128862
bfa,2004,-0.3290190995
bfa,2005,-0.4561786950
bfa,2006,-0.3960163593
bfa,2007,-0.3134725094
bfa,2008,-0.2293736041
bfa,2009,-0.1417452246
bfa,2010,-0.2083721161
bfa,2011,-0.2051705718
bfa,2012,-0.1390838474
bfa,2013,-0.1975074708
bfa,2014,-0.3409539461
bfa,2015,-0.4242382050
bfa,2016,-0.4474766850
bfa,2017,-0.4811576605
bfa,2018,-0.4052489698
bfa,2019,-0.4229230881
bfa,2020,-0.4827003479
bfa,2021,-0.4801672697
bfa,2022,-0.4683056772
bfa,2023,-0.4856335521
bdi,1996,-1.6414649487
bdi,1998,-1.5751711130
bdi,2000,-1.1364250183
bdi,2002,-1.2142921686
bdi,2003,-1.2016067505
bdi,2004,-1.1919614077
bdi,2005,-1.3377754688
bdi,2006,-1.1897552013
bdi,2007,-1.2284249067
bdi,2008,-1.2402960062
bdi,2009,-1.1677496433
bdi,2010,-1.1223686934
bdi,2011,-1.0203737020
bdi,2012,-0.9529415369
bdi,2013,-0.9007946253
bdi,2014,-0.7331227064
bdi,2015,-0.7551481128
bdi,2016,-0.8546551466
bdi,2017,-0.8690321445
bdi,2018,-1.0099117756
bdi,2019,-0.9918035865
bdi,2020,-1.0617718697
bdi,2021,-1.0019870996
bdi,2022,-0.9474856853
bdi,2023,-0.9857301712
cpv,1996,-0.5322676301
cpv,1998,-0.4548552036
cpv,2000,-0.0163649544
cpv,2002,-0.2596399188
cpv,2003,-0.2826021612
cpv,2004,-0.4620277286
cpv,2005,-0.3651650548
cpv,2006,-0.2876435518
cpv,2007,-0.3268415332
cpv,2008,-0.1886931807
cpv,2009,-0.0558004305
cpv,2010,-0.1464393586
cpv,2011,0.0001592293
cpv,2012,0.0197162088
cpv,2013,-0.1155041456
cpv,2014,-0.2412738800
cpv,2015,-0.1624423414
cpv,2016,-0.1940872520
cpv,2017,-0.0798579380
cpv,2018,-0.0363074876
cpv,2019,-0.0247740764
cpv,2020,0.1608969867
cpv,2021,0.2688639760
cpv,2022,0.2636822164
cpv,2023,0.2429025024
khm,1996,-0.2279684246
khm,1998,-0.1639524996
khm,2000,-0.1592862159
khm,2002,-0.1953351796
khm,2003,-0.4207812548
khm,2004,-0.4566937089
khm,2005,-0.5336874127
khm,2006,-0.6166337729
khm,2007,-0.4936074317
khm,2008,-0.4617283046
khm,2009,-0.4957300127
khm,2010,-0.4910479188
khm,2011,-0.5918421745
khm,2012,-0.3551433682
khm,2013,-0.3524351418
khm,2014,-0.4398808181
khm,2015,-0.5498747826
khm,2016,-0.4935611188
khm,2017,-0.5217512250
khm,2018,-0.5369045138
khm,2019,-0.6092205644
khm,2020,-0.6611088514
khm,2021,-0.6860995889
khm,2022,-0.7098010182
khm,2023,-0.6846184134
cmr,1996,-1.1223492622
cmr,1998,-0.9065288901
cmr,2000,-0.8202464581
cmr,2002,-1.0241370201
cmr,2003,-0.9727934003
cmr,2004,-0.7206351757
cmr,2005,-0.9127818346
cmr,2006,-0.8422296047
cmr,2007,-0.8366382718
cmr,2008,-0.8187463284
cmr,2009,-0.7695732713
cmr,2010,-0.7530176640
cmr,2011,-0.8100162745
cmr,2012,-0.9311220646
cmr,2013,-0.9597682357
cmr,2014,-0.8984717131
cmr,2015,-0.9366621971
cmr,2016,-0.8093040586
cmr,2017,-0.8464518785
cmr,2018,-0.8126198649
cmr,2019,-0.8471787572
cmr,2020,-0.8301993608
cmr,2021,-0.9344226122
cmr,2022,-0.8988894820
cmr,2023,-0.9134730101
can,1996,1.4882909060
can,1998,1.5366759300
can,2000,1.4644745588
can,2002,1.5339169502
can,2003,1.5246089697
can,2004,1.6164211035
can,2005,1.5657497644
can,2006,1.5586569309
can,2007,1.6063895226
can,2008,1.6509435177
can,2009,1.6965787411
can,2010,1.6934303045
can,2011,1.6848402023
can,2012,1.7071946859
can,2013,1.7298909426
can,2014,1.8387253284
can,2015,1.7060580254
can,2016,1.7274141312
can,2017,1.8796559572
can,2018,1.6994198561
can,2019,1.7100024223
can,2020,1.5925897360
can,2021,1.6137640476
can,2022,1.6770927906
can,2023,1.6447104216
cym,1996,1.0266704559
cym,1998,1.0095238686
cym,2000,1.2231435776
cym,2002,1.4224628210
cym,2003,1.4146842957
cym,2004,1.4625065327
cym,2005,1.3591607809
cym,2006,1.3497759104
cym,2007,1.3782672882
cym,2008,1.1466454268
cym,2009,1.1627895832
cym,2010,1.1570364237
cym,2011,1.1355357170
cym,2012,1.1024028063
cym,2013,1.1118479967
cym,2014,0.8482342362
cym,2015,0.7986832261
cym,2016,0.7743396163
cym,2017,0.7405158281
cym,2018,0.9663156271
cym,2019,0.9700516462
cym,2020,1.0455688238
cym,2021,1.0524942875
cym,2022,1.0855724812
cym,2023,1.0667612553
caf,1996,-0.8914840221
caf,1998,-0.8811813593
caf,2000,-0.9004681706
caf,2002,-0.9771196246
caf,2003,-1.1195678711
caf,2004,-1.2010906935
caf,2005,-1.3177813292
caf,2006,-1.2703790665
caf,2007,-1.2657532692
caf,2008,-1.1940542459
caf,2009,-1.2579495907
caf,2010,-1.1629616022
caf,2011,-1.1973315477
caf,2012,-1.0731461048
caf,2013,-1.1693907976
caf,2014,-1.3892358541
caf,2015,-1.4431891441
caf,2016,-1.4167939425
caf,2017,-1.4938038588
caf,2018,-1.3943260908
caf,2019,-1.3838744164
caf,2020,-1.5022971630
caf,2021,-1.5097144842
caf,2022,-1.4741841555
caf,2023,-1.4684152603
tcd,1996,-1.2282217741
tcd,1998,-1.2009296417
tcd,2000,-1.2086962461
tcd,2002,-1.0260694027
tcd,2003,-1.0497282743
tcd,2004,-0.8321599364
tcd,2005,-1.2015131712
tcd,2006,-1.0803089142
tcd,2007,-1.1179244518
tcd,2008,-1.1525027752
tcd,2009,-1.0741611719
tcd,2010,-1.0806641579
tcd,2011,-1.0372016430
tcd,2012,-1.0698338747
tcd,2013,-1.0059237480
tcd,2014,-1.1621669531
tcd,2015,-1.2234431505
tcd,2016,-1.1812474728
tcd,2017,-1.2257056236
tcd,2018,-1.1244448423
tcd,2019,-1.1244008541
tcd,2020,-1.1253095865
tcd,2021,-1.1718251705
tcd,2022,-1.1493570805
tcd,2023,-1.1564207077
chl,1996,1.5427600145
chl,1998,1.3759194613
chl,2000,1.4047327042
chl,2002,1.3184963465
chl,2003,1.3334413767
chl,2004,1.3679841757
chl,2005,1.3124647141
chl,2006,1.4238946438
chl,2007,1.4855865240
chl,2008,1.5024849176
chl,2009,1.4273992777
chl,2010,1.4151711464
chl,2011,1.4405353069
chl,2012,1.5361981392
chl,2013,1.4828718901
chl,2014,1.4845895767
chl,2015,1.3198426962
chl,2016,1.3639082909
chl,2017,1.3254991770
chl,2018,1.3004523516
chl,2019,1.1584931612
chl,2020,0.9486477375
chl,2021,0.9362402558
chl,2022,0.9784111381
chl,2023,0.9257317185
chn,1996,-0.2666527033
chn,1998,-0.2677083910
chn,2000,-0.3249551952
chn,2002,-0.5827658772
chn,2003,-0.3920488358
chn,2004,-0.3462288380
chn,2005,-0.1837694794
chn,2006,-0.2583872080
chn,2007,-0.2333634198
chn,2008,-0.2183934003
chn,2009,-0.2980939448
chn,2010,-0.3209549785
chn,2011,-0.2591362596
chn,2012,-0.2843328416
chn,2013,-0.3316081762
chn,2014,-0.3313344121
chn,2015,-0.3541174531
chn,2016,-0.3140017390
chn,2017,-0.1794264168
chn,2018,-0.2285855263
chn,2019,-0.3043199778
chn,2020,-0.2026433796
chn,2021,-0.3322435319
chn,2022,-0.4184176326
chn,2023,-0.3565078080
col,1996,-0.1054876521
col,1998,-0.1681778133
col,2000,0.0915148556
col,2002,-0.0232630856
col,2003,-0.1265186816
col,2004,-0.0864163339
col,2005,-0.0163637586
col,2006,0.1062255427
col,2007,0.2842625380
col,2008,0.2723899782
col,2009,0.0882817209
col,2010,0.1572539359
col,2011,0.2796014547
col,2012,0.3265946805
col,2013,0.3398242295
col,2014,0.4444120228
col,2015,0.4077197313
col,2016,0.3390253484
col,2017,0.2574466467
col,2018,0.2248891741
col,2019,0.3179109395
col,2020,0.2256664187
col,2021,0.2021446973
col,2022,0.1404491663
col,2023,0.1010342687
com,1996,-1.1312532425
com,1998,-1.1175196171
com,2000,-1.1364250183
com,2002,-0.9913294315
com,2003,-1.2682163715
