economy,year,si_rmt_cost_ob_zs
rwa,2016,8.6157600000
rwa,2017,10.1458700000
rwa,2018,11.4066400000
rwa,2019,6.3754200000
rwa,2020,8.6321000000
rwa,2021,7.0266700000
rwa,2022,7.6433330000
rwa,2023,7.5533330000
sau,2016,4.5453843750
sau,2017,5.1951050000
sau,2018,5.5576000000
sau,2019,4.6496638462
sau,2020,4.8236600000
sau,2021,4.2655558333
sau,2022,1.1883927857
sau,2023,4.5200000000
sen,2016,4.8028700000
sen,2017,4.2584200000
sen,2018,3.2910400000
sen,2019,3.5698900000
sen,2020,3.4265200000
sen,2021,3.4450000000
sen,2022,3.5450000000
sen,2023,1.3800000000
sgp,2016,6.0082766667
sgp,2017,5.1201722222
sgp,2018,3.6842233333
sgp,2019,1.7502666667
sgp,2020,1.3317877778
sgp,2021,1.3718533333
sgp,2022,1.1799997778
sgp,2023,1.9681481111
zaf,2016,15.2297615385
zaf,2017,12.5628445455
zaf,2018,10.7360561538
zaf,2019,13.4148466667
zaf,2020,9.6558415385
zaf,2021,8.4085884615
zaf,2022,4.0960255385
zaf,2023,3.7494248462
esp,2016,7.1486269231
esp,2017,6.5740358333
esp,2018,3.4893761538
esp,2019,3.0526146154
esp,2020,1.7750476923
esp,2021,2.3495515385
esp,2022,2.2779488462
esp,2023,2.2351336154
swe,2016,8.7208100000
swe,2017,4.2101666667
swe,2018,5.3287250000
swe,2019,5.8989525000
swe,2020,4.5090275000
swe,2021,3.7083350000
swe,2022,4.6958335000
swe,2023,4.8666667500
che,2016,16.1405660000
che,2017,7.7067200000
che,2018,5.2036820000
che,2019,4.1586020000
che,2020,4.3261780000
che,2021,3.1926660000
che,2022,4.3320002000
che,2023,4.1125002000
tza,2016,6.5292633333
tza,2017,5.6887133333
tza,2018,4.1853333333
tza,2019,6.5597533333
tza,2020,7.7131466667
tza,2021,11.1813600000
tza,2022,8.2988886667
tza,2023,12.8255556667
tha,2016,10.6143342857
tha,2017,10.4435840000
tha,2018,8.9436428571
tha,2019,4.7589200000
tha,2020,5.0717128571
tha,2021,4.7578585714
tha,2022,6.5721428571
tha,2023,3.6125000000
tur,2016,10.3794100000
tur,2017,12.2483200000
tur,2018,9.9398400000
tur,2019,10.2767300000
tur,2020,8.2377600000
tur,2021,13.4400000000
tur,2022,14.7133340000
tur,2023,9.9566670000
are,2016,3.6503925000
are,2017,4.8762360000
are,2018,3.0427144444
are,2019,2.6049588889
are,2020,3.3913800000
are,2021,3.8166644444
are,2022,2.3542592222
are,2023,3.0776853333
gbr,2016,9.3409303030
gbr,2017,5.1754493548
gbr,2018,4.3750477419
gbr,2019,4.5638056250
gbr,2020,4.0422878125
gbr,2021,2.9235162500
gbr,2022,2.6667708125
gbr,2023,3.6069270313
usa,2016,6.5322509756
usa,2017,5.8480257143
usa,2018,3.5443692308
usa,2019,5.0471684615
usa,2020,3.4027002632
usa,2021,3.3206139474
usa,2022,2.7257051538
usa,2023,3.5098076923
