economy,year,eg_elc_rnwx_zs
arb,2021,2.4805864913
css,1971,3.5317860747
css,1972,3.1531531532
css,1973,2.6244343891
css,1974,2.1701388889
css,1975,2.0052310375
css,1976,1.4660493827
css,1977,1.5818431912
css,1978,1.8625561978
css,1979,1.5633423181
css,1980,1.2776412776
css,1981,0.8311461067
css,1982,0.6676557864
css,1983,0.5507745267
css,1984,0.4324683965
css,1985,0.5623552762
css,1986,0.7900334245
css,1987,0.8905486929
css,1988,0.7747489240
css,1989,0.7584597433
css,1990,0.8666480291
css,1991,0.6720430108
css,1992,0.7545271630
css,1993,0.7335603877
css,1994,0.7864340133
css,1995,0.7661945670
css,1996,0.3743668795
css,1997,0.3608660786
css,1998,0.3482298317
css,1999,0.3430531732
css,2000,2.3989776003
css,2001,2.1101160143
css,2002,-1.0334566715
css,2003,-0.9264609804
css,2004,-0.7153402385
css,2005,-0.5840999172
css,2006,-1.3146040481
css,2007,-1.1958331557
css,2008,-1.9039659890
css,2009,-0.4306129521
css,2010,0.2529025891
css,2011,3.2186556289
css,2012,2.7876939614
css,2013,1.1111247594
css,2014,1.2863686839
css,2015,1.4210934549
css,2016,1.5454218387
css,2017,1.6784611167
css,2018,1.8675015884
css,2019,2.1194646220
css,2020,1.2000431803
css,2021,2.2495215981
ceb,1960,0.0341506728
ceb,1961,0.0341191067
ceb,1962,0.0508992195
ceb,1963,0.0378982702
ceb,1964,0.0394185760
ceb,1965,0.0473045503
ceb,1966,0.0641718454
ceb,1967,0.0690618575
ceb,1968,0.0684871623
ceb,1969,0.1134751773
ceb,1970,0.0747223242
ceb,1971,0.0525390401
ceb,1972,0.0883139202
ceb,1973,0.0996607958
ceb,1974,0.0986773042
ceb,1975,0.0825860794
ceb,1976,0.0666771115
ceb,1977,0.0918875435
ceb,1978,0.0857588017
ceb,1979,0.0782447103
ceb,1980,0.0775579261
ceb,1981,0.0843733631
ceb,1982,0.0827450438
ceb,1983,0.1068533747
ceb,1984,0.1052449917
ceb,1985,0.1199525808
ceb,1986,0.1065927044
ceb,1987,0.0574382539
ceb,1988,0.0306583889
ceb,1989,0.0280390975
ceb,1990,-0.5888676955
ceb,1991,-0.5382739333
ceb,1992,-0.6845303276
ceb,1993,-0.6680099985
ceb,1994,-0.6293288690
ceb,1995,-0.5888386212
ceb,1996,-0.6524630067
ceb,1997,-0.5848287287
ceb,1998,-0.6174661456
ceb,1999,-0.6395708188
ceb,2000,0.2124328782
ceb,2001,0.2938506751
ceb,2002,0.3026448831
ceb,2003,0.3449734527
ceb,2004,0.6176092503
ceb,2005,0.9471576373
ceb,2006,1.1201834920
ceb,2007,1.5069754534
ceb,2008,2.0694794440
ceb,2009,2.8927186699
ceb,2010,3.7773169902
ceb,2011,5.2310638103
ceb,2012,7.0599982084
ceb,2013,7.9949243354
ceb,2014,9.7665641354
ceb,2015,11.0713147402
ceb,2016,10.9577853145
ceb,2017,11.4601418334
ceb,2018,11.1004335425
ceb,2019,13.0000839560
ceb,2020,14.6660579216
ceb,2021,14.4657169725
ear,1960,1.4564831261
ear,1961,1.4613085354
ear,1962,1.2640449438
ear,1963,1.5817223199
ear,1964,2.1792855538
ear,1965,2.0189783969
ear,1966,2.1978021978
ear,1967,2.7853807760
ear,1968,2.5807381776
ear,1969,2.2709874968
ear,1970,1.9250840775
ear,1971,0.2289292756
ear,1972,0.2223346153
ear,1973,0.2614130044
ear,1974,0.3505503466
ear,1975,0.3872147381
ear,1976,0.4474703432
ear,1977,0.4308383281
ear,1978,0.3866318965
ear,1979,0.5353089886
ear,1980,0.7230888902
ear,1981,0.8919947730
ear,1982,1.0228598369
ear,1983,1.1215147791
ear,1984,1.1145974683
ear,1985,1.0967684243
ear,1986,1.1657994892
ear,1987,1.1616953187
ear,1988,1.1702870676
ear,1989,1.1693441481
ear,1990,0.6013068995
ear,1991,0.7309764355
ear,1992,0.6975670432
ear,1993,0.5935723840
ear,1994,0.5758028142
ear,1995,0.6510781378
ear,1996,0.6352555728
ear,1997,0.5630286957
ear,1998,0.6753127433
ear,1999,0.7732246036
ear,2000,1.6689652665
ear,2001,1.4593829766
ear,2002,1.3835920969
ear,2003,0.7532406789
ear,2004,1.2178360028
ear,2005,0.8488278508
ear,2006,1.1927408240
ear,2007,1.5138880826
ear,2008,2.2153633259
ear,2009,2.1043291426
ear,2010,1.7620899874
ear,2011,1.9864608148
ear,2012,2.9073408678
ear,2013,2.3563139168
ear,2014,3.5096150055
ear,2015,3.4890301873
ear,2016,3.5731551597
ear,2017,4.0661572252
ear,2018,4.7236097954
ear,2019,5.6844534410
ear,2020,7.1524023936
ear,2021,7.3881595257
eas,1960,0.4933056341
eas,1961,0.5082037731
eas,1962,0.6402440786
eas,1963,0.6977063730
eas,1964,0.7109695039
eas,1965,0.6965363839
eas,1966,0.6262220477
eas,1967,0.4835872393
eas,1968,0.4835910237
eas,1969,0.4306962119
eas,1970,0.3668417176
eas,1971,0.2291533094
eas,1972,0.2095301453
eas,1973,0.2282843016
eas,1974,0.2593863197
eas,1975,0.2510337694
eas,1976,0.2421777759
eas,1977,0.2241933519
eas,1978,0.2364690031
eas,1979,0.2932682015
eas,1980,0.4163535518
eas,1981,0.4890552717
eas,1982,1.2901521985
eas,1983,1.3800559509
eas,1984,1.4156233787
eas,1985,1.4097641956
eas,1986,1.4014934984
eas,1987,1.3471492088
eas,1988,1.3702544481
eas,1989,1.3982167505
eas,1990,0.4387976543
eas,1991,0.3163910772
eas,1992,0.3415454772
eas,1993,0.1443957703
eas,1994,0.2936309750
eas,1995,0.3567754450
eas,1996,0.4007452502
eas,1997,0.4043598714
eas,1998,0.4582799545
eas,1999,0.5890300243
eas,2000,1.2957686868
eas,2001,1.1805378219
eas,2002,1.2067743558
eas,2003,1.1481840522
eas,2004,1.1510906842
eas,2005,1.3257088328
eas,2006,1.2641352956
eas,2007,1.3184747388
eas,2008,1.5747248209
eas,2009,1.8416469797
eas,2010,2.1989409930
eas,2011,2.4733390214
eas,2012,2.9502043306
eas,2013,3.5433707481
eas,2014,3.9162207718
eas,2015,4.8064177303
eas,2016,6.0405880117
eas,2017,7.0144497974
eas,2018,8.1373105902
eas,2019,9.2112631462
eas,2020,10.1936055296
eas,2021,12.0392856266
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0009294227
eap,1979,0.1807329600
eap,1980,0.5511301219
eap,1981,0.7995049950
eap,1982,0.9570464416
eap,1983,1.1542634074
eap,1984,1.1686052604
eap,1985,1.1797512209
eap,1986,1.0234508491
eap,1987,0.8974440793
eap,1988,0.9069862533
eap,1989,0.9074988920
eap,1990,0.8979802725
eap,1991,0.8014979616
eap,1992,0.7293812177
eap,1993,0.6593440172
eap,1994,0.7542795576
eap,1995,0.9226163776
eap,1996,0.8310095749
eap,1997,0.9072894081
eap,1998,0.9909164309
eap,1999,1.0953904069
eap,2000,1.5003906665
eap,2001,1.2447958754
eap,2002,1.2647661590
eap,2003,1.0866910601
eap,2004,1.0633994081
eap,2005,1.1475727148
eap,2006,1.0183481798
eap,2007,1.0635575856
eap,2008,1.4116483203
eap,2009,1.7997895344
eap,2010,2.2811761218
eap,2011,2.5652905948
eap,2012,3.1177485236
eap,2013,3.7259901955
eap,2014,3.9515132809
eap,2015,4.8537747393
eap,2016,6.2252694608
eap,2017,7.2742849771
eap,2018,8.4810128378
eap,2019,9.4803210421
eap,2020,10.3566772178
eap,2021,12.3959457452
tea,1971,0.0000000000
tea,1972,0.0000000000
tea,1973,0.0000000000
tea,1974,0.0000000000
tea,1975,0.0000000000
tea,1976,0.0000000000
tea,1977,0.0000000000
tea,1978,0.0009909461
tea,1979,0.1919449317
tea,1980,0.5839814206
tea,1981,0.8468607140
tea,1982,1.0116898438
tea,1983,1.2169679288
tea,1984,1.2291955999
tea,1985,1.2395001644
tea,1986,1.0712420243
tea,1987,0.9364387028
tea,1988,0.9453665210
tea,1989,0.9447764385
tea,1990,0.9306250582
tea,1991,0.8268195616
tea,1992,0.7488892811
tea,1993,0.6735579957
tea,1994,0.7695779218
tea,1995,0.9396233492
tea,1996,0.8441241388
tea,1997,0.9195519819
tea,1998,1.0024011814
tea,1999,1.1085013417
tea,2000,1.5173677215
tea,2001,1.2582980925
tea,2002,1.2769022657
tea,2003,1.0964100190
tea,2004,1.0721437702
tea,2005,1.1563550428
tea,2006,1.0250884419
tea,2007,1.0695121904
tea,2008,1.4197410920
tea,2009,1.8095561221
tea,2010,2.2922339359
tea,2011,2.5751887817
tea,2012,3.1293611069
tea,2013,3.7422639852
tea,2014,3.9543380778
tea,2015,4.8670417111
tea,2016,6.2455505188
tea,2017,7.2959332118
tea,2018,8.5062109210
tea,2019,9.5059294957
tea,2020,10.3841673627
tea,2021,12.4277778536
emu,1960,0.6482499955
emu,1961,0.6606532785
emu,1962,0.6228140385
emu,1963,0.6259363441
emu,1964,0.5803797579
emu,1965,0.5900978993
emu,1966,0.7557220876
emu,1967,0.7760373050
emu,1968,0.7978954692
emu,1969,0.7836792976
emu,1970,1.0194584031
emu,1971,0.9718068307
emu,1972,0.8695005450
emu,1973,0.8353012354
emu,1974,0.6547049379
emu,1975,0.7222772272
emu,1976,0.6595223710
emu,1977,0.6651423268
emu,1978,0.6771137722
emu,1979,0.6475403897
emu,1980,0.7670123336
emu,1981,0.7534403131
emu,1982,0.6584017000
emu,1983,0.6318014714
emu,1984,0.6242542977
emu,1985,0.6482826340
emu,1986,0.6845068607
emu,1987,0.6466718698
emu,1988,0.6676805289
emu,1989,0.6356725545
emu,1990,0.1045761245
emu,1991,0.0400157631
emu,1992,-0.0006621581
emu,1993,0.2179410007
emu,1994,0.3508722241
emu,1995,0.2911819808
emu,1996,0.1967497655
emu,1997,0.5408689535
emu,1998,0.6667396101
emu,1999,0.7521477100
emu,2000,2.1542660316
emu,2001,2.3748793857
emu,2002,2.9232947203
emu,2003,3.4248536996
emu,2004,4.1345257869
emu,2005,4.8513769781
emu,2006,5.6002734901
emu,2007,6.6747650661
emu,2008,7.5959644024
emu,2009,8.9642007147
emu,2010,9.8660268722
emu,2011,12.0990570041
emu,2012,14.2249868690
emu,2013,15.7582307440
emu,2014,16.9946054943
emu,2015,18.5421121347
emu,2016,18.6263660769
emu,2017,20.4545303878
emu,2018,21.4247404885
emu,2019,23.7799931980
emu,2020,26.7823674268
emu,2021,26.1167401560
ecs,1960,0.3699992292
ecs,1961,0.3774915220
ecs,1962,0.3567615876
ecs,1963,0.3623236937
ecs,1964,0.3434458363
ecs,1965,0.3432486448
ecs,1966,0.4426096811
ecs,1967,0.4595698328
ecs,1968,0.4727387629
ecs,1969,0.4750046642
ecs,1970,0.6433642759
ecs,1971,0.5840584004
ecs,1972,0.5386059416
ecs,1973,0.5313374884
ecs,1974,0.4284884549
ecs,1975,0.4560295852
ecs,1976,0.4233918700
ecs,1977,0.4314541965
ecs,1978,0.4366423711
ecs,1979,0.4333658774
ecs,1980,0.5201214266
ecs,1981,0.5371684502
ecs,1982,0.4786006798
ecs,1983,0.4836310843
ecs,1984,0.4938891502
ecs,1985,0.5040386514
ecs,1986,0.5404087571
ecs,1987,0.5122571711
ecs,1988,0.5297807711
ecs,1989,0.5242591297
ecs,1990,0.0421911950
ecs,1991,0.0273230145
ecs,1992,0.0141524597
ecs,1993,0.1289763408
ecs,1994,0.1781870640
ecs,1995,0.1988302557
ecs,1996,0.1810332633
ecs,1997,0.3635468226
ecs,1998,0.4780539539
ecs,1999,0.5008795035
ecs,2000,1.4644210239
ecs,2001,1.5646364866
ecs,2002,1.8383317809
ecs,2003,2.1301998568
ecs,2004,2.6749345096
ecs,2005,3.0105655417
ecs,2006,3.4976453576
ecs,2007,4.0451319755
ecs,2008,4.6532659895
ecs,2009,5.4066676659
ecs,2010,5.9284819642
ecs,2011,7.2455175697
ecs,2012,8.4025212229
ecs,2013,9.5737860033
ecs,2014,10.5192989806
ecs,2015,11.8444282715
ecs,2016,11.9351342438
ecs,2017,13.2439893441
ecs,2018,13.8496589700
ecs,2019,15.5519253579
ecs,2020,17.6641270105
ecs,2021,17.1655672650
eca,1960,1.4564831261
eca,1961,1.4613085354
eca,1962,1.2640449438
eca,1963,1.5817223199
eca,1964,2.1792855538
eca,1965,2.0189783969
eca,1966,2.1978021978
eca,1967,2.7853807760
eca,1968,2.5807381776
eca,1969,2.2709874968
eca,1970,1.9250840775
eca,1971,1.4719244049
eca,1972,1.3787126763
eca,1973,1.3944928152
eca,1974,1.3461663523
eca,1975,1.2326311071
eca,1976,0.7728123650
eca,1977,0.9300341297
eca,1978,0.5518408121
eca,1979,0.5588314641
eca,1980,0.5038903298
eca,1981,0.3870105196
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0640838916
eca,1985,0.0160573784
eca,1986,0.0982120935
eca,1987,0.1189792402
eca,1988,0.1326107011
eca,1989,0.1121655064
eca,1990,0.2461143886
eca,1991,0.2560867846
eca,1992,0.2218537707
eca,1993,0.2691024100
eca,1994,0.1569940490
eca,1995,0.3020903921
eca,1996,0.4170850534
eca,1997,0.3298594601
eca,1998,0.3554282827
eca,1999,0.0913789869
eca,2000,0.6393002365
eca,2001,0.4704726168
eca,2002,0.1744244735
eca,2003,0.1134194925
eca,2004,0.6654786070
eca,2005,0.1480675281
eca,2006,0.8777345207
eca,2007,0.5721114854
eca,2008,1.2589349189
eca,2009,0.7456814423
eca,2010,0.5882977624
eca,2011,1.1459587087
eca,2012,1.2339553469
eca,2013,1.7327454756
eca,2014,2.1883173046
eca,2015,2.6652017351
eca,2016,3.4486837038
eca,2017,4.1271736761
eca,2018,5.0408071712
eca,2019,6.3673241062
eca,2020,8.0519260489
eca,2021,8.6587905173
tec,1960,0.1588933545
tec,1961,0.1560239426
tec,1962,0.1618538691
tec,1963,0.1881536507
tec,1964,0.2508825293
tec,1965,0.2585198712
tec,1966,0.3024231656
tec,1967,0.3778381390
tec,1968,0.3621388626
tec,1969,0.3864648789
tec,1970,0.3080503834
tec,1971,0.1865076270
tec,1972,0.2330881591
tec,1973,0.2518438568
tec,1974,0.2475968541
tec,1975,0.2226354667
tec,1976,0.1634250858
tec,1977,0.2176332497
tec,1978,0.1692872962
tec,1979,0.1603725642
tec,1980,0.1534453271
tec,1981,0.1518052407
tec,1982,0.1049797065
tec,1983,0.1349557852
tec,1984,0.1294455006
tec,1985,0.1406739785
tec,1986,0.1372614998
tec,1987,0.0810364922
tec,1988,0.0518553395
tec,1989,0.0519293636
tec,1990,0.0088863369
tec,1991,0.0135189603
tec,1992,-0.0246990338
tec,1993,-0.0686908771
tec,1994,-0.1253883206
tec,1995,-0.0715882370
tec,1996,-0.0337111128
tec,1997,-0.0614139373
tec,1998,-0.0634427566
tec,1999,-0.1522065343
tec,2000,0.2767772258
tec,2001,0.2374541133
tec,2002,0.1454494073
tec,2003,0.1410670906
tec,2004,0.3640211270
tec,2005,0.2234675703
tec,2006,0.5159751898
tec,2007,0.4558869978
tec,2008,0.7707003703
tec,2009,0.7095738173
tec,2010,0.7716133154
tec,2011,1.1681739923
tec,2012,1.4686454621
tec,2013,1.8208250785
tec,2014,2.2828522235
tec,2015,2.6815044732
tec,2016,2.9206781357
tec,2017,3.2791242679
tec,2018,3.5333485455
tec,2019,4.3023929656
tec,2020,5.2529445355
tec,2021,5.5215199715
euu,1960,0.5383850932
euu,1961,0.5474578692
euu,1962,0.5181732586
euu,1963,0.5232905907
euu,1964,0.4846485664
euu,1965,0.4844215750
euu,1966,0.6204710216
euu,1967,0.6364242278
euu,1968,0.6548633595
euu,1969,0.6488989881
euu,1970,0.8657254206
euu,1971,0.7604655890
euu,1972,0.6923390883
euu,1973,0.6827429201
euu,1974,0.5423550418
euu,1975,0.5778058557
euu,1976,0.5312486797
euu,1977,0.5372516961
euu,1978,0.5400222318
euu,1979,0.5246879986
euu,1980,0.6346698723
euu,1981,0.6386039610
euu,1982,0.5701331809
euu,1983,0.5772886891
euu,1984,0.5869958656
euu,1985,0.6016167210
euu,1986,0.6371383883
euu,1987,0.5987536656
euu,1988,0.6207883600
euu,1989,0.6138485929
euu,1990,0.0858709904
euu,1991,0.0472346162
euu,1992,0.0297004940
euu,1993,0.2220070514
euu,1994,0.3481789714
euu,1995,0.3325066319
euu,1996,0.2482877364
euu,1997,0.5909123733
euu,1998,0.7254095687
euu,1999,0.8087182909
euu,2000,2.1369810150
euu,2001,2.3009001734
euu,2002,2.8070119187
euu,2003,3.2736602591
euu,2004,4.0273052143
euu,2005,4.6621481668
euu,2006,5.2850029222
euu,2007,6.3060602977
euu,2008,7.1694391922
euu,2009,8.4995157110
euu,2010,9.4152557709
euu,2011,11.4971849197
euu,2012,13.5057988702
euu,2013,15.0397613831
euu,2014,16.3455659117
euu,2015,17.9146177033
euu,2016,17.9726079560
euu,2017,19.6295039777
euu,2018,20.2650702545
euu,2019,22.6337175463
euu,2020,25.5545922929
euu,2021,24.9375314461
fcs,1971,0.0368573008
fcs,1972,0.0335055144
fcs,1973,0.0298693217
fcs,1974,0.0282412746
fcs,1975,0.0254366627
fcs,1976,0.0231387748
fcs,1977,0.0210796283
fcs,1978,0.0192542199
fcs,1979,0.0162412365
fcs,1980,0.0148638103
fcs,1981,0.0141068595
fcs,1982,0.0130488680
fcs,1983,0.0118568874
fcs,1984,0.0110960082
fcs,1985,0.0129143349
fcs,1986,0.0164152399
fcs,1987,0.0123790145
fcs,1988,0.0115850524
fcs,1989,0.0113407615
fcs,1990,-0.0451228081
fcs,1991,-0.0494260055
fcs,1992,-0.0548150295
fcs,1993,-0.0620367815
fcs,1994,-0.0750075806
fcs,1995,-0.0616221840
fcs,1996,-0.0744149930
fcs,1997,-0.0193364898
fcs,1998,-0.0596098456
fcs,1999,-0.0741718557
fcs,2000,0.0712784681
fcs,2001,0.2546195775
fcs,2002,-0.2626325368
fcs,2003,0.1754682003
fcs,2004,0.0886879098
fcs,2005,1.0059586753
fcs,2006,0.7341635691
fcs,2007,0.2686066639
fcs,2008,0.5350785869
fcs,2009,0.7741573389
fcs,2010,0.3198599590
fcs,2011,0.2078375793
fcs,2012,0.3540927387
fcs,2013,0.7172453615
fcs,2014,3.5351166235
fcs,2015,0.8470700706
fcs,2016,0.7152550258
fcs,2017,1.2996316625
fcs,2018,1.4558511848
fcs,2019,2.2206834870
fcs,2020,2.9416467457
fcs,2021,1.8000026491
hpc,1971,0.4663140312
hpc,1972,0.4118757508
hpc,1973,0.3769723733
hpc,1974,0.3431866020
hpc,1975,0.3525005508
hpc,1976,0.3482768396
hpc,1977,0.3149375618
hpc,1978,0.3208879157
hpc,1979,0.3070588646
hpc,1980,0.3427419355
hpc,1981,0.3222718571
hpc,1982,0.3264793596
hpc,1983,0.5735879614
hpc,1984,1.2909015601
hpc,1985,1.2514824293
hpc,1986,1.0770186703
hpc,1987,1.0230944119
hpc,1988,1.0933240531
hpc,1989,1.5825720309
hpc,1990,-1.7931950547
hpc,1991,-1.6676976370
hpc,1992,-1.9001715958
hpc,1993,-2.3987181327
hpc,1994,-2.7051833245
hpc,1995,-2.7882304937
hpc,1996,-2.8463288702
hpc,1997,-2.9324898934
hpc,1998,-2.9206885303
hpc,1999,-3.2241014799
hpc,2000,-0.9192498484
hpc,2001,1.6094363665
hpc,2002,0.3964607343
hpc,2003,0.3537533858
hpc,2004,0.8598227491
hpc,2005,1.3941720285
hpc,2006,1.4745638900
hpc,2007,1.5074283671
hpc,2008,1.5566408042
hpc,2009,2.1911436091
hpc,2010,1.8544746922
hpc,2011,1.9890324845
hpc,2012,2.8401227569
hpc,2013,3.4662833247
hpc,2014,2.0424921349
hpc,2015,3.5069290544
hpc,2016,3.0583533103
hpc,2017,4.3223499833
hpc,2018,4.5618429751
hpc,2019,5.1657172039
hpc,2020,4.7053101200
hpc,2021,3.8717933890
hic,1960,0.1813712001
hic,1961,0.1926760332
hic,1962,0.1986398044
hic,1963,0.2112321037
hic,1964,0.2069642846
hic,1965,0.2064041763
hic,1966,0.2348716087
hic,1967,0.2285209940
hic,1968,0.2369529950
hic,1969,0.2368996975
hic,1970,0.2964037983
hic,1971,0.2794068736
hic,1972,0.2783777343
hic,1973,0.2969118393
hic,1974,0.2678754691
hic,1975,0.2924246149
hic,1976,0.2992091389
hic,1977,0.3037002210
hic,1978,0.2933972468
hic,1979,0.3155725134
hic,1980,0.3647076318
hic,1981,0.3894844978
hic,1982,0.5125625368
hic,1983,0.5404808686
hic,1984,0.5762519620
hic,1985,0.6135727928
hic,1986,0.6557012272
hic,1987,0.6593213751
hic,1988,0.6637731236
hic,1989,1.4298753933
hic,1990,0.9674816577
hic,1991,0.4959565547
hic,1992,0.6125872958
hic,1993,0.6439157109
hic,1994,0.6940602631
hic,1995,0.6141349086
hic,1996,0.6063937657
hic,1997,0.6676739529
hic,1998,0.6966986392
hic,1999,0.8004310684
hic,2000,1.5837777463
hic,2001,1.6337216878
hic,2002,1.8204791739
hic,2003,1.9712719452
hic,2004,2.2079646402
hic,2005,2.4574942787
hic,2006,2.7287480573
hic,2007,3.0667727150
hic,2008,3.4942768411
hic,2009,4.0796546278
hic,2010,4.4835840289
hic,2011,5.3173745189
hic,2012,6.1129578192
hic,2013,7.0093035021
hic,2014,7.7357053273
hic,2015,8.6354354670
hic,2016,9.2402658344
hic,2017,10.3129009348
hic,2018,10.8061851938
hic,2019,11.9724874877
hic,2020,13.6566970813
hic,2021,14.1021990112
ibd,1960,0.1588933545
ibd,1961,0.1560239426
ibd,1962,0.1618538691
ibd,1963,0.1881536507
ibd,1964,0.2508825293
ibd,1965,0.2585198712
ibd,1966,0.3024231656
ibd,1967,0.3778381390
ibd,1968,0.3621388626
ibd,1969,0.3864648789
ibd,1970,0.3080503834
ibd,1971,0.2574690708
ibd,1972,0.2694042554
ibd,1973,0.2918481231
ibd,1974,0.3261520943
ibd,1975,0.3548271723
ibd,1976,0.3785524112
ibd,1977,0.3936405054
ibd,1978,0.3799750202
ibd,1979,0.4660965637
ibd,1980,0.5406049307
ibd,1981,0.6320382872
ibd,1982,0.7169135259
ibd,1983,0.8112285884
ibd,1984,0.7536945444
ibd,1985,0.7520652920
ibd,1986,0.7894329695
ibd,1987,0.7954974731
ibd,1988,0.7773649916
ibd,1989,0.7658916140
ibd,1990,0.3133659642
ibd,1991,0.3652899289
ibd,1992,0.4184148917
ibd,1993,0.3712519501
ibd,1994,0.3729193096
ibd,1995,0.4903520059
ibd,1996,0.4982049903
ibd,1997,0.4903703551
ibd,1998,0.5257981291
ibd,1999,0.6183616389
ibd,2000,0.8625398233
ibd,2001,0.8652654316
ibd,2002,0.9340734321
ibd,2003,0.6955820663
ibd,2004,0.7741787779
ibd,2005,0.8025464806
ibd,2006,0.8087179879
ibd,2007,1.0250327191
ibd,2008,1.4298559253
ibd,2009,1.7191989465
ibd,2010,1.9806756540
ibd,2011,2.2084532907
ibd,2012,2.9342521991
ibd,2013,3.0882030621
ibd,2014,3.8250625439
ibd,2015,4.4213135324
ibd,2016,5.3282908628
ibd,2017,6.1932773129
ibd,2018,7.1683590998
ibd,2019,8.1548703298
ibd,2020,9.4769068583
ibd,2021,10.8791487800
ibt,1960,0.1588933545
ibt,1961,0.1560239426
ibt,1962,0.1618538691
ibt,1963,0.1881536507
ibt,1964,0.2508825293
ibt,1965,0.2585198712
ibt,1966,0.3024231656
ibt,1967,0.3778381390
ibt,1968,0.3621388626
ibt,1969,0.3864648789
ibt,1970,0.3080503834
ibt,1971,0.2698609864
ibt,1972,0.2789929980
ibt,1973,0.2985000406
ibt,1974,0.3300772435
ibt,1975,0.3560157956
ibt,1976,0.3776257029
ibt,1977,0.3908671033
ibt,1978,0.3780947610
ibt,1979,0.4578002972
