economy,year,sh_sta_bfed_zs
kgz,2014,40.8903000000
kgz,2018,45.5578500000
lao,2000,18.7817200000
lao,2006,26.6588400000
lao,2012,39.6830600000
lao,2017,44.3794900000
lbn,2000,26.6000000000
lbn,2009,14.8000000000
lso,1996,16.3000000000
lso,2000,14.1711200000
lso,2005,36.4000000000
lso,2009,52.9000000000
lso,2010,52.8942700000
lso,2014,66.8519500000
lso,2018,59.0056100000
lbr,1986,12.6000000000
lbr,2000,35.4000000000
lbr,2007,27.7985900000
lbr,2010,34.0000000000
lbr,2013,54.5778200000
lbr,2020,55.2283900000
mdg,1992,49.4000000000
mdg,1997,47.9000000000
mdg,2000,40.6797900000
mdg,2004,67.1703700000
mdg,2009,50.1106300000
mdg,2013,41.9000000000
mdg,2018,50.6222100000
mwi,2000,44.0450800000
mwi,2004,52.8000000000
mwi,2005,52.3087100000
mwi,2006,56.7171000000
mwi,2010,70.8068200000
mwi,2014,68.9921500000
mwi,2016,59.4395900000
mys,1996,29.0000000000
mys,2016,40.3000000000
mdv,2001,10.4000000000
mdv,2009,45.3006300000
mdv,2017,63.0329200000
mli,1987,7.0000000000
mli,1996,8.4000000000
mli,2001,25.1000000000
mli,2006,33.4181400000
mli,2010,20.1612100000
mli,2013,33.8000000000
mli,2015,31.4718500000
mli,2017,37.3000000000
mli,2018,40.2407000000
mli,2019,40.4585300000
mhl,1991,63.0000000000
mhl,2007,27.3000000000
mhl,2017,43.1170600000
mrt,2001,20.2000000000
mrt,2007,11.1657300000
mrt,2008,15.9000000000
mrt,2009,34.7000000000
mrt,2010,45.9000000000
mrt,2011,26.6517700000
mrt,2015,41.1479900000
mrt,2018,40.3000000000
mus,1991,16.0000000000
mus,2002,21.0000000000
mex,1987,27.9000000000
mex,1999,20.3000000000
mex,2009,18.6300000000
mex,2012,14.4000000000
mex,2015,30.1399700000
mex,2019,27.1410300000
fsm,1999,60.0000000000
mda,2005,43.6071800000
mda,2012,36.3702900000
mng,2000,47.7930000000
mng,2005,56.6578400000
mng,2010,65.6799200000
mng,2013,45.9548600000
mng,2014,47.1000000000
mng,2016,59.1570900000
mng,2018,50.2025300000
mng,2020,58.0000000000
mne,2005,19.0000000000
mne,2006,19.2995900000
mne,2013,16.7759900000
mne,2019,19.5166700000
mar,1987,36.7000000000
mar,1992,54.5000000000
mar,1995,24.8000000000
mar,1997,66.0000000000
mar,2004,30.9917200000
mar,2011,27.8000000000
mar,2018,35.0000000000
moz,1997,30.3000000000
moz,2003,28.7000000000
moz,2004,28.7063000000
moz,2008,36.6943700000
moz,2011,40.0102800000
moz,2013,41.0000000000
moz,2014,41.0000000000
mmr,2000,10.4815100000
mmr,2003,14.7000000000
mmr,2010,23.6000000000
mmr,2016,51.2378800000
nam,1992,17.1000000000
nam,2000,16.6000000000
nam,2006,23.9000000000
nam,2007,22.0917100000
nam,2013,48.3248100000
nru,2007,67.2000000000
npl,1996,74.8000000000
npl,2001,68.3331300000
npl,2006,53.2356700000
npl,2011,69.6485700000
npl,2014,56.6797600000
npl,2016,66.1000000000
npl,2017,65.1573600000
npl,2019,62.1403800000
ncl,2006,30.6000000000
nic,1998,21.9000000000
nic,2001,30.9475100000
nic,2007,30.6000000000
nic,2012,31.7000000000
ner,1992,2.0000000000
ner,1996,1.2000000000
ner,1998,0.8000000000
ner,2000,1.1362330000
ner,2006,8.4829570000
ner,2007,9.0000000000
ner,2008,4.4000000000
ner,2009,9.9000000000
ner,2010,26.9000000000
ner,2012,23.2531600000
ner,2019,21.6145500000
nga,1990,1.7000000000
nga,1999,15.4000000000
nga,2000,15.4000000000
nga,2003,15.6265700000
nga,2007,11.4885300000
nga,2008,12.5420900000
nga,2011,14.6616300000
nga,2013,16.9371300000
nga,2017,23.3324200000
nga,2018,28.6773400000
mkd,1999,36.6000000000
mkd,2003,99.0000000000
mkd,2005,16.1639300000
mkd,2006,16.2000000000
mkd,2011,23.0199900000
mkd,2019,27.5189700000
omn,2014,32.8000000000
omn,2017,23.2000000000
pak,1991,33.2000000000
pak,1995,16.0000000000
pak,2007,37.0272800000
pak,2013,37.7484900000
pak,2018,47.4657800000
pak,2019,47.8388600000
plw,1995,59.0000000000
pan,1996,25.0000000000
pan,2013,21.4594900000
png,1996,58.8000000000
png,1997,58.8000000000
png,2007,56.1000000000
png,2018,59.6813600000
pry,1990,8.7000000000
pry,1996,7.0000000000
pry,2004,21.9000000000
pry,2008,24.4000000000
pry,2016,29.5936200000
per,1986,28.0000000000
per,1992,48.0000000000
per,1996,53.0000000000
per,2000,66.5802800000
per,2004,63.9000000000
per,2006,63.3000000000
per,2007,68.7000000000
per,2008,66.4761100000
per,2009,68.2647800000
per,2010,68.2786800000
per,2011,70.0854600000
per,2012,67.4132300000
per,2013,72.3000000000
per,2014,66.6497000000
per,2015,62.7027300000
per,2016,65.9501600000
per,2017,64.1027500000
per,2018,66.4875700000
per,2019,65.3396200000
phl,1993,28.9000000000
phl,1998,37.5000000000
phl,2003,34.0205900000
phl,2008,32.9690200000
phl,2011,27.0000000000
phl,2018,54.9000000000
qat,1998,11.7000000000
qat,2012,29.3306000000
rou,2004,15.8000000000
rwa,1992,85.3000000000
rwa,2000,83.0234100000
rwa,2005,88.4000000000
rwa,2010,84.9000000000
rwa,2011,83.8456600000
rwa,2015,86.9294400000
rwa,2018,85.3003700000
rwa,2020,80.9000000000
wsm,2009,51.3000000000
wsm,2014,70.3000000000
stp,2000,53.0709900000
stp,2006,60.4000000000
stp,2009,50.2739500000
stp,2014,71.7152300000
stp,2019,63.0553400000
sau,1996,31.0000000000
sen,1986,4.6000000000
sen,1993,5.0000000000
sen,1997,10.7000000000
sen,2000,24.0000000000
sen,2005,30.8691900000
sen,2011,38.9692500000
sen,2013,37.4827800000
sen,2014,32.3945500000
sen,2015,33.3314300000
sen,2016,36.4261700000
sen,2017,42.0884700000
sen,2018,45.7978700000
sen,2019,40.8154400000
srb,2005,15.1000000000
srb,2006,14.4694000000
srb,2010,13.4431000000
srb,2014,12.8448500000
srb,2019,23.6318800000
sle,2000,2.8124790000
sle,2005,8.3897390000
sle,2008,10.3987400000
sle,2010,31.1640500000
sle,2013,31.3958500000
sle,2017,47.1559300000
sle,2019,53.9867400000
slb,2000,65.0000000000
slb,2007,73.7000000000
slb,2015,76.2000000000
som,1999,9.0000000000
som,2000,9.0000000000
som,2006,9.0563930000
som,2009,5.3000000000
som,2019,33.7000000000
zaf,1998,6.9000000000
zaf,2003,8.3000000000
zaf,2016,31.6146900000
ssd,2010,44.5377200000
lka,1987,10.2000000000
lka,1993,17.1000000000
lka,2000,52.6000000000
lka,2007,75.8000000000
lka,2016,80.9288400000
kna,1998,55.6000000000
lca,2012,3.4969530000
sdn,2000,15.6000000000
sdn,2006,34.0000000000
sdn,2010,40.9742700000
sdn,2014,54.5953800000
sur,2000,4.7162750000
sur,2006,1.7259370000
sur,2010,2.7725090000
sur,2018,8.9161880000
syr,2000,81.0000000000
syr,2006,28.4602400000
syr,2009,42.6000000000
syr,2019,28.5000000000
tjk,2000,14.1711200000
tjk,2003,50.0000000000
tjk,2005,24.9350100000
tjk,2012,32.5902300000
tjk,2017,35.7970800000
tza,1992,25.5000000000
tza,1996,29.0000000000
tza,1999,31.8000000000
tza,2004,41.3000000000
tza,2005,41.3000000000
tza,2010,48.7454500000
tza,2014,41.1000000000
tza,2016,59.0461000000
tza,2018,57.8000000000
tha,1987,5.3000000000
tha,1995,3.6000000000
tha,2006,5.3513250000
tha,2009,15.1000000000
tha,2012,12.3000000000
tha,2013,12.2617300000
tha,2016,23.0448200000
tha,2019,13.9974100000
tls,2002,44.0000000000
tls,2003,30.7000000000
tls,2010,50.7782400000
tls,2013,62.3000000000
tls,2016,50.1722300000
tls,2020,64.9746600000
tgo,1988,13.2000000000
tgo,1998,10.5000000000
tgo,2000,17.4113900000
tgo,2006,28.5934800000
tgo,2008,48.1000000000
tgo,2010,62.0845700000
tgo,2014,57.1799900000
tgo,2017,64.3295700000
ton,1999,62.0000000000
ton,2012,52.2000000000
ton,2019,39.5747600000
tto,2000,2.2988510000
tto,2006,11.6973600000
tto,2011,21.4586800000
tun,1988,18.0000000000
tun,2000,46.5000000000
tun,2006,6.2000000000
tun,2012,8.4941840000
tun,2018,13.5453800000
tur,1993,10.7000000000
tur,1998,7.1000000000
tur,2003,20.8000000000
tur,2008,41.6000000000
tur,2014,30.1000000000
tur,2019,40.7000000000
tkm,2000,12.1000000000
tkm,2006,10.8699800000
tkm,2016,58.2635700000
tkm,2019,56.4767500000
tuv,2007,34.7000000000
uga,1989,67.6000000000
uga,1995,57.4000000000
uga,2001,62.4547200000
uga,2006,59.0175600000
uga,2011,62.1576100000
uga,2016,65.4631300000
ukr,2000,22.2000000000
ukr,2005,5.9898840000
ukr,2007,16.1076100000
ukr,2012,19.7287100000
are,1995,34.0000000000
usa,2010,23.2600000000
usa,2012,25.5100000000
usa,2014,26.4300000000
usa,2016,34.7000000000
usa,2018,25.7992300000
ury,2003,54.1000000000
ury,2007,57.1000000000
ury,2011,65.2000000000
ury,2018,57.7346700000
uzb,1996,2.5000000000
uzb,2000,13.3758000000
uzb,2002,18.9000000000
uzb,2006,23.7829300000
uzb,2017,49.4604200000
vut,1996,50.0000000000
vut,2008,39.4577600000
vut,2013,72.6000000000
ven,1998,7.1000000000
vnm,1997,15.7000000000
vnm,2000,21.9770600000
vnm,2002,15.5256900000
vnm,2006,16.1399900000
vnm,2011,17.0046200000
vnm,2014,23.9983400000
pse,2000,28.8000000000
pse,2006,27.0000000000
pse,2007,24.8000000000
pse,2010,28.7233700000
pse,2014,38.1354800000
pse,2020,38.8956100000
yem,1992,13.1000000000
yem,1997,17.8000000000
yem,2003,11.5000000000
yem,2013,9.6996230000
zmb,1992,10.2000000000
zmb,1997,18.8000000000
zmb,1999,18.5360900000
zmb,2002,39.7021700000
zmb,2007,59.8717600000
zmb,2014,72.0227400000
zmb,2018,69.9000000000
zwe,1988,8.9000000000
zwe,1989,8.9000000000
zwe,1994,11.3000000000
zwe,1999,31.6911400000
zwe,2005,22.2000000000
zwe,2006,21.6884700000
zwe,2009,25.9356400000
zwe,2011,31.3034300000
zwe,2014,40.2860200000
zwe,2015,47.1271100000
zwe,2019,41.8975500000
