economy,year,se_sec_cuat_po_fe_zs
bgr,2008,22.6010494232
bgr,2009,23.1817893982
bgr,2010,23.6332798004
bgr,2011,23.6131000519
bgr,2012,24.6025695801
bgr,2013,26.2239608765
bgr,2014,27.6302509308
bgr,2015,28.1908798218
bgr,2016,28.3303508759
bgr,2017,28.4752101898
bgr,2018,29.7258830772
bgr,2019,28.7212985485
bgr,2020,29.6164703369
bgr,2021,35.3316993713
bgr,2022,29.8864075722
bgr,2023,30.4401545383
bfa,2006,0.9940400124
bfa,2007,0.6208000183
bfa,2014,0.0000000000
bfa,2018,1.3828599453
bfa,2019,1.5705898470
bfa,2022,1.2444120273
bfa,2023,3.0525642843
bfa,2024,1.8478181904
cpv,2015,12.3168001175
khm,2007,0.9789000154
khm,2008,0.9143700004
khm,2009,0.9627500176
khm,2014,3.5758800507
khm,2015,2.7159800529
khm,2017,4.2897969530
khm,2019,9.8991261063
khm,2020,4.6467940690
khm,2021,4.1708628958
khm,2023,5.1386238773
cmr,1976,0.0840900019
cmr,2005,2.6040479662
cmr,2007,1.4325200319
cmr,2010,0.7658699751
cmr,2014,6.0978220217
can,1976,28.5396900177
can,1981,34.7065315247
can,1990,33.2574233413
can,1991,33.8726843880
can,1992,34.8979068373
can,1993,36.6116883194
can,1994,39.2961460368
can,1995,40.2457090491
can,1996,41.2341171754
can,1997,43.3717040976
can,1998,44.2089155859
can,1999,45.1914541007
can,2000,45.6692401378
can,2001,47.3349433458
can,2002,48.3539619479
can,2003,49.4734778925
can,2004,50.5389602977
can,2005,52.1681360747
can,2006,54.1988410950
can,2007,54.3033307181
can,2008,55.1084137105
can,2009,55.5136656730
can,2010,56.9710731013
can,2011,58.6228408813
can,2012,58.9578780295
can,2013,59.7043982986
can,2014,59.9186224970
can,2015,61.0300976713
can,2016,60.4305305481
can,2017,62.8986219110
can,2018,63.9691759303
can,2019,65.1168568967
can,2020,66.1474245300
can,2021,62.9205398560
can,2022,68.6005964901
can,2023,69.2165832061
can,2024,70.1646823221
cym,1970,1.2999999523
cym,1989,11.2931699753
cym,2004,31.3533592224
cym,2005,41.0284805298
cym,2006,36.9118118286
cym,2007,45.8942298889
cym,2008,47.5915985107
cym,2014,54.5319519043
cym,2015,55.6828804016
caf,1975,0.0841600001
caf,1988,0.7441800237
tcd,2018,1.5264268590
chl,2012,18.2443295184
chl,2014,19.8892438092
chl,2016,20.9554323522
chl,2018,24.0742296971
chl,2019,25.6816945573
chl,2020,27.4273647907
chl,2021,27.8540516046
chl,2022,28.1240855903
chl,2023,30.2899613047
chl,2024,31.3544882055
chn,1982,0.5306100249
chn,2000,3.0829100609
chn,2020,15.4180498123
col,2019,23.1859302521
col,2020,24.2694702148
col,2022,28.1619239554
col,2023,28.6159326013
col,2024,28.7950299617
com,2014,7.5783827348
com,2021,13.7413517036
cod,2005,0.9750344883
cod,2012,4.5697418740
cog,1984,1.0994800329
cri,2001,13.6408035248
cri,2002,13.7731063383
cri,2003,14.5255908780
cri,2004,14.4723724508
cri,2005,16.0366010151
cri,2006,16.5252436714
civ,2012,3.6168134189
civ,2013,1.2117742418
civ,2014,4.4078698158
civ,2016,3.6003696643
civ,2021,6.7570199966
hrv,2006,13.2751013694
hrv,2007,13.0466573508
hrv,2008,13.9324479631
hrv,2009,15.4919775997
hrv,2010,16.4477022819
hrv,2012,17.1944321895
hrv,2013,18.8713060056
hrv,2014,19.7484299153
hrv,2015,21.3348976559
hrv,2016,21.4973755089
hrv,2017,22.4205194186
hrv,2018,23.6347662784
hrv,2019,23.9191717707
hrv,2020,24.5517089490
hrv,2021,24.8620954418
hrv,2022,25.0974221277
hrv,2023,27.4429093119
cub,2002,9.5233497620
cub,2012,31.9773902893
cyp,1992,14.4144096375
cyp,2004,26.9738807678
cyp,2005,27.4067802429
cyp,2006,28.7918491364
cyp,2007,31.2254295349
cyp,2008,31.3428192139
cyp,2009,31.0342903137
cyp,2010,32.8702888489
cyp,2011,34.4067993164
cyp,2012,36.7389488220
cyp,2013,36.7883682251
cyp,2014,38.8984489441
cyp,2015,38.5443191528
cyp,2016,40.5700416565
cyp,2017,40.4603449032
cyp,2018,41.8295783997
cyp,2019,42.7797703639
cyp,2020,43.1852607727
cyp,2021,45.0438193398
cyp,2022,45.5158969606
cyp,2023,46.9136952823
cze,1991,6.0667300224
cze,1999,33.3980265513
cze,2000,34.7328774361
cze,2006,12.5781898499
cze,2007,12.6613397598
cze,2008,13.4921102524
cze,2009,14.6807203293
cze,2010,15.8954696655
cze,2011,17.3579292297
cze,2012,18.5172290802
cze,2013,19.6054706573
cze,2014,18.2762603760
cze,2015,19.2410907745
cze,2016,19.7490005493
cze,2021,25.5915107727
dnk,2006,31.1565476239
dnk,2011,33.4295616150
dnk,2012,36.0119018555
dnk,2013,36.8828086853
dnk,2014,29.3604698181
dnk,2015,39.1054992676
dnk,2016,39.3764381409
dnk,2017,38.0446819198
dnk,2018,41.9003982544
dnk,2019,39.8097553841
dnk,2020,42.4327392578
dnk,2021,41.4903619061
dnk,2022,42.7806442884
dnk,2023,43.0330770662
dji,2017,4.1028149464
dom,2016,25.8645496368
ecu,2007,10.7756700516
ecu,2008,10.6503696442
ecu,2009,10.7686500549
ecu,2010,11.0251502991
ecu,2011,10.8315401077
ecu,2012,12.0821895599
ecu,2013,12.7005701065
ecu,2014,11.8888397217
ecu,2015,14.1698503494
ecu,2016,14.0110702515
ecu,2017,15.0670700073
ecu,2020,14.9134101868
ecu,2021,15.6315803528
egy,1986,1.7633899450
egy,1996,6.7764401436
egy,2006,12.8073902130
egy,2017,29.3399200439
egy,2020,18.2019525891
egy,2021,18.6774101344
egy,2022,19.0366421781
egy,2023,19.9959960575
est,2000,34.0304412842
est,2020,54.8990592957
est,2021,57.1749992371
est,2022,57.6844187154
est,2023,58.4719890625
swz,1976,1.2891099453
swz,1986,4.2447400093
swz,2021,14.3692797229
swz,2023,18.2735903258
eth,2007,1.3711500168
eth,2011,3.7803800106
eth,2013,2.5615595594
eth,2021,6.5658602931
fji,1996,6.9042701721
fji,2007,14.5570096970
fin,1985,11.6999998093
fin,1990,13.3266801834
fin,2006,32.8684668903
fin,2007,33.9860971921
fin,2008,35.2213752760
fin,2009,36.1058949764
fin,2010,36.3114801338
fin,2011,37.6212520466
fin,2012,39.0646790568
fin,2013,37.7074394226
fin,2014,38.3118209839
fin,2015,38.7291603088
fin,2016,43.4407938568
fin,2017,40.1168098450
fin,2018,45.3033618207
fin,2019,41.7366218567
fin,2020,46.9609196728
fin,2021,43.7084999084
fin,2022,43.9866144592
fin,2023,44.7078905660
fra,1990,10.2522697449
fra,2004,19.7410106659
fra,2005,20.6570701599
fra,2007,22.6953907013
fra,2008,23.3854293823
fra,2009,24.6414909363
fra,2010,24.7540206909
fra,2011,25.5093994141
fra,2012,26.4051609039
fra,2013,27.8346099854
fra,2014,29.2776699066
fra,2015,31.2823104858
fra,2016,30.2849502563
fra,2017,30.9769191742
fra,2018,32.3774718252
fra,2019,33.1334991455
fra,2020,34.8813141244
fra,2021,37.3638711466
fra,2022,38.2516194298
fra,2023,39.0496380628
pyf,2007,17.8820095062
gmb,1973,0.0914300010
gmb,2018,6.5711794497
gmb,2023,8.0346247468
geo,2002,48.4393806458
geo,2012,51.1574783325
geo,2013,57.6717393778
geo,2014,52.6933212280
geo,2015,58.8018563212
geo,2016,54.6380081177
geo,2017,61.6188087463
geo,2018,60.9825394330
geo,2019,60.0918998718
geo,2020,58.2115490620
geo,2021,58.0532647321
geo,2022,57.9289398193
geo,2023,57.8974740080
geo,2024,57.0762710571
deu,2006,22.2927093506
deu,2007,22.9386692047
deu,2008,23.9706001282
deu,2009,25.1243000031
deu,2010,25.6357192993
deu,2011,26.9802494049
deu,2012,27.7795295715
deu,2013,28.5556907654
deu,2014,30.0140094757
deu,2015,31.3186492920
deu,2016,32.8147201538
deu,2017,33.7471014641
deu,2018,33.5909385681
deu,2019,36.0552602211
deu,2020,37.6783294678
deu,2021,38.0232157238
deu,2022,38.8637929913
deu,2023,40.9613517435
gha,1970,0.1000000015
gha,2006,2.4714467456
gha,2010,8.0715503693
gha,2013,4.7394122557
gha,2015,7.3982634205
gha,2017,6.9980453326
gha,2021,11.6354959280
gha,2022,7.2241662395
grc,2005,21.8598308563
grc,2006,21.6916503906
grc,2007,23.8144302368
grc,2008,24.3071594238
grc,2010,25.9769401550
grc,2014,28.7299499512
grc,2015,30.1010494232
grc,2016,26.3812694550
grc,2017,32.4288190604
grc,2018,33.0686283921
grc,2019,33.0783326850
grc,2020,34.2704811096
grc,2021,36.1804103062
grc,2022,36.8578449493
grc,2023,36.5000973425
grc,2024,37.8619200549
grd,1970,0.4467900097
grd,1981,0.7843999863
grd,2018,20.1615807514
grd,2019,23.6113926433
grd,2020,25.6240864304
grd,2021,25.5843751559
grd,2023,31.4807023557
gum,1970,19.8801193237
gum,1980,30.8514404297
gum,1990,37.8064918518
gtm,2002,3.1958799362
gtm,2006,2.3617401123
gtm,2012,2.2142200470
gtm,2013,3.3754498959
gtm,2019,4.2670297623
gtm,2023,3.8336343700
gin,1996,1.6563099623
gin,2010,1.8908400536
gin,2014,2.4853699207
gin,2018,2.8405499458
gnb,2018,2.6176524397
gnb,2022,3.9463976602
guy,1970,0.3976899981
guy,1980,0.8997099996
guy,2002,2.4266500473
guy,2018,11.4418299310
guy,2019,11.9545523274
hti,1971,0.1924300045
hti,1982,0.4541800022
hti,2012,8.6883098536
hnd,2005,2.7907563220
hnd,2006,3.1972080805
hnd,2008,3.7025154319
hnd,2009,3.6956943086
hnd,2010,4.2016787007
hnd,2013,4.8054436775
hnd,2017,5.7598675315
hnd,2023,7.7095086075
hnd,2024,8.2536420076
hkg,1971,1.3746099472
hkg,1976,2.0000000000
hkg,1981,5.0106701851
hkg,1986,5.8000001907
hkg,1991,8.3120803833
hkg,1996,12.1640901566
hkg,2006,19.7333106995
hkg,2008,20.3006992340
hkg,2009,20.2764091492
hkg,2010,20.5526103973
hkg,2011,21.8460006714
hkg,2014,24.1494808197
hkg,2015,24.8195705414
hkg,2017,26.1593799591
hkg,2019,28.2241306305
hkg,2022,29.8267993927
hun,2001,12.5536203384
hun,2005,15.4670896530
hun,2011,22.9377899170
hun,2012,24.5007991791
hun,2013,30.5130901337
hun,2014,28.7432594299
hun,2015,29.0655899048
hun,2016,28.8921794891
hun,2017,29.4567141381
hun,2018,30.8082307328
hun,2019,31.3179268460
hun,2020,32.9173088074
hun,2021,33.3638910076
hun,2022,32.8980903625
hun,2023,34.0038124716
isl,2005,31.8586101532
isl,2007,34.7049875094
isl,2008,35.6984385251
isl,2009,37.4838516506
isl,2010,38.1589043653
isl,2011,39.0800580739
isl,2012,41.3133571152
isl,2013,42.0476970381
isl,2014,43.3112659422
isl,2015,45.6134016680
isl,2016,47.2099741070
isl,2017,49.8013006594
isl,2018,52.2319228436
isl,2019,48.4827804565
isl,2020,47.8697700500
isl,2021,47.5513328867
isl,2022,50.3709551875
isl,2023,51.8992036584
ind,1971,0.3405300081
ind,1981,1.0636999607
ind,2011,7.1707401276
ind,2018,7.9414901733
ind,2020,10.4940004349
ind,2022,10.3313503265
ind,2023,12.1784896851
idn,2007,6.2587299347
idn,2008,6.0512399673
idn,2012,7.8677933214
idn,2013,8.3094354293
idn,2017,10.9538096403
idn,2019,11.6072534717
idn,2022,12.7986063966
idn,2023,12.3112663414
irn,2006,15.2126398087
irn,2008,14.2814397812
irn,2010,17.5090293884
irn,2012,18.3677005768
irn,2013,20.5820102692
irn,2019,41.0150632224
irn,2020,41.4220247698
irn,2021,42.0711654989
irn,2022,42.6489835075
irn,2023,43.2052067873
irq,2007,10.4978859150
irq,2012,11.0813807784
irq,2013,16.4785404205
irq,2021,12.3082057443
irl,1971,3.6084799767
irl,1981,6.4926900864
irl,1991,12.7313995361
irl,2006,43.7676887512
irl,2007,42.8974609375
irl,2008,42.0543283256
irl,2009,44.6551862748
irl,2010,45.5285606384
irl,2011,38.2786407471
irl,2015,54.1044204439
irl,2017,43.8959083557
irl,2023,65.9014755788
isr,2016,51.7674184965
isr,2017,52.5347177496
isr,2018,52.3246483017
isr,2019,52.9484061416
isr,2020,52.7791492867
isr,2021,52.1569699922
isr,2023,53.4412523769
ita,2001,9.0979604721
ita,2005,10.8360004425
ita,2006,11.5230598450
ita,2007,12.2074804306
ita,2008,12.9763698578
ita,2009,13.0052099228
ita,2010,13.2750396729
ita,2011,13.2728900909
ita,2012,14.1965303421
ita,2013,14.6137977714
ita,2014,15.1511297226
ita,2015,15.8485603333
ita,2016,16.4413181701
ita,2017,17.6233681328
ita,2018,18.1562770663
ita,2019,18.4323804659
ita,2020,18.4093494415
ita,2021,19.3520356417
ita,2022,19.5974806394
ita,2023,20.8354254346
jam,1970,0.7613400221
jam,1982,1.7999999523
jam,1991,2.5776801109
jam,2011,17.7422008514
jpn,1970,4.7964501381
jpn,1980,9.5318002701
jpn,2020,39.4525108337
jor,2003,16.1379604340
jor,2008,25.4959201813
jor,2010,25.7206497192
jor,2017,28.3781014126
jor,2018,33.6399192810
jor,2019,29.2679097546
jor,2020,33.8463211060
jor,2021,29.4695896010
jor,2022,29.2342689459
jor,2023,30.8578090668
kaz,1989,11.6999998093
kaz,1999,39.7575111389
kaz,2007,60.7919311523
kaz,2009,56.7229194641
kaz,2018,79.0438232422
ken,1979,0.6000000238
ken,2009,6.3355398178
ken,2010,6.7570099831
ken,2019,14.0436000824
ken,2021,5.1981520056
ken,2022,4.6818009745
kir,1978,0.4101999998
kir,2015,2.7849169512
kir,2019,4.3879471267
kir,2020,6.3631513427
kir,2023,8.7359848686
kor,2003,22.1963921014
kor,2004,23.1336520236
kor,2006,26.1546647784
kor,2007,27.7851294063
kor,2008,29.3118813756
kor,2011,32.5689494879
kor,2012,33.7177665514
kor,2013,34.7613901527
kor,2014,35.7705451173
kor,2016,37.3563189165
kor,2017,38.3193771026
kor,2018,39.4187431583
kor,2019,40.3400940623
kor,2020,40.8626684938
kor,2021,41.4524012461
kor,2022,42.2894351626
kor,2023,43.4586140013
kor,2024,44.5476628397
kgz,1999,30.8621597290
kgz,2009,30.4933891296
lao,2010,5.4816232787
lao,2015,7.6675595999
lao,2017,8.3110199294
lao,2022,10.0698008563
lva,1989,13.0115203857
lva,2004,34.4117317200
lva,2005,34.5056915283
lva,2006,38.3315505981
lva,2007,31.9426708221
lva,2008,34.8953704834
lva,2009,36.1592788696
lva,2010,38.4368209839
lva,2011,40.6132888794
lva,2012,42.5324211121
lva,2013,44.7640609741
lva,2014,45.1827201843
lva,2015,45.6312103271
lva,2016,47.0979194641
lva,2018,51.2003593445
lva,2019,55.6171989441
lva,2022,57.2105722322
lva,2023,57.1287755512
lbn,2019,28.1792255795
lso,2006,1.6762299538
lso,2008,5.6252698898
lso,2019,5.7193085776
lbr,1974,0.7976099849
lbr,2010,2.2720404180
lbr,2016,2.3588056170
lbr,2017,3.2523593159
lby,1984,5.1999998093
lie,1970,0.8000000119
lie,2000,4.5539598465
ltu,2005,47.4147300720
ltu,2006,49.9571609497
ltu,2007,51.0775108337
ltu,2008,51.1827011108
ltu,2009,52.1668395996
ltu,2010,52.7485618591
ltu,2011,53.6582183838
ltu,2012,53.9001693726
ltu,2013,54.1600685120
ltu,2014,55.3940200806
ltu,2015,56.5836601257
ltu,2016,57.6723899841
ltu,2017,58.4313201904
ltu,2018,59.9392041899
ltu,2019,61.2111010434
ltu,2020,62.0396690369
ltu,2021,60.8691482544
ltu,2022,68.0251244856
ltu,2023,68.8073124557
lux,1991,8.8218202591
lux,2001,33.4103889465
lux,2006,21.4156619859
lux,2007,24.2066993713
lux,2008,23.6789756993
lux,2009,27.8649669899
lux,2010,29.2152333352
lux,2011,31.8825655616
lux,2012,33.6369469731
lux,2013,35.9915394982
lux,2014,37.8596633428
lux,2015,35.9180384377
lux,2018,39.2184020845
lux,2019,42.1189516739
lux,2020,41.0957948506
lux,2022,46.6457114971
lux,2023,46.9053182169
mac,1970,0.8745300174
mac,2006,13.5499401093
mac,2011,18.7368507385
mac,2016,25.9963302612
mdg,2015,6.6488167746
mwi,1977,0.0772899985
mwi,1987,0.1609299928
mwi,1998,0.2542900145
mwi,2005,0.8858372701
mwi,2011,1.7396974581
mwi,2017,1.9247168439
mwi,2020,1.7601474982
mys,1980,1.0167499781
mys,1991,3.3586777716
mys,1996,5.5237698555
mys,2000,9.9032001495
mys,2005,4.8469500542
mys,2009,14.9008197784
mys,2010,15.6983404160
mys,2016,21.7165107727
mys,2019,23.4410591125
mys,2022,25.0514602661
mdv,2006,3.3272399902
mdv,2014,11.0657510844
mdv,2016,17.6328742901
mdv,2019,25.1483742737
mli,1976,0.0537800007
mli,2006,2.5649399757
mli,2009,1.0180081002
mli,2011,1.7231199741
mli,2015,5.6440100670
mli,2016,2.9554600716
mli,2017,0.9194828916
mli,2018,3.5466299057
mli,2019,2.0921980185
mli,2020,1.5189299583
mli,2022,2.1836433175
mlt,2000,6.1651401520
mlt,2005,9.0289297104
mlt,2007,13.1536302567
mlt,2009,18.1350771705
mlt,2010,15.7850198746
mlt,2011,15.9485797882
mlt,2012,18.5665607452
mlt,2013,19.9737396240
mlt,2014,20.3824691772
mlt,2015,21.4260292053
mlt,2016,21.9682807922
mlt,2017,26.2642586634
mlt,2018,27.6811199188
mlt,2019,34.0440926051
mlt,2020,31.7639503479
mlt,2021,35.3888346067
mlt,2022,37.3564956897
mlt,2023,38.6662355417
mhl,2011,14.1536502838
mhl,2019,13.8282862870
mhl,2021,16.8675972927
mrt,1988,0.3000000119
mrt,2013,1.1751600504
mus,1972,0.4762499928
mus,1983,1.9370399714
mus,1990,0.8999999762
mus,2000,6.1651401520
mus,2005,5.0738971478
mus,2006,5.3595519520
mus,2007,5.4966515004
mus,2008,6.1237711684
mus,2010,7.1738075784
mus,2011,10.5786199570
mus,2012,13.4742566182
mus,2013,16.0924008260
mus,2014,16.7153037588
mus,2015,17.3475684119
mus,2016,16.9873615092
mus,2017,17.6200807547
mus,2018,18.7320330363
mus,2019,19.4550987546
mus,2020,18.5008003202
mus,2021,20.0508043253
mex,2016,14.0081396103
mex,2017,14.4947595596
mex,2018,15.3417596817
mex,2020,18.2847900391
fsm,2014,21.3120937110
mda,1989,10.5968198776
mda,2000,11.2336070085
mda,2012,51.3362693787
mda,2021,22.0862569114
mda,2022,22.2154351187
mda,2023,23.1295884254
mda,2024,24.8222424638
mco,1975,10.1048898697
mng,2000,32.3297080994
mng,2010,40.1130981445
mng,2013,38.8748716673
mng,2014,41.4698453228
mng,2015,42.7054493577
mng,2016,43.5247959573
mng,2017,44.0111046309
mng,2020,46.3619003296
mng,2022,56.1950281635
mng,2023,57.3414218882
mne,2014,21.9315082340
mne,2015,22.4670641007
mne,2016,23.6762574240
mne,2017,24.0469447134
mne,2018,23.3050353498
mne,2019,24.5751675545
mne,2020,24.8272139823
moz,2022,1.9613170925
mmr,2014,9.5136211364
mmr,2017,9.0056459569
mmr,2018,9.4705925054
mmr,2019,11.4942998886
nam,1991,3.7581200600
nam,2001,5.0832400322
nam,2012,6.2951389480
nam,2013,7.0820535424
nam,2014,7.1819926286
nam,2023,14.0516700745
npl,1971,0.0368900001
npl,1981,0.3094399869
npl,2001,2.6919500828
npl,2008,5.8622058606
npl,2011,5.3439297676
npl,2017,7.8399979854
nld,1971,4.8000001907
nld,2005,25.6183700562
nld,2006,24.8702968115
nld,2007,28.3786201477
nld,2008,27.9134693146
nld,2009,28.8464908600
nld,2010,28.9582595825
nld,2011,28.6670093536
nld,2012,29.1553096771
nld,2013,27.6356201172
nld,2014,28.3034801483
nld,2015,29.1694698334
nld,2016,30.0686397552
nld,2017,32.1828541928
nld,2018,31.8952693939
nld,2019,35.1444156629
nld,2020,35.6632003784
nld,2021,37.1460261020
nld,2022,38.1079342122
nld,2023,38.8012105444
nzl,1981,27.1213207245
nzl,1991,32.8838500977
nzl,2001,32.7274894714
nzl,2006,39.1283302307
nzl,2011,43.9746818542
nzl,2012,43.3079414368
nzl,2014,41.0733413696
nzl,2015,39.8346214294
nzl,2016,41.8332214355
nzl,2020,48.1367607117
ner,2011,0.5420648609
ner,2012,0.9602400064
ner,2014,0.4268572605
ner,2017,0.8247913188
ner,2019,0.6706223069
ner,2022,0.7718403901
nga,2006,13.8314599991
nga,2016,10.6647733127
nga,2019,13.0292633327
nga,2022,37.8123433153
nga,2023,40.3712865029
mkd,2002,10.7263698578
mkd,2005,11.1142683448
mkd,2006,11.1824516239
mkd,2007,12.4177763291
mkd,2008,11.6224299948
mkd,2009,13.4491758422
mkd,2010,13.6220893538
mkd,2011,15.7031202118
mkd,2012,16.2971751383
mkd,2013,16.2870784750
mkd,2014,17.6182425604
mkd,2015,18.9858189796
mkd,2016,20.1829035711
mkd,2017,20.2476992952
mkd,2018,20.0323126910
mkd,2019,20.6977007251
mkd,2020,22.5300102234
mkd,2021,22.7017652375
mkd,2022,23.3036964546
nor,2004,29.0575504303
nor,2005,30.1444492340
nor,2006,31.0156707764
nor,2007,31.9044303894
nor,2008,33.2168083191
nor,2009,33.9780082703
nor,2010,35.0120086670
nor,2011,36.3680801392
nor,2012,42.2323197770
nor,2013,43.4084443009
nor,2014,39.4557914734
nor,2015,40.1969108582
nor,2016,41.1928291321
nor,2017,42.2792510986
nor,2018,46.7588264175
nor,2019,44.1038589478
nor,2020,48.8330253528
nor,2022,47.4788473203
nor,2023,50.8498576344
omn,2003,13.6197099686
omn,2008,17.3398799896
omn,2010,19.9716091156
omn,2015,27.1653709412
omn,2020,31.4659900665
omn,2022,33.9037284851
pak,2005,2.1041700840
pak,2006,3.5204999447
pak,2007,3.2387010948
pak,2008,3.6562199593
pak,2009,4.5091099739
