economy,year,se_prm_prs5_fe_zs
dza,1979,85.1748809814
dza,1980,84.2941665649
dza,1981,85.2821197510
dza,1982,88.3367309570
dza,1983,89.2699203491
dza,1984,92.1067428589
dza,1985,94.4832382202
dza,1986,91.5370712280
dza,1987,91.9985122681
dza,1988,90.5460586548
dza,1989,91.5443191528
dza,1990,92.6258163452
dza,1991,93.3568267822
dza,1992,92.4467773438
dza,1993,93.3130187988
dza,1994,91.0346221924
dza,1995,94.5699768066
dza,1996,94.8511199951
dza,1998,95.7249374390
dza,1999,96.1065368652
dza,2000,97.3965377808
dza,2001,97.2617187500
dza,2002,97.4750671387
dza,2003,97.3912429810
dza,2004,97.1287765503
dza,2005,95.6178131104
dza,2006,97.4880599976
dza,2007,97.2701797485
dza,2009,97.1044387817
dza,2010,95.1325531006
dza,2011,94.5527801514
dza,2012,97.6710510254
dza,2013,94.5389404297
dza,2014,94.6390228271
dza,2015,94.0604400635
dza,2016,95.9844665527
dza,2017,97.2509994507
dza,2018,91.8907470703
and,2006,95.5496292114
and,2007,94.7756118774
and,2008,94.6811828613
and,2009,96.1526107788
and,2010,90.9222869873
and,2011,94.3117980957
and,2012,92.0105590820
and,2013,99.0082321167
and,2016,98.8177032471
ago,2008,35.3558311462
ago,2009,36.5802001953
atg,2007,95.2008819580
atg,2014,89.5807800293
arg,1970,77.1705474854
arg,1974,75.5391921997
arg,1975,77.2102737427
arg,1996,70.3406982422
arg,1998,91.4714202881
arg,1999,94.3226470947
arg,2000,92.6123962402
arg,2001,91.3721237183
arg,2002,82.9516067505
arg,2003,94.4902877808
arg,2004,88.7557373047
arg,2005,94.9739074707
arg,2006,96.1963577271
arg,2007,97.2471923828
arg,2008,94.8125000000
arg,2009,95.4940719604
arg,2010,94.9907531738
arg,2011,96.4914398193
arg,2012,95.7539291382
arg,2013,97.4193572998
arg,2014,96.7620010376
arg,2015,97.9065628052
arg,2016,95.5731430054
arg,2017,95.5081405640
arg,2018,94.9957504272
abw,1999,96.0567169189
abw,2001,98.7951812744
abw,2002,95.9176483154
abw,2003,95.0455017090
abw,2004,95.5102233887
abw,2006,95.1915969849
abw,2007,88.3397903442
abw,2008,99.4350280762
abw,2013,99.7371902466
bhs,2005,88.1302337646
bhs,2006,95.6361083984
bhs,2007,93.0342636108
bhs,2008,87.4180984497
bhs,2009,89.8963470459
bhs,2011,78.9240875244
bhs,2012,71.0344390869
bhs,2015,73.2668914795
bhr,1982,98.2682723999
bhr,1985,89.9258193970
bhr,1986,88.1951828003
bhr,1987,91.9428405762
bhr,1988,96.5178375244
bhr,1991,89.8954696655
bhr,1992,100.0000000000
bhr,1993,99.5484085083
bhr,1994,97.8051986694
bhr,1995,94.2024765015
bhr,1997,97.3461380005
bhr,1998,98.3038482666
bhr,1999,96.0970001221
bhr,2000,97.2265472412
bhr,2001,97.7786788940
bhr,2003,99.2983398438
bhr,2004,97.2118301392
bhr,2011,96.7967987061
bhr,2015,99.1384963989
bhr,2016,98.2445297241
bhr,2017,96.8470230103
bhr,2018,97.9737930298
bgd,1980,26.0755596161
bgd,2008,66.0710296631
bgd,2009,70.6372375488
brb,1999,90.4278869629
brb,2001,95.1493682861
brb,2002,94.9858703613
brb,2003,97.7058563232
brb,2004,99.6737976074
brb,2005,93.6200485229
brb,2008,89.6874618530
brb,2010,91.0353927612
bel,1974,74.3711166382
bel,1975,72.9716491699
bel,1976,73.9456176758
bel,1977,72.4412307739
bel,1978,75.4068069458
bel,1979,76.7649993896
bel,1980,78.8378829956
bel,1981,77.0828399658
bel,1982,73.2767410278
bel,1983,72.4648895264
bel,1984,77.8157882690
bel,1985,82.0871505737
bel,1986,83.1184616089
bel,1987,82.8472290039
bel,2005,96.9451675415
bel,2006,97.0674591064
bel,2007,92.0213165283
bel,2008,97.4914169312
bel,2009,100.0000000000
bel,2012,100.0000000000
bel,2013,96.6243133545
bel,2014,97.4326400757
bel,2015,98.7491226196
bel,2016,97.0242004395
bel,2017,97.9396972656
bel,2018,97.9830627441
blz,1991,65.9190597534
blz,1994,70.5313796997
blz,1999,77.7948303223
blz,2005,92.6188507080
blz,2006,87.6295318604
blz,2007,92.5147628784
blz,2008,96.1940307617
blz,2009,93.0867691040
blz,2010,89.6096878052
blz,2012,93.5910568237
blz,2013,95.1149063110
blz,2014,99.7655181885
blz,2016,97.0621566772
blz,2017,96.3066101074
blz,2019,89.9428710938
ben,1971,65.1081314087
ben,1972,58.3974113464
ben,1973,40.9933815002
ben,1975,60.2341308594
ben,1976,46.7470512390
ben,1977,52.3213615417
ben,1978,59.4277496338
ben,1979,69.8993988037
ben,1980,42.6825714111
ben,1982,58.6128311157
ben,1983,42.5719184875
ben,1984,52.0004997253
ben,1985,42.5956192017
ben,1986,49.2557182312
ben,1987,40.9142684937
ben,1988,45.2177200317
ben,1989,13.7031402588
ben,1991,55.9191017151
ben,1992,68.0112533569
ben,1993,54.6705284119
ben,1994,61.4555587769
ben,1995,56.6700515747
ben,1996,62.4653892517
ben,1997,62.5237312317
ben,2000,77.7160873413
ben,2001,67.7807769775
ben,2002,65.8107299805
ben,2003,69.5889129639
ben,2009,58.9384307861
ben,2010,60.6847496033
ben,2011,67.2766799927
ben,2012,60.4078483582
ben,2013,62.5462493896
ben,2014,66.0503921509
ben,2015,57.3440704346
ben,2018,42.2347793579
ben,2019,47.7049407959
bmu,2002,96.3067779541
bmu,2010,93.3116302490
btn,1977,13.9242496490
btn,1978,29.4008998871
btn,1993,84.0915374756
btn,1997,87.5888977051
btn,1998,88.8703079224
btn,1999,92.2377395630
btn,2000,93.2391586304
btn,2005,95.0354232788
btn,2008,98.5529022217
btn,2009,95.5435562134
btn,2010,96.3823013306
btn,2011,99.9007873535
btn,2016,97.1583023071
btn,2017,92.5194473267
bol,2009,87.5276184082
bol,2010,90.2491531372
bol,2011,93.1440963745
bol,2012,98.3539276123
bol,2013,97.2151336670
bol,2014,98.2752532959
bol,2015,98.4760589600
bol,2016,96.9893264771
bol,2017,97.3670501709
bol,2018,98.9525375366
bih,2009,72.9890899658
bih,2010,79.9998931885
bih,2011,83.6339492798
bih,2012,82.7265777588
bih,2013,86.6294097900
bih,2014,97.6205825806
bih,2015,94.4909820557
bih,2016,98.0838699341
bih,2017,95.3548431396
bih,2018,94.4012832642
bih,2019,94.0228118896
bwa,1970,66.5224914551
bwa,1978,92.7650299072
bwa,1980,84.2183380127
bwa,1982,94.1712875366
bwa,1983,90.7640686035
bwa,1984,93.0538177490
bwa,1985,90.7131271362
bwa,1986,94.5342178345
bwa,1987,93.5367507935
bwa,1989,92.2004013062
bwa,1990,97.5990219116
bwa,1991,86.5141601562
bwa,1992,90.6892700195
bwa,1993,91.8647232056
bwa,1994,88.1173706055
bwa,1995,93.0881805420
bwa,1998,91.0943222046
bwa,1999,88.9810714722
bwa,2000,91.8525009155
bwa,2001,89.9248428345
bwa,2002,91.7795486450
bwa,2003,92.0149993896
bwa,2004,93.2595291138
bwa,2005,89.2889022827
bwa,2008,97.4856567383
bwa,2012,97.4954986572
vgb,2017,33.5084609985
brn,1975,75.4931716919
brn,2003,96.2855300903
brn,2004,98.7386932373
brn,2005,98.2687911987
brn,2006,98.7245330811
brn,2007,97.3588562012
brn,2009,99.3475723267
brn,2011,97.4710006714
brn,2016,96.4930114746
brn,2018,98.0753326416
brn,2019,99.5036163330
bfa,1971,55.3944702148
bfa,1972,52.4187698364
bfa,1973,56.4875488281
bfa,1974,67.8192214966
bfa,1975,60.7301788330
bfa,1976,60.7700691223
bfa,1977,64.3081970215
bfa,1978,65.4742507935
bfa,1979,67.9190368652
bfa,1980,67.8871002197
bfa,1981,73.8027191162
bfa,1982,73.4132690430
bfa,1983,72.3070373535
bfa,1984,73.6852035522
bfa,1986,74.9685592651
bfa,1987,72.6697082520
bfa,1988,72.4788818359
bfa,1989,71.4737167358
bfa,1990,77.3351821899
bfa,1991,67.8160705566
bfa,1994,79.6783599854
bfa,1998,68.8266067505
bfa,1999,70.4242019653
bfa,2000,71.3620605469
bfa,2001,67.8553314209
bfa,2002,75.0549087524
bfa,2003,77.9238967896
bfa,2004,76.0889282227
bfa,2005,73.9217681885
bfa,2006,82.0707015991
bfa,2007,81.4811706543
bfa,2008,82.6163177490
bfa,2009,77.5999603271
bfa,2011,83.5763931274
bfa,2012,85.1978302002
bfa,2013,82.7153167725
bfa,2014,82.5364303589
bfa,2015,84.5215911865
bfa,2016,81.3608398438
bfa,2017,84.6902923584
bfa,2018,74.1014328003
bfa,2019,73.2088165283
bdi,1972,19.3099498749
bdi,1973,51.7866210938
bdi,1974,65.8160095215
bdi,1975,60.7603912354
bdi,1976,56.6687088013
bdi,1977,75.4136581421
bdi,1978,61.7137107849
bdi,1979,73.4570770264
bdi,1980,81.3935470581
bdi,1982,83.2913284302
bdi,1983,83.1930313110
bdi,1984,82.6933898926
bdi,1986,84.8302230835
bdi,1987,84.5296630859
bdi,1988,67.1171188354
bdi,1989,68.0359115601
bdi,1991,58.0107803345
bdi,1992,72.5527496338
bdi,2000,58.2897415161
bdi,2001,59.5702018738
bdi,2002,70.6562423706
bdi,2003,63.3287086487
bdi,2004,69.8639297485
bdi,2006,70.8244094849
bdi,2007,67.8531188965
bdi,2009,65.7434082031
bdi,2010,61.5210914612
bdi,2011,56.3024711609
bdi,2012,60.2034683228
bdi,2013,70.6142120361
bdi,2014,62.0096511841
bdi,2015,59.5543785095
bdi,2016,56.4833106995
bdi,2017,57.8759498596
bdi,2018,57.2664794922
cpv,1978,19.8513793945
cpv,1979,24.8438091278
cpv,1980,26.4141292572
cpv,1981,24.5297698975
cpv,1982,24.9104595184
cpv,1984,35.9600601196
cpv,1985,62.3558998108
cpv,1986,48.2714614868
cpv,1987,55.1003799438
cpv,2001,95.2924575806
cpv,2002,87.2651519775
cpv,2003,94.4288482666
cpv,2005,92.8719711304
cpv,2007,90.7972488403
cpv,2010,91.9609832764
cpv,2012,94.7481079102
cpv,2013,94.4913406372
cpv,2014,92.2421112061
cpv,2015,93.4745178223
khm,1994,42.2662315369
khm,1997,46.4933891296
khm,1998,52.2903213501
khm,2000,62.8425102234
khm,2001,69.5752105713
khm,2002,62.3476600647
khm,2003,61.2945594788
khm,2004,64.8502426147
khm,2005,63.7720794678
khm,2006,63.5892486572
khm,2007,64.7994995117
khm,2010,68.5542907715
khm,2011,74.7906417847
khm,2015,83.6587066650
khm,2016,82.6204528809
khm,2017,92.4251022339
khm,2018,87.2061767578
khm,2019,87.7660980225
cmr,1972,57.3383483887
cmr,1973,60.1416587830
cmr,1974,64.6939468384
cmr,1975,62.5939903259
cmr,1976,57.2606697083
cmr,1977,63.1551704407
cmr,1978,66.5849227905
cmr,1979,65.7226409912
cmr,1980,71.6050491333
cmr,1981,69.7657623291
cmr,1982,73.6206130981
cmr,1983,62.1306114197
cmr,1984,72.2812271118
cmr,1985,72.6527481079
cmr,1986,77.8131332397
cmr,1990,69.6443176270
cmr,2006,87.6670303345
cmr,2007,63.2248687744
cmr,2008,79.2466583252
cmr,2009,76.5432586670
cmr,2010,69.5017471313
cmr,2011,79.9146881104
cmr,2014,80.5732269287
cmr,2015,71.8266983032
cmr,2016,55.1601181030
cmr,2017,51.8945503235
cmr,2018,78.0334777832
can,1998,99.1300125122
can,1999,99.4869003296
cym,2000,90.2601013184
cym,2004,78.1669387817
caf,1971,25.5771808624
caf,1972,43.4041290283
caf,1973,44.1773986816
caf,1975,66.2593765259
caf,1977,43.0454292297
caf,1980,35.1553688049
caf,1981,50.6285018921
caf,1982,37.6624488831
caf,1985,66.7910537720
caf,1986,21.1263198853
caf,1987,58.0030784607
caf,1988,53.8917007446
caf,1990,32.0782585144
caf,1991,22.5978698730
caf,2008,48.4660911560
caf,2009,50.2169609070
caf,2010,51.3503189087
caf,2011,55.9883918762
tcd,1976,26.5026206970
tcd,1988,30.0029392242
tcd,1990,33.9725608826
tcd,1994,21.0895309448
tcd,1995,30.2133502960
tcd,1996,54.1076507568
tcd,1998,48.4556808472
tcd,1999,50.9259185791
tcd,2000,49.2758598328
tcd,2001,52.0839881897
tcd,2002,49.3343696594
tcd,2004,32.3256607056
tcd,2005,33.8621215820
tcd,2009,36.6499710083
tcd,2010,55.9152183533
tcd,2011,44.1981582642
tcd,2012,53.3077087402
tcd,2015,33.9855995178
tcd,2016,26.3345203400
tcd,2017,80.9661865234
chl,1970,81.0139312744
chl,1971,74.3563003540
chl,1972,77.1535263062
chl,1973,76.5783233643
chl,1974,75.2490615845
chl,1975,76.2434768677
chl,1976,79.6738128662
chl,1982,97.1817779541
chl,1996,99.2732925415
chl,2010,98.0556716919
chl,2011,99.3583984375
chl,2013,99.9510498047
chl,2014,99.9473571777
chl,2015,100.0000000000
chl,2016,99.9019088745
chl,2017,99.8811874390
chl,2018,99.9710617065
chn,1995,92.0542221069
chn,1996,93.7416992188
chn,2019,99.7863998413
col,1970,34.7655105591
col,1971,39.2818603516
col,1972,43.9251518250
col,1973,39.8990211487
col,1981,38.6333694458
col,1982,57.3056297302
col,1983,56.6100196838
col,1984,62.8739318848
col,1985,56.2858695984
col,1986,58.2103614807
col,1987,58.9748115540
col,1988,58.9077606201
col,1992,59.3568115234
col,1993,62.4472198486
col,1994,61.0496788025
col,1998,72.1964797974
col,1999,69.3014907837
col,2004,83.6438522339
col,2005,84.7549514771
col,2006,89.2309494019
col,2009,85.1106033325
col,2010,87.1127395630
col,2011,87.0392990112
col,2012,71.2388229370
col,2013,86.0768432617
col,2014,90.9490585327
col,2015,92.2972030640
col,2016,93.9779815674
col,2017,94.9148178101
col,2018,97.4035491943
com,1986,46.7826385498
com,1998,49.7343101501
com,2013,78.0298233032
cod,1971,38.3489112854
cod,1975,50.5408592224
cod,1976,55.3394088745
cod,1977,61.6599693298
cod,1987,50.7487106323
cod,1991,50.0692405701
cod,1992,58.3828315735
cod,1993,53.2070388794
cod,2007,76.7337493896
cod,2009,57.5669593811
cod,2010,57.1008186340
cod,2011,72.2542877197
cod,2012,61.4273796082
cod,2014,67.6042327881
cog,1972,75.3282394409
cog,1973,76.3408813477
cog,1975,78.6467971802
cog,1976,74.2766189575
cog,1977,78.6871795654
cog,1978,73.9036483765
cog,1983,77.6707687378
cog,1984,82.2711563110
cog,1989,69.6166992188
cog,1991,67.6681213379
cog,1993,64.0625381470
cog,1995,78.4020767212
cog,2002,68.5163421631
cog,2007,79.3477096558
cri,1970,78.7281188965
cri,1971,78.9201507568
cri,1972,80.4746398926
cri,1973,75.5887069702
cri,1975,84.9536666870
cri,1976,77.7025833130
cri,1977,81.2524795532
cri,1978,84.1174163818
cri,1979,77.3283233643
cri,1980,82.3695297241
cri,1981,78.7884597778
cri,1984,83.7311019897
cri,1985,86.6753082275
cri,1986,82.6431808472
cri,1987,85.0294723511
cri,1988,83.0605926514
cri,1990,84.0865097046
cri,1991,84.9451065063
cri,1992,86.8487396240
cri,1993,89.2574234009
cri,1994,90.3233871460
cri,1995,89.0775909424
cri,1999,92.9586563110
cri,2000,94.5935821533
cri,2001,93.0716171265
cri,2004,89.6816177368
cri,2005,94.5534133911
cri,2006,89.1703491211
cri,2007,97.0943832397
cri,2008,96.7570114136
cri,2009,92.1633682251
cri,2010,94.1395568848
cri,2011,92.3613433838
cri,2012,91.1310119629
cri,2013,92.7437515259
cri,2014,95.0455932617
cri,2015,97.2595062256
civ,1972,79.5342636108
civ,1973,71.8596496582
civ,1975,73.9870071411
civ,1976,84.7786636353
civ,1977,87.7867279053
civ,1978,87.8147735596
civ,1979,86.6922607422
civ,1980,87.8013763428
civ,1982,78.8209304810
civ,1983,71.7840728760
civ,1984,67.6740188599
civ,1985,68.6828765869
civ,1986,68.3212127686
civ,1987,72.1625671387
civ,1988,75.2851409912
civ,1989,70.2550582886
civ,1990,62.2714004517
civ,1991,70.1828613281
civ,1992,57.2586708069
civ,1993,81.7705764771
civ,1994,70.6103591919
civ,1995,67.9784698486
civ,1996,68.0547485352
civ,1997,68.4879074097
civ,1999,64.9680786133
civ,2000,87.8549423218
civ,2006,73.1178283691
civ,2008,66.0399627686
civ,2011,85.3311614990
civ,2012,77.6316299438
civ,2013,74.1188201904
civ,2014,82.4631271362
civ,2015,84.0664062500
cub,1971,75.5558090210
cub,1998,84.3328018188
cub,1999,96.2939071655
cub,2000,96.8702163696
cub,2001,97.8082962036
cub,2002,97.2489395142
cub,2003,96.6326370239
cub,2004,97.8443298340
cub,2005,97.9989624023
cub,2006,97.1363983154
cub,2007,97.0254592896
cub,2008,96.1642608643
cub,2009,96.5653610229
cub,2010,96.9836120605
cub,2011,97.5995178223
cub,2012,97.9526519775
cub,2013,97.2823410034
cub,2014,96.4573364258
cub,2015,97.1413192749
cub,2016,96.6066589355
cub,2017,97.2928314209
cub,2018,97.1551208496
cub,2019,96.5295410156
cyp,1971,98.5453872681
cyp,1972,98.3142471313
cyp,1973,97.4247207642
cyp,1974,72.2525024414
cyp,1975,95.2293701172
cyp,1976,97.7208480835
cyp,1977,99.3105773926
cyp,1978,99.2225189209
cyp,1979,98.8689880371
cyp,1980,97.8641662598
cyp,1981,100.0000000000
cyp,1982,99.0223693848
cyp,1983,99.0042419434
cyp,1984,99.0621337891
cyp,1985,99.3515319824
cyp,1986,98.6718215942
cyp,1987,98.7822723389
cyp,1988,98.7407608032
cyp,1989,100.0000000000
cyp,1991,99.5673065186
cyp,1992,99.1932067871
cyp,1993,99.1633987427
cyp,1994,99.9130020142
cyp,1999,96.3120727539
cyp,2000,99.2733688354
cyp,2001,98.2928695679
cyp,2002,98.7243118286
cyp,2003,98.2941589355
cyp,2004,97.7137527466
cyp,2005,99.6594696045
cyp,2006,98.7766571045
cyp,2007,96.7720794678
cyp,2012,96.6608123779
cyp,2013,92.7121963501
cyp,2014,97.6631698608
cyp,2015,98.9926910400
cyp,2016,99.2169876099
cze,1999,98.6169204712
cze,2000,98.6780395508
cze,2001,98.9185791016
cze,2002,98.1255493164
cze,2003,98.5865936279
cze,2004,98.6810607910
cze,2005,99.2003097534
cze,2006,98.5425567627
cze,2007,98.8530120850
cze,2008,99.7981414795
cze,2009,99.0694808960
cze,2010,99.2305221558
cze,2011,99.3824615479
cze,2012,99.4706192017
cze,2013,99.3900604248
cze,2014,99.5439987183
cze,2015,99.5616836548
cze,2016,99.5530395508
cze,2017,99.4745178223
cze,2018,99.5491714478
dnk,1971,97.8063430786
dnk,1972,97.8515319824
dnk,1973,98.6358413696
dnk,1981,99.1472015381
dnk,1982,98.8511962891
dnk,1983,99.0886383057
dnk,1984,99.5788726807
dnk,1985,97.4738922119
dnk,1986,99.6775588989
dnk,1987,98.9933319092
dnk,1988,99.0968017578
dnk,1989,98.6131286621
dnk,1990,99.2407226562
dnk,1991,94.1250686646
dnk,1992,99.9609375000
dnk,1998,99.8221130371
dnk,1999,99.9116287231
dnk,2000,99.9773483276
dnk,2004,92.3767089844
dnk,2005,99.7578582764
dnk,2007,99.2048797607
dnk,2008,99.5861968994
dnk,2009,99.3249893188
dnk,2012,99.5882034302
dnk,2013,99.5877532959
dnk,2014,99.9362716675
dnk,2016,99.6795806885
dnk,2017,99.8820266724
dnk,2018,99.8229980469
dji,1999,84.8807067871
dji,2005,86.9247283936
dji,2012,70.7839279175
dji,2019,88.4726104736
dji,2020,88.3077697754
dma,2000,84.9240798950
dma,2001,84.2525329590
dma,2002,87.1796112061
dma,2003,81.5933303833
dma,2004,90.5391311646
dma,2006,87.4556503296
dma,2007,89.5163879395
dma,2009,93.7238311768
dma,2010,95.9759597778
dma,2011,89.7882080078
dma,2014,77.7314376831
dom,1998,78.3825912476
dom,1999,79.0616073608
dom,2005,71.3839187622
dom,2011,86.1515502930
dom,2012,97.6267776489
dom,2013,83.7977600098
dom,2015,88.4865264893
dom,2016,84.6384277344
dom,2017,85.5718536377
dom,2018,96.1041564941
dom,2019,89.2436981201
ecu,1971,50.1808509827
ecu,1972,52.3965911865
ecu,1973,59.6652793884
ecu,1974,54.3980484009
ecu,1975,59.1359405518
ecu,1976,59.9538917542
ecu,1977,61.0121803284
ecu,1978,71.0212936401
ecu,1979,62.3592910767
ecu,1987,68.0495681763
ecu,1993,40.9582710266
ecu,1994,77.8357162476
ecu,1995,78.4525299072
ecu,1996,86.1321182251
ecu,1998,78.4192810059
ecu,1999,77.2356872559
ecu,2000,79.3739624023
ecu,2001,78.6329116821
ecu,2002,74.9907913208
ecu,2003,77.3301391602
ecu,2004,77.3400878906
ecu,2005,78.0028533936
ecu,2006,83.1072311401
ecu,2008,92.2637329102
ecu,2009,91.8639068604
ecu,2010,96.5195236206
ecu,2011,88.4712524414
ecu,2012,93.9288330078
ecu,2014,85.3203811646
ecu,2015,93.1036529541
ecu,2016,93.2625808716
ecu,2017,99.2965011597
ecu,2018,96.8932800293
ecu,2019,95.9035491943
egy,1975,81.1864318848
egy,1976,81.2563476562
egy,1999,99.4787063599
egy,2000,99.2419128418
egy,2001,95.2208023071
egy,2002,98.1015396118
egy,2003,98.9686889648
egy,2005,94.7566833496
egy,2009,97.7361907959
egy,2016,97.8557891846
egy,2018,99.7465362549
slv,1970,36.8237609863
slv,1971,37.5328483582
slv,1972,51.1427001953
slv,1973,42.1136283875
slv,1975,45.0451812744
slv,1976,41.7157897949
slv,1980,16.4503002167
slv,1981,64.9344787598
slv,1982,48.3179817200
slv,1983,51.2041206360
slv,1987,52.7641105652
slv,1988,44.9196586609
slv,1991,60.4590606689
slv,1992,59.0689201355
slv,1995,77.1946029663
slv,2000,69.9549865723
slv,2001,70.8201828003
slv,2002,76.0381011963
slv,2005,74.2651901245
slv,2006,75.6433868408
slv,2007,81.5872573853
slv,2008,81.7323303223
slv,2009,89.7731094360
slv,2010,89.0964736938
slv,2011,88.6156005859
slv,2012,89.5040664673
slv,2013,88.1218109131
slv,2014,84.1380920410
slv,2015,83.8548736572
slv,2016,80.4982910156
slv,2017,87.9692230225
gnq,2008,61.9860305786
gnq,2009,72.1422500610
gnq,2010,69.0877532959
gnq,2011,76.6312484741
eri,1993,79.9103164673
eri,1994,76.4619293213
eri,1995,79.2927398682
eri,1996,67.1449279785
eri,1999,91.4499969482
eri,2000,60.1501007080
eri,2002,82.0799636841
eri,2003,73.4141693115
eri,2004,74.1343612671
eri,2005,69.5937576294
eri,2006,60.9776802063
eri,2007,68.6332168579
eri,2008,71.9647216797
eri,2009,66.8827285767
eri,2010,87.8957672119
eri,2011,83.9051818848
eri,2012,77.1157531738
eri,2014,74.4133834839
eri,2017,79.7799301147
est,1995,97.2624282837
est,1998,97.5288009644
est,1999,99.4584503174
est,2000,98.2855377197
est,2001,99.0501708984
est,2002,98.8066406250
est,2003,98.6309967041
est,2004,99.0385665894
est,2005,96.9934616089
est,2006,97.8640289307
est,2007,97.7236175537
est,2008,98.8255996704
est,2009,97.9199295044
est,2010,97.7206497192
est,2011,97.2433090210
est,2012,97.2158279419
est,2013,97.9654769897
est,2014,98.6525573730
est,2015,99.1897506714
est,2016,99.7458419800
est,2017,99.7671813965
est,2018,99.9305419922
swz,1970,66.5682220459
swz,1971,77.4007110596
swz,1972,78.0565567017
swz,1973,80.0166625977
swz,1974,77.0815505981
swz,1975,75.4038314819
swz,1976,77.0087738037
swz,1977,76.7331008911
swz,1978,77.4772491455
swz,1979,78.9980468750
swz,1980,81.0933685303
swz,1981,74.9956893921
swz,1982,75.4573287964
swz,1983,78.8619079590
swz,1984,80.2889404297
swz,1985,77.5541381836
swz,1986,85.5071792603
swz,1987,77.6229095459
swz,1988,83.0181732178
swz,1989,81.2424163818
swz,1990,78.1026992798
swz,1991,80.4596710205
swz,1992,79.6054687500
swz,1993,81.5466537476
swz,1994,88.7719497681
swz,1995,76.1928329468
swz,1996,78.8494720459
swz,1997,83.5005493164
swz,1998,86.9074172974
swz,1999,88.1292419434
swz,2000,79.2658920288
swz,2001,69.2345809937
swz,2002,79.9692001343
swz,2004,87.3234329224
swz,2005,96.8809585571
swz,2006,85.9066162109
swz,2009,97.4186019897
swz,2012,90.7468185425
swz,2013,95.4190902710
swz,2014,95.6416778564
swz,2015,97.2263870239
swz,2016,95.1682815552
swz,2018,98.1645736694
eth,1981,50.6346282959
eth,1986,46.4118499756
eth,1987,41.7967605591
eth,1988,33.6477699280
eth,1993,53.6380310059
eth,1994,50.6076316833
eth,1995,53.0437698364
eth,1998,50.3237609863
eth,1999,58.8336601257
eth,2000,65.7980804443
eth,2001,58.1114807129
eth,2002,52.1777687073
eth,2003,53.9514083862
eth,2004,69.4619522095
eth,2005,67.3913421631
eth,2006,65.3408737183
eth,2007,52.5946006775
eth,2008,48.7667388916
eth,2009,44.3831100464
eth,2010,49.4671401978
eth,2011,46.6746788025
eth,2014,45.1867103577
fji,1979,92.7212600708
fji,1980,94.3516235352
fji,1983,93.7711181641
fji,1984,94.1969223022
fji,1985,95.5003204346
